"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,-10.8,-36.7,-12.9,-18.6,-16.1,-14.1,-15.5,-18.7,-16.9,-15.4,-24,-7.1,-15.1,-17.3,-19.9,-14.6,-16.6,-20.8,-36.7
"historical",1897,-10.7,-33.4,-13.4,-19,-17,-16.7,-15.7,-18.8,-18.1,-18.8,-26.2,-6.4,-13.6,-20.5,-20.3,-14.8,-13.1,-19.1,-33.4
"historical",1898,-10.3,-37.6,-14.7,-18,-18.8,-15.7,-15.4,-16.9,-20.4,-17.1,-26.3,-6.5,-12.8,-20.2,-22.4,-16,-14.8,-17.9,-37.6
"historical",1899,-10.2,-36.5,-20.7,-23.8,-19,-14.9,-16.1,-19.6,-16.5,-16.5,-25.7,-8.4,-16.7,-19.4,-19.7,-11,-15.6,-24.3,-36.5
"historical",1900,-10.9,-36.8,-16.9,-17.7,-16.4,-16.8,-15.5,-16.6,-20.3,-13.8,-25.1,-6.3,-15.4,-17.8,-20.4,-15.3,-13.2,-20.9,-36.8
"historical",1901,-9.8,-40.1,-21.4,-18.6,-19.5,-17,-13.9,-17.3,-20.6,-16.2,-26.3,-5.8,-15.1,-20.4,-19,-14.5,-15.4,-21.8,-40.1
"historical",1902,-11.4,-38,-18.4,-21.7,-16.8,-15.2,-17.1,-15.8,-20.5,-13.8,-23.6,-5.4,-14.2,-19.4,-21,-16.9,-16.5,-21.9,-38
"historical",1903,-12.6,-30.7,-18.4,-18.4,-20.7,-14.7,-14.2,-15.9,-19.8,-15,-22.7,-5.5,-17.8,-19.2,-17.4,-13,-14.7,-20,-30.7
"historical",1904,-10.2,-32,-16.7,-20.5,-14.5,-14.6,-16.1,-19.2,-17.7,-22.3,-22.5,-7.6,-15.4,-17.6,-19.4,-15,-15.6,-23.2,-32
"historical",1905,-12.4,-35.7,-17.4,-20.7,-16.4,-16,-14.7,-18.9,-18.3,-18,-28.4,-6.8,-14.2,-19,-18.2,-16.2,-14,-22.4,-35.7
"historical",1906,-10.4,-39.3,-18.6,-20.6,-17.4,-15.6,-16.6,-20.7,-20.8,-15.5,-25.9,-8,-15.5,-20.2,-19.6,-12.7,-14.7,-20.5,-39.3
"historical",1907,-10.9,-38.2,-20.7,-20.5,-17.6,-15,-17.9,-15.4,-16.7,-17.5,-29.3,-8.1,-14.6,-21.7,-20,-12.2,-15.2,-20.9,-38.2
"historical",1908,-10,-36.1,-22.3,-19,-20,-16.8,-18.9,-19.9,-19.6,-17.1,-23.6,-6.4,-13.7,-17.6,-19.5,-14.2,-18.4,-22.8,-36.1
"historical",1909,-8.4,-36.7,-17.5,-19,-13.6,-14.4,-14.6,-17.1,-20,-16.2,-22.5,-8.4,-13.6,-21.4,-20.7,-15.5,-12.4,-20.8,-36.7
"historical",1910,-12,-37.4,-14.8,-22.9,-16.7,-15.3,-13.6,-15.8,-17.3,-13.9,-27.6,-6.9,-13.9,-19.8,-19.1,-13.1,-14,-21.5,-37.4
"historical",1911,-10.4,-37.7,-20.7,-20.3,-14.2,-16.5,-16.1,-15.1,-20.9,-18.2,-21.9,-5.2,-16.2,-18.7,-19.2,-14.1,-15.6,-23.6,-37.7
"historical",1912,-9.5,-38.1,-17.3,-19.4,-16.1,-19,-15.4,-16.9,-20.7,-16.9,-25.7,-9.1,-13.6,-18.5,-19.6,-12.1,-17.7,-22.8,-38.1
"historical",1913,-10.2,-37.2,-19,-20.7,-15.9,-15.6,-14.9,-21,-20,-19.3,-23.3,-9.4,-12.9,-20.4,-19.4,-12.4,-13.3,-19.7,-37.2
"historical",1914,-12.5,-37.6,-21.3,-20.9,-13.4,-17.8,-16,-19.7,-18.3,-14.5,-26,-6.5,-13.9,-18.1,-21.2,-11.3,-19.3,-23.3,-37.6
"historical",1915,-10,-37.7,-17.2,-17.1,-13.5,-15.4,-13.3,-16.6,-18.2,-16.9,-23.1,-8.7,-16.3,-20.7,-19,-13.4,-14.1,-20.8,-37.7
"historical",1916,-9.2,-39.7,-16.1,-15.1,-17.2,-14.9,-17.2,-18.4,-19.8,-14.9,-24.2,-10.2,-13.4,-18.3,-18.2,-14,-15,-20.8,-39.7
"historical",1917,-9.2,-37.6,-20.3,-19.4,-17.3,-13.7,-14.2,-20.5,-19.8,-15.6,-25.2,-7.7,-13.7,-21.6,-19.5,-14.1,-17,-20.5,-37.6
"historical",1918,-9.9,-32,-18.4,-20.7,-16.5,-15.2,-17,-18,-20.6,-14,-23.7,-6.1,-14.5,-18,-21.8,-13.5,-15.9,-20.4,-32
"historical",1919,-11.1,-40.3,-22.3,-19.6,-17.7,-16,-16.3,-17.2,-19.7,-15.3,-22.8,-9,-13.8,-21.7,-19.3,-15.3,-12.1,-24.8,-40.3
"historical",1920,-11.3,-36.2,-19.3,-19.8,-17.3,-14,-15.3,-17.9,-15.2,-15.7,-25,-5.5,-14.2,-21,-18.7,-12.2,-14.7,-21.7,-36.2
"historical",1921,-8.2,-37.5,-17.4,-17.3,-16.9,-16,-13.8,-18.9,-17,-13.7,-21.6,-5.4,-14.7,-22.5,-19.2,-14,-15.9,-20.6,-37.5
"historical",1922,-12.8,-38.7,-18.3,-23.9,-15.8,-15.6,-17.7,-20.2,-20.2,-18.8,-23.2,-6.7,-13.6,-19.1,-19.5,-12,-13.9,-22.5,-38.7
"historical",1923,-11.8,-38.3,-20.4,-16.2,-16.6,-15.9,-16.1,-18.2,-19.4,-17.7,-23.1,-6.9,-14,-18.8,-20.6,-17.3,-14.4,-21,-38.3
"historical",1924,-12.6,-33.9,-17.7,-15.8,-19.4,-17.2,-19.6,-15.8,-20.4,-18.9,-24.2,-7.1,-13.4,-17,-19.1,-12.5,-14.4,-18.9,-33.9
"historical",1925,-10.4,-35.2,-20.2,-22.3,-17.7,-19.2,-15,-19.4,-26.1,-17.9,-25.4,-7.9,-12.9,-21.3,-21,-12.5,-15.5,-22,-35.2
"historical",1926,-9.2,-40.1,-22.5,-21.7,-17.5,-14.1,-13.9,-18.4,-20.5,-18.9,-23.7,-7.1,-16.5,-16.9,-20.8,-12.3,-13.5,-19.7,-40.1
"historical",1927,-11.9,-39,-18.2,-20.5,-16,-14.3,-14.8,-18.3,-20.2,-16.1,-21.3,-6.4,-17.5,-19.5,-19.1,-11.9,-16,-20.2,-39
"historical",1928,-10.4,-37.7,-19.8,-22.7,-15.3,-17.6,-13.7,-18.8,-22.8,-16.5,-27.6,-6.2,-15.9,-21.8,-19.6,-12.7,-13.4,-18.9,-37.7
"historical",1929,-10.1,-35.3,-14.6,-18.8,-14.7,-13.1,-14.2,-17.6,-17.4,-19,-25.4,-8.2,-15.2,-19.1,-18.7,-15.8,-14.8,-20.1,-35.3
"historical",1930,-13.3,-35.9,-18.3,-19.8,-18.6,-15.1,-14.9,-17.3,-19.6,-18.7,-24.4,-7.3,-13.5,-18,-23.3,-11.5,-14.2,-22.4,-35.9
"historical",1931,-10.1,-34.7,-16.1,-20.4,-15.8,-13.7,-15.2,-17.2,-16,-15.3,-27.5,-6.9,-12.8,-20.5,-17.6,-16.2,-14.8,-18.4,-34.7
"historical",1932,-9.4,-34.4,-16.6,-21.2,-19.1,-19.2,-15.4,-20.2,-19.2,-16.4,-24,-6.2,-13.7,-20.5,-19,-13.3,-14.9,-18.4,-34.4
"historical",1933,-9.2,-39.6,-15,-20.5,-17.4,-15.9,-14.4,-17,-19,-19.5,-23,-7.3,-13.3,-19,-20.7,-13.9,-16,-21.5,-39.6
"historical",1934,-9.1,-35.6,-22.7,-20,-15.3,-15,-15.4,-17.9,-20.2,-16.3,-22.8,-9.4,-11.7,-17,-18.4,-16.9,-14.4,-20.1,-35.6
"historical",1935,-10.3,-35.9,-14.9,-17.8,-16.8,-13.9,-14.8,-19.7,-19.5,-16.8,-26.6,-4.6,-14.9,-18.1,-21.2,-12.6,-15.6,-21.9,-35.9
"historical",1936,-11.1,-35.8,-18.3,-19.3,-17.9,-15.1,-13.5,-18.4,-17.9,-16.1,-25.5,-7.4,-15.3,-18.5,-19.1,-14.2,-13.2,-19.1,-35.8
"historical",1937,-10,-36.6,-16.6,-16.2,-16.8,-15.9,-15.7,-17.4,-18.7,-16.8,-23.5,-4.1,-14.4,-20.3,-19.9,-14.3,-15,-22.2,-36.6
"historical",1938,-11.1,-41.3,-17.4,-19.6,-18.5,-17.6,-18.1,-17.4,-21.5,-17,-25.1,-6.9,-12.7,-17.4,-21.4,-14.1,-13.7,-20.3,-41.3
"historical",1939,-15.4,-37.3,-15.9,-17.3,-14.5,-16.9,-16.6,-18.6,-18.4,-19.1,-28.5,-6.6,-13.4,-23.3,-19,-14.9,-17.6,-18.8,-37.3
"historical",1940,-11.3,-38.2,-18.4,-21.4,-17.9,-17.3,-18.6,-19.4,-17.5,-19,-21.6,-6.9,-13.9,-17.3,-18.8,-12.2,-13.1,-17.6,-38.2
"historical",1941,-10.2,-39.2,-19.6,-17.9,-15.3,-17.1,-14.7,-17.2,-20.4,-18,-23.7,-7.6,-15.4,-17.7,-19,-13.3,-15.4,-19.9,-39.2
"historical",1942,-12,-35.2,-14.7,-22.8,-17.2,-15.7,-13.2,-15.9,-20.1,-14.2,-22.4,-6.7,-14,-20.7,-19,-15.6,-17.6,-20.3,-35.2
"historical",1943,-12,-35.8,-20.7,-19.5,-15.6,-14.5,-14.5,-16.3,-18.2,-15.4,-24.6,-5.5,-13.8,-20.1,-18.4,-11.5,-14.7,-18.6,-35.8
"historical",1944,-10,-34.8,-19.8,-20,-15.4,-16.4,-15.3,-17.1,-19.4,-14.4,-25.6,-5.6,-13.1,-17.6,-20.3,-11.7,-16,-19.8,-34.8
"historical",1945,-9.4,-31.4,-22.7,-22.1,-15.6,-15.8,-15.7,-15.7,-18.3,-20.7,-25.5,-6.9,-16.1,-18.5,-21.3,-10.6,-13.6,-19.5,-31.4
"historical",1946,-11.2,-39.2,-19.6,-23.4,-18.2,-15,-18.1,-19.9,-21.7,-18.1,-25.7,-4.3,-13.6,-21.7,-20.1,-14.9,-15.1,-20,-39.2
"historical",1947,-10.8,-36,-18.2,-19.6,-19.2,-16.7,-14.5,-16.7,-21.3,-15.9,-23.5,-8.7,-12.8,-18.7,-18.4,-15.6,-14.8,-22.9,-36
"historical",1948,-14.3,-33.4,-17.3,-19.1,-15.7,-12.7,-14.4,-16.7,-22,-16.9,-22.9,-7.8,-13.8,-20,-18.9,-11.5,-16.4,-21,-33.4
"historical",1949,-11,-37.8,-17.9,-24.8,-17.1,-16.1,-13.6,-19.5,-19.3,-16,-24.7,-6.4,-14.9,-19.2,-18.2,-9.4,-12.4,-19.6,-37.8
"historical",1950,-11.3,-37.8,-18.3,-17.8,-16.9,-15.8,-15.5,-16.1,-16.4,-17.9,-25.2,-7.2,-14,-20.3,-17.9,-13.5,-14.7,-21.8,-37.8
"historical",1951,-8.9,-41,-17.7,-19.6,-18.8,-15.6,-13.4,-21.4,-19.7,-15,-24.2,-10,-15.5,-17.8,-17,-17.3,-14.8,-22.2,-41
"historical",1952,-9.7,-39.9,-13.5,-18.8,-15.4,-16,-16.7,-18,-20.7,-17.6,-25,-8,-16.5,-18.8,-17.4,-16.8,-13.7,-18.5,-39.9
"historical",1953,-10.1,-33.5,-21.1,-20.4,-14.9,-14.4,-14.1,-17,-19.6,-15.9,-25.1,-3.7,-13.7,-21.9,-16.7,-15.4,-12.9,-21.1,-33.5
"historical",1954,-10.7,-34.4,-17.5,-19.9,-17.2,-18.7,-15.6,-16.3,-20.3,-19.5,-24.4,-6.6,-14.4,-20.5,-18.1,-16.8,-16,-19.5,-34.4
"historical",1955,-11.3,-38.2,-20.4,-18.9,-16.5,-14.4,-16.9,-21.8,-20.4,-16.8,-24.9,-8.7,-12.8,-17.4,-18.9,-13.3,-15.4,-17.9,-38.2
"historical",1956,-11.5,-36.9,-22.6,-20.3,-16.2,-15.3,-14.7,-17.3,-19.8,-19.2,-26,-5.2,-12,-18.7,-19,-14,-12.4,-21.8,-36.9
"historical",1957,-11,-31,-16.8,-19.3,-16.6,-14.6,-14.1,-18.6,-21.5,-16.3,-23.5,-8.9,-12.2,-17.3,-17.3,-12.4,-16.8,-21.4,-31
"historical",1958,-11.7,-35.7,-15.5,-19.5,-19,-13.3,-14.7,-20.4,-20,-16.8,-22,-7.9,-12.8,-19,-18.4,-10.3,-13.9,-22.1,-35.7
"historical",1959,-8.1,-33.1,-17.6,-18.9,-16.1,-13.8,-16.8,-17.3,-19.5,-16.2,-24.3,-7.3,-15.8,-19.3,-19.4,-12.9,-14.5,-20.2,-33.1
"historical",1960,-10.9,-32.9,-16.8,-19,-17.8,-14.8,-16.6,-19.9,-17.8,-15.7,-24.3,-8.6,-12.3,-21,-15.3,-13.8,-13.8,-19.7,-32.9
"historical",1961,-12,-38.3,-18.1,-21,-18.7,-16.1,-15.6,-15.8,-17.5,-15.8,-24,-4.9,-13,-17.3,-20,-13.4,-13.8,-21,-38.3
"historical",1962,-11.7,-38.7,-15.8,-19.1,-19.7,-14,-16,-17.5,-19.8,-16.5,-25.2,-8.3,-12.6,-18,-19.4,-13.3,-15.9,-22.5,-38.7
"historical",1963,-8.5,-31.8,-21.2,-20.5,-15.5,-13.8,-13.9,-18.9,-22.8,-13.2,-22.6,-7,-12.9,-22.8,-23.4,-12.9,-13.7,-18.4,-31.8
"historical",1964,-11,-32.6,-18.4,-20.8,-15.3,-14.8,-16,-19.5,-18.2,-17.9,-22.7,-9.1,-14.8,-18.4,-20.2,-17.8,-17.2,-20.6,-32.6
"historical",1965,-12.9,-34.7,-20.8,-19.2,-15.9,-14.7,-15.6,-17.1,-18.1,-15.1,-24.3,-6.4,-14.7,-18.6,-16.7,-11.4,-13.1,-21,-34.7
"historical",1966,-9.4,-31.8,-18.2,-20.3,-15.6,-15.2,-14.1,-16.3,-22.3,-16.2,-24.7,-5.5,-16.6,-18.8,-21.8,-16.3,-13.7,-21,-31.8
"historical",1967,-11,-36.1,-20.2,-18.9,-15.5,-15.1,-16.9,-15.6,-21,-15.4,-23.4,-6.8,-14.6,-18.8,-18.9,-13.1,-14,-20.6,-36.1
"historical",1968,-13,-36.4,-16.4,-18.3,-16.2,-16,-14.9,-21,-21.3,-15.5,-26,-5.6,-15.2,-18.6,-18,-11.4,-14.4,-21.2,-36.4
"historical",1969,-9.4,-37,-17.1,-22.3,-15.7,-17.1,-13.9,-16.7,-18.9,-15.6,-26,-7.7,-16.5,-19.7,-16.9,-14.4,-14.6,-19.9,-37
"historical",1970,-9.6,-36.5,-24.7,-19.2,-14.4,-13.9,-14.4,-19.8,-18.7,-16.4,-23,-5.7,-15.4,-19,-21,-14.4,-13.5,-24,-36.5
"historical",1971,-10.8,-40.2,-21.3,-19.2,-17.9,-14,-14.6,-19.4,-22.8,-18.3,-26,-6.7,-13.5,-21.6,-20.1,-12.4,-13.4,-21.7,-40.2
"historical",1972,-9.8,-36.7,-18.3,-17.2,-16.7,-13.5,-14.7,-19.1,-18.7,-17.8,-21.4,-5.3,-14,-17.8,-19.6,-13.4,-14.6,-21.5,-36.7
"historical",1973,-10,-31,-16.8,-17.3,-18.1,-17.3,-16.9,-20.3,-18,-17.2,-22.5,-8.2,-15.7,-20.3,-18.9,-11.3,-14.8,-18.2,-31
"historical",1974,-10.3,-36.4,-19.2,-18.7,-19.1,-14.4,-16.8,-18.8,-22.3,-15,-21.9,-5.2,-15.3,-20.7,-17.3,-13.3,-18.2,-18,-36.4
"historical",1975,-9.8,-40.8,-22.6,-20.3,-15.8,-18.3,-17.5,-16.5,-21.7,-14.4,-24.3,-9.1,-14.6,-22.6,-22,-12.1,-16.3,-21.1,-40.8
"historical",1976,-9.4,-34.5,-18.1,-22.4,-16.1,-13.1,-13.4,-15.5,-23.5,-15.1,-25.1,-5.7,-13.5,-17.3,-22.9,-15.3,-15,-23.1,-34.5
"historical",1977,-10.8,-33.9,-15.1,-19.4,-19,-16.8,-15.2,-16.8,-23.3,-15.6,-25.7,-8.4,-14.6,-19.8,-16.5,-13.7,-14.8,-22.4,-33.9
"historical",1978,-9.1,-34.7,-17.8,-18.4,-18.2,-16,-17,-16.5,-20.1,-15.7,-23.2,-9.1,-14.3,-20.1,-18.1,-12.8,-18.9,-20.3,-34.7
"historical",1979,-9.5,-33.1,-16.5,-19.7,-18.8,-15.9,-16.6,-18.6,-20,-18.7,-21.5,-9.1,-10.6,-20.9,-17.6,-11,-13.7,-20.4,-33.1
"historical",1980,-10.6,-34.8,-20.7,-19.2,-15,-15.1,-17.8,-16.8,-21.9,-13.5,-23,-4.6,-13.3,-17.7,-17.6,-12.1,-14.3,-19.1,-34.8
"historical",1981,-12.1,-38.4,-20.8,-16.4,-18.8,-15.7,-17.4,-16.7,-21.7,-14,-21.4,-5.8,-13.8,-17,-17,-13.6,-15.2,-21,-38.4
"historical",1982,-10.5,-33.2,-13.5,-19,-16.5,-14.5,-14,-19.3,-18.8,-15.6,-22.4,-7.1,-14.1,-22.2,-17.6,-12.8,-13.9,-23.8,-33.2
"historical",1983,-12.5,-29.6,-18.4,-19.2,-19.7,-15.5,-15.7,-17.4,-20.1,-16.6,-25.4,-5.3,-14.9,-18.3,-19.6,-12.8,-16.4,-20.8,-29.6
"historical",1984,-8.7,-37.6,-18.3,-25.6,-14.9,-15.4,-15.5,-15.9,-21.4,-15.7,-27.4,-6.3,-13.2,-17.2,-20.3,-11.5,-14.8,-19.4,-37.6
"historical",1985,-9.2,-39.9,-10.9,-17.7,-18.1,-14.1,-17.1,-17.9,-19.7,-16,-22.7,-6.4,-14,-18.1,-19.7,-10.1,-16.4,-18.7,-39.9
"historical",1986,-10.2,-38.4,-18.9,-21.1,-16.2,-16,-15,-20,-18.5,-18.3,-25.5,-4.9,-14.8,-21.4,-18.9,-15.6,-11.9,-18.8,-38.4
"historical",1987,-11.5,-32.4,-23.6,-23.1,-16.5,-17.5,-19.5,-17.7,-20.7,-15.4,-22.4,-6.1,-15,-16.7,-19.1,-13.4,-14.3,-21.8,-32.4
