"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1918,126.6,48.4,85.9,103.5,107.3,109.9,102,86.6,117.5,126.5,143,101.8,140.3,143.3,99.2,96.9,115.3,131.9,115.5,143.3
"historical",1919,126.2,48.4,72.2,108.8,106.7,115.7,101.5,93.2,105,116.1,135.4,106,152.3,137,103.2,106,131.8,138.4,110.1,152.3
"historical",1920,137.7,53.2,52,112.2,105,112.7,95.1,74.2,107.8,121.1,139.4,106.9,149.8,137.5,108.2,103.3,118.3,135,121.1,149.8
"historical",1921,127.5,54.9,82.5,109.5,105.1,109.6,105.1,75.8,117,116.2,139.3,99.8,163.3,130.6,101.4,104.1,120.4,124.8,122.2,163.3
"historical",1922,138,52,77.2,101.6,120,115.8,102.2,77.2,99.3,121.6,141.3,100,150.2,139.4,118.5,99.1,112.3,132.3,114.6,150.2
"historical",1923,140,50.5,54.6,101.3,102.1,111,109.1,73.4,111.5,115,134,96.5,148.7,141,116.8,102.5,128.8,126.2,119.2,148.7
"historical",1924,130.8,42.3,83.8,108,113,116.1,96.5,77.4,98.7,118.9,127.5,94.4,158.8,138,101.7,99,119.5,129.2,121.7,158.8
"historical",1925,135.3,54.8,71.1,110.2,102.5,109.9,103.8,77.2,111.9,118.9,137.1,99.8,143.7,144.9,108.7,99.5,127.6,134.6,118.5,144.9
"historical",1926,138.9,64.1,74.4,105,112.9,112.1,97.5,79.2,122.7,112.1,135,102.2,147,147.8,105.4,103.9,116.7,130.7,113.8,147.8
"historical",1927,128.7,56.4,93.5,107.5,109.9,110.4,95,86.5,121.8,110.8,149.3,103.7,162.8,133,104.9,93.4,118.5,128.6,121.8,162.8
"historical",1928,137.6,35.2,78.5,95.4,103.1,116.8,107.6,86.2,110.1,119,128,103.2,151.8,139.3,105,109.6,116.8,129.9,116.8,151.8
"historical",1929,128.2,33.4,70.9,100.5,106,120.9,98.5,78,110.3,124.1,139.1,104.9,157.8,139.4,101.6,96.4,120.5,132.5,120.2,157.8
"historical",1930,132.8,55.7,82.1,99.3,102.7,110.6,107.1,76.3,105.8,122.1,135.1,100.9,146.9,135.9,107.5,96,119.3,134,124.7,146.9
"historical",1931,134,61.9,48.7,104,104.9,115.3,102.2,71.9,111.9,115.8,136.1,98.7,140.3,143.7,99.7,101.2,117.6,124.5,120.3,143.7
"historical",1932,131,57.6,81.4,102.7,112.9,121.3,102.7,88.4,123.6,112.5,139.6,97.9,147.6,141.4,106.8,99.4,119.1,138.9,120.3,147.6
"historical",1933,131.3,45.1,66.2,95.9,106.1,114.3,106.6,87.8,112.3,111.9,132.1,107.4,148.3,144.2,108.8,106,120.4,135,127,148.3
"historical",1934,136.4,43,82.6,91.8,108.9,122.1,98.2,83,106.6,116.9,133.7,96.7,148.5,138.3,112.1,100.2,122.7,135.2,124.2,148.5
"historical",1935,127.9,58.8,72,92.7,107.8,115.3,104.1,73.4,107.3,129.1,142.2,109.3,151.3,142,118.4,96.8,121.2,134.3,118.9,151.3
"historical",1936,131,35.9,83.1,99.8,109.5,117.1,93.7,82.5,109.2,110.8,140.9,115.5,148.6,138.9,102.2,100.5,124.6,116.9,115.4,148.6
"historical",1937,141.4,45.1,77.3,94.6,105.5,107.7,99,87.4,115.9,117.8,137.1,109.3,150.9,145.6,112.4,106.2,120.3,123.7,117.9,150.9
"historical",1938,127.3,61.1,62.2,102.2,115.1,111.8,103.6,91.5,106,116.1,130.3,100.6,150.7,147.9,99.7,102.3,120,133.3,126.2,150.7
"historical",1939,133.1,46.6,49,101.4,115.9,118.9,98.6,78.9,121.2,118.5,131.3,104.6,151.6,141.3,105.4,101,118.1,125.8,120.6,151.6
"historical",1940,131.1,42.3,59.5,96,107,115.3,108.8,72.4,102.4,115.6,133.3,118.1,166.5,133.3,99.3,92.7,109.6,131.8,117.4,166.5
"historical",1941,126.3,50.6,52.3,102.3,102,111.5,107.3,80.2,117.7,130.7,142.4,105.2,153.8,141.9,106.7,102.6,123.8,128,124.8,153.8
"historical",1942,139.3,46.1,78.2,101.7,111.4,120.2,96.9,70.1,92.6,110,135.1,106.4,154.9,134.7,107.6,110.3,112.5,130.1,114.8,154.9
"historical",1943,140,41.6,79.8,91.9,107.9,116.5,94.8,75.5,102.7,125.1,137.5,113,151.5,146.8,104.1,97.9,118.7,133.6,127.6,151.5
"historical",1944,132.7,62,68.4,98.5,104.7,113.4,95.4,84.3,111.8,120.2,133.8,101,149.9,147.5,102.2,99.4,121.8,132.7,114,149.9
"historical",1945,129.8,54.2,80.4,90.9,107.3,126.8,98.7,79.8,109,113.6,136.4,111.6,149.4,140.6,107,99.5,125.1,124.9,121,149.4
"historical",1946,142.3,41,76.9,108.9,113.2,115.1,101.3,77.5,108.9,124.2,144,101.8,146.8,141,110.1,98,119.7,135.1,117.1,146.8
"historical",1947,131.5,43.6,59.6,92,107,110.1,112.2,83.7,113.9,124.7,139.6,114.2,146.8,140.7,110,104.6,118.5,125.8,110,146.8
"historical",1948,137.2,49.7,75.3,105.7,112,112.3,104.9,73.3,122.1,120.9,143.7,107.7,152.5,143.4,111.5,97.3,126.6,124.8,115.1,152.5
"historical",1949,130.9,53.5,80.4,106.1,112.9,111.7,96.4,71.6,118.2,111.6,136.5,105.5,167.3,141.9,94.8,96.5,114.6,137.1,111.8,167.3
"historical",1950,142.4,55.7,64.2,97.6,109.6,134.3,93.3,90.5,112.4,117.4,145.3,104.8,147.4,143.6,104.8,107.2,118,142.9,123.7,147.4
"historical",1951,142.9,58.1,78.7,95.5,109.2,125.2,99.6,88.2,95.5,134.5,144,112.6,139.6,135.6,100,103.5,110.1,124.5,114,144
"historical",1952,131.4,57.3,73.8,97.3,108.6,117.8,105.3,85.9,121.2,135.8,139,108.5,148.2,137.1,100,99,124.2,135.4,118.9,148.2
"historical",1953,128.1,65.5,87.3,94.9,107.1,113,109.7,79.5,112.1,123.8,138.9,107.6,159.4,138.8,107.3,108.1,109.7,141.8,114.2,159.4
"historical",1954,140.2,81.7,75.1,99.7,109,114.5,103.3,88.1,122,127.2,141.5,106.6,161,138.2,110.4,110.5,110.8,131.8,113.5,161
"historical",1955,137.1,52.7,59.8,101.1,107.3,114.9,104.3,87,113.3,119.9,147.5,111.8,144.6,135.6,109.8,95.6,118.4,135.1,113.9,147.5
"historical",1956,133.5,58.7,54.4,102.3,109,114,108.3,84.3,94.7,125.2,139,92.6,160.3,138.9,98.1,104.8,120.7,130.9,119.4,160.3
"historical",1957,127.8,53.5,63,110.2,106.9,112.7,107.9,68,99.6,124.7,137.4,112.6,156.3,139.3,103.7,100.2,114,134.1,112.1,156.3
"historical",1958,134.2,48.9,78.6,102,116.5,116.9,101.7,83.6,117.1,122.3,131.9,100.3,144.2,142.6,116.8,106.5,124.3,135.5,119.8,144.2
"historical",1959,140.3,45.2,64.4,96.7,113.3,110.2,104,81.6,121.3,117.3,141.8,101.5,147.8,145.3,97.8,104.1,111.9,128,119.1,147.8
"historical",1960,128.8,30.6,64,105.7,109.5,116.8,89.1,78.4,107.2,118,132.8,105.2,156.5,142.2,99.3,103.3,125.5,131.6,114.1,156.5
"historical",1961,127.8,69.4,88.4,102.2,101.9,112.7,103.8,74.8,108.2,116.7,141.1,109.8,152.2,136.4,101.2,99.3,112.1,133.2,112.2,152.2
"historical",1962,130.1,49.4,67.7,94.3,107.4,117.2,106.1,78,114,117.8,137.5,92.9,152.4,134.5,116.7,113.7,120.7,127.1,115.7,152.4
"historical",1963,130.1,49,69.6,102.1,101.8,121.4,90.6,78.5,108.3,115,146.3,104.7,147.9,140,102,107.3,113.6,129.3,119.5,147.9
"historical",1964,129.8,53.1,77.1,99.8,96.9,110.2,117.1,83.9,108.4,123.7,138,89.2,138.1,135.3,103.7,115.5,112,129.3,105.3,138.1
"historical",1965,137,61.7,67.2,101.4,104.5,114.3,103.8,74.5,110.1,119.5,133.1,109,146.8,136.4,104.4,104.4,114,138.8,111,146.8
"historical",1966,131.7,57.8,74.7,106.3,112.5,118.8,98.4,82.2,108.5,112.3,130.3,99.9,155.5,134.9,98,98.8,116.3,134.5,111.2,155.5
"historical",1967,128.4,46.1,84.1,99.9,107.9,109.9,95.1,95.4,93.7,119.7,129.6,101.3,153.5,131.7,101.8,96.1,110.3,143.2,111.9,153.5
"historical",1968,130.7,38.6,72.3,99.3,113,118.3,108.2,82,114.5,117.5,133.2,109,157.7,140.1,102.5,103.8,118,128.4,111.1,157.7
"historical",1969,130.5,52.1,70.1,99.1,112,117.9,100.8,65.3,96.6,113,136.9,109,145.5,140.3,107.8,98.7,120,130.9,119,145.5
"historical",1970,139.4,42,65.4,96.7,99.7,117,99.1,75.2,103.4,118.7,141.2,103.7,153.1,138.8,100.6,96,120.4,125.3,117.1,153.1
"historical",1971,129.4,67.8,65.2,93.1,105.3,116,101.9,84.9,107,118.9,134.6,109.4,162.7,128,106.4,103.3,112.9,131.2,113.7,162.7
"historical",1972,130.7,41.3,59.6,97.1,101.9,120.3,103.2,94.3,104.4,122.1,140,97.1,155,133.8,110.6,103.1,107.7,136.6,112.9,155
"historical",1973,123.8,68.1,69.1,100.4,103.5,116,104.6,67.4,110.1,121.5,140.8,103.6,149.4,140.3,108.4,98.6,108.4,128.1,120.5,149.4
"historical",1974,133.8,66,72.2,101.6,108.4,121.3,104.6,82,112.8,115.2,143.6,110.3,160,138.8,104,99.2,118,121.2,115.3,160
"historical",1975,134,55.8,84.7,100,103.2,109.4,103.2,80.9,99.4,119.2,133.6,107.9,150.3,143.4,106,98.5,108.6,135.7,110.5,150.3
"historical",1976,132,43.1,65.5,91,103.4,111.6,102.5,82,107.7,110,138.8,104.5,156,137.3,111.4,104.1,113.6,125.3,124.1,156
"historical",1977,133.3,40.6,57,103.3,104.6,121,110.9,88.6,100.7,124.2,139.4,104.7,140.7,138.6,109.3,109.9,114.7,130.8,114.9,140.7
"historical",1978,129.5,51.9,75.6,103.6,105.7,114.5,101.3,83.5,104.8,114.9,137.9,109.5,146.2,136.7,100.8,118.4,115.1,136.7,121.6,146.2
"historical",1979,142,62.4,62.7,99.3,111,118.7,120.4,74.9,111.6,118.1,133.8,114.3,156.5,138.8,107.6,105.9,116.2,131,121.6,156.5
"historical",1980,137.2,37,65.6,97.5,112,115.6,105.7,81.4,110.3,126.5,145.5,112.3,159.1,136.8,107.8,104.7,115.3,122.4,122.3,159.1
"historical",1981,141.5,46.6,78.7,104.8,114.2,111,99.5,79.9,114.8,137.6,136.4,106,143.6,142.8,103.5,107.6,118.1,128.5,116,143.6
"historical",1982,131.8,47.8,79.8,104,106.4,129.7,98.7,84.5,95.8,120.9,139.3,108.2,158.1,142.2,112.9,100.2,120,119.6,122.2,158.1
"historical",1983,138.4,65.8,68.1,102.8,112.5,113.5,105.9,76.3,105.2,117.4,128.8,102.1,153.8,143.9,104,104.9,116.7,124.9,115.4,153.8
"historical",1984,136.8,47.7,76.2,99.4,105.6,119.9,103.8,64.4,104.3,112.4,137.4,115.1,153.3,138.7,113.3,103.1,116.4,130.7,117,153.3
"historical",1985,131.5,64.5,69.6,93.1,109.5,119.3,113.4,83.5,103.2,119.9,139.4,103.4,151.7,137.1,109.6,102.5,120.8,122.4,119.4,151.7
"historical",1986,134.6,34.8,73.9,96.6,107.5,114.5,104.5,76.5,106.2,113.2,135.5,113.2,156.6,131.7,103.1,103.3,118.4,124.4,120.8,156.6
"historical",1987,136.5,66.3,66.5,97.6,110.3,113.5,110.2,91.9,91.7,122.8,138.7,99.2,148.7,142.6,108,104.3,118.8,134,112.5,148.7
"historical",1988,135,57.1,68.2,103.8,108.6,115,112.4,80.4,108.7,120.4,144.5,116,154.4,137.9,110.7,110.8,121,132,111,154.4
"historical",1989,132.2,50.1,78.8,105.6,112.4,119.1,105.3,75,108.2,122.6,137.2,104.8,159.5,146.8,103.6,97,115.9,136.3,124.5,159.5
"historical",1990,126.8,51.8,75.6,100.4,103.9,122.2,105.5,86.3,132.3,120.4,138.7,106.3,162.8,139.6,106.1,110.6,118.5,136.1,114.2,162.8
"historical",1991,127.9,54.5,85.9,106.7,109.9,120.6,109.2,85.8,97.1,116.5,136.5,103.8,154.8,146.5,113.5,107.5,125.4,136.6,118.7,154.8
"historical",1992,133.5,79.5,56.3,113.2,111.5,111.2,103.3,92.1,101.4,120.2,142.6,108.3,155.1,141.3,100.9,103.4,110,127.6,123.5,155.1
"historical",1993,135.5,56.2,76.5,102,113.7,115.3,111.1,75.5,120.2,113.3,125.8,105.5,144.7,140.8,109.1,105,120.1,131.1,115.7,144.7
"historical",1994,131.4,63.1,82.6,100.4,110,114.5,105.4,68.6,115.9,120.3,130.2,111.2,151.9,138.5,105.4,101.8,122.1,134.1,120.9,151.9
"historical",1995,134,67.2,80.2,107.3,103.5,116.1,107.6,88,114.4,129.4,147.5,106.3,156.4,146.4,109,108.2,122.6,138.9,116.7,156.4
"historical",1996,139.1,69.7,65.3,103.5,118.8,116.3,107.4,93.9,113.4,124.7,143.3,107.1,152.1,141.8,105.9,109.8,130.9,138.5,122.4,152.1
"historical",1997,137.2,72.5,76.3,108.1,117.5,116.8,98.4,86.9,105.9,109.6,144.7,107.3,158.6,153.2,115.1,110,119.9,141.1,119.7,158.6
"historical",1998,128.3,65.3,78.7,107.1,107.3,120.4,99.9,91.6,111,125.5,139.7,107.3,149.8,142.2,111.1,107.7,125,129.5,122.7,149.8
"historical",1999,142.7,56.5,84.8,108,111.4,115.8,99.1,84.1,109,135,145.8,110.1,160.6,143,113.9,119.1,120,142.9,114.7,160.6
"historical",2000,144,59.6,84.7,103.8,107.5,114.2,100,100.5,88.9,129.1,143.4,115.4,161.2,138.7,106.8,101.4,119.5,128.4,120.2,161.2
"historical",2001,134.2,59,91.8,112.6,101.8,122.3,110.5,98.4,106.4,119.1,144.5,118.6,162.1,145.2,121.2,111.6,128.6,144.9,122.9,162.1
"historical",2002,133.9,54.2,76.8,111.7,107.5,116.9,101.2,77.7,109.2,122.8,144.6,115.1,171.9,142.2,118.3,101.8,127.3,133.9,119.7,171.9
"historical",2003,139.2,61.5,79.5,106.4,120.4,121.9,117,89.9,112.3,122.3,152,116.6,152.2,147.2,113.1,107.7,122.7,147.2,131.6,152.2
"historical",2004,134,40,78.2,114.1,116.4,115.5,121.7,79.2,120.9,125.6,142.6,120.2,154.4,145.1,113.1,112.2,127.8,132,125.6,154.4
"historical",2005,147.4,62.2,83.4,115.3,109.4,121.2,116.9,84.5,108.8,121.1,145.8,124.5,149.6,146.7,111.9,102.6,125.4,129,123.4,149.6
"historical",2006,134.2,67.4,78.1,113.9,112.1,126.1,112.5,99,106.7,125.7,149.4,125.1,160.4,142.3,127.3,105,140.9,126.6,128.2,160.4
"historical",2007,141.4,63.2,77.8,116.2,118.4,117.7,118.1,94.7,106.9,137.3,140.5,113.1,170.6,146.2,114.1,107.7,124.9,131.7,131,170.6
"historical",2008,139.6,45.7,88.5,119.5,112.4,118.6,110.9,87,113.8,124.8,137.3,112.5,160.4,147.2,115.4,113,123.1,137.8,125.8,160.4
"historical",2009,138.9,54.5,79.4,104.2,112,121.4,104.9,79.5,107.2,130.6,139.9,123.5,157.7,145.5,109.8,109.8,127.8,134.9,123.4,157.7
"historical",2010,142.7,61.2,98.6,116.4,119.6,122.6,122.9,87.7,119.8,127.4,139.3,122.3,160.2,156.1,108.7,103.9,120.2,149,133.7,160.2
"historical",2011,141.7,70.8,81.9,107.6,113.6,114.1,117.5,93.2,110.1,121.7,151.4,110.1,165.6,150.2,106.7,113.1,126.7,125.8,127.8,165.6
"historical",2012,141.2,59.9,87.1,125.7,117.2,124.7,121.4,98.5,116.9,127.3,148.2,117.7,156.2,151.5,115.6,105.7,134.1,137.8,124.9,156.2
"historical",2013,145,67.4,94.3,116.6,115.1,124.6,99.9,81.2,126.1,133.2,137.6,131.2,158.5,153.5,114.5,110.9,120,140.9,126.8,158.5
