"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1910,71,36.5,70.6,73.9,68.8,67.7,68.6,70.3,68.6,71.7,74.3,77.3,76.3,68.2,71.3,76.3,70.5,94.5,73,71
"historical",1911,68.5,38.5,66.8,73.9,69,67.8,69.4,69.6,69.9,74.8,73.2,77.8,75.8,68.5,72.4,76.2,69.5,94.9,74.5,71.1
"historical",1912,68.2,41.3,69.4,75.3,69.9,68.2,68.1,69.2,70.5,75.7,72.8,77,77.8,68.3,72.6,76.2,69.8,94.6,74.5,71.5
"historical",1913,70.8,42,68,73.8,68.7,68,67.8,70,70,73.8,74.1,77.1,77.9,68.1,73,76.3,70.1,94.5,73.9,71.5
"historical",1914,69.9,41.3,68.8,73.6,68.7,67.4,66.3,68.5,70.7,75.2,73,77.3,76.2,68.4,71.7,75.9,70.3,94.4,72.7,71.1
"historical",1915,70.6,37.4,67.8,73.8,68.3,67.7,68.8,68.8,68.4,73.7,72.6,77.5,76.7,67.7,72,75.9,70.6,94.3,72.8,70.8
"historical",1916,70.2,38.2,65.3,73.8,69,67.9,68.5,69.5,68.9,73.8,73,77.5,78.2,68.2,72,76.1,69.1,94.8,74.2,71
"historical",1917,70,40.4,68.7,74.2,69.4,67.4,68.4,69.4,67.6,73.4,73,76.8,76.3,67.8,71.6,76.3,69.5,94.2,74.9,71
"historical",1918,69.1,36.4,67.6,74.9,69.1,67.4,68.1,69.2,68.1,72.7,73.6,76.9,75.6,68.4,72.6,76,71.1,94.4,73.4,70.8
"historical",1919,68.6,42.4,66.3,74.7,68.4,66.9,68.7,70,68.4,74.1,73.1,76.5,75.7,69,72.1,74.9,70.5,94.8,73.2,71
"historical",1920,67.6,37,71.8,74.6,69.3,67.2,69.3,71.1,69.8,74.2,73.8,77.2,77.2,68,71.3,76.5,71.6,94.4,74.1,71.4
"historical",1921,69.8,38.8,65.1,75.4,69.2,67.3,67.8,71,68.6,73.8,72.4,77,78.2,68.9,71.8,75.7,70.1,94.6,72.9,71
"historical",1922,70.8,35.7,67.9,74.3,68.9,67,67.3,69.9,70.6,72.7,73.2,76.7,77.4,67.5,71.3,75.4,69,94.8,73.7,70.7
"historical",1923,69.8,37.6,69.2,75.5,68.6,67.7,68.8,70.2,68.6,75.5,73.2,77.5,77,69,71.5,74.5,71.4,95,73.1,71.2
"historical",1924,70,47.1,65.2,74.5,68.5,67.7,68.8,70.8,68.1,74.4,73.1,76.9,76.7,68.9,72.6,76,70.8,94.6,73.1,71.5
"historical",1925,69.6,41.4,67.9,74.4,68.9,67.6,68.2,70.4,68.9,74.2,74.2,76.9,76.9,67.7,73.5,75.6,70.2,94.7,73.4,71.3
"historical",1926,69.9,42.3,64.7,74.6,69,67.8,68.5,71.3,66.5,74.2,72.2,76.9,78.5,68.4,72.4,75.8,70.9,94.8,74.6,71.2
"historical",1927,68.8,40.8,68.8,73.8,69,67.3,68.3,70.4,69.6,72.7,72.3,77.3,76.6,68.5,71.4,76.2,70,94.6,74,71.1
"historical",1928,69.5,40.3,64.6,74.8,69.2,67.5,68.7,69,69.5,73.7,73.8,76.8,76.4,67.6,72.3,76.1,69.4,94.5,73.8,70.9
"historical",1929,71.7,41.1,68.3,74.6,69.4,67.9,68.6,72.3,69.3,73.8,71.4,77.4,77.5,68.7,72.9,75.3,70.1,94.4,72.8,71.4
"historical",1930,70.3,41.6,65,73.9,69.1,67.2,66.8,69.8,68.9,73.8,73.1,78.2,77.8,68.1,72.4,75.6,69.2,94.8,74.7,71.1
"historical",1931,70.2,39.2,68.2,74,68.6,67.4,66.7,71.5,69,74.2,71.7,77.2,77.5,68.5,72.4,75.7,70.5,95,73.2,71.1
"historical",1932,70.5,41.4,65.9,73.6,68.7,67.1,68.7,68.6,69.2,74.3,73,77.6,76.5,68.8,72.3,75.2,71.1,94.5,74.2,71.1
"historical",1933,68.9,39.2,68.2,74.7,68.5,67.6,69.2,70,69.5,74.3,73.1,76.3,77.3,68.3,71.6,75.5,70.9,94.6,73.4,71.1
"historical",1934,70.7,41,68,73.3,69.4,67,67.7,69.6,68,75.6,71.6,77.9,75.2,69,72.1,75.5,69.9,94.4,72.8,71
"historical",1935,69.6,40.5,69,73.2,68.9,67.4,68.3,69.7,67.7,74.5,72.3,78,76.2,67.3,72.2,74.6,69.7,94.6,73.6,70.9
"historical",1936,69.2,39.2,69.4,74.2,68.4,68,68.8,70.3,69.2,73.2,73.6,77.3,77.3,68.1,72.2,76.1,70.3,94.7,73.5,71.2
"historical",1937,69.7,40.2,69.7,74.7,69,67.6,69.1,70,67.6,73.5,73.7,77.4,77.2,67.8,71.8,75,70.7,94.8,74.6,71.3
"historical",1938,70.8,39.4,68.6,74.6,68.3,67.7,67.5,67.7,68.2,73.5,72.9,78.2,77.1,67.9,71.5,75.8,70.2,94.3,73.3,70.9
"historical",1939,68.9,37.6,69.8,75.2,68.9,67.5,68.3,69.1,68.4,75.8,70.9,77.8,76.6,68.6,71.6,75,70.6,94.7,73.5,71
"historical",1940,70,40.2,71.4,74.2,69.4,68,68.6,69.9,69.2,73.5,72.3,77.5,76.3,68.7,71.9,75.3,71.5,94.4,73.4,71.4
"historical",1941,68.8,38.7,67.1,74.2,69,67.2,68.3,69.5,69.1,73.9,72.8,77.4,77.1,68,72.7,76.1,71.3,94.7,74,71
"historical",1942,71.2,38.3,69.9,74.6,69.7,67.1,69,69.8,69.1,75.4,73.1,77.4,76.9,68,71.8,76.7,68,94.7,73.4,71.3
"historical",1943,70.7,37.8,67.7,74.7,68.6,67.5,69.1,68.8,67.3,74.2,72.7,77.8,77.5,68.7,72.7,76.5,71.3,94.7,72.7,71.1
"historical",1944,69.6,42.2,68.2,75.3,68.4,67.7,68.9,69.7,68.7,73.6,73.1,77.4,77.4,66.9,73,74.8,70.4,94.4,72.8,71.2
"historical",1945,69.4,37.3,66.2,74.8,68.7,66.8,68.4,67.6,69.7,71.8,73.1,77.1,78.2,67.8,71.6,74.9,69.8,94.7,74.6,70.7
"historical",1946,71.4,39.3,66.6,74.3,69.4,68.1,68.4,68.4,70.4,73.8,72.6,78.1,77.1,68.8,71.9,76,70.3,94.4,73.7,71.2
"historical",1947,70.4,41.4,69.9,74,69.4,68.1,68.5,69.2,68.7,74.6,72.3,77.4,76.4,68.3,72.7,75.2,69.6,94.6,73.9,71.3
"historical",1948,68.1,38.8,67.8,74.3,69.2,68.2,67.8,70.2,69.3,73.9,72.2,77.9,76.1,67.9,71.6,76.5,70.4,95,73.8,71
"historical",1949,67.4,38.8,66.7,75.6,68.8,67.8,68.8,70.1,68.9,75.1,71.4,78.1,76.7,69.2,71.4,75.4,71.1,94.4,73.2,71
"historical",1950,70.8,38.8,68.9,75.4,69.3,67.6,69,70.7,68.8,76,72,77.5,78,68.5,72.9,75.2,69.3,94.5,73.9,71.4
"historical",1951,69.7,41.7,67.6,73.4,69.2,68.1,69.2,72.1,69.4,73.3,74.2,77.3,77.5,69,71.5,76.9,71.3,94.4,74.5,71.6
"historical",1952,69.6,40.9,67.8,74.4,69.6,67.8,69.1,69,68,73.9,73.5,77.4,76.8,68.3,72,76.2,70.8,94.7,73.2,71.2
"historical",1953,68.6,40.1,65.9,74,68.8,67.7,68.5,70.5,67.7,74.3,72,77.4,77.6,68.5,71.5,76.2,69.7,94.5,73.5,70.9
"historical",1954,69.7,41.1,69,74.6,68.8,68.1,67.5,69.9,67.7,73.8,71.7,77.4,78.2,68.5,73.4,75.4,70.2,94.2,73.8,71.2
"historical",1955,69.8,39.7,70.3,73.8,69.2,67.9,68.7,69.8,69.2,72.4,72.6,77.5,78.4,67.6,71.4,75.9,70.2,94.7,74,71.2
"historical",1956,70.2,38.9,68,74.6,68.4,67.4,68.3,71.2,68,74.7,73.3,78.3,77.5,68,71.7,75.1,70.3,94.8,73.5,71.2
"historical",1957,68.5,38.5,69.7,74.6,69.2,67.2,67.7,69.3,68.6,72,72.4,77.4,77.1,68.6,71.1,76.7,70.6,94.8,73.3,70.9
"historical",1958,69.3,40.3,68,74,69.2,67.5,68.1,68.9,69.7,75.2,74.1,78.1,78,68.2,72.5,74.4,71.1,94.7,74.4,71.4
"historical",1959,71,36.5,70,75.3,69.3,67.7,69,69.1,69.3,74.8,71.5,78,77.5,68.1,72.1,75,71.1,94.6,74.4,71.3
"historical",1960,70.7,42.1,68.2,74,69.2,67.9,68.6,69.3,69.7,76.2,73.8,77.6,77.8,68.4,73.6,75.3,69.9,94.9,74.8,71.7
"historical",1961,70.7,38.9,65.2,74.7,69,67.7,69,69.4,69.3,74.5,72.7,77.8,77.6,68.4,73.8,75.2,70.8,94.5,74.2,71.2
"historical",1962,71.5,42.4,64.7,74.8,69.6,67.9,68.8,69.8,70.2,74.8,71.9,78.3,76.7,68.2,71.6,73.9,69.7,94.7,74.6,71.3
"historical",1963,70.4,40.1,68.9,75,68.6,67,69.4,71.4,69,73.4,73.4,77.9,76.7,68.8,72.7,76.4,70.9,94.9,74.2,71.5
"historical",1964,72,41.9,68.2,74.2,70.1,67.6,67.7,69.9,68.8,73.8,73.3,77.6,76.2,69,73.3,75.8,70.5,94.2,74.2,71.5
"historical",1965,69,39.3,70.2,74.6,68.7,68.3,69.2,69.7,69.7,75.8,74,78.1,76.8,68.9,72.2,75.6,70.7,94.9,74.8,71.6
"historical",1966,69.6,39.1,68.1,75,68.7,68.3,68.8,70.8,69.4,74.6,73.6,78,77.2,68.5,72.7,75.9,71.1,94.6,73.5,71.4
"historical",1967,68.5,42.5,68,74.8,69.1,68.2,68.2,69.4,70.8,74.8,72.7,78.5,77.3,69.2,72.7,75.9,70.2,94.7,73.4,71.5
"historical",1968,70.3,41.6,68.6,75.3,69.1,67.5,69.8,68.1,69.2,74.2,75.2,76.3,76.6,69,73.1,75.3,71,94.5,73.7,71.5
"historical",1969,70,36.3,70.3,74.5,68.5,67.4,68.1,69.8,68.9,75.8,71.2,77.5,76.5,69.5,71.5,74.5,69.8,94.5,74.9,71
"historical",1970,69.5,37.7,72.4,74.3,68.8,68.2,67.7,69.7,70,74,72.4,78.1,77,69.9,72.4,75.5,70.3,94.5,74.7,71.4
"historical",1971,70.8,38.8,68.9,74.5,68.5,68,68.9,69,69.9,75.4,72.8,77.7,77.4,68.9,72.7,75.5,69.8,94.6,73.8,71.4
"historical",1972,69.4,42.7,67.1,75.3,69.3,67.9,67.8,69.9,69.4,72.8,73.8,78.6,76.2,68.5,72,76.1,70.3,94.9,74.9,71.4
"historical",1973,70.1,40.3,68.4,74.7,69.2,67.5,68.8,71,67.7,74.6,72.8,77.2,76.1,68.7,72.3,76.9,70.6,94.6,73.9,71.3
"historical",1974,70,39.3,68,74.3,69.1,67.6,68.9,69.5,69.3,74.7,73.3,78.2,75.9,68.2,74.3,76.2,71.5,94.4,73.7,71.4
"historical",1975,70.4,39.3,69.5,74.3,69,67.1,68.3,69.3,68.1,73.2,73.6,77.3,76.6,69.2,71.3,76,70.4,94.3,75.2,71.2
"historical",1976,70.7,40.2,70.8,74.2,68.7,68.2,67.2,69.9,68.4,75,72.6,77.4,77.5,69.1,72.5,75.4,69.9,95.1,74.4,71.4
"historical",1977,70.1,39.1,70.5,73.9,68.9,68.5,68.7,69.4,69,73.6,71.2,77.9,76,69.3,73.6,75.1,70.3,94.6,73.6,71.2
"historical",1978,70.6,38,68,74.6,69.8,67.9,68.7,69.8,69.3,75.1,74.2,77.3,76.6,68.9,72.4,75.7,71.1,94.6,73.8,71.4
"historical",1979,70.9,42.3,70.9,74.2,68.3,67.9,68.2,70.3,70.2,74.2,72.8,77.8,76.6,68.6,72.2,74.6,70.8,94.7,73.1,71.5
"historical",1980,70,40.1,68.9,74.7,68.8,68,68.5,69.3,69.3,75.8,73.4,78.7,77.4,68.8,73.2,75.4,71.8,94.5,74.2,71.6
"historical",1981,70.8,41.5,65.9,74.2,69.3,67.8,69.9,69.6,69.5,75.9,72.8,78.4,77.5,69.7,72.7,76.9,70.5,94.5,73.8,71.6
"historical",1982,69.6,37.9,69.1,73.9,70.1,67.1,69.5,69.6,69.7,74.6,72.6,78.7,76.7,68.2,71.7,76.2,71,94.6,73.2,71.3
"historical",1983,71.1,43.1,68.5,74.7,68.8,68.5,69.9,70.4,68.5,74.2,75.5,77.3,77.3,69.1,73.1,75.7,70.9,94.6,73.7,71.8
"historical",1984,70.3,40.8,67.8,74.3,69.2,68.2,68.2,70.7,68.9,73.3,73.3,78.1,77,68.9,72.7,75.7,71.1,94.8,73.9,71.4
"historical",1985,70,41.8,71.6,75.3,69.1,68.2,68.9,70.8,68.5,74.9,72.6,77.7,78.1,69.5,72.6,76.2,72.4,94.5,73.8,71.9
"historical",1986,69.4,40.1,66.6,74.9,69.4,67.9,69.1,71.7,70.8,73.5,72.7,77.4,76.8,69,72.7,76.2,72.7,94.7,73.8,71.5
"historical",1987,68.6,40.7,65.6,74.9,68.8,68.4,69.1,69.4,71,73.2,73.2,78,76.8,68.3,73.6,75.6,71.6,94.7,74.3,71.4
"historical",1988,69.2,41.7,68.2,74.7,68.6,68.2,69.5,69.6,69.2,73.8,73.2,78.2,78.6,69.3,73.1,75.4,70.8,94.9,72.6,71.5
"historical",1989,69.7,42.3,64.9,74.9,68.9,67.9,69.4,70.3,69.2,75.3,72.9,78.2,77.4,68.6,72.1,75.2,71.4,94.7,74.4,71.5
"historical",1990,70.8,40.2,66.4,74.1,70,68,68.7,70.8,69.7,73,72,78.1,77.2,68.2,72,74.6,71.2,94.7,73.6,71.2
"historical",1991,69.5,43.9,65.7,74.8,69.3,67.5,67.9,70.2,70.3,71.4,74.3,78.4,77.7,68.3,71.4,76.6,71.4,94.6,73.8,71.4
"historical",1992,71.6,38.5,69,74.6,68.6,68,69.4,71.5,70.6,75.3,72.7,77.9,77.7,68.9,72.1,76.1,71.3,94.5,74.1,71.7
"historical",1993,70.5,38.8,67.1,74.4,69,68.8,68.5,70.3,68.8,74.8,73.1,78.1,78,69.2,73.7,76.6,71.1,94.4,73.3,71.5
"historical",1994,70.5,37.4,68.1,74.7,69.1,67.7,69.5,70.9,69.3,73.2,72.6,77.6,77.8,68.8,71.7,75.6,70.8,94.2,74,71.2
"historical",1995,69.4,40.4,66.4,74.3,69.4,67.6,68.9,70.1,68,72.1,73.5,78.2,76.5,69.2,72.9,74.5,71.9,94.5,74.1,71.2
"historical",1996,70.1,38.9,69.2,74.7,69.2,68,68.6,69.2,68.9,74.6,72.3,78.1,76.7,68.8,72.8,76.2,71.6,94.4,73.5,71.4
"historical",1997,71,39.8,68.1,74.8,69.2,67.8,68.9,68.5,68.7,74.6,74,77.3,77.5,68.5,73.4,76.6,70.8,94.2,73.7,71.4
"historical",1998,68,37.6,71.2,75.3,70.1,68.1,68.5,71.9,68.9,73.1,73.6,77.8,78,70.1,73.2,75.3,72.7,94.7,74.1,71.7
"historical",1999,69.4,40.9,65.5,75.5,69,67,68.9,71.1,69.4,75,72.5,78,76.7,68.1,71.7,75.3,71.2,94.3,73.4,71.2
"historical",2000,70.3,38.7,67.8,75.4,68.8,67.7,68.8,71.6,69.3,73.7,73.1,78.7,75.5,68.8,72.2,75.1,70.9,94.5,72.5,71.2
"historical",2001,70,38.6,67.7,75,69.1,67.2,68.7,70.2,68.8,72.8,72.7,78,77.4,68.2,72.8,75.8,71.2,94.4,73.4,71.2
"historical",2002,69.7,40.6,69.1,74.8,69.7,67.9,68.8,70.2,70.3,74.2,72.5,77.7,76.7,67.9,73.6,76.1,70.8,94.7,73.4,71.5
"historical",2003,69.8,41,69.9,75,69.2,67.8,68.9,68.7,68.3,74.1,72.8,77.7,78.2,67.9,72.5,75.1,71.2,94.5,72.8,71.3
"historical",2004,70.9,43.2,69.3,75,68.9,68.9,68.3,72.5,71.6,72,72.3,79,77.4,68.3,70.9,76,72.2,94.7,73.2,71.8
"historical",2005,70.9,39.3,69.5,75.7,68.8,67.7,69,69.7,69.7,74,73.9,77.9,77.6,69.4,71.6,75.8,71.4,94.7,72.9,71.6
"historical",2006,68.9,42,70.3,75,69,67.8,69.9,69.9,70.5,72.1,72.8,78,77.9,69,72.5,76.5,72.5,94.5,72.9,71.7
"historical",2007,69.5,38.4,67,75.1,69.3,68,69.2,70.2,69.7,73.5,73.2,78,79,69.4,73.6,75.6,72,94.7,72.8,71.5
"historical",2008,69.3,36.9,64.9,75.3,69.2,67,69.3,68.9,69.2,73,73.7,78.8,77.7,67.6,72.9,76.3,72.5,94.7,72.7,71
"historical",2009,70.6,40.9,66.4,74.3,69.5,68.8,68.8,70.8,69,74,73.9,77.8,77.8,68.9,73.1,76.3,72.7,94.7,73.1,71.7
"historical",2010,70.9,42.2,64.3,74.8,69.8,68.8,68.8,70.2,69.3,72.6,72.1,77.4,77.7,69.7,74.1,76.3,71.4,94.7,72.8,71.5
"historical",2011,69.2,38.2,68.7,74.4,69.6,68.6,68.3,69.1,68.4,73.2,73.2,77.7,77.4,69.1,72.2,76,72,94.6,72.5,71.2
"historical",2012,69.2,42.6,70.8,75.4,69.3,68.7,68.4,68.8,68.9,71.2,70.7,77.4,77.7,68.3,72,75.7,72.1,94.6,72.1,71.3
