"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,80,86.5,64,86.5,110.3,111.2,117.1,70.9,86.4,97.8,122.6,109.9,95.5,95.4,73,115.5,81.5,77,93.4
"historical",1879,99.5,122.7,111.6,95.1,112.3,119.8,99.9,66.9,81.9,91.5,125.1,77.4,96.4,81.3,78.3,98.3,95.3,98.7,97.3
"historical",1880,97.4,103.7,95.9,93.5,115.4,91.2,100,76,108.4,114.8,127.3,81.9,81,92.5,81.9,93.2,67.3,75.8,94.3
"historical",1881,123.8,104,69.1,96.7,111.3,114.9,111,74,79.7,113.8,123.6,72.7,92.7,59.7,67.7,88.1,93.1,96.6,94
"historical",1882,120.2,88.1,116.4,85.5,114.7,129.8,125.8,79.2,78.7,98.4,98.6,65.3,92,83.6,91.6,114.3,82.7,87.3,97.3
"historical",1883,90.2,99.7,81.1,87.5,117.6,115.6,87.6,69.4,64.3,95.6,107.8,90.5,86.8,73.6,86.2,104.8,87.3,85.2,90.6
"historical",1884,82.4,110.5,72.6,95.1,109.7,109,91.4,68.3,70.3,103.8,111.4,86.9,73.2,81,83.9,112,88.6,71.6,90.1
"historical",1885,71.9,83.6,102,85.6,115.8,104,124.2,76.4,93.2,99.6,106.4,77,82.5,78.9,72.4,87.8,78,81.2,90
"historical",1886,94.3,99.2,69.9,108.4,80.8,109,94.1,78.5,97.2,75.2,105,107.2,94.1,94,81.3,114.8,76.7,86.7,92.6
"historical",1887,75.5,69.9,72.4,90.1,111.3,134.6,104.7,80.4,110.2,94.1,121.1,81.7,92.7,82.4,102.4,120.9,87.2,85.9,95.4
"historical",1888,59.5,98.2,60.2,97.5,118.4,104,119,69.4,64.5,108.7,117.6,111.9,87.5,77,91.7,118.1,104.1,88.4,94.2
"historical",1889,86.2,102.6,61.6,96,94.7,100.2,110.8,87.4,105.9,88.5,107.9,103,79.1,82.1,83.7,118.2,84.9,74.8,92.6
"historical",1890,96.1,75.5,111.8,104.2,123.4,127.2,151.1,90.5,75.2,92.2,95.9,78.1,74.4,80.8,83.8,93.1,62.8,79.2,94.2
"historical",1891,93.2,90.2,121.2,80.2,103.7,101.5,124.2,86.8,108.6,83,104.9,82.6,86.2,89.8,87.5,121.2,84.8,86.6,96.5
"historical",1892,88.1,104.1,72.3,99.5,126.8,114.7,133.7,74,75.9,104.4,119.2,105.7,73.2,92.2,84.2,107,81.9,78.3,96.4
"historical",1893,109.2,137.4,111.5,87.7,88.8,111.4,130.7,76.8,80.3,99.3,105.3,64.9,87.9,84.3,82.9,94.4,82.1,87.5,95.7
"historical",1894,124.7,76,120.6,86.1,121.1,108.3,112.3,77.1,67.8,97.5,128.3,124.8,94.7,88.4,84.7,143.4,75.3,88.7,101.1
"historical",1895,53.5,129,98.9,79.2,122.3,117.5,72.5,67.9,59.8,89.8,123.2,100.6,95.6,87,90,94.6,99.1,84.1,92.5
"historical",1896,92.2,112.4,114,109,118.4,117,88.8,91.4,115.9,109,90.5,90.1,72.7,92.2,82.7,83.8,73.8,85.9,96.7
"historical",1897,70.5,110.7,105.6,99.8,101.9,102.5,108.4,80.9,58.4,95.2,114,102.4,73.5,87.3,63.9,104.7,113.4,95.1,93.8
"historical",1898,138.8,121.2,83.6,99.5,108.8,105.4,91.9,82,67.2,117,93.8,58.4,71.2,93.7,65.7,109.2,88.1,89.3,93.6
"historical",1899,92.4,121.1,77.2,79,109.5,126.9,97.4,88.9,98.6,102.9,116.7,103.6,81.4,90.7,82.7,98.6,83,68.9,95.5
"historical",1900,101.8,118.7,109.4,101.5,103.5,109.7,110.9,79.5,72.5,99,113.2,114.2,79.5,97.3,88.6,102.8,74.5,81.1,97.7
"historical",1901,81.9,58.9,70.6,87.1,114.8,116.3,138.4,86.7,72.7,82.7,109.8,66.5,84.3,85.5,97.2,86.3,87.7,66.5,88.5
"historical",1902,79.9,28.6,100.1,97.7,108.9,111,121.5,70,90,85.6,123.1,68.7,80.6,96.5,98.4,121.3,77.8,66.2,90.3
"historical",1903,78.9,115.9,103.6,97.9,108.7,126.7,137.9,89.1,92.4,91.5,95.7,112.3,88.4,72.2,81.3,71.1,110.3,94.9,98.3
"historical",1904,85.6,86.2,76.2,90.5,106.8,108.6,79.7,86,67,81.4,102.7,77,83.1,106.2,68.1,119.6,81.4,84.1,88.3
"historical",1905,87.5,106.2,91.9,83.6,106,125.8,93.2,67.9,79.1,100.5,124.9,97,81.2,116.6,93.5,108.4,88.8,99,97.3
"historical",1906,86.4,116.4,97.8,92.7,104.1,122.8,109.1,72.9,101.5,108,122.3,87.8,79.9,86.3,78.7,99.2,77.2,84.2,96
"historical",1907,90.3,80.6,74.5,78.1,127.4,115.2,140.1,77.5,86,84.1,117.8,79.8,87.9,94.3,74.7,89.5,88.9,83.4,92.8
"historical",1908,78.8,104,125.5,98.3,94.9,107.8,76.2,90.1,76.3,105.4,106.6,81.9,83.5,78.1,71.9,117.6,67.3,77.2,91.2
"historical",1909,89.6,106.4,74.3,87.7,114.6,118.7,107.8,81.2,74.3,87.8,117.6,107.2,101.4,87.3,82.4,103.9,91.2,92.1,95.9
"historical",1910,77.4,82.5,67.3,92.8,111.5,106.4,105.3,91.9,93.4,110,96.7,142.9,86.1,95.1,74,147.3,77.7,96,97.5
"historical",1911,54.4,118.7,78.7,85.5,93.4,109.7,103.4,76.9,78.5,96.1,114.2,148.6,83.8,90.8,72.6,91.6,59.9,82.1,91
"historical",1912,82.6,101,129.3,109.4,109.3,94.3,115.7,103.9,82.7,102.8,80.4,91.3,96.5,93.8,82.7,94.3,68.5,74,95.1
"historical",1913,105,67.5,113.2,93.4,108.2,101.5,104.5,80.1,94.7,90.6,128.8,103.8,77.7,89.3,93.2,102.1,81.6,97.2,96.2
"historical",1914,89.9,106.3,95.2,79.9,115.6,114.8,130.9,54.5,59.3,96.4,101.9,84.3,79.2,56.3,89.1,112.3,88,80.4,90.8
"historical",1915,101.6,80.5,73.7,87.7,113.1,111,127.2,74.3,102.8,128.2,119.2,80.2,72.8,81.6,80.6,100.9,93.1,93.4,95.7
"historical",1916,74.5,79.3,72.1,101.2,97.2,117.1,133.6,81.3,83.7,92.2,120.2,52.8,78.5,93.7,92.2,126.8,88,74.4,92.2
"historical",1917,112.3,83.3,105.9,108.2,124,111,89.5,68.7,71.2,87.3,101.1,106.5,116.1,79.1,76.3,97.8,86,76.9,94.5
"historical",1918,129,65,111.2,80.9,114.2,106.1,109.4,68.4,64.7,103.4,133.7,97,81.5,99,67.7,119.1,71.1,99.6,95.6
"historical",1919,88.2,51,65.4,99,117.7,102.4,102.7,69.8,63.3,106.3,101.3,114.4,86.9,79,83.9,115.7,112.5,85,91.4
"historical",1920,89.6,117.8,97,78.7,99.6,112.8,113.1,79.8,62.4,101.5,94.3,94.2,82.3,81.5,101.2,103.3,97.2,82.1,93.8
"historical",1921,111.9,87.4,139.8,94.1,113.1,126,104.6,60.5,81,101.3,117.2,98.5,78.1,79.3,80.4,106.9,106.4,101.2,99.3
"historical",1922,102.8,165.8,111.8,96.2,119.5,118.1,75.9,67.4,70.9,104.4,97.8,78.1,86,93.1,103.3,127.5,65.9,74.2,97.7
"historical",1923,63.6,103.3,96,82.2,125.8,96.3,82.8,76.6,95.4,107.2,110.4,116.3,71.4,88.9,77.5,88.2,91,76,91.6
"historical",1924,83.1,58.4,63.1,96.8,135,126.4,93.6,65,70,74,127.3,91.3,74.5,79.7,88.3,111.9,100.5,92.5,90.6
"historical",1925,98.6,111.9,84.4,95.5,103.4,112,83.5,71.2,76.3,119,97.3,95.2,90.2,73.6,91.2,120.7,80.9,90.3,94.2
"historical",1926,69.7,107.4,93.4,91.1,105.7,125.3,90.3,80.2,74,84.6,104.9,73.6,91,96.7,101.7,104.2,81.1,88.4,92.4
"historical",1927,68.5,86.3,100.2,92.5,100.4,121.5,120.2,74.8,79.2,104.6,134.4,93.9,86.6,78.4,88.8,111.5,81,80.9,94.7
"historical",1928,105.2,151.5,87,88.1,111.3,101.4,96.6,63,84.1,111.9,99,139.7,88.8,98.7,79.3,102.7,89.5,93.1,99.5
"historical",1929,84.2,90.7,101.8,95.8,116.1,123.5,114.7,70.7,61.9,104.3,104.6,77.7,74.8,81.7,87.6,100.6,75.2,94.9,92.3
"historical",1930,53.4,89.6,126.6,89.5,95.8,126.4,103.9,90.1,65.4,109.1,123.2,89.5,86.2,82.2,90.9,110.9,81,83.2,94.3
"historical",1931,94.7,124.4,104.4,66,129.2,129.3,87.8,84.4,91.7,112.1,126.2,84,83.1,93.6,92,101.8,100.8,91.9,99.9
"historical",1932,99.6,105.4,83.5,85,111,110.4,85.9,63.8,87.4,107.6,103.5,90,98,81.4,94,113.3,112.5,83.3,95.3
"historical",1933,124.7,101.6,105.6,82.8,100.3,128,75.5,70.1,72.7,104.3,93.6,123.4,84,95.2,88.8,102.6,97.2,76.6,95.9
"historical",1934,89.1,94.8,94.9,79.7,111.2,120.6,104,64.3,81.2,105.9,101.9,86.4,83.7,74,92.1,83.9,91.4,76.1,90.8
"historical",1935,90.9,112.2,105.1,109.6,107.4,116.8,145.5,72.4,89,94.2,94.8,63.5,87,96.5,82,127.3,89.5,86.4,98.3
"historical",1936,78.5,126.4,113.6,96.4,91.3,104.9,89.4,85.1,82.5,101.2,98.6,96.3,80.9,81.2,85.6,123.3,69.2,76.3,93.4
"historical",1937,121.1,93.5,82.9,111.2,95.7,105.1,91.9,80.3,91,111.8,117.3,130.3,83.1,99.2,96.1,100.3,61.1,88.3,97.8
"historical",1938,75.9,107.2,72.8,73.5,97.6,109.9,100.2,77.8,66.2,81.2,95.9,121.2,79,82.1,87.6,109.2,106.3,77.5,90.1
"historical",1939,78.1,96.3,114.7,83.4,102.9,113.4,102.4,86.5,81.1,123.6,94.7,82.2,75.9,67.9,89.1,95.8,74.3,82.5,91.4
"historical",1940,87.8,104.3,89.3,68.7,126.8,120.5,78,63.7,97.7,88,109,67.3,95.6,87.2,88.2,124.2,76.3,88.8,92.3
"historical",1941,85.7,109.2,90.8,80.7,108.9,124.5,114.9,71.4,53.5,99,142.1,103.6,102.8,82.1,82.6,102.5,75.9,71.4,94.5
"historical",1942,82,119.6,112.4,90.3,110.4,119.4,114.7,73.3,75.4,105.5,115.5,78.7,80.3,82.9,100.2,113.5,85.1,89.9,97.2
"historical",1943,77.5,110.3,68.7,92.8,102.8,119.6,87.1,71.7,73.7,88.4,116.1,137.4,86.3,68.2,85.6,98.5,92.3,104.1,93.4
"historical",1944,90.5,96.2,111.5,85.6,98,124,87.4,68.5,87.8,111.4,111.3,97.1,78.1,99.3,75.7,132.5,83.8,84.2,95.7
"historical",1945,114.8,171.5,58.5,87.3,116.7,107.8,122.4,80.8,85.3,92.6,122.9,81.8,89.7,97.8,85.7,89,80.2,76,97.8
"historical",1946,73.1,97,88.2,83.7,88.2,110.1,113.2,75.3,65.7,114.1,117.5,117.4,87.8,83.6,63.3,111.6,91.4,90.9,92.9
"historical",1947,126.9,112.2,98,78.8,104,103.1,95.7,69.5,61.5,81.9,128.5,106,95.5,76.9,85.3,96.7,81.3,82.9,93.6
"historical",1948,104.2,108.3,102.2,90.6,111.5,131.3,150.7,72.8,68.2,103.4,107.8,113.9,97.3,84.7,97.3,97.1,68.1,72.5,99
"historical",1949,108.7,89,73.7,76.9,103,137,97.9,75.7,74.7,95.1,113.1,74.1,70.2,104,85.8,115.2,81.9,86.1,92.3
"historical",1950,85.4,112.8,95.9,95.3,88.2,112.7,58.3,77.8,97.6,103.8,138.3,76.6,86.1,86.8,86.2,129.8,91,93.3,95.3
"historical",1951,124.8,68.9,90.8,82.9,104.3,107.1,110.5,81.3,76.1,108,99,124.9,78.5,90.1,78,105,100.5,79.4,95
"historical",1952,122,131.5,93.5,98.8,111.2,91.6,72.1,68.1,82.5,97.5,105.1,70.3,101.6,86,77.9,109.5,105.8,74.2,94.4
"historical",1953,103.3,89.6,97.8,84.2,102.7,130.6,117.7,77,69.5,100.1,123.8,62.5,94.7,82.5,89.3,110.3,99,91.6,95.9
"historical",1954,97.3,91.9,81.8,86.9,106.1,121.3,102.1,83.4,75.2,115.7,126.2,50.9,71.7,70.6,90,88.6,92.7,87.6,91.1
"historical",1955,111.2,120.2,76.5,97,96.5,113.8,76.8,79.8,66.5,120.7,109,118.7,82.3,69.3,113,115.6,82.7,76,95.9
"historical",1956,74,148.6,87.8,89.1,104.5,134.4,119.7,78.2,86,78,93.8,111.7,87.5,83.5,93,95.7,106.4,74.7,97
"historical",1957,94.6,135,98.5,75.7,119.1,134.9,126.9,86.2,68.9,93.1,110.7,94,79.2,105,95.6,113.3,81,97.5,100.5
"historical",1958,97.3,134.4,119,87.4,101.4,144.4,121.7,82.7,67.7,108.9,112.3,90,88.4,98.2,97.1,82.4,82.4,82.8,99.9
"historical",1959,93.4,76.3,71.3,78.8,105.2,123,73,79.9,81.5,119.8,124.7,121.3,69.2,87.8,85.3,129,126.6,90.5,96.5
"historical",1960,95.4,115.2,102.8,90.1,111.4,116.8,98.5,76.7,89.6,113.5,87.9,90.9,88.4,76.9,83.5,108.3,104.5,72.9,95.7
"historical",1961,104.3,106.8,133.4,87.8,90.4,118.6,73.4,79.1,90.2,98.2,96.8,131.5,94.9,71.6,80.4,98.1,98,82.7,96.5
"historical",1962,85,68.4,114.5,88.4,104.4,126.3,145.2,84,68.5,98.8,106.8,115.9,80.8,79.5,91.8,110.6,85.3,80.8,96.4
"historical",1963,93.8,74.8,115.2,88.3,106.5,109.7,94.1,66.5,61.9,124.4,113.5,85,82.4,87.6,87.3,102.4,86.9,97,93.2
"historical",1964,108.4,130.2,103.7,82.8,107.5,120.8,134.3,75.6,70,104.8,130.4,71.3,88.1,89.2,98.9,110.9,97.2,77.7,100.1
"historical",1965,94.4,129,55,79.9,117,112.9,113.6,87.7,86.1,140.2,101.8,99.9,113.1,85,82.1,84.2,78.3,102.6,97.9
"historical",1966,110.6,93.6,78.8,96.8,102.6,121.8,75.4,69.2,71.9,108.7,101.7,70.5,84.2,103.6,86.3,91.4,85.7,77.5,90.6
"historical",1967,83,107.5,70.3,76.3,115.8,110.9,94.7,65.8,59.2,101.5,119,113.5,94.3,107,92.2,90.5,93.5,69.3,92.5
"historical",1968,67.5,85.8,91.8,82.4,119.2,117.7,117,74.9,77.2,87.4,125.8,119.8,81.8,75.2,90.2,106.8,81.9,86.7,93.8
"historical",1969,79.4,106,94.9,84.3,100.8,102.6,127.8,60.4,72.2,115.2,104.9,100.9,73.4,83.2,103.1,112.2,87.8,87.4,94.2
"historical",1970,88.3,84.5,80.9,72.5,122.9,107.5,93.2,65.5,73.5,104.8,118.8,97.4,82.4,95.5,76.3,97.2,89.2,94.6,91.4
"historical",1971,92.8,73.7,86.3,84.8,96,130.9,80,64.1,92.8,128.9,100.7,95.3,83.3,71.2,77.3,113.9,85,79.2,90.9
"historical",1972,102.4,93.7,110.3,82.4,108.5,112.1,120,71.1,79.8,103.7,121.2,111.6,89.5,70.8,94.1,111.5,102.5,71,97.6
"historical",1973,86.4,122.9,88,69,103.7,104.2,108.4,75.4,69.5,110.5,121.2,102.2,70.4,93.3,79.5,113.8,107.1,90.5,95.3
"historical",1974,86.5,92.9,61.6,96.8,93.2,121.8,107.7,65.7,71.8,100.8,117,71.8,71.5,117.3,87.8,88.6,81.8,84.4,89.9
"historical",1975,90.8,72,56.5,90.2,132.5,115.2,99.3,75.7,59.1,99.9,114.9,52.5,79.6,95.8,99.4,99.8,87.4,90.9,89.5
"historical",1976,83,117.7,105.5,90.6,117.2,135.5,126.9,69.3,64.1,130.4,116.5,86.7,86.3,78,74.7,92.4,96.1,89.8,97.8
"historical",1977,78,97.8,114.1,84.8,111.7,104.6,86.8,71.6,72.2,107.8,102.7,88.5,88.8,86.6,93.3,123.5,88.2,76,93.2
"historical",1978,131.2,121.1,106.1,79.2,106.1,116.2,75.9,70.2,69.8,100.2,133.4,108.4,82.6,78.8,63.3,105.5,85.7,80.1,95.2
"historical",1979,72.4,85.8,109.3,92.5,111.3,123.5,109.3,85.3,78.1,128,119.8,63.1,93.8,96.5,90.2,88,77.1,92.5,95.4
"historical",1980,82.8,94.6,110.8,96.4,89.1,127.4,95.9,81.2,63,114.1,110.6,67.9,83.8,98.8,92.7,110.9,99.7,80.1,94.4
"historical",1981,91.8,84.8,92.7,99.7,106.1,127.8,87,79.3,66.2,114.9,108,98.6,92.2,99.5,85.2,125.9,78,98.1,96.4
"historical",1982,97.5,89.4,120.7,63.5,125.9,132.1,107.8,82.8,62.9,111.6,107,126.7,76.2,76.2,85.4,98.4,85.3,71.6,95.6
"historical",1983,104.8,118.8,103.6,78,107.1,112,128.1,77.1,95.1,102.1,120.3,113.6,75.6,105.4,76.7,82.1,57.8,92.5,97.3
"historical",1984,102.2,79.2,73.3,92.6,119.5,103.3,83,72.1,65.8,86.3,118.4,97.4,68.1,102.2,81.6,98,94.6,89.1,90.4
"historical",1985,83.4,69.9,107.4,102.2,112.8,109.4,99.1,72.5,73.8,102.5,138.3,91.1,77.3,83.4,62,118.9,97.7,95.2,94.3
"historical",1986,101,132,111.6,82,98.1,121.5,120.6,90.9,61,93.7,115.5,82.6,86.3,88.4,92.7,96.1,107,77.8,97.7
"historical",1987,104.7,108.1,100.9,94.4,122.6,126.2,94.9,67.5,81,108.1,104.9,72.5,69.6,74,78.7,72.4,81,94.7,92
"historical",1988,89.3,73.2,88.3,81.4,103,121.4,116.9,66.7,71.4,119.2,95.1,127.5,77,92.8,86,92.1,107.1,104.8,95.2
"historical",1989,92.1,128.3,100.1,90.3,117.6,139.3,121.3,68.8,92.7,94.8,135.5,105.7,87.5,91.1,84.8,108.2,79.2,77.6,100.8
"historical",1990,88.3,99.8,72.4,97.2,113.4,109.3,111.4,74.5,82.2,101.1,116.4,91.9,82,88.2,80.6,100.8,87.3,85.4,93.5
"historical",1991,73,91.5,119.4,87.2,110.4,113.5,113.7,84.5,78.5,83.9,105.3,88,82.6,109.4,82.8,82.9,91.9,85.7,93.6
"historical",1992,72.4,92.4,79.5,86.1,103.5,99.2,98.7,68.7,80.8,97.9,126.2,88.2,77.4,57.3,93.9,67.1,79.5,78.5,86
"historical",1993,92,101.3,57.9,92.8,115.9,129.9,98,73.2,80.7,118,120.9,84.9,66.4,105.8,90.9,99.5,88.4,83.7,94.5
"historical",1994,111.1,124.9,89.6,89.2,118.6,105.7,87.7,83.2,89.6,123.4,106.2,124,87.2,98.1,85,120.3,76.1,94.8,100.8
"historical",1995,139.5,89.3,104.4,84.9,111.5,114.4,124.3,72.1,75,81.6,118.6,89.4,101,87.2,69.2,97.7,72.4,89,95.6
"historical",1996,96.2,119.9,79.8,89.6,121.3,118.4,102.6,70.2,80.6,99.3,102.7,118.2,75.9,87.3,88.6,104.1,93.3,78.5,95.9
"historical",1997,70.9,138.5,86.1,108.3,100.5,103.5,104.8,72.5,95.8,88.8,119.5,80.8,89.5,86.8,110.1,112.1,76.5,83.4,96
"historical",1998,77.2,108.1,120.4,97.9,119.7,94,113.9,76.8,99.8,88.5,121.5,80.6,81.5,84.4,79.8,89.4,67.5,85.5,93.7
"historical",1999,112.1,106,107,96.2,140.5,138,47.1,73,95,107.9,128.8,94.7,73.3,82.7,75,111.7,100.9,95.7,99.2
"historical",2000,59.9,101.3,87.3,102.9,117.3,113.6,123.1,78.8,88.7,106.6,120.8,121.6,85.6,83.4,83.1,133.2,91.3,80.9,98.9
"historical",2001,87.5,97.4,101.7,90,106,133.6,98.8,67.8,91.9,116.1,104.5,114.5,87.2,78.4,83.7,116.6,93.5,64.1,96.3
"historical",2002,104.6,111.7,104.4,81.4,102,127.8,86.4,80.9,59.5,104.2,147.9,89.7,106.1,93.9,86.2,111.4,80.9,80.8,97.8
"historical",2003,90.4,73.6,77.2,101,105.6,115,75.2,74.9,60,86.4,143.1,64.6,77.8,76.8,78.7,117.3,96.9,75.6,88.3
"historical",2004,90.7,112.1,78,81.1,108.7,105.8,101.3,74.8,58.3,93.3,116.4,84.5,78.5,92.4,104.5,128.8,114.7,73.4,94.3
"historical",2005,67.7,102.1,102.3,100.6,107.3,113.1,73.3,77.6,87.6,84.2,125.5,127.4,78,92.3,85.3,123.4,87.4,94.9,96.1
"historical",2006,83.7,117.6,99.5,116.3,105.6,117.6,92.4,74.1,80.5,97.6,99.6,96.6,87.6,96.7,74.4,91.9,95,77.6,94.7
"historical",2007,94.7,115.7,119.1,81.2,105,127.2,140.5,76.7,63.6,109.4,114.6,92,75.9,71,81.3,102.7,92.5,76.9,96.7
"historical",2008,105.3,73.7,116.6,84.4,106.6,116.6,108.3,86.6,73.3,102.6,99.1,84.9,86.6,73.7,88.5,116.3,130.7,75.9,96.1
"historical",2009,117.9,110.1,94.1,109.3,96.5,109.7,124.6,72.6,84.5,105.2,120.7,83.4,89.1,85.6,91.3,96.2,110.9,102.3,100.2
"historical",2010,92.2,74.7,74.7,97,139.4,120.8,61.4,90.2,68.5,117.1,96.4,86.3,89.9,78.9,89,108.5,90.9,85.5,92.3
"historical",2011,95,74,102.9,75.2,120.1,120.5,100.1,79,59.5,108.2,109.5,77.4,88.6,85.4,82.8,90.5,96.4,81.5,91.5
"historical",2012,96.1,134.7,70.2,90.1,106.7,122.2,88.6,76.4,87.8,103.3,115.1,83.8,90.2,95,80.8,96.2,85.4,77.6,94.5
"historical",2013,86.1,66.3,106.6,99,127,143.3,99.6,64,68.3,116.4,109.5,81.7,84.5,80.2,84.3,93.6,93,94.5,94.3
"historical",2014,86.6,67.8,91.7,102.6,102.7,114,125.3,79.2,82,96.2,116.6,70.3,91.7,68,100.2,122.7,100.6,82.4,94.5
"ssp126",2015,95.3,46.5,60.3,88.7,122.3,128.2,131.8,86.1,51.9,39.8,128.6,77.7,96.6,95.4,81.5,142,107.8,128.5,94.9
"ssp126",2016,115.8,142.5,79.8,88.7,82.5,113.7,116.7,80.7,69.2,128.6,93.6,94.1,109.1,107.9,85.3,115,110,75.8,100.5
"ssp126",2017,89.9,113.8,93.9,86.1,103.4,140,72.6,49.1,106.8,153.4,127,175.8,75.1,42.7,87.1,167.8,114.6,97.2,105.3
"ssp126",2018,91.4,71.7,40.1,94.9,114.2,112.6,178.3,50,76.8,151.9,148,97.7,62.2,92.8,102.7,73.7,114.9,104.3,98.8
"ssp126",2019,114.5,190.7,107.5,89.9,139.9,117.9,145.1,60.4,81.8,125.6,98,109.4,74.9,88.4,99.5,71.5,85.9,66.7,103.8
"ssp126",2020,76.2,159.9,21.8,102.8,121.9,125.7,121.7,61.8,66.1,162.3,166.2,114.1,76.7,122.1,93.2,100.3,109.8,81.7,104.7
