"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,13.9,17.1,5.4,7.8,12.8,13.7,10.4,10.5,12.1,12.4,7.3,20.4,19.2,11.8,11.8,14.2,8.5,10.9,12.2
"historical",1863,12.6,16.4,7.2,8.1,12.6,14.7,10.4,10.1,9.9,12.7,7.5,20.6,20.3,12.1,11.3,13.3,8.7,12.3,12.3
"historical",1864,13.7,17.2,8.2,7.3,12,14.5,9.7,11.1,10.7,12.1,8.2,18.6,19.2,11.2,11.4,12.7,7.7,11.7,12.1
"historical",1865,13.6,18.7,8.1,9,12.4,13.6,12.8,9.8,10.4,12.9,9.3,20.8,20.8,11.8,11.6,13.3,7,11.5,12.6
"historical",1866,13.2,18.3,11,8.5,12.2,13.2,11.3,11,11.8,11.3,8.4,19.4,20.1,12.9,11.5,13.4,7.4,11,12.6
"historical",1867,13.2,21.8,7.2,8.3,11.9,13.5,11.6,9,10.8,12.7,8.9,18.9,20.7,12,12.6,12.7,8.4,10.5,12.5
"historical",1868,13,18.5,7.7,8.6,12.1,13.9,10.2,9.3,9.5,12.2,8.7,19.2,19.2,11.8,11.2,13.5,10,11.6,12.2
"historical",1869,13.8,21.9,8.6,8.5,12.1,15.1,10.3,9.9,11.3,12.1,8,19.1,21,11.7,11.3,12.6,6.4,12.2,12.6
"historical",1870,11.9,17.1,6.9,8.9,13.1,14.3,11.4,11.8,12.2,12.3,8.5,20.4,21.2,12.8,11,14.2,8,11.3,12.6
"historical",1871,13.3,17.9,9.3,8.3,12.8,13.8,11.7,10.4,11.8,12.2,7.9,18.4,19.6,11.8,11.9,14.3,8.5,11.5,12.5
"historical",1872,12.2,18.7,7.1,7.6,11.9,14.7,11.1,9.2,10.1,11.4,7.7,17.9,19.2,11.7,11.2,12.6,9.8,11.3,12
"historical",1873,12.6,19,5.3,7.8,12,14.2,11.9,10.6,10.4,12.2,8.4,18.9,20.7,12.5,12.3,13.4,8.3,12,12.4
"historical",1874,11.6,17.8,7.1,8.3,12.4,12.8,11,11.1,12.5,11.8,8.1,19.5,20.7,13.7,12.3,13.9,8,11,12.4
"historical",1875,13.6,18.5,10.7,7.8,12,13.5,11.1,10,11.3,12.5,8.7,20.2,21.3,12.6,11.1,13,7.8,11.3,12.6
"historical",1876,13.6,18.1,5.9,9.4,12.4,13.2,11.2,9.9,10.5,12.1,6.6,20.3,20.2,12.4,11.8,12.5,6.9,12.3,12.2
"historical",1877,11.3,20,4.7,8.1,13,13.2,11.8,10.2,11.8,12,7.6,21,18.5,12.2,11.4,12.1,7.4,11,12.1
"historical",1878,12.1,19.9,9.2,8.6,11.8,14.1,12.3,8.1,11.8,12.4,8.6,20.3,20.7,11.4,12.1,11.7,8,11.3,12.5
"historical",1879,13.5,18.9,7.2,7.9,12.6,13.7,11.7,9.9,11.2,11.4,7.7,18,20.4,12.4,12.4,12,9.1,11.5,12.3
"historical",1880,12.1,19.9,5.7,8.5,13,15,11.7,11.7,10.7,11.2,7,17.9,20.3,12.6,11.9,12.8,8.5,12.3,12.4
"historical",1881,11.1,18.7,6.4,8.7,12,14,10,9.7,10.4,12.5,8.1,19.6,19.6,11.3,11.6,12.7,8.8,11.4,12
"historical",1882,14.3,19.6,8,8.3,11.5,14.1,10.1,8.7,11.3,12.2,8.1,21,19,12.4,11.5,13.8,8.3,10.2,12.4
"historical",1883,12.8,17.9,5.3,7.8,12.4,14,11.4,8.9,10.8,11.8,8.1,19.3,19.6,11.9,11.9,14,8.2,10.6,12
"historical",1884,12.4,18.9,5.2,8.4,11.9,13.8,11,9,10.6,11.3,7.6,19.9,21,11.9,11.1,12.7,7.8,10.4,11.9
"historical",1885,12,21.1,7.5,7.6,11.9,13.9,10.2,9,10.2,12.2,8,21.8,21.4,11.9,11.3,13.2,7.7,11,12.3
"historical",1886,13.5,17.6,8,7.5,12.7,13.9,10.7,9.8,11.4,12.2,7.8,18.8,20.4,11.8,10.7,13.6,8.5,11.8,12.3
"historical",1887,12.4,21.7,9.5,8.7,13.1,13.6,10.6,9.6,11.2,12.2,7.7,18.6,18.6,12.4,11.4,12.3,9.4,10,12.4
"historical",1888,12,17,7.7,8.2,12.2,13.4,10.9,9.7,10,10.7,8.3,20.6,20.9,13,12.2,13,7.9,10.6,12.1
"historical",1889,12.4,18.5,5.8,8.9,12.2,13.4,11.7,10.4,11.3,13.2,8.1,18.8,20.4,12.9,12.3,11.5,7.3,10.7,12.2
"historical",1890,12.7,18.1,7.2,7.8,12.6,14,12.1,10.9,11.6,12.1,8,19.8,21.2,12.2,13.3,13,6.8,12.9,12.6
"historical",1891,11.8,18.5,5.4,7.9,12.1,12.7,11.7,10.1,11.4,13.2,7.1,19.5,20.5,12.6,11.1,13.3,9.2,10,12.1
"historical",1892,13.2,19.5,6.9,7.8,12,14.5,11.5,9.8,11.5,13.3,7.9,18.4,20.4,13,11.9,12.1,7.9,11.6,12.4
"historical",1893,13.1,19.1,8.2,8.3,12.3,14.2,11.3,10.8,11.6,12.1,8.5,20.2,20.4,11.2,12.6,13.3,8.9,10.8,12.6
"historical",1894,12.8,16.9,4.8,7.9,12.1,14.2,11.7,11.1,12.1,11.6,8,20.5,20.2,11.9,11.9,12.7,8.2,11.9,12.2
"historical",1895,12.6,20.8,6.2,8.7,12,13.8,11.1,10.1,12.6,11.9,8.4,21.5,20.4,12.1,11.9,12.2,7.1,11.9,12.5
"historical",1896,11.4,18.6,8,7.7,12,14.2,11.6,9.2,10.8,12.1,7.4,20.4,20.2,12.5,11.3,13.6,8.3,11,12.2
"historical",1897,12.4,21.6,8,8.2,12.4,13.5,11.3,9.1,13.3,12.8,7.4,19.4,19.4,12.5,10.8,13.7,8.2,10.5,12.5
"historical",1898,12.9,16.7,8.4,8.6,12.7,14,11.7,11.2,10.6,12.3,8.1,19.7,20.7,12.2,12.5,12.6,8.7,11.5,12.5
"historical",1899,14,19.9,6.6,9,12,14.1,11.5,10.4,10.1,12.4,8.1,19.2,19.9,11.4,12.2,12.8,7.6,11.7,12.4
"historical",1900,13.9,19,6.1,8.9,13.4,14.5,11.3,9.8,10.2,13.1,7.5,19.6,20.9,13.3,11.5,13.2,9,9.8,12.5
"historical",1901,11.4,17.2,7.6,7.4,12.6,13.1,10.8,10.9,13.2,12.1,8.3,19.3,20.4,12.2,11.2,13.6,8.8,11.3,12.3
"historical",1902,12.7,19.9,7.1,7.5,11.9,13.7,11.1,10.8,9.9,12.3,8.3,20.9,19.8,12.3,12,13.8,8.7,10.5,12.4
"historical",1903,13.2,17.7,7,6.9,11.9,13,11.8,9.2,11.4,12.4,8.7,19,19,13.6,11.4,13.3,8,9.8,12.1
"historical",1904,11.4,17.7,6,7.9,12.2,13.8,10.8,8.4,11.2,11.4,8.4,18.1,19.7,13.1,11.5,13,9,10.3,11.9
"historical",1905,12.2,16.3,7.4,8.1,12.2,14,12.5,9.9,11.1,12.9,8.5,19.5,20.2,12.1,11.6,14.2,7,11,12.3
"historical",1906,14.1,19.2,8.2,8,11.8,14.1,10.2,11.1,10.1,12.4,7.9,20.4,19.8,11.6,11.2,11.4,7.6,12.1,12.3
"historical",1907,11.1,20.2,7.1,7.8,12.5,12.8,12.4,9.4,12,12.1,6.8,21.2,20.5,11.7,12.1,13.4,7.9,10.3,12.3
"historical",1908,14.4,20.1,5,7.9,12.1,13.5,11.7,10.1,9.8,12,7.9,20.6,20.9,12.3,12,13.2,8.5,11.5,12.4
"historical",1909,12,21,7.2,8.4,11.6,12.7,11.4,9,11.4,12.2,7.8,19,22,11.4,11.4,13.8,8.6,9.4,12.2
"historical",1910,14.5,19.7,6.1,7.9,12.7,14.4,12,10.8,10.9,12.7,9.2,19.9,19.6,12.4,11.8,12.2,8.8,10.5,12.6
"historical",1911,14,20.1,7.8,8.8,12,14.8,10.8,11.2,10.8,12.7,7.8,20,19.4,13.9,12.6,13.2,7.6,11.1,12.7
"historical",1912,14.2,18.9,7,9,13.1,14.3,11.3,8.7,11.9,12.6,8.3,19.3,19,12,11.8,13.5,8.6,10.5,12.4
"historical",1913,13.6,19.3,9.4,7.6,12.1,13.7,10.8,9.3,11.6,11.5,7,17.8,20.2,11.7,11.5,11.9,8.4,10,12.1
"historical",1914,13.4,18.8,8.3,7.7,12.6,13.4,12,10.3,10.6,12,7.4,19,18.8,13,13.1,13.3,6.7,11.7,12.3
"historical",1915,11.7,21.5,6.4,8.7,12.3,14.7,11.4,10.8,11.6,12.8,7.8,21,20.1,14,12.4,12.5,8.3,9.7,12.7
"historical",1916,12.4,17.1,7.9,8.6,12.5,14.4,10.6,8.7,10.9,12.4,7.4,17.4,19.6,12.5,11.7,13,7.5,10.5,11.9
"historical",1917,13.2,18.3,7.4,8.8,12,13.5,11.2,9.4,13.2,12.1,9.3,17.9,20.5,12.1,11.7,13.4,7.6,10.4,12.3
"historical",1918,12.5,18.2,7.9,8.3,12.5,13.7,11.3,11,11.8,12.1,7,18.7,21.1,11.9,11.8,12.5,8.5,10.4,12.3
"historical",1919,11.5,19,5.7,9,12.4,13.8,10.7,11,11.4,12.2,8,20.5,19.6,12.8,11.6,12.3,8.2,10.4,12.2
"historical",1920,11.6,19,6.5,8.3,11.6,13.8,11.8,10,12.8,12.1,8.8,19.9,20.2,10.9,11.7,14.3,8.5,11.5,12.4
"historical",1921,13.8,19.3,8.6,9.4,12.2,14.6,11.2,8.8,11.2,12.2,8.6,20.1,19.9,12.6,12,13.7,8,10.9,12.6
"historical",1922,11.7,20.7,5.6,8.5,12.8,13.7,11,10.7,11.9,12,8.4,19.4,21,12.8,11.9,13.4,9.5,10.3,12.5
"historical",1923,12.8,16.2,8.9,8.2,11.9,14.7,11.8,9.8,10.9,12.6,9.2,20.4,20.2,13.2,11,13.2,8.4,11.5,12.5
"historical",1924,13,16.7,8.9,8.7,12.5,13.9,10.8,11.2,11.3,11.9,9.3,20.2,19.9,11.9,12,12.6,8.2,11.1,12.4
"historical",1925,12,17.9,7.9,8.9,12.1,13,11.8,9.8,11.8,11.3,9.2,19.2,20.3,12.5,11.9,13,9.3,11.1,12.4
"historical",1926,13.9,19,6.9,8.3,12.2,13.4,12.8,9.8,12.2,13.5,7.8,18,20.3,11.9,11.8,13.7,8.9,10.5,12.5
"historical",1927,15.2,16.8,6.9,7.9,12.4,13.9,11.5,10.9,11.6,12.7,8.4,19.3,19.6,12.2,11.3,13.1,8.7,10.9,12.4
"historical",1928,13,19.1,9,8,12.2,13.7,12.3,9.7,12,12.1,9,18.4,22,12.1,11.8,12.8,7.7,10.4,12.5
"historical",1929,12.8,18.4,7,9.1,12.7,13.5,10.7,10.2,12.9,12.8,8.6,22.3,20.2,12.7,12.2,12.2,8,11.1,12.6
"historical",1930,13.6,20.4,11.1,7.9,12.2,13.6,11.1,10.6,10.1,11.6,7.9,18.5,20.5,12.4,12.1,13.9,8.4,11.2,12.6
"historical",1931,12.9,17.2,5.3,9.6,12.1,13.6,11,10,9.7,12.7,8.7,18.7,19.6,10.8,11,13.1,7.5,11.3,11.9
"historical",1932,13.2,16.8,7.9,8.7,11.5,14,11,10.7,11.3,12.4,8.2,18.3,20.5,11.9,11.4,13.1,7.7,11.6,12.2
"historical",1933,11.8,18.9,8.3,8.6,12.2,14.3,12.5,9.7,11,12.4,8.9,19.8,21.3,12.9,11.5,14.5,8.1,11.7,12.7
"historical",1934,11.9,16.6,7.9,7.5,12,13.7,11.6,11,10.6,11.7,8,19.3,20.1,13.8,11.6,14.2,8.2,12.8,12.4
"historical",1935,13,19.7,7.4,8.3,12.1,13.5,10.3,10.8,11.2,12,8.2,19.7,21.6,12.1,10.8,12.4,8.7,11,12.4
"historical",1936,11.4,20.7,6.4,7.9,12,13.9,12.1,10.1,10.4,13,9.4,20.2,20,12.2,11.1,12.6,8.2,11.1,12.4
"historical",1937,13.6,20.4,7.5,8.4,11.7,13.7,11.9,10.1,11.6,12.7,7.5,19.3,20.9,12.3,12.2,12.5,7.7,11.6,12.5
"historical",1938,11.6,21.7,8,8.6,12.8,13.2,12.1,9.8,9.8,12.1,8,19.4,22.6,11.9,10.6,12.7,9.4,10.7,12.5
"historical",1939,13.3,19.8,6.8,8.1,13.2,13.2,11.1,9.5,10.3,11.5,9,20.3,20.9,12.8,12.1,14.3,7.1,11.1,12.5
"historical",1940,13,18.6,6.9,8.7,12.4,13.5,11,11.8,11.4,12.4,8,20.5,19.2,12.8,11.5,13.7,9.4,11,12.5
"historical",1941,12.4,20,5.9,8.7,12.3,14.2,10.7,9.4,11.7,12.7,9.6,19.9,20.7,13.6,12.9,13.3,8,10.8,12.6
"historical",1942,12.6,19.3,8,8.8,12.4,14.1,10.6,9.6,11.2,12.7,7.8,20.5,19.6,12.7,13.1,13.5,8.9,10.3,12.5
"historical",1943,12.8,20.9,11.3,8,12.8,13.8,11.3,8.7,11.4,12.9,9.1,19.5,22.4,14.3,11.4,13.8,9.1,10,13
"historical",1944,12.8,19,7.1,8.6,11.9,14.1,10.7,9.2,12.8,12.5,9.2,19.9,21.5,12.1,12.2,13.4,7.9,11.7,12.6
"historical",1945,12.2,19.4,6.5,8.1,11.9,14.2,11.4,9.7,11.7,13.3,9.6,19.8,19.7,12.7,11.4,13.9,7.7,11.4,12.5
"historical",1946,12.9,19,7.8,8.9,12.8,14,12.5,10.8,12.4,13.2,9,19.2,19.4,12.7,12.6,12.7,8.4,10.9,12.7
"historical",1947,14.1,18.8,7.6,7.1,11.9,14.1,11.6,9.9,12.3,13.1,9.4,19.2,19.7,12.5,12.3,12.6,8,10.7,12.5
"historical",1948,11.9,17.9,10.3,8.3,12.5,13.9,11.6,8.5,10.8,13.5,8.9,20.2,20.8,14.5,12.1,12.5,9.6,11.6,12.7
"historical",1949,13.7,19.5,7.8,8.8,13,12.4,10.5,10.1,11.4,12.4,8.6,19.7,21.6,12.5,11.8,13.3,7.9,11.2,12.6
"historical",1950,14,19,6.2,8.7,12.2,14.2,11.8,9.5,9.7,12.2,9.1,19.7,21.2,11.3,12.3,11.7,8.6,11.7,12.4
"historical",1951,13.9,19.1,8.5,8.4,11.6,13.6,10.9,9.6,12.5,12.1,8.7,18.6,19.7,11.6,13,13.2,8.6,11.9,12.5
"historical",1952,14.6,19.9,6.5,8.6,12.8,13.4,12.2,9.9,11.7,13.3,7.5,19.4,20.2,12.9,12.2,13,9.6,11.5,12.7
"historical",1953,11.6,22,8.8,8.8,13.1,13.5,11.2,10.9,13.6,12.6,9.2,20.9,20.3,12,11.9,11.6,7.3,10.8,12.8
"historical",1954,13.8,22,8.3,8.7,12.2,13.4,12.3,9.7,11,13,8.6,19.9,20.2,11.3,12.8,14.1,8.6,10.5,12.8
"historical",1955,14.3,19.6,6.1,7.9,13.2,14.2,11.1,10.9,11.2,12.9,8.9,20.2,20.8,13.6,12.3,13.3,9.1,10.6,12.8
"historical",1956,11.4,19.7,4.8,8.9,12.6,13.3,10.3,9.6,10.1,12.6,8,18.7,20.9,12.8,11.3,13.7,9.3,11.6,12.2
"historical",1957,11,20.5,5.8,8.1,12.3,14.2,9.9,10.6,10.8,12.7,9,19.9,19.6,12.1,11,12.3,8,11.6,12.2
"historical",1958,13.2,18.6,6.2,8.6,12.3,13.7,11.3,9.8,11.1,11.6,8.2,19.5,20.6,13.1,12.5,12.8,8.6,10.2,12.3
"historical",1959,12.8,21.1,6.5,8.6,12.4,13.5,12.3,8.9,11.4,13.2,9.1,17.6,21.2,12.5,12.4,12.4,8.5,12.5,12.6
"historical",1960,12.8,17.8,5.9,8.6,12.4,13.6,12.1,12.3,10.6,11.4,9.4,18.3,20.9,12.1,13.2,12.3,7.8,9.8,12.3
"historical",1961,13.7,19.6,7.3,8.3,12.2,14.3,12,9.5,10.7,12.8,9.5,19.8,20.3,12.5,13.2,12.8,7.9,10.7,12.6
"historical",1962,12.6,20.1,8.1,8.3,11.4,13.6,11.9,9.8,10.4,12.6,8.1,19.2,21.1,13.1,11.8,13.2,8.4,11.8,12.5
"historical",1963,14.5,19.9,5.9,7.8,12.4,13.8,10.9,6.8,10.6,12.2,7.7,18.6,21.6,12.7,11.5,13.2,7.9,11,12.2
"historical",1964,12.4,16.6,9.1,8.6,11.5,13.1,10.2,9.6,10.7,12.2,7.5,18.1,20.1,12.9,12.7,13.1,7.6,10.7,12
"historical",1965,14.5,21.8,5.6,8.3,11.7,13.9,11,11.2,11.8,13.1,7.5,19.7,18.4,12.9,12.4,12.5,7.6,9.5,12.4
"historical",1966,12.3,18.1,9.1,9.4,12.8,13.8,11.3,9.4,10.2,12.5,8.4,19.6,18.7,12.8,12.8,13,8.5,11.4,12.5
"historical",1967,11.9,18.2,7.7,8.3,12.5,13.4,12.6,8.6,10.8,13,7.6,20.5,18,13,11.8,12.5,7.3,9.7,12.1
"historical",1968,12.3,19.7,6.2,8.4,12.8,14.3,10.6,8.6,11.8,11.8,10,21.5,20.1,12.7,11.8,12,7.5,10.2,12.3
"historical",1969,13.1,23,7.4,8.3,12.6,13.2,9.6,10.3,10.7,11.6,9.7,20.8,19.3,12,12.3,15.1,7,10.6,12.6
"historical",1970,14.5,17.3,5.6,7.7,11.8,14,11.5,9.5,11.1,12.6,7.7,18.4,20.2,11.1,11.3,14.6,7.2,10.8,12.1
"historical",1971,12.8,19.1,6,7.7,11.9,13.2,12.1,9.4,10.6,13.5,9.8,19,20.7,12.4,11.9,14.2,8,11.2,12.4
"historical",1972,13.4,18.4,7.6,8.6,12.6,13.7,11.2,10,11.8,12.5,7.5,20,19.1,11.9,11.8,12.1,8.2,10.7,12.3
"historical",1973,14,19.3,10.2,8.5,11.6,13.2,11.2,10.3,11.6,12.7,8,18.3,20.8,12.8,12.6,13.4,8,10.8,12.6
"historical",1974,12.6,19.6,5.4,8.9,12.1,13.6,12,9.1,11.2,12.5,8.2,20.7,20.3,13.3,12.4,13.2,8.2,10.1,12.4
"historical",1975,14.3,22.2,6.4,8.3,12.2,13.3,11.7,8.9,11.7,10.8,9,19.4,20.1,11.8,10.7,12,8.9,9.6,12.3
"historical",1976,12.6,20.5,7.8,7.6,12.3,13.3,12.1,8.9,12.3,12.2,8.2,19.2,19.6,11.7,12.4,13.3,8.6,11,12.4
"historical",1977,12.3,18.1,6.3,8.1,12.1,13.7,10.5,10.3,13.2,13.4,7.5,20,19.9,12.7,12.8,12.4,7.3,11.5,12.3
"historical",1978,12.5,21.3,7,8.7,11.8,13.9,12.1,10.2,10.4,13.1,9.8,18.1,21.2,14.1,12.5,13.4,9.6,11.3,12.8
"historical",1979,12.9,17.9,5.8,8.3,12.9,13.4,10.6,9,10.6,12.9,10,19.8,20.6,12.5,12,13.3,8.1,10.2,12.3
"historical",1980,11.5,18.9,7.2,8.6,12.7,13.2,10.7,9.3,11.4,11.9,9.3,19.4,19.4,12.2,11,13.7,7.4,11.3,12.2
"historical",1981,11.9,20,6.7,8.9,12.4,13.8,12.2,8.7,11.7,12.4,9.6,18.6,18.1,11.7,12.6,13.3,9.2,10.6,12.4
"historical",1982,13.2,18.4,6.8,8.1,11.3,14.6,11.2,8.5,12.5,12.9,8.1,19.8,20.3,14,10.8,12,8.1,10.4,12.3
"historical",1983,11.4,20.2,5,8.4,12.1,13.7,10.9,9.7,10.8,12.5,8.6,19.2,20.7,12.7,12.4,14.1,7.4,10.9,12.3
"historical",1984,14.2,17.4,6.7,9,12.2,14.1,12.4,9.5,11.1,12.2,8.6,19.3,19.6,13.7,13.1,13.9,8.3,10.2,12.5
"historical",1985,12.8,17.6,9,7.5,12.2,14.4,10.8,10.6,10.9,12.1,8.1,20.8,20.3,13.5,12.2,12.5,7.5,10.7,12.4
"historical",1986,13.9,19.3,5.2,8.8,12.7,13.3,11.9,8.6,10.9,11.1,10,21.3,19.8,12.2,13.2,12.2,6.5,10.1,12.3
"historical",1987,13.2,21,8.9,8.8,12.3,14.1,11.3,10.4,12.5,12.2,8.6,19.5,19.9,13.1,12.1,13.5,8.7,11.1,12.8
"historical",1988,12.9,18.9,7.3,9.1,12.4,14.7,11.2,9.2,11.7,11.9,9.3,19.2,19.9,12.4,12.9,14.2,8.5,11.1,12.6
"historical",1989,14.4,18.8,8.2,8.5,12.3,14,10.3,10.5,11.8,12.2,9.5,21.1,20.6,12.6,12.8,13.7,9.1,10.7,12.8
"historical",1990,12.4,21.4,8.6,8.7,12.5,13.6,11.9,8.9,12.1,13,9.1,19.5,20.4,13,12.3,13,10.4,10.6,12.9
"historical",1991,13,18.6,8.4,9.4,12.8,13.2,13,10.3,11.6,12.8,8.7,18.2,20,12,13.4,13.5,7.4,11,12.6
"historical",1992,15.2,21.2,4.9,8.6,12.2,13.5,10.3,10.4,12.7,12.2,8.3,20.3,20.6,11.9,12.6,13.4,8,11.2,12.6
"historical",1993,12.1,21.9,9.1,8,12.5,14.4,11.2,8.4,9.4,11.2,8.7,18.9,19.8,11.5,12.3,13.8,6.9,10.9,12.3
"historical",1994,14.4,21.1,7.1,8.3,12.2,13.4,10,11.1,11.1,12,9.9,18.3,20.2,13,12.8,13.1,8.3,9.9,12.6
"historical",1995,13.2,19,6.9,8.4,12.7,13.5,11.7,8.9,10.7,13.2,8.8,18.8,19.6,12.4,11.6,12.6,8.2,10.5,12.3
"historical",1996,13.4,19.9,5.9,8.8,13.6,14.1,11.3,11.5,10.9,13.1,8.4,19.8,20.2,13.4,12.3,13.2,7.8,11.1,12.7
"historical",1997,14.6,21.5,8.6,8.8,12.2,14.3,11.9,10.7,10.5,13.1,9.4,19.5,21.1,13,12.3,12.8,9,12.1,13.1
"historical",1998,14.3,21.2,7.9,9,12.2,14.5,11.8,9.4,10.6,13.1,8.1,17.3,20.8,12.7,12.9,12.9,7.4,10.9,12.6
"historical",1999,14.9,18.4,13.1,8.9,12.3,15,11.4,11.4,11.8,13.1,9.6,19,21.1,13.1,13.7,12.9,9.6,11,13.3
"historical",2000,15.4,20,7.2,9.1,12.5,14,11.8,10.7,12.7,13.2,9.6,18.2,20.2,13.3,11.9,14.4,7.6,11.3,12.9
"historical",2001,14.9,19.5,8.4,9.1,12.4,13.6,11.9,11.4,11.6,14,9.8,21.8,20.6,13.9,12.4,13.5,8.7,11.4,13.3
"historical",2002,15,19.6,6.6,9.7,12.9,14.1,12.2,10.3,12.2,13.5,9.5,20.7,21.4,13.1,12.8,14,8.3,11.3,13.2
"historical",2003,13.6,21.1,8,10.4,13.2,14.6,12.1,11.2,11.3,13.2,8.8,20.1,22.8,12.9,13.1,13.8,9.7,12.9,13.5
"historical",2004,14.1,18,9.7,9,13.3,14,12.1,10.8,11.4,13.8,10.1,21,22.4,14.1,12.6,13.7,8.6,12.2,13.4
"historical",2005,14.1,19.6,7.3,9.3,12.7,15.1,12.1,12,12.3,13.7,9.6,18.1,20.9,13.3,13,14.6,9.6,11.4,13.3
"historical",2006,12.8,18.2,5.9,9.5,13,14.2,12.7,9.4,11.8,13.5,11.1,19.1,19.8,13.2,12.3,13.9,8.9,11,12.8
"historical",2007,14.4,19.3,7.2,10.5,12.8,14.2,11.3,8.9,12.4,12.3,8.3,20.1,20.1,12.7,11.9,14,8.7,12.5,12.9
"historical",2008,15.3,21.5,11.3,10.5,12.9,14.4,11.7,10.2,12.8,13.1,9.4,20,22.2,13.6,13.5,14.2,7.7,11.7,13.7
"historical",2009,13.1,20.1,9.6,8.8,13.4,13.8,12.1,11.7,13,13.9,10.2,20,21.8,12.9,12.2,14.9,8.5,12.2,13.5
"historical",2010,16.6,17.9,7.1,10.7,12.4,14.2,11.3,10.9,12.3,13.5,10.5,20.5,21,12.5,13.8,14,9.2,11.1,13.3
"historical",2011,14.5,19.2,10.4,9.7,13.4,13.7,11.3,9.5,12.4,14,10.5,21.7,21.6,13,13.4,13.2,7.4,12.4,13.4
"historical",2012,14.9,18.5,8.5,10.9,13,14.6,13.4,9.8,12.1,13.9,10.5,20.9,22.3,13.2,12.6,14,8.8,12.5,13.6
"historical",2013,14.5,22.4,10.7,10.4,13.5,15.4,11.6,12.8,13,13.1,9.7,20.2,20.7,15.1,13.5,13.2,9.9,12.6,14
"historical",2014,13.2,20,7.8,10.7,14.1,13.9,12,11.1,15.1,13.6,10.7,20.1,20,12.7,12.8,13.9,7.3,12.5,13.4
"ssp126",2015,14.2,19.6,5.3,11.2,12.6,15.3,10.9,11.8,12.3,12.7,10.3,20.7,20.1,12.4,12.5,13.6,7.1,12.6,13.1
"ssp126",2016,14.8,17.9,14.4,10.7,13.5,15.6,11.1,9.1,13.3,15.7,9.8,20.2,18.7,15.9,12.3,13.9,9.4,13.6,13.9
"ssp126",2017,13.9,22.2,11.1,10.6,13.9,15.5,12.6,9.8,13.5,13.4,10,19.3,22.3,13.8,12.6,12.1,11.2,13.1,13.9
"ssp126",2018,13.9,25.7,6.2,10,14,14,11.1,13.3,13.9,14.4,10.5,22.1,22,12.8,13.7,16.4,11.2,12.9,14.3
"ssp126",2019,16.3,18.7,9.7,11.2,14.6,16.2,13.8,10.9,12.4,11.2,9.5,17.9,19.9,12.6,12.7,15,8.8,13.6,13.6
