"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,73.6,22.4,58.5,62.4,64.1,65.4,61.6,62.5,69.3,62.3,66.8,60,80.7,67.5,64.5,63.8,58.5,92.8,61.1,22.4
"historical",1862,73.7,22.9,59.7,63,63.9,65,61.3,63,70.4,63.2,64.9,61,80.9,67.9,64.6,63.1,60.8,92.3,59.8,22.9
"historical",1863,73.7,21,59,62.6,63.4,65.2,61.6,64.1,70.5,62.7,66.6,60.9,80.1,68.7,63.8,64.4,60.6,92.9,60.8,21
"historical",1864,73.8,23.2,59.6,61.9,63.7,63.7,62,64.4,69.5,62.1,64.2,57.3,81.6,68.8,64.8,65.1,59.7,92.6,60.2,23.2
"historical",1865,73.9,22.7,59.4,63.2,63.1,65.2,63,63.3,70.7,63.4,64.4,57.9,80,68.8,63.5,64.6,59.6,92.7,61.6,22.7
"historical",1866,73.4,20.9,59.6,61.5,64.1,65.9,61.2,62,70,63.4,64.5,60.1,81.6,68.5,63.7,65.1,58.5,92.7,60.7,20.9
"historical",1867,73.7,22,60,62.6,63.7,64.4,62.1,62.4,70,64.9,64.8,58.6,80.1,67.7,66.5,63.8,58.5,92.9,61.2,22
"historical",1868,74.4,21.5,59.3,62.3,63.4,65.3,62.4,63,69.7,63.5,63.3,59.1,80.7,68.7,63.6,64.7,60.7,92.7,61,21.5
"historical",1869,73.9,23,60.2,63.2,64.3,65.4,61.3,64.3,70.2,64.8,65.6,59.4,80.4,68.6,65.8,64.9,59.6,92.6,61.7,23
"historical",1870,74.1,21.8,58.1,62.7,63.2,64.6,59.9,62.8,69.8,65,65.5,58.2,80.7,68.7,66.1,64.4,60.2,92.8,61.2,21.8
"historical",1871,74.6,23.1,59.6,62.2,64.4,64.2,62.6,62.2,71.1,63.3,66.9,58,81,68,66.5,65.1,60.3,92.8,60.3,23.1
"historical",1872,73,19.5,59.6,62.6,64.2,64.3,62.9,64.4,69.2,64,66.7,60.9,80.4,68.9,64.9,63.7,59.5,92.5,60.2,19.5
"historical",1873,73.8,20.3,60.4,63,64.4,64.8,61.9,64.6,70.3,63.6,65,58.8,81.1,68.9,64.5,63.8,60.2,93.4,62.2,20.3
"historical",1874,74.3,20.9,61,62.8,63.4,64.9,62,64.5,71.8,63.4,65.1,59.2,78.4,68.5,64.6,62,60.4,93.1,60.3,20.9
"historical",1875,72.1,22.9,57.6,63.9,64.1,64.9,62.4,61.4,69.8,63.5,65.6,59.8,78.2,69,65.6,65.4,59.5,93,61.2,22.9
"historical",1876,74.3,22.9,59.9,63.6,63.7,64.5,62.8,63.4,70.2,63.3,65.5,59.6,80,68.2,65.1,66,59.6,93.1,62.5,22.9
"historical",1877,73.3,22.9,59.8,60.3,63.2,65,63.2,64.6,69.6,64.3,64.7,59.8,80.7,68.1,66.4,64.2,60.5,92.6,61.7,22.9
"historical",1878,73.1,22.1,60.9,64.1,64.4,64.9,62.1,64.4,71,64.3,66.2,59.9,80.9,67.5,64.9,65.7,59.7,92.7,61.2,22.1
"historical",1879,73.8,20.8,59.8,61.8,64.5,64.7,61.8,63.7,70.4,63.8,65,58.6,81,68.8,65.3,64.9,60.1,93.2,61,20.8
"historical",1880,73.8,22.7,60,62.8,64,64.7,62.6,62.9,69.5,63.3,66,60.9,80.6,68.3,65.5,63.9,60.1,93.1,61.8,22.7
"historical",1881,74.1,23.3,59.9,62.8,63.5,65.2,62.2,62.7,70.5,64.4,65.1,60,81,68.5,65.6,64.3,58.3,93,61.8,23.3
"historical",1882,73.7,20.2,59.3,63.3,63.1,64.2,62.4,63.7,71.3,64.3,65.4,58.7,79.8,69,65,65.6,60.1,93,61.9,20.2
"historical",1883,74,22.2,60.2,62,64.3,64.6,61,62.7,69.5,62.9,66.2,58.1,80.2,69.1,66,64.7,60.5,92.8,61.1,22.2
"historical",1884,74,21.1,56.2,60.9,64.1,65.8,59.8,61.8,70.3,62.5,66.1,59.4,80.7,69.8,64.4,64,60.1,92.6,59.1,21.1
"historical",1885,74,21.7,60.2,62,64.4,65,61.2,61.7,69.2,63.7,64.1,58.4,80.4,68.4,64.9,63.7,59.8,93.1,61,21.7
"historical",1886,73.4,21.3,60.4,62.6,63.8,64.4,61.7,62.8,70,62,65.6,58.5,79.6,69,63.7,64.3,59.4,92.8,62.1,21.3
"historical",1887,74.4,23.6,59.1,62.5,63.9,65.1,62.8,64.1,70.4,63.7,61.1,58.7,78.7,66.9,65.1,64.7,59.7,92.7,62,23.6
"historical",1888,73.7,22.6,60.6,61.5,64.5,66,61.3,62.2,71,62.9,64.4,58.4,80.8,68.7,64.1,64.9,59.3,93.2,61.9,22.6
"historical",1889,73.9,21.6,59.4,62.8,63.5,65.7,61.1,63.4,70.3,62.7,64.6,57.4,80.6,68.9,65.7,64.8,60.3,92.7,61.1,21.6
"historical",1890,74.1,20.2,61,62.6,64.9,63.8,62.9,61.9,70,63.4,64.2,59.1,79,68.8,64.6,65.3,60.3,92.7,61,20.2
"historical",1891,72.9,21.5,60.2,62.6,65.1,63.9,60.9,63,70.3,62.9,65.1,59.1,80.2,69.3,65.3,63.9,60.3,93.1,62.1,21.5
"historical",1892,74.6,21.4,60.6,62,64.1,64.4,60.9,62.5,69.9,63.9,65.7,59.3,80.1,68.4,65.5,65.6,60,92.9,61,21.4
"historical",1893,74.1,21.9,58.8,62.8,63.9,64.8,60.8,62.2,70.7,62.5,66.1,60.9,80.1,67.9,63.8,64.1,59.8,92.9,62.1,21.9
"historical",1894,73.5,22.3,59.1,62.9,64.2,65,61.8,63.3,69.9,62.8,66.8,58.2,80.4,69.4,65.4,64.8,59.1,92.8,61.8,22.3
"historical",1895,72.9,22.9,58.4,62,63.9,64.6,61.8,64.1,69.2,62.5,64.4,59.1,80.3,69.3,66.5,63.7,60.2,92.7,61.4,22.9
"historical",1896,74,20.2,59.6,63.2,64.3,64.2,61.9,64.5,70.8,63.4,64.9,59.8,81.3,68.5,66.2,65.1,59.7,92.9,61.1,20.2
"historical",1897,74.5,22.6,58.9,63.4,64.7,65.1,62.2,63.8,69.4,64.8,65.2,59.8,80.6,68.1,65,63.8,59,93,61.2,22.6
"historical",1898,73.9,22.6,59.5,62.8,63.4,64.8,62.7,63.2,69.8,63.6,64.7,59.5,80.9,69.2,65.9,65.1,61,92.8,62.6,22.6
"historical",1899,73.5,22.8,57.2,63,65.2,65,62.4,62.5,70.4,62.8,66.4,58.1,80,69.2,65,66.1,59.8,92.9,61.4,22.8
"historical",1900,74.5,21,60.8,63,63.3,65.1,61.7,65.2,71.1,64.5,64.1,60.3,79.2,68.3,67,65.8,60.7,93.1,59.8,21
"historical",1901,74,23.4,59,63.1,63.9,65.8,60.5,64.9,71,63.4,67.5,60.7,81.5,67.4,64.9,65,60.5,92.7,61.6,23.4
"historical",1902,74.1,22.9,60.2,63.2,63.5,65.6,62,64.1,71.5,61.7,66.1,60.6,80.6,68.5,65,64.8,59.9,93.2,59.2,22.9
"historical",1903,73.9,21.5,59.8,62.7,64.6,65.3,63,64.6,70.6,64.7,66.2,57.2,80,69.2,65.9,66.5,61.6,93,61.7,21.5
"historical",1904,73.7,23.1,60.3,62.2,64.6,65.3,61.9,63.6,70.5,64.6,64,59.6,80.7,68.5,66.5,66.2,60.2,93.3,61.1,23.1
"historical",1905,74.2,22.2,60.2,62.5,63.9,65.1,61.3,62,69.5,64.3,63.6,60.6,80.9,68.2,66.2,64.9,61.1,93.1,60,22.2
"historical",1906,73.2,18.5,59,62.8,63.6,65.1,61.4,63.6,69.2,65.1,65.6,59.2,80.8,67.7,65.7,65.6,61,93,61.1,18.5
"historical",1907,73.9,22.7,59.4,64.2,64.7,66,62.7,63.3,70.2,62.2,66,60.2,80.6,68.7,65,63.8,61,93.1,60.5,22.7
"historical",1908,73.7,23.2,59.8,62.1,64.8,65.6,62.7,62.2,70.5,64.1,65,60.7,79.6,68.7,65,64.5,61.1,92.8,60.2,23.2
"historical",1909,74.1,22.9,58.9,63.4,64.2,64.8,62.5,62.9,71.4,64.1,65.2,59.7,80.3,67.5,64.9,65.2,59.1,92.9,61.9,22.9
"historical",1910,74.3,19.3,60.9,63.3,64.7,64,61.7,63.9,69.3,61.7,66.4,58.9,80.5,68.8,66.2,64.6,59.9,93,61,19.3
"historical",1911,72.6,23.4,60.1,63.7,63.8,65.3,62.8,62.3,70.4,63.7,66.3,58.8,80.4,69.6,64.3,65.2,58.8,93,62,23.4
"historical",1912,74.5,24.1,60.1,63.8,64.5,63.6,62.2,63.7,69.9,64.8,63.8,56.6,79.1,69.3,66.4,65.5,60.3,93,61.6,24.1
"historical",1913,74.6,22.9,58.8,61.5,64.4,65.5,62.7,64,70.7,62,67.1,60.1,78,70,65.7,66,60.7,93,61.9,22.9
"historical",1914,73.8,21.6,59.3,63.2,63.4,64.4,61,62.9,72.1,63.7,66,61.1,79.3,69.2,66.7,64.2,61.1,92.8,62.4,21.6
"historical",1915,73.6,22.8,60.1,63.8,63.9,64.7,61.3,65,69.9,62.4,63.9,59.3,81,67.7,67.2,65.8,58.3,92.8,61.8,22.8
"historical",1916,73.8,23.3,59.6,62.5,62.9,64.9,62.3,63.6,69.6,63.1,65.8,60.9,79.3,68,65.3,64.8,59.6,93,61.1,23.3
"historical",1917,74.3,23.4,58,63.7,64.8,66,63.5,65.4,67.8,62.6,65.5,60,80.8,69.3,64.7,65.6,58.8,92.8,62.2,23.4
"historical",1918,74.4,19.3,59.9,63.1,62.6,63.9,62.7,64.6,71,64,65.1,61,80.1,68.3,65.7,65,59.4,92.9,60.1,19.3
"historical",1919,73.6,22.9,56.7,61.7,63.6,64.7,62.6,61.5,70.7,63.8,64.6,61.7,81.5,68.9,65.9,65.3,59.9,92.8,60.6,22.9
"historical",1920,73.7,22.2,60.3,61.6,65.1,65.2,62.7,65,70.5,65.7,67.6,58.5,80.9,69.4,65.6,65.7,60.1,93,61.1,22.2
"historical",1921,74.1,22.1,57.9,63.3,64.2,65.6,62.8,63.5,70.7,64.3,65.2,60,80,68.8,66.6,65.5,60.6,92.8,62.6,22.1
"historical",1922,74,19.9,59.7,61.9,63.6,64.2,62.6,65.4,71.2,63.2,65.8,60.9,80.2,69,66,65.2,60.3,93.1,61.3,19.9
"historical",1923,73.7,21.7,59,63.1,65.5,64.8,62.5,64.3,70.1,63.9,65.6,59,80.8,68.4,64.7,66.3,60.8,93,61.2,21.7
"historical",1924,73.7,23.2,59.5,64.4,63.4,65.3,62.3,63.6,70.4,64.2,64.9,58.7,80.1,68,65.2,65.3,62,93.2,60.6,23.2
"historical",1925,74.2,21.8,58.4,63.5,63.5,64.7,61.6,64.9,70.4,63.5,66.1,61.9,79.8,69.1,65.4,65.7,60,92.9,61.5,21.8
"historical",1926,74.6,22.4,57.8,63.4,63.7,65.1,63.5,63.5,69.9,64.4,66.5,58.3,81,68.8,66,66,59.4,93.3,61.2,22.4
"historical",1927,73.5,22.7,59.3,63.6,65.6,65.1,62.2,62,69.9,64.3,66.2,60,80.2,69.6,63,63.9,61,93.2,62,22.7
"historical",1928,74.1,21.2,60.3,64.6,63.4,64.2,62.7,64.5,69.4,63.3,67,58.6,81.2,68.8,65.5,64.9,61,92.9,62.1,21.2
"historical",1929,74.4,23.5,62.9,63.5,63.9,65.7,62.9,65,69.6,63.1,64.4,59.4,81.3,69.2,65.8,65.5,59.3,93,60.7,23.5
"historical",1930,74.4,20.4,57.4,64.2,64.5,64.7,61.7,63.3,71.4,62.9,64.9,59.9,81,68.2,64,65.2,60.1,93.3,63.2,20.4
"historical",1931,74.4,21.2,61.7,63.1,63.6,64.8,61.3,60.6,70.3,64.6,65.1,57.5,80.7,68.4,63,65.3,60.1,93.2,61.6,21.2
"historical",1932,75.1,23.3,61.8,63.4,63.5,65.2,62.2,61.9,70.4,64.6,66.6,62.3,78.9,68.6,66,64.8,60.8,93.3,61.3,23.3
"historical",1933,74.3,20.4,59.2,64.8,64.9,65.1,62,64.1,70.3,64.4,68.2,60.3,79.5,70.1,66,65.5,59.3,92.9,62.7,20.4
"historical",1934,73.7,23.5,61.2,63,65.5,65.1,63.3,63,68.4,63.8,65.6,59.1,80.4,68,66.6,64.7,58,92.9,61.7,23.5
"historical",1935,74,23.9,61.6,63.4,64.5,64.3,59.8,63.4,71.3,65.1,65,59.1,81.4,69.9,67,65.5,60.4,93.2,61.8,23.9
"historical",1936,74.3,23.8,58.5,63.5,64.1,65.2,62.2,63.7,70.5,61.1,65.5,60.7,80.5,67.7,63.9,65,59.3,93,61.8,23.8
"historical",1937,73,22.3,59.7,63.7,65.1,65.1,62.7,65,70,64.7,64.7,60.5,81.4,68.8,66.1,65.2,60.9,92.9,62.2,22.3
"historical",1938,74.1,22.9,58.5,62.2,61.4,65.2,61.5,63.8,67.7,63.8,65.3,60.6,80.3,68.8,65.9,65.9,60.7,93,61.6,22.9
"historical",1939,74.1,23.1,60.3,63.3,64,65,61.2,62.6,70.2,64.4,65.3,59.8,80,69.8,64.2,65.7,59.4,93.1,62.1,23.1
"historical",1940,73.4,22.2,58.2,64.9,64.3,64,62.5,64.7,69.9,63.9,66,61.6,80.9,68.9,64.6,64.4,60.8,93,62,22.2
"historical",1941,73.7,20.7,59.6,63.4,63.9,65.2,62.6,63.1,69.6,65.1,64.5,60.1,81.4,69.4,65.5,64.9,61,93,62.8,20.7
"historical",1942,74,18.7,59.7,62.2,64.1,64.7,61.2,64,68.2,63.5,63.2,61.7,80.5,67.9,67.1,66.3,59.8,93.2,61.5,18.7
"historical",1943,72.8,23.4,60.2,63.8,64.3,65.1,63.8,63.4,70.7,64.5,66.4,58.9,81.3,69.2,63.4,65.5,60,93.2,62,23.4
"historical",1944,74.2,23.2,59.9,62.7,63.2,64.9,61.8,63.1,70.3,64.7,65.4,59.3,81.5,69.7,67.9,64.5,61.2,92.7,60.8,23.2
"historical",1945,74.4,20.5,58.2,63.9,64.9,66.1,61.6,63.3,70.5,63.7,65.2,58.4,80.8,70.1,65.3,65.3,61.2,93.2,63.2,20.5
"historical",1946,72.8,19.8,58.6,63.9,63.7,65.2,62.9,63.2,70.1,62.3,65.6,60.4,81.4,69.8,66.2,64.7,59.8,93.2,62,19.8
"historical",1947,72.7,21.6,60.8,62.7,63.8,63.7,62.3,63.8,68.2,64.7,66.8,59.1,80.2,68.6,66.3,66.6,59.2,93.3,62.2,21.6
"historical",1948,74.2,21.5,60.7,62.9,64.3,65.2,62.3,64.3,70.8,63,66.3,61.2,81.9,69.1,65.1,64.1,61.9,93.1,61,21.5
"historical",1949,73.6,22.2,61.8,63.3,64.3,65.6,63.1,64.9,69.2,64.5,64.8,61.6,81.9,70.1,65.7,64.7,58.7,92.6,61.4,22.2
"historical",1950,74.8,23.8,59,64.7,63.8,64.3,61.7,65.1,70.7,64.4,65.8,61.3,81.1,69.6,65.7,66,60.2,93.1,61.1,23.8
"historical",1951,73.5,21.5,61.4,63.2,65,65.1,61.4,63.9,70.2,62.9,64.7,61.5,78.7,70.1,66,66.6,57.7,92.9,62.2,21.5
"historical",1952,74.2,22.7,61.2,63.3,64.7,65.2,63,64.2,70.8,63.1,66.7,59.6,81,69.1,66.7,65.6,59.9,93.2,61.4,22.7
"historical",1953,73.6,22,58.8,63.9,64.6,65.3,63.4,64.7,69.7,62.7,64.1,60.8,81.8,69.1,66.4,66,58.8,93.5,60.3,22
"historical",1954,73.7,20.7,61.3,62.7,64.9,64.3,61.3,63.8,70.1,64.9,62.3,63,79,68.7,65.5,65,60.6,93.2,63,20.7
"historical",1955,73.4,23.3,61.2,62.4,64.7,64.6,62.5,64.9,69.1,63.6,65.5,61.6,81,68.5,65,66,61.3,92.3,61.2,23.3
"historical",1956,74.9,20.7,60,63.8,64.3,65.7,62.4,63.3,70.5,64.9,65.2,60.3,79.7,68.4,66.2,65.3,60.5,93.4,61.4,20.7
"historical",1957,73.4,22.4,62.3,64.3,63.9,66,62.1,64.5,69.8,64.5,65.5,61.5,81.6,69.2,66.2,64.8,60.7,93.3,61.9,22.4
"historical",1958,72.2,24.1,61.5,63.5,64.4,64.3,61.6,63,69.3,65,67,62.6,80.4,68.8,65.7,62.5,60.6,93.2,61.6,24.1
"historical",1959,73,23,59.4,63.7,64.6,64.7,63.4,64.8,71.3,63.1,66.3,60.7,81.1,68.7,66.9,64.5,62.2,93.4,63.1,23
"historical",1960,74.6,21,59.8,63.4,64.9,65,62.1,65.2,71.2,64.8,66,60.5,79.9,68.9,67.3,65.7,61.9,93.1,60.7,21
"historical",1961,74.1,24.4,59,64.7,64.3,64.7,61.8,62.4,70.8,65.6,65.8,62.3,80.3,68.3,65.6,65.8,60.6,93.1,62.3,24.4
"historical",1962,73.8,20.9,61.2,62.5,64.3,64.6,63,64.2,70.1,63.8,65.4,60.5,80.2,69.5,66,65.8,60.4,93,61.5,20.9
"historical",1963,73.1,24.2,60,63,64.1,64.4,62.9,63.9,70.2,64.4,66,61,79.8,68.4,65.1,64.7,61.7,93.1,62.5,24.2
"historical",1964,73.5,24.1,59.9,63.9,65,65.6,61.9,62.8,69.3,64.9,64.5,60.7,79.8,68.9,66,65.6,60.4,93.2,61.6,24.1
"historical",1965,73.6,22.6,59.1,63.1,64.6,65.2,63.2,63.4,70.8,63.9,66.5,61.7,80.5,69,66.7,65.5,59.4,92.8,60.3,22.6
"historical",1966,73.5,22.9,61.5,63.8,64.1,64.1,62.1,64.2,69.7,63.9,66.2,60.3,80.7,67.6,65.5,65.6,60.8,93.1,62.2,22.9
"historical",1967,73.9,20.9,59.2,63.8,63.5,65.1,60.6,64.5,71.3,63.7,65.8,60.3,81.8,69.3,66,67.4,61.3,93.2,60.9,20.9
"historical",1968,73.3,20.6,60,63.5,64.1,63.2,63.2,63.9,69.9,64,67,60.3,80.1,70,65.5,67.3,60.6,93.2,61.4,20.6
"historical",1969,73.4,23.3,59.7,63.4,64,65.1,63.3,65.5,70.1,63.8,66.5,59.3,79.3,69.3,66.2,64.8,60.3,93,62.5,23.3
"historical",1970,73.3,21,60.4,62.9,65.2,64.4,61.6,64.9,70.6,65.7,66.3,61.5,80.1,70.2,67.3,63,61.9,93.2,62.2,21
"historical",1971,74.9,22.8,60.9,64.8,64.2,64.5,63.5,62.6,71.4,65.3,65,59.9,78.6,70.3,66.8,66.8,62.1,93,62.2,22.8
"historical",1972,74.9,23.6,58.8,64.5,64.4,64.3,62.5,64,70.4,64.6,64.9,60.4,80.5,68.7,66.9,65.3,59.9,93.3,62.3,23.6
"historical",1973,72.5,21,60,64.7,64.7,65.3,62.2,65.4,71.8,63,66.2,61.4,79.3,68.7,65,66.2,61.1,92.6,62.2,21
"historical",1974,73.8,21.4,59,64.2,63.6,65,60.8,64.9,71,64.3,66.6,59.3,80.4,69,67,66.6,62.7,93.4,63.2,21.4
"historical",1975,74.7,23,60.7,62.5,64.8,64.3,63.9,61.7,69.3,64.3,67,61.3,81.1,70.3,67,65.6,60.1,93.1,62.7,23
"historical",1976,74.2,21.8,61.9,64,64.7,65.8,61.5,64.2,71.3,64.2,65.1,60.5,80.5,69.3,66.6,65,59.7,93.2,61,21.8
"historical",1977,73.3,22.8,59.8,64.3,65.6,63.7,63.5,63.7,70.2,63.5,66.7,62.4,80.4,68.7,66.1,65.7,60.8,93.3,60.2,22.8
"historical",1978,74,21.6,62,63.8,64.6,65.5,63,62.8,69.8,64.8,65,62.1,81.2,69.7,65.7,65.4,60.2,92.9,61.1,21.6
"historical",1979,74.2,21.9,60.5,61.9,63.5,65.2,61.6,62.4,70.7,64.8,66.5,60.8,81.2,69.5,66.3,66.4,61.7,93.5,61.1,21.9
"historical",1980,74.3,22.8,59.9,63.6,64.3,65.4,61.6,62.4,68.7,65.1,65.8,62.8,81.2,69.4,66.7,67.1,60.3,93.1,62.2,22.8
"historical",1981,74.2,23.8,59.4,64,64.9,66.3,63.6,64.2,70.8,65.5,65.5,63.1,80.6,69.9,66.5,67.3,60.6,92.5,62.1,23.8
"historical",1982,73.5,22,58.9,64.5,64.7,65.5,61.1,61.5,69,62.9,66.5,60.3,80.9,68.3,65.7,67.1,61.4,93.3,60.7,22
"historical",1983,74.3,22.7,60.4,63.8,64.4,66.4,63.3,64.7,69.3,63.3,65.7,60.7,79.7,69.4,66.1,65.1,61.9,93.1,61.3,22.7
"historical",1984,74.1,21.4,60.9,64,65.1,64.5,63.3,65.5,69.8,64.7,66.4,61.9,80.8,69.6,67.5,66.2,61.1,93,61.9,21.4
"historical",1985,74.8,22.4,61.1,63.9,65.3,65.8,62.7,64,71.3,64.5,65.1,61.3,81.2,69.9,65.8,66.5,61.5,92.9,61,22.4
"historical",1986,73.8,24,60.3,63.4,64.4,65.2,61.8,62.7,70.4,64.2,65,60.8,81.9,69.3,66.4,66.6,61.8,92.8,61.3,24
"historical",1987,73.3,22,59.8,62.8,65.8,64.5,63.8,64.2,69.7,64.1,66.2,61.8,81.2,68.4,67.3,66.8,61.7,93,62.8,22
"historical",1988,73.2,22.4,60.7,64.1,65.6,65,61.2,64.1,71.5,62.9,65.3,62,81.5,71,66.6,66.6,62.5,92.9,61.3,22.4
"historical",1989,73.9,25.6,59.3,63.8,64,65.5,63.7,65.3,70.7,61.4,63,63.8,80.3,70.1,66.6,65.9,62.3,92.9,62.1,25.6
"historical",1990,73.7,22.1,59.3,63,64.2,65.4,62.9,65.4,72.1,64.2,66.6,61,80.2,68.8,66.5,65.5,62.5,93.2,61.5,22.1
"historical",1991,73.2,22,59.3,65.2,65.9,64.4,63.5,66.7,68.7,62.9,67.8,62.6,80.6,69.4,64.2,66.8,62.6,92.9,62.8,22
"historical",1992,74,23.1,59.3,64,66.1,65.7,63.5,65.2,70.5,64.6,65.7,61.5,79.6,70.3,65.6,64.9,61.5,92.8,63.2,23.1
"historical",1993,74.1,22.3,61.7,64.4,64.7,65.9,62.4,62.9,71.3,64.9,64.8,61.3,79.9,69.7,67.1,66.6,61.3,93,62.1,22.3
"historical",1994,74.7,22.2,61.4,64.6,64,64.4,64.8,64.8,70.7,63,65.5,62,80.5,69.9,67,65.6,61.1,93,61.8,22.2
"historical",1995,73.9,23.1,59.6,64.5,65,65.2,64.1,63.7,68.7,63.2,66.3,60.6,79.3,68.5,65.2,66.1,61.5,92.8,61.1,23.1
"historical",1996,74.8,22.5,60.3,65.2,64.7,64.6,64.2,64.4,69.4,64.2,67.8,60.3,81.4,68.8,67.4,64.4,62.8,92.6,62.6,22.5
"historical",1997,74.8,24.2,61.7,65.4,65,64.9,62.6,63.3,70.8,63.6,67,62,81.6,68.7,66.7,67.5,61.8,93,62.1,24.2
"historical",1998,73.3,23.2,62.2,64.6,65.5,65.4,63.4,65.4,71.2,63.6,65.9,62.1,81.3,70.3,67.1,67.5,64.7,93.1,62.6,23.2
"historical",1999,72.6,23.8,61.1,63.3,63.9,64.7,63.6,64.4,70,64.7,66.3,63.1,80.2,70.5,66.3,65.9,63.2,93.3,62,23.8
"historical",2000,74.4,22.8,61.6,65.3,64.5,65.2,64.3,66.2,70.6,63.7,65.9,64,79.8,70.1,67.5,66.6,61.1,93,61.7,22.8
"historical",2001,74.2,23,62.6,64.8,64.1,65.5,60.5,65.4,71,64.4,67,60,81.5,68.5,66.7,66,62.6,93,61.6,23
"historical",2002,73.2,23.3,59.7,64.1,65.3,65.9,62.8,64.9,70.9,64.4,67.5,63.2,79.9,70.2,68.8,66.1,61.7,93.2,63,23.3
"historical",2003,74.2,24.1,62.9,65.1,65.1,65.3,64.8,65.4,71.7,64.2,64.8,62.7,81.8,69.8,67.5,65.7,62,93.4,63.7,24.1
"historical",2004,74.6,22.9,62.5,64.3,65.2,66.4,63.8,66,71.2,65.6,66,62.2,81.8,70.3,66.4,66.8,63.7,93.1,62.9,22.9
"historical",2005,74.5,24.2,62.6,64.6,65.6,65.8,63.5,66,69.7,64.8,66.8,62.3,81.5,70.1,67.9,66.5,61.2,92.9,62.1,24.2
"historical",2006,73.5,24,62.9,64.1,65.8,64.8,64.5,65.5,71.3,64.3,67.3,62.9,80.6,69.7,68.2,66.2,61.5,93.1,62.4,24
"historical",2007,72.7,23.3,61.1,64.7,65,65.7,63.9,65.1,71.1,65.8,67.7,64.2,81.1,70.3,66.8,66.2,63.2,92.9,63,23.3
"historical",2008,73.4,21.2,59.5,64.7,65.6,65.7,62,63.1,71.1,63.9,66.8,64.1,81.1,70.7,67.4,67.3,63,93.1,61.6,21.2
"historical",2009,74.8,22.6,59.9,65.5,66.1,65.6,62.2,65.2,71.7,65.8,67.1,63.5,82.4,69.2,67.2,67.4,64,93.5,62.1,22.6
"historical",2010,74.7,22.3,58.8,64.7,64.6,65.9,64.5,66.3,72,64.5,67.8,63.3,81.5,68.7,67.1,67,61.1,93.6,63.4,22.3
"historical",2011,75.1,22.9,60.7,64,64.9,64.7,64,64.8,70.4,64.7,64.6,62.6,81.4,70.1,66.5,66.9,62.6,92.9,63.2,22.9
"historical",2012,74.3,23.4,62.2,65.6,64.6,64.9,63.4,62.8,71.1,65.2,65.6,63.2,80.4,70.1,67.6,68.2,62,93.7,63.6,23.4
"historical",2013,74.9,21.3,61.7,65.6,65.6,64.9,65.3,65.3,70.3,63.9,67,62,81.2,69.5,67.3,67,62.7,93.4,62.6,21.3
