"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,-12.6,-37.1,-20.9,-14.8,-15.8,-16.6,-17.5,-15.6,-20.1,-15.4,-22.2,-12,-10,-18.2,-18.8,-10.9,-17.4,-18.1,-10
"historical",1879,-11.7,-37.5,-17.6,-16.6,-13.1,-12.2,-17.8,-14.9,-19.9,-18,-19,-10.4,-9.4,-15.3,-19.9,-13.8,-13.5,-20.6,-9.4
"historical",1880,-13.4,-34.5,-19.1,-14.1,-15.8,-10.5,-16.2,-16.5,-18.9,-17,-21.6,-9.8,-9.5,-19.4,-18.1,-9.6,-15,-19.1,-9.5
"historical",1881,-15.1,-35.6,-19.8,-16.3,-16.6,-13.8,-20.1,-15.8,-20.7,-15.4,-18.7,-7,-9.5,-15.6,-19.6,-11.3,-17.7,-17.3,-7
"historical",1882,-14.7,-34.5,-15.6,-14.7,-14.5,-14.3,-20.3,-17.4,-22.4,-16.6,-19.9,-6.7,-9.9,-14.6,-18.7,-13.2,-16.6,-20.8,-6.7
"historical",1883,-13.6,-35,-16,-15.5,-15.4,-13.5,-13.8,-17.2,-20.7,-16.9,-18.8,-10.9,-10.6,-15.6,-19.2,-11.7,-18.6,-16.9,-10.6
"historical",1884,-12.7,-35.1,-21.6,-15.4,-16.3,-14.4,-16.9,-16.7,-20,-15.6,-24.9,-9.8,-10.5,-16.3,-18.7,-12.1,-17.4,-19.5,-9.8
"historical",1885,-12.6,-41.4,-17.4,-15.8,-17.5,-13.6,-20.8,-16,-21.6,-14.1,-19.6,-9.5,-8.9,-19.4,-18.7,-13.5,-13.1,-20,-8.9
"historical",1886,-11.9,-37.9,-16.1,-14.8,-18.3,-13.6,-19,-15.1,-20.3,-13,-20.3,-10,-10.7,-18.3,-21.3,-10.5,-16.9,-20.3,-10
"historical",1887,-13.1,-34.9,-14.5,-16.7,-13.6,-13.7,-17,-16.7,-23.8,-17.4,-20.3,-7.9,-13.8,-16.8,-15.7,-11.5,-13.8,-21.6,-7.9
"historical",1888,-13.7,-37.9,-15.8,-15.9,-16.7,-14.2,-18.7,-16.2,-19.8,-18.1,-23.8,-10,-11.4,-21.1,-18.9,-12.2,-16.2,-20.8,-10
"historical",1889,-12.3,-34.1,-11.6,-15,-15,-14.7,-14.4,-17.7,-22.5,-14.4,-21.3,-9.3,-13.3,-17.4,-20.8,-12,-18.3,-20.4,-9.3
"historical",1890,-12.1,-24.6,-17.7,-15.5,-17.9,-16.6,-17.8,-13.6,-23.8,-17.5,-20.3,-7.7,-10.8,-17.4,-19,-13.4,-17.8,-21.2,-7.7
"historical",1891,-13.3,-37.1,-16.9,-16.2,-13.5,-13,-16.5,-15.6,-24,-20.2,-23.6,-8.8,-13,-18.6,-18.8,-13.6,-16,-16,-8.8
"historical",1892,-10.6,-36.5,-16.8,-16,-15.5,-14.7,-15.1,-16.4,-21.7,-17,-19.2,-6.5,-9.5,-17.7,-16.9,-12.6,-16.7,-20.3,-6.5
"historical",1893,-13.5,-37,-16.3,-15.8,-17.6,-13.8,-17.3,-13.9,-22,-17,-19.8,-11.5,-9.5,-16.1,-17.5,-11.8,-18.3,-20,-9.5
"historical",1894,-14.7,-40.1,-15.2,-16.2,-15.7,-16.5,-16.5,-14.7,-21.7,-15.9,-18.2,-8.9,-8.7,-17.4,-21.4,-11.3,-17.5,-19.8,-8.7
"historical",1895,-13.7,-36,-21.5,-17,-14.9,-14.8,-15.3,-18,-21.4,-11.6,-20.4,-7.1,-11,-14.5,-21.7,-12.6,-19.7,-18.3,-7.1
"historical",1896,-10,-33.1,-14,-16,-14.3,-15.9,-15.8,-15.4,-19.2,-17.2,-20.5,-8.4,-12.8,-16.7,-17.9,-12.7,-16.4,-17.6,-8.4
"historical",1897,-14.8,-36.5,-13,-12.8,-15.7,-13.8,-18.2,-15.1,-20,-16.5,-20.9,-10.7,-11.5,-15.9,-20,-12.5,-15.2,-19.4,-10.7
"historical",1898,-13,-35,-17.2,-13.1,-14.2,-13.9,-18.3,-14.8,-19.5,-17.9,-19,-7.9,-8.6,-18.2,-19.9,-11.3,-13.5,-17.9,-7.9
"historical",1899,-14.5,-34.5,-24.1,-14.8,-15.3,-14.1,-19.7,-16.4,-19.5,-15,-23.9,-6.3,-12.7,-17.3,-15.9,-13,-15.4,-20.6,-6.3
"historical",1900,-13.6,-32.5,-16.3,-12.4,-15.5,-13.7,-14,-18.7,-20.6,-16.7,-19.6,-9.6,-11.1,-16.2,-18.7,-13,-19,-19,-9.6
"historical",1901,-12.8,-33.6,-17.3,-16.6,-17.1,-14.3,-15.6,-16.4,-17,-14.5,-22.5,-9.2,-9.1,-15.9,-19.5,-11.3,-15.8,-21.7,-9.1
"historical",1902,-12.2,-34.9,-17.7,-15.6,-15,-13.2,-15,-17.1,-23,-13.1,-19.8,-8,-13.1,-14.3,-17.5,-16.2,-15.3,-18.8,-8
"historical",1903,-13.5,-32.9,-15.8,-17.4,-16,-14.9,-18.4,-15,-20.9,-18.7,-20.1,-10.6,-11.3,-15.1,-18.5,-13.8,-16.2,-18.4,-10.6
"historical",1904,-13,-32.4,-16.7,-15.6,-12.4,-13.6,-17.6,-19.6,-20.3,-18,-19.6,-9.3,-11.1,-17.6,-15.7,-10.6,-16.7,-18.7,-9.3
"historical",1905,-12.9,-36.2,-16.7,-14.5,-16.1,-13.1,-13.9,-18.1,-21.1,-13,-18.5,-9.7,-9.8,-16.2,-21.4,-11.5,-15.7,-20.9,-9.7
"historical",1906,-13.2,-39.1,-16.8,-19.1,-14.7,-16.2,-18.5,-18.7,-20.7,-16.9,-19.3,-9.6,-9.8,-15,-18.1,-11.6,-20.1,-17.3,-9.6
"historical",1907,-14.6,-34.7,-19.1,-14.5,-12,-14.2,-18.8,-16.2,-22.4,-13.8,-21.4,-8.7,-10.3,-19.3,-20.6,-12.5,-18.4,-21.8,-8.7
"historical",1908,-12.7,-32.7,-17.8,-16.2,-16,-12.6,-15.8,-14.4,-20.7,-15.9,-22.4,-7,-13,-15.4,-17.3,-9.5,-18.6,-21.8,-7
"historical",1909,-13.1,-32.5,-17.6,-16.8,-13.4,-14.7,-16.8,-17.4,-22.6,-19.4,-20,-8.6,-11,-14.6,-15.6,-13.8,-14.1,-18.8,-8.6
"historical",1910,-13,-37.5,-16.4,-12.3,-15,-15,-10.8,-14.7,-23.2,-14.1,-22.3,-8.4,-13.2,-16.1,-18.7,-13,-17.5,-20.7,-8.4
"historical",1911,-13.5,-35,-17.9,-17.3,-15.6,-13.9,-14.1,-12.5,-21.1,-16.3,-19.1,-8.2,-12.5,-16.3,-18.9,-14.8,-15.2,-19.8,-8.2
"historical",1912,-13.1,-34.1,-10.4,-13.5,-12.1,-13.3,-16.1,-16.4,-22,-17.1,-19.4,-8.2,-11,-14.5,-16.4,-10.8,-17.8,-20.9,-8.2
"historical",1913,-12.8,-34.2,-15.9,-16,-13.1,-12.3,-16.5,-17.4,-23,-19.3,-18.3,-9.7,-9.8,-19.5,-16.2,-13.9,-18.2,-21.1,-9.7
"historical",1914,-12.3,-34.3,-15.2,-15.9,-13.9,-14.8,-16.8,-17.1,-18.8,-17,-19.7,-9.7,-9,-16.2,-16.5,-10.1,-13.9,-19.6,-9
"historical",1915,-12.5,-32.4,-15.6,-14.5,-16.3,-11.5,-15.2,-17.2,-21.4,-17.2,-21.7,-6.4,-9.4,-15.5,-17.2,-15.5,-16.3,-19.6,-6.4
"historical",1916,-10.4,-41.7,-15,-14.5,-15.4,-14.3,-19.2,-15,-21.5,-16.2,-20.2,-9.5,-10.4,-19.2,-15.9,-10.2,-17,-18.1,-9.5
"historical",1917,-11.4,-36.1,-16.5,-15.7,-15.3,-14.3,-16.4,-16.5,-24.5,-12,-19.2,-8.9,-13,-18.9,-17.5,-12.4,-15.9,-20.1,-8.9
"historical",1918,-14.3,-31.1,-15.1,-15.1,-14.7,-15.9,-14.6,-14.9,-20.2,-17.3,-17.2,-10,-7.2,-16.9,-20.1,-10,-17.7,-20.1,-7.2
"historical",1919,-14.7,-36.8,-20.8,-15.7,-16.7,-13.2,-16.5,-17.2,-21.8,-17.8,-21.9,-9.9,-7.9,-14.4,-17.2,-13.2,-15.8,-18.1,-7.9
"historical",1920,-12.8,-36.5,-17,-10.2,-15.7,-15.2,-13,-16,-18.9,-15.8,-20.1,-7.4,-10.5,-17.2,-16.9,-12.7,-11.4,-18.6,-7.4
"historical",1921,-13.2,-36.2,-17.4,-16.8,-12.4,-13.3,-15.1,-16.5,-21.1,-14.4,-15.3,-9,-10.2,-16.8,-16.1,-12.9,-17.5,-20.7,-9
"historical",1922,-16,-37,-15.3,-15.3,-16.7,-15.1,-15.5,-15.9,-20.6,-13.8,-21.1,-9.3,-9.3,-18.9,-17.4,-13.2,-14.2,-20.1,-9.3
"historical",1923,-13.7,-36.1,-19.9,-13.4,-14.7,-13.4,-13.1,-15.7,-19.8,-16.1,-20.4,-14.3,-10.9,-17.2,-17.5,-13.4,-17,-22.9,-10.9
"historical",1924,-14.3,-34.7,-18.6,-12,-17.6,-11.4,-16.9,-16,-17.1,-17.6,-21.7,-8.3,-11.9,-15.4,-17.3,-8.5,-14.3,-22.2,-8.3
"historical",1925,-13.6,-29,-17.4,-17,-14.8,-15,-15.3,-16.9,-21,-14.7,-23.5,-10.9,-7.3,-13.8,-18.1,-11.9,-15.3,-20.7,-7.3
"historical",1926,-11.3,-37,-16.8,-15,-15.7,-13.7,-15.8,-16.7,-20.3,-13.2,-19.8,-10.3,-9.4,-13.1,-16.8,-11.3,-14.7,-16.7,-9.4
"historical",1927,-13.4,-37.2,-15.8,-15.3,-15.2,-12.9,-14.4,-15.6,-18.9,-15.6,-22,-5.6,-13.5,-16.5,-18.1,-11.7,-17.2,-19.3,-5.6
"historical",1928,-10.7,-37.4,-15.7,-13.9,-11.9,-10.8,-13.7,-14.9,-20.3,-14.6,-23.6,-8.3,-9.2,-16.3,-18.5,-11.3,-15.2,-19.7,-8.3
"historical",1929,-13.7,-34.5,-13.5,-16.8,-14.1,-14.1,-13.2,-17.5,-19.7,-16.2,-21.6,-9.5,-10.2,-16.7,-17.4,-11.7,-14.4,-19.7,-9.5
"historical",1930,-13,-32.6,-15.6,-15.2,-14.1,-16,-13.5,-16.3,-23.3,-15.3,-18.2,-10.4,-10.4,-17.9,-17.1,-13.6,-14.8,-15.5,-10.4
"historical",1931,-13.5,-34.7,-18,-17.1,-15,-13.7,-16.2,-16.1,-20.7,-18,-22.1,-9.7,-9.2,-17.4,-18,-14,-13.2,-16.3,-9.2
"historical",1932,-12.6,-38,-17.1,-16.2,-17,-15.9,-11,-14.7,-23.3,-17.6,-18.5,-10.3,-11.6,-15.1,-17.7,-14.8,-13.8,-20.1,-10.3
"historical",1933,-14.2,-34.7,-17.4,-15.4,-15.1,-14.4,-15.1,-16.9,-22.9,-13.3,-19.3,-7.6,-10.4,-17.1,-18.2,-14.5,-18,-19.7,-7.6
"historical",1934,-12,-37.1,-17.5,-14,-12.4,-14.9,-16.2,-16.7,-22.3,-17.1,-22.5,-7.3,-7.6,-17.1,-15.4,-12.5,-16.1,-19,-7.3
"historical",1935,-13.9,-28.4,-17.9,-16.3,-15.2,-13.8,-13,-17.7,-21.5,-14.6,-22.5,-7.5,-10.8,-17.2,-16,-11.1,-16.6,-19.1,-7.5
"historical",1936,-13.8,-35.2,-15.8,-15.1,-15.1,-12.4,-12.9,-15.2,-19.2,-17.6,-20.5,-10.9,-7.9,-17.2,-18.2,-13.4,-14.5,-18.9,-7.9
"historical",1937,-13.3,-37.4,-17.1,-15.4,-16.5,-16.1,-14.8,-14.4,-20.5,-15.7,-17.4,-9,-11.5,-18.9,-18.6,-10.2,-19.6,-18.1,-9
"historical",1938,-13.8,-33.5,-16.4,-16.7,-14.7,-12.8,-13.1,-15.3,-22.6,-12.5,-20.6,-7.9,-7,-17.7,-18.6,-11.4,-17,-21.7,-7
"historical",1939,-16.1,-32.5,-19.1,-13.6,-13.5,-11.7,-19.3,-16.6,-19.6,-14.7,-18.8,-9.1,-12.3,-18.6,-19.6,-9.2,-17.3,-19,-9.1
"historical",1940,-12.1,-35.7,-18.9,-11.3,-16.9,-12.9,-12.2,-13.1,-20.9,-16.3,-20.1,-7.2,-12.1,-17.5,-16.9,-10.5,-17.4,-17.6,-7.2
"historical",1941,-11.5,-40.7,-22.1,-16,-15.3,-16.4,-12.6,-17.1,-21.5,-12.4,-20.4,-10.6,-10.4,-20.6,-17.4,-11.5,-18,-19.1,-10.4
"historical",1942,-12.8,-39,-18.5,-12.9,-15.7,-12.5,-14,-15.3,-21.8,-17,-21.9,-11.3,-12.7,-16.8,-16.3,-15.4,-18,-16.4,-11.3
"historical",1943,-13.4,-33.6,-16,-12.7,-14.9,-15,-13.3,-16.5,-20,-14.9,-19.7,-9.7,-9.3,-18.9,-17,-10.2,-16.2,-18.6,-9.3
"historical",1944,-14.3,-35,-15.8,-13.5,-14.7,-13.2,-17.1,-13.8,-20.2,-16.2,-22.5,-8.9,-7.6,-16.4,-20.7,-10.7,-16.1,-19.8,-7.6
"historical",1945,-13.5,-31.5,-17.7,-14.8,-14.5,-11.2,-13.4,-17,-19,-15.7,-18.1,-9.3,-10,-18,-18.2,-9.6,-15,-17.2,-9.3
"historical",1946,-13.4,-35.8,-17.4,-15.3,-15.9,-15,-15,-16.7,-25.2,-17.5,-20,-7.9,-9.8,-18.8,-19.3,-15.3,-17.9,-21.1,-7.9
"historical",1947,-13.6,-33.8,-18.1,-15.5,-15.9,-14.3,-15,-17.4,-21.2,-15.7,-20.3,-12.6,-11.1,-17.9,-19.2,-13,-14.5,-16.6,-11.1
"historical",1948,-13.3,-32.7,-13.3,-15.6,-14,-13.3,-11.1,-17.9,-23.5,-17.1,-23,-10.4,-8.4,-18.2,-15.8,-9.4,-16.6,-19.3,-8.4
"historical",1949,-13.6,-31,-15.6,-16.5,-16,-13.3,-13.4,-18.5,-21.1,-14.8,-18.2,-10.1,-10.1,-17.7,-18.9,-10,-18.3,-19.7,-10
"historical",1950,-13.3,-36.2,-15.6,-14.5,-13.3,-13.4,-13,-16.1,-22,-17.8,-17.5,-7.5,-10.3,-15.3,-21.1,-12.2,-14.7,-16.7,-7.5
"historical",1951,-11.6,-36.4,-16.8,-17,-17.3,-14.3,-16.2,-15.3,-18.8,-14.9,-18.6,-8.5,-11.6,-17.8,-16.2,-14.3,-15.1,-18,-8.5
"historical",1952,-11.5,-38.1,-13.9,-13.2,-14.3,-13.2,-16.2,-14.6,-17.9,-14.9,-20.2,-8,-11.2,-15.4,-19,-10.2,-19.2,-19.7,-8
"historical",1953,-11,-33.4,-18.6,-18.7,-13.8,-12.2,-17.1,-13.8,-19.9,-12.4,-22.9,-6.4,-9.6,-19.5,-16.3,-12,-13.3,-17.1,-6.4
"historical",1954,-12.4,-35.9,-14.5,-14.5,-14.8,-14.4,-13,-14.4,-22.2,-15.7,-19.6,-7.1,-6.6,-14.1,-16.8,-12.1,-15.5,-19.2,-6.6
"historical",1955,-13.7,-38.1,-13.3,-16.1,-14.5,-16,-11.6,-14.6,-23.6,-13.9,-18.3,-8.7,-9.7,-18,-16.6,-13.7,-11.2,-18.4,-8.7
"historical",1956,-13.5,-32.3,-13.4,-14.3,-13.5,-15.6,-13.4,-16.8,-21.2,-16.3,-22.4,-7.5,-12,-16.4,-19.1,-9.1,-12.1,-21.3,-7.5
"historical",1957,-11.8,-34.2,-16,-13.8,-15.8,-13.6,-17.1,-13.5,-22.2,-16.4,-19.1,-8.3,-11.8,-16.7,-18.5,-11.9,-15.5,-19,-8.3
"historical",1958,-12.9,-33.1,-13.9,-14,-14.3,-16.7,-14.5,-13.9,-19.6,-15.4,-21.6,-8.4,-12,-17.9,-20,-11.3,-16.3,-22.2,-8.4
"historical",1959,-12.2,-37,-16.7,-13.2,-15.6,-14.2,-14.5,-17.9,-21.7,-17.1,-20.1,-11,-10.2,-15.6,-19.3,-12.8,-16.7,-19.3,-10.2
"historical",1960,-12.9,-35.9,-16.6,-14.9,-15.9,-12.8,-16,-14,-22.9,-15.9,-21.5,-9.2,-10.4,-15.8,-16.3,-10.7,-17.3,-17.7,-9.2
"historical",1961,-14,-34.1,-18.6,-13.2,-17.9,-13.7,-14.8,-14.5,-20.8,-13.9,-21.4,-9.7,-8.3,-16.7,-16.3,-13.1,-16.6,-19.1,-8.3
"historical",1962,-17.1,-34.3,-16.2,-13.9,-11.7,-14.9,-16.8,-15.1,-20.9,-15,-19.7,-9.5,-10.3,-15.6,-17.6,-14,-16.6,-19.4,-9.5
"historical",1963,-12.3,-35,-17.3,-14.5,-14.8,-12.3,-13.9,-17.7,-24.1,-16.8,-19.1,-9.8,-9.5,-14.1,-16.8,-12.1,-15.2,-19.9,-9.5
"historical",1964,-12.2,-26.1,-21.2,-15.9,-13.4,-14.2,-19.5,-14.9,-21.1,-16.1,-22.7,-10.9,-10.1,-16.8,-16.6,-11.4,-14.7,-17.2,-10.1
"historical",1965,-11.6,-38.3,-20.1,-13.1,-13.1,-13.1,-20,-15.7,-20,-15.9,-19.9,-8.3,-11.7,-17.3,-16.1,-12,-16.1,-17.1,-8.3
"historical",1966,-13.1,-31.4,-16.5,-17.3,-13.8,-13.4,-13.4,-16,-20.4,-13.5,-20.7,-7.1,-10,-17,-14.6,-12.3,-15.7,-21.5,-7.1
"historical",1967,-15.2,-35.8,-16.1,-15.7,-14.4,-15.1,-10.7,-16,-21.1,-17.9,-18.9,-8.6,-13.3,-14.5,-18,-11.4,-14.2,-20.9,-8.6
"historical",1968,-14,-37.3,-20.5,-11.9,-14.8,-14.3,-14.4,-16.4,-17.3,-13.8,-17.4,-6.8,-9.4,-17.3,-14.7,-10.3,-15.3,-20.1,-6.8
"historical",1969,-11.9,-34.9,-14.5,-15.7,-16.5,-12.2,-16,-17.1,-22,-15,-22.9,-8.6,-10.3,-18.2,-15.5,-13.5,-15,-18.4,-8.6
"historical",1970,-12.2,-34.9,-13.7,-17.3,-13.1,-14.2,-15.5,-13.7,-20.5,-15.4,-18.6,-7.4,-9.9,-15.8,-20.7,-10.8,-17.5,-20.5,-7.4
"historical",1971,-13.7,-34.5,-15.1,-15.7,-16.1,-13.2,-16.1,-15.7,-23,-17.1,-19.3,-9.6,-11.8,-16.8,-18.8,-10.3,-15.1,-22.1,-9.6
"historical",1972,-11.5,-32.8,-20.9,-15.8,-15.8,-12.6,-15.3,-17.1,-21.5,-15.8,-20,-7,-12.1,-16.3,-17.2,-11.1,-14.3,-18,-7
"historical",1973,-14,-32.6,-16.2,-13.7,-15.3,-15.2,-15.4,-15.5,-21.8,-16.5,-22,-9.8,-8.9,-17.6,-16.5,-10,-13.7,-18.2,-8.9
"historical",1974,-12.7,-34.3,-15.6,-16.3,-13.8,-14.1,-14.9,-17.3,-21.4,-13.7,-17.3,-9.7,-8.4,-16.5,-18.7,-11.9,-17.5,-19.2,-8.4
"historical",1975,-11.4,-37.1,-19.1,-14.4,-17.1,-14.7,-11,-17.4,-22.2,-16.8,-18.5,-12.3,-9.9,-14.2,-18,-11.6,-18.7,-22.6,-9.9
"historical",1976,-12.4,-32.1,-17.8,-13.4,-16.6,-14.2,-16,-15.9,-21.6,-16.5,-14.7,-8.8,-10.8,-16.4,-18.3,-11.7,-16.9,-19.3,-8.8
"historical",1977,-10.9,-32.7,-17.8,-17.9,-14.9,-14.2,-16.2,-15.8,-22,-15.7,-19,-10.8,-10.1,-15.7,-17.8,-10.9,-15.4,-21,-10.1
"historical",1978,-12.3,-34.6,-20,-11.8,-15.7,-15.1,-16.8,-18.3,-21.3,-10.7,-18.2,-9.2,-7.6,-14.6,-17.9,-10.8,-18.5,-18.1,-7.6
"historical",1979,-12.2,-34.9,-12.4,-14.8,-13.9,-13,-16.2,-14.5,-21.5,-13.1,-17.9,-8.1,-9.7,-18.4,-18.6,-11.1,-16,-17.9,-8.1
"historical",1980,-12.4,-35.6,-18.3,-15,-14.3,-13.5,-11.3,-16.4,-22.2,-14.8,-20.6,-6.2,-11.1,-16.6,-16.9,-11.2,-18,-19.5,-6.2
"historical",1981,-15.3,-36.5,-20,-14.3,-15.7,-13.4,-13.8,-14,-19.7,-13.1,-18.8,-8.3,-10.2,-14,-16.2,-9.6,-16.1,-20.6,-8.3
"historical",1982,-11.9,-33.5,-15.8,-13.6,-11.6,-11.4,-14.1,-18.1,-19.8,-14.5,-17.5,-8.8,-13.1,-17.8,-18.1,-10,-19.5,-16.6,-8.8
"historical",1983,-12.5,-31.1,-18.6,-17.4,-18.7,-12.8,-15.2,-14.6,-22.3,-12.1,-20,-7.3,-11.5,-16.7,-18.5,-11.5,-15,-17.7,-7.3
"historical",1984,-11.1,-34.4,-15.3,-14.3,-12.3,-14.2,-14.8,-16.8,-17.6,-13.3,-20.5,-8.1,-9,-16.2,-18.4,-9.8,-14.7,-20.4,-8.1
"historical",1985,-11.9,-36.8,-13.6,-15.4,-13.9,-14.1,-15.3,-15.9,-24.4,-14.9,-21.7,-4.9,-10.2,-17.2,-15.8,-10.5,-18.9,-16.1,-4.9
"historical",1986,-12.6,-35.4,-13.2,-16.3,-12.3,-13.6,-16.8,-15.3,-20.3,-16.4,-20.9,-7.8,-12.7,-18.1,-17,-14,-18.4,-20.1,-7.8
"historical",1987,-11.7,-33.5,-14.6,-18.6,-12.7,-14.4,-16.6,-16.8,-23.1,-17.2,-19,-9,-11.9,-15.1,-16.3,-12.8,-16.4,-20.8,-9
