"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,79.1,24.7,67.7,66.4,69,73.1,67.9,72.8,72.1,76.1,75.4,70.1,86.1,75.5,69.9,70.4,72.4,94.6,72.4,24.7
"historical",1878,75.6,26.7,70.1,67.3,71.2,71.2,70.6,73.4,70.9,75.5,74.3,72.2,85.6,76.3,71.6,70.7,72.5,94.5,74.6,26.7
"historical",1879,75.2,25.7,66.4,66,71.6,70.9,66.1,65.6,72.7,74,73.5,65.3,87.5,75.6,70.4,71.7,73.2,94.7,71,25.7
"historical",1880,77.5,20.4,69.4,66.4,73.1,72.6,67.9,68.5,71.7,73,73.9,67,87.8,75.1,72.2,72,73.7,93.8,71.5,20.4
"historical",1881,75.7,24.8,70.4,67.5,72,71.2,67.8,70.8,73.6,75.9,73.1,67.5,87.2,76.8,69.7,70.7,69.2,94.2,69.2,24.8
"historical",1882,73.8,16.3,70.1,69.3,70.8,71.2,67.9,73.1,74.1,74.4,75.7,71.2,86,75.1,71.9,70,75.2,94.3,71.4,16.3
"historical",1883,76.8,24.1,69.1,66.1,71.9,72.2,68.3,71.1,72.1,69,76.4,69.8,85.9,74.6,73,69.2,74.1,94.4,69.4,24.1
"historical",1884,78.6,23.6,69.4,66.3,73.3,72.1,69.7,71.6,72.8,71.7,78,67.9,85,77.1,71.4,69.7,72,94.1,71.7,23.6
"historical",1885,77.2,19.5,67.9,68.2,72.7,71.6,69.9,74.9,71,73.8,76.9,71.2,86,76,70.5,69.4,72.5,94.8,71.5,19.5
"historical",1886,77.2,20.6,70.8,66,70.2,71.9,69.2,68.6,70.4,72.7,77.7,66.2,85.6,75.6,69.3,66.9,73.6,94.3,72.8,20.6
"historical",1887,77.6,26.2,67.9,67.1,68.4,71.5,69.6,70.7,75.1,74,76.7,69.8,87.6,76.1,69.2,72.2,75,94.4,71.9,26.2
"historical",1888,77.3,22.7,70,66.6,72.6,70.9,69.2,74.3,74.3,69.3,77.8,71.5,86.4,77.3,70,68,74.5,94.5,72.2,22.7
"historical",1889,77.3,19.7,71.3,64.7,71.8,72.7,68.2,72.9,73.6,72.4,73,66.3,86.4,77.7,70.9,69.9,73.9,94.3,71.2,19.7
"historical",1890,78.3,15.5,73.2,68.7,71.9,72.5,66.9,71.7,74.4,77.2,76,63.6,87.1,78.3,69.1,71.9,74.1,94.4,71.6,15.5
"historical",1891,77,20.1,68.4,62.6,73.3,70.4,67.7,73.9,74.9,73.4,76.9,71.5,85.7,76.6,70.4,69.5,73.3,93.7,71.5,20.1
"historical",1892,75.6,21,66.9,63.5,71.4,72.3,68.6,66.9,72.8,75.4,72.5,70.4,85.8,76.3,69.8,71.8,71.8,94.2,72.2,21
"historical",1893,76.8,23.9,68.3,68.3,73.7,71.3,70.3,72.5,72.8,74.6,76.6,71.7,86.9,77.2,72.5,71.8,75.1,94.5,71.8,23.9
"historical",1894,77.4,23.7,66.4,64.3,72.1,71.9,67.4,70.4,75.9,72.6,76.9,67.2,87.3,77.6,70.1,70.2,74.7,94.8,68.9,23.7
"historical",1895,76.6,22.8,70.9,67.7,70.3,73.7,70.1,73.8,71.8,72.1,74.9,67,87,77.1,70.9,68.8,73.9,94.2,69.1,22.8
"historical",1896,77.4,21.1,69.7,70.2,68.7,73.9,67.8,72.8,74.5,75.9,75.4,71.4,87.4,75,71.3,69.1,72.4,94.7,71.2,21.1
"historical",1897,77.8,24,66.4,69.6,74,70,68.5,71,71.5,76.5,76.2,67.7,84.1,78.3,71.4,70.4,74.4,94.9,72.7,24
"historical",1898,78.2,25.3,68.7,65,70.4,70.8,69.4,72.7,71,72.4,76.1,65.2,85.7,76.3,69.8,71.3,76.7,93.8,72.7,25.3
"historical",1899,76.1,27.3,69.6,67.4,73.3,70.5,68.3,67.8,75.7,69,74.1,66.2,86,77.5,71.5,72.3,70.7,94.1,67.8,27.3
"historical",1900,74.7,21.1,69.1,66.1,73.1,71.7,66.9,72.7,75.6,74.7,75.9,71,85.9,76.8,71.8,70.6,75.8,94.1,72.5,21.1
"historical",1901,79.5,25.2,66.4,68.7,72.2,73.6,68.1,73.3,74.1,73.2,75.5,70.2,85.2,76.4,69.8,73.3,74.7,94.5,71,25.2
"historical",1902,72.9,25.7,69.9,68.2,73.1,72.2,70.2,72.7,76.8,72.5,76.7,71.5,84.8,74.7,71.2,69.8,74,94.2,71.7,25.7
"historical",1903,76.2,24.3,73.3,64.6,69.8,71.8,66.7,73,73.3,77.8,76.4,67.7,87.8,77.6,71,71.2,73.9,93.9,71.2,24.3
"historical",1904,75.9,23.6,62.6,69.8,74,72.4,70.7,73.7,72.7,76.2,75.2,73.5,86.6,75.8,70.7,74.4,74.4,94.9,67.7,23.6
"historical",1905,76.4,28.3,67.6,65.7,72.4,72.1,71.3,73.4,72.9,73.9,76.3,68.4,86.5,78.3,73.8,69.1,75.8,94.8,71.7,28.3
"historical",1906,76.3,19.2,66.2,68.3,72.4,71.1,70.7,71.1,75.1,76.6,72.9,71,86.6,76.3,70.7,71.9,74.3,94.5,73.7,19.2
"historical",1907,77.7,24.3,65.4,67.6,70.6,72.1,68.4,73.2,74.1,73.7,77.2,65,84.1,77.7,65.8,70.2,74.4,94.6,72,24.3
"historical",1908,74.3,25.2,71.7,67.5,71.3,71.7,69.2,72.8,74,73.9,74.9,69.2,86.2,76.9,67.1,68.6,71.7,94,73.2,25.2
"historical",1909,77.6,24.7,71.4,66.5,71.1,69.8,69.7,67.7,75.4,72.9,77.4,72.7,86.1,78.6,71.3,71.7,74.3,94.6,69.7,24.7
"historical",1910,69.7,21.2,72.1,66.6,71,70.9,67.9,72.1,72.5,74.2,73.1,66,85.7,77.1,71.3,70.3,73.3,94.9,70.9,21.2
"historical",1911,75.5,28.9,64.8,69.9,72.7,71.7,69.5,73.5,74.5,75.7,74.8,65.3,86.5,75.1,67.3,73.8,73.1,94.6,72.1,28.9
"historical",1912,77.9,28.6,65.9,63.4,73.1,70.1,70.6,72.9,73.3,75,73.7,68.3,86.1,78.1,72.7,72.2,72.7,94.7,72.4,28.6
"historical",1913,76.1,23.7,71.6,66.4,71.8,72,69.6,73.8,75.8,74.7,77.9,66,86.3,77.4,67,70.5,75.7,93.7,68.4,23.7
"historical",1914,79.5,27.4,70.8,64.8,70.8,72.8,70.1,73.6,75,72.5,76.9,69.7,84.3,77.9,71.1,70.1,75.1,93.2,71.2,27.4
"historical",1915,77.1,20,71,67.9,72.2,73.1,68.6,72.7,75.6,74.6,75.2,72.3,84.3,78.1,71.4,72.3,73.1,94.3,69.9,20
"historical",1916,75.8,27.3,71.7,67,70.9,70.4,69,70.5,73,74.5,77.6,63.9,85,76.8,68.9,72.2,73.7,94.9,68.5,27.3
"historical",1917,73.5,26.7,65.8,64.4,72.5,72.8,70.1,69.8,71.6,72.6,78.4,69.9,85.6,78.1,72,72.5,73.6,94.7,71.6,26.7
"historical",1918,76,24.3,68.6,69,71.9,72.7,68.3,71.9,73.4,75.2,74.3,66.8,85.5,77.6,71.3,72.6,74.5,93.3,67.5,24.3
"historical",1919,76.8,23.6,68.9,68.5,70.8,69.2,68,69.4,76.6,76.2,74.3,71,85.7,77.6,71.4,70.2,76.3,94.7,71.2,23.6
"historical",1920,75.2,19.3,66.7,69.5,72.6,71.9,68.6,73.4,75.2,75.8,75.1,66.2,86.2,76.9,70.7,72,76,94.4,68.1,19.3
"historical",1921,79,20.4,68.6,66.3,70.5,73.4,68.7,70.9,72.6,73.7,76.5,67.4,87.2,77.7,68.8,70.4,75.9,94.6,72.1,20.4
"historical",1922,76.2,20.1,68.2,66.3,72.7,72.9,68.4,73.4,74,76.4,73.7,67.1,86.9,76.9,71.8,71.1,75.6,93.6,72.7,20.1
"historical",1923,73.5,23,69,65.1,73.2,73,71.6,74.2,74,71.7,76.1,69.5,86.9,74.7,69.6,70.4,75.8,95,71.6,23
"historical",1924,78.2,28.4,65.7,67.4,72,72.2,68.6,72,76.6,75.8,77.2,65.8,84.4,76.2,71.9,70.2,75.5,93.8,71.3,28.4
"historical",1925,73.6,25.5,66.8,66.6,72.2,71.1,70.3,74,74.8,73,77.5,69.2,85.6,77.3,71.6,70,75.8,93.9,72.4,25.5
"historical",1926,75.3,19.2,67.4,67.5,72.8,69.6,66.9,68.4,74.5,74.3,76.7,70.8,85.5,78.4,70.6,72,76,94.8,72.3,19.2
"historical",1927,77.6,24.6,74.6,66.9,72.9,73.1,68.3,73.2,71.7,74.7,76.9,67.9,86.9,74,72,71.7,73,94.2,71.8,24.6
"historical",1928,76.1,24,71.2,68.8,74.3,73,70.2,71.5,74.7,77.2,75.5,68.2,86.3,76.4,69.9,71.8,75.1,94.8,68.9,24
"historical",1929,76,28.3,63.3,66.8,74,74,70.8,75.8,73.5,76.6,74.2,71.6,85.9,76.9,69.5,70.5,74.1,94.2,68.8,28.3
"historical",1930,79.2,24.6,68,67,70.2,71.3,68.7,72.5,72.8,71.8,76,72.1,86.6,78.3,74.5,72.1,73.4,95.1,72.3,24.6
"historical",1931,75,27.2,72.8,66.4,71.6,73.3,69.1,69.3,75.2,76.2,74.8,71.6,86.3,78.4,69.6,70.7,76,94.7,71.1,27.2
"historical",1932,78.2,27,71.2,66.5,73.7,71.5,70.5,72.4,75.5,75,76.2,71.4,85.1,76.6,70.2,71.7,72.6,94.9,71.9,27
"historical",1933,77.6,25.7,67,66.7,70.7,74.5,69.1,73.3,73.1,75.9,77.1,73.3,84.1,77.4,73.3,71.8,73.5,94.5,70.3,25.7
"historical",1934,74.9,28.4,70.6,67.8,72.7,72.3,69.4,73.5,71.4,72.3,74,71.6,87.2,75.6,71.5,70.3,75,93.9,72.9,28.4
"historical",1935,77.5,23.2,70.5,67.4,74.1,73.3,68.5,73,70.5,72.8,73.7,72.2,86.8,76.9,72.6,71.8,74.8,94,71.9,23.2
"historical",1936,74.3,27.1,64.8,63.3,72.7,72.7,68.2,72.5,72,73.6,77.5,69.5,83.8,76.8,71.1,72.1,72.9,94.7,73.2,27.1
"historical",1937,76.5,21,68.7,67.5,72.1,71.7,66.7,70.7,75.1,75.2,76.6,66.5,86.4,76.8,71.9,69,73.5,94.1,71.1,21
"historical",1938,77.6,19.8,66.4,68.1,71.6,72.6,66.9,72.9,71.4,72.4,77.4,68.2,86.2,76.2,68.7,73,73.2,94.6,70,19.8
"historical",1939,79.2,27.7,67.2,66.2,73.8,72.1,68.2,73.8,74.3,74.8,73.7,71.7,85.6,76.8,69.2,71.7,73.2,94.6,72.7,27.7
"historical",1940,76.4,25.2,65.2,67.4,73.1,72.8,69.8,68,74.2,70.7,72.7,70.9,86,76.1,71.7,69.5,75.8,94.9,71,25.2
"historical",1941,74.5,22.6,65.2,64,71.6,73.5,70.6,72.1,72.3,77.4,76.5,69,85.5,78.5,73.6,71.3,73.6,94.3,72.8,22.6
"historical",1942,77,25.4,68.5,63.7,73.3,71.2,69.7,69.1,73,76.5,76,71.2,85.8,76.5,67.2,69.6,73.6,94.5,71,25.4
"historical",1943,76.7,26.4,71.1,67.9,73.2,72,67.4,71.7,75.6,76.2,76,69.8,87.2,77.9,68.8,70.4,73.2,94.1,70.9,26.4
"historical",1944,76.6,25,66.5,65.9,71.7,73.9,69.9,69.6,74.9,75,74.9,72.2,85.1,77.6,73.8,71.2,77.3,94.7,69.9,25
"historical",1945,76.8,25,70.8,70.1,73.9,72.9,70.6,73,71.7,71.4,77.8,71.3,86,75.3,69.9,68.9,76.3,94.8,75.2,25
"historical",1946,76.4,21.8,67.6,70,72.5,70.9,67.8,71.1,73.6,75.3,78.2,71.6,84.6,77.7,70.7,71.4,73.2,94.4,72.6,21.8
"historical",1947,76.2,18.9,72.3,65.3,70.8,69.2,69.2,73.4,70.4,74.9,78,66.3,85.9,78.6,69.7,70.3,76.2,94.8,72.4,18.9
"historical",1948,79,19,68.3,66.2,71.6,71.1,67.6,68.8,74.2,72.4,77,72.3,86.2,78.4,68.1,70.8,74.4,94.8,68.6,19
"historical",1949,77.3,20.4,72.3,67,72.6,72.3,70,69.2,75.4,74.8,75.9,71.1,87.6,77,73.1,70.5,70.4,94.3,70.1,20.4
"historical",1950,78.5,30,71.1,67.9,71.1,73.1,69.9,73.3,74.4,74.1,75.8,73.4,85.6,78.5,71.7,71.4,74.1,94.7,70.4,30
"historical",1951,76.9,25,73.3,67,73.3,72.1,70.6,74,75.3,73.9,77,72.5,84.5,74.8,72.7,70.5,72.9,94.8,72,25
"historical",1952,73.7,23.3,66.6,67.3,73.5,71.4,69.2,75.2,74.3,71.7,76.8,70.2,87.3,77.8,70.6,69.9,74.3,95.1,72.2,23.3
"historical",1953,76.2,26.2,73.3,68.1,73.7,72.8,69.6,72,74.7,73,76.6,74.5,86.9,78.3,71.8,70.3,72,94.5,72.7,26.2
"historical",1954,75.8,18.4,71.1,67.1,68.6,71.9,65.7,74.1,74.8,77.8,75.7,75.9,86.3,77.1,70.5,71,74.5,93.8,70.9,18.4
"historical",1955,77.1,25,66,68.2,73.1,74,70.1,71.7,74.5,74.5,78.4,71.1,87.1,78.4,71.8,73,76.3,94.6,72.5,25
"historical",1956,73.5,19.5,67.6,66.5,71.2,75.3,70.4,72.7,75.3,74.6,76.5,70.7,84.7,77.7,73.4,70.3,76.2,94.4,72.1,19.5
"historical",1957,75.6,26.6,70.1,66,71.2,72.5,70.5,72.3,74.4,76.1,75.5,70.3,87.2,77.5,69.2,69.9,74.6,94.1,73.1,26.6
"historical",1958,74.6,22.7,73.9,65.2,73.7,73.4,68.8,73.2,73.5,75.3,76.1,74.8,87.9,78.4,71.3,67.9,72.8,94.6,73.3,22.7
"historical",1959,78.2,20.8,70.1,68,73.1,69.1,65.4,72.7,75.7,75.1,74.9,68.4,86.6,75.5,71.4,69.8,72.6,94.9,73.1,20.8
"historical",1960,77.3,19.3,69.7,66.9,72.9,73.8,66.8,74.7,76.7,77.5,76.1,67.9,84.3,78,70.8,71.5,78,93.5,69.1,19.3
"historical",1961,79.4,29,65.8,67.9,73.8,74.6,71.3,72.8,74.1,73.2,76.6,71.1,86.6,78.5,70.2,72.9,75.8,93.8,74,29
"historical",1962,78.2,27.9,72.3,65.1,73,72.7,69.7,73.7,75.3,74.7,76,70.4,86,80,74.7,72.6,75.7,94.3,72.2,27.9
"historical",1963,76.5,28.2,71.6,67.1,72.9,71.6,67.9,71.3,73.9,77.3,76,65.2,84.6,77.4,70.9,70.5,71.8,93.9,72.1,28.2
"historical",1964,76.4,25.6,68.1,66.8,73.4,72.1,69.3,72.6,74.8,73.2,75.1,67,85.4,77.4,71.6,70.4,74.5,94.8,70.5,25.6
"historical",1965,76.7,25.6,68.1,66.6,72.4,69.4,67.6,72.5,74,72.9,73.6,70.7,84.9,75.1,68,70.8,74.1,94.7,69.3,25.6
"historical",1966,75.9,25.1,69,68.8,73.1,70.2,68.7,73.1,74,75.9,75.8,68.9,85,74,72.9,71.8,68.8,94.9,70.4,25.1
"historical",1967,76.5,19.7,65.6,64.8,72.7,74.2,66.7,69.2,72.4,74.4,75.8,71.3,87.5,79.2,74.4,71.2,74.4,94.7,70.1,19.7
"historical",1968,75.6,19.6,71.5,66.4,71.5,72.3,66.2,69.8,74.7,75.9,77.2,67.2,86.5,76.5,71.5,72.3,74.2,94.4,68.9,19.6
"historical",1969,75.2,25.2,68.2,63.6,71.7,72.9,69.8,74.3,75,73.3,72.7,73.4,87.1,76.8,70.1,72,74.8,94.4,70.2,25.2
"historical",1970,77.6,20.6,70.5,66.5,73.1,71.6,68.3,69.8,75.8,73.6,74.6,71.4,85.3,77.2,71.3,69.6,72.6,94.1,70.7,20.6
"historical",1971,77.3,24.3,70.3,67,70.7,69.9,70.5,70,73.8,75,75.6,70.8,85.8,74.6,72.3,70.8,75.4,93.8,72,24.3
"historical",1972,77.6,21.7,68.7,66.9,70.7,70.6,67.4,71.7,72.9,73.4,76.4,71.1,84.6,77.4,71.7,70.2,75.1,94.6,71.1,21.7
"historical",1973,76.9,23.4,62.7,68.1,74,73.3,67.1,74.1,77.3,75.7,76.4,71,86.8,79.8,73.9,68.6,77.4,94,72.5,23.4
"historical",1974,78,23.2,68.3,66.2,72.3,71.5,67.2,74.4,72.9,75.3,79,68.8,87.2,76.8,67.5,71.7,76.3,93.9,73.2,23.2
"historical",1975,77.6,23.7,69.9,67.5,71.4,74.1,68.7,71.1,75.9,71.5,77.9,71.5,85.6,80,73.2,69.3,72.5,94,69.9,23.7
"historical",1976,77.6,24.1,70.3,67.2,69.8,72.6,67.5,73.4,72.7,78.8,75,71.3,86.4,76.4,73.4,73.4,74.9,94.5,68.3,24.1
"historical",1977,74,25.1,69.1,69.9,73.7,72,67.9,69,75,76.6,74.7,72.2,85,78.6,73.1,73,76.2,94.1,68.6,25.1
"historical",1978,76,22.8,68.3,67.6,71.5,73.4,72,70.4,75.2,76.2,77.3,70.2,87.6,77.1,73.6,71.4,72.9,94.3,70,22.8
"historical",1979,75.4,25,69.1,68.1,71.6,71.6,64.1,73.1,75.9,76.4,75.7,70.7,88,76.5,68.5,70.5,74.9,94.7,72.5,25
"historical",1980,77.9,29,65.7,66.3,73.4,72.7,69.5,73.4,73.4,74.6,74.4,70.3,84.4,78.1,71.9,67.6,75.1,94.8,72.1,29
"historical",1981,76.4,21.9,74.7,67.2,72.5,73.4,68.3,72.4,75.6,76,75.2,73.2,85.6,77.6,70.9,73.8,71.2,94.8,70.6,21.9
"historical",1982,75.1,26.2,71.9,70.6,72.1,71.8,68.9,72.1,74.8,72.7,75.1,69.8,86.6,77.2,73,71.8,75.7,94.4,69.1,26.2
"historical",1983,76.7,23.9,71.5,66.1,73,73.6,68.9,68.7,74.1,76.8,75,72.5,84.5,75.5,71.5,71.6,70.7,94,71.1,23.9
"historical",1984,74.9,17.3,70.6,68.1,72.9,72.8,69.6,70.5,73.1,72.1,75.7,68.4,86.8,78.5,72.1,73.2,74.3,94.6,69.8,17.3
"historical",1985,78.3,25,67.5,65.3,72.8,73.4,70.9,70.2,75.6,74.2,73.6,70.3,86.8,77.6,71.1,72.4,78.6,94.6,72.5,25
"historical",1986,75.8,27.8,69.2,69.8,72.6,71.6,70,72.4,74.5,71.8,75.6,71.9,86.4,78.4,73.6,68.8,75.1,94.1,71.7,27.8
"historical",1987,74.7,25.5,70.4,68.2,74,72.5,70.7,73.2,73.8,75.1,75.5,69.3,86,79,73.1,74.7,75.3,94.3,70.9,25.5
"historical",1988,77.5,21.2,70.9,65.7,72.4,73.3,69.9,72.3,73.3,74.4,73.2,70.9,88.1,78,73.1,72.7,74.5,94.1,72.6,21.2
"historical",1989,78.7,26.2,68.9,68.8,71.7,73.5,70.1,75.6,74,72.5,76,71.9,86.7,79.8,72.5,71,71.3,94.3,72.1,26.2
"historical",1990,76.8,19.6,68.7,70.3,73.6,72.1,68.9,73.4,73.9,74.7,72.7,74.9,86.5,75.8,72.7,73.9,74.2,94.5,70.2,19.6
"historical",1991,75.8,22.8,69.5,68,74.1,72.2,70.4,70.5,74.3,72.6,73.7,73.2,86.6,78.6,70.1,72.1,74.6,94.7,73.8,22.8
"historical",1992,76.5,28.8,63.6,67,73,72.4,71.3,73.7,73.7,77,77,72.9,86.1,76.1,69.7,68.7,75.6,94.3,70.8,28.8
"historical",1993,77.7,22.8,68.9,69,72.2,71.3,69.7,74.9,71.8,70.2,78.2,72.8,84.4,78.4,69.4,74.6,76.8,94.5,69.9,22.8
"historical",1994,78.4,25.8,70.7,67,73.1,72.8,68,74.7,73.3,75.4,75.2,73.5,86.2,74.7,72.2,73,74.9,93.9,71.5,25.8
"historical",1995,77,23.5,67.8,67.7,73.9,73.2,70.1,70.1,70.2,72.3,74.9,67,83.9,77.8,73.9,69.4,72.8,94.2,71.6,23.5
"historical",1996,73.9,24.9,68,68.4,72.7,73,70,69.6,74.5,75,76.9,64.3,85.7,77.4,74.5,73.1,76,94.5,74,24.9
"historical",1997,77,22.3,70.3,69.3,72.9,72,70,70.3,74.7,74.8,78.2,70.3,87.4,76.8,70.5,71.4,72.1,94.7,74.4,22.3
"historical",1998,75.1,25.3,70.8,72,72.6,73.1,69.8,72.8,73.5,76,76.4,74.5,85,79,75.2,72.8,75.9,94.7,73.6,25.3
"historical",1999,75.6,21.7,72.1,65.3,74.4,70.7,69.8,74.2,73.3,72,74.1,68.6,86.9,77.7,69.8,72.6,73.4,94.8,71.8,21.7
"historical",2000,76.2,22.1,71.5,66.6,70.9,73.8,68.8,71,71.5,76.1,74.4,74.1,86.9,80.4,71.2,72.3,71.2,94.9,72.8,22.1
"historical",2001,77.3,21.7,72.9,68.7,73.3,71.8,67.7,73.6,75.7,77.3,76.1,68.5,86.5,77.6,71.2,72.1,77.1,94.3,73.7,21.7
"historical",2002,76.1,30.1,70.8,69,72.9,72.5,70.2,75.1,73.1,74.5,76.7,70.3,85,76.6,71.3,72.8,74.7,94.7,69.8,30.1
"historical",2003,74.9,25.9,69.6,68.2,73,71.7,71.8,74.4,74.4,74.3,77.7,74.6,85.9,77.9,74.4,73.2,76.7,94.3,75.1,25.9
"historical",2004,78.6,25.5,76.5,71.5,71.3,73,70.2,73.5,77.8,74.7,77,72.9,86.7,79.2,72.8,73,74.6,94,72,25.5
"historical",2005,77.9,29.2,70.6,68.5,71,71.9,69.1,72.2,73.5,76.8,77.6,73.6,87.5,79.5,73,75.6,72.3,94.2,69.9,29.2
"historical",2006,72.3,21.1,74.4,64.2,71.5,69.5,68.6,76.6,74.6,77.3,78.1,71.8,85.7,77.7,73,73.4,75.8,94.6,72.1,21.1
"historical",2007,78.5,21.2,71.2,66.4,72.4,74.2,70.3,75.3,74.9,77.5,77.8,72.9,87.5,78.6,71.9,73.1,74.6,94,72,21.2
"historical",2008,77.9,24.2,74,68.7,72.5,73.9,70,76.3,76.1,77,78.2,74.8,86.8,76,74.2,72.8,75.7,94.3,70.2,24.2
"historical",2009,75.7,25.5,68.5,65.7,73.3,72.3,69.3,67.8,75.9,76.8,77.1,74.9,87.9,78.1,73.9,73.4,74.4,94.8,72.2,25.5
"historical",2010,75.8,18.3,69.3,67.8,71.8,71.8,73.2,73.2,74.8,77.2,75.5,68.5,86.9,77.4,71.8,70.7,75.5,95.2,74.1,18.3
"historical",2011,76.5,30.2,72.7,70.6,71.8,73.9,71,75.8,74.7,78.3,77.3,72.7,87.1,79.2,72.5,72.9,76,94.9,72,30.2
"historical",2012,76.9,30.2,73.6,69.9,70.3,72.3,70.5,68.9,74.9,77.6,75.1,73.8,86.8,78.2,74.1,72,77.3,94.6,75.3,30.2
