"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,25.7,56.9,86.6,42.6,54.5,50.3,38.8,42.8,40.6,40.4,41.8,55.7,36.5,41.4,11.4,75.6,22.6,31.6,11.4
"historical",1867,9.4,28.7,32.2,54.7,46.6,57.3,54.5,17.4,38,43.9,37.7,43.5,25,20.9,37.1,91.7,36.7,10,9.4
"historical",1868,36.6,79.9,23.6,66.3,49,18.7,52.6,30.2,38,38.1,17.5,52.4,63.1,24.9,15.1,24.1,16.2,46.6,15.1
"historical",1869,33.7,51.8,45.1,48.3,46.7,60.1,72.9,11.9,66,47.5,22.7,75,60.2,27.8,40.7,58.4,53,44.8,11.9
"historical",1870,25.8,77.5,71.1,40.5,34.9,40,45.3,13.3,35.6,32.7,38.4,72.6,66.3,32.9,18.4,50.1,31.9,37.1,13.3
"historical",1871,32.5,47.4,67,74.3,44.3,41.8,46.6,45.2,25,54.3,53.6,46.5,32.6,29.5,43.2,67.8,23.9,26.5,23.9
"historical",1872,45.3,30.9,51.1,55,28.4,69.7,77.2,43.2,46.2,51.1,25.4,49.1,51.4,18.4,24.7,74.7,46.3,19.2,18.4
"historical",1873,38.5,49.1,65.2,18.9,41.2,55.9,97.5,21.1,53,72.4,32.1,53.4,71.5,35.6,33,79.1,30.4,14.5,14.5
"historical",1874,48.6,71.9,65.1,54,45.9,18.5,64.6,29.6,28.6,26.5,46,56.4,56.6,37.7,23.2,76.7,66.7,15.8,15.8
"historical",1875,43.7,36.2,47.8,55.6,19.9,40.6,77.9,22.5,38.2,15.9,34.5,80.9,48.8,44.7,28.7,53.3,36.6,12,12
"historical",1876,33.4,41.3,49.5,53.3,45.6,26,39.3,38.9,37.9,46.8,65.4,31.2,63.9,46.2,31.1,54.7,19.6,33.9,19.6
"historical",1877,30.2,70.7,72.7,38.9,58.8,44.6,39.4,15.4,40.3,41.6,35.3,57.8,40.8,45.5,20.5,56.7,31.5,38.1,15.4
"historical",1878,40.6,49.6,25.7,29.4,51.6,40.7,50.6,39.8,63.5,68,19,62,10.4,17.9,37,70.6,29.1,24.5,10.4
"historical",1879,43.2,48.6,51.9,45.2,70,67.2,30.4,28.7,52.3,52.9,40.5,107.7,41,29.8,29.8,52.3,44.1,31.7,28.7
"historical",1880,31.5,43.6,33.8,31.4,61,75.7,70.9,34.7,32.5,29.5,66.9,108,24.6,21.5,13.6,64.5,19.4,41.4,13.6
"historical",1881,31,55.9,67.7,60.3,16.5,34.6,79.7,26.7,37.8,46.6,15,43.8,56.7,28.6,44.8,55.6,32.4,28,15
"historical",1882,32.7,39.2,38,33.2,42.5,44,49.2,23.1,26.6,31.7,42.4,67.5,57.1,21.8,24.3,56.5,50.1,43.6,21.8
"historical",1883,25.7,70.1,41.7,40.9,45.1,55.1,64.7,13.8,27.4,47.5,35.1,37.7,67.6,45.8,34.5,97.9,33.7,41.7,13.8
"historical",1884,66.5,18.5,31.2,33.1,13,42.3,67.5,40.3,67.8,11.4,45,19,36.6,23,30.8,38.6,19.6,22.6,11.4
"historical",1885,31.9,21.9,63,41,38,44.9,55.4,22.7,76.7,45.8,25.9,57.4,50.9,10.9,54.6,80.7,44,17.2,10.9
"historical",1886,38.4,54.9,24.9,44,49.9,46.4,70.6,9.7,25.4,43.6,28.2,67.3,36.6,35.7,22.5,80.3,36.9,49.6,9.7
"historical",1887,59.6,22.5,47,58.7,62.9,34.4,36.8,26.6,56.5,34.6,52.1,50.7,50.9,45.3,16.5,55.1,55.2,35.8,16.5
"historical",1888,39.6,62.4,42.2,49.4,17,14.6,28.9,24.8,63.7,23.8,41.2,24.8,52,25.4,43.2,46.5,52.9,18.3,14.6
"historical",1889,66,48.2,78.3,53.3,65.4,27.5,81.2,32.4,21.2,33.7,57.4,80.9,48,17.8,40.7,47,18.6,31.5,17.8
"historical",1890,59.8,48.6,13.5,38.6,24,50.3,49.5,37.3,48.9,18.8,57.6,28.8,51,31.1,33.1,73.1,19.3,13.5,13.5
"historical",1891,46.5,47.8,79.2,42.9,56.6,62.1,60.2,25.2,30.2,35.7,52.7,55.8,64.3,33.7,10.9,70.5,32.2,43.6,10.9
"historical",1892,37.7,50.4,50,38.3,68.1,37.1,26.5,38.8,63.4,30.8,60.1,41.9,40,35.9,21.4,82,29.5,36.2,21.4
"historical",1893,49.3,36.1,71.8,33.2,37.1,40.7,80,43.2,14.4,52.2,61.3,89.6,40.1,49.6,17.4,57.2,48.4,32.2,14.4
"historical",1894,64.7,49,66,26.8,52.1,51.1,115.2,28.9,31,33.9,58.1,70.4,68.4,10,33,57.8,18.5,41.9,10
"historical",1895,36.7,33.1,26.6,36.6,53.8,40.9,55.8,25.2,34.8,57,54.3,60.2,64.3,23.8,15,63.8,52.4,30.5,15
"historical",1896,46.2,54.8,58.7,48.4,40.8,72.2,35.4,16.4,39.5,44.5,69,41.9,49,27.6,36.6,67.1,13.7,24.8,13.7
"historical",1897,25.3,74.4,83.4,62.5,12.3,62.2,68.5,29.9,35.7,33.3,61,54.7,64,26.5,39.7,50.2,54.4,45.7,12.3
"historical",1898,38.5,86,43.6,35.1,44.9,32.5,48.9,38,32.8,6.4,50.2,68.3,38.3,24,38,82.4,43.2,34.7,6.4
"historical",1899,48.8,40.4,12.6,35.7,42.4,62.2,92,28.6,58.5,21.1,36.2,75.5,30.9,31,40.4,92.8,26.6,16.4,12.6
"historical",1900,52.6,51.5,62.6,37,54.5,45.9,83.8,59.2,49.9,52.8,37.6,67.6,29.5,61.5,12.6,63.4,54.9,43.2,12.6
"historical",1901,23.2,77.2,43.9,36.6,17.9,61.9,79.6,17.5,29,44.3,49.2,48.6,21.4,17,37,42.5,34.2,26,17
"historical",1902,31.2,53.2,58.1,11.4,29,48.1,64.2,32.7,53.6,58.3,61.9,73.9,25.1,4.8,17.2,38.9,37.4,17.6,4.8
"historical",1903,54.4,51.8,92.1,50.1,35.8,19.4,52.8,31.5,44.7,26.5,39.8,65.6,46.4,38.6,39.7,47.1,27.8,38.9,19.4
"historical",1904,64.6,51,57.9,35.5,53.5,52.6,36,14.9,49.4,37.2,63.6,61.2,22.2,39.7,50.6,90.9,51.3,32.3,14.9
"historical",1905,38.8,50,64.2,28.6,30.3,47.3,80.9,36.5,31.9,32.2,23.2,63.1,19.8,59.5,35.5,67.3,11.5,36,11.5
"historical",1906,46.7,37.2,29,38.2,58.4,44.3,66.5,20.2,42.1,15.4,49,37.2,45.5,32.2,31.6,86.5,33.7,19.2,15.4
"historical",1907,48.8,84.7,66.6,48.4,35.8,43.2,42.7,27.4,52.6,51.3,41.8,87.4,59.5,18.4,25.2,72.4,32.1,28.1,18.4
"historical",1908,60.4,34.5,19.4,52.3,49.4,41.6,51.5,21.7,25.2,53.2,58.4,77,45.2,46.4,58.2,44.8,47.8,29.8,19.4
"historical",1909,43.1,33.9,48,26.9,76.5,20.9,67,39.1,50,36.9,43.7,67,53.9,12.4,18.3,55,64.9,36.5,12.4
"historical",1910,57.2,23.7,109.8,50.5,31.1,20.9,73.6,27.8,28.3,28,55.3,82.6,19.3,44.1,30.2,109.3,38.9,16.4,16.4
"historical",1911,58.2,50.4,30.2,31.1,61.4,65.5,78.2,53,33.1,42.1,65.3,61.8,43.7,41.2,29.7,56.5,34,32.1,29.7
"historical",1912,48,49.3,28.6,34.5,74.3,37.8,49.8,39.9,28.2,72.8,54.1,29.2,45.7,27.5,33.1,65.7,21.3,13.1,13.1
"historical",1913,65,39.2,70,55,31.9,52.1,51.2,36.4,68.2,33,64.8,97.4,34.7,32.5,31.5,70.8,34.6,23.7,23.7
"historical",1914,35.3,48.6,54.3,27.3,59.1,38.2,38.7,8.9,53.2,27.9,15.5,84.6,23.3,43.4,22.6,35.6,41.1,28.1,8.9
"historical",1915,29.5,30.3,90.2,32.3,29.2,33.9,57.7,40.6,35.3,26.3,58.5,37.9,53.6,24.6,36.2,81.5,26.1,17.6,17.6
"historical",1916,60.5,66.1,57,57.7,45.1,65.1,32,34.5,27.7,53.6,78.5,28,41.7,28.1,29.7,59.7,49.4,51.8,27.7
"historical",1917,36.8,61.1,71.4,72.4,38.9,73.3,94.3,14.2,14.6,51.2,23.8,45,15.4,7.7,21,74.4,13.3,36.5,7.7
"historical",1918,56.2,57,85.8,39.5,36.6,44.7,65.5,19.7,34.6,64.1,58.1,88.2,41.8,33,40.1,33.8,21.1,11.5,11.5
"historical",1919,34.1,37.3,46.9,31.5,61.1,32.3,131.2,50.6,28.9,55.1,53.5,26.4,44.3,30,21.7,50.2,37.1,18.5,18.5
"historical",1920,42.9,42.4,52.4,39.7,55.6,58.6,97.3,27.7,53,24.6,50.4,39.8,21.4,56.2,17.9,70.1,51.2,42.4,17.9
"historical",1921,46.7,34.2,47.3,38.7,54.7,34.5,55.7,36.2,54.7,52.3,48.4,64.2,49.4,42.7,45.5,72.6,29.5,36.4,29.5
"historical",1922,34.6,48,80.8,39.8,46,63.2,33.9,26,31.7,37.1,50,15.2,62.3,16.6,24.4,47.9,23,32,15.2
"historical",1923,39.4,53.4,71.5,76.8,37.9,51.3,50,19.2,51.3,43.6,40.9,48.1,56.6,44.2,31.9,33.2,49,40.1,19.2
"historical",1924,33.4,38,95.6,38.7,22.2,57.3,71.2,36.7,56.3,50.6,41.6,55,45,31.4,34.3,66.9,36.3,36,22.2
"historical",1925,27.5,84.5,48.3,66.5,38.2,40.2,67.3,23.1,14.7,32.9,48,48.9,42.5,49.5,30.4,67.2,30.5,43.2,14.7
"historical",1926,56.9,81.5,51.1,39.4,52.3,25,50,30.5,29,40.7,70.6,59.4,45.6,41.3,45,46.3,50.1,26.9,25
"historical",1927,40.5,35.2,45.8,31.8,23.9,36.2,68.8,31.4,34.8,63.5,69.4,105.4,28.8,41.1,36.3,63.8,38.8,22.1,22.1
"historical",1928,61.2,21,66.9,37.8,37.7,44.8,81.6,16.7,35.2,36.3,18.9,24.2,48.3,23.2,20.2,63.6,32.8,43.9,16.7
"historical",1929,26.3,16.2,81.3,43.2,42.9,66.5,54.9,32,61.4,19.3,34,37.8,38.6,30.1,27,36.1,46.4,21.9,16.2
"historical",1930,45.6,82.1,83.7,44.2,55.4,40,62.8,46.2,41.3,49,36.9,71.2,56.1,31.4,14.5,61.5,30.2,50.7,14.5
"historical",1931,50.5,54.9,53.8,37.8,55.5,57.7,55.7,40,52.3,62,23,41.8,46.7,33.4,44,27.3,58.5,39.8,23
"historical",1932,31.1,35.5,53.2,29.3,41.7,25.4,35,23.7,40.5,44.2,65.4,96.7,51.7,43.6,34.2,35.8,37.7,31.7,23.7
"historical",1933,54.3,65.2,61.3,49.1,58.1,39.6,63.5,40.6,28.1,21.5,59.3,31.3,64.4,31.6,16.3,53.2,28.8,38.9,16.3
"historical",1934,69.2,47.8,14.1,36.6,37.7,70.3,69,26.2,31.2,32.6,41.1,67.7,30.7,23.1,38,51.2,42,35,14.1
"historical",1935,46.7,51,86.3,65.9,37.4,57.9,54.1,21.1,26.9,63.3,44.1,56.1,54.9,25.9,31.6,64.9,54.9,36.3,21.1
"historical",1936,34.5,64.1,75.3,51,28.2,39.5,88.4,13.2,39.9,19.4,21.1,31.1,27.2,62.2,59.1,66.6,66,29.9,13.2
"historical",1937,32.5,26.6,89.9,51.7,57.7,43.2,50.7,45.2,39.3,57,47,102.4,33.2,49.9,40.3,37.8,42.1,19.4,19.4
"historical",1938,74,62.7,27.8,22.5,31.5,48.6,53.7,22,27.1,36.3,47.1,70.5,48.4,49.4,23.8,29.8,47.9,27.3,22
"historical",1939,36.7,16.1,45,48.9,87.2,33.1,59.1,31.6,54.3,51.4,36.3,42.4,37,32.3,26.1,88.6,50.8,33.4,16.1
"historical",1940,37,59.6,69.7,20.3,13.9,41.8,77.2,30.4,26.7,28.6,37.8,32.9,53.1,47.6,57.9,64.4,54.3,38.6,13.9
"historical",1941,39,41.3,52.7,40.2,73.3,52,74.7,40.6,44.8,37.7,58.3,88.8,42.1,26.6,23.9,45.9,32.1,29.4,23.9
"historical",1942,18.2,51.5,130.3,59.5,20.2,52.8,42.3,39.5,30,38,50.2,56.7,37.5,31.3,10,62.5,29.3,34,10
"historical",1943,36.1,58.9,24.8,46.8,27.2,35.6,51.4,20,40.6,37.1,60.7,120,35.1,36.8,13.8,66.3,32.6,47.4,13.8
"historical",1944,21.4,51.4,103.2,38.1,24.9,34.9,71.3,52.6,33.6,38.5,52.8,34,42,37.2,13.9,58.9,23.7,14,13.9
"historical",1945,46.2,52.2,38.1,17.8,34.6,49.6,71.5,21.2,53.9,22.7,24.8,74.3,38.3,59.7,21.7,55.7,50,25.6,17.8
"historical",1946,40.4,30.1,48.3,18.3,34.9,71.8,46.9,18,30.9,51.7,39.2,92.9,47.1,15,31.6,37.1,31.7,32.3,15
"historical",1947,25.3,81.3,50.6,33.3,29.6,69.7,87.3,33.2,21.1,47.8,61.5,70.7,21.9,16.1,47.8,104.7,31.8,29.5,16.1
"historical",1948,37.3,46.4,29.5,8.1,60.7,61.3,77.4,27.1,35.6,18.2,44.5,31.8,32.5,49.7,50.8,64.8,59.1,26.1,8.1
"historical",1949,44.2,50.7,67.5,47.1,22.5,23.8,68,12,41.2,49.9,40.8,57.7,44.5,26.8,44.5,39.3,27.9,25.9,12
"historical",1950,55.1,52.2,58.9,25,67.4,46.8,38.4,40.7,54.9,56.2,47.8,25.3,46.4,14.4,11.8,49.6,42.5,36.3,11.8
"historical",1951,67.8,67.3,22.6,10.9,25.6,41.2,58.8,25.4,34.2,38.9,38.2,127,62.3,50.7,22.1,32.8,35.1,20.4,10.9
"historical",1952,58.1,32.1,26.4,58.1,77.9,61.7,63.1,40.8,48.6,28.7,61.1,37.1,68,24.6,26.8,65.6,56.9,43.1,24.6
"historical",1953,37.7,54.9,77.3,15,31.2,33.2,60.5,38.3,73.1,34.2,41.1,38.5,42,30.6,39.7,51.1,51.4,48.8,15
"historical",1954,60.1,43.4,42,33.4,70.3,29.9,54.2,32.1,36.7,32.2,63.8,24.2,40.2,29.2,49.1,56.1,32.5,44.4,24.2
"historical",1955,46.9,59.6,57,40.9,40.9,23,52.1,18.3,39.7,47.4,15.2,13.4,44.5,41.5,48.5,78.1,16.2,18.2,13.4
"historical",1956,59.3,33.2,62.8,50.6,53.1,45.8,48.6,47.3,55.9,19.4,17,82.1,45.5,13.6,16.3,37.3,42.9,17.8,13.6
"historical",1957,54.6,67.3,15.8,47.9,54.7,54,55.8,19.4,43,43.3,55.2,58.2,62,27.4,38.2,79.7,31.7,28.4,15.8
"historical",1958,37,41.6,57,63.8,63.3,16.8,58,28.5,56.5,33.4,44.8,104.4,53.5,21.7,30.3,58.4,44,29,16.8
"historical",1959,37.9,61.7,53.2,20.9,42.1,83.8,42,27.2,38.1,21.2,24.9,51.5,47.6,21.5,29.3,36.9,38.4,35.7,20.9
"historical",1960,38.9,83,61.1,60.7,35.7,51.9,61,31,39.1,47.9,25,56.8,54,22.6,29.5,84.2,42.4,33.7,22.6
"historical",1961,32.6,23.3,29.4,43,18.7,59.1,86.9,40.6,63.5,36,47,81.4,58.9,55.3,16.7,39,46.7,26.9,16.7
"historical",1962,58.3,30.9,38.1,32.7,68.1,70.2,48,40.4,27.3,44.7,43.2,48.4,41.6,41.4,29.9,45.4,34.9,28.2,27.3
"historical",1963,55.8,49.7,19.2,50.4,45.6,70.1,58.8,40.3,28.8,65.8,56,72,28.3,21.3,33.6,72.5,33.3,41.5,19.2
"historical",1964,37.7,64,65.4,18.5,56.3,46,73.7,39,23.2,44.4,43.5,35.5,25.3,36.7,37.1,59.3,53,17.4,17.4
"historical",1965,62.5,30.9,29.1,55,33,59.6,64.1,31.1,24.6,16.6,24.9,54.5,56,31.6,43.4,73.9,33.8,22.6,16.6
"historical",1966,29.8,60.6,79.3,24.9,47.8,44.3,93.3,12.1,69.5,46.6,50.4,30,45.1,14.4,25.3,42.8,52.7,24.6,12.1
"historical",1967,59.2,41.1,52.9,32.5,42.5,40.8,76.1,18.5,39.8,39,22.8,73.5,59.8,55.8,52.8,47.7,26.5,45.8,18.5
"historical",1968,35.8,48.1,40.7,63.5,47.2,61.1,56.2,52.7,42.9,71.5,35.5,95.7,38.1,38.4,21.2,84.9,61.1,21.3,21.2
"historical",1969,28.5,41.2,31.2,52.8,22,42.5,42.8,26.8,41.2,33,57.7,56.9,55.3,40.1,19.1,54,29.3,18.7,18.7
"historical",1970,50.3,31,68.9,40.4,52.5,49.5,49.9,12.3,46.4,26.6,57.7,71.7,16.3,40.8,25.2,33.3,41,23.2,12.3
"historical",1971,37.1,39.2,40.8,33.3,60,46.6,84.2,34.6,25.7,31.8,47.1,46.9,49.1,13.9,39.8,108.3,56.2,41,13.9
"historical",1972,72.9,39.8,64.8,21,48,60.4,38.9,29.5,46.4,15.1,60.3,61.9,38.2,39.4,36.7,87.2,31.5,33.5,15.1
"historical",1973,45.3,80,26.2,40.1,36.5,48.4,32.5,22.7,45.9,39.3,17.9,62.1,35.9,32,36.3,70.9,47.1,21.4,17.9
"historical",1974,48.3,61.4,68,16.9,61.2,49.9,74.4,22.7,35.9,47.6,54.8,47.2,28.1,27.1,34.9,24,48.4,29.8,16.9
"historical",1975,43.7,55.3,55.6,42,54.8,40.2,50.1,29.4,49.1,31.1,29.7,34.2,40.4,53.5,31.1,97.5,36.7,21.2,21.2
"historical",1976,40.8,53.8,32,56.2,58.6,46.9,50.5,21.7,20.1,45.4,50.9,41.2,35.1,27,2.8,65.1,37.1,37.4,2.8
"historical",1977,42.1,43.2,101.5,44.5,26.8,56.6,40.1,33,32,33.1,27,82.2,38.2,21.1,24.4,83,21.8,26.3,21.1
"historical",1978,19.1,61.7,41.5,54.2,41.7,49.1,56.3,25.1,36.1,53.9,57.5,95.8,45.1,29.4,42.3,60.4,27.7,31.3,19.1
"historical",1979,64.3,28.8,25.2,59,49.7,24,62.6,10.8,37.1,37.3,40.9,44.1,28.9,43.1,30,82.3,44.8,33.1,10.8
"historical",1980,55.1,37.6,75.6,52.3,34.8,67.2,30.1,38.8,52.5,39.8,60.1,65.8,62.7,33.7,37.5,65.7,45.7,50.5,30.1
"historical",1981,22.8,35.7,39.2,29.1,35.2,45,61.1,26.8,38.1,42.6,45,88.5,43.5,37.7,41.3,68,30.1,37.5,22.8
"historical",1982,38.2,53.3,72.9,43.5,36.9,56.6,68,34.5,64.2,33.1,61.1,82,27.8,25,30.9,53.5,30.9,42.8,25
"historical",1983,64.3,46.3,92,25.3,28.1,46.8,48.2,24.2,60.7,43,45.6,54.1,30.1,35.1,38.7,59.1,46,44.6,24.2
"historical",1984,69.4,45.4,48.6,22.9,40.9,62.6,55.2,30.6,20.2,38.7,24.5,54.5,32.4,73.6,21,56.2,30.7,23.2,20.2
"historical",1985,55.9,57.9,89.3,35.5,33,74.6,75.7,29.2,32.3,62.7,23.3,70,57.5,40.7,31.3,50.6,26,35.3,23.3
"historical",1986,51.5,39.2,73.7,45.7,73.1,49.5,71.7,30.5,45.6,41.8,55.4,79.8,28,14.2,36.5,69.7,62,14.8,14.2
"historical",1987,51.2,55,42.7,28.6,61.4,27.2,24,29.9,35.6,64.9,55.8,40.9,43.6,47.1,36.7,57.3,48.4,22.6,22.6
"historical",1988,45.9,65.6,63.7,34.9,33.2,55.1,59.7,9.4,43.1,48.3,42.2,59.9,56.5,34,9.4,64.5,44.7,47,9.4
"historical",1989,80,34.1,74.4,38.5,39.4,51.5,14.1,45.6,56.2,33.7,41.1,77.7,54.2,60.7,18.6,37.2,23.5,33.5,14.1
"historical",1990,53.5,34.9,39.8,32.5,49.4,28.3,63.3,32.1,57.9,31.4,58.1,56.2,40.2,23.6,45.4,65.4,54.7,31.2,23.6
"historical",1991,60.3,43.3,55.3,40.8,58.9,36.9,60,31.4,34.5,77.1,55.8,45,34.4,52.3,49.9,48.8,50.9,43.1,31.4
"historical",1992,49,62.8,91.3,82,46.5,41.9,56.6,32.9,36.1,36.9,73.2,45.3,18.1,29.3,20.1,62.8,42.6,25.8,18.1
"historical",1993,41.4,88.6,99.3,49,10.3,33.9,61,48.1,52.9,69.1,41.2,31.8,40.4,38.1,29,44.5,26.8,31.7,10.3
"historical",1994,83.7,30.8,45.2,68,69.3,54.9,73.2,34.7,33.3,27.9,49.7,56.2,79.5,38.1,37.1,49.9,43.6,43.4,27.9
"historical",1995,55.7,57.6,37.5,43.2,32.2,31.6,53.9,32.1,47.9,49.4,21.4,53,62.4,45.4,55.2,109.3,15.6,12.7,12.7
"historical",1996,52.8,75.9,84.9,60.7,35.6,50.6,68.6,34.2,28.1,31.1,75.6,26.5,32.4,38.1,12.2,55.6,29.5,30,12.2
"historical",1997,43.5,51.4,46.6,49.8,20.6,53.5,78.3,24.3,36.6,49.4,43.6,31.1,25.7,32.6,27.9,72.8,70.6,28.9,20.6
"historical",1998,56.4,42.4,56.5,27.7,22.3,51.8,70.9,17.8,24.6,27,36.6,23.6,38.8,14.5,41.8,52.2,55.4,35.3,14.5
"historical",1999,82.5,31.6,49.7,65.5,50.4,51.4,42.2,17,54.2,38.4,68.3,74.5,34.9,27,18.1,56.8,61.2,43.8,17
"historical",2000,63.6,60.9,70.5,65.8,35.4,18.4,58.2,40.3,53.7,39.1,58,41.5,54.2,64.4,38,54.3,46.3,20.4,18.4
"historical",2001,59.9,88.1,76.8,24,20.1,68.3,63.8,35.8,68.4,65.7,39.6,55.1,41.6,12.2,40.3,31.8,16.8,6.2,6.2
"historical",2002,32.5,57,78.5,36.7,42.1,19.3,62.7,32.5,45.8,39.2,21.3,36.1,34.1,20.8,23.6,84.7,53.5,24.9,19.3
"historical",2003,42.4,41.6,55.2,38.1,34.6,21.3,41.4,25.6,46.1,10.1,57.1,34.9,29.6,40.1,24.3,95.9,55.1,34.3,10.1
"historical",2004,60.1,63.4,94.1,54.7,70.6,51,67.1,50.1,38.3,14.4,60,47.6,25.1,38.1,51.4,84.9,47.4,18.7,14.4
"historical",2005,44.8,30.4,36.1,38.7,28.4,36.6,63.8,30.3,43.7,53.5,59.3,50.7,53.8,22.1,16.5,66.6,53.5,40.7,16.5
"historical",2006,51.5,40.6,62.6,45.8,38.6,48.9,55.4,17.7,31,45.6,30.5,68.4,47.9,36,37.8,86.6,50.2,19.6,17.7
"historical",2007,56.7,61.5,55.1,67.4,51.8,58.1,26.5,36.4,45.8,33.5,58.3,64.2,42.3,62.4,45.6,37.2,38.7,34.7,26.5
"historical",2008,24,68.3,82.2,57.4,28.3,33.8,11.9,36.7,26.4,41.7,32.6,53.2,43.5,41.3,43.8,86.4,16.3,32,11.9
"historical",2009,47.9,58.3,83.4,63,31.8,57.9,76.8,46,18.4,44.1,23.4,47.6,38.9,16.4,21.1,79.4,22.9,37,16.4
"historical",2010,87.7,57.5,102.3,28.4,53.5,57,67.2,25.3,34,47.5,24.2,29.5,46,50.5,31.7,75.4,34.7,19.7,19.7
"historical",2011,63.5,55.6,96.1,23.4,47.5,56.1,81.7,46.3,31.5,23.2,30.4,41,42.1,27.7,50.1,83.8,26,25.2,23.2
"historical",2012,38.8,42.4,90.3,35.6,78.4,55.5,96,17.3,54.1,55.9,43.9,57.9,70.6,27.8,16.5,88,29.8,11.4,11.4
"historical",2013,52.2,33.9,72.3,58.4,11.8,41,76.8,30.7,42.6,46.6,40.7,68.4,48.9,33.1,39.9,53.3,40.4,49.2,11.8
"historical",2014,58.3,31,55.1,30.5,37.5,35.5,91.7,45.6,54.5,35.1,49.6,62.5,41.1,17.9,29.1,85.7,69.9,45,17.9
"ssp126",2015,48.5,22.3,86.2,56.7,39.2,45.3,67.3,53.1,46.2,71.1,90.8,88.5,69.5,52,21.5,49.8,32.2,30.5,21.5
"ssp126",2016,26.8,75.6,90.9,41.6,34.4,42.6,72.9,68.5,92,54.2,31.2,116,54.2,47.2,29.8,142.3,40.4,37.9,26.8
"ssp126",2017,70.4,106.3,20.5,29.8,44.3,96,76.1,39.1,46.5,88.2,54.1,86.5,42.1,43.2,27.3,144.4,42.3,53,20.5
"ssp126",2018,41.6,74,92.6,34.4,46.9,36,105,96.1,48.1,118.7,70.5,118.9,58,60.7,46.3,74.6,58.2,41.2,34.4
"ssp126",2019,35.8,66,133,49.4,36.2,56.2,70.3,75.2,71.5,106.7,71.1,51,78.4,42.5,25.8,73.4,30,51.9,25.8
"ssp126",2020,56.5,13.6,110.9,36.7,71.2,102.2,84.7,67,69.2,75.6,80.9,84.8,62.8,42.6,20.1,134.2,76.7,39.4,13.6
