"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,83.2,87.6,86.1,82.3,92.3,86.1,97.4,66.4,59.6,97.7,106.7,98,72.3,87.3,95.1,89.5,97.2,65.5,86.1
"historical",1870,104.9,132.8,81.2,67.9,98.1,84,77.3,71.2,73.3,90.1,119.9,97.5,72.3,95.2,84.9,102.8,99.8,69.6,90.2
"historical",1871,89.2,77.6,78.3,78.8,81.8,81.1,99.7,71.8,85.3,82,109.4,92.8,75.4,88.4,68.7,84.5,102.7,55.7,83.5
"historical",1872,75.7,101.8,95.7,83.2,84.3,82.4,88.9,68.6,72.2,93.8,110.7,87,78.3,78.1,82.2,96.1,111.1,59.9,86.1
"historical",1873,87.8,96.6,93,77.7,89.6,94.3,76.3,58.2,76,77.7,104.8,107.1,82.1,87.9,78.3,79.8,98.2,64.3,85
"historical",1874,70,93.7,117.6,82.1,77.8,96.2,76.8,64.2,77.6,84.5,99.8,84.3,81.4,78.8,73.5,112.7,98.2,61.8,85.1
"historical",1875,80.9,102.4,73.8,76.9,80.5,93.8,89.2,65.9,62.9,76.8,107.1,103.2,77.2,82.2,80.7,96.9,74.8,75.8,83.4
"historical",1876,75.6,87.7,52,81.2,85.8,73.2,99.6,66.2,73.9,85.1,93.8,89.5,75.9,71.8,87.2,95.3,102.2,66.9,81.3
"historical",1877,89.1,125.2,103.3,81.8,82.7,93.5,81.5,66.7,66.7,93.3,115.5,89.2,73.7,89.5,80.9,99.4,97.7,62.4,88.5
"historical",1878,82.5,92.3,97.8,74.8,92.9,94.5,71.4,64.2,69.8,90.7,96.3,104.7,79.1,93.9,91.5,85.3,97.6,67.5,85.9
"historical",1879,97,76.1,95.6,77.6,101.1,91,78.3,72,67.5,85.3,112.5,95,66.4,91.2,84.5,94.9,97,62.2,85.8
"historical",1880,83.4,107.4,78,88.6,88.2,70.5,78.9,64.2,70.6,80.8,111.3,96.5,82.7,79.7,75.8,76.6,88.9,68.6,82.8
"historical",1881,89.1,110.4,77.9,76.3,85.5,84.3,80.6,70.6,68.6,73.9,114.2,101,78.5,83.6,80.8,79.4,89.8,63.6,83.8
"historical",1882,85.8,109.6,91.3,85.4,92.8,89.5,85.7,74.5,66.8,69.1,91.8,122.6,76.6,81.5,76.9,78.2,93.5,63.5,85.3
"historical",1883,80.4,85.3,106.6,80.5,89.8,86.4,90.5,62.6,63.8,79,92.5,107,87.8,89.4,93.9,96.4,102.1,58.5,86.2
"historical",1884,85.8,77.6,96.1,72.6,80.7,80.8,81.1,71.1,64.2,81.7,97.9,111.7,73.4,79.4,78.8,115.2,112.6,63.6,84.7
"historical",1885,83.4,99,76.1,83.2,72.2,85.8,95.1,70.7,74.6,68.2,102.1,102.5,74.9,85.9,78.8,99.5,95.6,55.5,83.5
"historical",1886,82.8,114.9,107.8,80.5,86.8,94.5,87.6,69.2,78.1,87.9,96.6,97.9,81.7,101.2,79,79.3,87.9,62,87.5
"historical",1887,85.4,80.9,98.1,84.4,90.8,93.4,98.4,67.9,63.8,98,114.6,102.7,87.6,86.2,75.3,104.2,105.2,62.4,88.8
"historical",1888,99.6,106.8,107.5,80.2,91.5,95.8,67.1,70.3,69.2,81.4,101.3,95.8,71.8,92.2,74.4,93.1,112.4,60.1,87.2
"historical",1889,76.9,57.4,85.1,74.6,87.7,97.3,82.5,71.8,59.5,71.6,91.5,91.3,85.8,88,78.3,86.5,84.7,68.6,80
"historical",1890,86.5,103.2,110.1,83.9,78.8,98.5,75.6,69.7,63.7,86.2,103.3,88.1,81.3,83.9,79.8,68.8,108.2,61.3,85
"historical",1891,85,114.1,100.2,83,61.9,67.5,94,79.2,55.9,71.2,107.4,87.5,87.2,86.8,82.1,96.2,113.4,62.6,85.3
"historical",1892,91,94.3,108.2,84.9,86.5,80.3,82.3,79.6,82.4,77.9,95.8,92.6,73.6,86.3,87.5,87.5,117,55.6,86.8
"historical",1893,97.6,103.7,94.4,89.7,84.6,83.1,94.4,69.5,59.4,89.1,107.4,90.4,62.7,94.6,81,93.8,105.5,58.3,86.6
"historical",1894,54,97.4,109.2,73.2,101.8,78.1,71.8,62.2,61,87,100.9,94.3,65.2,77.2,89,76.6,111.1,55.3,81.4
"historical",1895,80.7,99.5,98.3,70.9,77,74.2,87.7,66.6,74.7,75.2,107.2,98.6,79.3,92.9,79.1,103.9,107.8,60.8,85.2
"historical",1896,94.7,100.6,100.1,82.9,90.9,83.6,92.9,70.5,53.5,79.1,104.6,93,74.6,81.9,71.1,102.1,92.1,80.5,86
"historical",1897,93.3,90.5,95.1,77.8,83.3,91.3,98.5,68.1,83.3,88.8,106.7,94.3,76.1,80.9,80.1,74.8,106.1,58.8,86
"historical",1898,87.7,86.4,104.8,69,84.4,86.5,96.5,67.4,68.2,73.6,92.6,102.4,74.1,83.3,81.7,83.4,97.2,63.8,83.5
"historical",1899,87.9,106.8,97.2,83.5,84.3,93.7,86.9,84.1,66.2,69.4,112.5,122.2,79.5,75.5,73.9,92.8,87,65.7,87.2
"historical",1900,61.1,81.1,103.3,76.3,68,91.5,102.5,62,67.2,76.9,126,77.2,74.6,84,85.5,87,89.4,70.4,82.4
"historical",1901,99.8,95.1,103.2,84.7,94.1,101,87.7,77,61.9,71.5,105.8,110.9,70.2,82.3,77.8,89.4,88.2,68.5,87.2
"historical",1902,89,71.6,75.1,86.2,96,80.9,80.5,66.4,76.6,92.6,101.2,83.1,82.7,84.4,84,112.2,103.7,55.7,84.5
"historical",1903,59.7,94.4,81.7,84,90.8,82.5,87.3,63.8,69.2,89,95.8,84.6,89.5,74,75.7,96.6,104.8,68.5,82.9
"historical",1904,87.8,73.7,90.6,78.6,84.1,91.3,84.8,78.6,70.4,92.8,92.6,82.8,76.8,79.9,87.1,100.2,111,57.3,84.5
"historical",1905,76.3,121.4,82.3,81.4,98.3,88,64.7,75.6,76.7,81.8,103.7,88.8,80,97.5,79.3,81.3,100.5,62.3,85.5
"historical",1906,89.8,83.1,91.7,81.7,91.4,86.5,80.3,70.7,62.9,85.3,111.3,116.3,73.3,96.7,80.7,83.5,107.1,52.7,85.8
"historical",1907,69.5,89.7,83.7,73.2,83.7,82.6,76.6,75.2,74.3,89.1,107.4,80.3,72,75,89.8,78.6,113.7,65.2,82.2
"historical",1908,96.3,105.9,105.8,75.3,84.6,81.4,94.8,73.9,51,84.2,99.6,91.6,70.9,95.5,80.5,101.3,88.9,64,85.9
"historical",1909,71.4,99.5,105.6,85.5,90.6,84.3,99.8,61.8,57,81.2,103.6,105.2,74.9,78.7,83.7,99.3,113.6,66.1,86.8
"historical",1910,109.9,84.6,104.3,90.6,95.9,82,70.6,69.5,68.6,77.1,100.7,97,75.8,75.4,75.8,95.9,98.8,62.8,85.3
"historical",1911,67.2,108.6,89.7,88.9,80.6,85.5,73.4,77.4,55.2,87,100.6,93.5,76.8,80.4,81.3,112.8,100.8,55.6,84.2
"historical",1912,64.1,97.9,96.7,80.2,78.4,81,80.2,73.3,70.5,71.1,98.5,98.4,67.4,89.2,82.7,84.4,105.9,62.4,82.4
"historical",1913,86.6,90.3,97.9,84.7,101.6,66.7,66.7,70.6,68.2,82.2,101.6,88.7,79.9,87.9,72,101.3,92.9,67.6,83.7
"historical",1914,84.2,72.7,88.9,93.3,81,90,78.5,61.2,70.5,77.2,104.9,78.3,71.4,103.6,88.8,93.9,117.2,62.1,84.3
"historical",1915,92.5,116.6,93,85.7,92.8,79.9,85.9,69.6,80.4,82.7,104.7,82,80,104,93.5,106.4,94.7,58.7,89.1
"historical",1916,79.8,85.8,82.1,89.5,79.6,88.3,92.1,61,78,81.5,115.3,79,71.8,92,71.7,106.5,97.9,63.2,84.2
"historical",1917,91.2,108.2,92.8,82.2,104.4,80.1,77.4,68.7,56.6,95.4,95.5,85.1,81.9,85.2,74.7,92.1,119,63.6,86.3
"historical",1918,89.8,85,85.6,83.7,86.5,77.8,70.3,67.9,69.5,86.2,109.1,98.7,71.3,91.3,84.8,99.3,100.4,55.6,84
"historical",1919,63,110.3,78.4,87.3,100.5,89.1,97.3,69.7,59.2,71.4,105.6,101.9,82.5,84.8,78.5,107.9,80.3,59.5,84.8
"historical",1920,81.9,94.9,68.2,77.3,102.5,82.8,115.8,72.9,68.7,72.3,103,90.4,66.3,88,83.9,106.6,105.2,61.6,85.7
"historical",1921,78.1,88.5,84.1,76.1,85.5,81.7,108.8,66.5,72.5,88.2,96.2,95.6,64.5,77.4,97.4,101.6,95.6,64.4,84.6
"historical",1922,103.9,108.2,85,78,92.4,87,95.5,65.9,57.3,87.9,102.7,82.1,74.3,79.9,76.5,84.5,102.1,72.4,85.3
"historical",1923,85.3,122.4,90.4,78.7,90.5,75.3,83.6,75.3,64.6,76.1,88.1,95.9,63.5,97.8,87.4,95.5,116.2,50.3,85.4
"historical",1924,75.5,86.8,96.7,80.8,87.7,87,94.5,83.1,76,78.1,105.6,91.3,73.7,88.2,84.8,111.5,80.6,59.1,85.6
"historical",1925,87.8,121.4,93.7,81.8,88.4,82.1,90,80.1,76.5,82.2,100.1,93.4,76,85,87.3,84.3,119.5,51.8,87.9
"historical",1926,67.9,76.2,95.6,85.2,87.8,95.9,73.9,64,73.3,81.1,106.2,102.8,65,93.8,77.4,84.8,106.5,54.2,82.9
"historical",1927,98.4,96,100,83.4,86.8,106.7,86.7,70.8,68.7,88.6,93.2,101,79.5,86.1,79,102.6,86,68.4,87.9
"historical",1928,73.5,87.6,84.4,70.1,91.2,85.3,80.6,71.5,63.9,78.8,101.7,94.9,79.3,97.1,80.1,80.9,118.8,67.5,83.7
"historical",1929,63.8,110.9,103.9,79.6,87.7,76.5,94.9,91.7,59.5,74.6,82.1,95.2,82.8,89.4,79,80,104.4,61,84.3
"historical",1930,85.8,88.8,64.7,80.4,93.2,93.4,93.3,67.9,75.4,88.2,102.5,81.4,73.8,101.2,87.7,92.9,103.4,48.9,84.6
"historical",1931,80.3,111.5,96.1,86,93.6,82.8,87.4,67.7,61.8,80.4,117,96,70.3,86.7,76.9,85.5,100.1,70.3,86.1
"historical",1932,80.2,89.3,88.9,89.2,88.2,96.5,92.7,68.7,57.2,76.4,117.6,91.4,65.4,93.1,91.4,86.5,110.1,57.1,85.5
"historical",1933,109.5,89.6,92.1,85.6,89.9,87.6,72.9,73,68.1,87.4,96.9,99.9,76.2,92.2,74.1,99.1,83.6,61.1,85.5
"historical",1934,90,113.9,111,76.7,77.6,89.6,98,76.8,65.9,88.2,101.6,119.6,75.5,73.1,72.7,89.7,108.8,69.2,88.8
"historical",1935,78.6,77.8,94.9,85.3,70.8,91.3,77.3,70.5,51.1,91.1,105.5,104.1,71.2,77.5,93,87,96.7,70.1,83
"historical",1936,92,98.4,92.6,89.2,97.2,93.3,81,74,72.8,67.9,95.7,93.2,64.9,106.2,84,102.1,99.6,60.7,86.9
"historical",1937,95,85.5,84.9,76,89.6,87.5,61.9,70.6,76,71.9,96.5,97.9,69.5,76.7,76.9,92,95.6,51.5,80.9
"historical",1938,56.5,67.4,82.9,84,79.5,84.5,79.6,70.2,62.3,81.5,104.4,88.9,75.1,106.9,77.6,86.2,98.8,57,80.2
"historical",1939,79,84.7,88.6,81.4,89.2,92.8,91,75.2,74.7,85.3,107.2,78.8,82.2,80,82.3,97.2,94.6,65.6,85
"historical",1940,86.3,108,72.9,80.7,96.7,88.4,89.6,71.4,66.4,87.9,107.2,95.5,79.9,87.5,77.9,88.2,85.9,66.9,85.4
"historical",1941,91.6,75.8,87.8,83.8,95.4,83.5,81.8,72.4,57.4,85.5,92.3,92.2,77.9,99.8,89.9,96.9,81.3,63.4,83.8
"historical",1942,87.6,104.4,87.8,80.6,84.4,85,108,78.8,59.8,76.1,96.2,101.5,73.6,89.2,81.1,101,113.7,74.5,88
"historical",1943,66.5,91.4,80.1,87.4,99.2,80.2,88,69.7,60.2,71.1,92.7,100.1,78.8,88.9,84.7,99.7,106.4,68.9,84.1
"historical",1944,80.5,82.4,86.1,74.1,88.8,94.4,91.8,63.1,68.2,85.6,115.6,89,87.7,97.7,94.3,94.1,95.6,49.7,85.5
"historical",1945,84.3,92.1,109.5,77.9,86.3,85.9,88.2,80.5,60.3,78.8,104.2,99.5,84.1,109.9,76.2,107.3,113.4,61.9,88.9
"historical",1946,84,92.4,93.1,84.3,86.7,93.4,93.5,71.8,63.7,82.3,101.9,114.2,82.8,97.1,81.8,83,108,55.3,87.2
"historical",1947,83.7,74.5,74.3,88.6,97.7,91.8,86.8,71,65.5,79.7,102,108.3,71.5,73.5,89.5,116.3,109.2,56.4,85.6
"historical",1948,77.7,98.5,102.7,73.6,75.7,88.3,101.8,77.3,60.8,82.3,104.4,105.2,86.5,78.4,78.7,87.2,100.9,60.4,85.6
"historical",1949,98.7,98.4,79.4,73.1,81.5,93.9,90.1,75.6,55.9,79.7,105,97.1,79.9,99.3,91.3,124,100.5,58.9,87.9
"historical",1950,81.2,108.5,90.4,65.2,95.2,91.3,67.6,67.5,61.5,88.9,101.3,98.4,71.1,83.4,85.2,108.1,101.3,60,84.8
"historical",1951,102.5,88.8,74.2,87.4,84.8,89.5,79.3,73.8,75.5,79,102,103.9,85.5,95.4,85.1,83.9,96.1,64.8,86.2
"historical",1952,62.7,82.9,103.2,73.9,98.2,84.6,83.7,83.1,61.1,75.3,111.5,72.8,90.5,95.1,91.9,113.6,87.4,66.7,85.5
"historical",1953,89.9,79.2,93,74.7,95.7,95.5,98.4,71.9,65.2,95.4,106.1,87.5,76.5,79.8,87.2,96.2,102.4,64.3,86.6
"historical",1954,80.7,117.1,92.3,98,94.4,97.4,80.3,75.1,59.5,95.2,102.8,78.6,68,79.7,77.1,76.9,104.3,69.7,86
"historical",1955,97.8,124.7,81.4,86.6,90.4,91.6,109.4,76.6,67.7,74.9,95.7,109.8,76.4,95.3,82.9,75.5,97.5,71.3,89.2
"historical",1956,87.8,95.9,101.8,83.2,94.5,94.8,77.7,70.9,67.5,84.9,104.7,87.3,74.4,103,74.1,97.4,97.8,62.3,86.7
"historical",1957,98.3,109.7,106.6,85.9,83.8,85.6,104.4,66.4,49.2,77.4,82.8,93,75.8,88,88.3,88,86.4,54,84.6
"historical",1958,93.5,94,90.5,89.1,71.2,73.7,101.2,68.5,69.3,94.5,108.5,86.6,82.8,81.7,86,105.9,102.3,61.1,86.7
"historical",1959,61.5,87.8,118.5,72.6,86.4,90.4,77.8,64.7,66.8,87,120.9,86.3,73.6,79.5,94.1,99.6,93.4,56.9,84.3
"historical",1960,76.5,111.4,71.2,85.3,94.5,86.8,103.1,65.8,72.8,91.1,101.8,104.5,69.8,92.9,82.8,110.5,93.8,60.3,87.5
"historical",1961,94.2,76.6,91.1,77.6,75.9,93,128.6,83.7,66.5,91.4,103.7,107.1,79.7,106.6,86.5,91.9,105.3,56.3,89.8
"historical",1962,86.4,112.8,99.8,74.8,82.3,82.5,66.5,76.7,73.1,92.2,129.2,98.6,81.8,86.5,82.2,85.9,85.6,58.3,86.4
"historical",1963,70.6,91.1,95.4,73.8,89.2,84.3,75.7,80.2,55.7,85.1,108.9,96.6,78,103.6,77.8,102.4,101.2,61.2,85
"historical",1964,93.4,67.8,98.2,80.7,78.3,86.5,89,65.3,71.2,74.6,104.4,96.1,68,80.2,74,84.7,84.4,72,81.6
"historical",1965,79,86.8,89.9,83.8,80.1,86,72.7,73,77.7,96.7,102.9,99,83.9,89.4,77.5,82.7,87.2,64.3,84
"historical",1966,89,103,110.5,78.3,76.8,92.8,66,81.2,76.6,73.3,89.3,92.9,78.6,85.3,81.2,84.7,95.5,57,84
"historical",1967,84.1,93.4,94.1,75.8,79.6,88.4,72.2,76.6,71,81.9,109.3,94.9,72.7,98,80.5,78.3,105.1,63.2,84.4
"historical",1968,88.2,94.9,85.3,80,78.2,75.9,83,70.2,66.1,71.2,96.3,110.7,77.2,100,79.6,72.1,123.3,68,84.5
"historical",1969,84.4,86,105.2,79.8,83.8,93.9,89,72.6,69.4,73.1,92.4,91.3,88.4,82,84.2,103.9,109.9,63,86.2
"historical",1970,88,96.7,113.6,71.9,98.1,96.6,81.1,79.5,63.2,87.4,114.2,86.4,76.1,92.5,87.9,103,80.2,62,87.7
"historical",1971,78.3,85.8,110.3,76.9,97.6,93.3,100.9,70.7,63.4,68,103.7,78.2,88.4,104.8,94.7,86.6,109.1,64.6,87.5
"historical",1972,76.7,93,103.8,95,72.7,86.9,70.6,67.2,76,83,115.9,95.3,70.3,78.5,76.2,98.4,98.6,56,84.1
"historical",1973,92.4,118,91.4,85.2,89.6,90.5,93.2,77.7,56.1,95.1,101.3,102.2,75.3,90.5,76.5,89.1,101.3,58.8,88
"historical",1974,98.3,129,88.1,75.3,80,89.2,93.7,71.4,58.9,77.6,105.2,114.4,81.2,71.3,70.5,84.2,96.3,65.9,86.1
"historical",1975,87.9,92.7,101.5,86.2,82.7,82.7,94,63.1,51.1,87.4,96.5,98.4,73.1,85.9,84.3,98.7,100.7,59.4,84.8
"historical",1976,84,100,88.9,85.9,90.4,84.6,99.4,71.9,56.1,84.6,116.7,96.5,85.7,119.6,90.2,91.4,81.4,64.9,88.5
"historical",1977,91.7,76.6,73.5,85.4,97.8,93.6,100.2,75.9,55.5,90.4,101.6,112.4,83,70.8,80,92.7,105.3,59.6,85.9
"historical",1978,72.7,89.7,114.9,83.7,80.1,97.3,78.2,65.3,70.2,88.2,109.7,103.2,73.5,82.2,90.2,97.8,93.2,61.8,86.2
"historical",1979,81.1,84.5,94.1,76.8,94.7,92.1,105,73.5,57,90.7,95.4,98,70.7,86.8,78.3,104.4,104.4,52.3,85.5
"historical",1980,88,99.9,94.4,83.4,90.1,93.5,111.6,74.7,62,91.5,99.5,93.9,76.8,91.2,80.3,114.3,112.6,61.3,89.9
"historical",1981,81,100.5,118.7,82.7,85.2,94.6,96.5,78.8,70.2,83.6,101.5,113.5,75.6,85.2,80.3,92.6,110.9,68.5,90
"historical",1982,79.9,128.1,76,72.8,84.8,94.1,86.3,73.8,58.8,93.9,110.2,86.8,79.8,78.6,91.3,99.8,102.1,65.3,86.8
"historical",1983,95.4,106.9,92.5,87.9,97.5,88.6,80.3,78.6,63.6,83.9,113.7,83.2,66.5,83.6,85.8,77.8,87.4,60.2,85.2
"historical",1984,68.5,127.2,89.7,65.5,81.6,88.5,90.4,69.8,74,72.1,113.9,105,84.8,101,79.5,87.1,103.7,58.7,86.7
"historical",1985,104.2,103.9,87.4,83.8,91.1,86.8,100.6,81.5,60.1,83.9,107.4,96,73,97.5,72,97.6,87.9,59.7,87.5
"historical",1986,79.4,98.2,108.6,76,96.4,90.4,73,76.7,75.5,81.6,92.5,86.7,86,94.8,86,88.6,94.5,64.7,86.1
"historical",1987,88.9,84.2,76.3,73.2,77.2,98.3,68.5,71.5,84,101.5,100.7,105.8,76,82,85,70.1,93.1,54.2,82.8
"historical",1988,83.6,127.4,91,76.4,102.2,77.2,85.1,70.5,82.2,85.2,97.5,99.7,79,95.6,86.1,97.9,92,63.4,88.4
"historical",1989,67.8,80.6,94.9,91.1,76.7,98.5,81,75.5,74.2,81.5,95.1,96.9,83.8,91,97.4,91.3,100,58.2,85.3
"historical",1990,88.6,109.7,106.6,88,98.9,96.6,72.1,71.3,69.2,68,103.4,86.1,82.5,85.3,88.9,105.9,112.3,63.5,88.7
"historical",1991,77,120.8,95,71.2,89.6,95.3,95.4,70.9,70.1,78.4,118.2,96.4,86,101.3,92.3,95.3,99,66,89.9
"historical",1992,77.3,102.9,83.3,79.7,106.4,82,112.1,56.9,56.8,89.3,101.2,97.6,74.6,97.8,81.4,85.6,101,61.2,86
"historical",1993,87.8,84.7,96.6,81.2,95,81.7,96.9,82,66.7,83,92.8,116.5,80.6,92.8,87.4,93.5,100.4,60.4,87.8
"historical",1994,68.7,99.3,102.4,76.2,90.6,103.2,80.6,72.5,67.5,90,106.5,95.7,86.2,76.8,91.6,79.2,110.2,61.7,86.6
"historical",1995,104.2,86.7,101.1,91.1,96,93,74.1,67.8,68.1,89.2,115.7,91.5,78.9,84,90.1,93.5,83.1,64.1,87.3
"historical",1996,74.6,104.5,103.3,77.9,80.5,89,97,69.1,77.2,102.3,125.2,104.9,77.3,103.8,88.1,95,109.6,69.9,91.6
"historical",1997,94,106.8,97.9,83.9,87.6,93.4,93.3,91.2,65.1,91.6,100.7,90.7,69.4,88.6,67,86.2,119.3,57,88
"historical",1998,82.1,108.1,90.2,79.5,83.6,81.3,77.8,80.4,87.3,99.5,89.5,89.1,84.2,92.3,91.4,85,103.2,59.7,86.9
"historical",1999,80.2,108.8,88.9,83.8,80.8,89.2,82.5,77.7,66.4,99.4,103.7,89.6,82,104.5,76.2,87.1,99.5,69.7,87.2
"historical",2000,67.1,88.5,84.8,82.4,75.8,88.4,95.2,75.7,67.6,89.2,92.1,89.7,80.3,92.5,96.9,82.6,108.9,68.6,84.8
"historical",2001,68.3,132.9,84.8,86.7,94.8,98,110.7,85.1,64.8,79.2,134.2,104,73.1,83.1,79.7,82.8,93.7,73,90.5
"historical",2002,71.8,97.4,74.7,77.8,92.2,107.8,79.4,69.9,56.5,84.1,101.3,125.8,77,93.9,103.1,88.6,70,61.5,85.2
"historical",2003,96,97.1,112.5,84.6,87.7,80.8,103.5,68.5,70.6,89,103.4,110.3,77,83.1,89.7,113.4,121.4,65.5,91.9
"historical",2004,69.1,112,103.1,75.5,80.3,84.7,94.2,70.5,68.6,65.6,117.1,112.3,79.2,104.8,84.8,84.4,95.7,56.6,86.6
"historical",2005,81.7,128.8,91.9,72.6,89.8,95.6,77.7,66.6,48.4,91.7,114.8,102.8,72.9,90.5,93,104,100.1,55.1,87.7
"historical",2006,83.2,95.8,95.8,80.6,88.6,89.6,102.3,72.7,66.8,93,99,94.6,87.6,94,87.8,75.8,93.5,63.4,86.9
"historical",2007,87.4,91.8,113.8,81.8,84.8,98.3,95.2,78.9,69,95.5,122,87.9,89.1,90.7,82.4,102.2,107.4,73.4,91.8
"historical",2008,74.5,98.2,103.2,72.8,91.8,99.3,78.4,64,65.7,65.5,117.7,101.3,73.8,92,89,80.9,96.1,65.1,85
"historical",2009,74.9,113.9,85.6,82.9,88.1,99.9,96.2,73.6,67,75.8,120.4,94.9,76.8,92,88.8,91.5,109.7,63.1,88.6
"historical",2010,83.4,94.5,70.4,78.3,81.8,91.6,85.5,56.8,61.7,89.6,100.2,116.9,94.7,82.7,85.9,87.5,89.7,57.5,83.8
"historical",2011,82.9,94.7,102.2,78.4,97.9,100.4,91.4,85.5,77.9,91.1,97,81,90.1,90.7,87.3,105.8,105.4,55.9,89.8
"historical",2012,90.9,98.6,86.3,76.2,86.1,85.4,77.9,77,60.5,90.3,98.8,91.3,74.4,101.6,94.8,85.8,105.9,69.3,86.2
"historical",2013,94.5,101.9,88.8,74.6,88,100.4,108.9,65,67.3,105.7,116.8,84.5,81.2,106.3,89.9,96.1,99.6,65.9,90.9
"historical",2014,78.8,106.5,93.6,84.7,90.5,101.7,92.9,70.4,65.2,97.5,106.5,97.9,68.5,83,95.3,94,94.7,64.6,88.1
"ssp126",2015,98.3,142,95.5,71.9,99.3,77.5,104.4,52.2,61.6,141.5,110,110.9,84.9,94.5,74.8,131.3,88.5,81.7,95.6
"ssp126",2016,81,118.2,140.9,79.4,100.2,90.6,90.5,47.4,51.6,74.9,112.7,111.5,79.7,72.1,79.1,105.7,76.2,68.2,87.8
"ssp126",2017,85,102.7,89.4,79,102.3,91.7,72.1,103.4,86.4,98.2,117.4,86.7,79.2,101.5,80.4,58,115.5,61.9,89.5
"ssp126",2018,81.6,67.7,91.4,94,92.4,93,92.5,61.5,61.7,102.1,98.2,102.1,80,95,96.2,109.5,70.8,83.4,87.4
"ssp126",2019,81.1,142.4,129.7,86,93.8,92.2,98.5,108,62.3,106.8,125.5,108.8,77.7,117.3,89.6,53,105.4,65.5,96.9
"ssp126",2020,83.3,110.9,78.9,97.9,75.4,99,67.8,60.9,87.2,55,105,148.6,86.1,100.1,88.1,78,120.8,75.7,89.9
