"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1882,77.7,5.2,50.5,54,70.9,70.2,63.3,59.1,74.3,56.7,58.4,41.1,78.1,67.4,60.5,60.1,56.7,92.3,57.8,5.2
"historical",1883,77.7,6,49.5,49.3,69.3,72.7,63.9,53.7,68.4,56.3,59.6,38.9,80.2,70.1,62.3,56.8,61.8,91.9,59.4,6
"historical",1884,75.8,4.7,45.3,50,69.8,74,63.1,56.6,73.5,58.1,59.6,41.9,80.8,67.2,58.8,57.6,60.1,90.9,57.2,4.7
"historical",1885,77.4,4.8,53.7,48.1,70.6,73,61.3,55.5,63.5,58.3,61.9,40.4,79.9,67.8,59.5,56.9,63.4,92.2,58.8,4.8
"historical",1886,74.6,4.3,53.8,50.8,70.3,72,61.9,61.2,67.2,55.2,61.6,36.4,76.1,71.8,56.4,56.9,57.2,91.9,59.4,4.3
"historical",1887,76.8,5.4,48.7,53.1,70.6,72.1,59.1,59.4,75.2,60.7,60,40.2,75.9,63,58.6,58.4,58.9,91.8,59.5,5.4
"historical",1888,76.7,5.5,52.2,49.5,73.4,73.6,63.4,57.4,75,61.3,63,36.8,78.5,66.5,62.1,54.7,60.6,92,59.6,5.5
"historical",1889,77.1,6.1,50.2,52.8,70.2,72,65.2,62.7,71.9,59.6,60.3,37.1,80.2,65.6,60.8,59.7,60.5,92.3,55.3,6.1
"historical",1890,77.6,5.5,53,50.9,71.7,71.7,64.6,54.5,69.9,55.4,60.8,39,77.5,66.8,57.1,56.7,64.7,91.4,59.6,5.5
"historical",1891,75.5,5.9,48.2,51.2,69.9,71.5,62.4,60.1,71.8,56.4,60.9,43.5,80.9,67.3,62,57.3,57.3,91.8,61.7,5.9
"historical",1892,76.8,3.1,53.6,46.9,70.6,73.7,62.7,57.4,72.6,57.4,62.3,43.3,80.3,69.2,55.7,60.4,63.1,91.6,59.8,3.1
"historical",1893,77.7,4.8,50,52.2,69.5,71.1,62.7,54.7,69.9,55.5,61.9,40,82.1,68.4,56.1,61.5,59.6,91.7,59.9,4.8
"historical",1894,78,4.4,47.6,52.6,71.2,72.6,63.9,63.5,66.7,59.3,59.4,36.5,78.9,72.3,56.2,58.6,60.4,92.1,60.1,4.4
"historical",1895,76.1,6,49,56.1,69.5,73.6,59.5,64.7,69.4,57.9,62.1,37.3,83,68.1,60.2,57.3,59.7,92.1,60.9,6
"historical",1896,76.6,4.4,55,53.6,71.6,72.9,60.6,59.5,69.6,56.4,58.9,38.6,83.4,69.3,61.3,59.5,60.8,91.7,57.5,4.4
"historical",1897,77.6,8.9,51.4,54,70.9,69.4,63.4,62,65.2,56.3,59.6,37.3,81.9,67.8,55.6,56.9,62.8,92.9,59.4,8.9
"historical",1898,75.5,4.1,47.7,51.5,70.6,72.8,58.8,62.5,67.7,57.7,59.8,37.8,80.7,67.7,60.6,59.1,65.4,91.7,60.1,4.1
"historical",1899,77.1,3.8,50.9,45.9,71.1,74.3,60.2,62,67.3,57.9,62,35.4,74.7,68.4,57.6,58,61,91.4,58,3.8
"historical",1900,77.6,4.9,50.3,49.2,68.1,72.6,61.7,60.6,65.2,60.7,60.8,41.2,77,67.3,59.5,56.7,61,92.2,60.4,4.9
"historical",1901,78.1,5.7,50.7,50.4,69.6,74.5,62.6,65,75.6,60,61.6,42.8,83.1,68.1,59.5,56.5,61.7,92.1,59.1,5.7
"historical",1902,77.4,6.6,54.6,51.1,70.7,70.8,62.3,60.1,72.2,57.1,61.2,41.5,79.1,64.3,60.1,55.2,58.2,92,55.1,6.6
"historical",1903,77,7.5,55.7,52.5,71.3,71.3,66.3,62.7,69.4,58.3,62,39,76.6,64.9,58.9,60,62.1,92.5,57.2,7.5
"historical",1904,76.4,5.2,53.6,49.9,69.9,70.9,59.9,60.1,71.5,58.7,57.3,39.9,75.6,67.9,62.6,59.8,59,92.3,57.3,5.2
"historical",1905,76.2,4.6,47.1,47.7,71.8,72.7,64.6,58.9,66.1,60.3,61.2,38,80.5,66.3,62.7,55.6,62.8,92.4,60.1,4.6
"historical",1906,76.4,4.8,53.2,49.9,68.5,74.6,62.4,62.8,66.2,59.1,60.2,39.2,80.9,70.2,64.6,60.2,63.6,92.6,58.6,4.8
"historical",1907,77.2,8.3,52.1,53.1,70.7,72.8,65,60.4,70,58.5,58.3,42.1,80.2,67.9,60.6,55.5,63.4,92.7,58.8,8.3
"historical",1908,77.6,4.9,53.7,52.6,70.3,72.6,61.7,59.8,70.2,56.3,60.6,43.1,78.4,70.6,59.8,54.2,59.8,92.2,59.8,4.9
"historical",1909,77.8,2.2,53.6,55.2,73.3,72.8,63.8,60.9,73.7,60.1,61.1,36,80.5,67.4,60.9,59,55.1,92.6,59.7,2.2
"historical",1910,78.6,4.9,46.6,49.8,69.3,70.6,63.6,60.7,68.8,58.1,63.2,45.3,81.3,65.9,64,58.1,61.1,91.5,58,4.9
"historical",1911,77.4,5,53.7,52,72.1,72.6,64.9,55.7,68,60.6,63.3,40.5,76.2,66.6,62,58.4,52.8,91.5,58.2,5
"historical",1912,79.3,9,52,53.3,71.6,69.2,64.8,57.5,68.1,59.6,60.9,38,79.4,67.4,63,54.5,56.7,92.2,58.6,9
"historical",1913,77.7,4,48.2,44.3,70.9,71.3,63.4,60.9,74.2,56.5,61.9,37.9,71.7,69,59.1,56.9,62.2,92.3,58.5,4
"historical",1914,75,3.7,54,54,71.3,73.9,63.5,62.9,70,59,58.8,39.9,75.7,69.4,63.4,59,63.3,91.5,57.5,3.7
"historical",1915,76.3,4.9,55,51.8,71.3,71.2,62.8,62.5,64.2,56.7,62.1,38.1,81.9,69.8,59.5,62.1,60.7,91.7,60.9,4.9
"historical",1916,77.8,3,50.4,51.5,71.4,71.3,59.2,64.5,71,58.2,61.9,34.4,78.6,69.5,57.5,57.8,63.1,91.9,58.9,3
"historical",1917,78.1,7.6,49.1,52.8,70.9,72.1,60.7,65.2,66,58.8,61.6,40.1,81.8,69.5,58.1,56.7,62.1,92.3,58.1,7.6
"historical",1918,74.1,6.1,47.4,54,67.1,70.4,64.5,66.9,71,59.7,58.1,43.4,79.8,67.6,61,59.1,60.8,92.7,55.2,6.1
"historical",1919,78.5,6.4,51,52.4,70.5,72.6,62.5,60.2,70.6,60.4,61.1,40.9,82.2,67,63,60.1,58.4,93.1,57.9,6.4
"historical",1920,77.7,5,56.2,48.3,69.6,71.7,61.9,62.9,68.4,61.6,63.3,42.1,80.2,66,59.7,59.6,61.3,92.1,59.7,5
"historical",1921,77,5.1,55.5,51.8,69.7,73.6,63.6,65.1,69.9,60.3,59.3,36.9,78.3,68.7,63.4,62.5,62.5,90.9,60.6,5.1
"historical",1922,76.9,4.9,52,54.3,71.5,70.7,58.9,63.4,69.6,60.1,59.9,38.3,79.6,70.2,59.1,57.3,54.9,92.5,56.4,4.9
"historical",1923,77.8,4.5,50.4,52.8,69.8,73.1,62.7,63.3,66.6,57,61.9,36.5,76.8,67.2,60.5,62,63.5,90.8,57,4.5
"historical",1924,78.5,6.9,55.6,51.6,71.8,72.2,60.8,60.7,71.3,58.2,56.2,40.5,78.6,67.8,64.2,59.3,63.3,92.4,59,6.9
"historical",1925,78.9,6,52.7,49.8,71.2,72.1,59.8,62.7,69.3,59.7,61.5,41.7,80,69.8,50.9,60.5,63.3,91.3,60.3,6
"historical",1926,78.3,4.8,51.5,53.5,72,73.4,65.8,62.7,71.8,61.9,62.5,40,83.3,70.1,56.7,57.4,55.4,92.2,57.6,4.8
"historical",1927,77.3,4.5,51.7,53,71.1,69.9,61.5,59,67.6,58.1,58.8,38.9,77.3,71.9,56.3,58.3,62.7,92.9,58.4,4.5
"historical",1928,76.8,8.1,51.6,55.7,72.6,70.6,65.2,61.6,63.6,56.8,63.1,40.1,81.6,69.6,58.8,57.7,60.7,92.8,60.7,8.1
"historical",1929,76.6,6.5,52.1,53.4,68,71.2,64.1,64.3,68.4,54.2,60.2,41.3,81.5,69.9,60.7,57.6,59.6,92.2,55.4,6.5
"historical",1930,78.1,7.3,47.6,54.7,69.4,71.1,64.6,55.6,67.4,60.4,57.8,38,82,69.7,53.2,55,58,92.3,62.5,7.3
"historical",1931,78.5,2.5,50.7,51.4,71.4,72.1,60.5,54.6,72,58,58.6,38.8,82,68.8,60.5,58.7,57.6,93.2,61.4,2.5
"historical",1932,78.2,5.6,55.9,51.8,68.5,72,58.7,56.3,65.9,59.2,60.3,48.5,72.5,67,59.8,55.9,59,93.1,56,5.6
"historical",1933,77.7,6.6,55.1,55.4,72.9,71.3,62.8,65.1,65.8,59.2,62.2,40.4,79.4,69.1,64.7,60.9,58.5,92.5,59,6.6
"historical",1934,77.2,5.2,54.4,52.6,72.1,72.9,64.4,60,65.8,60,59.7,38.7,80.4,65.9,60.7,54.7,60.4,92.5,58.7,5.2
"historical",1935,76.6,7.1,52.5,52.1,71.1,71,60.4,62,69.9,58,62.8,43.9,80.1,70.8,63,59.5,62.9,92.4,58.3,7.1
"historical",1936,76.9,7.5,52.3,56.3,73.5,72.4,63.4,61.1,68.6,56.2,56.4,37.8,80,66.6,59.1,60.6,63.2,91.2,58.6,7.5
"historical",1937,76.1,6.6,50,49,70.3,72.5,59.1,63.8,71.1,59.1,57.7,42.8,79.5,69,62.6,57.4,58.8,91.9,59.6,6.6
"historical",1938,76.6,5.4,47.2,40.3,69.4,70.5,61.5,60.4,68.3,58,62.2,41.2,81,71.1,58.3,58.1,60.3,92.6,61.9,5.4
"historical",1939,78.7,6.4,55,55,70.2,70.4,62.9,61.4,67.4,58.9,60.6,46,82.4,66.3,53.7,61.9,62.6,91.5,63.7,6.4
"historical",1940,77.9,5.4,47,54.7,71.3,72.5,65.6,65.7,69.6,59.5,59.3,42.9,82.5,69.7,60.8,57.7,61,92.7,59.3,5.4
"historical",1941,76.9,3,52.2,54.8,71.8,73,63.5,64.4,67.1,60.7,62.7,41.1,81.6,70.2,64.5,55.2,65.6,92.4,59.8,3
"historical",1942,76.8,3.5,48,52.4,71,70.1,62.7,56.6,62.1,56.1,58.4,41,80.6,70.4,61,57.5,57.6,91.7,60.8,3.5
"historical",1943,78.1,9.6,54.4,50.7,72.6,70.1,65.5,60.6,69,58.9,62.7,42,78.7,67.9,58.3,58.2,61.6,92.6,57.5,9.6
"historical",1944,76.6,6.3,53.7,50.9,67.1,71.3,60.9,57.8,68.9,62.1,61.1,44.1,83.6,71.8,61.7,57.8,64.8,92.5,55.8,6.3
"historical",1945,75.2,4.1,46.2,51.8,70.1,72.4,62.6,60.6,70.7,58.4,60.1,39.3,81.6,70.6,59.2,55.2,61.3,92.7,62,4.1
"historical",1946,75.7,5.4,51.6,56.6,69.3,73.1,61.9,57.5,69.2,56,60.9,46,82.7,70.5,61.6,55.1,61.2,92.4,58.4,5.4
"historical",1947,76.8,6.5,50.5,51.7,69.1,73.8,62.3,60.6,69.5,60.5,62.2,40.1,79.2,69,62.4,63,66.5,92.4,60.5,6.5
"historical",1948,77.8,6.1,51.7,54.2,70.7,74.1,63.7,63.7,69.9,57.5,60.8,41.9,80.4,69.2,60.8,57.5,64.3,91.8,60.3,6.1
"historical",1949,76.9,6,57.8,51.6,72.8,71.5,60.7,62.7,71.7,56.6,62.1,46.4,82.3,69.7,60.9,60.3,57,92.7,59.1,6
"historical",1950,78.9,5.1,54.3,54.6,70.8,72.2,58.3,60.9,67.7,58.8,61.5,41.2,80.2,69.8,60.2,60.3,60,92.1,60.3,5.1
"historical",1951,76.4,5.7,54.3,52.4,70.2,72.9,62.4,62.1,67.8,57.8,61.7,43,78.4,68,64.9,56.1,56.4,91.7,58.8,5.7
"historical",1952,78.2,5.9,52,53.6,72.6,74.1,65,63.1,71.6,60.2,63.1,37.9,82.4,67.5,64,58.4,55.2,92.9,56.9,5.9
"historical",1953,78.2,9.5,48.1,55.9,70.5,73.2,65.9,63.5,67.6,55.3,61,41.3,85.7,70.7,63.1,58.2,59.5,92.6,57.2,9.5
"historical",1954,76.3,3.9,53.8,57,70.1,72.6,64.1,66.5,66.8,58.1,60.1,39.9,79.2,67.7,63.3,60.2,60.8,91.7,60.3,3.9
"historical",1955,78.1,5.9,46,53.2,71,73.4,58.6,66.7,63.9,51.8,58.8,37.3,79.3,68.1,62.6,59.8,62.9,90.1,59.1,5.9
"historical",1956,75.8,6.9,52.1,54.6,69.4,71.5,63.8,59.9,68.6,61.6,59.2,34.7,78.5,69,57.5,58.2,58.7,92.7,59.7,6.9
"historical",1957,78,4.5,52.7,50.9,71.7,72.3,63.4,58.2,67.7,58.5,59.2,37.2,82.9,67.1,59.4,59,66.2,92.3,60.1,4.5
"historical",1958,77.6,3.5,54.9,55.7,70.6,71.4,63.7,62.3,64.5,59.1,63.3,38.5,78.4,70.2,64.2,52.5,67.2,91.9,56.5,3.5
"historical",1959,77.5,5.2,53.5,56.1,67.9,73.2,60.6,61.4,71.6,60,61.3,40.5,78,67.2,62.2,58.6,60,93.3,59.2,5.2
"historical",1960,77.4,4.1,51.9,52.4,71,70.5,66.2,58.6,72.5,53.3,56.4,40.5,81.6,70.4,61.6,58.8,58.1,91.7,56.5,4.1
"historical",1961,75.5,7.6,51.1,58.1,71.1,73.8,60.8,61,67.6,62.6,63.2,48.3,80.7,68.3,62.5,55.1,61.4,92.5,58.4,7.6
"historical",1962,76.5,5.2,54.8,51.8,71.3,73.7,66,61.1,69.1,59.1,59.6,39.8,74.1,65,63.2,60.5,65.4,92.2,59.7,5.2
"historical",1963,77.5,6.6,48.3,49.2,69.2,71.8,64,61.1,71.3,60.4,60.4,44,75.1,69,65.5,56.5,58.4,92.5,61.3,6.6
"historical",1964,77.7,4.7,50.3,52.4,70.9,72.8,64.6,61.8,62.1,57.7,60.4,43.3,80.7,68.9,61.7,61.9,64.2,91.8,58.3,4.7
"historical",1965,74.8,5,50,51.5,70.1,72.9,60.3,61.7,69.4,60.2,62.8,37.2,80.2,64.1,60.6,55.7,63.8,92,57.4,5
"historical",1966,78.8,8.8,56.8,53.7,70.2,69.5,66.7,65.2,67.4,58.9,60,41,81.3,67.6,63,63.4,65,93,59.8,8.8
"historical",1967,76.9,3.9,51.2,55.4,71.6,70.6,63.9,63.5,71.4,58.3,59.4,37.9,85,69.4,63.6,60.4,62.4,93.3,58,3.9
"historical",1968,77.4,5.8,56.5,51.9,72.1,69.7,61.9,62.3,69.3,60.4,58.3,38,83.9,67.6,62.1,63.8,63,91.6,59.7,5.8
"historical",1969,77.2,7.6,47.1,51.3,68.6,72.3,64.9,61.3,74.8,58,62.4,42.4,75.2,69.7,65,56.1,61.9,91.3,56,7.6
"historical",1970,78.2,4.6,50,48.7,69.8,72.9,62.5,61.3,69.8,59.2,59.9,37.6,78.4,64.6,66.6,60.8,63.4,92.8,57.1,4.6
"historical",1971,79.3,5.1,55.6,54.3,69.3,72.7,63.1,61.5,74,60.5,58.6,39.9,77.1,69.1,57.3,60.4,61.5,92.8,58.7,5.1
"historical",1972,76.6,5.8,51.4,55.7,72.5,71.2,63.1,59.6,70.9,57.1,60.1,40.5,78.2,69.7,62.4,61.8,63,92.6,58.8,5.8
"historical",1973,78.1,4.8,54.4,54.2,67,73.2,62.3,63.4,73.5,59.6,60,39.9,73.4,72.4,63.3,61.3,62.8,90.5,60.2,4.8
"historical",1974,74.9,6.9,49.5,51.9,68.3,70.6,60.4,57.7,72.8,58.9,62.3,41.3,80.9,71.1,63.3,61.8,63.9,93.1,59.2,6.9
"historical",1975,77.6,6.1,54.9,50.5,72,71.7,62.4,59.1,71.8,59.6,62.5,42.5,83,71.6,64.5,56.3,54,92.3,59.6,6.1
"historical",1976,77.8,6.2,52.5,48.2,71.2,73.7,63,60.3,71.7,59.1,58.6,40.3,78.3,66.3,61.8,61.9,62.2,92.6,57.9,6.2
"historical",1977,76.3,5.6,46,49.4,71.2,70.1,64.8,63.6,68.3,56.8,61.7,40.4,74.6,69.4,64.5,57.1,59.6,91.5,56.2,5.6
"historical",1978,78,8.9,58.2,53.4,69.1,71.8,66,59.4,73.5,58.9,63.2,39.9,81.8,72.8,56.7,55.4,65.4,92.1,56.4,8.9
"historical",1979,76.7,8,52.3,50.3,66.6,73,67.7,62,70.1,57.2,59.2,40.8,84.7,69.8,63.8,59.5,62.7,92.8,60,8
"historical",1980,77.3,4.9,51,51.3,71.2,73.6,64.1,60.9,69.2,59.8,62.4,41.4,81.9,69.2,60.1,62.8,61.4,91.6,59.9,4.9
"historical",1981,77.7,8,48.7,51.2,71,73.3,62.4,61.5,71.5,58.7,62.8,43.7,82.3,67.6,63.2,62.6,67.5,92.4,59.7,8
"historical",1982,78.5,5,50.2,52.7,71.5,70.4,65.1,58.5,70.3,56.6,62,42.8,82.7,69.5,58.7,60.5,62.8,92.9,59.9,5
"historical",1983,78.7,6.5,54.1,52.2,72.4,70.1,65.6,61.5,69.3,55.2,61.5,42.7,79,69.8,63.6,56.4,64.5,92.9,59.1,6.5
"historical",1984,77.4,5.8,55.9,56.2,71.3,68.9,56.4,61.5,74.6,59.4,56.9,39.8,79.2,68.3,60,60.1,61.3,92.6,60.6,5.8
"historical",1985,77.1,5.3,52.8,51.2,73.3,73.1,61.6,58.2,67.2,59.1,62.5,43.9,82,70.8,58.9,55.8,62.1,91.6,62.5,5.3
"historical",1986,77.6,4.1,50.9,52.7,71.1,74.2,60.7,60.6,70.2,61.1,61.5,39.2,81.1,67.6,60.7,56.9,59,92.7,60,4.1
"historical",1987,78.3,8.5,45.9,50.3,70.9,72,65.3,64.2,70.5,60.8,60.2,43.6,85.3,69.8,65,61.3,62.9,92.7,59.6,8.5
"historical",1988,78.9,4.6,53.9,55.3,70.8,71.5,64.7,62,75.7,60,57.3,42,82.1,70.7,63,60.9,61.9,91.8,57.9,4.6
"historical",1989,76.8,7.7,50.2,50.3,71.2,71.3,63.2,61.8,71.1,59.6,61.1,49.9,80.2,71.6,66.4,59.5,64,92.3,59.7,7.7
"historical",1990,76.3,9.7,50.9,51.3,72,69.7,67.3,62.6,73.4,60.5,61.3,43,74.3,65.6,61.4,60.5,65.2,93,57.3,9.7
"historical",1991,75.6,4.3,51.5,54.1,71.6,71,66.5,66,62.5,56.2,61.7,45.5,82.5,69.1,62.8,56,61.8,91.6,62.2,4.3
"historical",1992,74.7,5.4,53.8,50.9,72.6,73.6,60.1,63.4,68.9,60.9,60.8,44.3,76.1,71.8,65.9,55.2,65.5,92.4,60.6,5.4
"historical",1993,76.7,4.5,51.6,52.7,68.7,73.2,63.2,57.4,72.3,58.8,59.2,43.5,76.6,71.9,61.1,63.5,61.7,92.1,61.1,4.5
"historical",1994,77.6,5.9,51.6,52.8,66.8,71,64.1,60.8,70.2,59.1,60.2,41.6,79.3,70.3,64.4,59.9,66.6,92.2,58.7,5.9
"historical",1995,78.1,8.3,54.4,55.8,71.2,69.2,65.4,58.7,68.7,59.9,58.1,39.9,79.8,64.6,59.4,57.1,57.8,92.7,59,8.3
"historical",1996,77.8,3.8,53.9,56.8,73.2,70.3,62.8,62.5,67.1,58.6,62.5,43.7,81.7,69.6,67.4,54.2,65.5,91.9,60.9,3.8
"historical",1997,77.3,4.6,57.8,55.7,71.2,73.7,62.9,61.9,70.7,57.4,61.3,44.5,82.9,65.8,64.7,60.4,62.8,92.4,60.2,4.6
"historical",1998,77.3,4.5,53.7,55.8,69.9,73.1,65.6,62.6,68.9,60.7,60.9,41.2,82.1,71.6,63.2,58.2,62.6,93.1,62.2,4.5
"historical",1999,76.5,6,55.9,48.4,72.1,73.2,65.1,60.6,66.3,58.5,63.6,43.9,82.7,70.4,65.3,57,64.6,93.9,61.6,6
"historical",2000,78.2,9.9,54.1,55.3,70.5,70.5,65,64.1,67.2,57.8,62.4,44.9,80.3,66.9,65.1,62.5,64.8,91.7,59,9.9
"historical",2001,76.7,9.3,57.9,53.1,72.9,71.6,60.4,60.4,69.5,61.4,60.8,45.7,80.6,67.2,65,58.9,65.2,92.5,60.6,9.3
"historical",2002,79.2,5,49.5,56.6,71.1,73.6,64.7,65.9,72.4,58.8,61,45.9,78.2,73,65.3,63.4,61.7,92.3,61.5,5
"historical",2003,78.7,8.4,58.9,56.8,73.6,72.3,68.7,65.9,68.6,60.6,60.3,41.9,84.8,69.5,60.7,57.3,61.2,93.1,61.5,8.4
"historical",2004,78.8,5.7,54.1,51.7,71.1,74.1,65.5,64.1,69.4,61.8,63.2,38.2,77.8,74.3,61.1,63.9,61.7,91,56.8,5.7
"historical",2005,79.6,4.8,56.9,53,73.3,73.1,66.3,66.7,66.6,58.7,64.4,44.6,84,68.9,64.8,62.2,58.8,92.9,59.5,4.8
"historical",2006,77.7,10,60.6,53.8,72.1,73.8,62.6,62.4,75.1,56.7,64.1,43.8,79.7,65.6,68.3,59.6,62.9,92.5,62.7,10
"historical",2007,78.9,3.9,55,54.5,72.1,74.1,65.8,64.1,72.2,60.8,63.5,47.3,81.4,72.8,65.8,59.7,64.6,91.5,62.9,3.9
"historical",2008,76.5,5.6,53.4,54.4,72.2,70.3,62.6,60.8,71.2,58.9,63.1,47.7,78,72.6,60.6,62.4,64.8,92.4,59.9,5.6
"historical",2009,78.2,7.1,51.7,55,71.4,74.5,64.3,64,73.7,60.1,64.5,49.7,83.1,70.8,64.2,63.5,66.3,93.6,62.9,7.1
"historical",2010,76.8,8,54.2,53.3,73.7,72.7,63.1,67.7,70.1,59.7,62.2,44.4,83.4,68.3,65.5,54.7,63,93.5,57.7,8
"historical",2011,78.6,8.7,52.6,54.4,71.4,74.1,63.1,61.2,68.6,60.7,59.9,44.2,83.3,73.1,58.3,59.8,65.8,92.6,63,8.7
