"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,215.9,242.6,157.4,159.6,275.8,298.5,198.7,246.2,186.1,189.7,239.6,251.2,315.8,279.8,290.1,155.8,306.4,183.2,208,315.8
"historical",1896,233,250,254.5,174,285.1,323.7,226.1,340.9,275.2,218.5,243.8,257.4,231.8,268.7,333.6,133.8,281.6,195.9,199.1,340.9
"historical",1897,246.2,176.5,198.7,237.2,275.8,278.3,204.8,195.3,200.8,178.6,256,243.6,300.9,282.5,264.7,168.5,259.4,220.7,173.4,300.9
"historical",1898,258.6,167.2,161.2,210.1,304.1,290.7,171.9,245.2,215.6,203.2,263.8,270.7,221.3,261.3,262.4,163.8,273,163,177.9,304.1
"historical",1899,214.3,197.5,189.5,180.9,273.7,296.7,242.2,260,247.7,190.5,230.2,265.5,246.8,259.9,231.6,154.5,324.8,178.3,236.9,324.8
"historical",1900,223.8,184.3,213.6,168.7,264.4,247.6,194.5,318.8,253.4,131,258.4,270.6,312.4,281.4,296.5,171.1,301.5,160.2,190.7,318.8
"historical",1901,204.1,255.5,178,160.5,291.7,279.6,194.4,253.2,247.1,250,277.7,272,239.9,267.8,279.9,163.2,331.3,176.5,186.6,331.3
"historical",1902,222.9,240.3,167.5,148.8,264.3,269.4,209.9,226.4,197.6,144.6,306.5,317.3,283.8,332.6,250.7,155.8,291.8,232.5,195.6,332.6
"historical",1903,183.3,217,219.4,174.7,308.8,247,148.3,285.9,203.1,149.5,242.9,283.5,264.6,265.8,244.9,186.5,353.5,216.1,166.2,353.5
"historical",1904,236.8,270.7,265.6,184.9,266.9,261,169.2,267,196.6,214.2,217.5,253.3,230,227.4,218.1,155.2,321.9,233.6,165.3,321.9
"historical",1905,227.7,204,171,183.3,296.9,253.7,292.4,208.8,200.3,191.2,256.5,293.6,195.3,285.9,290.6,188.6,258.5,208.5,220.6,296.9
"historical",1906,221.2,185.5,174,177.9,248.6,288,167.2,214.7,213.6,150.9,297,264.9,256.2,313.6,266.3,152.7,258.2,215.6,173.8,313.6
"historical",1907,273,165.3,142.4,192.9,253.3,301.2,168,225,183.9,223.7,259.8,232.3,295.8,274.7,282.4,166.2,345,224.8,205.6,345
"historical",1908,219.9,183,191.5,194.5,253.8,301.7,199,268,182.6,206.5,317.2,269.9,252.3,295.4,347.2,172.2,371.2,241.3,183.8,371.2
"historical",1909,207.4,220.9,183.6,176.8,282.8,267.6,254.4,269.3,193.7,197.4,218.1,283.5,271.7,330.5,280.1,143.4,297.4,174.1,208.8,330.5
"historical",1910,209.9,224.4,218.6,165.5,208,276.8,193.8,235.1,211.8,205.8,235.2,275.2,214.9,324.7,269.4,158,310.4,207.2,167.6,324.7
"historical",1911,247.9,337.2,190.6,168.4,288.1,293.1,170.9,300.6,208.3,207.3,231.1,281,279.1,295,287,171.4,301,201.3,208.6,337.2
"historical",1912,232.8,187.6,150.8,165.7,335.6,248.2,168.2,223.6,227.2,174.3,227,254.6,303,260.3,227.5,143.3,307.4,186.3,186.2,335.6
"historical",1913,253.2,228.5,197.8,161,267,338.8,185.2,238.3,206.1,165,216.6,225.4,206.4,323.8,350.4,186.3,291.3,227.8,181.5,350.4
"historical",1914,259,190.5,193.7,185.8,241.9,275.1,265.1,215.7,197.9,183.8,258.4,234.5,294.1,313.1,232.8,147,317.5,204.2,165.4,317.5
"historical",1915,188.6,153.2,186.8,192.1,275.7,288.9,224.5,251.9,206.7,208.2,281.6,267.9,281.3,252.7,274.6,170,371.8,171.6,180.3,371.8
"historical",1916,233.6,165.1,205.5,170,304.1,300.4,182,200.8,210.6,162.1,237.9,249.1,213.9,249.9,328.2,134.1,294.9,210.2,196.5,328.2
"historical",1917,198,204.4,190,160.1,292.4,283.4,264.5,227.2,261.9,208.5,223.5,260.5,221,272.2,298.2,164.4,290.4,186.5,195.5,298.2
"historical",1918,215.1,185.1,180.9,197.3,289.1,289.5,203.3,205.8,259.7,212.3,196.7,256.3,237.5,342.9,281.9,199,319,203,191.2,342.9
"historical",1919,236.6,153.4,220.8,221,256.5,256,156.3,304.1,299.7,196.9,214.1,316.7,193,280.1,224.1,148.7,335.9,185.4,183.6,335.9
"historical",1920,246.8,181.7,196.2,200.1,281.2,326.9,162.7,247.6,239.4,177.8,253.6,302.9,319.3,310.3,253.1,197.9,258.1,201.8,177.2,326.9
"historical",1921,255.1,196.7,186,199.4,280.7,263.4,201.7,256.6,182.3,206.1,261.3,237.3,252.1,272.2,312.1,150.7,423.8,212.2,200.3,423.8
"historical",1922,235.8,197.7,198.3,201.9,288.3,280.7,254.7,307.1,207.4,220.7,299.7,284.4,257.9,220.7,235.7,155.4,314,197.9,163.2,314
"historical",1923,215.6,246.5,192.8,169.8,278.7,274.3,187.2,240.4,201.6,189,235.3,254.6,279.8,318.7,274.9,149.3,322.8,203.2,195.3,322.8
"historical",1924,239.9,221.2,238.2,177.1,249.1,373,198.9,177.3,195.3,157.3,203.4,283.3,239.7,253.1,288,175.4,344.1,250.7,186.5,373
"historical",1925,213.1,280.3,207.4,184.1,288.7,304.5,240.1,237.6,248.4,226.1,243,320.1,219.3,293.1,355.3,159.9,332,249.7,198.5,355.3
"historical",1926,257.9,193,165.5,142.5,264.9,293.6,196.6,203.9,204.3,161.8,201.6,240.8,312.4,313,315.2,189.9,292.6,217.5,184.9,315.2
"historical",1927,219.8,211.4,242.8,166.5,343.6,246.4,213.3,244.9,308.5,176.3,257.7,282.2,271.4,286.9,314.8,143.8,429,217.9,166.7,429
"historical",1928,223.6,175.2,189.1,143.1,254.7,290.6,205.5,179.5,294.4,208.4,290.5,256.2,310.7,270.7,277.3,201,296.1,212.6,187,310.7
"historical",1929,234,238.7,165.1,165.5,264.3,282.4,173.4,236.8,224.1,188,295.2,215,226.4,272.6,321.3,146.9,352.8,225.6,219.6,352.8
"historical",1930,211.5,218.1,196.8,152.4,284.6,263.8,176.2,240.4,259.9,163.1,240.8,299.5,318.5,327.9,326.2,167.4,297.3,235.3,199.5,327.9
"historical",1931,223.2,217,221.5,185.5,341.4,245.6,190.1,264.7,279.4,203.1,213,252.8,274.9,283.9,293.6,143.7,311.4,238.8,213.2,341.4
"historical",1932,214.1,232.3,205.2,232.8,296.9,286.6,194.6,244.9,260.4,203.6,282.3,246.2,241.6,248.1,251.2,153.9,385.6,227.8,182.8,385.6
"historical",1933,222.3,152.9,172.3,167.8,242.8,267.7,232.2,182.2,207.4,199.3,240.9,274.2,236.7,244.2,281.7,168.8,323.3,186.2,229.7,323.3
"historical",1934,199.3,169.9,155.5,172.9,278,341.3,219.1,261.5,256.7,156.1,238.3,320,228.4,266.6,237.7,166.5,424.7,163.5,190.8,424.7
"historical",1935,218,145.9,178.9,170.2,245.5,302.5,205.5,269.4,206.3,183.8,216.4,291.5,281.4,294.3,278.5,208.5,319.2,189.5,227.9,319.2
"historical",1936,235.4,215.4,187.2,205.2,252.6,293.9,245.1,261.6,204,207.3,299.2,295,225.5,296.5,267.4,153.8,311.5,241.6,186.3,311.5
"historical",1937,206.8,212.4,213.7,180.3,268.3,290.6,224,191.7,205.2,176.4,277.2,262.5,235.6,332.4,256.2,159.8,265.6,193.8,230.1,332.4
"historical",1938,199.4,215.5,197.5,174.9,322,268.9,236.8,284.5,195.7,168.3,251.6,289.2,269.9,363.6,304.7,159.2,332.9,183.3,173.2,363.6
"historical",1939,235.5,225.3,164.2,157.4,244,292.1,196.5,248.9,244.4,207.2,269.1,273.5,198.2,272.2,357.1,178,337.1,216.5,197.6,357.1
"historical",1940,232.6,267.1,197.4,156.8,330.2,255.8,177.6,253.8,217.7,206.2,252.5,265.3,235,258.1,325.7,149.1,322.7,260.5,223,330.2
"historical",1941,218.7,239.3,185.9,187.3,241.3,292.5,222.8,258.8,218.8,191.6,257.6,288.4,212,276.1,219.4,174.1,347.8,221,192.4,347.8
"historical",1942,219.2,241.8,178.9,193.6,271.1,282.2,229,183.8,222.8,148.7,280.1,244.5,211.7,293.5,235.2,158.1,361.5,209,226.6,361.5
"historical",1943,221.2,157.8,234.8,164.5,294.2,281,213,206.3,204,204.9,230.9,276.8,282.2,334.4,263.8,165.3,294.8,180.7,225.8,334.4
"historical",1944,188.8,172.4,189.4,173.7,311.7,291,215.1,250.7,230.4,214.5,238.5,231.5,248,240.7,285.5,148.4,295.8,216.9,256.4,311.7
"historical",1945,222.5,251.4,189.9,166.9,267.7,328.8,201.7,267.3,306.1,231.4,241.6,309.9,270.9,288,339.2,175.8,306.8,182.8,246.8,339.2
"historical",1946,228,224.9,200.9,172.7,306,301.6,166.6,230.4,211.3,205.8,215.5,280.1,241.5,287.1,242,146.4,306.2,191.3,173.2,306.2
"historical",1947,217,191.8,212.6,149.4,287.1,250.8,215.8,236.8,219.5,242.7,309.3,271.1,198.1,302.6,310.4,157.8,323.5,214,195.9,323.5
"historical",1948,243.8,200.9,207.9,192.3,337.3,243,209.3,215.9,233.2,205.4,269.3,270.7,180.6,271.4,256.9,179.2,288.3,230.5,198.1,337.3
"historical",1949,183.5,232.7,236.6,202.7,272.9,318.5,231.1,146.4,236.6,215.7,258.4,301,251.9,271.5,259.7,155.3,266.8,253.3,257.2,318.5
"historical",1950,261.3,329.2,191.9,191,289.1,334.9,191.4,269.9,193.4,188,256.4,265.5,275.8,278,242.8,155.7,290.8,193.6,199.5,334.9
"historical",1951,203.1,187.3,181.8,188.1,259.6,280.1,228,299.5,199.1,183,242,317.5,278.5,246.1,296.3,160.8,357.3,225.3,187.5,357.3
"historical",1952,252.9,221.5,206.3,157.1,262.7,307.9,178.6,198.2,170.7,174.9,237.6,296.2,282.8,291.3,255.4,146.4,296,196.5,196.9,307.9
"historical",1953,240.6,248.6,227.9,173.6,277.8,240.8,204.7,240.5,214.1,194.4,233,278.8,221.6,281.3,348.9,167.5,323.8,203,187.6,348.9
"historical",1954,210.4,202.8,183.8,216.4,286,307.6,231.9,229,299.7,196.4,216.3,274.1,221.7,286.6,284.7,173.2,341.5,215.3,188.7,341.5
"historical",1955,215.9,208.2,160.3,188.2,287.9,299.5,158.6,251.4,211.1,189.3,226.2,273.1,210.3,314.2,226,193.7,336.9,214.6,204.8,336.9
"historical",1956,219.3,176.3,169.8,175.1,340.3,253.8,179.8,228.9,242.2,206.1,219.3,344.3,308,327.5,218.7,180,334.4,196.3,178.9,344.3
"historical",1957,219.2,271.8,190.8,178.2,230,343.9,244.9,332.4,245.3,211.4,296.1,339.7,239.6,289.1,267.6,159.3,363.3,244.3,183.1,363.3
"historical",1958,225.8,199.4,215,164.4,307,314.8,246.5,260.8,237.3,209.3,278.8,260.2,197.4,250.8,302.6,139.9,349.1,215.1,200.2,349.1
"historical",1959,211.9,254.9,202.7,176.3,303.8,283.9,180.8,237.4,237.4,154.3,266.4,266.5,246.6,289.8,266.9,176.2,334.1,207.3,230.8,334.1
"historical",1960,244.5,224.9,185.3,227.5,243.5,263.4,197.4,279.5,272.5,151.3,253.5,253.6,216.4,271.1,294.7,162.3,327.7,229.1,220.1,327.7
"historical",1961,215,198.8,179.5,176.5,240.5,288,204.3,217.8,243.9,203.7,279.6,275.7,242.1,305.4,321.1,154.3,313.5,180.7,189.3,321.1
"historical",1962,209.9,193,156.9,188.4,256.1,265.5,234.1,244.4,193.5,212.3,223.2,305.9,287.5,259.7,261.4,190.3,313,187,237.6,313
"historical",1963,248.5,226.3,224,167.9,287.5,275.7,196.4,268.2,241.6,201.2,226.6,270.1,233.3,239.1,256.8,162.6,272.3,184.9,199.5,287.5
"historical",1964,187.6,254.9,160.8,162.2,248.8,267.9,221.1,225,193,177.2,227.9,323.1,273.5,252.8,249.6,160.5,313.9,205.8,196.2,323.1
"historical",1965,205.7,204,198.1,163.6,291,251.4,176.3,284.5,268.4,157.5,224.7,271.3,192.5,303.9,215.1,168.8,381.2,206.7,235.4,381.2
"historical",1966,259.1,282.5,186.7,160.8,260.5,261.5,252,178.4,225.6,177.9,266.8,222.2,242,251.4,303.2,144.8,297.8,182.4,193,303.2
"historical",1967,212.5,174.8,178.6,182.7,258.7,272.5,221.3,280.7,239.7,173.8,231.7,327.4,271.1,247.2,316.5,186.2,252.8,182.4,192.7,327.4
"historical",1968,236.3,209,197.7,166.5,265.9,302.2,185.5,173.3,254.8,177.7,254.6,229.5,280.4,250,276.5,167.8,316.9,241.8,182.3,316.9
"historical",1969,212.2,190.5,181.6,180.6,225.7,283.9,271.8,235.1,199.6,190.3,244.1,282.1,271.9,258.8,343,197.6,341.3,210.4,213.4,343
"historical",1970,255.1,247.9,229.7,201.5,295.8,214.8,212.4,176.8,245.8,189.1,300.7,263.9,250.8,323,227,155.1,308.9,197.7,168.7,323
"historical",1971,194.7,197.6,191.8,196.5,262.8,288.4,203.1,220.9,264.3,192.6,268,272.6,254.2,273,246.8,177.3,318.5,189.3,220,318.5
"historical",1972,202.4,223,191.4,230.5,277.7,309.2,146.7,209.5,187.4,191.9,287.3,320.4,305,301.7,325.6,185.1,282.3,264.7,181.4,325.6
"historical",1973,202.3,221,188.7,170.1,241.3,279.4,217.3,201.6,231.3,197,253.9,271.8,292,249.9,305.2,198,281.3,217.5,204.5,305.2
"historical",1974,244.4,154.9,173.8,168,296.2,286.8,244.2,297.3,244.7,199.2,228.4,313.7,272.4,243.5,314,200.2,306.1,191.9,179,314
"historical",1975,213.7,221.3,183.2,178.2,285,278.5,247.5,249.8,247.8,230.9,241.6,280.2,207.6,272.7,295,143.3,361.5,182.3,188.4,361.5
"historical",1976,232.5,205.8,163.1,171.1,246.6,276.7,197.1,228.5,196.3,178.5,243.7,255.2,222.2,354.1,281.9,137.3,268.4,216,187.6,354.1
"historical",1977,223.1,227.1,180.2,210,298.8,292.7,201.9,206.1,184.4,209.6,255.9,240.4,269.1,325.8,380.1,169.3,297.2,241.8,189.8,380.1
"historical",1978,210.9,202,172.1,177.4,296.2,274.4,228.2,180.3,228.3,209.7,252,241.2,287.3,300.3,288.4,177.3,306.2,222.1,188.5,306.2
"historical",1979,215.5,233.2,258.6,184.2,251,269.9,218.3,301.4,229.4,167,232.4,259.7,271,261.5,410.6,154.2,291.8,241.7,213,410.6
"historical",1980,205,235.9,169.1,216.9,228.2,335.5,183.3,287.8,204.3,217.3,239.7,254.5,291.2,265.7,284.6,179.7,317.6,245.8,197.9,335.5
"historical",1981,214.3,179.5,194.3,162.8,256.9,327.4,215.8,229.1,249.5,197.9,235.8,283.6,303.9,281,248.4,165.1,331.6,172,163.4,331.6
"historical",1982,212.7,172.3,218.7,209,296,291.8,210.9,254.4,197.8,140.3,272.4,243,265.1,278.8,265.9,175.5,340.6,186.2,207.4,340.6
"historical",1983,194.8,279.2,195.4,165.4,283.4,290.3,171.9,180.5,228.2,228,193.1,275,251.6,323.9,263.5,150.9,272.4,238.5,193.9,323.9
"historical",1984,217.9,239.8,189.8,162.8,358.5,277.6,201.3,207.5,236.8,152.1,250.1,245.3,270.6,308.4,262.5,166.5,320.6,219.7,195.1,358.5
"historical",1985,197.8,162.8,184.4,203,284.2,298.1,186.6,278.4,185.2,176,232,321.4,254.9,295.9,268,193,359.5,196.8,172.3,359.5
"historical",1986,189.7,159.5,194.4,193.3,302.9,255.7,160.5,233.8,241.6,181.4,245,339.8,212.7,252.7,261.8,224.4,270.7,177.4,213.3,339.8
"historical",1987,240.3,150.9,221.7,150.8,346.7,334.5,227.3,236,223,206.8,238.2,272.1,177,255.1,293.7,158.1,281.5,158.1,181.6,346.7
"historical",1988,199.7,219.5,207.2,176.9,308.4,267.3,197.2,295.3,243.6,158.6,273.7,276.2,264.5,329.2,319.8,185.1,331.4,203.2,169.3,331.4
"historical",1989,253.6,187.5,215.9,210.2,288.5,286.3,182.1,239.3,207.8,179.5,313.6,216.1,244.4,299.7,270.6,184.6,295,222.8,195.1,313.6
"historical",1990,230.7,215.9,248.7,241.7,290.8,287.6,219.8,248.5,218.3,176.2,232.7,261.3,255.8,248.6,392.4,170.3,317.5,217.5,191.3,392.4
"historical",1991,239.2,217.4,204.3,191.2,277.1,264.6,197,191.8,200.4,207.8,232,316.1,237.9,273.4,326.6,176.8,383.1,227.2,224.2,383.1
"historical",1992,209.9,235.2,257.9,181.7,298.1,265.3,214.2,217.5,201.6,180.8,234,275.9,215.3,297.4,292.7,148.1,316.3,228,214.4,316.3
"historical",1993,205.8,262.2,219.7,165.6,290.6,293.6,156,244.2,253.4,168,259.4,294.8,312.7,296.6,336.8,168.9,305.8,189.3,228.4,336.8
"historical",1994,216.8,229.4,200.6,171.9,310.1,256.1,174.8,246.7,238.8,203.4,257.1,285.4,281.3,279.4,347,160.3,401.8,197.9,174.6,401.8
"historical",1995,244.6,224,228.7,191.5,288.3,245.6,221,263.8,213.9,238.1,251.8,270.3,300.6,348.4,323.2,155.6,366.8,201.8,252.7,366.8
"historical",1996,200,217.3,176.4,191.3,294.7,308,224.7,227.6,213.1,244,296.4,282.7,180.8,304.6,316.5,172.9,284,254.2,229.9,316.5
"historical",1997,215.7,185,139.7,170.5,262.4,306,176.9,293.2,223.7,180,254.8,263.7,205.3,260.7,339,198.8,338.6,187.7,205.5,339
"historical",1998,213,257.4,209.9,211.8,248.2,294.4,221.6,281.1,227.8,173.7,241.2,255.4,259.8,239.3,303.4,175.1,269.4,248.1,212.1,303.4
"historical",1999,230.2,224.1,269.6,206.5,307.1,265,304.7,228.9,222.4,254.5,239.9,282.1,269.9,279.9,282.4,157.8,352.1,197.8,171.4,352.1
"historical",2000,258.6,201.3,201.8,203.3,257.7,321.9,266.3,333.9,265.9,267,282.2,296.1,283.2,287.4,352.3,137.4,328.8,182.4,217.1,352.3
"historical",2001,194.6,251.1,242,185.9,311.4,301,221.3,320,199.9,166.6,235,296,242.4,377.4,278.4,155.7,286.9,201.1,213.2,377.4
"historical",2002,201.5,249.4,179.2,207.8,275,303.8,239,197.9,299.5,187.8,261.7,391.8,230.8,325.4,269.9,189.7,353.3,210.8,175.2,391.8
"historical",2003,258.4,216.8,201.5,202.3,276.9,285.5,169,293.5,188.5,227,261.6,295.6,260.1,281.7,345.9,201,283,161.4,239.2,345.9
"historical",2004,205.2,240.4,230.7,175.3,277.4,321.3,227.2,240.8,274.1,232,241.6,298.7,226.4,262,310.2,159.6,317.1,223.9,211.5,321.3
"historical",2005,181.7,188.5,282.2,201.3,308.7,286.6,242.2,258.7,186.6,196.2,232.2,321.8,276.4,319.4,297.6,145,319.1,206.7,231.2,321.8
"historical",2006,227.8,169.4,209.3,224.3,279.2,322.2,261.3,237,192.2,166.7,277.2,298.3,342,273,234.5,155.5,357.6,194,214.6,357.6
"historical",2007,199,259.1,208.9,223,265.7,296.1,235.8,268.1,214.7,210.2,295.3,290,223.5,314.4,312.3,175.8,399,242.4,178.4,399
"historical",2008,196.2,191.2,204.8,176.2,309.7,273.5,211.8,222.6,264.9,231.6,252,297.9,209.7,298,308,173.4,310,197.4,207.3,310
"historical",2009,218.2,213.8,162.5,189.7,263.3,305.5,230.7,258.5,204.3,175.1,283.7,245.1,231.2,242.2,292.8,161.9,303,190.5,195.4,305.5
"historical",2010,205.6,171.5,174.9,185.2,267.2,327.2,188,208.1,252.5,202.4,264.8,296,285,301.8,279.5,151.7,263.1,237.1,203.4,327.2
"historical",2011,308.2,189.5,160.8,192.7,278.5,360.2,211.9,248.6,208.3,257,228.8,262.5,299.9,281,285,193.6,304.1,225.7,227.3,360.2
"historical",2012,212.9,207.8,236.6,233.2,295,261.5,224.5,218.2,260.9,241.4,182.9,349.3,250.5,317.1,249.9,201.6,317.2,233.9,224,349.3
