"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,-10.5,-33.3,-13.1,-21.4,-12.8,-13.9,-14,-14.1,-17.6,-15.5,-21.3,-7.1,-10.2,-17.5,-20.9,-12.3,-18.2,-17.4,-16.2
"historical",1902,-10.4,-30.7,-15.9,-16,-15.3,-10.9,-13.2,-12.8,-18.9,-15.8,-20.4,-7.9,-11.8,-13.7,-21.9,-12.9,-13.5,-17.8,-15.5
"historical",1903,-10.4,-38,-18.2,-16.6,-14.7,-14.2,-12.2,-13.1,-15.6,-15.1,-20,-10,-12.2,-14,-18.9,-10.7,-16.3,-19,-16.1
"historical",1904,-9.9,-26.1,-12.8,-16.9,-15,-12.5,-13.7,-14.7,-16.9,-15,-18.6,-10.2,-13,-14.1,-18.4,-15.5,-11.8,-17.9,-15.2
"historical",1905,-11.4,-31.4,-13.8,-18.5,-16.1,-14.1,-12.8,-12.8,-14.9,-15.2,-19.6,-5.9,-11.5,-16.7,-19.7,-12.8,-12.5,-19.9,-15.5
"historical",1906,-11.5,-35,-12.1,-18.9,-14.9,-16.4,-11.7,-11.5,-15.7,-12.9,-20.6,-8.1,-11.9,-17.4,-19.1,-14.7,-13.6,-16.2,-15.7
"historical",1907,-11.5,-34.6,-13,-16.8,-15.1,-12.7,-15.6,-12,-19,-17.3,-19.4,-10.3,-11.9,-15.5,-19.8,-13.6,-15.2,-18.2,-16.2
"historical",1908,-10.5,-32.9,-16.2,-16.6,-13.9,-12.7,-13.3,-14.4,-17.1,-16,-18.9,-7.7,-11.5,-16.4,-20.9,-14.9,-13.9,-17.8,-15.9
"historical",1909,-9.7,-36.7,-12.4,-18.2,-16.2,-14.1,-13.7,-12.1,-18.1,-15.4,-20.2,-5.6,-10.3,-16.4,-19.8,-12.7,-11.7,-19.4,-15.7
"historical",1910,-12.1,-37.5,-13.1,-15.3,-15.2,-14.7,-13,-12,-20.6,-14.5,-23.2,-10.6,-11,-15.8,-19.6,-12.4,-13.1,-19.4,-16.3
"historical",1911,-13.9,-32.6,-12.8,-17.2,-13.1,-14.3,-12.9,-11.8,-19.3,-15.4,-19.2,-8.7,-12.9,-16.9,-18.5,-15.5,-13.3,-16,-15.8
"historical",1912,-8.9,-31.6,-14.3,-17.3,-13.1,-12.7,-14.1,-14.3,-19.6,-13.9,-19,-6.6,-13.5,-14.5,-19.7,-11,-15,-17.1,-15.3
"historical",1913,-11.2,-32.5,-15.7,-16.2,-16.3,-12.1,-14.7,-13.7,-19.6,-14.3,-19.7,-11.9,-11.1,-16.4,-18.3,-14.4,-14.5,-18,-16.1
"historical",1914,-9.4,-31.9,-15.5,-17.4,-13.8,-13.3,-14.8,-13.9,-18.6,-17.6,-20.2,-8.3,-12,-14.2,-17.5,-11.1,-15.8,-15.9,-15.6
"historical",1915,-10.8,-33.4,-15.8,-16.6,-14.9,-13.8,-12.1,-13.5,-20.7,-18.2,-22.1,-5.8,-11.4,-12.6,-18.6,-13.7,-12.9,-17.6,-15.8
"historical",1916,-12.5,-34.1,-18.2,-15.7,-14.6,-13.9,-14.2,-13.7,-19.6,-14.1,-18.6,-5.7,-11.1,-16.8,-19,-14.2,-14.9,-20,-16.2
"historical",1917,-10.8,-31.2,-15.1,-15.6,-15.1,-12.3,-12.8,-12.7,-18.2,-15.1,-18.3,-7.7,-11.3,-16.1,-19.1,-12.7,-13,-14.7,-15.1
"historical",1918,-11.7,-33.2,-15.6,-15.3,-15.2,-13.2,-12.4,-12.6,-14.8,-14.7,-19.1,-10.7,-10,-14.6,-18.6,-9.4,-13.5,-18.1,-15.2
"historical",1919,-12.1,-36.3,-14.6,-17.1,-15.3,-13.4,-12.7,-13.6,-18.9,-16.7,-17.8,-6.1,-13.6,-15,-20.2,-15.3,-17.4,-18.5,-16.4
"historical",1920,-10.6,-34.6,-16.3,-16.6,-14.1,-13.2,-14.2,-14.5,-14.1,-14.5,-18.3,-6,-12.1,-14.1,-19.1,-11.9,-12.3,-17.7,-15.2
"historical",1921,-9.7,-38.1,-15.6,-15.5,-16.2,-13.5,-13.5,-14.8,-17.2,-13.8,-19,-8.4,-11.4,-14.7,-15.8,-12.4,-17.3,-16.4,-15.7
"historical",1922,-12,-34.9,-13.6,-18.5,-13.5,-13.4,-12.9,-13.5,-17.1,-14.9,-20,-7.9,-12.6,-14.6,-22.2,-12.4,-15.7,-17,-15.9
"historical",1923,-12.5,-37.6,-17.9,-17.1,-14.4,-12.3,-14.3,-13.9,-18.4,-16.3,-18.5,-8.6,-12.1,-13.4,-19.8,-12.4,-18.1,-16.7,-16.4
"historical",1924,-12.7,-30.9,-15.9,-15.7,-14.5,-13.1,-11.5,-14.1,-14.9,-17.7,-20.8,-9.9,-12,-15.6,-20,-11.7,-14.9,-19.3,-15.8
"historical",1925,-11.3,-36.3,-16.1,-14.7,-14,-14.1,-13,-13.7,-21.9,-13.3,-20.3,-11.3,-10.2,-14,-17.8,-14,-13.3,-17.9,-16
"historical",1926,-8.9,-33.3,-16.3,-15.7,-12.9,-13.5,-14.4,-14.5,-20,-14,-20.2,-6.6,-11.7,-15.7,-17,-12,-14,-18.4,-15.5
"historical",1927,-9.4,-33.9,-14.2,-15.6,-13.6,-12.6,-14.6,-13,-17.6,-16,-21,-6.4,-13.6,-19.2,-20.7,-11,-15.5,-19.2,-15.9
"historical",1928,-9.1,-29.9,-12.4,-16,-15,-12.5,-12.9,-13.2,-15.4,-15.3,-18.1,-5.1,-12,-17.5,-18.9,-11.2,-13,-16.9,-14.7
"historical",1929,-9.8,-34.3,-10.4,-15.4,-14.9,-14,-11.6,-14.3,-16.8,-15.1,-17.6,-5.3,-11.1,-15.5,-19.4,-11.6,-15.1,-20.5,-15.2
"historical",1930,-11.3,-29.7,-11.9,-17.3,-14,-14.1,-13.1,-12.1,-17.4,-14.2,-22.9,-6.8,-12.5,-14.8,-20.1,-11.2,-14.3,-15.1,-15.2
"historical",1931,-12.6,-32.8,-16.9,-17.3,-14.4,-13.2,-13,-13.4,-15.2,-14.8,-20,-9.4,-10.9,-16.5,-18.5,-10.9,-12.6,-18.9,-15.6
"historical",1932,-11.6,-34.9,-11.3,-16.4,-14.6,-15.2,-14.7,-13.2,-18,-15.9,-18,-10.9,-13,-14.5,-18.5,-10,-14.6,-17.8,-15.7
"historical",1933,-10.7,-31.1,-13.9,-18.5,-14.1,-14.8,-12.4,-12.8,-18.9,-12.7,-19.2,-7.1,-9.4,-15.4,-17.7,-12.4,-11.6,-17.2,-15
"historical",1934,-10.8,-33.6,-12.9,-15.6,-14,-14.2,-13.8,-13.7,-16.4,-14.6,-19,-7.7,-10.8,-15.2,-16.9,-12.4,-14.2,-16.8,-15.1
"historical",1935,-9.9,-33.5,-11.8,-16.4,-14.2,-14.9,-12.1,-12.5,-18.7,-15.8,-20.4,-6.4,-10.9,-14.6,-20.1,-15.5,-13.8,-16.1,-15.4
"historical",1936,-9.7,-30.1,-18.8,-17.6,-13.9,-12.6,-9.6,-11.8,-21.5,-15.8,-21.5,-6.2,-11.6,-13.7,-19,-13.6,-13.3,-19.5,-15.5
"historical",1937,-12.4,-30.9,-16.7,-18.2,-14.4,-13.9,-12.8,-12.7,-15.6,-15.2,-19.3,-6.4,-10.2,-15.5,-18.1,-12.7,-17.4,-16.7,-15.5
"historical",1938,-11.7,-28.2,-12.9,-17.4,-14.7,-14,-14,-12.9,-15.8,-16.5,-18.9,-9.4,-8.2,-16.4,-22.2,-11.9,-14.4,-15.1,-15.3
"historical",1939,-12.1,-34,-15.6,-15.2,-14.2,-14.4,-16.5,-13.8,-21.3,-15.4,-20.7,-5.6,-10,-15.1,-19.2,-12.6,-13.6,-17.1,-15.9
"historical",1940,-11.9,-32.4,-14.1,-15.2,-13.1,-14.9,-11.2,-13.6,-18.9,-14.1,-19.5,-4.1,-12.1,-16.3,-19.4,-10.8,-13.5,-17.2,-15.1
"historical",1941,-12.4,-33.9,-13.8,-16.1,-15.6,-13.8,-14.9,-12.4,-14.4,-13.2,-19,-6.4,-12.7,-15.1,-19.9,-12,-14.7,-17.9,-15.5
"historical",1942,-11.3,-36,-11.5,-14.4,-14.6,-14.1,-10.6,-12.4,-20,-15.3,-18.2,-12.3,-12.5,-14.8,-17.4,-14.2,-13.7,-17.7,-15.6
"historical",1943,-12.7,-29.7,-12.5,-19,-14.7,-14.2,-11.9,-13.4,-17.9,-16.1,-19.7,-9.2,-9.8,-15.6,-18.2,-14.5,-12.8,-18.8,-15.6
"historical",1944,-13.9,-38.3,-14.6,-16.9,-13.3,-14,-13.8,-12.5,-15.9,-14.4,-21.1,-7.4,-8.5,-13.8,-18,-10.7,-17.6,-14.3,-15.5
"historical",1945,-12.1,-29.5,-17.6,-17.2,-14.6,-12.5,-11.3,-11.4,-18,-16.1,-19,-8.1,-10.8,-16.3,-18,-11.5,-14.9,-14.7,-15.2
"historical",1946,-10,-37.8,-15.3,-15.8,-13.7,-13,-16.3,-13.1,-16.9,-17.2,-20.6,-8.3,-11.4,-15.1,-18.4,-14,-14,-15.8,-15.9
"historical",1947,-13.6,-33.3,-14.4,-16,-13.9,-13.8,-13.1,-15.4,-16.9,-15.1,-16.6,-9,-12.8,-15,-17.3,-13.2,-13.7,-16.1,-15.5
"historical",1948,-10.9,-32.6,-13.4,-15.3,-13.2,-13.8,-13.3,-13.6,-18.7,-14.4,-19,-5.2,-10,-14.9,-20.3,-12.7,-12.2,-18.2,-15.1
"historical",1949,-10.2,-32,-11.5,-16.8,-13.3,-13.6,-16.2,-12.3,-15.4,-14.2,-17.4,-4.9,-9.4,-15.3,-20.3,-11.5,-14.5,-17.2,-14.8
"historical",1950,-11.8,-32.4,-15.2,-18.2,-15.7,-15,-10.3,-12.4,-20.5,-13.3,-19.6,-5.5,-10.4,-15.5,-18.9,-10.5,-13.5,-18.6,-15.4
"historical",1951,-9.4,-31.6,-13.3,-17.2,-15.7,-13.9,-12.4,-13.7,-20.1,-16.9,-16.5,-9.9,-9.1,-15.7,-18.2,-12.1,-14.8,-15.3,-15.3
"historical",1952,-9.8,-31.7,-15,-16.8,-15.8,-13.7,-15.1,-13.3,-16.7,-14.9,-19.6,-9.6,-10.2,-16.1,-18.6,-11.4,-16.5,-17.3,-15.7
"historical",1953,-11,-29.7,-13.9,-16.8,-13,-14.1,-11.2,-12.3,-14.6,-14.8,-21.2,-3.3,-11.5,-15.9,-17.6,-13,-10.3,-17.4,-14.5
"historical",1954,-11,-34.2,-13.3,-16.3,-14.2,-14.1,-11.2,-11.9,-15.8,-15.4,-17,-7.9,-9.4,-15.5,-19.8,-14.6,-12.1,-16.4,-15
"historical",1955,-13,-31.5,-11.3,-14.5,-14.4,-13.2,-12.9,-13,-16.1,-14.4,-17.7,-8.8,-10.6,-15.5,-20.2,-11.3,-15.1,-16,-15
"historical",1956,-8.3,-34.8,-17.1,-15.6,-13.5,-12,-12.2,-14.7,-15.2,-16.7,-18.6,-6.1,-11,-15.4,-18.4,-10.3,-12,-16.2,-14.9
"historical",1957,-10.9,-32.7,-14,-14.8,-14.6,-13.4,-12.7,-11.9,-14.9,-13.3,-18.8,-5.7,-12,-16.2,-18.3,-11.4,-16.7,-15.6,-14.9
"historical",1958,-14.8,-28,-15.1,-16.4,-14.4,-14,-12.2,-14,-13.3,-14.4,-18.8,-8.5,-12.3,-15.6,-19.6,-11.1,-13.6,-15.8,-15.1
"historical",1959,-11,-36.4,-12.9,-16,-12.9,-14,-13.4,-13.8,-15.7,-15.7,-20.3,-8.8,-11.3,-16.9,-20,-9.9,-13.8,-15,-15.4
"historical",1960,-9.8,-33.8,-17.9,-16.6,-14.2,-11.9,-13.3,-12.7,-16.5,-16.6,-20.1,-6.9,-11.9,-15,-17.9,-13.1,-14.1,-14.4,-15.4
"historical",1961,-13.5,-35.4,-13.6,-17.6,-15,-13.6,-14.9,-12.2,-15.2,-14.4,-17.9,-9.5,-13.3,-17.2,-16.3,-14.4,-14.5,-17.3,-15.9
"historical",1962,-12.9,-28.4,-15.6,-15.8,-14.9,-13.4,-14.6,-13.8,-17.2,-13,-20.9,-8.8,-10.4,-16,-16.3,-13.5,-13.3,-15.1,-15.2
"historical",1963,-9.5,-29.2,-14.1,-15.7,-14,-12,-13.5,-14.7,-17.1,-13.6,-18.2,-9.7,-11.2,-16.4,-20.4,-10.6,-12.4,-16.3,-14.9
"historical",1964,-11.6,-35.4,-9.8,-16.9,-13,-13.6,-17.2,-13.2,-16.1,-14.4,-24.1,-9.4,-11.1,-15.9,-18,-11.9,-13.8,-15.5,-15.6
"historical",1965,-12.5,-37.3,-17.5,-15.5,-14.6,-14.6,-16.3,-13.9,-17.4,-15.7,-18.8,-7.8,-12.4,-16.6,-16.6,-11.9,-12.3,-17.6,-16.1
"historical",1966,-9.5,-30.7,-11.8,-17,-14.4,-12.6,-13.1,-13.7,-20.3,-15.2,-20.5,-10.2,-12.2,-14.4,-18.4,-11.6,-12.1,-16.4,-15.2
"historical",1967,-11.5,-26,-14.4,-18.3,-14.3,-14.7,-11.9,-13.5,-17.4,-15,-20.4,-6,-11.3,-14.9,-18.7,-12.4,-14.3,-14.6,-15
"historical",1968,-10.5,-36.4,-15.8,-16.3,-13.3,-13.3,-13.4,-13.6,-17.1,-15.6,-19.5,-5.5,-10.1,-15.6,-17.8,-10.2,-13.8,-16.1,-15.2
"historical",1969,-7.6,-32.7,-9.3,-17.9,-15.7,-11.4,-11.9,-12.9,-16.1,-15.3,-20.2,-6.2,-10.4,-16.1,-18.2,-12.5,-15.2,-15.3,-14.7
"historical",1970,-10.3,-34.2,-14.7,-17.8,-13.9,-13.9,-14.7,-13.9,-15.1,-16.2,-17.3,-6.4,-11,-14,-18.1,-12.5,-13.8,-16,-15.2
"historical",1971,-11.6,-33.6,-17.8,-17.9,-16,-12.7,-12.9,-13.9,-17.3,-18,-19.3,-7.1,-11.9,-14.4,-18.6,-11.2,-12.1,-16.9,-15.7
"historical",1972,-12.9,-33.1,-19,-14,-15.5,-11.8,-12.1,-14.5,-15,-15,-20.3,-7.9,-12.4,-13.9,-17.3,-12.3,-15.8,-15.5,-15.5
"historical",1973,-11.2,-27.7,-11.7,-15.6,-12.5,-13.4,-13,-12.8,-15.1,-17,-18.3,-9.1,-9.6,-15.1,-17.6,-11.4,-14.3,-17.9,-14.6
"historical",1974,-11.7,-35.3,-15.2,-16.2,-14.4,-13.2,-12.3,-13.3,-15.9,-15.7,-20.7,-7.4,-10.9,-14.3,-17.4,-10.9,-12.2,-16.4,-15.2
"historical",1975,-10.4,-30.5,-15,-16.1,-14.5,-13.6,-15.9,-13.5,-15.6,-15,-21.2,-7,-9.6,-15.2,-19.8,-12.1,-13.6,-17.6,-15.3
"historical",1976,-9.4,-33.3,-12.7,-16.1,-13.4,-12.8,-12.7,-11.8,-20.2,-13.7,-20.1,-7.6,-11.3,-14.1,-19.4,-12,-15.2,-16.6,-15.1
"historical",1977,-10.5,-31.4,-16.5,-17.4,-15.3,-13.6,-13.3,-14.1,-19.9,-11.6,-18.6,-8.4,-11.7,-15.3,-16.2,-11.5,-14.3,-18.4,-15.4
"historical",1978,-12.9,-34.1,-10.9,-14.9,-14.5,-13,-14.9,-15.1,-16.3,-15.7,-18.5,-10.6,-11.6,-14.3,-17.9,-11.2,-13.4,-17.7,-15.4
"historical",1979,-9.2,-30.4,-14,-19.4,-15.5,-13.5,-14.7,-12.8,-18.6,-15.7,-20,-6.3,-11,-16.4,-17.7,-10.1,-11.8,-17.7,-15.3
"historical",1980,-12.8,-34.9,-14.9,-15.7,-14.7,-11.8,-11.9,-10.9,-18.6,-13.3,-16.9,-6,-13,-14,-16.4,-12.5,-15.5,-16.1,-15
"historical",1981,-10.6,-29.9,-12.8,-14.3,-13.4,-13.2,-13.5,-13.2,-18.6,-17.6,-16.2,-8.7,-12,-17.5,-19.7,-12.4,-14.9,-20.3,-15.5
"historical",1982,-11.9,-33.4,-14.2,-13.9,-15.3,-14,-14,-13.8,-17.4,-14.9,-20.2,-9.3,-9.5,-15,-17.3,-12.5,-14.3,-18.1,-15.5
"historical",1983,-7.6,-30.1,-15.9,-17.7,-14.9,-12.3,-15.6,-15.3,-19.4,-13.3,-21,-11.5,-9.4,-16,-18.1,-9.5,-14,-18.7,-15.6
"historical",1984,-11.9,-33,-10.8,-17.4,-14.1,-14.6,-10.5,-13,-16.5,-13.5,-15.4,-7.8,-10.9,-12.8,-17.9,-10.6,-13.5,-18.1,-14.6
"historical",1985,-8.8,-39.3,-14.1,-15.5,-14,-13.6,-13.4,-13.8,-17.7,-15.3,-19.4,-3.9,-9.6,-12.9,-16.8,-8.5,-12,-17.4,-14.8
"historical",1986,-10.4,-34.4,-14.9,-13,-14.6,-13.3,-13.1,-14.3,-20.8,-13.4,-17.9,-4.9,-12.6,-15.7,-18.4,-10.9,-16.9,-16.2,-15.3
"historical",1987,-10.2,-29.6,-13.9,-16.4,-12.9,-13.4,-11.8,-14.3,-18.6,-14.4,-20,-5.7,-11.7,-14.5,-19,-13,-17.1,-18.8,-15.3
