"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,256.6,379.4,263.1,296.8,330.9,365.9,267.3,307.3,278.7,261,297.8,320,351.4,270.7,343.4,289.1,333.4,323.2,283.2,306.3
"historical",1875,239.1,346.3,339,255.6,373.7,341.9,261.4,359.6,298,281.1,321.1,379.9,291.9,290.2,327.5,298.6,313.9,330.6,277.2,311.9
"historical",1876,265.2,390.5,290,297,396.6,370.1,325.2,339,305.8,317.6,318.5,358,239,269.4,319.7,319.2,337.2,318.1,313,320.5
"historical",1877,263.3,354.7,258.2,292.6,368.4,374.7,319.4,363.4,267.2,289.1,328,358.7,322.3,278.8,290.5,316.4,327.9,293.6,255.5,311.7
"historical",1878,266.8,345,259.9,284,335.4,358.3,233.3,294.7,269,274.3,300.8,336.4,274.9,273.9,293,304.3,331.4,313.8,289.7,296.8
"historical",1879,252.2,479.5,307.7,291,352.1,367.3,304,316.3,244.4,283.1,349.9,362.6,286.5,271.1,332.4,303.5,342.7,337.3,271.9,318.7
"historical",1880,263.2,396.3,272.1,294.6,344.4,374.5,294.2,396.5,266.2,265.2,326.6,379.8,265.3,303.6,314.1,299.2,329.3,311.2,271.6,314.1
"historical",1881,255,449.7,265.5,286.5,318.9,318.5,252.1,438.1,199.9,345.4,293.5,399.5,211.2,280.5,325.5,292.6,375.3,311.6,313.3,312.2
"historical",1882,253.8,371.6,292,283.1,317.7,353.7,317.6,334.2,246.9,277,321.2,339.4,276.2,276.9,280.8,303.9,358.6,317.7,282.3,305.5
"historical",1883,254.8,406.5,286.2,257.6,362.4,371.3,274.3,367.7,247.2,309,304.8,371.1,182,258,340.2,315.9,309.3,321.9,274.5,306
"historical",1884,249.1,469.1,332.5,263.7,358.5,328.6,290.1,375.1,237.3,268.9,307.3,334.1,223.7,250.3,339.3,321.3,347.1,301.6,252.1,307.9
"historical",1885,273.6,376.3,241.7,302.6,360.2,328.1,255.3,343,295.6,313.1,284.9,399.7,252.2,286.9,333.2,305.1,308.5,323.6,297.2,309.5
"historical",1886,292.6,437,305.7,286.5,347.1,345.8,263.1,382.4,277.1,346.6,299,339.8,286.2,307.8,346.5,253.2,358.5,348.5,275,321
"historical",1887,271.1,391.6,272.2,277.7,345.9,356.5,243.8,278.3,276.5,278,340.4,410.2,224.5,282.8,279.9,311.6,370.8,322.5,297.9,307
"historical",1888,241.4,464.3,308,280.2,351.2,409.1,232.5,351.6,275.7,244.1,276,360.1,224.9,283.5,313.8,316.6,303.7,318.7,289.9,307.6
"historical",1889,263.6,429,335.4,310.3,364.4,356.1,237.7,282.9,249.4,266.3,314,359.9,232.7,296.4,264,270.4,370.3,264.1,298.7,303.5
"historical",1890,278.6,436.2,287,291.1,353.8,338.9,261.1,296.9,302.3,317.9,329.2,358.7,269.2,272.8,328.6,277.9,284.6,322.7,266.3,309.1
"historical",1891,250.7,451.9,254.2,299.2,393.8,359.8,236.6,319.9,170.1,305,297.7,370.8,254.7,289.7,313.5,303,352.5,304.3,284.1,305.9
"historical",1892,252.5,346.1,230.9,282.3,368.6,340.7,280.6,289.3,288.9,241.4,301.4,369.7,268.9,294.3,352.8,278.3,298.2,319.3,302,300.3
"historical",1893,278.9,404,259,265.3,343.5,357.2,285.5,318.7,269,272.4,311.4,382,283.3,265.4,318.4,251,383.4,318.8,315.5,309.6
"historical",1894,264.5,408.8,329.7,284.8,340.2,330.4,251,330.1,243.3,295.9,318.7,372.7,205,274.3,286.8,268.5,311.4,290.3,267.3,298.6
"historical",1895,235.7,461.1,300.6,293,407.2,366.5,276.6,304.1,291.9,279.2,312.2,383.2,212.2,309.4,298.4,314.4,324.3,331.8,295.9,315.7
"historical",1896,243.4,424.7,283.8,271.6,353.1,348.1,316.2,247.9,204.7,275.7,333.1,407.5,255.2,291.6,278.3,314,337.5,305.8,263.6,302.9
"historical",1897,264.7,387.7,311.5,312.5,326.3,366.9,278.7,326.5,251.2,302.4,309.2,384.5,261.9,262.3,291.3,280.6,390.3,296.1,294.2,310.5
"historical",1898,241.8,437.8,304.1,273.4,342.4,339.4,281.4,312.7,250.3,301.9,300.8,379.4,236,293.5,320.3,294.4,329.8,341.4,299,309.5
"historical",1899,262.4,398.8,277.7,273.3,325.8,333.2,273.9,345.6,283.1,315,296.1,421.6,245.1,271,296.4,289.4,372,272.8,282.3,307.1
"historical",1900,246.9,375.8,270.9,278.9,374.6,368.8,327.4,339.4,296.3,253.8,307,318.8,252.2,254.3,346.1,292.6,315.2,277.4,273.3,303.7
"historical",1901,265.4,389.9,314.6,246,353.3,358.7,316.3,335.3,246.1,310.3,283.8,367.1,195,276.3,320.8,297.6,327,316.7,290.3,305.8
"historical",1902,238.4,370.8,266.3,282.9,328.2,328.7,308.8,362.8,237.7,267.6,335.9,373.6,215.2,277.9,316.8,298.8,359.7,263,320.5,302.8
"historical",1903,271.3,398.6,298.4,271.6,358.2,365.4,251,326.2,198.1,303.8,284.4,383.1,222.4,275.1,298.8,314.2,304.6,279.5,285.9,299.5
"historical",1904,243.3,345.7,270.4,280,381.4,373.3,249.8,326.7,254,295.7,302.4,346.6,270.4,251.8,308.5,337.4,309.1,247.3,261,297.6
"historical",1905,280.2,313.9,308.2,287.3,315.9,365.9,277.2,394.3,248.2,231.9,305.1,335,250.9,305.4,318.6,339.5,277.6,254.9,299,300.5
"historical",1906,275.9,338.1,301.1,284.6,370.2,372.3,271.1,340,269.9,290.8,328.3,327.8,236,283.8,313.6,271,377,289.3,276.9,306.2
"historical",1907,268.1,335.4,246,260.4,326.1,360.6,221.8,332,277.1,288.5,338.3,359.5,215,317.6,301.9,270.2,297.2,315.9,312.7,297.1
"historical",1908,273,313.7,264.2,304.5,361.9,353.8,243.7,290.4,248.6,295.4,323.1,341.8,239.9,268.9,351.5,300.1,318.4,334.5,298.3,301.4
"historical",1909,261.4,396.9,287.4,271.5,354.7,353.6,244,368.2,286.9,302.7,325.1,383.2,223,289.7,295.1,291.1,381.5,329.7,281.3,311.9
"historical",1910,259.2,371,327.3,277.1,338.6,358.7,329.3,363.2,272.7,278.3,296.7,326.9,240.3,282.4,296.7,290.7,321.8,317,280.9,306.8
"historical",1911,271.6,459.4,345.7,300.6,378.8,357.5,299.3,342.2,281.1,256.1,310.3,363.5,278,277.8,352,307.9,326,357.9,278.2,323.4
"historical",1912,238,378.3,283,275.8,360.5,367.4,310.2,297.3,233.9,267.9,312.1,335.4,227.1,276,341.5,296.2,342,276.4,288.5,300.4
"historical",1913,247.1,333.5,311.5,306.8,367.3,360.2,304.4,357,241.7,262.1,310.5,354.8,346.2,274.4,261.6,264.6,316.7,329.4,273.2,306.5
"historical",1914,260.4,355.9,266.7,283.1,334,337.7,272.3,329,264.4,279.9,308,380.3,227,253.8,263,260,293.1,314.4,265.3,292
"historical",1915,242.6,314.9,273.2,286.6,341.6,336.1,273.6,339.6,215.6,264.7,280,353,220.4,292.7,347.6,309.2,314.4,258.6,243.6,289.9
"historical",1916,273.5,425.9,343.8,288,355.5,367.6,292.9,306.6,214.8,303.3,313.7,343.1,217.4,266.2,341.1,262.9,330.4,345.7,296.7,310
"historical",1917,245.2,407.1,275.9,302,338.2,387.8,289.2,348.4,275.8,258.4,332.7,406.3,252.1,257.4,263.2,289.6,319.3,300,287,307.1
"historical",1918,252.7,441.7,343.9,272.6,376.8,377.2,308.5,329.7,270.8,345.4,314.6,336.7,255.1,279.5,276.3,312.6,339.5,310.3,260.1,316
"historical",1919,251.7,311.8,316.9,280.5,360.4,321.1,307.5,345.8,271.5,266.7,290.7,381.1,198.4,294.8,245.4,325.6,333.8,284.9,282.2,298.5
"historical",1920,264.8,453.8,291.9,295.4,392.2,360.2,266.3,383.1,247.5,275.1,296.8,343.1,217.7,288.9,296.6,326.3,321.2,298.2,319.6,312.6
"historical",1921,241.9,265.1,244,264.1,354.2,332.6,259.6,320.9,230.1,259.3,307.6,369.2,233.6,291.6,263.9,293.4,343.2,315.8,290.4,288.4
"historical",1922,261.4,356.3,274.8,285.1,359.5,369.2,259.5,319.5,240.8,319.9,301.3,403.3,324.8,244.7,306.5,313.2,315.3,297.9,305,308.3
"historical",1923,256.8,384.7,283.4,290.1,366.1,358.3,307.8,285.8,246.7,262.9,301.4,330.6,305.5,302.6,335.2,302.5,341,327.7,319.9,311
"historical",1924,265.5,383.2,292.1,296.3,338.3,324.2,303,353.3,272.8,251.1,339.1,360.5,249.7,250.8,251.8,306.8,323.3,283.1,263.5,300.4
"historical",1925,257,368,291.7,265.1,344.7,340.4,257.6,339.5,313.2,206.3,283.3,385.3,233.6,282.8,295.1,286.1,322.7,313.3,317.1,300.1
"historical",1926,268.1,427.7,312.4,270.7,368.4,383,249.6,363.4,249,235.4,289.7,345.5,239.3,287,364.4,318.6,319.8,312.3,291.6,310.3
"historical",1927,258.7,370.3,318.8,279.6,384.5,334.7,277.7,379.7,284.6,265,314.8,363,283.8,252.2,328.9,295.3,316.3,268,277.8,308.1
"historical",1928,243.2,269.1,308.4,285.4,335.2,369.6,333.9,324.4,269.6,269,318.7,346.1,168.3,279.6,276.9,273.8,332.1,296.9,271.4,293.2
"historical",1929,256.3,392.1,297.6,274,362.2,365.8,244,308.9,203,290.5,317.9,354.6,182.6,261.5,291.7,278.7,358.6,340.7,253,296.5
"historical",1930,296.8,330.1,258.8,269.1,342.3,350.8,306.6,375.2,288.4,270.9,296.6,366.5,234.5,263.3,334.8,324,292.5,284.1,293.9,304.2
"historical",1931,270.5,457.6,327.9,298.5,346.7,353.9,298.6,372.5,216.4,275.1,321.9,343.6,305,328,307.3,310.2,378.5,292.4,293.3,320.9
"historical",1932,254.6,378.7,253.8,279,380.5,342.6,259.8,329.1,274.5,317.5,311.3,351,301.3,284.8,321.4,302.4,345.8,286.4,275.9,307.9
"historical",1933,261.2,367.7,255.5,292,307,345.7,242.4,340.4,296,298.6,287.4,370.7,283.5,287.4,310.8,331.9,369.3,374.4,250.6,309.1
"historical",1934,257.6,377.4,280.7,296.9,349.9,371.4,283.5,307.3,266.7,228,283.5,371.9,223.3,298.7,296.9,301.9,325.5,298.9,307.6,301.5
"historical",1935,253.5,410.6,323.7,305.9,360.5,358.5,253.8,338.8,267.7,296.6,311.8,339.8,240,269.2,320.4,316,294,308.7,281.2,307.9
"historical",1936,236.8,312.2,310.5,299.5,362.5,364,263.8,319,227.3,301.4,306.3,365.3,232.7,295.4,272.9,335.3,358.6,343.3,286.9,304.9
"historical",1937,259.8,426.3,331.6,307.6,366.8,350.4,274.2,372.8,200.1,259.2,342.5,374.9,308.1,254.1,302.6,313.5,293,305.1,258.4,310.6
"historical",1938,247.8,427.3,278.8,287.8,332,348,320.4,324.1,286.1,323.2,286.4,350,237.3,279.4,329.9,274,340.9,297.4,275.5,307.7
"historical",1939,231.2,336.5,267.4,283.8,371,362.8,280.9,309.8,233.2,268.4,313.8,358.2,181.3,295.1,287.6,319.5,346.9,317.6,255.9,295.8
"historical",1940,247.3,399.5,396.7,260,331.6,316.2,271.3,293.6,313.1,296.6,269.5,364.3,236.1,301.4,294.6,314.8,325.9,318.6,291.1,307.5
"historical",1941,254.5,324.7,370.8,280.7,373.9,320.6,245.9,355.5,246.8,239.5,325.3,365.7,285.4,285,368.3,300.9,303.1,305.9,269.7,306.4
"historical",1942,262.5,278.6,282.6,289.8,358.1,371.9,252.5,382.6,238.8,293.8,298.6,391.6,278.1,283.2,300.4,324.2,339.6,239.2,309.2,304
"historical",1943,249.3,381.3,232.6,278.7,360.8,333.5,329.2,312.8,311.3,273.7,290.3,334,251.4,260.1,318.1,292,348.8,306,288.4,302.8
"historical",1944,236.8,314.4,309.2,299.8,369.3,322,270.8,355.3,272.5,255.8,314.7,322.7,189,248.9,297.3,305.8,332.6,297.3,312.2,296.1
"historical",1945,297.4,404.3,275.5,270.2,370.3,366.2,299.6,350.6,283.9,263.8,297.2,331.4,213,253.6,341.3,346.1,373.3,314.8,294.1,313
"historical",1946,252.3,385,237.1,279.2,333.2,381.8,271.5,274.9,248,291.6,333.4,358.5,268.1,294.1,258.2,276.2,327.6,297.2,311,298.9
"historical",1947,237.2,469.9,281.5,291.4,353.7,351.4,329.3,357.6,244,312.4,256.8,353.7,281.8,278.2,277.3,295.6,347.7,261.6,289.1,309
"historical",1948,259.3,398.1,268.8,279.2,355.6,352.6,286,343.9,281.3,284.2,305.4,352.5,236.9,271.9,258.1,315,342.5,341.8,277.8,305.8
"historical",1949,233.3,390.6,275.3,266.3,331.6,378.6,272.6,264.6,311.5,289.6,272.6,329.4,208.4,248.1,299.6,319.3,305.7,300.2,306.4,294.9
"historical",1950,241.7,339.1,282.8,278,387.4,353.4,288.3,375.3,251.9,264.4,332.1,363,278.3,274.4,272.6,310.4,293.9,315.2,235.5,302
"historical",1951,283.8,430.7,336.6,307.6,328.8,368.2,295.1,366.5,274.9,236.4,298.7,364.7,290.5,258.5,307.6,319.7,355.5,311,260.1,315.5
"historical",1952,259.1,384.4,290.3,318.4,343,339.9,233.9,342.6,268.8,260.7,276,404.6,215.8,289.1,284.5,320,376.4,292.2,293.5,304.9
"historical",1953,240.9,298.7,275.7,269.9,323.6,336.4,268.5,289.1,333.8,291.2,296.6,394.3,159.5,264.1,312.6,297,273.5,284,293.5,289.6
"historical",1954,235.2,353.4,298.5,301.3,357,335.4,252.9,350.2,328,291.3,325.1,368.4,202.1,253.1,283.9,282.1,280.4,322.3,297.7,301
"historical",1955,239.3,438.4,266,273.5,372.4,338.6,233.7,304.8,306.9,260.7,332.4,359.7,230.6,273.6,290,304.8,338.6,335.7,291.9,304.8
"historical",1956,251.8,348.7,277.5,272.2,369,351,309,312.6,266.1,329.6,341.6,351.6,242.5,300.3,297.7,315.1,360.1,288.3,299.1,309.7
"historical",1957,276,395.2,197.3,276,317.6,357.9,277.5,338.6,269.7,245.4,286.6,412.2,208.1,310.3,279.6,300.8,351.8,294.6,282.5,298.8
"historical",1958,251,436,337.1,264,366.7,335,304.1,288.6,310.9,265.5,285.3,361.5,283.2,298.3,349.1,301.4,305.3,298,267.7,311
"historical",1959,242.1,311.6,271.2,280.7,346.2,388.4,263.3,255.2,286.3,289.2,307.8,334.8,270.2,270.2,284.6,296.9,362.9,289,291.7,297
"historical",1960,278.8,384.7,307.5,272,342.8,357.8,244.6,337,250.7,284.6,323.9,358.6,269.8,255.1,321.8,287,334.5,354.2,317.6,309.6
"historical",1961,249.6,314,327.5,266.8,340.3,324.8,294.4,301.5,288.3,254.8,310.8,394.2,263.4,268.5,334.7,314.6,318,289.6,277.7,301.8
"historical",1962,275.2,302.7,287.9,241.3,346.8,330.3,286.6,381.1,282.7,284,288.2,392.7,300.8,255.9,286,292.7,267.7,297.4,261.1,298
"historical",1963,253.5,443.3,260.5,300.8,355.8,356.9,318.5,342.9,245.2,342.8,295.3,376.1,262.3,274.8,248.6,300.1,339.9,331.5,270,311.5
"historical",1964,254.6,394.6,301.7,284.1,348.2,389.2,286.9,343.5,267.5,292.2,296.9,390.9,201.3,280.4,345.6,306.2,335.8,330.8,280.6,312.2
"historical",1965,236.5,390.4,331.8,284.2,362.5,363,345.7,344.1,212.3,264.2,298,343.1,230.3,296.2,321.1,302.4,317.2,318.4,298.2,308.4
"historical",1966,281.8,413.9,291.5,273.4,353.4,338.2,253.6,312.9,263,287.7,301,358.5,219.6,297.9,287.8,290.1,308.8,312.6,262.3,300.4
"historical",1967,260,419.8,273.2,295.3,380.5,363.2,283.2,324.2,241.1,288.1,304.9,350.4,196.9,266.6,293,283.8,344,279.1,279.5,301.4
"historical",1968,227.3,406.6,358.7,269.6,346.2,356.3,315.6,353.7,229.8,284.4,295.6,364.5,255.6,286.6,263.1,296.2,314.1,317.4,268.7,305.8
"historical",1969,221.7,412.4,278.6,292.2,345.4,352.3,291.1,383.4,244.2,265,276.3,410.4,214.2,252.6,281.1,304.2,327.5,350.4,284.6,304.6
"historical",1970,238.1,341.1,257.2,280.6,369.3,384.5,314.2,354,293.6,272,284.2,394.7,294.5,290.5,314.6,262.9,297.2,358.4,307,311
"historical",1971,251.2,464.8,267.2,264.1,347.7,376.6,305,312.7,258.7,282.1,267.9,382,277.8,267.3,287.6,296,339.4,277.2,290.3,306.1
"historical",1972,262.9,346.5,316.5,288.2,363.4,314.1,286.5,399.4,240.4,278.2,280.1,376.5,331.9,261.3,338,273.5,271.4,317.2,275,306.4
"historical",1973,236.2,474.5,257.7,276.7,337.9,371.2,228.7,306.4,251.5,223,322,378.9,278.8,263.1,300.8,316.5,312.3,277.8,295.6,300.5
"historical",1974,269.9,318.5,221.8,271.6,353.7,364.6,337.9,342.9,294.9,301.9,317.7,384.4,186.2,259.7,265.5,276.4,294.6,300.1,285.5,297.3
"historical",1975,234.5,466.7,224.1,280.6,368.3,376.6,274.6,319,255,314.6,331.7,400.6,164.4,263.7,325.6,271.6,346.5,306.3,344.2,308.9
"historical",1976,248.4,431.8,308.9,272.1,356.7,375.1,259.8,307.3,255.3,257.1,329.2,431.3,193.7,313.3,288.6,323.5,347.1,258.6,294.5,308
"historical",1977,250.2,282.8,324.5,283.1,356.3,368.4,254.4,322.3,264.3,307.7,276.2,351,267.5,249.4,319.6,317.6,317.5,267.8,292.3,298.6
"historical",1978,250.4,452.3,310.5,273.3,346.6,366.1,276.2,348.2,281.3,315.5,290.6,384.7,222.2,246.6,279.4,318.4,265.9,305.4,295.5,306.8
"historical",1979,255.2,417.2,283.2,294.8,372.6,327.1,245,329.7,280.1,297.5,297.1,313.9,197.5,283.9,285.2,302.5,329.8,311.9,281.1,300.3
"historical",1980,230.2,301.3,305.4,280.3,309.9,345.6,278.4,326.9,278,210.6,306.4,384.9,247.7,270.6,268.6,308.6,339.5,299.2,325.7,295.7
"historical",1981,231,410.4,287.4,302,368.5,365.4,289.7,275.5,288.3,246.8,314,322.4,240.9,258.8,306.5,302.7,356,290,272.2,301.5
"historical",1982,196.3,316.6,294.6,285.8,351.3,373.4,282.7,323.3,213.3,288.6,320.6,347.7,242.5,270.4,331.6,273.7,326.5,272.3,263.5,293.4
"historical",1983,243,408.3,267.1,270.9,334,393.9,293.2,290.1,272.2,288.6,301.5,344.6,294.7,245.6,345.8,314.8,337.9,332.6,306.4,309.7
"historical",1984,268.7,293.2,351.5,274,366.3,393.3,233,333.6,238.8,257.6,322.5,343.2,237.7,256.9,315.6,312.7,304.4,266.6,255.9,296.1
"historical",1985,265,299.7,344.5,265,358.8,352.8,247.6,374,282.5,274.2,315.9,357.2,241.9,294.9,312.8,290.3,332.8,294.2,290.5,305
"historical",1986,229.2,439.1,323,273.4,377.6,345.4,283.3,297.4,304.8,234.1,313.1,361.4,236.4,296.4,340.4,307.8,357.8,362.5,282.6,314
"historical",1987,250.7,357.4,322.6,280.4,336.2,339,273.1,285.7,247.3,304.5,318.8,366.3,193,278.7,325.6,286.7,293.9,275.8,279.6,295.5
"historical",1988,236.6,418.7,254,300.4,355.2,370,310,325.2,231.7,286.6,309.6,381.5,249.2,247.4,297.8,295,306.4,343.2,264.7,304.4
"historical",1989,246.5,357.1,301.9,288.6,348,320.7,266.7,368.9,208.8,290.6,282.3,345.5,294.3,276,294.9,275.4,298,297.7,277.6,296.8
"historical",1990,224.7,366.1,358.3,285,323.9,358.4,287.1,302.8,300.5,308,277.9,375.6,262.2,272.4,319.9,349.8,303.4,296.9,279.3,308
"historical",1991,253.6,297.4,278.5,270.1,362.7,321.4,258.5,361.8,301.2,232,336.9,392,164.5,277.8,323.6,322.9,284.8,311.3,295.3,297.2
"historical",1992,240.9,313,258.5,295.3,356.1,342.7,292,308.2,237.8,298.8,286.6,387.3,247.7,248.3,249.2,268.8,310.2,284.2,309.8,291.3
"historical",1993,237.4,402.9,314.7,301,351.3,368,326.4,356.8,276.8,325.8,326.4,345.2,255.3,274.1,296.9,303.1,348.1,289.6,275,314.5
"historical",1994,251,368.3,279.5,304.2,357.9,351.4,269.7,340.8,264.6,276.1,283.3,345.7,235.7,300.9,265.3,315.9,302.8,323,311.7,302.5
"historical",1995,260.5,346.5,248,295.1,333.7,373.2,197.9,379.6,313.6,263.1,312.1,365.2,262.6,288.5,289.9,306.4,394.8,292.5,293.5,306.1
"historical",1996,259.3,378.3,289.5,259.6,352.5,335.2,273.6,370.5,267.7,290.4,294.8,345.6,229.9,300.6,299.4,284.3,355.2,288.3,263.5,302
"historical",1997,251.3,361.5,274.9,248.3,353.5,355.8,280.9,314.4,303.1,312.3,299.6,327.3,197.3,271.8,262.3,281.7,323.7,318.3,283.9,295.9
"historical",1998,246,351.4,245,273.4,355.5,343.2,264,366.8,270.8,269,317.9,327.3,233.6,237.8,332.6,314,327.2,356.3,293,301.3
"historical",1999,275.9,346.9,324,285.7,399.8,355,263.5,305.3,293.7,271.7,307,379.5,240.1,282.5,306.7,326.3,287.4,309.2,312.4,309.1
"historical",2000,248.3,376.6,310.6,293,356.7,335.4,251.1,317.1,252.1,274.6,314,382.6,263.1,301.1,291.8,294.9,299.5,299.9,274.8,302
"historical",2001,262.7,387.9,239.7,273.1,342,360.4,250.4,319.3,257.4,290.4,301.8,359.1,219.1,254.5,247.9,332.8,351.4,270.9,265.2,294
"historical",2002,247.2,329.2,304,242.3,336.1,370.4,230.9,346.6,269.6,269.8,314.5,363.3,254.7,269.4,308.6,272.8,288.8,337.6,233.6,294.2
"historical",2003,228.9,357.8,240.1,275.2,376,386.4,273.6,306.1,257.1,262.7,337.5,328.2,142.6,252,352.6,282.3,365.2,307.7,260.2,294.3
"historical",2004,266.3,364.8,354.3,293,367.8,321.6,321.6,262.3,259.2,247.9,233.7,392.9,232.6,208.8,292.8,272.5,303.9,321.8,256.3,293.4
"historical",2005,227.9,346,283.1,293.3,319.2,358.5,260.7,336.2,307.5,296.2,280.4,381.7,238,294.7,336.4,350.3,333.6,313.3,298.7,308.2
"historical",2006,262.7,357.7,299.9,292.3,365.4,363.3,273.3,337.5,284.4,223.6,325.7,356,243.1,290.6,280.1,323,359,342.6,264.7,307.6
"historical",2007,240.1,410.1,312.6,287.6,348.3,331.6,306.8,338,237,266.9,299.9,385.2,231.4,262,301.8,266.6,349.6,313.5,262,302.7
"historical",2008,264.7,408.8,345.8,290.5,361.6,346.1,265.6,325.5,275.6,299.5,305.6,351.8,210.2,266.9,303.6,320.8,343.8,319.9,277.5,309.7
"historical",2009,239.8,379.8,319.7,275.3,361,406.2,256.1,312.8,233.4,239.1,286.8,361.3,222.9,239.8,318.1,278,332.9,275.9,261.4,294.8
"historical",2010,241.2,459.6,307.2,264.7,377.8,323.1,251.5,307.9,285.1,291.7,303.9,346.7,248.2,296.9,273.9,323.1,310.7,278.7,292.3,304.4
"historical",2011,228.6,421,287,248.7,357.2,337,261.3,302.4,252.8,255.3,284.9,368.6,209.1,274.7,317,303.7,305.1,329.5,254.5,294.7
"historical",2012,250.1,247.3,307.8,277,343.1,368.4,267.3,363,254.3,258.6,313,370.6,238.2,278.8,249.5,308.6,360.2,316.2,259.6,296.4
