"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,114.9,26.5,52.1,91.5,107.8,119,93.9,97,119.5,120.9,121.3,104.2,153.3,138.8,100.5,94.7,112.7,120.7,108.5,105.1
"historical",1884,119.6,29.8,25.3,91,108.5,119.9,82.8,91.9,86.9,115.3,116.8,102.4,157.5,140.6,95.9,89.9,106.4,114.6,116.9,100.6
"historical",1885,119.9,28.1,45.7,84.2,106.7,120.3,78.2,82.4,95,120.7,122.1,107,154.1,141.3,94.1,96,115.5,121.4,114,102.5
"historical",1886,118.8,14.9,61.9,86.9,109.2,115.8,80.7,93.8,90.4,114.7,121.4,104.4,158.2,136.5,98.8,89.7,107.3,121.7,114.7,102.1
"historical",1887,119.8,43.4,59.6,89.9,113.3,117.2,83.1,89.1,95.8,116.3,113.9,103.1,158.6,131.8,101.1,94.3,103.8,115.6,109.7,103.1
"historical",1888,124.9,32.8,63.5,88.8,107.4,110.8,85.7,88.3,107.9,111.3,116.6,107,169.4,136.7,106.6,97.2,111.3,127.3,110.9,105.5
"historical",1889,116.5,54.5,55.1,94.6,103,118.8,88.3,91.9,106.8,119.6,123.1,108.5,153.6,135.1,111.3,99.1,102.2,129.9,113,106.6
"historical",1890,117.9,35.4,67,85,109.6,121.9,83.2,93.6,103.7,113.1,116.7,102.8,154.5,137.5,97,100,102.2,121.2,113.7,104
"historical",1891,119.7,31.6,37.3,92.4,108.4,120.4,80.6,90.3,99.3,115.2,118.9,97.5,156.4,145.1,99.9,92.9,103.3,129.1,104.2,102.2
"historical",1892,118.9,36.6,70.7,90.5,105.6,118.8,89.7,94.2,92.2,123.9,118.6,104.9,170.3,142.7,101.3,97.3,107.1,119.3,110.5,106
"historical",1893,119.7,34,56.5,93.4,105.2,116,79.1,96.9,100.4,126.8,114.6,107,160.6,147.1,99.5,96.2,108,118.3,112.4,104.8
"historical",1894,118.6,41.3,52.7,91.1,112.4,120.8,83.6,96.6,86.1,122,114.3,102.2,156.7,141.4,98.1,97.2,106.9,128.1,115.4,104.5
"historical",1895,119.4,37.5,51,93.2,106.6,118.8,77.2,87.6,97.2,121.6,120,101.7,155.8,140.7,103.7,97.7,102.8,128.9,113.3,103.9
"historical",1896,122.5,31.5,62.5,92,106,121.2,86,90.9,104.7,124.6,118,102,157.6,138.2,111.3,94,116.5,122.1,108.9,105.8
"historical",1897,123.8,46.9,64,92.5,111.8,115.2,74.9,108.6,103.7,122.5,119.4,107.2,161.3,142.2,100,97.7,112.6,122.4,109.6,107.2
"historical",1898,124,39.4,70.1,95.4,107.2,118.5,80.4,102.2,109.2,124,120.2,104.2,157.1,140.2,105.4,95,107.2,126.2,115.3,107.4
"historical",1899,121.4,41,58,94.2,106.3,120.5,87.4,94.3,95.5,114.1,119,103.2,157.6,138.1,106.3,101.1,102.1,124.9,113.5,105.2
"historical",1900,124.1,30,52.8,88.6,106.3,120.1,90.5,89,100.4,116,125.3,106.9,160.4,139,107.7,94.9,109.9,133.3,103.3,105.2
"historical",1901,115.7,33.4,65.5,89,108,120.9,89.7,95.1,101.9,127.4,125.8,105.3,158.4,145,104.8,99.9,109.1,126.2,110.2,106.9
"historical",1902,122.8,44.9,45.4,83.5,106.4,123,81.7,97.2,111.6,108.5,125,106.1,158,132.4,107,94.3,110.1,124.5,112,105
"historical",1903,116.8,30.4,54.8,82.7,105.5,119.5,91.5,94.8,96.7,112.1,124.8,102.4,154.3,133.3,102.4,98.6,111.5,121.5,98.2,102.7
"historical",1904,115.9,41.5,56.6,89,103.8,116.1,90.5,88.4,109.7,119.4,119.2,111.2,156,135,106.1,96.6,99.2,121.2,108.5,104.4
"historical",1905,121.2,29.1,52.8,95.7,108.7,111.2,87.5,92,97.2,116.9,121.2,110.3,153.1,138,101.8,96.7,117,122.1,108.3,104.3
"historical",1906,122.4,26.3,58,90.4,107.9,114.7,81.3,90.9,95.8,120.6,119.7,104.3,155.4,131,100.5,96.4,108.4,120.2,120.1,103.4
"historical",1907,117.4,44.9,56.5,88.8,105,118,95.5,96,91.2,116.6,118,100.9,155.9,142.1,104.6,99.8,101,121.1,113.3,104.6
"historical",1908,123.2,31.5,62.8,92.9,106.7,120.4,91.7,91.9,95,112,126.2,111.4,165.1,142.2,106.2,95.9,111.9,125.1,108.5,106.3
"historical",1909,123.3,30.9,58.2,92.3,110.1,111,95.9,104.9,105.2,120.1,120.8,101.7,153.8,140.9,105.3,93.3,103.5,124.3,105.4,105.3
"historical",1910,123,29.9,50.9,89.5,112,123,82.5,100.3,102.5,117.5,116.4,107.1,155.2,135.7,103.2,94.5,110.7,128.8,110.6,104.9
"historical",1911,121.4,38.8,60.3,93.8,112,121.4,76,93.7,96.1,123.1,122.7,110.6,163.5,134.5,105.9,102.4,106.2,126,114.7,106.5
"historical",1912,120,31.6,45.4,89.9,111.8,114.4,68.6,88.3,99.6,119.9,114.7,105.7,156.3,137.4,99.2,91.1,99.1,123.3,105.9,101.2
"historical",1913,118.4,49.1,68.5,90.8,104.9,115.7,75.9,97.8,102,120.2,118.6,103,152.4,135.3,105.8,96.1,102.2,125.7,111.4,104.9
"historical",1914,120.1,38.4,67.8,86.9,108,114.4,82,97.1,110.2,111.3,122.3,105.1,161.5,136.4,106.8,98.2,107.1,119.2,111.7,105.5
"historical",1915,120.6,31.1,58.8,91.9,107.8,121.1,91.8,93.8,101.4,118.8,117.9,100.6,163.8,134.1,102.5,101.4,108.4,125.2,107,105.2
"historical",1916,122.6,27.9,70.8,93.4,112.1,124.3,95.7,88.2,84,115,122.6,103.2,158.7,137.2,101.1,102.9,104.2,121.6,105.4,104.8
"historical",1917,120,41.3,52,93.2,107.9,117.9,91,107.3,107.4,129.1,124.7,116.3,156.8,136.6,104.1,99.4,114.3,124,111.2,108.1
"historical",1918,123.3,33.2,58.5,91.6,110.8,118.3,95.2,95.9,103.2,125.7,121.4,105.4,150,143.7,100.9,97,105.3,129.3,113.2,106.4
"historical",1919,117.5,42.9,56.4,95.3,113.3,121.1,84.8,97.4,100.9,119.4,119.1,105,160.4,140.5,103.7,99.9,111.6,135.3,105.9,106.9
"historical",1920,120.7,38.7,41.8,91.8,111.2,117.8,94.8,92,103.8,129.6,121.4,113.5,162.1,137.3,104,99.8,115.5,135.8,115.5,107.7
"historical",1921,120.5,51.2,81.8,100.7,108.3,120.9,89.2,95.2,98.4,113.6,127,111.3,165.2,138.2,107.7,99.8,106.2,130.9,111.6,109.4
"historical",1922,120.2,32.6,57.8,96.7,113.8,118.5,95.6,96.4,98.8,121.7,126.2,108.3,160.1,142.4,110.2,99.1,107.6,128.2,105.5,107.4
"historical",1923,121.7,26.1,62.3,94.7,108.3,116.3,95.9,95.6,100.1,117.6,117.3,110.5,158.7,145,105.5,99.4,114.3,130.7,114.4,107.1
"historical",1924,120.5,41.2,76.6,92.2,112,117.5,87.7,81.5,101.8,125.9,112,106.4,149.5,136.2,105.5,102.7,109.9,130,111.7,106.4
"historical",1925,125.2,43.4,66.4,95.4,109.8,117.6,95.5,95.4,93.5,116.3,120,104.1,154,141.7,108.9,98,108.6,125.1,114.8,107
"historical",1926,119.8,48.6,59.7,94.7,110.8,117.5,81,104.4,104.3,118.8,125.1,112.3,162.1,140.5,105.2,101.4,116.4,123.6,113,108.4
"historical",1927,121.3,41.2,57.5,88.4,108.2,119.2,84.1,95.5,119.6,119.8,125.4,108,165.6,138,111,95.8,111.5,125.4,113,107.8
"historical",1928,126.4,39.2,72.3,90.2,107.2,122.4,83.7,102.6,102.6,119.1,118,111.7,158.8,140.3,110.5,100.9,111.2,128.9,107.2,108.1
"historical",1929,124.4,44.6,54.2,97.6,111.2,119.3,79.4,97.1,105.9,126.5,125.6,109.3,165.1,141.5,106,97.1,102.1,125.7,113.2,107.7
"historical",1930,122.6,42.8,71.6,92.6,109.8,122.4,87.9,93.9,99.9,120,116.5,107.7,155.1,140.9,104.7,98.7,107.2,125.5,118.5,107.3
"historical",1931,118,43.6,50.8,98.3,108.3,114.8,88.6,90.9,92.6,110.4,121.4,108.6,153.7,142.1,101.2,95.9,112.9,121.7,111,104.5
"historical",1932,119.2,34.5,70.3,99.5,110.7,112.3,87.5,88.3,92.1,121.4,121.1,109.5,154.6,139.3,103,98.8,111.9,118.5,116.6,105.7
"historical",1933,121.5,36.9,63.2,93.5,107.9,121.7,90.9,97.4,103.8,112.8,125.1,116.9,157,142.6,107,102.2,113.5,122.8,115.4,108
"historical",1934,128.1,36.5,71.3,87,110.2,119.4,83.3,95.8,101.5,116.4,115.5,109.1,158.3,148.3,108.2,106,109.2,133.9,114.8,108
"historical",1935,118.8,32.3,68.2,88.3,110,117.4,84.3,90.7,90.1,125.2,120.6,108.3,161.5,144.1,108.2,96.6,113.5,132.8,111.5,106.4
"historical",1936,117.2,47.4,66.3,94.3,108.9,119.5,82.8,97.2,106.8,104.4,124.6,112.8,161.2,137.3,106,96.8,105.3,123,116.4,106.7
"historical",1937,125.2,44.4,56.2,94.8,108.5,119.6,79.9,94.3,97.9,119.2,119.8,109,156.3,145.8,108.4,98.9,111.8,129.2,113,107
"historical",1938,124.5,48.9,62.4,93.7,116.4,117.1,90.9,106.3,97,119.2,121.6,114.3,152,149.7,100.6,101.6,102.3,124.3,121.7,108.7
"historical",1939,121.1,40.2,49.9,100,111.9,117.9,95,90.8,101.3,118.8,112.9,109.2,159.1,144.7,107.3,101.7,111.6,129.9,119.2,107.5
"historical",1940,120.6,36.7,54.2,97.7,110.9,118,94.5,93.1,86.4,120.8,123.4,116.7,175.3,135.5,108.1,99.2,105.1,130.6,114.8,107.5
"historical",1941,123.2,37.2,44,91.9,109,123,85.9,98.6,94.1,128.2,123.3,116.8,161.2,140.3,104.6,100.8,108.6,122.8,108.5,106.4
"historical",1942,123.4,31.5,70.7,93,110,126.3,95.2,91.2,94.1,123.1,121.6,112.9,164.8,134.2,111.1,104.4,103.9,119.4,107.3,107.3
"historical",1943,115.8,43,73.5,87.8,109.7,119.2,98.2,91.6,93.6,124.5,121.8,116,152.3,145,106.6,100,105.6,129.8,114.8,107.8
"historical",1944,124.4,55,69.2,91.8,109,125.3,87.7,92.4,101.5,120.2,126.2,111.2,163,150.8,103.7,96.7,110.4,133.5,115.6,109.9
"historical",1945,119.8,37.4,65.1,91.8,108,124.6,87.2,93.6,110.5,118.3,126.4,115.1,164.9,141,107.1,98.2,111.8,120.1,123.1,108.6
"historical",1946,121.6,43.8,61.9,96.3,116.1,116.3,87.8,93.6,103.8,123.2,118.8,110.5,155,142.6,111.8,99.9,109,122.2,113.2,107.8
"historical",1947,122.6,36.8,49.9,86.7,112.9,116.4,92.8,92.5,101.1,117.4,128.4,114.1,153.8,139.8,109.7,100.3,109.5,133.3,112.3,106.9
"historical",1948,122.6,39.9,74.6,93,110.9,120.6,96.6,91,111.9,116.1,129.7,115.7,161.9,141.6,107.9,103.8,113.1,125.8,111.2,109.9
"historical",1949,120.6,41.1,69.8,102.6,113.3,115.6,80.3,91.8,100.4,117.7,123.3,116,171.5,148.4,102.1,97.9,105.6,132.8,111.4,108.5
"historical",1950,126.4,38.9,64.5,95.9,111,119.6,85.3,101.2,97.7,120.8,120.4,113.9,161.6,142.7,106.2,100.7,110.8,120.9,114.1,108
"historical",1951,126.2,33.9,62.7,91.4,110.2,120.6,85.9,104.5,89.5,122.6,125.7,109.9,154.8,141.9,101.9,104,105.2,124.7,121.1,107.2
"historical",1952,126,35.5,66.8,95,112,120.9,101.7,94.8,112.1,126.9,128.5,114.6,152.4,141.8,106.3,99.8,111.3,132.1,113.6,110.1
"historical",1953,123,42.2,78.2,92,111.9,113.3,93,97,103.1,121.6,123.4,117,177.4,139.7,107.1,102.9,96.8,138.2,112.7,110
"historical",1954,127.6,54.3,63.3,96.7,111.8,116.9,96.9,103,101.1,134.7,124.3,113.6,171.5,143.8,107.9,103.2,109.5,125.2,113.4,111.5
"historical",1955,123.6,44.2,47.5,93,112.9,122.1,93.4,94.3,100.4,113.6,123.4,112.8,158.8,142.4,107.6,103.2,110.6,131.7,111.3,107.7
"historical",1956,119,45,55.7,99.5,108.9,119.2,93.8,88,92.7,116.7,124.7,111.7,159.9,141.4,102,105.9,109.2,129.6,111.7,107.1
"historical",1957,118.2,44.8,50.2,93.4,113.3,116.8,100.1,84.9,80.8,118.5,126.6,113.2,159.2,138.2,106.9,98.1,101.1,138.3,112.1,106
"historical",1958,121.3,44.1,59.5,95.8,108.2,118.7,87.2,104.5,103.1,122.5,124.1,113.8,160.9,141,109.6,106,113.9,129.4,109.7,109.1
"historical",1959,123.9,34.5,61.7,93,110.1,115.8,89.8,96.9,103.3,122.4,120.3,111.8,163.1,143.4,104.7,100,105.5,124.5,114.3,107.3
"historical",1960,117.8,38.6,47.1,98.4,107.3,121.6,79.4,98.2,98.2,125.2,118.3,120.2,158.5,141.7,105,105.4,109.2,132,114.9,107.2
"historical",1961,115.2,39.5,75.3,98.4,108,118,104.1,91,95.6,118.3,124.9,116.8,161.2,139.6,102.7,106.2,105.5,122.4,107,107.9
"historical",1962,120.6,58.5,60.4,91.5,105.3,114.1,83,97.6,91.8,117.9,127.6,111.4,158.6,142.4,110.6,98.5,107.5,131,113.8,107.5
"historical",1963,121.4,44.4,60.2,95,108.4,118.2,80.4,94.7,97.5,117.8,126.8,113.7,155.7,139.9,99.9,99.4,110.7,132.2,109,106.6
"historical",1964,124.6,41.3,58.5,99.3,104.2,116,97.3,84.5,99.4,115.7,124.3,104.1,151.7,141.7,108.6,110.7,103.2,125,108.1,106.2
"historical",1965,120.1,42.5,46.9,92.6,108.6,123.3,83.1,92.7,98.4,118.3,119.9,111.6,155.9,138.3,105.9,103.5,91.4,130.1,102.1,104.5
"historical",1966,118.6,35.7,54.3,94.9,111.2,120.1,88.5,92.6,87.8,110.6,125.4,111.1,165.1,135.3,104.1,100.6,107.5,132.7,108.6,105.5
"historical",1967,117.3,30.5,65.8,90.8,108.2,117.5,91.4,101.2,87.3,111.5,120.9,113.2,160.5,138.1,106.7,98.1,101,133,106,105.2
"historical",1968,122.8,34.9,55.6,90.7,112.8,117.5,81.1,96.2,94.7,122.2,121.9,115.2,157.6,142.8,107.9,100.2,100.3,129.9,108.6,105.9
"historical",1969,115.6,42.9,65.4,96.2,109.1,118.3,78.5,83.1,87.9,110.5,122.1,114.2,152.7,138,114.2,98,105.2,116.4,106.2,103.9
"historical",1970,121.7,31.3,48.1,90.6,105.8,119.9,91.1,90.8,100.8,118.9,126.2,112.5,158.3,143.5,110.7,98.6,103.3,129.8,106.6,105.7
"historical",1971,118.9,37.1,50.8,88.4,108.2,120.2,87.1,108.3,102.4,120.2,118.6,115.3,159,132.8,100.9,98,100.5,125,110.4,105.4
"historical",1972,117.9,48.7,57.7,93.8,102.9,117.7,93.2,99.5,87.7,118.3,119,113.8,156.4,142.7,109,99.7,104,120,108.9,105.8
"historical",1973,117.9,47.4,59,92.1,106.6,124.3,87.9,87.1,94.9,120.1,119.1,113,154,138.9,111.6,100,102.9,126.5,106.4,105.8
"historical",1974,115.3,50.5,57.2,95.5,112.1,119.5,95.4,100.5,112.6,117.5,120.1,107.8,162.3,140.2,111.6,98.5,115.2,126.6,105.7,108.6
"historical",1975,120,50.7,69.9,96.2,106,122.6,96.4,95.5,88.4,119.8,122.2,116.2,156.8,138.2,107.3,96.2,103.2,124.7,102,107
"historical",1976,120.9,37.9,65.5,86.9,104.6,118.7,92.6,95.5,95.8,109,122.9,111.5,160.6,139.7,103.8,100.2,108.9,129.3,107,105.9
"historical",1977,118.8,33.4,46.7,97.9,103.8,118.5,96.9,104.9,91.5,122.5,127.8,109.4,154.7,135.8,108.8,102.7,104.8,125.1,112.4,106.1
"historical",1978,122.1,44,58.1,99.2,106.9,121.2,97.2,97.8,90.3,105.1,121.6,114.8,151,139.9,110,105.9,102.7,133.8,114.9,107.2
"historical",1979,118.8,48.8,64.1,91,109.4,122.9,94.5,87.2,103.8,122.8,126.9,118.9,162.3,141.9,113.7,105.9,106.9,129.3,111.5,109.5
"historical",1980,119.5,40.3,62.9,90.9,108.4,117.6,89.6,89.1,103.1,121.6,121.4,117,160.2,137.2,110.6,105.9,109.2,118.9,110.2,107
"historical",1981,125.9,39.9,59.1,99.8,114.2,113.6,94.8,93.9,107.8,117.7,117.9,118.4,155,141.6,103.7,104.6,102.2,121.6,111.1,107.5
"historical",1982,124.2,34.9,62.2,101,109,120.9,95.5,91.3,91.6,127.2,124.6,117.4,162.8,143.2,114.3,100.9,111.2,124.3,108.2,108.7
"historical",1983,120.2,52.6,57.4,94.2,115.5,118.6,90,91.3,91.1,119.6,121.9,113.5,156.8,144.4,108,104.1,106.5,120.4,108.2,107.1
"historical",1984,118.6,37.4,61.3,100.1,107.1,118.2,92.8,90.1,103.8,112.5,124.2,111.5,156.5,141.2,106.6,102.5,112.7,126.5,107,106.9
"historical",1985,119.7,47.5,63,92.7,111.2,123.3,114.4,91.6,101,127.6,121.3,110.6,162.6,142,111,103.7,112.2,121.3,111.1,109.9
"historical",1986,125,38.6,59,93.9,111.5,117.6,100.6,94.3,85.2,118.1,115.4,117.6,160,135.4,107.3,106.8,107.1,113.1,108.4,106
"historical",1987,121.8,62.8,74.6,95.3,108.8,118.6,100.2,97.5,87.6,114.6,122.8,114.8,157.1,141.8,113.5,104.3,111.6,127.9,109.3,109.7
"historical",1988,118.8,57.2,60.5,94.7,113.4,122.8,95.2,98.1,99.2,120.6,119.8,113.8,161.2,141.6,108.4,106.3,104.6,129.3,110.8,109.3
"historical",1989,121.7,53,74.6,104.7,111.4,124,97.8,97.4,115.9,123.5,119.7,119.9,156.9,145.1,109.5,101,108.2,121.6,114.8,111.6
"historical",1990,120.9,61.7,74.1,100.3,112,119.9,100.9,96.5,109,121.8,126.5,120.3,162.5,142.7,114.9,106.1,115.9,124.2,109.2,112.6
"historical",1991,122.7,52.2,66.8,95.6,119.5,120.1,98,104.5,96,117.6,125.9,114.5,167.8,144.2,109.3,104.9,116,130.5,110.5,111.4
"historical",1992,124.4,48.8,53.4,99.3,106.3,123.9,93.9,88.1,95.8,119.2,121.2,113.3,158.6,138.8,103.9,101.4,108.6,122.9,109.8,106.9
"historical",1993,123.1,50.5,64.6,96.1,109.9,121.1,81.9,88.6,101.7,118.8,118.5,115.3,155.9,145.3,109.3,102.5,113.5,128.6,105.8,107.9
"historical",1994,125.7,45.3,74.3,100.7,110.7,118.1,89.2,85.1,103.7,119.3,116.4,120,156.1,141.2,118.6,102.9,113.3,130.7,105.4,109.3
"historical",1995,122,54.7,66.1,100.5,112.6,124.7,89.3,99.2,101.5,121.4,130.6,113.5,155.8,134.4,117.5,98.5,110.6,136,107.9,110.4
"historical",1996,125.1,54.2,66.1,95.2,114.3,127.5,91,92.9,100.9,118.3,124.6,119.3,161.3,143.3,110.2,106.4,119.2,128.2,112.3,111.1
"historical",1997,125.4,44.6,71.2,101.8,109.9,121.6,100.9,92.4,104.7,110.2,128.6,113.9,168.5,141.4,112.1,110.7,109.7,121.2,116.4,110.8
"historical",1998,125.3,49.6,61.8,107.9,111.9,123,96.3,101.4,111,114.1,132,114.9,153,149.6,113.5,108.3,124.7,120.8,116.7,112.4
"historical",1999,125.6,43,86,100.5,113.9,126.6,92.8,102.1,95,125.4,122.4,118.3,158.6,147.8,111.8,105.7,112,132.6,114.8,112.4
"historical",2000,126.4,42.3,62.6,104.1,116.4,121.5,97.2,109.1,87.6,128.9,130.1,124.7,155.8,141.3,111.5,105.3,119,129.1,116.5,112.1
"historical",2001,127.4,51.9,77.4,108.5,107.4,122.7,103,103.9,100,114.3,133.9,124.7,161.9,149.6,120,108.9,115.6,134.4,117.9,114.9
"historical",2002,126.1,45.5,70.2,108.8,120,125,100.2,93.8,102.2,132.9,138.4,128.6,179.2,148.9,113.4,102.1,115,133.6,117.8,115.9
"historical",2003,128.7,51.9,66.9,106.3,112.8,123.4,110.9,98,101.8,127.6,122.3,120.7,160.4,150.1,114.8,107.7,115.9,131.8,120.3,114.3
"historical",2004,126.7,49.1,81.1,109.1,120.4,122.1,102.5,93.6,98.8,124.8,135.6,123.6,157.5,151.1,112.8,112.2,124.6,133,115.4,115.5
"historical",2005,130.7,51.9,71.4,103.1,118.5,128.8,110.3,102.6,103.8,125.5,136.1,122.6,163.8,148.1,118.9,107.8,117.7,133.2,122.6,116.7
"historical",2006,125.9,56.9,66.2,108.2,120,127.6,101.6,103,93.4,127,134,127.2,170.7,147.7,121.4,104.2,126.8,132,118.2,116.4
"historical",2007,126.6,55.8,66.9,107.7,121.6,125.2,110.2,109.2,101.3,135.5,125.6,116.9,177,145,119.8,103,119.7,132.9,119.8,116.8
"historical",2008,127.1,46.3,86,109.1,113.7,125,104.3,101.3,94.8,129.5,135.3,122.2,159.3,148.8,117,113.6,123.7,132.9,119.5,116.3
"historical",2009,127.5,55.9,72.4,102.9,117.8,124.9,106.2,97.2,100.3,134.7,134.2,125,158.2,148.9,116.1,107.1,121.6,136.4,122.4,116.3
"historical",2010,129.4,49.2,83,113.2,117.9,124.6,110.7,105.3,105,134.7,132.6,123.9,165.1,151.8,113.6,113.6,121.5,137.5,120.7,118.6
"historical",2011,131,52.7,77.7,110.9,122.1,126.8,108.6,100.4,105.4,127.7,132.5,123.6,165.9,150.7,111.7,108.2,121.9,132.8,125.5,117.7
"historical",2012,130.6,58,74.9,116,116.4,127,103.7,102.9,117,128.1,131.4,129.4,159.8,152.5,113.9,109.7,125.2,136,123.3,118.7
