"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,148.1,113.6,43.4,79.8,77,61.1,102.5,43.8,149.2,113,80.2,179.8,118.4,122.9,98.5,87.9,87.8,100.2,100.4
"historical",1881,121.7,132.2,66.9,96.6,92.3,73.9,141.1,39.4,135.7,115.8,94.9,127.4,86,101.3,77.2,79.5,101.7,100.2,99.1
"historical",1882,126.3,133.3,78.9,67.3,60.4,53.9,88.6,37.8,123,90.4,88.4,150.8,114.2,90.2,97.7,110,77.1,114,94.6
"historical",1883,153.6,83.1,55.7,88,56,65,105.5,43.9,87.7,100.6,88.5,156,101.9,100.1,89.5,83.6,62.6,91.3,89.6
"historical",1884,191.7,64.4,48.2,85.7,59.6,76.1,81.8,48.8,114,104,89.5,171.3,108.5,107.3,86.5,79.8,59.1,101.5,93.2
"historical",1885,147,83.9,76.7,62.6,79.3,47.7,103.5,51.1,107.3,100.2,90,127.8,83,85.8,100.1,60.1,98,97.8,89
"historical",1886,186.6,63,51.6,90.9,43.8,56.9,144.7,43,89,96.3,105.2,171,123.3,94.8,82.9,79.5,81.3,136.6,96.7
"historical",1887,139.6,103.2,76,79.3,59.2,75.8,135.9,35.1,104.7,81.4,88.1,160.7,105.2,112,90,66,107,109.3,96
"historical",1888,200.2,72.6,100.8,80.1,66.6,72,106.5,41.1,71.1,103,101.3,143.4,103.2,99.4,78.3,81.5,80.7,102.4,94.7
"historical",1889,141.2,87.2,48.6,77.6,54.4,60,118.2,31.4,143.7,102,102.1,173.7,105.6,107.7,89.2,84.6,82.1,113.3,95.7
"historical",1890,158.1,138.9,53.2,83,53.9,50.3,82.6,28.1,86.3,130.6,80.7,154.8,89.1,96,93.5,79.1,122.8,119.7,94.5
"historical",1891,128.4,108.3,43.2,69.7,70.8,60,91,37,118.5,98.6,93.8,159.8,111.4,104.5,87.7,85.1,91.2,99.9,92.2
"historical",1892,98.6,100.8,68.6,87.6,74.2,52.7,111.2,45.9,100.9,123,106.1,188.8,133.5,104.5,79.5,70,95.8,102.3,96.9
"historical",1893,174.3,123.3,70.5,87,60.2,48.6,108.1,39.7,135.4,117.6,80.4,128,90.8,101.1,90.9,78.2,93.3,86.1,95.2
"historical",1894,161.9,67.6,32.6,74.2,82,65.2,105.1,35.2,121.8,103.5,81.6,137.2,92.9,133.5,121.9,83.3,59.2,95.9,91.9
"historical",1895,153.4,94.8,48.6,75.5,61.1,72.5,86,51.9,111.5,107.4,92.6,140.5,102.6,86.5,92.9,72.5,89.3,97.6,91
"historical",1896,232.4,124.2,54.9,94.2,77.3,39.4,131.8,41,101.7,106,83.9,118.3,98,111.4,85.6,90.4,81.6,114.3,99.2
"historical",1897,173.2,115.4,62.7,79.9,74,65.2,125.3,37.4,74.5,93.1,102.8,128.3,123.3,96.9,106.5,70.4,120.3,93.7,96.8
"historical",1898,146.7,101.3,45.1,86.6,64.2,40.7,135.4,50.8,80,109.9,87.2,163.5,105.5,97.8,84,96.2,109.5,107.3,95.1
"historical",1899,181.4,90,56.3,89.2,76.5,60,87.8,44.1,80.7,119.6,80.1,160.2,113.4,73.3,100.3,87.8,97.7,95.7,94.1
"historical",1900,146,105,52.6,77.1,60.9,67.3,54.6,39.5,108.6,141.1,89.1,150.7,103.2,99.6,93.9,72.2,93.6,99.9,91.9
"historical",1901,124.8,105.7,75.2,90,44.2,64.6,142.6,28.6,142.6,105,88,164.5,112.9,87.4,80.4,96.4,82.2,124.3,97.7
"historical",1902,137,122.2,53.6,87.3,65.6,63.5,114.9,48.6,86.2,127.3,101.9,137.9,102.5,84,84.8,67.5,101.6,107.6,94.1
"historical",1903,115.6,72.7,35.1,66.1,62.1,51.4,101.7,46,113.5,111.3,85.6,137.2,116.1,94.5,84.1,84.3,57.8,62.6,83.2
"historical",1904,160.6,111.9,57.1,72.6,65.9,46.8,116.1,44.3,134.7,108.8,91.9,172.8,111.8,99.5,101.4,63.2,117.5,105.8,99
"historical",1905,121.3,72.8,52.8,80.5,63.2,46.2,83.2,26.9,83.2,119,103.5,168.2,98.6,105.4,94.1,85.1,107.3,116.6,90.4
"historical",1906,188.5,112.5,84.4,73.4,70.6,59.8,115.9,44.1,100.6,117,81.7,185.6,101.6,118,83.4,97.7,97.4,86.1,101
"historical",1907,209.7,87.3,61.4,85.4,69.8,59.9,131.6,40,89.3,112.4,105.5,119.4,109.3,100.6,103.8,85.1,96.5,87.7,97.5
"historical",1908,99.5,87.2,74.3,65.9,72.6,64.5,83.7,25.7,124.9,110,97.9,153.4,84.8,117.5,100.8,82.6,79.2,105,90.5
"historical",1909,126.3,76.7,64.9,66.2,75.7,61.7,83.2,43.7,89.4,89.5,76.7,164,81.9,115.3,94.5,100.3,90.2,85.7,88.1
"historical",1910,139.7,104.5,58.5,68.2,69.7,59.2,112.7,41.8,75.3,118.1,94.7,157.3,118.6,83.8,106.8,91.3,138,101.2,96.6
"historical",1911,128.8,88.8,46.3,83.2,77.1,43,105.5,37.2,113.3,97.2,97.1,151.4,108.1,91.5,112.3,67.1,85,131.5,92.5
"historical",1912,82.9,69.9,36.7,80.4,69,65,64.7,35.7,154.8,86.9,81,181.3,127,93.9,90.1,68,83.8,96.5,87.1
"historical",1913,169,80.3,52.2,81.5,55.6,57,127.3,34.3,73.5,121.9,88.8,187.8,89.5,98.4,102.1,76,79,108,93.5
"historical",1914,165.5,78.2,71.7,72.6,71,41.4,85.7,43.4,111.9,96.3,97,157.1,96.5,116.2,97.9,93.6,83.6,99.1,93.3
"historical",1915,128,72.9,50.5,77.7,70.2,55.7,113.2,36.2,119.9,113.4,86.6,181,100.4,91.2,89.7,76.5,88.8,81.7,90.8
"historical",1916,245.2,44.6,47.4,82.4,57.6,53.8,103.7,47.4,99.8,96.1,99.5,159.4,111.1,96.3,100.6,70.5,101.7,87.2,94.7
"historical",1917,154.5,93.7,58.3,70.2,94.2,58.9,88.9,32.6,102.5,86.4,89.8,144.8,90.9,78.8,102,58.4,61.8,144.7,89.5
"historical",1918,163.8,50.9,62.9,97,65.3,48.1,144.7,43.9,133.6,107.7,84.4,137.5,94,108.4,94.6,97.9,82.9,91.8,95
"historical",1919,127.9,108.9,53.3,72.3,70.4,57.6,90.1,43.4,123.1,99.7,87.5,125.6,100.1,115.8,82.8,68.8,81.4,77.6,88.1
"historical",1920,148.9,120.2,67.5,88.2,63.6,45.1,123.4,45.5,76.8,117.6,83.5,157.1,105.4,96.4,106.6,88.6,63.5,103.1,94.5
"historical",1921,192.5,82.2,63.3,79.5,73.8,57.8,132,34.6,108,106.1,97.4,150.9,107.3,76.7,85.9,91.2,102.6,103.3,97
"historical",1922,202.3,95,43,81.8,76.4,50.1,101.7,40.9,94.5,103.4,82.4,144.3,112,93.6,95.4,76.4,91,80.8,92.5
"historical",1923,135.8,51.8,69.5,94.5,66.1,44.5,105.3,37.8,88.6,115.5,104.8,162.2,99.8,80.5,81.7,94.2,121,122.6,93.1
"historical",1924,180,78.3,69.5,87.5,59.4,50.4,134.6,46.6,108.7,88.2,89.9,175.5,100.4,103.2,88.1,73.7,88.4,108,96.1
"historical",1925,168.5,101.2,35.7,68.7,76.2,73.3,84.4,40.1,138.9,102.1,85.3,152.9,92.7,111,111.3,83.6,99.9,114,96.7
"historical",1926,197.3,70.6,39.5,78.7,87,65.5,111,36.9,120.2,84.6,110.3,195.7,98.2,116.4,101.3,86.7,90.5,122.1,100.7
"historical",1927,126.9,87.9,47.7,75.5,63.1,73.9,121.6,45.2,97.7,104,93,148.4,118.2,87.1,105.4,58.8,82.6,94.5,90.6
"historical",1928,111,61.2,86.8,72.8,73.8,54.3,107.9,47.7,112.8,94.5,88.3,172.1,100.8,115.7,83.6,61.9,66.9,118.9,90.6
"historical",1929,134.6,108.1,59.9,89.2,73,69.8,149.5,53.9,76.8,104.7,99,166.3,89.6,99.9,81.4,80.6,87.3,98.3,95.7
"historical",1930,184.7,103.1,85.6,87.3,67.8,65.3,106.9,51.2,118.4,108.8,89.5,170.1,102.3,131.2,94.2,69.2,128.9,97.1,103.4
"historical",1931,213.7,96.5,78,81.5,61.9,48.3,145.4,51.3,106.2,111.6,90,175,115.3,111.3,90.9,91.3,113.2,103.4,104.7
"historical",1932,122.1,123.6,51.5,76,64.5,50.5,82,27.8,100.7,108.5,81.7,142.2,109.6,91.6,93.9,77.8,97.4,116.5,89.9
"historical",1933,151.3,169.9,50.1,80.5,72.9,43.5,106.9,46.5,98.4,96.3,104,147.4,114.1,83.6,92.5,76.5,103.1,92.5,96.1
"historical",1934,130.9,115.4,62.9,73.3,66.8,63.2,84.2,34.8,129.1,97.6,99.5,129.4,113.7,101.5,89.2,67,68.2,76.1,89
"historical",1935,160.7,130.7,55.3,73.1,76.8,51.4,99,35.6,93,114.7,107.3,137.2,87.2,113,70.5,46.3,74.2,90,89.8
"historical",1936,180,77.1,63.7,87.1,60.4,63.9,101.3,45,108.2,90.2,90.6,188.2,110.8,100.8,86.8,51.1,125.4,115.5,97
"historical",1937,123.2,123.7,77.2,104.1,61.8,63.2,92.2,44.3,104.7,117.9,100.5,152.9,110.5,63.7,96.3,62.5,94.3,111.5,94.7
"historical",1938,149.5,76.8,59.1,73.3,56.6,76.8,96.3,44.3,102.1,116.2,85.2,180.3,102.1,83.2,96.1,92,82.4,95,92.6
"historical",1939,138.7,111.7,33.7,80.6,76.8,53.4,101.5,44.6,101.2,100.9,86.7,150.1,111.1,93.7,85.8,85,102.5,101.6,92.2
"historical",1940,144,118.8,81.1,81.1,87.8,59.2,85.4,42.9,104.2,93.7,103.2,164.7,116.5,90,93.3,108.1,70.9,99.9,96.9
"historical",1941,167.4,102.7,57.5,105.6,88.5,62.2,101.5,33.1,102.9,94,97.7,157.1,103.7,125.6,101.9,70,92.6,116,98.9
"historical",1942,146.2,94.4,71.8,83.3,61.7,47.4,88.3,34,118,103.4,96.1,158.2,111.9,98.6,92,73,79.1,103.5,92.3
"historical",1943,159.9,54.5,74.4,79.9,54.2,51.7,82.7,37,100.9,94.7,88.5,194.5,102,103,101.7,74.5,91.9,101.7,91.5
"historical",1944,90.1,95.4,62.6,83.7,73.9,55.4,116.4,34,116.2,102.7,90.9,180.6,91.4,103.1,96.3,67.3,88.5,83.9,90.7
"historical",1945,91.8,127.3,40.2,90.9,73.5,39.7,79.8,46.9,112.8,101,87.2,181.4,109.5,120.2,96.2,70.6,90,110.3,92.7
"historical",1946,140.8,71.7,37.1,74.2,59.6,70.1,111.1,44.2,106.8,109.8,86.6,106.8,101.4,98.2,108.1,75.2,78.9,110.4,88.4
"historical",1947,117,97.5,70.3,94.6,92,48.3,116.7,40.9,100.2,100.6,87.9,146.8,95.8,99.5,85.4,59.4,89.4,122.6,92.5
"historical",1948,102,70.3,68.7,86.1,82.1,57.9,96,46,126.4,104,114.8,160.1,99.3,99.6,91.9,90.8,123.1,129.4,97.1
"historical",1949,134.6,147.6,38.1,98.8,57.2,91.4,91,27.6,134.3,90.8,99.3,181.1,95.1,99,92.2,93.4,118.6,107.7,99.9
"historical",1950,145,81.9,52,76.2,82.6,76.2,84.4,40.9,104.7,98.1,97,169.6,111.6,110.6,97.9,63.2,68.3,143,94.6
"historical",1951,94.7,108.2,69.8,81.6,65.3,69.8,162.6,29.8,133.2,121.7,98.7,142.8,114.7,79.6,129.5,83.5,72.1,106.6,98
"historical",1952,127.6,99.9,51.2,92.3,85.6,69.3,90.9,37.4,108.4,110.1,95.9,151.8,128.3,115.3,103.1,83,103.5,101.4,97.5
"historical",1953,199.3,99,49.9,86.6,58.4,50,103.8,46.8,99.3,81.2,95.3,207,106,91.2,89.5,53.6,78.7,118.4,95.2
"historical",1954,113.4,84.8,80.3,74.8,64.1,69,85,44.1,120.2,83.7,109,163.4,111.8,84.6,85.3,79.2,62.7,121.5,90.9
"historical",1955,92.9,66.3,58.7,78.9,65.7,40.4,109.6,34.8,100.2,113.5,101.3,172,109.8,110.6,94.1,78.4,89,94.3,89.5
"historical",1956,204.3,70.2,73.7,73.6,61,72.5,125,45.1,153.5,117.7,99.4,200,94.4,87,114.8,82.8,107.5,110.1,105.1
"historical",1957,108.4,70,53.7,72,52.5,41.3,102.2,28.9,99.7,92.5,108.2,157.9,115.1,110,119,73.7,83,94.2,87.9
"historical",1958,146.1,80.4,45.5,70.9,62.4,54.1,98.4,45.6,95.5,133.8,99.7,163.4,113.7,116.9,74.9,69.1,79.5,101.8,91.8
"historical",1959,121.9,76.3,44.8,87.5,61.8,70.6,113,40.4,84.7,87,97.1,175.2,106.3,94.7,101.1,107,100.5,103.3,93
"historical",1960,204.4,103.1,78.4,81.5,56.2,52.5,120.4,31.1,103.2,109.2,96.4,168.9,89.5,95.9,111.8,77.7,97.9,99.5,98.8
"historical",1961,134.7,112.5,53.5,82.8,70.9,51.5,103.6,44.5,140.4,116.2,85.4,161.9,124.7,122,105.3,60.4,61.7,98.1,96.1
"historical",1962,156.9,91.5,45.3,69.1,83.7,53.7,112.1,38.4,140.1,98.6,88.1,155.6,119.3,111.5,81.7,74.4,96.7,87.4,94.7
"historical",1963,143,92.4,62.4,80.3,67.4,46.7,128.4,33.7,87.7,119.2,74.5,165.2,103.1,102.7,112.2,63.3,84.2,90.2,92
"historical",1964,139.2,65.4,44.3,77.7,82.4,61.9,94.9,38.1,124.8,93.9,79.3,140.2,96.5,119.1,94.7,76.9,104.9,95.1,90.5
"historical",1965,171.3,107.6,68.3,81,75.9,57.4,143.3,38.3,124.3,142.2,95.6,163.2,112,101.6,107,69.5,82.5,101.7,102.4
"historical",1966,121.6,113,33.9,94.4,56.9,65.3,90.1,44.6,73,108.9,100.4,163.3,119.4,103.1,82.3,82.2,55.5,89.2,88.7
"historical",1967,105.8,83.1,39.1,67.7,53.4,66.6,78,40.2,89.8,97.7,94.9,150.4,145,123.7,106.9,96.6,57.3,101.6,88.8
"historical",1968,167.4,113.2,35.9,85,60.7,50.6,128.4,43.8,104.9,139.8,81.4,134.5,106.8,118.5,85.2,86.2,74.7,76.9,94.1
"historical",1969,98.6,101,60.8,74.3,57.4,64.6,108.5,37.8,114.1,87.3,79.4,165.9,113.8,103.8,89.4,78.2,74.9,113.5,90.2
"historical",1970,116,98,101,73.8,69.5,91.2,112.4,41.1,141,101.5,104.8,139.5,118.4,93.5,107.1,63,57.6,85.7,95.3
"historical",1971,192.6,70.8,46.7,67.8,59.5,50.5,131.3,45.2,79.7,92.9,104,163.6,102.8,113.2,98.1,67.5,91.8,91.4,92.7
"historical",1972,144.7,81.6,42.9,71.4,64.2,50.5,74.8,44.9,121,80.9,100.4,156.4,110.6,76.2,96.1,78.4,72,98.4,87
"historical",1973,161.5,100.3,55.8,83.5,55.7,58.4,146.7,31.9,123.8,114,86.8,139.5,94.4,94.8,107,57.8,118.7,92.2,95.7
"historical",1974,118.8,80.1,51.9,65.5,58.3,61.2,103.2,27.1,60.9,93.2,88.5,111.2,92.3,116.2,117,69.5,54.9,67.8,79.9
"historical",1975,219.3,67.5,80.5,72.6,61.8,48.1,90.2,51,91.2,117,88.7,139.1,89.3,98,95.2,80.6,70.9,105.6,92.6
"historical",1976,154.6,81.4,62.2,77.3,49.5,54.2,73.7,42.7,89.2,112.9,77.9,147.2,107.8,94.9,97.2,61.9,81.3,107.4,87.4
"historical",1977,191,131.4,64.5,76.7,60.6,60.5,109.4,38.2,104.6,81.6,87,151.1,102.3,113.2,95.7,68.5,76.9,116.3,96.1
"historical",1978,145.6,135,52.1,80.3,59.5,42.7,81,35.9,80.3,131.1,96.9,167.8,97.1,86.6,96,77.4,84.1,84.4,90.8
"historical",1979,118.1,108.1,70.8,61.1,60.1,76,89.6,31.5,78.2,105,82.3,147.9,111.1,100.6,94.8,91.5,67.3,94.5,88.2
"historical",1980,154.6,154.9,65.8,69.6,61.3,71,108.8,42.9,97,97.3,93.2,167.5,108.9,140.5,84.9,83.8,91.2,110,100.2
"historical",1981,166.3,109.6,25.3,87.1,51,64.4,111.8,38.4,78.5,113,96.7,143.5,116.7,120.2,107.7,64.5,62.2,77.1,90.8
"historical",1982,187.7,91.6,48.9,77.4,74.3,49.5,84.7,45.1,127.9,110,113.4,159.1,98.8,99.3,91.4,83.4,70,71.5,93.6
"historical",1983,147.8,134.2,41.7,67.9,67.2,49.5,101.8,33.1,110.5,143.1,99.2,165.1,109.5,90.4,76.8,74.5,80.7,96.3,93.8
"historical",1984,171.3,122.4,44.1,88.4,69.6,59.2,113.9,36.8,74.2,122.1,80.9,151.4,105,96.7,90.2,67.7,112.6,76.9,93.5
"historical",1985,161.8,100.6,50.8,77.3,67.5,46.1,105.2,36.1,116.5,112,99.3,165.1,113.3,93.9,98,98.2,69.2,119.8,96.2
"historical",1986,113,114.9,60.9,78.3,73.2,59.3,155.1,27.9,77.2,95,77.4,137.8,99,105.1,118.4,92.1,87.5,78.5,91.7
"historical",1987,152.4,116.6,56.6,70.3,71.1,42.7,78.5,34.7,68,95.5,89.1,137.8,102.1,116.7,99.5,89.6,83.2,94.6,88.8
"historical",1988,140.1,112.7,57.6,72.2,47.1,45.3,71.2,55.3,104.8,113.9,96,178.7,102.5,108.3,99.4,89.8,99.7,89.2,93.5
"historical",1989,113.4,91.4,56.1,98.9,66.2,62.2,121.7,45.2,101.3,109.8,101.2,135.8,101.8,115.3,96.7,105,87,105.8,95.3
"historical",1990,189.2,81.9,38.5,69.7,77.3,53.3,120.2,34,95.5,88.6,97.7,134.4,102.1,84.4,91,81.4,77.9,111.9,90.5
"historical",1991,106.3,134.4,52.2,90,73,60.5,122.4,42.8,103.5,122.8,107.9,147.6,103,90.3,110.4,83.4,80.4,115.7,97
"historical",1992,114.3,46.9,60.1,72.6,68.9,69.2,146.1,41.8,112.8,91,95.6,144.4,97.3,83.9,108.5,63.3,59.1,109.9,88.1
"historical",1993,132.9,47.3,52.6,70.1,89.8,54.6,81.4,44.9,131.1,105,102.9,142.9,115.3,126,90.9,93.5,74.9,116.5,92.9
"historical",1994,137.7,66.6,48.4,87.6,72.2,72,96.1,44.4,93.2,120.6,88.5,148.7,104.1,100.6,98.5,94.9,54.3,124.1,91.8
"historical",1995,198.9,72.3,58.4,71.2,59.3,47.8,84.5,43.7,94.6,99.2,85.5,161,103.7,143.3,82.7,93.4,91.6,99.6,93.9
"historical",1996,128.4,88.1,63.9,82.2,74.7,60.5,95,40.9,104,131.6,105.4,166.8,107.5,99.2,95.6,88.5,94.6,109.5,96.5
"historical",1997,122.2,91.7,50.8,84.9,49.5,52.4,89.3,43.1,145,86.9,99.4,166.3,96.2,107.4,96.7,90.9,85.4,88.1,91.5
"historical",1998,174.5,93.7,81.6,76.2,81.7,49.7,110.5,56.3,113.3,110.7,98,158.3,115,108,99.5,123.5,110.1,132.2,105.2
"historical",1999,128.4,109.1,53.8,94,74.5,51.4,90.5,28.8,123.2,99.1,81.9,148.4,95,70.3,108.1,109.2,77.1,113.7,92
"historical",2000,160.7,82.1,45.6,82.8,63.9,72.1,132.1,59.7,121.5,140.5,106.4,141.3,112.8,75.2,76.5,85.5,76,110.9,97
"historical",2001,97.3,50.5,43,71.2,69,61.4,103.4,45.8,90.1,115.1,96.1,162,105.7,85.2,122.5,80.4,78,86.1,86.8
"historical",2002,150.9,65.1,51.3,78.1,94.1,56.3,110,45.8,100.9,131.8,108.3,174,120.9,132.1,104.1,86.7,76.4,115.6,100.1
"historical",2003,98,117.4,72.8,95.2,66.7,58.9,90.4,31.8,91.4,115.3,109.2,191.9,96.5,106.9,91.8,73.9,105.4,107.9,95.6
"historical",2004,138.2,105.7,71.1,88.9,57.2,73.2,84.4,45.6,105.4,107.5,122.3,171.1,92.3,93.3,83.9,105.3,83.7,82.4,95.1
"historical",2005,187.7,87.7,46.8,90.4,62.9,63.7,75,24.1,128.2,117.5,92.8,156.9,121.2,101.6,106.8,86.1,137.9,94.6,99
"historical",2006,104.2,120.3,52.9,77.5,78.7,43.1,142.8,43,92.3,114.7,91.5,148.7,113.5,92.2,124.6,86.7,69.2,73.3,92.7
"historical",2007,109.2,74.6,61.8,83,77.5,45.9,154.1,37.8,122.1,92.2,100.3,185.9,128.1,113,107.7,111.9,89.3,104.2,99.9
"historical",2008,126.3,97.6,40.7,87.2,77.2,74.8,76.6,34.6,167.3,106.8,89.8,150,111.8,100.9,105.8,120,68,112.2,97.1
"historical",2009,118.2,91.4,40.2,92,81.5,64,101.5,27.9,112.5,105.1,99.7,158.5,119.6,112.1,98,121.3,99.7,117.3,97.8
"historical",2010,160.5,97.6,68.5,85,91.3,63.4,101.2,34.8,146.7,109.5,98.1,140.3,105.5,104.2,98.2,94.5,108.3,93.7,100.1
"historical",2011,151.4,105,44.5,81.8,98.8,75.6,104.2,31.8,90.9,86.5,103.2,163.7,107,112.3,98.1,101.5,81.1,125.3,97.9
"historical",2012,180.8,119.8,63.8,84.6,65.7,58.8,81.5,57,89.3,105.3,110.6,179.5,101.1,102,97.3,96,86.5,94.2,98.5
"historical",2013,130,82.3,61.2,92.1,80.2,47.1,136.4,32.3,79.5,117.8,95.7,179.6,119.4,94.4,96.8,107.4,89.9,93.2,96.4
"historical",2014,251.3,94.2,59.8,80.5,76.9,53.1,96.1,43.5,80,101.3,106,174.9,123.8,118.2,78.9,76.4,99.8,123.3,102.1
"ssp126",2015,218.3,52.4,90.3,82,89.5,49,98.8,24,219.5,61.3,85,171.7,122.5,174.2,97.8,54.4,63.6,93.3,102.6
"ssp126",2016,151.5,96.4,38.9,89.9,91,76.9,125.8,60.6,87.4,81.4,104.5,187.4,111,65.2,96.5,49.1,36.4,108.5,92.1
"ssp126",2017,204.1,53.9,100.7,92.5,74.8,74,95.2,49.6,79.3,101,80.9,191.2,110.8,119.5,93.2,62.5,86.8,113.8,99.1
"ssp126",2018,123.4,88.8,20.7,87.1,53,79.1,93.5,46.7,89,98.4,108.8,211.8,136.7,92.9,99.7,86.3,131.3,128.5,98.7
"ssp126",2019,145.8,106.9,37.1,92.3,42,39.4,61.2,70.4,126.2,82,100.4,114.6,111.1,84.7,78.1,113.4,103.6,120,90.5
"ssp126",2020,137.2,57.2,88.5,94.6,33.5,39.7,108,30.4,153.7,110.3,100,133.6,118.7,105.3,101.9,70.2,75.5,87.6,91.4
