"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,56.3,48.2,115.8,69.8,92.8,84.8,69.6,56.9,59.4,83,80.7,76.4,80.5,46.6,52.4,78.4,56.1,45.9,69.6
"historical",1895,56.8,57.8,73.3,66.6,70.5,79.1,70.8,51.3,46.1,73.1,83.1,65.3,79.3,82.5,55.7,77.1,67,54.8,67.2
"historical",1896,52.7,76.5,78.6,62.8,74.6,81,79.9,59.7,40.3,62.6,73.8,72.2,79,71.1,59.7,81.6,66.3,40.8,67.4
"historical",1897,54.6,57.4,72.8,72.6,74.1,76.9,70.2,54.8,48,63.4,96.2,77.3,70.7,60.1,52.3,72.6,70.6,45.3,66.1
"historical",1898,46,69.2,68.9,70.4,76.6,92,77,63.5,62.7,64.2,91.4,79.2,56.3,57.9,60.7,67.3,49.8,48.8,66.8
"historical",1899,41,57.2,59.2,61.2,76.5,82.5,62.3,62.5,49.7,55,81.9,122.5,61.9,63,53.9,83,62.6,52.1,66
"historical",1900,45.7,55,66.3,76.6,75,88.5,81.9,60.6,50.2,61.4,95.6,102.5,65.7,75.2,55.8,90.3,46.9,45.7,68.8
"historical",1901,50.1,62,79.4,56.4,78,92.9,65.1,51.8,56.1,64.5,81.2,82.8,65.2,61,51.4,93.1,51.2,57.4,66.6
"historical",1902,59.8,83.3,49.4,77.2,71.4,93,61.3,54.6,60.9,75,80.4,78.2,60.9,59.9,48.1,93,65.7,37.5,67.2
"historical",1903,50.1,55.4,72.8,71.3,66.3,92.5,64.7,57.6,46.5,64.9,81.8,62.3,93.5,60.6,63.7,70.3,47.6,40.9,64.6
"historical",1904,47.5,70.2,67.5,75.1,65.4,89.5,68.6,55.5,38.3,72.4,87.7,85.1,62.5,64.8,60.6,71.3,69.1,46.9,66.6
"historical",1905,60.9,62.5,63.9,64.5,74.4,77.9,89.3,71.8,38.8,58.9,84.2,82.7,60.9,64.7,58.8,88.5,58.3,47.8,67.2
"historical",1906,52.9,47.1,67.4,65,74.8,74.4,74.8,62.2,64.8,68.6,95.4,75.4,70.8,61,60.1,59.6,52.1,43.9,65
"historical",1907,53.7,57.6,74.9,78.8,72.3,83.5,50.2,74.4,64.1,54,94.9,66.4,65.8,60.7,58.3,91.9,48.1,48.5,66.6
"historical",1908,49,57.2,48.3,72,80.7,84.7,68.1,52.5,56,69.7,86.5,46.3,79.8,58,53.2,50.7,62.1,49.8,62.5
"historical",1909,40.9,51.5,94.2,66.1,73.2,78.1,82.6,59.5,40.2,60.7,86.2,78.9,72.7,62.7,56,58,73.4,47.8,65.7
"historical",1910,58.6,58.8,66.8,85.8,76.6,67.5,79.2,53.1,53,58.8,66.2,61.8,65.5,71.8,54.8,68,58.5,43.4,63.8
"historical",1911,43.6,60.5,69.3,70,82.5,78.6,82.5,66.2,36.4,64.9,86.2,96.6,69.5,68.2,54.4,74.3,62.5,51.8,67.7
"historical",1912,62.3,76,91.4,71.6,73.9,86,60.8,57.1,37.7,70.5,99.5,67.8,69.6,56.6,53.1,81,50.8,47.2,67.4
"historical",1913,50.9,65.3,72,73.5,80.5,90.6,61.9,56,47.7,70.3,85.9,68.4,70.6,55.5,58.4,65.5,57.6,40.6,65.1
"historical",1914,53.8,73.7,60.7,64,71.8,81.5,55,65.5,44.9,64.6,89.2,90.3,61.3,68.3,72.7,64.9,62.6,48.2,66.3
"historical",1915,39.7,45.5,69.9,61.9,71.7,81.9,95.8,56.6,46.5,54.6,84.6,52.2,62.5,69.3,57.9,86.9,51.8,52.1,63.4
"historical",1916,32.1,71.3,56.3,68.9,69.6,69.5,81.4,60.3,45.5,66.6,79.5,88.1,76.7,61.6,53,75.5,56,37.9,63.9
"historical",1917,40.9,82.8,72.5,78.8,83.1,89.3,73.7,59.7,51.2,58.2,82.1,75.8,69.6,58.8,54.1,68,68.1,54.1,67.8
"historical",1918,47.4,75.2,91.4,72.5,63,82.6,60.8,59.9,66.7,74.6,87.7,88.5,76.4,55.2,65.5,85.4,66.6,47.6,70.4
"historical",1919,55.3,78.2,80.4,68.7,76.6,87.9,62.4,63.4,48.2,58.6,90.9,79.3,54.3,55.4,63.1,95.1,37.4,48.6,66.9
"historical",1920,47.5,46.5,72.8,72.5,78.8,73.4,70.4,59.2,39,68.9,86.2,55.8,74,75.9,50.9,76.8,61.4,46.9,64.3
"historical",1921,49.8,49.3,87.5,72.7,68.5,83.6,65.8,63.8,47.5,73,77.3,83.9,68.2,63.3,63.2,78.6,46.5,49.7,66.2
"historical",1922,61.1,73.5,73.8,68,83.8,72.3,69.3,68.6,68.9,58.4,73.1,85.9,67.3,76.6,42.9,94.7,51.4,53.7,69.1
"historical",1923,51.8,53,68.2,65,89.1,86.6,59.9,58.4,28.4,68.4,79.3,92.6,68.5,65.3,53.4,51.4,38.4,44.1,62.3
"historical",1924,40.3,71.3,54.8,77.4,74.9,87.3,92.6,70.4,53.3,49.8,90.3,81.3,63.8,57.4,54.5,78.9,53.5,47,66.6
"historical",1925,60.8,50.6,74.4,69.2,82.2,75.3,91.2,71.6,34.1,92.2,77.7,60.4,87.4,69.7,65.8,83.5,72.3,51.5,70.5
"historical",1926,41.9,79.6,71.7,72.5,86.5,94.1,79.1,64.8,39.4,80,85.8,91.1,65.7,53.6,64.3,70.5,51.7,45.9,68.8
"historical",1927,49.8,67.1,77.1,73.7,81.9,84.7,73.4,65.6,51.5,61.8,83,60.4,53.1,37.4,50.5,90.3,50.1,44.4,64.2
"historical",1928,50.3,82.8,99.2,78.1,73,78.4,51.5,59,52,58.9,84.3,72.4,59.8,64.1,56.8,70.4,68.1,57.3,67.6
"historical",1929,46.6,71.4,91.2,73.1,68.3,80.9,69,68,42.2,64.3,85.3,66.3,72.7,54,51,68.2,58.3,31.3,64.6
"historical",1930,46,45.4,71.7,60.7,72.8,74.2,75.4,63.1,50.8,81.1,76.3,59.8,65.5,61,55.8,60.9,46.7,46,61.8
"historical",1931,44.1,66.2,51.1,64.3,73.6,79.3,65.2,68.9,53.1,82,83,82.5,65.4,63.6,60.9,73.8,66.5,44.3,66
"historical",1932,51.6,46.9,70.2,73.6,75.6,77.1,62.2,57.1,57.7,63.5,84.3,78,71.1,59.5,52.6,69.6,55,46,64
"historical",1933,58.2,76.5,60.1,67.7,83.4,81,77.5,59.4,42.8,82.7,84,127.3,81.1,65.1,58.8,74.8,82,42.1,72.5
"historical",1934,60.2,78.7,79.9,71.3,73.1,73.9,60.5,62.4,53.2,78,92.7,105.5,73,62.8,67.6,61.7,51.7,46.3,69.6
"historical",1935,36.5,66.2,114.1,72.9,80.3,81.2,76.4,66.8,39.4,67.9,62.8,44.4,80.9,67.8,63.7,70.6,51.3,43.5,65.9
"historical",1936,43.4,71.3,58,74.4,73.5,73.9,94,65.2,59.5,63.5,70.6,54.9,71.2,59,63.7,86.5,56.9,42.3,65.7
"historical",1937,50.3,73.1,51.2,63.9,76.8,79.8,77.4,67.4,50.1,73.2,94.1,68.9,81.5,53.9,60,73.7,57.5,47.9,66.7
"historical",1938,62.9,90.5,69.6,73.6,79.9,78.7,82.7,66.2,49.8,54.5,74.4,88.8,80.2,64.6,52.4,76.9,67.7,53.2,70.4
"historical",1939,52,59.6,72.5,69.2,73.6,77,60.8,73.2,47,70.5,81.5,56.8,67,72.4,53.7,82.1,69.7,53.1,66.2
"historical",1940,47.2,70.9,92.4,69,81.3,76.6,74,58.4,52.2,64.4,88.6,48.8,78.1,53.9,64.9,80.6,65.4,41.2,67.1
"historical",1941,43.5,58.9,90.7,68.8,70.2,71.1,70.7,65.7,50.4,58,89,91.6,64.2,72.3,62.1,96.9,73.7,41.9,68.9
"historical",1942,63.7,51.8,76.9,81.5,75.7,80.8,80.4,63.8,50.7,59.3,89.7,92.8,68.7,61.7,54.1,83.7,62.1,44.4,69
"historical",1943,30.1,89.9,67.7,68.1,62.3,77.9,86.1,63.6,53.2,70,87.1,73.1,65.8,56.6,54,73.5,61.9,42.9,65.8
"historical",1944,35,67.5,68.6,68.8,67.6,77.1,84.6,69.2,57.1,69,65,42.1,73.3,64,59.8,56.4,56,52.4,63
"historical",1945,44.8,75.4,56.6,71.9,87.3,79.5,88.6,62.6,40.7,60.6,78.4,75,79.5,55.8,70.1,79.2,47.6,45.6,66.6
"historical",1946,58,66.9,84.8,60,70.5,77.8,55.5,62.4,53.5,65,79.1,75.5,77.8,66.2,55.9,89.3,58.6,46.2,66.8
"historical",1947,41.9,74.9,61.1,79.6,77.4,80.9,69.3,60.4,36.8,61.2,89,84.9,69.8,63.8,69.9,77.5,61,57.8,67.6
"historical",1948,40.7,57.1,94.1,73.2,85.5,76.9,64.9,63.6,44,75.8,79.2,61.8,80.8,56.7,46.6,68.2,57.7,45.6,65.1
"historical",1949,51.6,84.9,67.7,78.5,90.2,83.3,66.3,67.7,46.7,76.7,96.6,81.1,77.3,57.2,62.9,91.4,51.4,37.5,70.5
"historical",1950,59.7,70.6,81.1,56,70.5,66.4,86.8,67.3,53.3,72.4,87.2,66.2,72.8,63.9,62.6,104.8,58.4,39.4,68.9
"historical",1951,54,80.5,88.4,73.6,76.4,70.7,65.7,68.1,54.1,59.1,97.7,59.6,70.8,60.6,54.3,66.9,72.3,40.6,67.4
"historical",1952,53.7,72.1,81.8,78.3,67.7,67.2,67,62,51,59.1,84.2,87.1,81.5,57.8,61.6,83.5,56.9,43.6,67.6
"historical",1953,54.3,75.1,77.6,66.4,78.3,81.5,73,65.5,45.8,64.9,75.3,60.4,80.1,59.3,59.3,75,56.2,46,66.3
"historical",1954,62.5,50.3,72.1,61.9,75.4,83.6,74.4,61.9,51.2,73.8,99.1,51,80.2,43.3,54,67.2,67.5,48.6,65.4
"historical",1955,43.4,51.3,82.4,69.1,58.9,73.6,63.2,56.6,65.6,70.8,84.6,76.6,75.6,58.4,53.1,66,54.4,44.6,63.8
"historical",1956,52.9,83.6,75.7,68.9,80.6,90.8,64,53,53.4,73.6,92.9,86.3,69.4,64.3,62.1,83.6,59.5,44.5,70
"historical",1957,51.7,83.1,74,77.6,78.4,72,83.5,64.8,56.8,64.6,88.9,70.8,83.6,57,70.8,91.4,36,51.6,69.8
"historical",1958,25.5,84.6,101.9,72.4,79.1,73.2,83,66.7,58.9,65.1,90.4,80.2,54.7,68.4,50.7,82.2,55.9,43.9,68.7
"historical",1959,37.9,45,90.6,67.5,79.6,82,52.9,55.9,49.7,71.1,79.5,64.7,69.7,58.1,51.6,94.6,70.3,47.6,64.9
"historical",1960,46,84.1,67.1,63.4,71.9,102.9,72,58.9,39.7,69.6,86.9,119,60.3,70.8,59.9,67,52.7,48.1,68.9
"historical",1961,55.1,49,80,65.4,76.6,73,52,68.2,43.3,59.6,87.4,97.5,68.1,62.6,63.6,54.9,55.9,48,64.5
"historical",1962,44.9,54.7,45.9,72.5,73.6,75.3,74.8,52.1,47.4,72,72.7,84,74.3,60.3,73.1,73.5,56.2,50.1,64.3
"historical",1963,45.9,68.2,80.7,79.4,75.6,98.9,93.3,65.5,52.3,76.9,89.7,59.1,59.9,51.4,58.7,78,62.7,50.4,69.3
"historical",1964,47.7,54,107.4,73.1,92.5,79.3,66.9,69.6,57.5,78.1,66.4,80.9,75.1,54.7,64,82.7,64.2,44.8,69.9
"historical",1965,55,55.7,69.6,78.9,74.6,78.9,83.5,51.8,43.9,85,85.3,73.2,86.1,66.2,64.6,96.3,53.9,41.5,69.1
"historical",1966,53.8,77,81.9,75,66.4,82.5,68.5,62.5,46.5,84.1,83,63.9,70.2,68,64.9,81.8,60.6,51.9,69
"historical",1967,49.1,73.2,77,68.1,80.4,75.3,63.3,63.2,51.4,68.7,80.6,82.8,73.9,68.7,62.7,80.2,58.3,54.8,68.4
"historical",1968,64.5,62.3,57.2,71.1,74.7,74.3,74.1,64.5,44.1,65.6,84.5,66.6,82.2,64.8,58.1,93.8,60.1,42.9,67
"historical",1969,70.2,65.5,64.5,67.9,77.3,91.1,80,67.2,49.9,82.1,88.7,82.5,61.9,64.8,57.1,71.3,59.4,51.9,69.6
"historical",1970,56.2,58.6,77,62.1,73.3,74.4,66.7,64.6,54.6,68,87.2,109.6,76.6,61.6,55.5,74.8,52.4,50.4,68
"historical",1971,53.8,80.7,54,55.6,67.7,78.9,66,63.8,42.3,64.2,77.4,70.2,74.3,47.4,55.1,95.1,51.5,48.5,63.7
"historical",1972,58.5,48.1,60.4,89.7,72.1,92.3,71.7,65.9,50.7,66.3,74.9,65,66.9,52.1,65.4,84.6,61.2,50.1,66.4
"historical",1973,55.9,80.8,65.5,65.7,78.2,73,78.4,50.4,53.1,63.8,89.5,81.2,62.1,67.6,54.4,71.2,53.9,51.2,66.4
"historical",1974,59.8,52.2,54.6,67.9,74.2,81.6,68.8,59.2,42.4,69.1,80.5,95.5,73.2,49.8,60,77.4,63.9,50.3,65.6
"historical",1975,48.2,56.7,59.4,72.1,74,77.3,55.6,59.3,44.9,69.3,81.7,57.4,74.7,58,48.4,88.6,53.3,43.6,62.4
"historical",1976,51.1,60.4,75.1,73.7,74.4,78.8,82.2,60.7,36.1,82.8,80.6,94.2,63.6,72.9,53.8,57.3,53.7,52.4,66.9
"historical",1977,55.4,47.6,77,70.5,81.8,76.8,60.8,53.8,47.4,86.1,83.8,81.8,66.5,58.9,60.6,88,54.8,42.2,66.3
"historical",1978,38.4,70.7,70.9,72.4,83.5,79,57.7,57.1,41.8,72,94,72.5,72.2,69.4,54.4,67.6,63.2,39.7,65.4
"historical",1979,44.5,64.4,77,58.9,69.5,80.5,65.1,66.1,42.6,87.2,84.2,84.7,67.9,50.1,60.4,58.4,61.3,42.2,64.7
"historical",1980,58.6,79.3,96.9,69.2,76.7,93.6,91.5,68.6,55.9,81.1,97,72.8,63.2,59.4,56.7,57.6,63.1,47.3,71.6
"historical",1981,51,69.2,84,78.9,77.5,84.6,70.9,59,44.9,62.7,77.6,56.5,74.6,55.9,47.9,89.7,56.3,52.4,66.3
"historical",1982,40.1,70,60,74.1,64.8,80.8,66.2,64.2,34.9,67.6,82.9,73.6,73.3,64.3,69,63.2,52.9,45.3,63.7
"historical",1983,56.2,88.1,60.6,64.6,66.4,87,70.1,68.7,41,74.4,84.9,69.2,78.5,60.7,54.1,93.8,61.1,36.7,67.6
"historical",1984,44.6,62.7,79.7,84.9,81.4,71.5,103.8,57.7,42.2,77.4,113.7,71.8,77.2,63.4,51.2,65.8,49.4,40.4,68.8
"historical",1985,63.3,59.1,67,68.8,68.5,94.1,69.5,59.9,54.1,68.4,74.4,61.6,71.5,65.8,63.8,54.8,64.6,39.4,64.9
"historical",1986,44.5,55.5,72.1,72.3,75.3,72.6,50.8,59.4,44.9,69.6,85.6,77.2,71.2,59.4,50.4,75.6,62.4,47.4,63.7
"historical",1987,54.5,73.3,59.7,67.3,72.2,79.9,67,47.6,38.8,71.2,81.2,67.5,68,59.8,49,56.7,56.4,47.4,62.1
"historical",1988,50.2,56.1,79.6,66.4,70.9,75.4,79.7,71.1,53.7,69.2,92.1,60,62.8,66.4,65.2,85.3,53.3,49.5,67
"historical",1989,55.5,53.8,86.3,76.7,74.9,66.7,69.7,65.5,46.9,62.4,95.4,83.2,72,66.6,58.7,70.2,59.2,46.1,67.2
"historical",1990,69.7,41.3,72.4,83.1,97,88.8,75.8,67.8,48.4,63.7,78.7,63.6,93.3,64.6,64.1,67.7,50.5,48.3,68.8
"historical",1991,32.2,74.2,59.7,60,85.8,82.6,76.4,65.8,47.1,67.9,87.2,82.9,69.9,64.5,60.7,61.9,46.6,43.4,64.9
"historical",1992,47.4,54.4,54,70.8,78.5,82.6,88.7,63.4,54.9,66.4,83.8,54.9,71,60.3,57.9,58.3,43.1,44.7,63.1
"historical",1993,62.7,85.2,70.9,75.4,78,76.9,78.6,49.5,54.2,72.7,86.8,72.1,61.5,59.1,54.6,70.2,54.2,51.7,67.5
"historical",1994,51.8,61.7,66.4,81.1,81,84.2,75.7,60.5,47.2,68.1,75.4,97,81.4,50.7,58.6,88.7,71.7,43.2,69.1
"historical",1995,58.5,68.2,59.8,79.1,74.6,78.1,74.2,62.9,61.4,71.6,85.3,66.2,78.5,62.4,67.2,50.2,74.2,56.7,68.3
"historical",1996,48.8,86.4,75.9,74.7,84.5,84.5,76.1,60.8,41,61.2,88.9,73.1,69.2,58.3,54.5,61.9,62.3,51.1,67.4
"historical",1997,39.5,47.3,72.5,78.3,76.6,80.7,67.2,66.5,50,72.1,87.1,68.2,67.6,55.9,56.5,77.4,62.9,42,64.9
"historical",1998,39,85.8,89.7,71.6,75.7,99.3,67.6,56.7,37.9,82,98.4,75.9,73.7,54.3,66.3,81,76,42,70.7
"historical",1999,61.1,80.3,69,65.3,79.8,84,63.9,59.8,63.3,72.2,87.6,77.5,76.7,59.1,60.9,88.5,62.1,51.5,70.1
"historical",2000,41.9,66,98.7,79.5,83.3,81.2,78.6,60.6,54.9,81,84.9,97.5,69.4,65.3,50.1,71.5,53.9,44.9,70.2
"historical",2001,47.9,76.8,74.1,65,85.1,99.2,83.7,63.9,43.1,76.5,84.8,80.5,74.2,63.7,60.5,82.1,57,50,70.5
"historical",2002,57.1,83.7,67.7,94.7,77.7,88.3,46.2,55.7,48,77.7,93.9,56.3,76.2,75.5,60.8,106.3,61.7,55.5,71.3
"historical",2003,50.2,82.8,88.4,71.2,86.7,82.9,76.2,73.9,42.6,46.4,84.2,67.7,64.8,58.1,67,79.8,62.3,49.9,68.6
"historical",2004,38.9,55.7,78.2,77.9,89.8,83.9,83.5,63.2,43.8,73.7,83.6,82.8,57.4,51.5,69.7,65.1,60.3,53.4,67.4
"historical",2005,58.3,69.2,63.7,76.7,71,84.4,69.8,62.7,52.3,73.6,79.8,108.5,65.6,63.2,63.9,84.6,70,55.9,70.7
"historical",2006,57,55.2,44.4,86.8,80.4,73.6,75.3,74.5,52,73.8,93.5,70.8,85.5,57.6,59.6,65.3,47.3,51.2,66.9
"historical",2007,52.8,65.4,89,67.5,77.5,80.5,72.7,66.4,51,77.6,97.8,78.8,67.3,52,55.7,80.7,67,42.6,69
"historical",2008,59.9,112.1,83.1,65.2,78.5,76.6,89.5,62.1,59,64.1,77.2,86.2,67.9,74.3,63.9,57.4,67.2,46,71.7
"historical",2009,48.3,95.8,78.1,82.6,80,83.5,44.6,58.8,46.2,74.5,81.3,74.2,59.7,64.3,72.9,73,75.3,49.5,69
"historical",2010,50.9,75.3,59.1,59.3,76.8,77.6,93.9,62,68.2,76.8,85.6,76.5,61.7,51,57.7,70.9,52.3,47.5,66.8
"historical",2011,45.9,111.1,70.7,76,87.4,79,72.8,64.5,49.3,72.1,76.1,70.4,75.4,61.8,63,74.8,61.6,51.9,70.2
"historical",2012,47.9,78,51.4,81.8,63.8,83.1,66.6,65.6,50.8,80.6,88.3,80.6,78.6,66.1,57.8,72.5,60.5,52.3,68.1
"historical",2013,34.8,62.6,60.8,73,81.3,74.2,64.9,54.8,35.9,65.3,77.8,80.2,72.8,59.5,64.3,81.2,57.4,65.2,64.8
"historical",2014,44.2,68.7,108.3,94.8,67.5,88.5,87.2,77.2,42.8,74.3,94.6,71.6,83.8,46.7,64.4,83.5,63.1,47.9,72.7
"ssp126",2015,42.8,51.4,127.4,71.3,87.3,83.2,85.1,72,65.5,64.5,109.2,52.5,108.2,47.9,67.3,69.7,64,39.3,72.7
"ssp126",2016,52.3,92.3,58.5,80.1,72.2,74.6,65.4,86.6,68.4,94.3,87.3,64.2,101.3,83.3,70.3,108.8,57,42.6,75.5
"ssp126",2017,48.8,55.5,95.7,69.7,91.9,72,73.8,56.9,32.9,55.8,84.5,77.3,70.6,53.9,60.8,102,24.4,50.1,65.4
"ssp126",2018,43.9,17.5,42.5,78,87.4,76.5,104.1,85,58.8,40.7,96.2,48.4,66.6,53.7,65.2,82.5,73.7,59.8,65.6
"ssp126",2019,57.4,36.5,70,66.4,77.2,86.9,62.9,65.4,43.2,109.7,105.2,90.5,52.7,81.2,59.4,49.7,82.1,52.9,69.4
"ssp126",2020,38.3,64.7,67.1,81.5,90.2,84,86.6,64.8,48.8,71.1,79.9,145.7,70.2,37,60.4,84.5,43.9,57.1,70.9
