"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1939,81.2,92.6,77.6,78.1,73.1,81.9,106.4,39.8,77.8,63.9,78.9,153.9,100.4,77.4,99.5,96.5,113.8,63.4,86.5
"historical",1940,110.3,82.7,98.1,73.1,75,81,105.2,48,68.5,83.1,92.3,144.2,84.7,82,78.8,82.1,137.8,65.3,88.5
"historical",1941,94.5,58,105.5,94.5,87.1,80.5,119.4,41.1,69.5,76.9,85.8,158.7,97.1,80.5,107.9,88.1,113.7,54,89.6
"historical",1942,116.4,58.4,128.5,75.4,90,80.2,93.2,56.9,69.3,93.5,109.3,121,84.9,95.1,86.5,81.4,150.4,58.7,91.6
"historical",1943,102.5,72.1,97.1,75.1,73.9,75.8,104,54.3,67.9,84.6,86.4,111.6,96.8,77.7,128.3,77.6,119.5,64.1,87.2
"historical",1944,109.4,55.4,73.7,84.4,80.2,93,103.2,50,83.5,96.5,89.8,155.5,89,89.1,89.1,85.9,107.7,70.4,89.2
"historical",1945,109.2,55.7,95.1,72.4,79.3,75.6,78.5,56.7,84.1,85.6,61.3,166.6,92.5,62.5,107.3,89.1,136,77.1,88
"historical",1946,94.5,49.8,98.1,87.4,84.6,76.5,84.3,58.9,99.4,81.7,81.1,143.4,101.7,67.8,99.2,114.5,81.5,67.3,87.3
"historical",1947,113,48.7,83.5,87,92.5,68.4,88.4,52.5,71.5,101.4,97.5,144.4,78.9,69.9,91.2,81.8,105.4,65.9,85.7
"historical",1948,67.4,77.2,63.3,84.8,89.3,79.4,82.8,53,60.8,69.3,100.7,121.6,95.5,91.8,92,79.3,118.2,64.4,82.8
"historical",1949,112.3,85.8,87.7,88.7,75.3,65.9,70.2,50.7,75.7,84.7,97.5,161.5,101.1,80.8,88.5,92,120.8,62.3,89
"historical",1950,116.2,70.8,80.2,85.8,86.1,68.2,90.3,50.5,81,76.3,104,158.2,97.6,66.6,99,77.3,99.2,82.3,88.3
"historical",1951,108.9,71.5,85.2,76.5,72,77.3,115.7,59.7,92,106.5,112.9,144.8,98.4,76.2,108.1,94.9,133.7,84.9,95.5
"historical",1952,109.6,85.1,73.3,71.3,84.3,75.6,81.7,44.2,89.5,90.2,83.1,118.7,116.8,91.3,84.3,86,97,72.5,86.4
"historical",1953,113.3,80.4,94.8,61.5,101.1,75.1,109,49,99.9,86.2,77.8,183.8,81.2,50.3,92.2,88,125,63.7,90.7
"historical",1954,114.7,65.8,94.8,76.1,93.7,62.1,94.8,59,87.3,99.1,66.8,162.5,91.5,67,115.7,94.7,136.6,59.3,91.2
"historical",1955,62.1,50,110.8,86,91.6,84.1,135.1,49,54.2,92.1,97.3,135.4,93.4,59.6,109.4,104.7,114.7,68.6,88.8
"historical",1956,104.2,65,108.2,88.6,90.8,60.9,73.2,51.5,88.3,84.6,96.1,143.2,85.3,66.6,74.5,99.2,137.1,68.8,88.1
"historical",1957,121.5,85.6,80.4,74.6,77.3,62.4,111.5,41.1,69,101.7,89.8,135.8,103,73.4,109.4,80.6,120.6,73.2,89.5
"historical",1958,104.2,100.9,94.2,73.6,76.7,64.6,74.7,46.1,82.9,92,122.7,121,89.3,91.3,87.8,87.9,112.5,68.1,88.4
"historical",1959,93.4,85.8,106.8,85.6,79.1,78,107.6,42.1,64.2,81.5,97.5,139.4,91.8,73.8,84.5,77.9,101.1,76.8,87
"historical",1960,96.5,67.4,78.5,71.8,76.7,83.2,77.9,49.9,72.8,74.5,88.9,125.4,90.9,94,87.9,86.5,154.9,71.3,86.1
"historical",1961,92.6,58,72.5,80.2,69,61.9,87.1,54.6,57.9,69.8,84.1,160.2,94.8,91.5,93,94.3,97.7,75.5,83
"historical",1962,99.7,94,97.9,89,86.5,64.5,114.1,53.9,85.1,95.4,102.5,134,106.9,93.8,90.1,77.5,137.1,74.2,94.2
"historical",1963,127,99.1,95.2,66.3,74.8,79.1,87.2,49.5,67.5,87.7,89,128.2,92.9,89.6,79.3,93.8,132.4,77.2,89.8
"historical",1964,86.4,35.1,67.8,86.9,78.2,78.8,84.1,54.1,80.1,96.4,93.1,126.6,103.2,91.9,84.3,75.8,149.1,77.5,86.1
"historical",1965,66.7,53.3,131.2,75,89.8,91,68.9,53.4,79,81.1,103.9,126.6,101.2,71,84.1,73.7,150.6,35.4,85.3
"historical",1966,85,79.6,93.4,71.2,79.8,67.2,99.2,49.7,61,109.3,105.7,109.2,86.3,83,98.5,78.7,98.1,65.1,84.4
"historical",1967,73.7,62.3,72.1,81.8,79.3,84.6,100.4,48.1,52.7,92.7,81.5,134.4,109.6,110.1,101.4,84.4,130.5,63.5,86.8
"historical",1968,116,64.2,79.2,80.6,81.9,75.3,119.1,46.3,81.8,105.8,87.9,142.4,102.6,75.6,100.5,95,104.8,61.1,90
"historical",1969,111.1,73.7,48.1,64.6,96.4,83.7,69.7,64.4,90.5,85.1,85.7,149.1,92,79.5,95.9,74.6,144.4,74.4,87.9
"historical",1970,99.6,56.9,102.8,77.8,80.9,71.5,82.9,51.4,71.9,83.9,97.2,134.9,95.8,79.2,127.6,100,137.1,55.5,89.3
"historical",1971,112,85,91.5,75,81.5,70.4,105.9,47.8,55.2,78,83.2,118,106.6,59.3,91.1,78.4,118.7,70.8,84.9
"historical",1972,105.6,94.8,95.3,89.3,79.8,75.1,93.1,52.2,78.8,79.3,88.5,150.7,99.6,85.2,90.2,85.8,111.2,72.1,90.4
"historical",1973,90.2,73.1,109.8,83.4,66.1,75.9,72.7,57.7,80.7,76.5,83.4,97.7,89.7,55.3,92,84.1,84,56.8,79.4
"historical",1974,96.6,71.4,83.7,84.7,92.2,65.8,116.3,46.8,67.7,95.3,114,108.1,104.8,91.2,110.9,82.7,153,54.7,91.1
"historical",1975,117.4,76.4,81.2,91.5,73.5,63.2,78.9,54,90.3,72.1,87.5,145.2,95.6,58,87.5,98.4,106.7,64.8,85.7
"historical",1976,92.9,67.9,85.2,98.7,85.7,63.1,94.9,51.9,95.5,83.4,122.8,155.3,80.6,74.7,90.3,77,157.2,71.2,91.6
"historical",1977,111.6,76.8,73.2,91.9,87.8,71.3,83.2,53.1,61.7,93.2,86.4,116.8,88.8,73.9,93.2,95.5,124.5,71.1,86.3
"historical",1978,72.8,60.1,136,88.3,74.9,71.4,72.9,60.8,77.9,113.2,95.7,98.7,101.9,82.7,108,88.4,124,64.2,88.4
"historical",1979,101,53.3,90.1,79.9,78.7,90.7,102.9,56.2,69.2,83.9,95.3,132.4,96.9,89.8,103.1,93.2,125.6,72.5,89.7
"historical",1980,111.3,72,101.3,86.3,74.8,68.4,83,55.2,79,78.3,95,168.7,111.2,61.9,104.1,91.3,101.4,81.2,90.2
"historical",1981,86.1,61.2,88.7,80,78.9,67.7,116.5,36.9,75,88.3,118.1,152.3,99.8,65.8,112.9,104.5,120,60.7,89.6
"historical",1982,111.1,64.9,101.4,74.9,94.3,66.6,86.1,53.3,92.1,93.7,98.9,121.7,106.7,88.9,101.3,92.8,112.7,74,90.9
"historical",1983,111.2,68.5,87.3,80.1,94.3,64.2,98,49,82.2,88.8,89.4,145.6,96.9,67.4,97.5,86.3,113.5,59.9,87.8
"historical",1984,113.8,68.6,94,86.9,83.2,73.5,106.5,46.3,57.8,95.7,83.8,188.7,108,78.4,84.9,80.3,102.9,79,90.7
"historical",1985,109.1,55.3,85.4,82.7,79,82.1,115.6,46.8,76.6,88.5,107.9,132.9,105.3,81.4,87.6,106.7,128.9,67.5,91.1
"historical",1986,72.1,77.9,78.5,87,88,79.3,119.1,52.4,86.2,77.8,88.9,116,116.1,81.3,102.2,88.9,97.8,61,87.2
"historical",1987,82,67.2,107.9,88.9,89.9,61.9,85,49.1,68,104.7,91.1,121.9,100.8,87.6,111.2,78.8,132.1,72.4,88.9
"historical",1988,72.4,71,66.9,71.8,89.8,64.6,76.8,55.2,74.7,79.9,102.9,135.2,91.6,86.4,98.4,77.4,129.3,69.4,84.1
"historical",1989,114.9,93.1,43.9,89.4,85.1,75.5,109.6,52.6,85.8,73.7,113.3,178.9,99.2,66.7,102.3,92.3,137,66.2,93.3
"historical",1990,102.7,47,78.2,68.8,81.7,70.5,94,53,87,80.1,89.4,144.9,93,64.4,77.6,88.3,98.5,92.4,84
"historical",1991,105.1,81,52.8,82.8,80.3,74.9,111.4,47.6,79.3,93.8,103.4,114.3,101.1,66.5,114.4,93.2,123,74.8,88.9
"historical",1992,92.3,63.7,79.8,81.5,77.5,73,102.8,41,74.5,95,91.8,131.8,101.9,78.5,88.5,92.3,90.4,60.3,84.3
"historical",1993,111.1,78.8,71.3,69,96.4,69.3,109.1,53,75.6,76.6,96,118.1,95.5,81.6,109.5,86.6,125.8,87.6,89.5
"historical",1994,75.1,50.2,89.6,96.7,82.6,73.3,104.2,52.1,58,95.3,75.4,147.9,95.8,67.3,101.8,84.1,85.3,59.2,83
"historical",1995,94.2,76.9,66.1,75.2,85.8,72.8,91.8,54.4,65.4,88.4,89.1,138.1,101.2,83.6,105.3,86.2,119,56.2,86.1
"historical",1996,106.4,66.9,85.2,75.9,79,70.4,120.3,39.7,81,75.3,86.7,139.7,87.3,77.1,94.9,84.6,108.1,84.1,86.8
"historical",1997,105.5,86.8,76.9,94.1,85.7,77.8,57.4,47.2,55.2,96.9,67.5,144.8,81,86.1,98,89.4,110.4,69.2,85
"historical",1998,77.9,104,62.7,79.5,93.6,71.7,97.1,56.2,50.9,84.6,108.1,155.8,105.8,86.3,111.2,84.5,74.7,67.5,87.3
"historical",1999,117.8,109.3,90.8,92,86.6,88,115.1,51.8,83.8,91.9,84.9,156.4,105.9,68.4,87.1,61.8,104.6,58.6,91.9
"historical",2000,127.8,69,102.6,79.8,82.8,82.8,76.5,58.3,93.1,68.2,93.8,127.6,92.6,77.4,113.3,88.8,118.5,62.9,89.8
"historical",2001,104.4,60.9,65,87.9,86.1,70.5,76.3,58.3,55.9,82.2,81.1,147.9,108.8,72.7,74.5,98.3,117.5,68.4,84.3
"historical",2002,107.7,72.7,88.1,64,91.3,70.5,70,51.3,82.8,87.9,77.8,162.7,110.8,74.4,95.9,103.9,149.6,89.1,91.7
"historical",2003,84,69.1,112,77.6,63.4,81.1,93.6,49.4,53.1,93.8,114.1,172.5,96,85,102.5,92.3,113.4,86.4,91.1
"historical",2004,89.8,89,80.9,96.9,86.8,80.8,107.8,52.5,58.3,111.7,86.8,148.6,96.2,72.7,95.3,103.9,115,80.1,91.8
"historical",2005,118.4,62.4,130.4,69.1,85.1,65.5,69.2,49,77.5,88.2,84,150.1,94.3,81.2,81.1,95,139.9,60.4,88.9
"historical",2006,93.4,63.9,96.1,84.6,84.8,72.6,92.9,46.6,60,85.3,107.4,128.8,82.1,83.8,90.2,81.6,142.1,72.1,87.1
"historical",2007,88.7,51.4,135.8,84.2,67.8,84.7,108.7,38.1,81.2,77.7,110.4,159.9,103.6,85.4,73.8,72.8,106,64.6,88.6
"historical",2008,122.9,81.5,93.3,72.2,65.3,69.1,86.9,58.4,78.9,79.7,94.3,157,87.5,79.7,96.5,126.7,109.1,68.8,90.4
"historical",2009,120.2,74.2,91.6,71.3,101.5,67.8,80.7,56.2,79,99.3,78.3,160.3,91.9,87.1,113.1,105.5,106,89.6,93
"historical",2010,101.3,93.3,85.4,68,79.2,78.9,111.9,53.6,67.5,92.2,98.9,133.1,106,85.4,123.2,92.5,107.6,72.9,91.7
"historical",2011,104.9,63.2,66,76.8,93,76.9,86.2,40.3,73.8,93.2,87.6,176.1,99.8,79.7,110.8,91.5,135.2,67,90.1
"historical",2012,115.5,84.2,109.8,72.5,77.4,73.4,96.1,52.4,69.9,68.6,109.3,156.7,103.3,68.8,94.7,88.4,133.9,74.4,91.6
"historical",2013,128.1,89.6,80.5,83.2,81.3,76.3,70.1,48.8,91.6,82.5,94.9,172.2,90.4,74.6,98.9,95.8,118.1,72,91.6
"historical",2014,101.1,69.2,70.8,69,88.3,84,93.4,46.1,91.2,82.6,109.2,140.7,120.8,87.1,92.7,105.4,100.9,76.7,90.5
"ssp126",2015,91.4,72.2,70.7,75.4,77.6,72.9,41.7,58.2,60.4,55.8,69.3,114.5,99.7,82.2,88.7,79.8,126.2,55,77.3
"ssp126",2016,116.8,79.1,87.5,76.6,67.7,78.4,63.2,41.3,117.2,98.3,132.3,128.6,90.3,90.3,102,83.1,134.6,62.4,91.7
"ssp126",2017,122.7,104.6,45.9,78.7,93.6,76.1,129.1,68.8,102.5,108.6,79.1,224.4,86.9,80.2,93.9,61.8,138.5,85,98.9
"ssp126",2018,95.3,44.4,23.8,88.5,65.3,84.4,42.2,53.3,77.7,82.7,104.3,202.8,140.2,84.9,106.6,169.9,129.6,78.6,93
"ssp126",2019,87.3,71.6,73.3,98.5,73.6,67.7,112.5,66,83.3,109,96,144.3,98.8,100.3,94.5,91,161.2,67.4,94.2
"ssp126",2020,106.5,55.4,88.7,94.8,76.9,63.5,60.8,77.4,74.5,51.6,86.9,109.7,76.1,49.1,113.4,90.8,172.6,88,85.4
