"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,25.6,24.5,21,18.5,20.1,19.8,14.6,23.1,21.7,19.9,16.6,17.1,23,19,14.9,19,13,20.5,25.6
"historical",1863,23.4,23.8,16.6,17.8,20.8,21.2,16,21.9,23.9,20.5,17.2,17.5,22.9,16.9,16.8,15.9,13.9,20.6,23.9
"historical",1864,21.1,25.8,15.5,19,18.2,21.9,16.4,23.5,19.2,20.7,17.7,17.4,24.7,19.7,15.9,18.6,14,20.2,25.8
"historical",1865,22.8,23.2,15.3,20.6,17.6,21.4,15.7,19.4,18.1,20.9,17.3,19.1,24.7,20.3,13.9,17.5,13.4,20.4,24.7
"historical",1866,27,26.8,15,18.3,18.1,19.3,15.9,20.5,20.2,22.3,16.9,18.3,22.7,18,14.6,19.2,13.9,21.8,27
"historical",1867,26.8,23.4,22.5,18.9,19.2,21.1,16.1,21.8,17.9,22.6,16.2,17.8,21.6,15.8,16.3,18,12.4,19.1,26.8
"historical",1868,19.1,24.3,21.6,19,18.9,19.9,14.9,21.2,21.6,23.2,16.5,18.2,21.2,18.4,14.7,19.2,15.4,19.1,24.3
"historical",1869,19.9,24.8,14.2,20.2,17.7,20.1,15,20,20.8,22.2,17.1,17.9,23.1,19,15.4,16.6,13.1,20.2,24.8
"historical",1870,23.6,25.3,16.6,18.9,18.4,20.1,17,18.2,20.1,20.4,18.6,18.6,24,15.4,16.4,17.6,13.2,21,25.3
"historical",1871,23.2,25,13.1,17.8,19.1,19.9,15.6,20.6,21.5,20.3,16.4,18.6,20.4,18.1,16.9,18,14.2,20.4,25
"historical",1872,27.5,28.1,21.3,20.3,18.5,21.1,16.2,19.9,21,21.6,16.9,17.3,23.9,18.5,15.2,18.6,14.2,20.3,28.1
"historical",1873,24.5,26,16.5,19,21.3,22.8,15.8,20.5,22,22.2,17,18.2,22.4,18.4,14.2,17,13.2,17.6,26
"historical",1874,21.7,25.9,16.1,18.6,19.2,20,16,21.5,19.4,21,18.6,18.2,23,16.8,15.1,17.1,13.7,18.8,25.9
"historical",1875,22.8,26.8,16.1,18.6,18.7,19.3,16.2,22,20.8,20.7,16.3,17.9,22.8,17.6,15.1,17.4,14,19.3,26.8
"historical",1876,23,26.2,22.9,19.3,19,20.6,15.4,21.3,22.5,20.8,16.1,18.4,21.7,17.2,16.4,16.8,14.3,20.9,26.2
"historical",1877,20.9,24.9,16.6,20.5,19.7,21.6,15.3,21.7,22.1,20.6,16.3,17.7,23.4,17.7,15.3,18.6,14.5,19,24.9
"historical",1878,22.3,28.4,17.1,19.6,19.8,21,16.8,23.9,17.4,21.3,17.7,18.2,23.9,16.9,16.5,15.8,14.5,18.5,28.4
"historical",1879,24.3,24.1,18.3,18.2,18.3,21.4,16.1,17.6,18.8,23.2,17,17.7,22.3,18,14.2,17.2,12.8,18.4,24.3
"historical",1880,21.8,23.2,16.3,19.7,20,20.6,14.7,21.9,18.8,21.1,16.2,17.8,22.1,17,13.7,16.9,16.2,18.5,23.2
"historical",1881,22.9,26.9,16.1,18.4,19.7,21.4,14.3,22.9,21.1,20,18.3,19.2,22.2,17.3,14.9,16.8,14.2,18.7,26.9
"historical",1882,23,24,14.7,17.9,18.4,20,16.4,21.8,21.1,23.1,16.2,17.2,22.2,16.4,16.5,18,13.5,17.7,24
"historical",1883,23.6,25.4,17.7,18.9,20.1,21.1,16.3,19.4,21.2,20.9,17.1,17.1,23.9,19.7,15.8,15.9,13.6,20,25.4
"historical",1884,20.6,26.4,15,19.5,18.2,19.2,16,19.7,19.8,18.4,17.2,19.4,23,17,12.1,18.5,13.1,18.5,26.4
"historical",1885,23.8,25.5,16.6,18.2,20.8,20.3,16,17.1,20.5,20.7,15.4,17.7,21.1,16.9,16.5,16.7,14.9,17.9,25.5
"historical",1886,24.7,26.8,12.9,18.3,17.1,21.1,15.5,21.4,19.8,20.1,17.4,19.8,22.9,16.7,15.8,16.9,13.4,18.7,26.8
"historical",1887,22.3,24.6,16.4,19.3,18.7,20.5,15.8,16.4,18.9,21.7,16.2,17.5,24.1,20.8,15.4,17.2,13.4,18.9,24.6
"historical",1888,20.2,27,19.9,21,19.2,19.4,14.2,21.9,20.2,24.5,17.8,18.5,21.5,18.6,16,20.8,14.2,18.5,27
"historical",1889,20.3,25.4,20,19.3,18.9,20.4,16.7,20.4,18,19.1,16.9,17.8,22.4,18.7,14,16.6,13,20.1,25.4
"historical",1890,23.4,27.8,16.3,18.4,18.3,19.8,16.8,21.7,21.1,22.1,17.2,17,22.6,18.9,16.2,16.4,14.1,19.3,27.8
"historical",1891,21,26.9,18.9,18.1,18.8,21.3,13.6,20.8,20.2,21.6,17,17,22.9,16.9,16,17.2,12.2,19.4,26.9
"historical",1892,23.7,24.9,19.7,18.8,17.6,22.5,15.8,19.7,20.6,21.8,17.2,19.8,21.8,19.4,15.6,16.9,10.6,19.4,24.9
"historical",1893,22.1,24.1,16.7,17.8,19.1,21.6,16.7,19.8,20.6,21.3,17.1,17.4,22.2,16.7,16.4,17.1,11.9,21.4,24.1
"historical",1894,26.8,27.8,12.7,19.8,19.8,21.1,16.4,22.9,19.9,21.9,16.4,17.7,21.5,17.3,15.4,18.3,14.2,18.8,27.8
"historical",1895,24.6,26.6,14.6,18.5,19.2,20.6,15.2,21.1,20.6,19.9,17.5,17.9,22.8,17.7,14.5,17.3,14,20.5,26.6
"historical",1896,22.2,24,14.9,18.5,17.7,20,15.2,21.1,20.8,21.4,16.8,20.5,23.8,18.5,16.6,17.5,13.5,19.7,24
"historical",1897,23.7,26.6,15.8,19,20,21.1,15.5,22,22.5,20.5,17.5,17.3,22,18.7,16.3,17.5,12.7,17.4,26.6
"historical",1898,21.7,28.7,18.7,17.7,20.3,20.6,15.1,22.7,20.2,19.8,16.8,20.1,24.3,17.9,15.6,17.6,15,19.3,28.7
"historical",1899,25.3,21.8,18.4,17.1,19.8,21.6,17.3,20.3,22.5,22.5,16.1,16.9,22.8,19.4,15.8,19.6,13.7,19.2,25.3
"historical",1900,22.2,25.3,13.9,19.8,21.5,21.5,16,22.6,18.2,21.7,17,18.1,23.1,17.7,15.9,18.7,13.7,19.6,25.3
"historical",1901,23.1,24,16.9,20.2,20.1,19.9,16.3,18.3,19.3,20.6,17.6,18.5,21.1,18.9,17,19.3,15,20.2,24
"historical",1902,19.3,22.9,22.2,21.6,18.9,18.6,16,18.2,20.8,20.6,17,18.5,22.3,18.4,16.7,18.1,13.6,19.3,22.9
"historical",1903,21.5,22.8,18.2,17.2,17.9,21.7,14.4,21.8,18.1,22.1,17.4,17.6,21,18.9,15.6,18.4,13.3,16.4,22.8
"historical",1904,26.4,26,21.6,16.6,17.6,19.1,15.6,20.6,19.2,20.9,15.6,18.7,23.6,19.2,18,16.6,13.1,19.1,26.4
"historical",1905,23.9,24.3,14.1,18,18.1,20.2,14,21.1,20.7,23.2,16.2,18.4,22.3,17.6,16.2,18.3,12.5,19.2,24.3
"historical",1906,22,26.3,16.5,18.9,18.6,20.8,18.6,21,19,22.9,16.2,19,22.1,15.9,15.4,16.9,13.6,19.4,26.3
"historical",1907,24.2,26.8,19.4,18.1,17.7,19.5,18.5,20.6,20.1,22.1,17,17.2,21.8,17.9,14.9,16.8,12.1,17.9,26.8
"historical",1908,24.8,26.6,15.2,20.1,17.9,19.4,15.5,19.1,19.2,20.8,16.3,17,22.4,20,16.4,17.4,13.4,19.9,26.6
"historical",1909,25,25.1,19.6,18.6,19.1,20.5,16.3,22,18,23.1,16.9,17.5,23,18.6,14.9,18.4,15.7,19,25.1
"historical",1910,25.8,26.4,14.1,19.2,18.6,20.1,14.4,22.9,21.1,21.6,16,19,23.8,19.2,14.3,19,14.8,18.8,26.4
"historical",1911,23.8,28.6,19.8,19.5,21.3,20.9,15.6,21.8,17.6,21.1,16.5,18,22.3,17,14.1,16.9,12.9,18.8,28.6
"historical",1912,22,24.5,14.1,16.3,19,19.3,14.8,19.5,15.8,21.4,16.3,16.9,21,16.4,15.9,14,13.4,19.1,24.5
"historical",1913,21.1,26.4,14.9,16.8,19,20.1,16.3,20.4,18.5,20.2,17.1,16.8,23,18.8,14.2,17.7,12.9,19.8,26.4
"historical",1914,23.1,24.3,17.4,18.5,20.5,23.1,16.9,18.8,20.3,21.2,16.9,19.1,21.8,17,14.9,18.3,14.5,19.9,24.3
"historical",1915,22.8,26.3,17.7,17.2,20.7,19.7,15.4,20.1,22.9,23.6,16.8,18.2,22.4,16.1,15.4,15.5,13.7,20.2,26.3
"historical",1916,23.3,25.5,18.8,19.2,19.8,21.4,15.4,19,18.5,23.7,16.2,17,23.4,18.2,16.3,17.2,12.4,20.6,25.5
"historical",1917,24,26.3,17.2,19.6,19.7,21.7,16.2,23.1,21.3,23.1,18,18,22.7,18.6,16.1,18.8,13.6,17.5,26.3
"historical",1918,23.2,26.3,14.5,19.5,18,20.8,15.9,19.8,19.6,21,16.3,18.5,21.6,17.6,15.8,16.7,16.6,19.6,26.3
"historical",1919,26.2,26.3,15.5,20.5,19.4,22.2,15.1,21.6,19.8,23.3,16.7,17.6,21.8,18.2,17.8,18,12.7,19.8,26.3
"historical",1920,20.2,26.4,15.2,18.1,17.3,22.2,15.1,21.4,20.4,21.2,17,17.3,23.7,20.3,14.2,17.1,13.5,17.8,26.4
"historical",1921,20.8,27.9,18.6,19.2,18.8,20,15.9,21.2,19.2,23.7,16.8,18.1,21.1,19.1,15.9,17.9,14.2,19.1,27.9
"historical",1922,22.1,27.2,17,18.6,18.5,21.1,14.8,24.7,22,23.2,16.9,17.1,23.3,19.1,15.4,18.9,13.5,20.5,27.2
"historical",1923,27.2,26.2,15.1,18.2,18.6,19.4,14.7,21.6,20.2,20.9,16.3,18.7,22.7,20.9,16.8,16.4,13.3,21.7,27.2
"historical",1924,19.4,23.7,18,20.6,19.8,21.3,14.2,20.8,19,22.5,16.9,19.4,23.1,18,16.3,17.8,14.2,21.1,23.7
"historical",1925,21.5,24.5,16.3,18.6,18.9,22,15.3,21.3,21.3,21.5,17.4,17.6,22.8,18.2,17.9,18.4,14.8,20.7,24.5
"historical",1926,24.7,23.4,17.9,18.4,19.1,19.2,14.6,18.7,21.6,23.7,17.6,17.5,22.1,17.4,16.1,16.4,13.4,17.4,24.7
"historical",1927,21.8,25.2,15.1,19.3,19.5,21.9,15.4,19.2,21.9,22.6,17,18.8,21.7,21.2,14.5,18.9,14.4,20.1,25.2
"historical",1928,19.7,26.2,22.6,19.7,18.8,21.6,16.9,20.1,20.8,20.7,19,18.5,23,20.2,14.6,18.8,15,20.3,26.2
"historical",1929,19.7,25.2,20.7,17.8,18.8,19.5,14.8,21.3,21.9,22.8,17,18,22.7,17.3,15.5,16.5,14,20.4,25.2
"historical",1930,21,22.9,22.7,19.5,20.8,21,14.2,21.5,21.1,20.6,17,18.5,22.8,18.9,16.9,17.3,13.5,18.4,22.9
"historical",1931,25.2,24.8,19.1,21,19.9,20.6,14.2,22,19.4,23.1,18.7,18.3,22.9,19.7,14.1,16.6,12.7,19.1,25.2
"historical",1932,23.4,25.2,18,22.3,18.5,20.5,16.4,17.2,19.5,23.5,16.1,17.7,22.6,17.5,16.8,17.6,14.6,16.9,25.2
"historical",1933,25.6,26.8,18.7,18.8,19.4,24.2,17.8,20.6,18.2,21.3,16.9,17.1,22.8,19.7,14.5,18.6,13.9,19.2,26.8
"historical",1934,21.1,25.3,13.3,18.5,18,20.3,15.6,20.8,18,21.1,17.2,19.6,22.5,17,15.7,17.6,14.2,18.9,25.3
"historical",1935,27.4,24.2,16.5,19.2,19.7,22.6,15.7,23.8,19.3,23.6,16.1,18.7,24.3,18.8,14.8,17.2,13.4,19.2,27.4
"historical",1936,24.1,25.9,19.3,19.6,19.1,20.6,15,18.4,19.2,21.2,17,16.9,22.7,17.7,14.7,18.2,13.8,19.1,25.9
"historical",1937,24.7,24.9,14.4,19.3,18.2,22.2,14.6,20.3,20.4,23.2,17.9,18,24,18.6,16.4,17.3,16.1,18.8,24.9
"historical",1938,20.2,27.5,16.1,19.4,20.7,19.7,18.7,19.7,20,23.1,17.5,18.6,23.7,18.7,17.4,17.1,15.3,20.6,27.5
"historical",1939,21.3,27.5,16,20.5,21.6,21.9,16,19.8,18.3,23.8,17.1,18.6,21.8,18.2,16.9,19.6,13.7,21.4,27.5
"historical",1940,23.9,24.5,15.7,20.2,18.6,18.9,17.8,25.5,21.7,24,18.6,19.2,23.5,18.7,14.4,18,13.6,19,25.5
"historical",1941,26,24.4,15.5,18.9,18.6,20.8,15.6,19.8,21.1,20.3,18.8,17.4,23.3,18.2,14.6,16.1,13.2,19.4,26
"historical",1942,22.9,25.3,18.5,19.8,17.9,21.8,15.9,21.7,19.2,21.9,16.4,18.4,23.7,18.1,14,20.1,12.4,17.6,25.3
"historical",1943,19.3,25.9,18.1,18,20.4,21.1,16.3,21.7,17.9,21.6,17.7,17.2,23.3,20.5,16,16.3,14,21.7,25.9
"historical",1944,22.5,25.6,17.5,18.4,20.1,19.2,15.7,20.7,21,22.9,17.1,18.7,22.8,17.4,17.4,19.5,14.5,20.6,25.6
"historical",1945,23.9,26.8,17.5,19.6,20.5,20.4,16.6,19.8,21.8,21,19.1,19.1,22.5,19.3,18.3,17.1,12.7,18.4,26.8
"historical",1946,21.1,25.3,21.3,19.5,20.3,19.7,16.4,23.1,19.7,20.9,17.1,17.2,21.9,17.9,15.4,19,13.6,19.8,25.3
"historical",1947,23.9,25.7,13.9,18.6,18.9,22,15.1,18.7,19.9,23,18.5,18.5,22.6,17.9,15.4,18.2,17.3,20.9,25.7
"historical",1948,26.1,25.3,13.3,18.4,18.9,20,15.9,23.6,22.5,22.3,17.9,19.6,24.2,19.4,15.4,19.6,12.7,21.2,26.1
"historical",1949,24.8,26.6,16.6,18.3,19.1,21.6,16.7,20.1,18.2,22.8,19.7,18.5,21.3,18.1,17.5,17.8,14.1,20.5,26.6
"historical",1950,23.9,25.4,19.2,19.1,20.1,20.3,18.3,17.7,18.5,21.9,20.3,17.9,22.4,19.3,15.9,17.6,14.1,20,25.4
"historical",1951,27.5,27.1,15.4,19.9,19.9,19.2,14.8,22,21.7,24.3,17.9,18.8,21.8,19.4,15.4,15.7,12.8,18.7,27.5
"historical",1952,20.6,24,16,19.8,18.2,20.1,15.9,19.7,19,21.1,17.7,18.3,23.4,18.4,15.8,17.7,13.1,18.9,24
"historical",1953,25.1,23.2,16.5,19.3,18.2,22.9,15.1,22.4,18.5,23.1,18.3,18.1,22.6,17.6,15.4,18.1,14.2,19.1,25.1
"historical",1954,23.1,26.8,15.7,18.7,19.7,19.9,14.7,19.6,21,21.7,20.1,17,23.1,18,17.3,18.4,15.1,18.5,26.8
"historical",1955,19.1,28.1,12.4,19.4,18.5,21.6,18.1,19.8,19.2,22,18.6,16.4,22.4,18.5,15.3,16.9,12.4,19.5,28.1
"historical",1956,28.6,26.3,19.7,18.9,19.7,19.6,15,20.2,20.5,21,16.8,17.2,22.9,18.8,18.7,18.3,12.9,19.9,28.6
"historical",1957,24.7,28.3,20.8,19.1,19.3,22.5,18.7,22.2,23.5,23,17.1,18.7,23,23.2,15.5,18.2,13.1,19.2,28.3
"historical",1958,21.1,26.9,19.3,19.9,20.4,22.4,17.6,20,18.5,21,17.5,17.3,23.7,17.3,14.9,18.4,11.5,17.2,26.9
"historical",1959,23.6,26.2,17.9,17.4,18.4,19.9,15.6,19.9,19.5,21.8,17.8,16.4,24.7,18.8,19,17.2,13.3,19,26.2
"historical",1960,24.1,25.2,14.2,19.7,19.1,23.5,15.1,20,17.6,21,17.1,17,22,17.9,16.1,17.5,14.2,17.3,25.2
"historical",1961,24.2,23.2,20.1,21.3,20.7,21.4,16.8,23.4,20.5,22.9,16.3,18.2,23.7,15.9,17.1,16.9,14.7,18.6,24.2
"historical",1962,21.6,27.4,15.4,18.1,18.3,20.9,16.4,19.3,20.6,22.2,18.2,18.3,22.2,19.4,18.1,17.8,14.1,18.8,27.4
"historical",1963,20,27.6,16.4,18.6,21,21.3,16,24.9,18.9,21.4,17.8,18.8,21.9,18.6,17.5,15.4,12.9,20.1,27.6
"historical",1964,20,25.1,12.8,19.4,18.3,21.6,15.2,18,20,23.4,16.2,17.8,21.3,18.9,18.9,18.8,14.4,18.1,25.1
"historical",1965,23.3,25.6,16.4,19.3,19.2,19.6,17.1,20,20.2,23.8,17.3,18.8,24.1,17.9,17,16.4,12.9,18.3,25.6
"historical",1966,21.6,26.6,14.9,18.1,19.6,20.9,15.2,24.2,17.9,21.8,16.8,17.2,22.2,18,15.8,17,13.1,18.4,26.6
"historical",1967,23.6,22.5,14,18.3,17.5,18.7,14.7,20,18.1,22,16.4,17.7,24,16.9,14.5,18.8,13.8,18.8,24
"historical",1968,25.5,24.8,15.2,19.1,18.8,22.9,18.2,20.9,19.9,21.5,17.8,17.7,21.9,17.1,17.4,16.4,16.1,18.5,25.5
"historical",1969,26,29.2,18,18.5,21.3,22.5,15.1,20.7,16.9,23.3,17,18.7,21.8,20.1,16,16,12.9,19.4,29.2
"historical",1970,25.8,28.3,13.4,19.8,19.6,19.6,14.3,20.5,20.5,22.4,17.3,17.7,21.9,18.5,18.3,16.1,13,19.3,28.3
"historical",1971,21.6,24.9,14.1,19.9,20.9,20.6,16.3,22.4,18.4,22.9,16.2,17.9,21.9,20.5,16,16.3,13.5,17.9,24.9
"historical",1972,23.3,24.1,19.1,16.7,18.1,19.4,15.5,19.9,21.9,21.6,17.1,18.7,22.7,17.9,16.5,18.2,11.9,17.5,24.1
"historical",1973,21.5,25.7,15.1,17.7,17.9,20.3,13.8,19,18,22.5,18.4,17.3,23.2,18.8,14.7,16.1,13.2,18.3,25.7
"historical",1974,20.9,27.9,17.8,18.4,19.5,21.1,16.4,19.5,19.4,22.9,17.4,17.7,22.7,16.8,17.3,16.7,13.3,19.5,27.9
"historical",1975,21,25.8,19.6,19.9,20.7,20.4,15.5,18.7,19.2,20.9,17.7,17.3,23.5,18.6,16.1,17,13.3,17.3,25.8
"historical",1976,20.8,26,13.8,18.4,20.3,19.4,15.1,18.8,16.8,23.2,17.7,18.5,22.4,17.5,15.7,16.4,11.1,19.5,26
"historical",1977,25,25.3,15.9,18.6,18.7,18.8,17.5,20.6,18.4,21.7,17.6,18.5,22.4,18.9,17.3,17.6,12.3,19.1,25.3
"historical",1978,21.2,25.5,16.6,17.9,16.7,19.6,16.5,19.6,20.9,23.4,18,18.1,22.4,20.5,17.9,18,14.2,21,25.5
"historical",1979,21.1,25.3,16.7,19.6,19,20.7,14.6,21.6,20.8,23.5,19.1,20.2,22.6,18.5,18.5,17.2,12.9,20.5,25.3
"historical",1980,21.2,26.6,16,17.3,20.2,20.6,15,18,19.5,21.9,18.2,18.4,23.2,19.5,16.6,18.4,13.8,20.3,26.6
"historical",1981,22.2,27.3,19.3,19.7,19.6,20.6,15.2,17.7,18.1,23.7,17.5,19.4,21.6,19.8,15.4,16.2,13.9,21.1,27.3
"historical",1982,21.7,26.2,13.7,20.7,19,22.4,16,21.5,19,23.3,17.6,18.8,24.7,21,16.1,17.4,14.3,19.8,26.2
"historical",1983,23.6,25.9,18,18.4,19.7,20.1,16.5,16.9,19.8,20.6,18.9,18.2,24.2,17.3,15.7,17.7,11.3,21.4,25.9
"historical",1984,23.2,25.8,18.5,19.1,18.2,23.4,14.9,21.3,22.5,21.5,17,19.7,23.6,16.9,15.6,18.7,12.3,18.5,25.8
"historical",1985,22.5,24.9,11.6,18.2,19.1,20.7,14.7,17.6,19.8,22.2,18.5,19.2,22.2,18.3,15.6,17.2,12.7,19.6,24.9
"historical",1986,24.3,27.8,20.5,20.3,16.9,20.3,14.4,18.9,18.1,22.6,18.4,16.6,23.7,17.6,15.6,17.2,13.4,17.6,27.8
"historical",1987,22.7,26,18.2,17.7,20.1,21.6,16,20.3,19.7,22.9,17.4,18.3,23.3,18.4,18.8,16.8,14.2,18.9,26
"historical",1988,21.9,26.4,19.1,18.7,19,20.2,16.4,19.5,21.4,21.8,19.7,17.4,23.8,17.9,15.8,19.1,12.9,21.2,26.4
"historical",1989,23.9,25.9,20.6,21.1,19.2,20.3,17.5,20.5,17.9,21.8,18.1,18.4,23.1,18.3,16.6,17.7,12.3,18.7,25.9
"historical",1990,23.9,27,19.6,21,19.3,21.7,16.2,20.2,22.3,21.8,18.5,18.4,22.7,18.7,16.7,17.9,13.3,20.6,27
"historical",1991,22.8,23.6,15.7,19.4,19.3,20,16.7,19.1,22.3,22.1,18.2,17.8,21.4,21.3,16,17.1,16.5,19.3,23.6
"historical",1992,25.2,26.8,21.4,18.2,20.2,21.8,14.5,19.6,16.7,20.7,18.3,18.1,21.8,18.6,14.9,16.2,13.4,18.6,26.8
"historical",1993,19.1,27.4,19.5,19.2,20.2,18.4,15.1,19.1,19.7,21,17.9,17,21.4,18.8,15,17,13,19.2,27.4
"historical",1994,23.2,27.7,17.5,18.4,19.8,20,14.5,18.3,20.6,22.2,18.2,17.9,22.5,19.4,15.2,17.4,14.2,18.9,27.7
"historical",1995,26.4,25.3,20.5,20.8,20.4,21.4,17.1,19.1,22.6,23.4,16.9,19.6,22.6,19.7,17.9,19.2,14.8,17.4,26.4
"historical",1996,24.8,27.8,19.6,19.7,20.3,20.9,16,19.4,19.4,22.3,18,17.5,23.1,19.7,15.2,18.6,15.2,20,27.8
"historical",1997,20.7,25.7,20.3,19.7,19,21.2,16.7,24.4,18.6,21.6,18.1,19,22.2,17.5,16.4,19,15.5,19.2,25.7
"historical",1998,26.9,26.9,14.4,20.6,20.7,20.9,13.8,22,20.6,21.9,18.9,16.8,22.1,19.7,18.3,16.7,14,19.5,26.9
"historical",1999,23.6,26.1,15.1,20.4,21.5,21.9,16.2,19,21.6,24.4,17.3,19,23.8,20.1,17,21,14.2,21.8,26.1
"historical",2000,26.1,29.1,16.1,21.6,21.2,19.7,17.3,22.2,24.5,23.1,18.2,20.3,22.9,18.1,17.9,20.5,16.6,23.9,29.1
"historical",2001,23.3,27,17.9,21.7,19.7,23.2,16.7,21,20.7,23.8,18.1,19.6,23.9,20.1,17.3,18.8,14.2,21.1,27
"historical",2002,23.5,26.9,18.5,20.8,19.6,20.3,15.5,19.1,20.4,24.1,18.2,19,24.4,17.2,16.3,20.1,13.5,19.2,26.9
"historical",2003,22.6,26.8,17,21.1,21.2,21.2,16.2,21.2,20.4,23.6,18.5,18.5,23.9,20.6,18.4,16.5,15.5,21.6,26.8
"historical",2004,26.6,27.4,16.8,21,20.4,21.1,13.5,20.7,24.2,23.2,18.1,18.9,24.4,22,18.5,17.9,12.9,21.4,27.4
"historical",2005,21.9,27.5,15.2,19.8,20.1,20.3,16.4,21.3,21.5,22.6,18.8,18.3,22.9,20,16.5,17.6,14.8,21.2,27.5
"historical",2006,24.4,26.3,14.6,20,21.3,24.7,16.8,19.9,24.5,23,18.5,17.9,24.4,18.6,18.4,18.1,15,20.9,26.3
"historical",2007,23.5,27.7,20.3,19.1,19.8,20.7,17.3,26.1,19.3,22,18.6,18.6,21.8,19.6,16,18.7,14.7,20.2,27.7
"historical",2008,24.2,27.2,16.7,21,20.7,21.1,16.2,18.9,22.1,22.3,17.2,18.7,24.7,19,16.4,18,13.3,22,27.2
"historical",2009,21.7,23.5,19.2,20.7,20.2,20.5,16.2,22.5,22.2,23.2,19.3,17.9,23.2,18.4,17.5,17.5,15.6,23.2,23.5
"historical",2010,21.6,25.1,17.7,21.3,19.6,23.1,16.6,21.2,25,23.1,18.6,18.4,22.8,18.6,15.5,17.3,16.6,20.8,25.1
"historical",2011,24.7,28.6,19.2,22.5,19.1,21.1,17.3,23.2,22,23.3,19.5,19.3,21.6,22.4,15.5,19.5,16.1,20,28.6
"historical",2012,21,28.5,13.8,22,20.2,21.1,16.6,21.2,24.8,24.2,18.8,18.4,25.3,20.8,17.8,18.7,16.4,22.9,28.5
"historical",2013,23.8,27.5,21.2,22.6,20.7,22.2,17.2,22.9,24.3,22.1,19.3,18.8,23.8,18.9,15.9,19.4,15,21.8,27.5
"historical",2014,23.1,25.5,19.2,22.4,20.4,22.3,16,19.6,22.5,24.5,19.4,17.7,21.8,18.9,17.7,17.6,17.5,22.7,25.5
"ssp126",2015,24.4,28.6,11,21.8,21.9,19.5,13.9,13.7,22.9,22.6,17.5,17.2,22.2,19.9,16.2,17.6,13.8,20,28.6
"ssp126",2016,24.7,25.9,13.5,22.3,20.7,19.4,16.9,16,17.1,17.8,17.7,18.3,21.1,19.7,15.7,16.1,13.9,23.1,25.9
"ssp126",2017,26.5,19.1,18.2,21.3,21.1,20.2,14,17.6,22.8,24.6,18.3,17.2,24.1,16,16.9,18.2,13.9,24.3,26.5
"ssp126",2018,21.1,25.9,17.7,22.3,18.6,20.3,15,19.5,20.3,21.1,18.8,20.8,24.9,17.9,18.9,20.3,13.7,20.5,25.9
"ssp126",2019,24.6,26,12.9,21.9,20.4,22.3,16.1,17.9,22.7,23.4,20.7,18.5,23.7,17.1,18.2,17.2,14.9,22.7,26
"ssp126",2020,25,24.5,17,22,21.7,21.5,17.2,21.5,23.1,23,19,18.6,23.8,18.7,17.7,21.3,15.3,21.9,25
