"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,83.6,49.3,53.9,76.3,72.8,50.2,83.1,71.8,72.5,29.4,76.2,85.5,70.1,49.3,66.9,59.3,101.9,75.2,68.2
"historical",1871,94.1,58.3,142.9,66.3,75.3,60.2,46.3,75.1,63.9,51.7,92.8,82.5,77.2,24.9,81.6,78.5,54.6,59.4,71.4
"historical",1872,70.4,70.5,145.2,53.7,77.8,94,92.7,63,57.6,47.2,90.2,81,67.8,58.9,75,76.2,62,56.2,74.4
"historical",1873,61.3,35,125.5,64.8,74.6,68,59.4,80.6,93.9,34.2,79.1,98.1,79.8,56,84.1,78.1,50.6,58.9,71.2
"historical",1874,140.2,51,80.6,58.9,89.8,69.9,94.2,73.8,90.2,48.7,103.8,112,71.4,36.4,71.7,102.9,61.4,32.7,77.2
"historical",1875,54,29.4,63,67.1,101.9,91.7,103.6,80.2,47.1,46.8,69,65.1,63.5,54.7,63.1,70.9,54.1,39,64.7
"historical",1876,77.9,18.1,115.4,57,76.2,74.8,79.4,75.3,54.2,32,95.3,99.9,79.1,49.6,83,87,92.8,65.1,72.9
"historical",1877,76.4,68.9,109,52,88.1,67,80.2,67.8,70.7,32.1,89.9,112.9,91.7,36.5,76,62.1,94.2,60.7,74.2
"historical",1878,53.9,33.7,141.1,63.8,74.8,81.4,105,73.5,40.1,39.7,82.8,76,77.6,56.9,95.2,111.3,54.3,54.4,73.1
"historical",1879,56.5,65.9,138.6,70.8,84,59.5,87.3,81.3,46.4,35.8,81.1,95.4,62,50,72.6,99.4,100.2,53.5,74.5
"historical",1880,60.4,33.3,103.9,77.1,79.5,74.6,104.1,63.2,58.2,29.5,94.3,86.3,89.5,48,62.5,107.3,63.4,71.1,72.6
"historical",1881,76,49.3,34.7,61.5,56,83.9,80.2,73.8,70.8,40.8,103.9,93,104.5,41,79,87.4,103.1,63,72.3
"historical",1882,58.5,42.5,56.3,92.7,65.7,63.1,87.7,76.6,85.5,45.6,78,64.3,67.2,47.3,77,124,95.9,75,72.4
"historical",1883,42.3,41,111.6,57.1,84,74.1,64.4,66.1,68.2,51.9,90.8,77.6,64.5,52.1,73.9,82.2,88.4,52.7,69
"historical",1884,76.4,59.2,96.2,58,83.2,69.7,45.9,58.8,56.4,34.9,94.7,96.3,72.6,43,73.3,67.1,68.4,46.7,66.7
"historical",1885,87.8,62.1,87.2,88.8,103.8,81.5,64.9,68.3,64,65,102,75,74.2,47.9,75.2,62.3,126.6,48.1,76.9
"historical",1886,83.7,34.7,109.1,68.7,89.1,65.3,72.3,71.9,19.4,40.9,75.1,102.5,82.8,67.2,83.6,110.7,99.6,55.9,74
"historical",1887,46.5,74.9,80,72.8,67.3,71.3,77.8,77.8,68.2,58.5,70.4,65.9,77.1,54.3,73.2,85.1,67.4,72,70
"historical",1888,79.8,33.9,104.3,81.2,83,74.5,79.1,70.7,41.5,38.2,89.5,106.3,78.8,43.5,97.1,85.3,74.1,56.6,73.2
"historical",1889,71.5,48.1,133,53.6,82.4,78.2,63.8,92.5,48.1,58.5,88.3,85,85.9,44,55.9,125.2,74.2,56.5,74.7
"historical",1890,60.5,50,79.2,76.1,78.1,68.1,90.8,82.9,63.5,51.2,52.3,70.8,85.9,55,82.5,115.2,89.6,72.2,73.5
"historical",1891,84.5,46.9,77.2,59.5,72.6,67.7,46.9,63.4,89.5,39.4,88.6,91.3,89.8,37,81.9,103.7,72.3,52.5,70.3
"historical",1892,69.8,24.1,113.4,61.5,76,67.8,76.6,74.1,46.5,62.5,59.2,81.1,86.3,59.1,54,71.8,92.1,73.8,69.4
"historical",1893,80.1,57.1,94,78.3,75.4,90.1,87,64,65.5,59.7,91.9,102.8,99.3,38.6,78.1,99.7,90.9,67.8,78.9
"historical",1894,88.6,57,75.3,60.1,60.2,86,53.1,79.6,57.3,53.9,75.6,101.5,93.2,45.1,80.3,69.6,66,68.9,70.6
"historical",1895,88.3,60.7,111.7,71.6,71.3,83.1,90.7,69.8,29.4,45.6,80.4,127.8,67.2,57.5,58.3,86.5,56.3,58.7,73
"historical",1896,58.9,53.1,112.6,44.1,72.2,90.3,142.1,96.3,62,36.8,57.9,102.4,71.2,38.8,54.9,69.8,99,64.4,73.7
"historical",1897,120,34.8,120.2,78.4,73.4,66.6,25.9,85.3,67.5,59.2,102.5,91.7,102,60.2,66,81.4,106.9,62.5,78
"historical",1898,113.9,41,72.2,70.7,99.6,74.7,60.6,76.8,65.6,40.7,90.3,81.1,73.2,40.7,79.2,82,65.2,62.7,71.7
"historical",1899,110.2,53.2,75.2,62.5,78,69.8,85.5,89.9,63,42.7,82.2,85.8,60.9,34.1,79.9,82.7,61.7,51,70.5
"historical",1900,80.3,32.9,86.1,62.6,89,72,116.9,71.6,28,50.7,97,97.4,75.1,58.4,82,83.6,64.8,33.4,71.2
"historical",1901,98.8,76,63.4,74,77.8,76,120.7,76.4,77,41.7,91.4,99.3,83.5,56.3,86.8,94.9,70.8,65.7,79.5
"historical",1902,40.4,49.3,105.9,66.9,76.2,98.1,87.8,77.7,31.2,37.6,100.2,91.6,66,51.6,53.4,85.7,64.5,56.4,68.9
"historical",1903,94.8,25.3,91.1,74.2,82.5,80.1,85.6,73.5,73.8,38.7,83.3,95.8,83.3,57.6,102.3,95.5,93,54,76.9
"historical",1904,104.1,64.8,112.6,69.9,84.6,99.6,81.1,67.5,53.5,36.4,100.9,105.9,72.2,51.9,78.8,104.5,108.7,66.1,81.3
"historical",1905,82.7,47.3,68.9,65.8,92.3,80.2,87.6,66.1,64.5,40.2,59.9,84.3,66.9,66,62.5,46.5,103.2,65.2,69.5
"historical",1906,55,52.7,112.1,65.6,98.2,80.3,61.2,88.7,67.6,61.7,86.3,93.4,70.5,59.8,74.7,64.7,114,54.1,75.6
"historical",1907,88.2,53.9,75.6,86.5,87.8,71.3,71.5,76.9,78.8,58.1,57.7,63.1,87.4,55.7,72.7,129.5,62.6,68.6,74.8
"historical",1908,26.5,25.4,81.4,76,82.9,91.3,76.3,66.1,58.7,46.5,62.5,85.8,94.1,43.1,92.8,46.2,80.1,75.6,67.3
"historical",1909,82.1,22.2,114.1,70.5,68.5,61.3,66.2,75.5,76.3,43.3,107.2,115.8,101.5,44.9,73.4,74.2,90.6,57.6,74.7
"historical",1910,41.5,52.3,148.9,68,69.2,75.4,98.5,71.7,72,27.9,88,84.7,104.9,42.2,60.9,84.7,88,44,73.5
"historical",1911,77,46,104,58.4,66.7,82.6,87.9,92.7,68.6,40.9,53.3,94.8,74,51,64.1,73,97.8,52,71.4
"historical",1912,83,38.7,122.5,80.1,100.1,82.8,60.6,67.4,39.3,44.3,107.4,122.9,75.2,56.6,76.7,117.6,45.9,75,77.6
"historical",1913,50.2,49.7,92.6,67,78.8,88,67.7,80,44.6,43.2,75.7,69,94.7,46.5,74.8,101.9,93.3,71.2,71.6
"historical",1914,91.6,91.5,64.4,77,77.5,84.6,43.1,67.9,66.4,51.1,87.2,82,87.8,38,64.2,90.6,86.9,53.9,72.5
"historical",1915,68.9,36.4,102.1,53.5,78.5,74.4,105.7,69.4,60,44.9,106.1,77.2,68.6,41.4,68,73.2,78.2,64,70.6
"historical",1916,59.8,35.7,65.3,63.4,62.6,90.2,120.2,83.8,38.9,32.9,78,73.7,80.7,38.2,80.5,81.1,106.1,63.4,69.7
"historical",1917,64.8,30.6,75.3,51.6,81.7,79.2,62.8,82.9,68.7,49.4,90.8,83.1,85.5,38.9,60.5,57.3,47.8,60.4,65.1
"historical",1918,61.8,37.1,110.8,76.5,94.2,81.1,89.1,88.3,51.1,21.3,70.4,73.5,93.9,49,102,86.8,61.3,60,72.7
"historical",1919,62.7,49,90.7,78.8,81.3,64.9,70.9,72.1,72.6,39.4,69,93.4,84.4,52.9,67,79.6,61,58.4,69.3
"historical",1920,66.7,48.5,174.5,83.2,79.3,95.4,57.3,74.1,55.4,46.7,76.2,89,85.8,38.8,77.6,73.6,64.8,55,74.5
"historical",1921,51.1,38.2,66.7,84.8,78.5,63.6,58.9,79.3,67.4,44,77.8,85.8,89,50.3,62.6,111.1,99.7,61.8,70.6
"historical",1922,62.3,52.4,98.5,74.2,84.5,81,95.5,70.9,47.1,55.6,59.6,99.9,78,44.1,79.7,89.7,89.8,50.3,73
"historical",1923,43.8,41.5,122.2,72.5,76.5,63.2,57,75.8,70.9,49.7,74.4,124.6,77.4,31.1,75.1,77.4,69.5,61.3,70.2
"historical",1924,72.5,94.5,65.9,62.4,57.9,58.2,81.3,90.3,80.8,54.8,84.1,52.5,53.1,53.4,77.1,90.5,88,46.6,70.2
"historical",1925,85.2,50.4,112.5,72.8,92.5,93,119.1,89.3,81.8,44.6,105.3,77.1,83.4,58.8,55.1,74.1,108.5,67.2,81.7
"historical",1926,93.9,34.8,120.2,54,74.7,77.8,42.9,82.1,81.2,26.2,94.3,123.5,88.8,39.6,84.2,63.2,68,44.4,71.9
"historical",1927,71,60.3,84.7,62.3,83.8,79.9,103.5,76.6,60.2,31.4,69.9,82.3,77.8,33.6,68.3,101.2,101.2,38.4,71.5
"historical",1928,77.8,69.8,116.4,64.7,83.1,62.4,84.7,75.9,68.2,54.4,61.6,92.3,86.7,43.9,59.7,105.9,72.3,57.5,74.3
"historical",1929,46.6,46.6,101.5,76,68,89,82.7,77.7,90.8,40.1,80,94,83.1,55.6,60.1,103.8,92.5,58.2,74.8
"historical",1930,80.5,77.7,117.9,64.7,64.9,58.5,61.6,68.1,47.2,44.3,64.4,94.7,95.4,58.5,58.5,71.8,107,81.6,73.2
"historical",1931,63.9,71.1,96.6,58.6,73.7,70.8,52.2,74.6,78.6,43.5,89.2,90,82.8,42.5,70.9,80.2,89.5,52.5,71.2
"historical",1932,61.6,41.4,83.3,73.8,104.3,93.7,86.5,96.8,60.8,52.4,57,84,74.8,62.9,74.7,86,107.9,50.7,75.1
"historical",1933,55.3,55.9,105,79.3,70.1,72.9,73.5,90.2,67.9,40.4,66.4,78.1,80.4,49.3,67.4,90.3,103.4,70.7,73.1
"historical",1934,66.4,37.7,66.8,74.8,78.6,103.9,67.5,86.8,37.6,36.6,91.9,100.7,81.8,43.7,52.2,135.7,64,71.1,72.1
"historical",1935,98.4,61.1,117.4,68,60,79.1,98,78.6,58.2,36.4,78.8,96.5,83.9,46.6,78.1,69.2,49.9,67.6,73.7
"historical",1936,68.5,51.7,100.9,84.2,82,63.1,125.2,77.3,32.2,60.1,78.8,51.6,101.4,65.9,76.8,70,128.3,40.6,75.5
"historical",1937,57.9,47,75.9,96.1,73,76.1,78,82.3,73.3,49,70.6,66.4,85.1,31.8,57.5,83.9,86.4,62.3,69.6
"historical",1938,80.3,63.3,73.2,84.6,78.6,93.9,77.9,91.1,60.2,40.7,86.9,87.1,96.4,72.1,86.1,111.2,53.1,49.5,77
"historical",1939,62.6,31,90.2,60.4,88.8,78,51.1,90,62.2,39,97.2,77.6,85.9,60,61.4,73.5,89.9,52.8,69.5
"historical",1940,79.2,48.3,95.8,51.3,89.6,63.8,53,79.9,43.8,38.4,63.4,106.4,74.3,60.1,81.7,92,100.7,70.3,71.8
"historical",1941,73.1,78.8,106.9,72.2,76.8,95.9,75.6,101,54.5,49.1,84.7,70,74.9,42,67.9,84.1,88.2,51.7,74.9
"historical",1942,71.8,37,93.7,75.5,59.8,59,51.4,86.8,52.5,53.9,61.5,64.4,76.5,36.8,69.6,96.3,83.6,61.9,66.2
"historical",1943,88.4,59.5,83.8,52.9,98.2,85.1,90.1,86.7,62.2,29,100.4,122.5,82.9,39.9,65,92.3,41.6,54.6,74.2
"historical",1944,66.8,43.8,90.2,77.8,88.2,79.1,89.9,59.4,67.6,25.4,97.8,88.9,74.8,65.9,74.5,86.5,93.1,60.9,73.9
"historical",1945,92.4,60.6,90.9,69.4,87.4,55.2,77.6,68.2,75.2,49.8,94.3,88.3,88.3,51.8,66.8,84.8,96.3,64.2,75.6
"historical",1946,93.6,60.4,80.7,69.5,90.7,62.6,46,57.9,89.1,34.7,71.3,86.9,67.1,33.6,80,83.7,90.4,73.4,70.6
"historical",1947,86.3,68.2,135.1,62.9,64.9,82.9,43.5,91.8,48.2,38.2,83.8,79.8,81.3,33.1,91,76.2,85.8,68.1,73.4
"historical",1948,42.7,66.7,125.2,76.6,90.4,51.4,107.4,65.3,85.5,50.9,63.5,59,97.3,33.6,61.8,89.8,86.8,67.8,73.4
"historical",1949,78.6,37.9,108.5,75.2,93.9,91.3,83.8,67.5,80.9,54.8,72.5,110.9,72.1,56.2,73.7,88.1,98.6,71.4,78.7
"historical",1950,64.8,48.4,137.4,74.5,75.6,69.4,69.9,69,57.4,68.7,84.1,65.1,75.3,28.6,77,93.5,91.2,62.3,72.9
"historical",1951,70.8,47,83.8,83.1,81,87.3,93.7,90.9,53.1,49.4,75.8,92.5,86,52.6,67.8,95.2,81.9,67.4,75.5
"historical",1952,123.7,51.3,77.9,65.2,97.2,86,93,70.2,45.2,53,80.1,85.6,73.2,42.9,75.5,82.9,87.3,73.3,75.8
"historical",1953,99.8,44.8,93.5,65.8,83.9,68.7,95.4,76.4,68.5,33.8,107,78.5,84.1,43.4,64.4,113,59.5,53.5,74.1
"historical",1954,110.1,26.9,101.9,91.5,95.6,86.7,79.7,64,63,33.5,109.3,89.2,65.8,42.5,79.9,79,53.4,54.6,73.7
"historical",1955,75.5,24,79.9,71.3,98.3,66.8,138.7,101.6,51.7,40.1,70.7,82.3,96.6,51.6,96.8,69.6,97,74.6,77.1
"historical",1956,53.5,20.2,108.4,65.2,94.9,81.2,76.8,76,39.8,46.7,64.9,88.8,97.3,45.7,57.5,88.3,95,63.7,70.2
"historical",1957,75.6,34.1,123.7,68,73.9,92.5,49.3,68,47.6,42.1,94.7,93.2,83.3,53.7,45.9,150.1,132.9,80.3,78.3
"historical",1958,110,47.7,141.4,67.4,97.9,103.9,63,84.5,69.8,45.4,80.3,111.1,71.8,53.2,66,55,56.2,50.9,76.4
"historical",1959,39.2,47.2,108.2,82.9,101.3,73.9,88.4,72,40.1,45.7,117.6,105.3,94,58.2,82.3,100.3,109.6,61.1,79.3
"historical",1960,78.8,108.2,110.6,72.2,80.5,70.1,84.4,72.9,66.5,44.6,72.7,86.2,71.4,63.9,78.4,112.3,78,59,78.4
"historical",1961,124,54,76.9,74.5,79.2,93.4,56,78.8,49.4,60.7,76.9,101.4,76,60.6,87.2,96.9,52.1,62,75.6
"historical",1962,56.2,57.9,62.6,83.8,71.6,74.2,66,78.4,94.8,34.9,108,110.3,90.9,59.7,85.8,76.7,54.6,64.9,74
"historical",1963,58.8,53.7,123.7,80.1,90.3,76.2,106.5,65.5,59.8,42.1,46.6,75.1,63.7,59.3,60.5,92.2,76.7,64.3,72
"historical",1964,75.1,36.6,129.9,55.4,89.5,58.9,97,79,48.8,40.2,82.7,109.9,81.8,48.6,63.4,107.4,58.8,76.9,74.4
"historical",1965,72.2,38.4,125.1,73.6,79.9,59.3,75.6,72.8,57,46.7,59.2,52,85.2,43.2,71.7,97.4,78.2,79.1,70.4
"historical",1966,94.2,65.9,98.6,79.7,63.2,78.1,70.6,80.9,70.4,59.2,78.4,73,81.3,57.9,84.1,68.6,108.6,72.4,77
"historical",1967,67.2,49.7,108.5,71.3,108.2,90.8,91.6,70.3,72.1,34.9,103.5,106.5,77.2,51.4,60.4,83.6,57.6,69.8,76.4
"historical",1968,87.1,48.8,81,66.9,87.9,71.7,42.8,71.1,76.1,52.7,97.4,96.5,64.7,43.3,53.9,77.7,107.8,70.6,72.1
"historical",1969,47.5,39.5,97.1,59.2,56.5,87.9,80.7,83.6,63.2,40.3,78.1,105.6,84.6,41.9,76.2,89,49.1,56.3,68.7
"historical",1970,83.2,56.2,98.8,75.5,110.4,65,80.6,86,62.4,45.9,80.4,78.4,87.1,50.3,65.7,80,97.7,56.1,75.5
"historical",1971,101.8,55.6,139.8,85.6,68.4,83.5,50.7,100.7,57.6,44.9,107.8,102.3,70.8,44,75.9,139,60.5,65.6,80.8
"historical",1972,89.2,62.7,111.2,86,73.9,65.1,88.7,61.6,50.1,58.7,98.6,92.6,80.7,46.3,71.5,82.4,79.6,76.3,76.4
"historical",1973,94.8,61.8,59.5,56,86,83.4,77.6,65.2,66.7,49.3,74.2,91.7,79,77.9,80.1,100.5,78.3,67.4,75
"historical",1974,100.6,34.8,98.4,65.3,75.4,89.3,68.2,76.2,62.7,52,85.3,87.9,86,50.2,97.3,75,80.8,67.5,75.2
"historical",1975,59.3,54.4,127.9,70.8,85.5,86.5,90.9,64.1,56.9,39.7,80.2,72.1,93.7,56.6,53.5,83,81.2,50.7,72.6
"historical",1976,53,63.4,69.5,59.8,86.3,89.3,110.4,67.4,81.5,49.2,72.7,77.7,76.5,52.5,64.3,87.7,110.4,57.8,73.9
"historical",1977,58.3,38,87.3,94,77.5,85.3,64.6,66.6,95.4,53.9,91.7,81,98.1,44.8,80,62.6,82.4,64.7,73.7
"historical",1978,57.3,56.3,106.7,73.5,90.1,81.8,60.2,59.3,81.4,50.4,56.9,95.5,87.1,54.6,78.5,83.2,54.3,69.4,72
"historical",1979,67.1,40.2,130.9,81.4,85.9,61.3,109.6,89.8,51.2,50.7,82.6,137.1,76.4,44.3,52.6,64.9,82.1,61.2,76.1
"historical",1980,75,57.1,79.6,79,88.1,99.5,98.6,63.3,79.4,34,68.4,99.8,96.6,58,93.2,112,106.5,64.3,80.7
"historical",1981,35.8,60.3,95.1,67.5,73.6,79.3,76.8,69.3,78,51.7,99.8,90.4,66.5,54.1,78.5,99.8,91.3,57.7,73.6
"historical",1982,47.1,55.3,94.9,71,75,69,102.8,81.6,31.2,35,63.9,89.1,80.9,60.7,70.3,87.1,84.8,41.7,69
"historical",1983,67.4,52,107.5,70.5,63.8,104.9,61.4,72,59.8,42.7,70.5,96.6,61.1,47.4,84.1,64.8,89.9,55.5,70.7
"historical",1984,69.6,84.7,91.4,77.4,88.4,104.9,83.9,89,72.3,41.1,109.7,96.6,84.2,66.2,101.2,70,101.6,60.6,82.9
"historical",1985,31.9,47.7,129.7,70,66.3,78.2,99.9,92.5,35.2,53.1,105.7,105.6,94,44.6,84.2,92.6,84,74.3,77.2
"historical",1986,67.9,50.6,116.7,69,81.8,82.6,79.1,100.8,49.2,53.9,83.9,88.2,104.4,56.1,76.4,86.5,80.1,48.7,76.4
"historical",1987,48.1,38,123.2,84.4,96,87.2,135.9,67.5,72.2,47,73.8,61.7,84.1,42.6,69.8,91.7,40.8,54.6,73.3
"historical",1988,55.1,63,97.3,72.4,75.2,92.4,97.8,91.9,51.5,34.2,103.9,111.9,97,59.9,78.4,106.2,112.3,83.2,82.4
"historical",1989,52.7,42.6,77.8,70.9,83.3,95.5,47.8,99.3,61.6,56.3,66,66.4,94.2,43.2,70.7,73.3,89.5,81.2,70.7
"historical",1990,120.4,60.6,111.8,60.2,88.5,86,68.4,87,60.5,28.9,78.1,86.1,76.5,39.9,54.8,62.5,69.5,67.1,72.6
"historical",1991,89,58.1,85.1,81,71.8,64.1,59.2,77.8,66.8,38.6,105.6,99.5,92.3,64,88,69.1,61.9,45.6,73.2
"historical",1992,92.1,69.7,105,71.8,95,76.7,81.1,79.4,70.7,58.1,109.7,87.5,78.2,53.9,62.4,94.4,70.8,57.8,78.6
"historical",1993,132.4,65.4,138.3,67.6,94.8,74.5,58.5,76.2,51.5,33.2,61.7,64.5,93.8,36.3,75.2,96.9,74.6,67.5,75.7
"historical",1994,81.5,40.6,84.6,57.1,97.6,67.8,66.2,83.8,64.9,52.2,82.9,94.7,86.7,54.3,73,85.2,56,50.3,71.1
"historical",1995,85.4,45.6,117.4,69.4,62.1,65.2,96.8,75.1,32.4,35,56.6,103.1,96.8,44.2,61.9,85.3,65.2,60.3,69.9
"historical",1996,55.6,63,119.2,76.6,76,85.6,88.7,90.5,74.4,36.6,64.9,69.6,83.4,56.8,82.9,77,124.4,83.7,78.3
"historical",1997,92.2,35.2,105.3,64.2,77,72.2,87,72.5,68.9,46.7,79.1,72.6,97.8,49,59.4,94.4,55.1,69.7,72.1
"historical",1998,81.5,58.6,75.3,82.3,68.1,68.8,97,75.7,44.2,48.7,77.8,67.7,81.1,40.7,62.4,62.4,100.4,61.1,69.7
"historical",1999,80.3,55.1,104.8,65.6,79.5,88.5,70.4,68.7,70.7,32.4,66.2,89.1,88,44.7,69.6,82.5,79.8,38.3,70.8
"historical",2000,36,64.1,97.2,82.1,74.9,89,76,73.2,60.4,37.8,96.1,77.1,93.2,49,55.4,95.3,88.5,68.7,73
"historical",2001,97.2,59.2,81.6,72.2,105.3,79.5,92.8,89.4,64.1,38.6,81.6,87.1,95.1,44.3,79.3,101.8,80.2,50.7,77.8
"historical",2002,110.9,42.9,78.9,71.6,59.9,77.6,118.1,70,72,33.5,78.4,62.7,67.2,45.5,75.2,65.2,62.4,54.2,69.2
"historical",2003,44.2,60.6,111.3,71.6,81.6,77.6,112,82.8,52.4,56.1,67.5,91.9,86.2,53.8,74.2,79.3,64.6,66.1,74.1
"historical",2004,119.3,77.8,114.6,74.5,68.8,80,64.7,61.9,64.4,49.7,90.2,107,91.5,49.2,51.4,46.9,64.4,54.2,73.9
"historical",2005,56.6,32.9,95.7,84.8,71.3,92.8,76.6,69.9,42.7,50.8,81.5,92.9,76.2,47.9,67.7,79.5,84.1,59.4,70.2
"historical",2006,29.6,22.2,147.1,62,68.8,80.9,76.5,87.7,63.9,50.8,82.7,89.5,72.3,54,69.8,67.7,86.2,58.5,70.6
"historical",2007,102.8,58.3,83.3,100.2,59.7,59.8,66.2,102.9,37.9,47.8,64.9,73.6,74,56,73,98.4,65.8,47.3,70.7
"historical",2008,40.8,46.6,142.7,79.1,77.9,60.5,58.6,82.3,66.3,58.4,75.7,70.5,67.7,40.4,67.2,78.4,72.9,67.6,69.6
"historical",2009,30.7,57.4,117.4,72.6,75,65.2,98.4,69.8,57.1,41.9,57.1,102.9,61.7,46.2,78.7,90.4,61.1,55.4,68.8
"historical",2010,53.1,63.2,100.3,59,50.5,66.5,64.3,84,72.7,38.4,64.9,114.4,95.1,64.4,90.2,73.3,80.1,61.5,72
"historical",2011,101.5,55.8,53.1,66,83.5,84.7,86.6,78.6,80.2,36.4,71.3,122.8,81.7,60.7,66.2,88.6,79,54.5,75.1
"historical",2012,67.4,36,124.7,64.5,74.5,74,62.1,110.1,75.9,36.1,57.6,108.4,97.9,33.4,77,83.9,67.7,69.7,73.4
"historical",2013,35.7,42.7,60.1,66.2,56.7,69.2,64.3,83.2,65.4,45.9,57.3,93,74.1,68.7,60.9,102,66.6,57.1,65
"historical",2014,92.9,50.8,65.4,58.3,72.8,49.3,106.5,97.2,59.5,44.1,93,84.6,65,41.3,86.4,94,53.4,36.9,69.5
"ssp126",2015,55.3,27.8,58.8,65.4,100.8,40.6,129.2,60.4,80.7,76.5,104.9,128.2,96.2,59.8,67.2,69.5,84.5,46.1,75.1
"ssp126",2016,74.2,78.8,120,96.7,65.8,85.1,54.4,103.8,80.8,24.7,91.8,94.1,68.9,43.4,70.9,119.8,55,69.1,77.6
"ssp126",2017,104.3,16.4,58.5,62.2,72.6,57.4,84.9,62,73.6,149.2,83.2,55,84.7,81.8,52.6,65.1,50.7,56.1,70.6
"ssp126",2018,70.7,67.7,100,65.4,78.1,74.2,40.1,135.2,83.1,16.7,72.6,70.7,102.2,70.5,79.7,152.1,59.5,46.4,76.9
"ssp126",2019,64.1,81,189.5,79.9,97.8,65,26.5,118.9,41.6,52.7,54.4,65.2,61.6,105.4,66.6,92.4,33.2,81,76.5
"ssp126",2020,87,21.1,179,65,75,49.7,115.5,69.8,6.1,22.7,85,92.9,87.7,32.2,68.7,77.7,119.2,67.4,73.4
"ssp126",2021,94.1,75.9,22.8,83.6,91.2,86.6,88.3,85.5,71.6,21.6,56.3,81.6,93.3,29.2,72.4,106.5,49.7,76.3,71.5
