"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,176.8,164.3,149.4,175.2,244.2,268.1,174,160.5,219.5,189.6,238.7,118.6,207.7,182.5,191.2,209.6,183.4,197.1,268.1
"historical",1877,162.9,161.5,156.8,143.3,206,224.3,169.7,149.5,140.8,227.4,188.3,163.3,187.1,165.5,192.7,189.1,249.4,187.5,249.4
"historical",1878,124.1,208.4,156.7,166.9,221.7,221,174.7,144,139,203.5,210.5,233.4,189,181.5,167.3,233,185.5,195.8,233.4
"historical",1879,140.4,192,180.9,157,237.1,206.9,146.3,146.7,138.4,188.9,200.1,134.3,179.1,198.2,174.3,180.1,198.8,140.3,237.1
"historical",1880,200.2,162.9,144.9,171.8,257.3,235.1,120.2,183,182.8,162.7,236.1,147.2,199.7,208.5,194.9,267,158.3,174.4,267
"historical",1881,178.3,210.2,223.7,195.4,175.3,226.3,203.9,164.8,170.1,190.3,213.5,172.9,232.2,177.2,157,188.7,193.6,130.8,232.2
"historical",1882,134.9,179.1,149.2,152.4,248.3,205,187.3,168.1,160.5,181.1,280.1,146.3,167.8,188.1,200.2,150,152.9,128.8,280.1
"historical",1883,176,186,129.7,161,219.2,213,136.8,163,148.8,173.6,246.6,186.3,161,187.5,172.8,203,166.6,174.9,246.6
"historical",1884,144.5,159.2,124.5,151.1,216.5,225.2,162.1,149.9,149.9,167,211,173.9,166.3,168.2,162.2,210.7,151.5,148.3,225.2
"historical",1885,150.9,143,201.9,175,237.4,224.8,168.8,176,142.6,201.2,250.1,138.4,174.9,208.5,158.1,175.1,158.7,163.8,250.1
"historical",1886,143.4,143.3,166.3,147.3,259.7,208.5,163.6,142.1,150.5,180.9,241,153.5,185.2,134.7,155.7,279.1,197.5,165.8,279.1
"historical",1887,162.9,226,155.3,142.8,221.4,210.9,160.1,136.5,154.7,185.2,223.2,170.5,201,180.5,163.8,193.3,192.6,148.4,226
"historical",1888,154.5,135.1,176.5,168.2,209.4,209.1,184.7,145.7,135.5,165.8,225,169.6,198.9,166.1,164.5,170.6,153.8,183.6,225
"historical",1889,174.1,142.9,159.4,162.6,233.6,176.1,171.8,159.1,152.3,235.5,213.9,169.1,226.3,177.6,184.7,178.2,191,158.6,235.5
"historical",1890,139.6,150.8,123.6,178,235.9,212.4,192,133.4,156.2,168.5,199.8,182.4,201.4,168.9,182.6,172.3,160.6,193.8,235.9
"historical",1891,161.9,186.6,140.7,145.1,211.4,190.3,154.6,175.4,137.9,204.2,208.4,234.3,190.5,160.2,170.7,203.7,150.5,178.9,234.3
"historical",1892,146.8,190.6,188.5,164.9,196.1,242.7,123,160.8,146.8,167.6,221.4,182.3,192.4,179,229.9,142.9,176.6,178.5,242.7
"historical",1893,134.1,181.8,181,155.3,228.1,243,133.5,156.2,154.7,231.1,238,182.9,211.3,185.4,195.4,191,162.7,158.1,243
"historical",1894,122.6,178.8,182.7,177,183.9,201.9,137.2,164.1,134.5,180.2,174.1,138,181,209,137.9,234.9,209.1,182.8,234.9
"historical",1895,123.5,217.8,153.1,167,218.7,213.4,172.4,191.4,172.5,169.6,240.5,175.9,175.4,210.4,136.9,165.9,154.2,157.7,240.5
"historical",1896,172.4,166.7,152.5,156.8,188.9,236.3,182.8,163.4,146.6,157,198.8,180,189,169.1,208.9,159.2,182.5,180.1,236.3
"historical",1897,158.6,191.2,160.2,161.6,204.1,191.8,162.7,181.9,150.5,186.9,255.1,184.1,181.1,140.6,155.5,193.3,184.2,160.8,255.1
"historical",1898,150.2,194.9,157.3,147,245.6,225,203.6,160.1,156.8,183.4,236.6,153.8,182.8,175.2,167.8,152.3,226.6,161.7,245.6
"historical",1899,141.1,184.8,149.9,152.5,187.4,200.1,142.9,140.9,148.3,160.2,205.1,164.1,160.6,214.9,175.1,175.1,217.9,219.8,219.8
"historical",1900,139.6,163.4,196.7,171.7,213.4,218.6,153.3,135.8,150,156,216.7,166.3,193.7,146.6,183.7,220.1,158.7,183.5,220.1
"historical",1901,140,183.1,153.5,144.6,233.4,202.4,143.8,135.5,166.4,177.4,220.2,123.5,187.1,153.3,161.6,160.1,165.4,159.3,233.4
"historical",1902,147.8,189.6,142.4,161.1,243.3,241,148.9,182.1,145.3,180.8,227.3,167.6,187.8,168.8,142.6,191.7,193.6,169.7,243.3
"historical",1903,130.1,162.7,203.4,161.6,208.4,213.2,201.8,154.5,152.8,205.3,246.4,169.1,180.8,222.2,211.2,168.4,163.5,156.5,246.4
"historical",1904,146.9,196.6,197,151.5,230.5,215.5,210.9,139.1,145.4,191.7,229.3,152,165,175,188.6,186.1,227.2,139.9,230.5
"historical",1905,190.9,213,150.8,168.9,219.5,209.8,185.8,165.5,146.6,201.9,253.4,132,189.9,162.2,177.2,195.2,179,156.9,253.4
"historical",1906,175.2,161.3,174.8,139,201.4,232.3,172.2,172,123,188.9,224.2,215.1,217,168.4,206.1,182.7,159,181.3,232.3
"historical",1907,168.5,144.2,120.4,177.7,227.9,234.6,174.4,120.2,145.7,201.8,213.4,157.4,210.5,144.9,147.7,175.9,167.2,189.4,234.6
"historical",1908,130.2,171.9,176.9,170,173.5,229,176.9,151.6,153.3,185.6,230.1,154.5,214,200.6,196,189.9,150.5,151.3,230.1
"historical",1909,133.3,170.6,147.5,171.1,188.7,232.9,188.7,174.2,117.5,206.1,201.2,162.4,201.6,167.3,158.6,176.3,133.6,156.6,232.9
"historical",1910,167.2,183.1,156.8,167.1,199.9,248.1,209.4,134.9,108.1,176.3,215.9,159.6,217.1,186.5,186.7,183.5,167.4,179.1,248.1
"historical",1911,193.6,211.5,159.6,156.8,285.1,211.8,170.5,139.2,162.1,175.4,238.7,118.5,228.6,164.5,174.6,230.5,191,140.3,285.1
"historical",1912,167.8,160.5,128.3,178.2,223.8,206.6,125,144.9,130.3,166.8,205.4,164.2,189.6,137.7,151.1,225.8,147.7,161.4,225.8
"historical",1913,148.5,162.1,170.1,170.7,187.4,211.4,174.4,155.5,118.6,183.1,165.5,197.4,192.3,206.9,163.5,199.5,189.7,130.5,211.4
"historical",1914,136.4,166,177.4,134,188.7,214.6,136.9,146.6,176.2,160.3,212,147,206,171.3,179.8,189,178.4,185,214.6
"historical",1915,139.6,175.2,186.6,169,266.6,214,194,149.5,185,203.5,247.3,113,240.4,179.7,176.9,196.7,191.4,166.9,266.6
"historical",1916,212.3,157.1,193.3,157.5,204.4,206.4,134.2,157,160.3,202.8,220.2,196.1,156.3,188.5,171.1,184.9,200,195.4,220.2
"historical",1917,130.3,176.8,188.2,161.4,194.6,203.8,200.1,165.5,148.1,182.3,223.6,187,165.2,228.8,187.4,228.3,176.9,197.5,228.8
"historical",1918,123.2,155.7,180.9,146.7,181.1,231.8,154.5,131.3,165.2,176.1,201.8,178.6,191.3,175.9,205.4,206.2,187.5,187,231.8
"historical",1919,181.6,149.7,148.8,164.8,227.7,190.6,189.4,192.3,126.6,179.5,217.6,185.2,177.8,151.6,216.4,171.7,146.8,176.4,227.7
"historical",1920,122.8,169.2,168.4,136,264.4,211.5,189.8,133.3,136.7,186.9,256.2,179.2,215.2,158.4,187.4,162.2,162.2,160.5,264.4
"historical",1921,157.5,169.5,147.6,174.6,205.4,191,208.9,146.9,163.6,182.6,250.8,204.8,192.6,214.1,180.6,185.3,235.4,125.6,250.8
"historical",1922,207,168.5,149.5,167.5,234.9,207.2,212.3,159,181.5,211.7,207.1,222.5,159.9,165.9,175,239.9,148.3,173.9,239.9
"historical",1923,106.2,165.1,222.8,187.8,224.2,222,150.8,150.1,144.8,180.2,222.3,195.2,198.2,194.3,166.9,154.8,172.4,157.1,224.2
"historical",1924,168.2,193.8,191.4,151.4,274.7,242.9,135.5,136.8,142.6,185.9,243.9,129.1,182.5,182.4,186.2,188.8,175,174.4,274.7
"historical",1925,105.7,211.8,129.7,154.2,200.9,173,134.3,172.3,150.4,201.4,226.3,134.4,175.4,142.2,187.5,210.6,157.8,166.5,226.3
"historical",1926,113.5,132.1,118.9,164.3,225.6,217.1,169.5,183.2,154,197.6,189.4,175.1,173.3,179.5,181.9,184.6,205.8,164.2,225.6
"historical",1927,121.7,187.6,189.3,146.8,239.7,224.9,186.2,149.3,169.7,196.3,202.4,96.4,199.8,173.4,161.5,167.6,181.6,168,239.7
"historical",1928,147.7,133.9,173.7,167.5,206.7,212.8,162.2,165.3,150.7,188.3,236.1,118.4,199.8,184.9,170.9,182.1,139.1,138.8,236.1
"historical",1929,138.2,204,133.1,160,223.3,256.8,164.4,133.1,180.4,201.5,175.1,161.9,144.5,172.3,203,212,168.6,190.1,256.8
"historical",1930,153.5,171.1,155.1,183.5,226.1,262.4,188.1,164.5,132.8,212.1,259,131.5,214.1,203.6,191.7,174.3,199.8,162.9,262.4
"historical",1931,170,170.9,129.6,161,236.4,252,203.6,150.5,149.1,195.5,198.8,197.4,173.8,216.9,153.7,189,188.3,175.3,252
"historical",1932,129.3,194.2,166.6,162.9,218,221.8,170.5,150.2,158.4,185.5,221.6,163.2,177.5,154.6,174.1,167.8,144.8,152.1,221.8
"historical",1933,203.3,145.1,208.6,172.3,210.2,213.2,137.4,128.2,163.8,177.8,283.8,202.7,136.8,189,172.2,196,242.4,159.4,283.8
"historical",1934,190.7,159.1,148.1,190.1,261.1,224.1,175.4,166,131.4,179.3,235.3,97.6,195.1,162.5,188.1,225.7,149.6,154.7,261.1
"historical",1935,168,108.9,159.9,145.7,227.9,237.8,192.8,162.9,173.7,201.1,251.5,160.9,154.2,171.9,189.8,180.9,228.4,189.3,251.5
"historical",1936,174.7,186.4,153,164.5,182.1,234.9,181.3,137,178.1,197.2,276.7,194.3,201.1,160.6,180.6,206.2,182.7,163.3,276.7
"historical",1937,120.3,140.5,177.1,162,223.7,199.3,151.1,154.9,145.3,185,228.7,180,169,183.3,192,198.3,196.9,142.3,228.7
"historical",1938,126.5,160.6,126.1,146.8,180,267.7,202.9,160.6,124.8,225.5,254.3,205.9,158.4,189.7,170.9,206.6,232.2,176.3,267.7
"historical",1939,159.4,174.2,132.1,134.8,227.3,220.7,212,157.3,143.6,205.7,233.8,204.6,194.9,186.4,179.6,159.1,174.2,180.6,233.8
"historical",1940,143.2,197.5,149.2,166.3,194.3,243.1,155.1,160.9,165.8,200.6,257.3,214.7,167.1,201.6,178.5,260.6,181.5,165.1,260.6
"historical",1941,179.6,194.7,143.5,173.7,190.1,216.8,155.8,142,129.5,209.2,222.4,165.9,199.1,144.5,159.8,180.1,208.6,166.7,222.4
"historical",1942,175.6,199.6,166.4,156.2,254,225.7,140.2,146.7,153.4,198.8,219.8,195.8,194.7,187.9,190.8,205.9,174.7,161.8,254
"historical",1943,163.6,159.2,214.4,170.7,172.6,220.6,167.3,165.3,148.2,175.8,236.8,159.7,182.4,178.4,205.3,179.1,172.8,147.4,236.8
"historical",1944,153,120.2,180.4,166.9,201.9,256.4,192.9,148.4,147.8,195.7,266.7,158.1,197.5,166.6,203,202.5,185.6,173.8,266.7
"historical",1945,139.9,193.5,128.6,175.6,259.2,216.2,186.1,159.4,168.1,191.7,261.7,169.3,147,207.2,181.1,177.4,155.1,181.4,261.7
"historical",1946,152.8,166.5,148.5,146.1,225.8,207.5,195.9,146.1,173.9,178.7,228.7,114.6,208.4,174.8,167.1,199.8,187.5,159.7,228.7
"historical",1947,192.9,168.3,191.7,141.9,207.5,175.5,178.3,152.5,110.7,181,208,202.1,178.4,191,213.6,217.4,188.2,185,217.4
"historical",1948,151.4,126.7,178,179.6,243,225.9,152,164.3,142.8,196.4,238.8,145,172.8,208.9,167.5,189.9,202.1,183.5,243
"historical",1949,156.3,178.5,210.4,169.1,236.9,200,75.9,191.1,160,183,196.1,186.6,171.3,173.8,173.3,175.5,171.3,197.4,236.9
"historical",1950,154,240.9,167.2,155.6,217.8,180.1,189.5,158.9,165.7,214.7,247.2,181.1,180.6,151.5,192.7,180.7,172.4,174.1,247.2
"historical",1951,106.8,155.5,137.3,168.7,211.4,200.4,183.9,168,161.7,175.2,185.4,105.2,153.1,191.4,166.4,197.1,180.2,217.9,217.9
"historical",1952,176.8,168.9,168.4,156.8,216.7,248.7,168,140.5,135.3,176.2,238.6,117.7,157.9,231,196.2,212.2,197.4,134.7,248.7
"historical",1953,128.8,154.5,138,155.8,211.4,211.4,160.9,142.7,153.2,226.6,286.9,143.7,178.8,218.4,186.1,203.1,248.1,153,286.9
"historical",1954,140.8,171.8,161.7,159.9,212.5,219.7,148,136.8,151.8,188.5,230.5,186.9,226.5,176.3,180.3,189.6,182.6,180.7,230.5
"historical",1955,190.4,138.3,140.2,168.2,227.5,221.9,144.7,165.6,143.1,176.2,260.6,199,165.4,158.4,210.2,160.5,200.7,145.2,260.6
"historical",1956,132.6,143,168.1,176.2,227,183.2,135.4,124.3,131.7,176.1,253.6,162,213,160.2,183.3,193.4,203.1,177,253.6
"historical",1957,142.1,243,153.6,161.3,226.9,243.4,208.3,186.5,177.2,210.6,224.9,154.4,181.5,197.3,202.4,233.2,203.3,140.4,243.4
"historical",1958,151.8,174.3,182.5,142.2,224.9,216.6,179.6,145.8,145.2,192.5,238.3,158.5,190.3,176.9,161.3,185.1,201.3,183.1,238.3
"historical",1959,147.8,171,214.4,152.5,215.2,209.2,134,165.7,186.9,184.4,221.1,171.7,192.4,146.3,176,159.2,256.7,143.4,256.7
"historical",1960,145.3,203.3,155.9,138.4,226.2,246.1,164,160.5,141.5,182.8,216.9,141.2,180.8,179.5,187.2,229.3,181.7,165.2,246.1
"historical",1961,142.4,170.2,158.7,161.8,208.5,215.1,151.4,165.2,133.1,196.8,210.7,178.8,185,196,155.9,229,196.3,144.2,229
"historical",1962,133.4,210.8,168,153.5,192.6,188.8,179,174.6,186.3,188.8,220.7,219.3,170,173,180.5,157.3,180.8,155.3,220.7
"historical",1963,161.3,166.3,155.6,137,185.1,222.7,135.6,138.9,163,194.6,178.6,151.9,177.2,209.2,188.7,165.8,191.6,153,222.7
"historical",1964,172.3,203.8,109.4,172.5,196.4,215.4,161.8,159.9,144,176.2,205.8,165.4,190.3,172.3,187.7,201.5,207.7,140.4,215.4
"historical",1965,155.9,178.1,192.4,150.4,223.6,228.7,218,160.3,137.7,170.9,194.5,127.1,185.4,141.1,164.7,226,172.8,144.3,228.7
"historical",1966,140,195.7,172.3,160.2,229.8,219.1,147.1,150,156,205.1,200.8,220.6,192.7,188.2,174.3,216.8,154.8,198.4,229.8
"historical",1967,158.5,134.4,174.8,151.5,211.8,246.8,187.8,147.4,121,171.5,216.1,171.9,178.3,177.5,192.2,166.3,193.6,181.7,246.8
"historical",1968,147.3,185.9,156.6,200.1,225.4,211.9,141,134.7,120,224.9,227,131.9,177.8,178.4,167.1,218.7,157.3,154.5,227
"historical",1969,170.8,176,221.1,160.7,219.8,235.8,158.9,143.9,144,216.8,201.8,183.3,177.9,220.1,153.2,176.4,182.5,166,235.8
"historical",1970,170.6,213.5,148.4,163.3,235.2,205,151.5,170.6,152.8,202.2,181.6,153.9,188.4,171.1,195.6,211.8,206.9,139.6,235.2
"historical",1971,124.6,165.2,156.2,162.1,204.2,218.8,149.8,175.8,139.5,191,272.7,200.6,214.7,196.6,124.7,146.9,184.5,159.1,272.7
"historical",1972,141.1,196.9,175.1,205,218.9,229.7,161.6,140.9,138.1,166,238.8,183.7,203.4,232.7,207.1,165.5,151.3,152.8,238.8
"historical",1973,118.6,182.6,179.3,136.4,245.8,200.7,123.1,146.2,173.5,187.1,244.3,215,183.9,163.8,182.1,150,137.8,146.9,245.8
"historical",1974,199.1,216.6,165.9,171,245.8,191.9,183.3,140.8,141.4,201.9,218.2,210.9,174.1,192.1,176.9,172.5,171.5,166.3,245.8
"historical",1975,166.8,151.9,180.4,155,178.4,237.7,202,162,165.2,185.6,232.5,149.3,208.9,211.9,163,207.4,175,191.9,237.7
"historical",1976,108,233.2,151.7,160.7,212.6,217.4,146.5,190.4,126.7,169.5,211.9,180.6,229.4,191.4,150,164.8,171.1,194.4,233.2
"historical",1977,179,183,162.6,162.2,247,193.6,165.7,144.6,192.2,189.6,240.5,188.4,215.4,235.2,181.6,194.5,182.8,152.1,247
"historical",1978,133,152.9,175.9,141.3,199.9,242.5,145.9,143.5,118.8,182.8,198.7,188.2,178.9,174.7,157.4,173.8,172.1,160.2,242.5
"historical",1979,106.8,172.8,177.9,173.9,196,217.3,155,161.5,166,180.9,198.5,139.3,195.5,141.6,156.5,199.5,156.9,138.6,217.3
"historical",1980,143,172.7,115.4,170.8,216.3,246.3,194.5,136.2,207.8,209.1,209.6,194.2,183.2,195.4,207,195.1,194.1,181,246.3
"historical",1981,117.6,148.5,143.8,149,216,197.5,172.1,171.8,196.9,161.6,187.8,186.2,187.6,169.8,178.4,176.2,201.5,209.4,216
"historical",1982,150.9,142.2,183.2,165.3,201.1,205.9,155.5,168.1,127,169.1,223.3,177.9,189.8,164.6,168.1,172.5,161.2,161.9,223.3
"historical",1983,112.3,214.3,192.2,171.3,259.2,201.4,115.4,148,174.5,152,246.9,203.6,192.6,133.8,163.7,127.7,176.3,157.7,259.2
"historical",1984,76.3,178.7,130.3,140.8,213.1,234.1,206.9,152.1,102.6,173,246.5,172.9,184.1,187.9,176.2,242.1,183.1,160.6,246.5
"historical",1985,143.8,146.9,150.1,152.4,247.4,224.9,168.1,151.3,152.7,166.3,305.2,167.4,191.4,171,202,205.2,162.9,173.5,305.2
"historical",1986,144.3,192.2,175.4,178.6,225.3,230.9,165.9,169.2,133.6,181.9,246.7,172,172.5,199.9,193.5,173.9,154.5,171.3,246.7
"historical",1987,165.7,187.2,127.1,174.9,215.8,195.3,168.9,148,174.8,167.7,209.6,158.6,186,138,192.5,182.9,224.2,180.4,224.2
"historical",1988,168.5,165.8,160.9,136.4,203.5,210.3,158.4,141.3,106.3,219.3,215.8,151.5,207.9,200.9,169.9,250.9,182.5,133.4,250.9
"historical",1989,193.8,176.8,152.2,145.9,238.3,179.8,182.2,163.7,155.8,179.1,204.1,188.6,189.1,164.9,193.9,238.3,187,152.6,238.3
"historical",1990,173.1,208.7,189.8,167.8,228.4,251.4,165.7,141.1,123.9,204.6,257.4,186.8,169.6,205,164.5,168.9,204.5,160.9,257.4
"historical",1991,132.2,169.2,171.1,139.6,195.9,262,147.3,167.4,172.6,198.4,244,203.3,219,198,172.9,188.1,209.2,165,262
"historical",1992,150.5,147.6,163.9,164.2,218,214.6,189.5,142.4,187.2,191.1,270.6,181.8,191.4,192.1,153.1,185.2,226.6,172.1,270.6
"historical",1993,129.3,131.9,157.6,146.4,233,264.4,182.5,153.4,125.8,198.2,269.4,120.2,190.5,183.1,152.5,167.3,186.3,197.7,269.4
"historical",1994,156,179,172.2,141.7,242.8,252.2,186.2,145.7,170.9,178,233.8,161,164.3,168.7,174,185.8,154.3,164.9,252.2
"historical",1995,191.8,206.8,177.3,153.2,208.2,304.6,156.9,160.2,176.8,184.6,241.8,128.2,180.7,223.5,179.3,250.7,170.4,223.4,304.6
"historical",1996,106.4,181.1,167.1,171.6,201.5,216.4,159.9,173.1,158.1,218.9,258.8,128.7,180.5,191.8,194.4,181.9,147.7,174.1,258.8
"historical",1997,131.5,154.9,140.7,174.5,203.6,224.1,188.1,157.5,136.1,204.3,240.4,173.9,189.2,164.1,174.8,221.5,195.1,139.8,240.4
"historical",1998,140.1,225.9,134.2,144.4,210,227.8,195.8,162.5,184.4,215.4,205.3,202.7,210.4,194.4,195,177.5,172.4,233.1,233.1
"historical",1999,189.2,187.9,178.1,165.4,223.3,207.5,154.4,144.7,151.6,205.3,224,152.7,217.4,183.9,172.9,204.7,184.1,153.8,224
"historical",2000,158.1,156.4,178,165.9,196.3,266.5,111.1,160.2,162.7,204.7,269.7,176.9,189.9,219.8,216.2,178.8,215.9,158.9,269.7
"historical",2001,121.6,202.2,196.5,182.3,219.1,253.8,187.7,128.2,155.8,190.5,222.6,176.9,216.5,196.4,178.3,167.1,192.7,171.6,253.8
"historical",2002,108.7,194.5,131.5,167.1,211.5,249.8,124.3,155,170.7,200.2,254.7,216.6,197,205.2,193.3,224.8,163.1,158.5,254.7
"historical",2003,191.3,141.3,175,175.7,223,216.8,172.1,161.4,140.9,207.9,258.8,153.2,216.4,220.7,204.8,202.2,163.4,183,258.8
"historical",2004,184.7,246.3,160.4,154.7,234,209.5,179.3,174.2,165.8,200.3,228.1,175.1,186.5,191.5,184,213.3,210.8,189.4,246.3
"historical",2005,108.4,190.5,196.4,144.5,199.2,246.2,155.8,152.3,166.8,209,289.2,183,229.7,208.4,191.8,232.5,227.6,194.5,289.2
"historical",2006,126.8,170.4,169.7,151.3,177.5,253.5,153.3,187.8,155.7,211.7,196.6,198.6,208.8,171.3,188.8,222.3,188.8,185.5,253.5
"historical",2007,111,175.7,186.7,200.9,216,217.1,176.4,143.9,133.5,189.7,260.2,219.5,204,224.5,213.6,222.3,252,171,260.2
"historical",2008,123.3,152.3,185.2,152.6,201.9,254.5,138.9,144.5,222.7,197,238.6,183.6,172.5,188.3,186.9,165.1,167.9,154.2,254.5
"historical",2009,146.8,193.3,123.6,162.9,243.1,215.9,175.7,158.1,125.2,164.5,274.2,111.2,221.3,175.5,227.7,191,192.8,163.2,274.2
"historical",2010,149.1,154.7,189.4,169.6,227.1,217.6,122.8,136.6,107.6,205.4,234.4,190.2,192.4,186.7,208.9,213.7,197.5,178.9,234.4
"historical",2011,95.7,191,159.6,158,249.4,218.9,184.2,165.6,175.4,191.3,234.1,191.9,188.4,141,196.9,208.3,176.8,151.6,249.4
"historical",2012,110.5,162.2,177.4,179.8,235.3,246.8,154.3,168.2,173.2,222.5,175.1,188.3,187.9,215.4,205.1,208.5,215.1,160.5,246.8
"historical",2013,136.9,180.9,156.6,151.4,241.1,235.2,232.8,163.8,151.9,222.5,277.6,199,186.4,217.3,193.7,229.6,173.8,202.4,277.6
"historical",2014,171.3,205.4,211,167.9,242,218,189,145.2,156.2,171.4,256.7,160.7,165.8,171.7,163.2,217.1,209.2,165.5,256.7
"ssp126",2015,125.4,106.9,170.8,197.7,188.8,251.2,100.9,89.4,50.6,189.8,190.6,172.1,171.5,131.3,164.7,63.5,140.4,146.7,251.2
"ssp126",2016,156.6,147.6,185.1,183.1,191.4,203.3,116.1,82,114,160.8,208.9,214.3,179.2,158.5,199.4,143.2,171.6,152.6,214.3
"ssp126",2017,138,144.3,154.6,191.6,209.7,231.1,131,120.4,129.5,179.5,217.4,126.3,149.6,232.5,198.8,155.5,217.4,207,232.5
"ssp126",2018,171.8,178,67.5,157.2,193.5,250.3,157.5,120.3,134.9,158,224.9,86.9,210.2,138.5,212.5,140.9,185.3,134.7,250.3
"ssp126",2019,162.6,152.8,167.5,146.5,207.7,261.5,130.6,126.4,134.9,180.1,227.7,192.8,187.2,194.5,173.5,98.9,159,177.1,261.5
"ssp126",2020,166.4,140.2,141.1,186.4,232.9,220.5,158.8,86.3,96.3,88.5,267,158.9,199.3,169.9,150.6,225,110.8,195.2,267
