"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,228.5,228.6,197.6,214.8,244.2,235.2,319.6,114.7,208.3,176.3,253.5,357.8,251.9,268.8,235.1,268.1,218.9,226.6,114.7
"historical",1895,266.6,243.4,248.2,229.2,189.6,204.1,303.4,144.1,216.8,212.3,268.1,388.4,262.4,278.5,244.9,283.2,228.1,212,144.1
"historical",1896,294,223.2,254.5,241.3,210.3,227.7,373.2,119.1,192.2,185.9,231.6,331.1,285.4,260.6,187.3,265.5,222.1,217.6,119.1
"historical",1897,272.5,257.9,216.7,217.3,198.8,212.3,311.5,116.9,194.8,189.2,250.1,361.2,283.9,203,234.8,262.5,272.3,221.9,116.9
"historical",1898,279,260.8,221.1,223.4,236,217,339.7,143.6,144.8,227,257.3,352.3,264.6,251,237.4,299,251.4,245,143.6
"historical",1899,234.3,262.6,203.4,232.1,208.3,177.9,322.6,127.1,186.9,172.1,234.8,385.2,258.9,240.6,261.9,278.5,224.5,260.2,127.1
"historical",1900,272.9,280.9,241.2,211.3,236.6,222.4,275.3,148.7,204.5,202.5,238.6,353.5,274,236.7,224.2,258.7,250.2,209.3,148.7
"historical",1901,269,292.4,248.9,195.4,214,242.5,314.6,146.1,250.7,212.8,259,367.5,270.2,244.1,193.5,291.7,266,243.8,146.1
"historical",1902,257.9,263.9,189.7,200.5,269.7,200.2,297.4,138.6,188.9,222.9,281.7,368.4,256.7,221.1,183.5,301.5,221.7,205.4,138.6
"historical",1903,271.8,249.7,166.2,196.5,282.2,205.2,303.5,140.3,217.6,197.1,228.2,351.7,294.8,215,233.8,297.9,265.2,188.5,140.3
"historical",1904,272.7,203.1,240.5,210.9,272.9,193.5,290.6,142.6,220.9,180.1,283.3,357.4,247.2,258.2,218.4,314.4,203.8,226.5,142.6
"historical",1905,237.4,266.7,194.4,208.1,262.7,184.2,310.7,133.6,227.1,182.9,292.1,369.3,292.9,243.8,233.4,303.8,271.9,209.5,133.6
"historical",1906,260.9,214.9,195.3,185.1,240.6,211.7,300.6,119.4,199.9,194.4,242.5,382.1,256.5,313.7,208.9,300.9,269.9,217.2,119.4
"historical",1907,239.7,193.7,214.2,201.9,232.3,231.9,328.5,156.9,197.9,202.5,231.3,359.8,270.4,227.2,245.1,284.6,246.8,247.9,156.9
"historical",1908,243.6,217.1,250.7,208.3,247.3,227.9,293.2,143.9,223.6,204.2,253.1,340.2,264.8,229.5,232.5,265.8,195.5,214.2,143.9
"historical",1909,220.4,260.7,199.2,210.7,247.6,191,328.4,147.4,187.9,158,208.9,337.7,241.1,230.3,228.7,308.3,216.3,220.6,147.4
"historical",1910,197.4,194.3,244.4,208.2,230.6,171.6,337,132.7,154.6,192.2,238.4,373.4,233.9,223.5,233.2,246.8,234.9,226.6,132.7
"historical",1911,235.7,184.7,215.8,213.7,221.5,215.7,281.3,147.2,263.6,206.1,253.3,345.6,276.9,246.3,243.8,267.6,271.3,188.2,147.2
"historical",1912,241.2,253.9,228.4,232.1,266.5,244.9,288.4,140.4,308.2,208.8,258.2,355.3,238,228,192,294.2,235.9,234.1,140.4
"historical",1913,304.7,249.8,193.8,213.7,214,192.5,332.8,151.2,193.3,222.5,264.7,378.8,248.2,202.1,198.7,282.2,224.7,233.1,151.2
"historical",1914,305.9,214.7,287.5,198.2,222.9,204,283.3,127.5,243.2,165.9,249.6,341.1,255.2,190.6,239.2,300.4,204.6,195.3,127.5
"historical",1915,246,236,233.4,210.7,222.4,207.3,299.4,142.4,209.2,200.1,251.2,366.8,226.5,229,234.4,299.7,235.4,189.1,142.4
"historical",1916,254.9,243.9,224.3,180.7,220.6,223.2,304.3,158.9,235.7,161.2,247,394.9,270.8,231.2,224.4,283.7,301.5,228.5,158.9
"historical",1917,256.5,276.4,225.7,208.3,252.2,199.4,312,112.8,225.2,179.3,255.8,287.3,238.5,243,233.9,258.4,191.8,261.4,112.8
"historical",1918,223.2,168.6,247.1,221.4,225.8,195.8,299.6,151.2,205.7,186.8,276.5,334.5,272.8,268.1,189,294.3,220.3,219.6,151.2
"historical",1919,234.2,282.1,218.9,182.1,243.8,199.4,303.3,148.1,230.9,170.7,253.8,312.2,267,260.8,221.5,297.1,295.3,207.6,148.1
"historical",1920,266.3,259,247,217.1,229.6,220.1,344.3,126.1,221.3,191.7,260.9,366.8,255.1,216.8,244.9,338.7,216.6,242.2,126.1
"historical",1921,303.8,250.2,191.7,206.4,241.3,186,343.5,88.7,202.4,158.6,264.4,397.3,290.8,224.9,215.6,307.5,255,210.6,88.7
"historical",1922,222.3,258.5,194,210.7,253.6,212,304.6,91.9,198,174.1,219.9,332,252.5,208.5,233.7,240.8,268.9,177,91.9
"historical",1923,192.8,223.3,240.7,232.3,229.4,236.9,290.8,112.7,259.4,191.8,269,374.2,281.7,185.8,176.2,310.9,275.7,213.4,112.7
"historical",1924,272.1,307.2,169,209.3,232.6,233.7,322.6,132.2,235.2,198.7,253.1,387.7,269.5,212.7,195.9,289.9,260.2,196.6,132.2
"historical",1925,235.5,242.2,215.2,210.1,206.4,231.4,319.7,155,256.6,196.1,268.2,329.9,236.1,275,180.8,277.8,205.9,201.7,155
"historical",1926,287,222.8,221.9,197.1,248.6,238.5,360.8,121.8,200.1,165.6,218,393.4,256.5,252.9,212.6,282.1,245,243.5,121.8
"historical",1927,275.2,260.8,234.7,177,237.2,217,327.3,125.6,204.1,183.7,234.6,374.3,257.1,213.6,235,260.3,256.6,187.4,125.6
"historical",1928,285.7,258.5,208.8,182.3,242.7,192.7,254.1,155.2,260.5,208,257.1,316.9,284.7,203.8,214.2,277.1,243.7,201.5,155.2
"historical",1929,332.8,264.5,201.1,204.7,238.9,246.7,344.2,133.8,240.5,168.7,263.5,407,267.5,228.9,180.1,266.9,228.8,167.6,133.8
"historical",1930,260,211.1,194.6,197.1,241,198.5,294.3,116.9,215.1,207.6,260.8,301,264.6,214.4,235.4,268.1,263.2,235.5,116.9
"historical",1931,265.9,228.2,210.1,184.7,251.3,183.1,333.3,112.9,203.8,166.8,225.6,396.7,244.3,255.4,204.3,280.3,229.3,212,112.9
"historical",1932,278.8,284.2,210.8,140,212.5,180.4,254.5,123,197.9,177.8,292.7,335,297.1,243,219,327.3,201.7,265.5,123
"historical",1933,202.2,279.6,196.1,225.6,226.6,215.1,301.9,127.9,260.8,221.2,231,399.3,279.8,238.8,219.8,305.4,261.2,225.2,127.9
"historical",1934,262.5,257.5,198.6,144.6,260.4,168.4,277.5,132.6,261.1,164.6,276.2,321.1,285.6,223,219.3,289.4,242.2,204.7,132.6
"historical",1935,240.7,231.8,274.2,204.3,223.4,188.6,299.6,100.3,248,157.5,269.5,308.3,244.7,217.4,213.8,282.9,254.8,227.7,100.3
"historical",1936,227.2,216,213.4,181.4,215,228.2,303.8,145.8,196,207.5,275,381.1,264.9,252.6,214.3,250.5,273.3,180.9,145.8
"historical",1937,229.8,237.5,239.6,218,229.8,223.5,346.6,163.1,197.8,199,251,370.7,255.3,211.4,206.1,282.7,274.4,230.8,163.1
"historical",1938,276,249.7,214.5,201.8,227.3,204.1,277.8,145.7,177.1,212.8,272.6,384.2,228.9,217.6,223.2,288.8,215.7,164.2,145.7
"historical",1939,242.9,269,250.5,193.7,226,203.6,292.4,149.3,274.8,164.2,228.8,385.2,262,235.1,191.1,255.1,249,232.1,149.3
"historical",1940,220.4,218.4,263.2,202,223.6,233.8,299.4,138.4,204.8,176.7,275.8,382.3,266.6,239.8,177.7,297.8,233.2,231.8,138.4
"historical",1941,211.5,207.7,193.8,206.8,256,229.4,246.1,111.3,195.2,179,286.2,347.8,262,254.4,233.7,329.3,271.9,209.7,111.3
"historical",1942,251.6,262.7,212.8,205.4,283.3,189.8,263.4,125.9,287.7,173.8,253,366,241.7,231.6,251.2,242.2,273.6,212.7,125.9
"historical",1943,261.6,227.6,225.4,204,223.5,249.8,283.9,152.7,257,182.1,263.8,359.1,281.3,250.5,226,321.7,290,179.7,152.7
"historical",1944,257,243.6,265.9,210.2,209.1,234.2,292.4,129.3,226.1,175.3,249.5,365.4,262.2,210.4,187.6,284.9,246.7,204.1,129.3
"historical",1945,234.5,239.3,202.2,224.9,244,207.8,277.9,144.5,184.8,198.9,258.5,403.5,275.8,232.3,217.1,264.3,275.6,262.4,144.5
"historical",1946,253.5,229.6,224.2,216.5,260.9,230.2,304.7,135.8,217.7,184.9,251.5,366.8,254.3,231.8,219.6,273.8,247.6,237.7,135.8
"historical",1947,233.8,258.9,246.6,191,259.7,206.8,323.1,155.6,233.8,181,244.6,368.8,268.6,232.5,203.3,279.1,259.1,225.8,155.6
"historical",1948,200.6,216.6,272.1,176.9,262.9,258.8,272.8,135.2,213.4,177.9,261.6,367.5,243.6,225.7,239.8,274,308.1,221.4,135.2
"historical",1949,239.8,226.2,243,238.6,205.1,169.1,297,129.4,258.1,183.2,237.7,328.9,276.4,244.9,257.5,318.5,257,221.9,129.4
"historical",1950,277.9,183.6,237.8,227.1,240.7,221.1,319.6,156.4,247,190.3,255.7,394.5,273.1,272.3,244.9,273.8,256.9,203.2,156.4
"historical",1951,176.8,184.7,220.8,146.3,236.2,215,347.5,147.7,200.8,200.3,242.2,356.2,290.2,254.9,256.6,322.1,218.5,198.2,146.3
"historical",1952,260.3,246,228.8,199.8,278.1,206.2,304,153.8,196.2,215.5,254.1,343,220.5,249.8,198,264,232.9,216.6,153.8
"historical",1953,230.9,267.3,216.4,187.3,216.2,213.6,301.8,152.3,245.4,162.4,246.3,398.5,230.9,243.6,225.9,282.1,188.2,215.2,152.3
"historical",1954,235.8,240.5,244.5,195,242.6,238.3,300.1,161.6,228.5,160.5,270,344.3,260.8,220.3,203.1,261.5,221,220.1,160.5
"historical",1955,271.6,225.2,251.2,189,275.9,210.1,308.9,158.9,197,176.9,252.4,403.6,244.2,211.8,223.4,252.8,240.4,184.7,158.9
"historical",1956,176.8,222.7,179.1,171.3,209.1,213.6,361.2,161.6,254.6,186.2,272.6,360.5,241.4,229.9,201.2,242,292.9,187.7,161.6
"historical",1957,231.5,264.8,244.5,209.2,249.7,164,293.2,163.6,179.3,191.3,226.1,343.7,273.2,201.7,228.1,264.9,281.7,223.3,163.6
"historical",1958,225.1,247.8,202.2,198.2,239.4,229.2,261.7,135.3,251.7,206.5,269.4,363.6,254,245.9,216.6,310.1,267.3,210.5,135.3
"historical",1959,250.5,178,225.7,218.4,277.6,206.8,288.6,132.7,243.6,148.7,270,373.7,262.5,239.9,216.6,293.3,261.8,230.7,132.7
"historical",1960,269.9,248.7,243.7,191.4,240,230.3,290.3,129.8,256.1,202,246.1,379.4,284.2,280.5,218.2,241.9,284,227,129.8
"historical",1961,248.2,223.9,233.2,175.2,245.5,251.5,313,149.5,258.8,192.1,236.9,402.6,246.4,267.3,242.3,289.9,254.2,235.4,149.5
"historical",1962,303.1,242.5,206.2,185.4,270.1,187.9,321.7,141.2,193.3,177.6,253,387.4,291.4,235.8,210.8,294.3,254.4,217.1,141.2
"historical",1963,293,246.5,218.3,182.7,214.3,202.9,345.5,142.4,203,179.7,236.7,351.8,276.3,248.8,253,248.4,291.9,217.3,142.4
"historical",1964,265.4,241.1,214.2,187.3,233.6,231.2,311.9,139.1,187.6,211.9,254.7,340.9,253.8,241.6,211.1,237.9,190.2,193.3,139.1
"historical",1965,273.9,242.8,245.4,206.6,222.1,227.7,287.4,149.5,271.1,186.8,262.3,338.7,265.6,224.4,212.1,308.3,273.4,207.2,149.5
"historical",1966,228.6,217.3,242.6,203.6,233.8,203.7,304.2,132.5,180.5,177.7,247.6,360.8,269.1,240.9,229,305.8,232.3,193.9,132.5
"historical",1967,237.4,234.3,203.2,202.6,220.3,242.8,338,96.5,236.9,163.5,271.6,386.9,278.7,276,249.4,252.3,251.4,195.7,96.5
"historical",1968,199.5,283.9,222.4,220.8,249.4,192.1,296.7,127.1,195,196.3,227.6,347.4,262.1,234.3,203,291.9,219.7,196.7,127.1
"historical",1969,208.8,225.7,237.1,210.1,200.9,144.4,291.9,149,257.6,172.5,254.5,353.6,264.8,235.9,208.4,265.4,248.5,211.7,144.4
"historical",1970,232.7,213.4,247,156.7,214.2,242.3,324.5,144.8,245.1,162.2,277.7,338.7,292,233.6,184.9,287.9,228.1,229.5,144.8
"historical",1971,316.9,286.2,271.4,194.2,249.9,243.9,267.6,80.1,198,213.8,261.1,319.3,283.1,220.2,230.3,295.6,220.2,223.7,80.1
"historical",1972,240.9,264.1,202.6,234.5,247.5,235.2,303,121.4,165.3,187.6,273.7,316,264.4,237.8,239.5,249.6,291,208.9,121.4
"historical",1973,248.4,253.2,246.2,210.9,215.5,215.9,308.6,146.6,265.8,194.6,245.5,285.9,274.9,228.6,281.5,276.1,249.7,226.1,146.6
"historical",1974,272.2,200.1,214.7,199.7,210.4,187.8,294.3,146,225.1,183.1,223.3,319,248.2,264.5,202.4,274.6,188,183.2,146
"historical",1975,271.8,239.4,248,163,221.4,167.9,266.5,138,185,197.6,259.7,347.3,244.1,220.3,211.5,283.3,188.8,219.9,138
"historical",1976,288.2,256.9,267.1,218.9,217.2,225.9,307.9,142.3,249.4,178,244.6,360.2,283,195.5,223.7,232,268.5,233.8,142.3
"historical",1977,228,272.9,228.3,178.1,224.5,224.9,317.2,141.3,229.1,169.1,251.9,305.9,225.3,233.6,200.5,282.1,263,181.9,141.3
"historical",1978,254,235.8,245.5,185.5,265.1,230.4,326.6,155.5,244.5,219.7,266.9,326.5,252,211.9,225.6,319.2,219.6,241.9,155.5
"historical",1979,295.2,290.9,267.1,185.7,237.4,225.9,333.7,139.5,213.5,170.2,275.9,357,259.1,236.6,183.2,280,265.8,210.1,139.5
"historical",1980,202,248.2,287.6,183.5,227.6,241.2,243.9,137,215.8,187.7,286.7,366.5,238.3,278.6,237.8,289.3,168.1,209.2,137
"historical",1981,267.3,212.1,216.2,187.1,243.2,213.6,298.8,137.7,259.2,184.3,258.4,324.6,294.3,237,214.4,290.1,223.1,195.5,137.7
"historical",1982,245.7,222,237.7,188.2,252.3,173,279.3,140.4,269.9,203.2,262.9,347.9,266.2,185.3,244,251.2,236.1,202.9,140.4
"historical",1983,251.4,259.8,221.2,182.7,232.7,240.9,319.9,138.3,214.7,243.3,210.8,377.3,274.4,216.9,204.9,298.2,215.3,115.1,115.1
"historical",1984,272.2,259.1,183,183.1,268.6,186.3,334.3,142.9,170.6,210.2,265.3,353.5,253.2,254.2,207.6,283.3,223.7,192.9,142.9
"historical",1985,262.5,251.9,321.9,224.9,211.2,210.9,279.3,131,206.8,173.5,236.8,395.2,278,196.9,236.4,286.1,236.4,205.5,131
"historical",1986,246.8,237.6,202.6,178.6,253.1,169.6,363.5,152,220.5,203.9,249.3,345.9,256.4,271,223.3,320.6,226,172.7,152
"historical",1987,267.4,222.5,233.5,215.6,219,215.5,285.8,128.4,181.7,193.5,239.3,324.1,267.3,270.2,184.6,297.9,254.4,175.8,128.4
"historical",1988,231.6,253.3,237.5,194.3,246.7,233.2,244.4,117,239.8,184.6,252.4,388.3,285.7,227.9,217.8,271.1,290.1,197.7,117
"historical",1989,220.5,276.2,205.3,191.8,241.7,226.6,267.9,155.1,273.2,195.9,272.2,356,248.9,239.8,221.4,326.2,247.3,202.2,155.1
"historical",1990,243.8,238.8,198.5,167.2,248.3,216.2,312,161.2,184.7,165.4,238.6,378,255.3,243.5,168.2,314.3,239.1,175.3,161.2
"historical",1991,242.8,298.8,210.3,199.4,252.6,177.7,305.4,122.9,177.3,212.8,258.7,347.9,271.5,215.6,250.1,289.9,236.8,211.6,122.9
"historical",1992,222.5,237.1,246.6,160.1,217.5,194.7,314.3,134.3,235.1,195,257.3,378.8,272.6,239,242.9,278.8,245.6,231.6,134.3
"historical",1993,252.8,216,200.6,186.9,194,254.1,289,136.5,198.9,181.6,272.8,382.5,279.1,249.7,217,283.9,219.9,221.5,136.5
"historical",1994,252.4,244.9,238.5,186.2,250.7,218.1,326.8,149.4,182.9,170.8,249.8,334.8,231.9,233.5,229.5,291.7,199.4,182.4,149.4
"historical",1995,245.5,251.8,185,182.5,234.2,197.9,328.8,150.1,153.3,180.4,252.2,353.1,285.8,281.1,225.9,278.9,215.6,245.5,150.1
"historical",1996,230.4,181,233.7,158.7,223.1,231.1,297,140.2,218.6,202.5,234.2,320.7,258.6,245.9,230.7,278.2,164.1,224.5,140.2
"historical",1997,269.2,246.5,220.3,222.3,277.8,212.4,303.4,129.8,169.8,200.5,250.3,394.2,281.5,259.8,194.3,274.6,233.2,216.9,129.8
"historical",1998,205.3,193.7,267.8,213.6,275.5,246.5,318.1,109.5,213.8,196.5,254.8,327.1,256,241,205,318.2,259.9,194.2,109.5
"historical",1999,230.2,256.9,195.2,192.3,222.5,186.1,267.2,155.1,185.8,188.5,275.2,376.3,246.3,231.7,228.5,289.3,240.6,260,155.1
"historical",2000,265,238.8,223,222.8,213.4,175.4,330.8,125.3,254.3,193.6,291.4,313.7,249.4,228,206.8,275.4,211.4,203.8,125.3
"historical",2001,286.3,235.6,186.9,168.9,253.9,198.8,287.6,137.4,214,171.9,241.3,333.6,256.6,199.7,216.9,278,217,203.8,137.4
"historical",2002,279,226.2,231.6,188.3,275.6,247.8,330,112.7,212.7,179.8,251.1,312.4,260.1,268.3,209.5,273.9,229.5,170.8,112.7
"historical",2003,265.7,224.8,277.3,224.7,253.1,194.8,264.2,118.3,230.4,162.9,238.6,402.5,239,208.8,205.3,299.5,224.6,165.5,118.3
"historical",2004,235.2,285.5,248.8,181.6,229.5,217.6,333.2,124.7,205.9,191.9,254.9,376.9,261.6,198.3,209.4,296.8,255.1,216.6,124.7
"historical",2005,259,231.1,259.6,220.9,230.8,216.8,311.3,100.3,245.1,213.2,231.6,359.6,270.3,214.9,243.7,315.9,241.1,195.2,100.3
"historical",2006,221.1,255.7,280.5,164.9,215.7,203.7,291.2,139.1,147.3,190.2,286.2,361.7,230.3,254.9,220.7,311.5,222.4,195.5,139.1
"historical",2007,218,219.6,235.8,198.7,237.4,214.2,281,117.9,226.1,180.4,211.3,429,304.7,235.4,198.8,322.3,245.6,202.4,117.9
"historical",2008,219.6,227.4,214.3,210,194.1,206.3,274.3,108.6,214.2,193.1,295,365,246.6,238.4,260.8,337.8,257.5,192.2,108.6
"historical",2009,220.5,244.7,182.7,192.9,269,220.4,301.5,99.2,166.9,178.8,260.4,398.1,278.8,252,219.9,316.6,243.7,203.4,99.2
"historical",2010,307.8,199.4,206.3,170.4,222.7,237.3,264.2,124.7,200,146.2,252.1,358.6,267.7,287.3,235.6,291.4,182.6,184.8,124.7
"historical",2011,250.9,244.3,230,171.7,243.6,223.5,279.1,120.9,185.2,159.4,243.3,383.2,282.7,224.1,191.2,320.2,183.7,194.9,120.9
"historical",2012,247.2,240,311,204.8,248.1,257.8,325.8,154.6,157.5,175.5,226.9,381.7,239.1,214.9,218.3,312.1,242.4,195.2,154.6
"historical",2013,237.8,230.3,214.4,176.1,235,235.2,336.3,116.4,186.9,186.7,240.9,357.8,293.4,227.8,236.6,329.8,244.5,203.2,116.4
"historical",2014,281,213.9,225.3,194.7,236.5,236.1,289.2,139.1,192.4,163.2,288,365.1,252.3,274.5,163,282.8,226.7,185.8,139.1
"ssp126",2015,267.6,245.9,304.1,147.6,287.4,201.5,352.1,159.1,234.6,163,234.1,419.3,343.4,285.2,211,335.7,282,206.3,147.6
"ssp126",2016,277.6,313.4,282.7,231.7,250,236.3,302,214.4,312.6,304.7,296.2,405.1,286.2,244.6,227.6,338.1,242.2,261.2,214.4
"ssp126",2017,245.9,274.4,299.4,209.4,277.6,254.1,363.7,132.6,240.6,199.4,246.4,458,252.6,311.9,217.9,336.2,251.9,224.1,132.6
"ssp126",2018,266.5,254.7,263.5,225.2,224.9,243.6,341.8,188.4,237.5,199.3,270.3,403.2,263.9,282.8,224.3,291.9,319,200,188.4
"ssp126",2019,253,294.1,243.4,246.1,223.5,189.4,276.6,166.1,254.9,203.7,227.3,367.7,287.2,233.5,214.9,351.8,280.7,189.6,166.1
