"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,75,19.2,69,67.4,69.3,69.2,70.3,63.3,71.8,70.2,73.1,72.4,81.4,71,66.6,69.6,65,93.5,70,93.5
"historical",1884,76.7,22.8,67,63.6,69.6,69.6,69.6,59.7,73,65.8,72.3,68.7,82.3,72.6,67.5,66.9,62.6,94,64.8,94
"historical",1885,77.5,22.2,66.4,65.4,69.3,70.6,69.2,60.4,75.1,70.7,75.9,69.9,81,73.6,66.2,66.9,62.3,92.8,67.8,92.8
"historical",1886,77.4,18.7,72.2,68.2,70.2,70.9,71.4,62.9,72.7,66.2,73.6,72.8,78.3,72.1,67.9,66.6,67.2,93.2,69.1,93.2
"historical",1887,76.5,21.4,67.2,67.7,69.4,70,71.8,64.3,73.1,69.5,72.7,69,83,72.2,67,63.6,66.6,92.4,67.6,92.4
"historical",1888,76,23,71.6,64.3,70.8,70.6,69,60.8,72.7,68.3,73.5,70.5,80.5,73.6,68.2,69.2,62.9,93.2,66.6,93.2
"historical",1889,78.3,21.6,64.3,63.5,70.1,69.5,69.4,63.6,75.1,70.5,76.6,73,80.8,73,69.1,68.1,63.1,92.7,70,92.7
"historical",1890,76.5,24.6,67,68.1,70.9,68.9,69.8,61.4,73.4,69.5,76.2,69.8,82.2,72.2,67.9,71.4,64,93.1,65.8,93.1
"historical",1891,76.6,19.5,68.9,65.7,68.4,69.5,69.6,65.4,73.8,75.5,72.9,68.5,81.1,71.1,65.7,69.8,67.4,93.1,65.8,93.1
"historical",1892,77,17.4,68.5,64.9,71.5,69.7,68.7,65.1,73.6,70.9,75.8,69.5,80.5,69.8,70.3,70,64.7,93.4,64.7,93.4
"historical",1893,75,21.3,66.6,65.4,69.7,68.7,69,62.7,73,73.3,73.7,69.1,83,71.3,69,67.3,66.1,93.2,66.4,93.2
"historical",1894,75.6,22.8,71.4,65.6,71.1,70,69.7,61.1,74.9,70.1,76.2,71,79.1,69.9,65.2,65.3,67.5,93.4,68,93.4
"historical",1895,74.8,23.5,67.6,67.3,69.7,70.9,70.8,63,73.6,73,74.4,70.8,81,70.1,69.5,67.3,67.5,93.6,68.3,93.6
"historical",1896,76.8,22.6,64.4,64,68.8,68.8,70.9,64.6,73.8,65.5,74.1,71,81.2,69.7,67.7,66.3,65.6,92.6,66.3,92.6
"historical",1897,75.2,29.1,66.6,63.9,71.6,69,69.5,65.8,72.1,73.2,74.4,72.3,82,70.8,68.6,64.7,63.3,93.1,65.8,93.1
"historical",1898,75.5,18.2,68.6,64.7,69.4,70.3,69.4,64.9,73.2,73.6,72.7,72.7,81.1,71.4,68.3,65.8,66.6,93.2,68.9,93.2
"historical",1899,75.8,18.5,66.2,64.9,69.9,68.8,70.2,61.8,74.5,64.8,73.8,69,81,69.5,67.6,66.5,64.1,92.9,70.3,92.9
"historical",1900,76.7,23.5,63.4,63,70.4,71.5,70.4,63.4,75,70.1,75.2,74.2,79.2,71.7,68.6,68.8,66.5,92.1,67.2,92.1
"historical",1901,76,22.6,63.5,63,71,71.1,69.2,62.5,73.4,69.5,73.1,72.1,80.5,70.1,65.1,68.6,64.1,93.1,67.7,93.1
"historical",1902,76.3,23,65.2,67.4,69.7,69.3,70.4,60.9,73.6,70.4,73.8,68.2,81.7,72,69.2,68,66.6,93.5,69,93.5
"historical",1903,75,21.6,62,67.2,71.2,70,69.3,62.1,73.2,68,75.4,71.7,78.3,73.9,68.9,68.6,64.5,92.4,65.8,92.4
"historical",1904,76.6,25.3,69,65,69.4,70,70.9,61.9,72.8,70.5,73.2,69.3,80.3,68.7,68.8,68.7,63.7,93.1,67.2,93.1
"historical",1905,75.9,26.4,69.8,65.3,70.8,69.8,70.2,61.1,73,69.4,74.7,72.4,80.1,72.8,66.8,67.9,65.3,93.6,64.7,93.6
"historical",1906,75.3,17.6,66.5,65.8,69.2,68.4,71.7,65.3,72.9,71.7,76.2,74.6,80.8,70.1,68.1,66.6,65,92.6,68.4,92.6
"historical",1907,76.2,20.3,68.6,65.7,71,71.2,69.7,63,72.4,71.9,75.9,74,79.5,70.7,71.2,69.5,64.1,93.2,68.1,93.2
"historical",1908,76.6,18.9,65.4,64.3,70.5,70.8,69.6,62.9,74.4,70,75.9,72.5,80.8,72.1,67.9,65.6,64.4,92.6,65.5,92.6
"historical",1909,75.5,20.5,68.3,67.1,72.3,69.5,69.8,65.9,72.6,68.9,75,73.1,83.1,73.4,67.7,65.3,67.3,93.8,68.9,93.8
"historical",1910,76.2,20.9,71.7,66.1,70.1,70.3,70.3,62.5,73.1,66.1,73.8,65.7,81.9,71,72.2,65.3,62.6,93.6,66.8,93.6
"historical",1911,75.8,22,65.2,66.6,70.4,69.1,69.1,64.2,73.3,67.1,75.1,73.8,81.2,71.9,65.9,66.1,65.5,94,68.1,94
"historical",1912,76.5,22.7,66.5,65.8,68.9,69.1,71.1,63.2,71.2,66.3,73.6,72.2,80.8,69.2,68.9,68.6,66.5,93.2,68.1,93.2
"historical",1913,76.7,21.2,68.1,64.5,69.9,70.2,72.2,60.9,72.9,67.2,75.6,75.8,79.3,71,69,67.5,64.3,92.6,65,92.6
"historical",1914,76.2,21.3,67,64.2,71.1,70.7,70.5,61.7,74.5,70.1,74.1,72,79.8,69.5,69.3,68.6,64,92.9,67.6,92.9
"historical",1915,77.1,19,68.2,67,70.1,69.9,70,66.4,76.3,66.9,75.4,68.9,79.2,73.3,69.8,68.4,68.9,92.6,66.5,92.6
"historical",1916,76.1,25.4,67.9,66.4,68.3,71.2,70.8,66.9,70.9,67.2,73.8,71.3,81.1,70.7,66.4,66.8,65.9,93.3,68.5,93.3
"historical",1917,75.8,23.6,67.8,64.2,71.3,70.2,71.2,62.4,75,67.6,77.5,73,79.8,71.9,69.3,64.6,64.7,93.9,67.4,93.9
"historical",1918,75.3,16,68.9,66.2,69.6,69.1,69.9,61.7,72.2,69,75.5,72.5,81.1,73.9,67.6,66.6,67.2,92.5,66.6,92.5
"historical",1919,76.9,24.2,67.8,64.3,70.7,69.3,70.9,63.5,72.8,71.3,73.7,73.2,81,69.2,67.8,67.8,63.8,92.9,69.8,92.9
"historical",1920,76.4,23.4,66.8,64.3,71.4,69.1,69,65,72.9,71.4,74.4,74.8,81.7,71.2,70.8,67.6,65.8,94.1,67.2,94.1
"historical",1921,75.9,20.8,64,64.4,68.1,68.4,71.2,69.4,75.7,68,76.7,74.3,79.6,70.8,71.1,68.8,64.5,93.6,66.8,93.6
"historical",1922,76,22.5,69.3,61.7,70.7,68.8,70.3,63.8,74.7,68.8,75.6,71.2,79.7,69.5,70.8,67.7,68.5,92.7,66.8,92.7
"historical",1923,75.2,18.5,61.6,64.1,71,69.1,69.6,61.9,73.7,67.7,74.8,74.3,81.8,70.5,69.7,68,64,93,67.2,93
"historical",1924,76.1,25,65.7,68,70.2,70.3,69.2,63.7,73.6,70,72.6,71.1,80.2,71.1,69.8,69.9,68.6,93.7,64.9,93.7
"historical",1925,74.3,21.5,69.6,64.7,70,69.5,69.6,65,73.9,68.1,75.2,71.1,79.4,73.2,71.3,67.9,66.1,92.9,67.1,92.9
"historical",1926,77.4,17,65.9,65,71.2,69.6,70.7,62.2,73.8,68.7,76.4,71.2,81.6,70.3,68.9,68.2,66.4,93.5,67.2,93.5
"historical",1927,76.7,24.4,65.6,65.1,69.9,71.5,70.2,62.4,72.3,70.3,77,69,79.9,69.8,65.4,66.8,66.3,92.3,67.6,92.3
"historical",1928,77.4,22.6,74.1,66.1,70.8,68.9,71.2,65,71.9,72.4,74.9,74.9,82.5,70.3,70.8,67.1,65.8,93.8,70.1,93.8
"historical",1929,75,20.4,70.5,65.2,70.3,69.3,71.1,65.3,73.6,71.6,77.2,72.5,81.7,70.5,66.9,66.6,65.2,93.5,67.9,93.5
"historical",1930,75,27.4,66.8,65.1,68.5,69.4,69.8,64.5,76,67.5,76.7,72.5,80.1,70.2,71.3,71.2,70.6,93.3,69.4,93.3
"historical",1931,76.7,24.3,66.2,63.3,69.2,70.8,70.3,59.9,74.2,70.3,74.7,70.1,81.1,73.2,70.3,67.1,67.4,92.9,67.1,92.9
"historical",1932,76.1,23.3,67.3,67.9,69.7,70.4,68.6,65.1,72.3,67.2,72.1,72.6,81.2,71.5,69.3,68.7,66.7,92.8,65.7,92.8
"historical",1933,76.5,24.7,65.7,69.1,71,69.2,70.3,66.3,73.7,69.7,76.3,72.9,83.1,73.2,70.3,68.9,63.4,93.5,64.9,93.5
"historical",1934,76.7,22.9,72.3,65.5,71.2,70.7,69.6,64.8,74,68.2,73.8,72.6,82.2,72.5,67.2,69,68.9,93.5,68.2,93.5
"historical",1935,77.4,28.2,70.2,66.6,70.3,69.5,70.8,61.4,74.2,68.9,74.4,69.9,78,73.8,69.5,68.6,66.3,93.1,67.7,93.1
"historical",1936,76.2,24.5,67.9,66.9,70.2,70.5,69.2,65.4,75.4,65.9,73.6,75.5,81.4,69.8,68,65.1,66.3,93.7,66.7,93.7
"historical",1937,75.6,20.8,64.1,64.1,71.1,70.9,70.6,65.4,72,70,73.9,73,80.4,73.4,68.3,68.9,64.9,92.2,69.4,92.2
"historical",1938,76.9,25.7,63.6,63.8,69.2,71.6,70.5,66.5,72.4,71.9,76.4,72.8,81.4,72.3,69.4,63.6,66.2,93.2,70.1,93.2
"historical",1939,76.4,24.8,66.2,68.1,70.6,69.4,71.2,64.4,73.7,68.7,73.1,71.9,79.2,73.6,68,68.9,69.4,93.1,67.3,93.1
"historical",1940,76.8,29.3,65.3,64.9,71.2,70.9,70.7,68.3,73.1,68.5,76.1,71.9,80.9,72.3,71.5,67.7,62.8,92.9,66.9,92.9
"historical",1941,76.6,21.3,69.9,65.8,70.4,72.2,70.7,62.5,71.5,69.9,76.9,74,80.1,71.6,70.2,66.8,66.6,92.9,67.9,92.9
"historical",1942,76.6,20.5,71.5,66,70.1,69.9,69.6,67.4,74.1,68.5,72.9,72.7,81.1,67.8,69.7,69.9,65.8,94,67.3,94
"historical",1943,77.1,26.9,69.5,67.4,69.5,69.7,70.1,61.1,75,71.2,73.8,70.4,79.7,70.7,66.6,69.2,66,92.9,65.8,92.9
"historical",1944,74.4,19.7,67,65.9,69.8,71.6,71.7,66.9,74.2,70,75.5,71.5,80.2,72.9,69.2,67.3,64.7,92.8,69.5,92.8
"historical",1945,76.9,25.5,65.8,64.6,71.5,69.9,68.7,67,73.7,70.1,74.7,73.4,80.2,71.4,71.2,69,69.1,93.5,72.2,93.5
"historical",1946,74.4,21.2,66.7,65.8,69.9,69.3,68.9,62.6,72.9,70.6,74.4,72.4,81.6,70.7,69.2,69.5,65.1,93.1,70.8,93.1
"historical",1947,77,18.6,65.2,65,71.5,70.4,70.7,65.5,74.3,69.1,73.7,73.4,80.9,69.7,68.7,67.7,64.1,93.4,70.3,93.4
"historical",1948,74.9,24.8,68.3,65.1,72.7,69.7,69.3,63.5,73.2,69.9,75.7,72.8,81.9,72.1,67.1,65.5,66.4,93.6,66.8,93.6
"historical",1949,76.5,24.6,67.5,68.7,70.6,70,70.2,60.2,73.5,70.4,75.5,74.7,81.3,72.9,68.2,68.7,68,93.1,68.4,93.1
"historical",1950,74.6,25.9,71.5,62.6,69.7,68,70.2,65.8,74.8,69.2,78.1,73.1,81.2,71,67.3,67.7,65.3,93.1,66,93.1
"historical",1951,77.4,23,69.7,65.9,70,70.4,71,66,75.4,69.4,74.2,74.1,82,74.6,69.8,67.7,63.6,93.7,68.4,93.7
"historical",1952,74.9,23.1,68.3,65,70.4,70.2,71.3,62.2,72.3,72,74.1,70.5,81.1,74.4,68.4,71.8,64.4,92.8,68.3,92.8
"historical",1953,76.2,19.4,68.4,64,70.4,71.6,69.3,62.6,73,70.6,71.7,69.8,82.3,72.6,68.1,70.5,65.6,93.8,69.2,93.8
"historical",1954,74.7,21.5,70.3,66.9,71.6,72.1,71.4,64.5,73.4,68.6,75.6,72.8,82,72,68.5,67.1,63.3,93,67.5,93
"historical",1955,76.5,24.5,67.6,68.3,68.9,70.2,71.4,68.3,74.6,69.7,74.6,73.7,81.4,73.9,68.7,67.6,67.1,93.3,71.3,93.3
"historical",1956,77.1,18.7,69.7,67.2,70.4,72.1,71.3,64.9,73.7,72,76.1,72.6,80.6,70,70.1,66,66.1,93.9,68,93.9
"historical",1957,77.3,21,70.3,68.2,70.3,68.2,69.9,65,73.3,69.6,77.2,73,80.4,69.8,68.9,71.7,65.6,93.5,67.7,93.5
"historical",1958,76.5,31.3,67.3,66,68.9,71.8,69.3,63.5,75,71.4,76.4,74.5,81.2,71.4,67,68.9,66.8,93,67.8,93
"historical",1959,74.8,23.4,73.4,64.9,69.8,69.5,69.5,61.3,72.7,70.2,73.7,75.3,79.8,71.1,70.3,69.7,68.9,93.1,68.8,93.1
"historical",1960,77.2,21.7,65.2,65.7,70.1,69.7,71.3,65.5,74.4,71.5,73.8,73.1,82.1,69.8,68,68.7,65.9,93.2,68.2,93.2
"historical",1961,75.4,22.1,70,64.6,69.9,70.7,70.8,64.2,73.8,72.1,75.3,73.4,82.3,72.2,67.9,70.3,65.4,93.4,69.5,93.4
"historical",1962,76.1,30.8,68.8,67,71.4,69.3,70.3,61.7,75.7,73,77.4,72.8,80.6,73.3,67.5,67.1,65.3,93.3,67.3,93.3
"historical",1963,77.5,23,69.1,68.1,70.1,69.9,70.7,64.6,73,69.4,77.7,73.2,79.5,71.9,67.4,67,66.2,93.2,67.6,93.2
"historical",1964,76,23.4,70.6,68.8,69.7,68.8,70.7,62.5,74.7,72.1,75.9,68.7,82.2,73.5,68.3,69.5,66.9,93.4,67.6,93.4
"historical",1965,75.8,20.7,66.3,66.8,71.5,69.1,71,62.8,74.2,67.5,74.6,71,79.3,73,69.9,69.3,65.8,93.2,65.6,93.2
"historical",1966,76.4,30.8,67.5,65.4,68.4,71.1,68.9,62.6,74,68.9,77.5,71.1,80.5,70.5,69.9,67.1,65.2,93.4,67,93.4
"historical",1967,76.6,22.5,69.8,65.6,70.5,69.2,69.7,64,73.5,72.7,75.3,75.6,81.7,73.1,71.9,69.9,66.5,92.9,67.7,92.9
"historical",1968,79.1,19.8,63,65.4,69.1,68.6,69.3,62.1,74.8,67.9,76,73,81.2,73.7,73.6,67.7,68.1,93.5,67.2,93.5
"historical",1969,77.3,26.3,68,63.4,70.9,71.3,70.7,65.3,75,70.7,75.3,73.5,80.6,74.2,67.5,67.7,67.5,93.3,71.4,93.3
"historical",1970,76,20.6,72.3,66.8,71.6,70.2,69.9,64.8,73.6,71,75.9,73.7,82.8,71.7,69.3,71.6,66.6,93.4,66.7,93.4
"historical",1971,77.4,19.9,71.6,64.6,71.3,69.4,69.6,63.9,73.7,69.4,72.8,75.1,80.5,74.9,73.3,71.2,68.5,92.9,67.7,92.9
"historical",1972,76.5,22.4,64.4,68.1,69.4,71.4,71.2,63.3,72.7,71.5,76.1,68.9,83,71.7,69.6,66.7,66.1,93.3,68.4,93.3
"historical",1973,76.1,22.3,69.1,65.9,69.8,70.5,68.8,63.4,74.6,68.7,75.8,74.1,81.9,69.7,68.5,68.7,64.2,93,66.6,93
"historical",1974,76.5,20.4,71,66.9,70.5,71.2,71,61.5,74.2,67.9,73.2,72.9,81,71.8,67.8,67.7,66.8,93.5,67.5,93.5
"historical",1975,75.3,22.4,65.4,66.9,71.3,69.4,71.8,61,75.7,70.6,72.7,70.8,82.5,72.7,68.7,68.9,67.9,92.7,69.1,92.7
"historical",1976,76.8,18.3,66.5,70.4,70.3,70.4,70.4,62.7,74.3,69.5,77.8,74.8,81.4,72.1,72.3,70.1,66.4,93.7,68.9,93.7
"historical",1977,75.7,24.5,63.2,68.5,68.9,69.8,69.4,63.5,72.9,65.8,77.2,76.4,82.4,72.9,67.2,70.5,65.9,93.6,65.4,93.6
"historical",1978,77.2,26.1,71,66.1,71.6,72.4,71.1,61.7,72.9,72,75.5,73.6,79.4,71.9,70.1,68.1,66.3,92.8,67.3,92.8
"historical",1979,77.7,28.5,66,63.9,70.2,70.2,69.9,65.2,74.2,67.1,76.7,73.4,79.9,73.5,69.1,67.3,66,93.7,65.6,93.7
"historical",1980,76.9,17.6,65.1,68.3,70.9,71.1,70,67.4,72.9,68.3,76.9,73.2,82.4,70.6,69.3,71.7,65.2,93.7,69.8,93.7
"historical",1981,77.1,27.5,72.4,67.8,70.3,70.4,70.6,63.9,73.4,70.1,73.2,75.3,81.4,71.7,67.4,65.1,65.9,93.6,68.1,93.6
"historical",1982,76.5,18.3,62,65.8,70.7,70.2,70.3,65.5,75.7,71.4,76.7,71.8,80.5,74.9,70.6,70.1,66.8,93.4,66.3,93.4
"historical",1983,77.1,21.1,67.1,66.7,71.4,69.1,71,62.1,73.1,67.4,75.9,71,78.9,73.8,70.7,66.8,67.7,93,66.7,93
"historical",1984,74.9,22.9,70.4,66.7,69.2,70.7,69.2,64.9,74.2,69.8,75.1,73.4,81.2,72.6,71.3,68,66.9,93,67.4,93
"historical",1985,76.7,22,70.7,65.5,69.3,70.3,68.6,66.9,75.1,69.7,75.9,74.1,80.1,73.9,69.9,67.1,68.7,93.5,66.3,93.5
"historical",1986,76.4,23.4,68,65.7,71.1,69.6,70.2,65.3,75.1,69.2,75.2,71.8,80.7,72.8,70.2,71,65.5,93.2,67.7,93.2
"historical",1987,77.4,28.9,65,63.1,70.5,70.4,70.8,66.8,73,66.8,75.3,74.7,80.1,71.4,66.5,70.3,62.7,93.3,66.8,93.3
"historical",1988,75.2,23.8,71.3,66.5,69.3,69.7,71.3,65.6,75.9,68.8,75.4,74.3,81.4,74.1,69.6,72.8,69.4,93.5,69.2,93.5
"historical",1989,75.6,24.2,68.7,66.4,69,70.5,72,62,74.7,72.4,74.2,74.3,81.1,72.7,70.4,70.1,64.6,93.3,66.2,93.3
"historical",1990,76.8,21.7,68.1,67.5,70.4,71.5,70.1,69.4,75.7,73.4,75.1,73.2,80.3,71.5,66.1,68.9,67,92.6,68.8,92.6
"historical",1991,76.3,22.9,62.9,66.1,71.9,70.5,68.2,69.4,74.8,67.4,74.4,72.9,83.4,73.4,70.1,72.6,66.8,93,66.5,93
"historical",1992,75.5,24,66.3,65.3,72.2,69.9,69.4,64.1,74.1,70.1,77.9,73.1,79.7,71.9,70.3,66.4,66.4,93.5,66.6,93.5
"historical",1993,75.4,24.5,69.5,68,69.7,70.2,70.6,66.6,74,70.5,73,72.8,83.2,71.5,73.6,70.8,68.2,93.7,69.5,93.7
"historical",1994,76.2,25.6,72.6,65.5,68.9,71.1,70.9,67.6,75.6,69.8,74,71.2,81.8,71.9,69.1,67.6,67.8,93.3,65.3,93.3
"historical",1995,75.2,25.3,67.2,67,71.8,70.4,71.6,66.6,73.7,69.9,77.1,72.6,79.5,73.5,70.4,68.9,68.6,94,68.4,94
"historical",1996,76.7,23,66.3,68.7,69.3,69.8,69.7,63.1,74.7,69.2,75.4,77.2,83.8,72.7,70.5,67.1,67.6,93.6,68.7,93.6
"historical",1997,77.5,25,69.5,65.8,71.3,70.2,71.8,63.9,72.9,69,77.1,76.7,81.8,69.8,71.5,66.5,65.9,92.9,69.5,92.9
"historical",1998,76.8,22.1,68.2,65,70.4,70,71.2,66.3,74.1,73,77.6,73.1,82.2,72.3,69.6,69.6,69.8,93.4,66,93.4
"historical",1999,78.2,26.9,71.1,66.7,72,69,70.1,63.4,76,71.3,75.5,75.9,81.7,71.7,69.4,67.7,68.8,93.4,67.8,93.4
"historical",2000,75,26.6,66.4,66.7,72.7,70.5,72.1,64.8,73.5,69.6,78.7,75.6,82.3,72.5,69.7,69.4,61.7,93.8,68,93.8
"historical",2001,77.2,29.3,72.4,65.6,70.6,71.6,72.2,64.5,74.4,66.5,75.4,72.9,82,72.1,71.4,68.5,66.9,93.2,70.3,93.2
"historical",2002,76.9,22.5,66.1,70.5,70.4,71.1,69.7,61.2,76.2,72.5,76.5,76.2,80.5,72.5,72.8,70.6,69.6,92.9,69.3,92.9
"historical",2003,77.2,23.1,71.3,67.5,71.7,71.1,71.3,67.3,78.5,68.7,75,73.6,81.5,71,73.6,69.5,67.7,94,69.9,94
"historical",2004,75.8,26.5,70,70.1,72.1,70.5,71.2,67.2,74.3,69.1,77.4,71.7,80.9,73,69.5,71.2,64.5,93.7,66.5,93.7
"historical",2005,76.6,25.5,72.4,64.8,71.8,70.9,71.2,68.2,72.7,70.8,75.9,71.3,82.5,72.1,68.6,67.5,68.9,94,67.8,94
"historical",2006,77.3,21.2,68.2,68.3,72.6,69.2,70.7,64,75.4,69.9,76.6,76.3,80.5,71.7,69.2,70.2,67.1,93.9,68.3,93.9
"historical",2007,76.1,28.4,74.2,66.9,70,70.6,71.3,64.4,73.6,72.2,76.2,75.4,79.6,71.3,68,66.8,67.7,93.8,69.2,93.8
"historical",2008,75.3,23.3,70,70.1,71,70.6,67.4,66.5,72.6,75.6,75.4,76.9,81.4,72.4,71.1,68.2,65.2,93.4,69.8,93.4
"historical",2009,76,25.3,65,68.3,70.4,70.3,69.5,62.6,73.2,69.5,75.5,72.7,83,73.7,69.9,71.2,66.9,93.9,67.3,93.9
"historical",2010,76.7,22.6,68.6,66.6,71.2,70.7,71.2,67.3,72.8,70.8,78.4,72.7,80.9,75.2,69.6,73.2,68.4,93.4,70,93.4
"historical",2011,75.7,25,64.3,67.3,70.2,70.3,70,65.3,73.9,72.1,79.4,71.7,80.7,72.8,68.5,71.4,66.8,93.9,67.1,93.9
"historical",2012,76.3,22.5,66.2,65.7,69.9,70.4,70.1,63.3,75.7,68,78.7,72.7,81.9,72.4,70.2,73.3,68.8,93.2,70,93.2
