"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1908,91.9,31.5,60.1,83.2,89.1,90.8,76.1,85.1,84.2,87.1,91.3,85.1,91.9,91.9,90.9,90.4,89,91.9,87.4,83.6
"historical",1909,91.8,30.9,58.1,84.4,88.7,89.7,79.1,88.7,87.3,89.5,91.8,83.5,91.9,91.9,90.8,90.1,87.8,91.7,84.9,83.8
"historical",1910,91.9,29.9,50.2,82.5,90.3,91.7,73,89.9,87.6,87.8,91.9,86.3,91.9,91.9,91.4,89.6,86.2,91.9,86.4,83.3
"historical",1911,91.4,38.7,57.9,85.4,89.8,91.8,69,85.9,83.2,90.2,91.8,85.3,91.9,91.9,91.5,91.5,86,91.5,88.9,83.9
"historical",1912,91.1,31.6,45.3,84.5,90.9,91.4,62.9,83.4,82,90.1,91.9,86.3,91.9,91.9,90,88.9,87.6,90.6,87.2,82.1
"historical",1913,91.9,49.1,68,80.3,89.5,91.1,67.9,87.5,86,89.5,91.8,83.5,91.9,91.9,90.9,90.5,84,91.9,85.4,84.3
"historical",1914,91.6,38.4,63.6,80.3,90.7,90.8,71.5,87.5,85.4,88.7,91.9,84.4,91.9,91.9,91.3,91.5,88.8,88.2,88.2,84
"historical",1915,91.6,31.1,58.6,85,90.6,91.4,75.7,86.9,86.5,89.5,91.9,84.6,91.9,91.9,91.3,91.4,85.8,90.7,85.4,83.8
"historical",1916,91.7,27.9,64.3,84.1,89.9,91.7,79.4,84.8,78.4,89.1,91.9,83.7,91.9,91.9,90.1,91.1,85.2,91.7,85.8,83.4
"historical",1917,91.5,41.3,51.6,84.6,89.3,90.7,77.8,87,86.5,90.5,91.8,86.6,91.9,91.9,90.6,90.6,87.8,91.6,87.2,84.3
"historical",1918,91,33.1,53.9,84.9,90.4,90.6,74.2,85.6,89.2,90.7,91.8,84.5,91.9,91.9,90.6,90.1,88,91.9,86.3,83.7
"historical",1919,91.4,42.8,56.3,86.3,89.9,91,68.2,85.4,88,91,91.8,85.3,91.9,91.9,91.7,89.4,86,91.9,86.2,84
"historical",1920,90.8,38.7,41.7,82.9,89.6,91.1,79.2,87.7,88.4,91.7,91.8,86.8,91.9,91.9,89.9,90,91.2,91.7,88.2,84
"historical",1921,91.1,51.2,72,88.4,89.2,91.6,76.7,85.8,88.4,89.5,91.8,86.9,91.9,91.9,91.7,90.2,87.7,91.8,86.2,86
"historical",1922,90.9,32.6,57.4,85.7,90.6,91.1,78.8,88.2,85.9,91.1,91.5,85.6,91.9,91.9,91.1,90.2,88,91.8,85.2,84.2
"historical",1923,91.4,26.1,60.6,85.8,89.1,91.7,78.4,87.9,86.7,88,91.8,86.3,91.9,91.9,90.4,90.1,89.3,91.8,88.9,84.1
"historical",1924,91.8,40.9,71.7,86.4,90.2,91,76.9,80.1,87.2,90.6,91.9,86.3,91.9,91.9,90.9,90.7,89.2,91.9,87.2,85.2
"historical",1925,91.3,43.4,66.2,85.1,90.3,89.5,81.1,88,87.5,91.7,91.7,86.8,91.9,91.9,91.2,90.8,88.9,91.9,87.7,85.6
"historical",1926,90.2,48.5,59.6,83.5,89.5,90.9,75,91.2,84.3,90.3,91.9,85.3,91.9,91.9,90.8,91.1,91.5,91.9,87.3,85.1
"historical",1927,91.1,40.9,54.8,82.5,89.9,91.2,72.4,88.6,87.7,91,91.9,85.2,91.9,91.9,90.5,90.3,88.1,91.9,88.1,84.2
"historical",1928,91.7,39.2,71.7,83.8,90.1,91.3,74.8,89.5,88.2,90.9,91.9,86.6,91.9,91.9,90.5,90.3,88.1,91.7,86.4,85.3
"historical",1929,91.9,44.6,54,87.5,89.9,91,68.5,89.4,88.8,91.9,91.9,86.8,91.9,91.9,91.3,91.5,85.9,91.9,88.7,84.7
"historical",1930,91.7,42.8,70.8,84.6,89.6,90.7,72.1,85.7,86,87,91.9,86.2,91.9,91.9,90,90.9,88.4,91.8,89,84.9
"historical",1931,91.4,43.6,48.4,87.7,89.5,90.3,74.6,88.4,83.1,86.5,91.7,85.7,91.9,91.9,90.2,89.9,88.2,91.9,87.7,83.8
"historical",1932,91.8,34.5,68.4,84.9,89.3,91,78.9,85.1,80.8,89.7,90.7,85.7,91.9,91.9,90.8,90.3,90,91.8,89.2,84.6
"historical",1933,91.4,36.9,63,86,89.6,91.1,77.7,91.1,84.9,88,91.9,86.7,91.9,91.9,90.5,90.4,91,91.9,90.2,85.1
"historical",1934,91.6,36.5,68,79.4,89.4,91.1,72.8,89,87.2,88.8,91.9,86.6,91.9,91.8,91.8,91,90.6,91.9,90.1,84.8
"historical",1935,91.7,32.3,67.8,83.1,89.8,90.4,75.8,86,84.7,90.9,91.8,86.6,91.9,91.9,91,87.5,87.3,91.9,87.1,84.2
"historical",1936,91.2,47.4,61.1,83,89.1,91.2,74.9,89.5,87.1,84.1,91.9,86.9,91.9,91.9,91.3,89.7,86.1,91.7,88.2,84.6
"historical",1937,91.8,44.4,53.9,87.2,88.8,90.8,73.7,87,87,89.2,91.9,85.4,91.9,91.9,90.4,91,87.2,91.8,88.5,84.4
"historical",1938,91.4,48.8,62.3,84.9,90.5,90.3,76.1,88.2,84.9,88.1,91.8,85.8,91.9,91.9,91,90.5,87.4,91.9,88.5,85.1
"historical",1939,91.6,40.2,49.8,86,91,90.7,78.5,87.2,86.4,88.7,91.4,86.5,91.9,91.9,91.5,91.1,90.7,90.2,88.8,84.4
"historical",1940,91.9,36.6,53.7,86.4,90.2,90.8,77.4,80.9,78.7,87.7,91.9,86.3,91.9,91.9,91.6,91.1,89.4,91.9,88,83.6
"historical",1941,91.6,37.2,43.8,85.9,90.5,91.2,78.5,84.4,83.9,90.2,91.9,87.5,91.9,91.9,91.8,91.4,89.4,91.9,87.5,83.8
"historical",1942,91.9,31.5,65.8,86.8,89.8,91.4,79,86.7,84.2,90,91.9,85.5,91.9,91.9,91.4,91.6,86.8,91.5,85.5,84.5
"historical",1943,91.8,43,71.9,83.6,90.2,91.2,74.6,87.6,88,89.8,91.9,87.3,91.9,91.9,91.3,91,87.5,91.9,84.9,85.3
"historical",1944,91.9,54.9,69,85,89.4,91.5,74.2,86.4,87.2,90.2,91.8,86.3,91.9,91.9,90,91.2,89.2,91.9,89.4,86
"historical",1945,90.9,37.4,62.6,85.1,88.9,90.8,72.7,87.1,86.2,90.9,91.9,87.3,91.9,91.9,91.4,87.8,89.8,91.7,90,84.5
"historical",1946,91.8,43.8,61.1,85.8,90.8,91.1,71.5,89.8,89.5,91.2,91.9,87.2,91.9,91.9,90.3,91.4,87.6,90.4,88,85.1
"historical",1947,91.9,36.8,49.5,80.2,89.6,91,79.8,86.6,86,91.7,91.9,87.1,91.9,91.9,91.5,90.9,87.3,91.9,87,83.9
"historical",1948,91.7,39.9,73.8,84.4,90.4,91.1,82.8,88.1,85.9,90.1,91.9,87.6,91.9,91.9,91.3,90.5,89,91.9,88.7,85.9
"historical",1949,91.8,41.1,68.3,86.1,90.9,89.7,67.6,87.8,89.7,90.3,91.8,87.3,91.9,91.9,90.1,91.2,89,91.7,87.6,85
"historical",1950,91.9,38.9,64.3,86.1,90.4,91.4,73,90,83.5,86.6,91.9,86.9,91.9,91.9,90.7,91.2,85.3,91.5,88.2,84.5
"historical",1951,91.8,33.8,61.8,84.3,89,91,73.9,89,84.8,89.8,91,85.9,91.9,91.9,89,91.8,88.8,91.9,89.8,84.3
"historical",1952,91.7,35.4,61.7,86.7,90.7,91.3,80.8,89.3,86.2,91.1,91.9,85.5,91.9,91.9,91.3,90.1,88.1,91.9,88.8,85.1
"historical",1953,91.6,42.2,76.5,85.6,91.4,89.7,73.4,90.4,86.9,91.4,91.9,87.6,91.9,91.9,91.2,90.6,81.2,91.9,87,85.5
"historical",1954,91.9,54.3,62.6,84.3,89.6,90.6,81.2,91,88.6,91,91.8,87.5,91.9,91.9,89.8,90.9,88.9,91.9,87.2,86.2
"historical",1955,91.9,44.2,47.4,82.5,91.2,91.1,78.1,88.4,83,87.6,91.8,86.9,91.9,91.9,91.8,91.2,88.5,91.9,86.9,84.1
"historical",1956,91.2,45,55.5,86.5,90.2,90.7,77,81.1,85.2,87.5,91.9,86.7,91.9,91.9,90.3,90.7,88.8,91.9,88.5,84.3
"historical",1957,90.6,44.2,49.8,84.7,89.8,91.6,81.8,77.4,76.7,88.6,91.9,87.2,91.9,91.9,91.5,88.5,84.9,91.9,87.6,83.3
"historical",1958,91.6,44.1,58.7,85.9,90.3,90.8,73.3,88.1,85.8,89.7,91.7,86.4,91.9,91.9,91.6,91.6,89.4,91.9,87.3,84.8
"historical",1959,91.5,34.4,60.8,85.2,90,91.1,71.8,90.4,84.6,89.8,91.9,87.1,91.9,91.9,91.4,91,88.4,91.8,89.7,84.5
"historical",1960,91.9,38.6,45.7,83.8,89.5,90.9,69.3,89.3,84.8,89.2,91.2,87.6,91.9,91.9,91,90.8,86.6,91.1,87,83.3
"historical",1961,91.8,39.5,70,85.7,89.9,91,81.1,88.3,85.1,88.6,91.5,87.6,91.9,91.9,91.5,91.7,88,91.3,86.8,85.4
"historical",1962,91.8,58.4,60.2,85.8,88.8,91.1,76,89.6,78.4,88.9,91.9,86.2,91.9,91.9,91.4,90.9,86.5,91.9,89.6,85.3
"historical",1963,91.4,44.4,60,85.2,89.9,90.8,72.3,88,82.9,88.7,91.9,85.6,91.9,91.9,91.6,90.8,87.4,91.9,88.1,84.5
"historical",1964,91.9,41.2,57.5,84.6,88.8,90.4,82.9,77.9,86.4,87.4,91.9,83.8,91.9,91.9,91.7,91.4,86.4,91.7,86.9,84
"historical",1965,91.3,42.5,46.6,83.6,89.6,91.6,67.6,86.2,82.2,90,91.7,85.5,91.9,91.9,91.7,91.6,81.7,91.8,85.1,82.8
"historical",1966,91.7,35.4,53,87.1,90.2,90.7,78.5,88.8,82.1,87.8,91.9,86.5,91.9,91.9,91.4,91.6,88,91.9,87.8,84.1
"historical",1967,91,30.5,62.5,83.4,90.6,90.5,75.4,90.5,80.2,88.6,91.9,85.9,91.9,91.9,91.4,90.2,85.8,91.4,84.8,83.6
"historical",1968,91.6,34.9,55,84.7,90.9,91.3,73,88.5,82.1,90.3,91.9,87.3,91.9,91.9,91.5,90.5,86.5,90.7,87,83.8
"historical",1969,91.4,42.9,64.9,84.1,90.7,90.6,65.8,81.9,80.7,89.1,91.6,87.3,91.9,91.9,91,90.4,90.1,91.9,86.7,83.9
"historical",1970,91.7,31.1,46.9,83.9,88.8,91,77.4,87.5,85.6,89.2,91.8,86.3,91.9,91.9,90.6,89.6,88.5,91.9,86.3,83.3
"historical",1971,90.9,37.1,50.8,83,88.7,91.2,78.5,90.1,87.5,87.9,91.9,88,91.9,91.9,91.2,91.3,87.4,91.9,87.4,84.1
"historical",1972,90.5,48.7,56.9,85.1,90.7,91.3,75.5,86.7,83.1,89.7,91.8,86.2,91.9,91.9,91.2,89.2,86.2,91.4,87,84.5
"historical",1973,91.3,47.3,58.7,85.7,87.4,90.7,78.6,85.6,83.4,90.7,91.9,86.7,91.9,91.9,91.2,91.6,87.4,91.9,86.7,84.8
"historical",1974,90.6,50.5,56.5,86.8,89.5,91.2,81.9,88.1,87.7,90.4,91.5,86,91.9,91.9,91.8,91.7,87.8,91.9,84.8,85.4
"historical",1975,91.8,50.7,64.9,84.4,89.1,90.5,80.6,86.4,85.7,90.2,91.5,86.9,91.9,91.9,91.4,90.2,84.4,91.7,85.2,85.2
"historical",1976,90.2,37.9,59.1,82.5,89,90.4,76.2,84.5,84.9,89.7,91.9,86.4,91.9,91.9,90.5,91.6,88.7,91.9,86.8,84
"historical",1977,91.7,33.4,45.9,84.5,88.8,91,80,87.9,81.6,91.7,91.9,85.5,91.9,91.9,91.7,91.5,84.6,91.9,88.2,83.5
"historical",1978,91.4,44,57.9,85.1,89.7,91.3,85,88.5,82.6,87.9,91.9,87.8,91.9,91.9,91.8,91,86.3,91.9,88.5,85.1
"historical",1979,91.5,48.8,63.9,84.7,89.7,90.6,76.2,84,86.5,90.2,91.9,88.1,91.9,91.9,91.7,91.3,86.2,91.8,86.5,85.1
"historical",1980,91.6,40.3,62.8,84.6,90.2,90.8,81.5,82.7,88.2,91.7,91.3,87.7,91.9,91.9,91.5,91.2,90.3,91.7,87.9,85.3
"historical",1981,91.3,39.8,58,87.7,90.6,91.2,82.3,87.1,88.2,90.5,91.9,87.8,91.9,91.9,91,90.9,85.2,91.9,86.5,85
"historical",1982,91.8,34.9,56.8,85.8,88.7,91.3,85.4,87.5,81.5,91.9,91.9,87.2,91.9,91.9,91.8,90.6,86.5,91.9,85.6,84.5
"historical",1983,91.4,52.6,57.3,85.7,89.6,91.3,77.2,88,87,88.3,91.9,87.2,91.9,91.9,91.7,90.6,90.5,91.8,87.9,85.5
"historical",1984,91.6,37.4,59.9,86.1,89.4,91,82.6,89.8,88.3,87.6,91.8,86.8,91.9,91.9,91.7,91.7,90.3,91.9,86.6,85.2
"historical",1985,91.8,47.5,62.1,82.9,90.6,91.1,88.1,83.7,86.2,91.4,91.9,86.5,91.9,91.9,91.5,90.9,88.2,91.1,87.8,85.6
"historical",1986,91.8,38.6,58.4,86.6,90.8,90.5,82.4,90.4,78.2,88.7,89.9,87.9,91.9,91.9,91.6,91.7,89.4,89.6,85.5,84.5
"historical",1987,91.8,62.8,74.4,85.9,89.9,91,81.9,87.3,82.4,91.1,91.6,87.4,91.9,91.9,91.8,91.3,91.5,91.9,87.3,87.1
"historical",1988,91.8,57.2,60.3,87.6,90.2,91.8,79.1,87.2,83.8,89.8,91.8,88,91.9,91.9,91.6,91.6,91.4,91.5,87.3,86.1
"historical",1989,91.5,53,69.5,88,90,90.7,76.6,87.1,90.6,91.4,91.9,87.7,91.9,91.9,91.7,91.8,89.3,91.4,88.2,86.5
"historical",1990,91.5,61.7,72.8,86.5,90.7,91.1,81.8,87.4,88.7,90.6,91.9,87.7,91.9,91.9,91.8,91.1,90.5,91.9,87.5,87.3
"historical",1991,91.6,52.2,63.7,88.9,90.8,89.9,86.3,91.7,80.1,89.3,91.9,87.7,91.9,91.9,90.7,91.7,89.6,91.9,87.7,86.3
"historical",1992,91.9,48.7,53.1,85.8,88.9,91.3,82.8,85.4,83.1,91.2,91.9,87.1,91.9,91.9,91.2,91.1,89.1,91.9,88.7,85.1
"historical",1993,91.5,50.5,62.6,83.7,90.4,91.7,71.5,83.2,87,86.9,90.5,87.4,91.9,91.9,91.5,91.3,88.6,91.4,86.3,84.7
"historical",1994,91.8,45.1,72.7,84.2,90.1,90.7,75.1,82.5,88.6,88.5,91.9,87.8,91.9,91.9,91.5,91.7,89.5,91.4,85.3,85.4
"historical",1995,91.9,54.4,64.8,85.8,90,91.3,78.6,87.4,88.8,88,91.8,86.6,91.9,91.9,91.6,90.2,89.9,91.9,86.3,86
"historical",1996,91.8,54.2,65.9,85.9,91.5,91.6,74.9,81.8,86.9,90.2,91.9,88,91.9,91.9,91.8,91.5,88.2,91.2,87.4,85.7
"historical",1997,91.9,44.6,70,87,88.9,91.6,81.9,89,89.5,87.8,91.9,87.8,91.9,91.9,91.8,91.4,88.9,91.9,88.8,86.2
"historical",1998,91.9,49.6,60,87.8,90.3,91.5,81.9,90.8,88.2,87,91.9,87.3,91.9,91.9,91.8,91.8,91.7,90.4,87.9,86.1
"historical",1999,91.9,42.9,85.4,87.7,90.6,91.5,81.7,87.8,86,89.4,91.9,87.7,91.9,91.9,91.8,91.8,91,91.9,87.2,86.9
"historical",2000,91.9,42.1,61.1,88.5,90.6,91.2,81.9,90.9,81.4,91.8,91.9,88.5,91.9,91.9,90.1,90.6,91.2,91.7,88.4,85.7
"historical",2001,91.9,51.9,74.2,88.3,90,90.9,84.8,89.3,88.5,86.6,91.9,88.1,91.9,91.9,91.9,90.9,90.5,91.9,87.5,87
"historical",2002,91.9,45.5,68.3,89.2,90.8,91,85.3,88.3,88,91.7,91.9,88.2,91.9,91.9,91.9,91.7,90.9,91.9,88.9,86.8
"historical",2003,91.9,51.8,65,90.5,91,91.7,87.5,88.4,88.3,90.8,91.5,87.9,91.9,91.9,91.8,91.2,90.7,91.9,91.1,87.2
"historical",2004,91.9,49.1,78,88.9,91,91.4,80.6,90.1,83.4,88.1,91.9,88.3,91.9,91.9,91.9,91,90.7,91.9,90.1,87
"historical",2005,91.9,51.5,66.1,88.8,90.9,91.8,88.6,89.2,86.5,90.7,91.9,87.4,91.9,91.9,91.8,91.7,90.3,91.9,89.4,87.1
"historical",2006,91.9,56.9,64.2,89.4,91.4,91.4,81.1,88.4,89.2,90.9,91.9,89.1,91.9,91.9,91.4,91.3,91.2,91.9,87.5,87
"historical",2007,91.8,55.7,66.5,89.4,90.9,91.4,84.8,86.6,88.2,91.2,91.4,87.5,91.9,91.9,91.9,91.2,91.2,91.9,89.4,87.1
"historical",2008,91.9,46.3,82.6,90.2,90.7,91.6,85.4,84.2,86.4,90.4,91.9,88.2,91.9,91.9,91.9,91.8,91.8,91.9,89.3,87.4
"historical",2009,91.9,55.5,72.1,88.4,91.1,91.2,84.2,90.7,86.2,91.4,91.9,88.7,91.9,91.9,91.7,91.5,91.9,91.9,90.6,87.6
"historical",2010,91.9,49.2,72.9,89.6,90.6,91,86.6,88.5,87,91.8,91.9,88.9,91.9,91.9,91.8,91.9,91.2,91.9,88.4,87.3
