"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1934,58.5,47.3,69.7,74.3,77.7,84.8,74.4,51.7,41.6,64,68,75.7,58.9,49.5,55.7,56.7,56.4,39,61.3
"historical",1935,41.6,94.1,92.3,68.9,78.5,83.8,84.5,49.1,51.7,77.2,60,43.8,78,56.7,45.7,94.8,49.6,44.9,66.4
"historical",1936,39.5,99.1,82,77.4,63.3,72.4,88.7,65.1,38.8,51.4,69.6,61.8,60.6,48.2,46.2,97.4,50.1,52.5,64.7
"historical",1937,60.8,89.5,69,82.1,64.6,68.7,98.4,61.1,51,71.9,79.2,108.1,65.3,63.6,57.5,74.9,34,55.6,69.7
"historical",1938,49.2,83,62.2,62,73.1,72.1,83.2,59,43.3,57.5,62.7,82.9,61.9,58.7,51.1,79.3,90.4,43.9,65.3
"historical",1939,23.8,44.5,77.4,74.9,69.6,87.3,79,67.9,42.5,78.3,60.1,57.4,69.7,39.6,55.3,67.7,42.3,46.6,60.2
"historical",1940,52.6,62.9,51.8,74.6,69.2,70.5,57.2,57.4,60.5,53,67.4,34.3,65.6,61.2,59.1,80.8,51.3,59.6,60.5
"historical",1941,52.1,55.1,75.4,73.3,86.8,76.9,74.7,56.7,29.9,65.6,105.1,80.9,74.3,51.4,58.8,84,47.8,38.7,66
"historical",1942,51.5,57.6,89.7,74.6,66.9,69,67.1,58.3,44.7,64.4,69.4,70.8,63.1,61,66.1,78.1,54,43.7,63.9
"historical",1943,60.6,50,49.3,78.2,76.4,79.4,62,50.7,56.7,55.1,69.1,107.4,75,55.9,63,63.7,61.2,58.3,65.1
"historical",1944,50.1,47.1,100.7,62.2,64.4,85.3,66.3,55.1,53.3,68.5,68,69.3,67.6,58.2,46.7,114,49.8,55.3,65.7
"historical",1945,57.8,90.3,58.4,67.1,93.7,81.9,66.4,52.2,58.9,71.5,81.1,48.9,69.6,47.6,50.2,73.1,50.3,45.8,64.7
"historical",1946,48.2,59.6,75.2,63.8,60.2,80.3,67,47.4,30.6,68.7,81.5,97.3,68.6,46,42,80.6,63.3,52.2,62.9
"historical",1947,63,81,77,65.2,69.1,69.8,66.5,48.7,49.2,51.5,83.4,77,77.2,55.5,56.9,60.6,57.3,53.9,64.6
"historical",1948,54.6,54.2,58.6,74,77.4,81.9,99,51.7,32.6,65.2,58.8,90.7,73.1,54.8,63.2,65.6,46.3,46.8,63.8
"historical",1949,50.8,52.2,78.7,59.4,70.6,79,61.3,41.9,47,56.2,71.9,66.7,53.9,59.1,52.8,94.3,44.7,53.5,60.8
"historical",1950,47,59.4,76.5,67.9,68.8,84.5,43.3,56.2,46.1,76.5,88.6,79.5,69.5,58.6,45.6,106.2,51.5,50.7,65.4
"historical",1951,75.1,63.4,63.7,76.1,65.1,82.9,79.5,62.5,44.9,75.4,66.3,97.7,55.9,51,58.5,89.9,45.7,43.8,66.5
"historical",1952,85.3,62.9,121.2,81,69.2,56.4,49.2,43.3,69.5,67,80.4,59.3,84,63.2,49.4,80.4,46.4,43.5,67.3
"historical",1953,64.3,60.4,69.5,68.2,76.2,80.5,58.5,54.9,40.2,65.6,75.9,38.3,76.3,53.4,59.3,83,56,57.4,63.2
"historical",1954,61.4,49,71.3,67.9,83,87.8,74.5,52.1,38.5,58,83.2,32.4,61.3,55.6,46.8,59,59.1,48.3,60.5
"historical",1955,62.1,66.8,94.4,69.5,78.3,71.5,72.4,56,41.8,78,80.4,87.4,65,34.3,77.7,81.9,47.6,42.8,67.1
"historical",1956,43.4,70.2,60.3,66.5,79,103.9,75.6,53.8,48.6,57.2,75,105.2,64.9,57.8,60.4,57,68,42,66
"historical",1957,60.6,67,94.5,62.3,72.2,91.2,83.9,58.4,33.6,65.8,87,74.9,63.6,61.7,54.1,69.2,44.9,64.5,67.2
"historical",1958,49.4,67.5,122.7,68.4,70.8,99.6,71.1,60.5,45.4,77.8,65.8,85.2,71.6,53.9,60,66.9,48.5,45.4,68.4
"historical",1959,60.4,58.1,62,73.8,70.8,75.2,56.3,55.3,41.7,75.8,79.6,84.7,57,66.2,54,92.7,72.7,54.7,66.2
"historical",1960,44.6,66.8,76.9,67,73,86.6,59.7,53.9,44,62.7,61.6,58.8,68.5,54.6,50.4,69.6,61.8,52.9,61.9
"historical",1961,47.3,88,92.3,70.1,56.2,82.4,55.4,53.4,60.6,60.6,60.4,126.6,75.4,42,47.2,65.3,68.4,50.4,66.8
"historical",1962,55.2,47.5,65.4,78.4,84.8,84.8,115.3,61.8,49.8,59.8,70.4,95.4,70.1,64,64.7,60.8,37.6,45.6,67.3
"historical",1963,56.8,56.5,93.5,68.1,74.5,62.8,66.7,49,35.6,78.5,88.4,64.2,66.3,44.3,64.9,71.6,47.8,54.7,63.6
"historical",1964,71.1,70.4,73,66,73.9,102.1,62.7,54.1,40,66.5,92.7,64,66,51.6,60.9,73.4,66,45.6,66.7
"historical",1965,47.9,68,57.3,58.1,85.3,88.6,61.4,58.7,63.1,95.2,73.3,82.1,90.4,58.6,56.3,63.4,50.6,56.5,67.5
"historical",1966,38.5,61,55.1,78.4,75.7,82.7,55.3,48.7,39,66.5,83.5,55.8,69.5,56.5,56.2,58.8,53.7,43.6,59.9
"historical",1967,56.1,59.1,68.8,64.7,78.2,74,59.3,53.6,37.1,69.2,76.6,88.1,67.8,69.7,70.1,57.1,67.8,40.9,64.3
"historical",1968,43.9,53.8,66.8,80.2,80.4,84.6,74.5,56.5,49.7,60.3,89.6,88.7,59.5,39,57.1,89.2,68.5,42.6,65.8
"historical",1969,39.3,63.9,76.7,67.1,75.3,73.7,90.2,47.8,36.1,77,74.4,79.2,47.9,53.4,69.5,59.3,36.1,53.4,62.2
"historical",1970,54.7,71.9,65.7,59.7,84.3,75.4,70.2,52.1,42.9,59.3,83.5,70.6,64.1,60.9,40.9,59.2,46.3,44.9,61.5
"historical",1971,55.3,48.2,73.3,67.5,65,110.2,57.8,52.2,39.1,71.4,80.4,77.1,77,43,47.7,94.3,50.6,45.4,64.2
"historical",1972,60,60.3,71.7,67.4,74.4,88.1,70,57,49.7,68.4,91.4,95,60.1,43.6,65.7,81.9,65.5,46.2,67.6
"historical",1973,50.9,68.1,77,65.3,71.7,71.1,70.2,51.2,34.4,60.3,77.2,63.2,58.5,51.4,52.5,82.2,62.6,54.8,62.4
"historical",1974,50.3,80.2,54,90.7,70,86.6,89.4,43.6,43,57.1,73.4,53.6,54.3,67,57.8,61.1,53.6,46.9,62.9
"historical",1975,44.5,51.1,46.6,64.7,86.5,76,56.6,52.8,49,64.7,78.5,35.5,62.2,66.7,67.2,87.8,56.2,50,60.9
"historical",1976,34,80,60.8,65.7,70.8,107.5,77,55.3,33.1,75.6,93.1,59,62.3,47.4,45.7,65.1,60.9,47.1,63.4
"historical",1977,68.6,55.2,84.3,68.4,67.5,76.2,49.9,49.3,37.2,74.8,77.4,54.5,70.1,51,67.4,91.3,54.1,39.6,63.2
"historical",1978,76.9,70.5,88.7,65.2,73.2,82.4,46.8,56.9,52.2,56.5,90.6,73.9,59.5,47.4,44.7,67.7,49.5,43.6,63.7
"historical",1979,37.7,57.3,61.1,71.3,71.3,90.3,71.1,62.2,39.1,76.2,81,46.1,71.1,50.2,63.6,67,60.1,59.5,63.1
"historical",1980,43.2,55.1,100.6,75.4,59,95.2,79.7,59.5,36.2,71.1,82.7,45.6,62.8,58.5,57.5,84.4,68.2,38.5,65.2
"historical",1981,41.5,64,76,83.6,74.5,89.8,49.9,57.8,47.3,65.4,83.1,89,69.2,55.2,58.1,91.7,53.9,56.7,67
"historical",1982,60,52.6,99.6,52,79.5,85.8,58.6,54.7,36.4,66.9,77.2,95.6,55.4,50.6,56,69.5,56,42.9,63.9
"historical",1983,50.2,82.3,79.9,53.3,68.4,92.5,77.7,50.3,49.1,61.7,73.5,79.4,60.3,59.5,53.4,67.2,37.9,48.2,63.6
"historical",1984,65.6,53.4,75.1,80,84.9,64.2,58.7,49.2,45.7,70.8,93.8,69.9,59,67.5,59.1,63.4,62.8,51.8,65.3
"historical",1985,60.7,26.9,81.7,73.5,82.9,69.9,64.6,54.6,37.6,48.9,92.1,79.8,54.9,58,42.4,72.1,60.4,64,62.5
"historical",1986,59,89.3,108.6,68.5,80.3,85.6,67.7,65.2,48.7,56.4,80,67.7,66.7,52.3,58.8,74.8,61.8,44.8,68.7
"historical",1987,50.4,66.2,93.7,67.1,85,87.8,54.7,47,43.9,71.7,77.2,49.3,47,52,60.1,46.6,60.1,57.9,62.1
"historical",1988,53.4,48.8,60.2,81.2,73.6,70.7,84.4,53.8,39,75,60,114.3,52.3,49.9,54.6,78.1,69.5,60.2,65.5
"historical",1989,49.7,83.9,66.3,72.8,76.4,102.6,63.1,54.3,61.5,58.5,96.5,97.1,73,52.8,55.2,67.6,49,45,68.1
"historical",1990,40.8,57.7,59.2,69.1,74.7,64.9,76.4,54.1,41,67.5,71.5,61.7,68.3,51.2,49,67,61.9,46.6,60.1
"historical",1991,49.4,59.6,82.6,72.5,72.4,82.7,79.1,55.5,47.6,50.5,72.1,69.3,70.4,69.3,54.9,53,49.4,38.2,62.7
"historical",1992,39.5,37.9,57.4,74.4,83.7,74.4,55.1,56.9,43.4,63.2,82.3,50.9,56.5,44.7,59,58.9,48,37.9,56.9
"historical",1993,47.2,45.9,53.2,79.7,80.3,91.7,67.1,47.9,43.2,79.9,88.7,58,58.7,63.1,62,63.5,51.4,42,62.4
"historical",1994,70.4,59.7,72.7,78.5,73.2,70.9,74.2,60.3,52.6,79.1,71.4,109.1,68.6,48.2,61.9,87,51,53.1,69
"historical",1995,69.6,56.8,78.8,67.5,68.3,88.8,90.8,53.1,45.9,50.2,90,77.7,69.2,39.1,53.2,60.2,40.1,42,63.4
"historical",1996,52.8,74.4,74.7,75,76.9,77.7,60.1,45.4,57,64.3,75.5,77.7,66.3,54,55.2,76.8,49.6,53.5,64.8
"historical",1997,37.2,96.1,69.2,82.4,78.1,74.2,58.6,57,66.4,55.2,84.7,67,75.5,51.5,65.2,75.9,42.3,49.2,65.9
"historical",1998,48.2,58.2,76.2,78.1,94,62.6,62.8,52.4,55.4,45.8,81.9,61.1,66.1,55.5,56.5,59.2,45.3,46.8,61.5
"historical",1999,37.2,44,65.1,71,88.6,98.5,45.4,47.1,56.9,59.2,92.6,68.2,63.5,53,47.5,70.3,62.2,54.8,62.5
"historical",2000,37.8,67.3,60.2,70.7,82.3,87.7,64.2,52,46.5,65.1,94.8,65.5,67.2,56.8,61.6,82.7,51.7,50.1,64.7
"historical",2001,66.4,51.6,110,78.5,71.6,80.4,62,51.2,49.8,74.6,68.6,93,63,59,57.6,78.7,55.1,36.4,67.1
"historical",2002,60.8,76.3,60.3,65.9,65.2,87.7,47,56.8,45.8,66.3,95.1,50.6,79.7,49.5,54.9,69.4,47.7,39.5,62.1
"historical",2003,58.6,55,62.5,80.3,73.2,79,53,54.7,31,51.7,85.3,52.6,58.3,47.6,49.7,93.7,66.6,44.3,61
"historical",2004,50.6,89.4,51,63.7,77.7,79.5,64.5,57.9,42.5,65,67,84.6,58,54.2,73.4,106.1,63.5,52.1,66.7
"historical",2005,39.3,75.9,73.5,80.7,63.3,80.2,60.4,56.8,44.8,61,70.1,105.3,57.3,61.4,50.4,87.8,51.4,60.1,65.5
"historical",2006,54.6,70.7,82.5,98.9,84.8,75.6,55.1,65.8,49.4,62.6,68,85.5,66.3,59.2,44.9,77,60.9,50,67.3
"historical",2007,51.8,75.5,96.7,62.8,84.3,93.5,71.8,53.5,45.1,75.5,94.8,84.4,54.9,53.6,45,61.9,67.1,40.7,67.4
"historical",2008,61.7,40.3,98.4,59,67.6,69.3,60.5,67.5,39.8,79.5,68.6,68.3,65.5,44.4,64,81.1,64.5,43.9,63.5
"historical",2009,61.6,53.7,48.7,86.5,70.4,66.6,104.4,60.1,50.5,67,77.4,58.2,67.5,52.4,51.7,56.6,56.5,49.8,63.3
"historical",2010,41.2,35.8,57.2,72.8,95.6,79.5,46.6,62.2,49.4,77.8,61.3,60.9,61.2,50.2,54.9,80.9,58.3,54.4,61.1
"historical",2011,45.3,47.3,82.1,70,76.5,92.1,62.5,55.9,32.4,74.2,65.8,51.2,74.3,66.3,51.3,73.3,58.9,43.2,62.4
"historical",2012,51.1,64.1,74.6,64.2,89.1,77.3,60.6,48.6,48.4,78.5,88.1,50.9,75.6,62,48,75.1,67.4,48.6,65.1
"historical",2013,47.7,43.4,87.3,66,85.1,111.2,93.5,52.1,40.7,83.4,73.3,72,65,49.3,53,68.2,61.1,48.8,66.7
"historical",2014,49.7,39.8,67.8,85.6,69.9,85.4,80.8,59.5,52.3,51.9,72.9,52.1,66.7,38.1,68.6,85.7,72,56.1,64.2
"ssp126",2015,38.4,32,62.1,68.9,73.2,95.8,65.3,40,50.2,48.9,87.5,40.7,55.5,64.3,55.7,83.4,85.6,67.7,62
"ssp126",2016,64.4,56.1,70.1,63.4,51.3,64.4,67.5,65.9,78,86.5,63,55.7,82.8,64.4,65.6,65.3,56.5,51,65.1
"ssp126",2017,66.8,71.6,54.4,66,71.4,88.1,52,13.9,56.1,79.3,87.1,143.3,67.5,14.6,49,124.8,51.2,74.8,68.4
"ssp126",2018,44.3,40.4,25.6,85.8,76.9,80.8,87.7,32,46.8,78.6,77.4,82.8,43.9,67.7,70.2,71.4,74.8,54.9,63.4
"ssp126",2019,53.5,108.4,74.5,74.9,97.2,72.6,77.8,61.3,51.3,75.5,68.9,60.2,63.7,52.2,51.9,48.8,58.8,43.1,66.4
"ssp126",2020,42.2,107.2,26.6,81.4,94.6,100.9,96.7,31.4,24.2,110.9,123.2,106.9,71.9,76.7,56.3,80.1,64.8,54.3,75
"ssp126",2021,51.3,22.1,30.1,78.7,95,93.8,56.6,67,42.1,32.7,73.4,39.6,62,68.2,61.3,159.4,47.5,50.8,62.9
