"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1940,207.6,268.6,264.2,224.2,263.4,244.3,275.3,182.3,201,307.9,261.3,323.3,301.2,375.7,234.5,297.4,244,175.8,375.7
"historical",1941,244,258.9,320.3,250.9,245,260.7,275.9,212.6,181.3,255.8,250.2,341.8,250,314.6,251.7,270.6,236.5,202.7,341.8
"historical",1942,218.4,301.1,272.2,221.6,264.8,265.9,282.9,227,161.7,304.6,322.3,373.5,261.1,285.9,247.7,303,276.7,197.9,373.5
"historical",1943,190,320,281.7,223.8,241.8,250.3,272.4,242.2,171.1,340.6,269.8,377.4,281.2,259.8,249.6,245.6,217.7,180.9,377.4
"historical",1944,206.4,321.3,265.9,247.5,244.5,263.9,303.8,203.9,189.9,361.4,267.1,316.1,278.8,278.4,261.7,253.3,252,193,361.4
"historical",1945,218.2,275.6,284.6,266.5,264.6,241.6,307.3,198.9,183.2,283.9,238.7,381.7,259.2,300.2,273.1,318.1,246.2,192.1,381.7
"historical",1946,185.2,322.3,236,239.5,273.1,228.1,257.5,198.7,213.4,326.1,273.3,379.6,279.8,303.4,256.2,275.1,242.5,171.3,379.6
"historical",1947,245.1,296.5,226.8,293.1,285.4,248.4,286.8,221.7,143.5,288.8,305.2,392.5,251.2,294.7,235.8,312.5,265,212.6,392.5
"historical",1948,163.5,313.9,287.4,270.2,244.4,231.9,256.8,205.8,174.8,322.1,309.2,370.1,301.5,253.6,238.4,254.3,234.8,187.3,370.1
"historical",1949,225.8,307.7,230.3,265.8,228.9,261.2,227,198.6,202.3,309.2,326.8,409.6,297.7,271.3,265.2,258.3,236.4,197.2,409.6
"historical",1950,236.7,339.2,312.3,183,267.2,206,235.6,187.1,179,363.1,261.7,338.4,300.8,224.2,254.5,299.7,225.5,223.9,363.1
"historical",1951,230.6,272.5,301.2,263.1,247.8,257.6,261.6,230.3,197.4,295.3,296.6,403.5,309.6,251.5,255.4,255.9,269.7,176.5,403.5
"historical",1952,205.9,275.8,272.1,225.1,277.8,246,247.3,196,181.8,306.8,296.9,349.6,327.9,292.5,303.3,309.3,228.3,172.1,349.6
"historical",1953,218.8,339.8,281.1,203.2,231.9,260.3,296,178.6,194.4,298.4,288.9,384.6,291.4,241.4,260.8,317.8,276.5,207.9,384.6
"historical",1954,195,293.2,281.6,217.7,269,313,238.3,197.3,187.7,352,274.4,360.2,282.5,252.7,226,257.9,280.7,179.3,360.2
"historical",1955,226.5,310.8,254.1,237.1,235.4,240.1,263.4,219.7,197.2,329,253.9,410.2,315.8,263.8,263.1,282.9,249.2,195.6,410.2
"historical",1956,241.3,281.3,314.8,231.1,247.6,296.3,233.6,204.7,186.6,318.2,286.6,426.2,244.1,295.6,212.5,261.7,255.6,189.3,426.2
"historical",1957,260.5,341.4,276.7,242.6,254.1,213,301.8,202.8,170.2,299.3,258.7,356.6,287.1,280.4,272.2,251.6,205.4,187.1,356.6
"historical",1958,182.7,370.6,306.3,242,213.9,283.1,330.4,199.9,179.6,330.2,292.9,360.9,247.5,240,260.6,283,205.9,173.4,370.6
"historical",1959,232.1,251.8,340.5,225.4,256.7,239.1,220.3,193.5,188.3,312,322.2,364.1,291.9,251.7,249,277.7,258.2,168.2,364.1
"historical",1960,232.6,312.4,232.6,213.4,243.6,246.5,303,199,175.7,314.8,285.5,397.7,265.9,285.4,318.1,268.8,245.8,181.3,397.7
"historical",1961,234,283.1,257.6,220.8,277.5,270.7,232.7,214.5,175.7,285.8,282.7,413.2,311.4,312.1,269.7,227.7,252.5,185.7,413.2
"historical",1962,239.5,299.1,285.8,261.9,229.6,233.7,286.7,187.3,206.3,324.8,337.6,373.6,305.8,278,268.2,253.7,235.5,223.5,373.6
"historical",1963,211.1,295.2,274.3,237.4,264.5,258.4,234.1,231,187.1,337.9,283.3,368.8,292.2,277,238.8,252,233.8,196.4,368.8
"historical",1964,226.9,246.5,324.8,237.8,259.8,233,249.4,201.8,178.6,344.9,246.5,392.8,300,276.4,251.1,250.7,263.1,175.6,392.8
"historical",1965,192.2,283.5,273.4,260.5,248,250.1,260.5,209.6,174,336.1,292.2,341.7,279,296.2,231.3,238.2,236.7,166,341.7
"historical",1966,211.5,293,260.9,238.2,221.8,270,227.5,204.3,203.3,342.8,308.2,344.2,306.8,256.1,272.8,219.8,227,176.7,344.2
"historical",1967,229.1,301,319.7,218.1,243.4,274.9,216.5,208.7,196.9,346.4,255.1,348.2,284.7,264,306.8,260.5,245.3,186.8,348.2
"historical",1968,223.5,279.1,235.7,235.9,214.7,215.9,274.4,201.8,179.5,341.6,287.3,342.5,296.6,356.3,228.7,315.1,279.2,188.6,356.3
"historical",1969,217.4,306.2,230.5,220.2,284.3,298.9,272.6,200.8,185.9,312.5,277.1,363.1,309.1,256.2,225.4,260.9,248.9,231.5,363.1
"historical",1970,217,266.3,347.7,235.7,253,242.8,249.7,223,193.7,366.7,269.3,436.6,285.3,274.1,268.1,276.7,233.8,177,436.6
"historical",1971,280.5,270.4,261.5,215.2,268.4,245.6,261.5,214.5,171.8,262,262.7,314.3,290.1,295.1,253.6,349.2,223.2,198.2,349.2
"historical",1972,220.9,267.1,240.7,245.6,270,250.1,250.8,249.6,226.3,330.4,264.3,416.2,264.5,309,255.2,305.8,244.8,198.1,416.2
"historical",1973,263.1,290,245,214.3,287.7,257.7,262.7,240,174.9,312.4,283.2,378.5,248.8,273.4,227,283.9,246.6,201.8,378.5
"historical",1974,194.3,360.8,262.5,241.2,292.2,278.6,282,190.7,143.6,265.5,300,399.2,275,252.7,231.2,252.2,279.9,189.6,399.2
"historical",1975,197.3,243.2,273.6,241,259.2,244.2,200.7,188.2,188,322.5,258.7,322.2,282.6,260.5,236.1,276.1,264.6,173.7,322.5
"historical",1976,229.1,303.8,204.9,219.5,244.5,245.5,242.9,198.4,156.6,293.5,303.5,399.3,268.8,297.5,235.7,274.4,244.6,202.3,399.3
"historical",1977,223.7,227.7,248.7,245.3,246.6,219.4,225.4,209.2,184.8,312.4,332.1,441.4,309.1,234.3,259.1,274.8,265.1,183.7,441.4
"historical",1978,235.3,272.3,282.3,261.4,271,311.8,197.8,195.3,179.3,325.6,272.3,376.5,312.2,272.5,253.7,294.6,234.3,179.3,376.5
"historical",1979,183.5,296.3,265.1,245,275.7,276.8,265,202.3,168.1,370.7,265.6,327.5,320.6,267.1,240.4,278.8,265.8,194.7,370.7
"historical",1980,205.2,322.6,264.3,255.9,260.6,253.3,275.8,227.6,160.4,362.6,313.6,426.1,259.6,275.5,251.9,257,301.1,198.7,426.1
"historical",1981,246.8,284.6,335.6,270,252,283.4,241.8,226.4,219.9,302.4,272.3,349.7,261.4,268.2,247.5,293.6,248.8,205,349.7
"historical",1982,219.4,315.6,201.1,239.3,236.5,267.1,262.8,218.7,178.6,304.2,298,350.3,303.7,290.7,282.2,246.1,232.4,189,350.3
"historical",1983,237.3,273.9,230.5,253.9,257.8,227.5,290.3,236.6,160,282.1,318.2,370,316,276.6,216.2,249.4,238.9,153.7,370
"historical",1984,201.6,297.5,254.7,222.8,219.7,312.1,285.1,218.2,199.4,293.2,334.7,439.4,299.2,257.3,226.7,261.6,207,195.9,439.4
"historical",1985,269.5,315.8,277.7,206.6,263.5,290.4,282.3,232.3,198.6,323.2,302.9,342.2,285.7,270.4,216.6,225.2,252.3,191.5,342.2
"historical",1986,200,279.6,306.4,210.4,235.8,255.6,251.6,204.2,205.5,335.7,308.4,412.6,332,313.3,296.9,264.9,260.6,192.7,412.6
"historical",1987,229.7,289.7,273.6,232.9,264.6,270.5,259,169.9,176.4,319,319.2,340.1,330.9,241.3,271.7,171.2,269.8,201.1,340.1
"historical",1988,236.6,259.5,279.7,292.7,233.1,282.2,241.5,246.6,220.7,324.8,281.6,360.9,297,341.3,268.7,255.9,252.1,211.4,360.9
"historical",1989,180.6,230.7,259.4,262.6,257.7,245.7,252.4,200.5,193.8,341.7,271.1,408.5,255.2,287.1,277.1,253,241.7,204.9,408.5
"historical",1990,263.4,267.8,257.8,232,323.7,237.5,278,214.6,193.8,296.7,309.9,356.5,298.2,240.5,254.5,228.6,236.1,204.5,356.5
"historical",1991,181,312.7,220.6,269.7,265.6,280.5,284.9,204,227.4,317.2,296.3,396.4,289.9,321.4,238.4,238.8,245.6,206.2,396.4
"historical",1992,174.8,311.6,226.7,252.2,299.5,279.3,284.5,175.2,184,340.2,292.4,366,289.6,320.7,219.4,222,227.1,173,366
"historical",1993,233.1,294.9,287.8,243.5,244.9,221.2,290.4,225.8,185.2,292.2,299.7,380.4,270,297.9,254.2,235.3,255.1,186.1,380.4
"historical",1994,240.3,327.6,282.4,238.9,247.8,277.4,293.7,191,190.2,279.1,251.6,406.6,289.3,236.1,234.2,250.5,308.4,177.5,406.6
"historical",1995,227,250.2,240.3,237.8,250.6,293.8,275.4,216.1,206.1,317,273.4,373.9,332.2,298,253.3,247.4,294.3,240.5,373.9
"historical",1996,238.8,342.1,249.5,246.6,235.1,249.6,286.8,200.3,157.2,297.4,355.3,432.3,301.7,289.6,254.7,298.6,282.4,233.5,432.3
"historical",1997,202.3,266.5,273.1,261.9,242.1,261.3,231,223.4,210.8,298.7,271.7,370.9,274.6,333.6,237.8,256.9,233.5,208.9,370.9
"historical",1998,240.8,332.2,265.3,230.3,251.3,242.7,235,223.9,211.6,398.7,307.3,378.9,281.4,294,278.2,272.9,245.9,178,398.7
"historical",1999,280,335.3,297.4,236.5,273.3,245.1,207.1,213.5,204,298,269.4,391.5,280.1,265.2,274.3,253.8,265.8,211.1,391.5
"historical",2000,218.7,292.2,256,231.8,291.9,240.2,284.6,191.6,215.8,321.4,254.5,477.3,298.8,292.2,266.6,282.1,256.5,202.1,477.3
"historical",2001,225.4,349.6,315.9,231.4,245,284.8,259.1,208.5,187.3,308.4,285.6,422.1,296.3,288.5,311.1,241.4,218.6,216.9,422.1
"historical",2002,216.9,327.3,287.8,276,287.5,293.5,222.2,189.4,190.4,407.6,336.4,316.7,303.6,319.2,275.5,288.2,258.1,203.7,407.6
"historical",2003,264.2,252.4,305,232.9,297,269.7,337.5,206.4,184.3,315.1,313.9,381.5,281.2,332.5,246.8,286.6,248.1,215.2,381.5
"historical",2004,208,282.3,288.7,259.6,272.3,258.3,317.6,209.8,193.2,301.3,315.6,388.9,374.9,279.2,224.8,314.6,222.7,198.2,388.9
"historical",2005,191.6,248.4,287,237.7,256.5,270.4,321.4,212.2,200.5,369.1,318.5,429.9,313.5,288.8,243.7,338.3,272.7,222.5,429.9
"historical",2006,178.2,252.9,253.4,230.7,282.7,255.4,268,224.3,195.9,346.4,296.4,384.1,297.2,293.6,266.5,227.8,224.9,209.5,384.1
"historical",2007,206.9,308.4,330.3,244.5,236.9,241.3,277,209.4,152.2,344.4,302,326.1,290,264.7,228.2,262.1,255.3,248.7,344.4
"historical",2008,213,309.6,269.4,265.8,302.1,259.1,279,218.6,197.1,272.7,283.1,433.9,300.3,264.8,270.8,238,254.9,186.3,433.9
"historical",2009,210.4,354.1,217.7,252.8,273.5,258.4,237.4,220,228.7,346.8,322.2,442,327.3,318.1,277.1,249.9,282.1,178.2,442
"historical",2010,273.6,299,250.7,258.4,254.6,242.3,297.5,202.3,210.6,355,268.3,358.4,317.6,263.1,305.5,263,210.3,203.4,358.4
"historical",2011,222.1,324.7,230.7,244.2,266.4,271.4,277.8,224.8,236.3,339.5,295.6,328.9,327.8,259.7,299,266.2,249.3,190.1,339.5
"historical",2012,198.6,304.2,296.7,221.2,237.9,278.5,249.5,217.5,159.2,330.6,321.2,368.9,341.1,316.1,288.8,270.3,272.8,228.4,368.9
"historical",2013,194.7,301,260,239.6,255.9,249.9,277.5,193.4,163.7,341.8,316.1,391.9,269,250.4,287,266.6,245.5,257.1,391.9
"historical",2014,204.9,267.6,258.5,245.1,245.4,270.9,305.1,232.7,210.2,349.3,348,379,278.6,282.1,264.4,276,249.2,181.6,379
"ssp126",2015,229.2,276.5,355,229.8,270,239.9,210.2,127,180.5,355.3,328.2,347.4,371.5,218,274.8,233.9,222.1,198.1,371.5
"ssp126",2016,221.1,262.1,266.4,217.7,220.5,218.1,244,174.5,181.8,285.8,272.9,324.3,255.5,238.7,278.1,270.5,213.3,171.2,324.3
"ssp126",2017,209.5,248.9,272.6,262.2,297.4,190.8,235.9,197.4,136.7,274.8,303,363,245.2,240.6,275.5,210.4,207.3,218.9,363
"ssp126",2018,230.5,135.7,182.2,277.9,231,231.1,256,165.7,189.7,342.9,286.7,299.5,251.9,265.1,321.6,203.5,214.6,182.1,342.9
"ssp126",2019,215.1,241.5,282.4,281.5,236.1,279.3,225.6,205.6,164.4,313.2,329.6,306.7,294.5,269.8,213.7,153.6,279.4,192.7,329.6
