"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,252.3,239.4,196.1,196.3,216.1,212.7,252.7,157.1,203,208.2,257.6,282.2,194.6,195.5,226.1,241.7,254.2,178.3,157.1
"historical",1862,251.6,235,186.3,198.4,257,205.9,207.2,166.8,172.4,229.3,263.4,337.8,213.7,218.7,190.6,240.7,220.5,179.6,166.8
"historical",1863,252,246.4,244.1,148.3,210.6,208.5,183.9,148.3,194.7,208.8,223.1,239.3,161.4,180.7,172.1,236.6,238,166.9,148.3
"historical",1864,263.2,308.4,148.7,139.5,230.7,174.3,258.6,158.1,160.4,211.7,206.4,312.3,198.6,206.7,215.9,237.9,298.6,185.8,139.5
"historical",1865,229.9,221.8,279,175.5,186,215.7,273.9,138.5,169.2,175.4,224.8,247,206,199.1,189.5,286.4,285.7,177.7,138.5
"historical",1866,254.1,285.7,213.7,180,199.2,229.3,228.1,132.7,160.9,203.6,244.9,291.5,190.4,176,191.7,308.6,268.3,146.5,132.7
"historical",1867,254.1,230.2,235.5,208,247.1,199,232,170.7,230.1,194.4,228.1,292.7,187.4,242.4,189.3,244.5,245.2,160.4,160.4
"historical",1868,231.7,232.9,270.8,197.4,241.8,172,267.6,175.3,199.9,211.4,208.4,278.9,192.5,231.5,175.1,210.6,248,160.2,160.2
"historical",1869,223.7,221.7,210.5,179.6,194.9,236.7,322.4,166,197.4,200.4,244.7,269,205.8,252.5,193.8,207,275.8,190.2,166
"historical",1870,242.1,348.7,229.9,199.9,248.5,163.6,223.3,182.7,191.5,212.1,224.8,299.9,203.7,206.2,214.2,223.5,242.3,159.9,159.9
"historical",1871,293.4,259.1,215.8,168.8,157.4,205.8,200.3,164.2,210.4,217.7,262.7,247,201.5,250.3,169.6,202.4,262.9,190.9,157.4
"historical",1872,248.4,243.2,259.4,197,257.1,234.9,273.1,178,191.6,225.3,240.2,253.7,184.7,158.3,193.7,245.3,266.7,129.3,129.3
"historical",1873,262.7,200.2,290,189.7,214.7,207.2,263.6,175.3,205.5,209.7,198.2,273.3,221.4,172.3,186.5,264.3,273.1,161.7,161.7
"historical",1874,221.3,311.9,327.8,220.1,218.8,234.1,202.4,135.9,200.4,227.5,188.9,261.7,206.8,207.5,182,284.9,290.4,126.1,126.1
"historical",1875,237.6,218.6,206.5,214.7,227.8,209.1,282.1,143.8,192.6,204.9,260.2,323.3,194.9,221.9,193.1,199.6,207.4,222.1,143.8
"historical",1876,205.9,221.2,228.9,216.2,239.1,203.6,244.8,163.4,212.2,243.4,239.7,243.5,184,198.4,207.3,235.8,271.9,184.2,163.4
"historical",1877,260.2,278.3,262.7,180.1,199,233.4,292.5,147.8,211.1,242.1,265.2,266.8,185.9,243,156.2,229.2,270.1,151.2,147.8
"historical",1878,269.5,234,222.6,166.8,232.6,238.3,212.6,175.7,193.7,192.2,252.5,322.8,210,276.7,224.7,237.4,270.1,160.6,160.6
"historical",1879,280.4,215.9,220.1,180.2,248.3,218.7,232.2,176.7,175.9,205.1,270.4,274.4,192.9,207.6,197.4,193.5,245.7,194.8,175.9
"historical",1880,264.3,242.3,212.1,225.5,238.1,202.6,244.2,134.2,203,226.2,204.1,257.8,218.5,256.1,181.3,231.2,229,152.1,134.2
"historical",1881,230.5,280,217.1,202.3,237.6,170.3,249,122.6,198.1,205.9,298.7,318.2,187,204.6,179.3,234.2,198.1,204.4,122.6
"historical",1882,258.2,310.6,206.5,141.8,203.3,234.1,259.3,156.4,161.2,186.8,226,301.5,205.2,230,230.9,202.6,232.1,183.3,141.8
"historical",1883,191,259.3,269.8,204.7,203.7,211.9,230.8,139.9,223.8,200.3,225.2,327.3,221.4,180.9,217.7,264.1,269.7,93.2,93.2
"historical",1884,221,226.6,251.4,179.1,176.6,206.6,235.9,176.2,164.3,190.7,228,300.3,191.6,193.1,202.1,253,248.7,132.6,132.6
"historical",1885,214.3,256.5,220.3,178,195,192.8,228.2,166.7,171.9,168.2,205.3,284.1,170,186.5,157,231.8,206.3,137.5,137.5
"historical",1886,240.7,273.5,264,199,250,227.2,244.6,138.4,196.4,201.3,234.7,279.4,202.5,222.6,183.6,209.9,259.1,170.3,138.4
"historical",1887,264.5,232.6,273.9,197.9,210.8,209.3,235.6,177.1,181.6,246.3,236,257.6,197.7,220,208.6,257.3,223.7,171.7,171.7
"historical",1888,264.6,250.6,282.3,197.7,237.5,232.1,234.7,145.4,224.5,196.7,223.5,292.6,205,187.8,188,256.8,274,149,145.4
"historical",1889,265,235.5,212.5,171.9,222.3,225.2,252,165.2,183.5,216.3,226.1,245.3,176.7,213.7,204.2,256,218.6,166.5,165.2
"historical",1890,240.8,252.3,276.7,187.5,195.1,236.6,235.8,117.5,177.2,210,243.6,309.5,208.8,245.9,194.6,204.5,288.9,178.9,117.5
"historical",1891,247.6,271.8,311.5,193.1,170,203.3,282.9,177.1,213.6,156.2,228.7,288.4,198.7,191.7,166.5,253.5,247.5,158.6,156.2
"historical",1892,268.8,225.3,279.7,193.6,225.8,233,238.9,119.4,158.8,206.6,231.5,285,171.2,205.5,201.9,240.8,268.6,179,119.4
"historical",1893,271.8,303.7,265.4,167.9,242.6,190.8,229.6,182.5,207.2,223.2,233.3,248.2,186.5,207.6,178.1,231.6,238.3,138.7,138.7
"historical",1894,223.3,231.8,324.1,187.3,232.1,211.2,239.6,152.2,199.6,241.2,238,301.5,180.9,172.1,183.1,263.8,250.5,176.6,152.2
"historical",1895,268.3,299.7,265.1,166,202.1,197.9,250.5,146.5,192.6,237.4,284.5,221.9,204.6,252.5,248.9,241.7,247.2,178.2,146.5
"historical",1896,266.8,247.9,260.7,208.4,219.2,191.5,278.6,133.6,194.1,220,191.8,285.7,162,206.7,215.1,241,242.7,167.7,133.6
"historical",1897,270.1,247.6,213.7,203.5,202.9,230.4,231.6,147.7,161.5,227.5,225,311.1,202.9,193.6,151.7,227.3,283,211.1,147.7
"historical",1898,264.8,265.7,259.4,207.3,192.1,194.8,269.3,146.3,188.9,228.9,249,307.8,187.3,180.4,202.9,219.7,251.1,171,146.3
"historical",1899,235.4,301.3,234.4,186.7,231.7,252.8,254.7,128.2,179.7,192.2,222.6,330.1,179.1,236.2,217.1,224.2,213.6,184.7,128.2
"historical",1900,240.1,245.2,246.7,179.7,198.4,202.1,246.7,163.5,193.6,223.7,267.7,273.1,201.5,208.1,133.7,237.6,190.9,169.5,133.7
"historical",1901,270.5,280.3,231.2,183.6,219.8,261.2,265.1,144.9,205.1,214.8,223.4,304.6,189,217.1,192.2,251.4,219.4,185.7,144.9
"historical",1902,292,252,219.3,193.8,235.1,211.6,232.4,169.9,215.1,199.3,269.7,280.7,221.3,213.7,175.9,261.4,284.2,157.9,157.9
"historical",1903,194,256.9,210.5,202.1,237.7,202.4,234.1,186.4,175.9,231.3,210.4,267.7,189.8,201.2,147.7,203.2,245.5,179.3,147.7
"historical",1904,244.4,214.6,215,192.1,205.5,242.3,251,180.9,171.7,246.1,189.6,265.5,175.6,240.4,218.1,204.8,293.8,182.8,171.7
"historical",1905,264.3,279.1,242,168.2,250,212.9,196,168.4,175.1,186,251.8,274.5,206.2,242.3,219.6,231.1,299.5,130,130
"historical",1906,264.8,233.5,257.7,192.8,222.7,213.5,250.2,171.8,233.9,185.5,237.4,328.9,171.4,207.8,215.8,235.2,268.1,149.7,149.7
"historical",1907,244.1,283.9,231.8,182.6,230.4,212.9,279.3,166.7,212.8,193.8,226.8,280.3,179.5,208.6,151.5,174.2,235.2,182.1,151.5
"historical",1908,262.9,236.6,219,180.7,231.3,210.4,286.6,172.9,137.6,161.7,256.5,259.3,183.6,194.8,152.7,159.8,250.5,189.9,137.6
"historical",1909,210.8,252.3,229.9,191.6,186.9,228.4,267.8,166,177.4,231.6,190,327,181.5,204.2,161.8,206.3,291.7,159.4,159.4
"historical",1910,256.2,223,196.9,203.8,199.7,217,222.3,134.4,201.8,198.9,202.4,260.8,201.2,225.2,196.5,222.2,260.7,185.4,134.4
"historical",1911,196.5,262.3,238.9,176.9,212.9,212.5,260,174.8,176.6,193.6,237.5,255.7,206.2,223.3,160.7,292,262.1,158.5,158.5
"historical",1912,253.1,257.4,208.3,188.9,221.8,241.4,223.6,159.3,187.4,216.6,239.9,250.9,192.6,198.1,208.3,204.7,236.6,188.5,159.3
"historical",1913,260.6,220,261.9,178.5,214.3,181.5,260,104.6,202.5,179.8,249.3,296,211.2,239.2,218.3,249.2,235.6,166.5,104.6
"historical",1914,236.3,238.5,122.8,210.3,227.7,244.7,243.5,167.7,197.4,187.8,236.3,242.9,176.3,254.4,166.7,257,287.5,190.3,122.8
"historical",1915,246.7,255.5,225.5,198.4,187.3,197.6,230.7,157.9,201.3,190,272.8,234.6,149.9,240.3,225.1,216.9,200.5,150.4,149.9
"historical",1916,244.8,267.6,196.8,219.9,180.8,203.9,234.3,176.3,174.3,207.9,201.1,297.1,201.3,180.4,178,188,239.5,147.2,147.2
"historical",1917,230.1,293,245.8,173.4,236.5,208.3,235.3,169.3,183.6,212.1,194.9,274.1,213.1,221.4,164.9,254.2,282.1,180.2,164.9
"historical",1918,271.4,244.2,253.6,208.6,185.8,204.6,201.5,151,220.5,246,285.5,320.9,129.3,231.8,197.1,247.3,289.4,142,129.3
"historical",1919,274.8,307.5,229,172.8,247.7,237,248.3,172.6,175.9,224.2,236.5,279.7,173.3,216.4,203.6,296.9,212,153.2,153.2
"historical",1920,271.2,224.2,139.5,190.2,194.6,177.2,219.7,159.5,159.8,202.8,250.5,289.6,166.3,245.2,184.3,224.4,253,119.9,119.9
"historical",1921,215,270.7,244.7,168.4,227.7,236.3,198.3,115.5,187.2,251.7,215.4,309.9,191.9,214.4,187.2,241.8,231.4,162.5,115.5
"historical",1922,285.4,251.1,223,183.8,229.3,238.3,250,160.1,183.7,193.1,183.2,320.5,206.2,206,198,258.6,230,181,160.1
"historical",1923,262.5,287.7,223.8,168.2,224.7,197.6,215.9,138.3,167.5,200.7,243.9,317.1,180.8,218.5,182.6,183.6,242.9,111.5,111.5
"historical",1924,256.2,241.4,255.7,187.9,227.3,209.5,219.1,185.8,165.4,202.6,259.5,289.6,216.3,209.1,178.4,232.3,250,186,165.4
"historical",1925,247.2,240.3,228.2,182.5,222.1,196.7,275.4,133,204.7,248.2,236.4,248.8,196.7,222,175,187.3,280.5,163.5,133
"historical",1926,224.1,184.9,239.9,203.2,179.5,273.3,239,145.2,204.4,230.7,244.2,314.4,211.4,255.4,194.5,182.1,214.9,160.4,145.2
"historical",1927,241.4,251,223.4,188,237.4,239.2,269.4,177.3,228.2,235.3,227.4,284.9,195,187.5,195,224.2,210.5,184.2,177.3
"historical",1928,200.8,275.5,234.5,177.4,229.2,220.9,205.3,148.1,185.3,196.4,238.6,311.2,200.6,252.6,169.9,209.4,276.5,168.2,148.1
"historical",1929,242.6,262.4,270.3,187,231.9,185.7,271,157.9,174.5,187.9,223.1,295.4,199.4,228.2,201.3,223.8,251.1,159.6,157.9
"historical",1930,257.2,232,225.8,200.4,219.9,192.8,284.4,154.8,228.5,229.3,242.9,254,166.1,268.8,199.8,225.8,247.2,169.9,154.8
"historical",1931,246.5,215.8,212.4,180.1,225.4,200.8,206.9,163.1,175.2,233.4,230,292.8,214.4,204,210.2,232.6,265.2,194.4,163.1
"historical",1932,216,221.9,231.1,180.5,217.9,232.4,256.5,148.6,188.9,216.1,241.3,306.9,193.2,200,231.8,221.8,230,173.7,148.6
"historical",1933,295.4,249.5,254.8,189.1,162.4,191,250.6,159.5,140.2,191.1,261.6,318,191.2,219.4,216.4,188.6,263.9,154.4,140.2
"historical",1934,253.6,313.2,272.9,212.9,201.6,221.6,263.2,176.2,158.4,222,267.1,334.3,166.4,206.3,210.9,238.9,241.4,182.3,158.4
"historical",1935,201.2,248.4,286.6,184.1,201.7,253.1,246.6,171.8,175.9,244.2,247,248.1,192.7,182.1,208,196.1,251.3,169.5,169.5
"historical",1936,261.4,285.9,245.5,196.9,247.7,228.6,258.1,158.1,199.9,203.5,221.4,259.5,179.7,230.1,207,217.5,244.1,159,158.1
"historical",1937,243.5,266.7,199.3,179.3,197.9,244.2,233.6,181.7,202,186.6,265.3,296.8,190.7,128.3,203,256.1,227.7,180.3,128.3
"historical",1938,225.7,204.2,218.4,192.8,207.2,231.8,257.1,163,168.9,225,213.9,322.5,197.7,239,200.3,245.4,246,151.1,151.1
"historical",1939,251.8,249.4,254.1,197,215.1,228.1,214.3,182.8,194.2,234.9,224.5,242.1,210.1,244,184.7,226.3,261,154.3,154.3
"historical",1940,229.3,208.5,253.6,188,233.2,218.2,267.5,168.1,195.3,221.1,258.7,276.2,193.4,209.5,201.2,223.7,236.9,184.2,168.1
"historical",1941,263.2,284.4,196.8,212.1,238.9,179.8,255,187.1,181.5,179.9,234.1,282.7,229.3,233.4,220.4,269.8,240,165.9,165.9
"historical",1942,264.1,287.1,208.3,214.5,258.5,225.4,309.8,158.8,203,180.2,234,303.7,174.2,230.5,180.7,254.6,263.4,140.7,140.7
"historical",1943,203.5,295,174.6,227.2,197,206.3,257.1,169.9,200.1,185.6,220.6,312.6,191.7,228.6,220.7,218.9,245.1,178.3,169.9
"historical",1944,187.3,258.7,173.5,192.3,198,223.5,224.5,166.5,167.1,226.6,186.9,269.3,177.8,231.6,189.2,197.5,190.3,131.4,131.4
"historical",1945,250.4,313.5,254.5,153.8,154.7,172,263.3,162.1,194.3,225.4,193.8,283.4,218.2,241.9,214.4,254,280.8,167.9,153.8
"historical",1946,241.9,243.2,245.5,209.6,162.6,222.6,229.4,150.2,169.5,187.6,257.2,311.1,190,202.6,198.6,269.1,274.9,165.8,150.2
"historical",1947,234.9,188.7,203.8,178.6,246.6,228.9,221.7,175.4,184.6,191,202.3,306.6,182.6,199.9,227.2,247,277.1,199.2,175.4
"historical",1948,197.2,289.5,275.1,185.5,232.5,208.2,248.9,196.8,160.6,221.2,232.9,272.1,232.5,170.1,182.9,212.6,289.3,146.4,146.4
"historical",1949,258,286.6,226.4,194,206,242.9,236.8,181,174.7,235.9,255.7,297.3,211,250.4,232.3,312.2,286.2,164.8,164.8
"historical",1950,219.5,263.9,240.8,165.7,235.5,196.1,250.4,171.2,206.1,191.1,230,318.9,196.4,173.2,216.7,261.5,263.9,142.2,142.2
"historical",1951,267.2,222.5,231.1,175.7,221.6,235.1,239.7,164.7,215.1,212.2,263.8,314,207.3,221,197.4,195,289.4,158.7,158.7
"historical",1952,217.3,219.9,297.3,163.2,170.7,203.7,230.6,193.1,149.3,228.4,248.2,302.3,224.3,262.4,235.4,245.3,223.1,179.1,149.3
"historical",1953,278.9,232.4,254.5,180.7,251.7,234.2,262.9,152,159.6,211.3,242.1,261.6,174.1,242.1,193,251.6,244.8,185.5,152
"historical",1954,237.2,297.4,226.5,194.4,207.8,241.6,246.6,161.7,176.1,194.6,266.9,233.4,222.2,162.8,198.3,183.3,273.4,165,161.7
"historical",1955,222.8,269.8,229.7,209.4,225,192.5,252.1,162,198.4,189.6,229.9,296.8,155.5,228.1,201.4,236.5,280.5,162.2,155.5
"historical",1956,250.2,294.9,271.6,211.2,211.2,224.9,255.8,151.9,200,230.4,227.6,300.9,191.6,238.1,191.6,243.6,247.4,167.6,151.9
"historical",1957,298.1,243.3,257.9,169.5,242.2,217.4,286.4,157.2,168.5,205,188,278.2,236.9,236.5,170.3,221.6,220.2,174.1,157.2
"historical",1958,234.5,252.6,243,185.6,215.7,233.5,271.1,157.3,197.7,215.2,278.3,288.5,193.7,242,194.7,249.2,246.3,130.7,130.7
"historical",1959,241,170.8,298.3,139.9,201.1,186.4,217.9,98.8,190.9,169.1,260,268.4,177.9,224.3,200.4,219.1,261.6,132.5,98.8
"historical",1960,265.6,336.4,195.5,207.5,197.1,241.1,262.6,140.9,159.6,188.1,228,340.6,210.1,252.9,144.9,271.5,267.7,144.3,140.9
"historical",1961,281.3,240.1,254,177.5,172.7,226.1,253.2,171.1,182.2,190.8,243,336.5,220.7,250.1,186.9,136.7,224.8,161.2,136.7
"historical",1962,259.1,282,234.8,189.6,198.3,186.3,240.3,174.5,222.5,250,238.3,288.8,207.5,190.1,229.5,233.4,245.7,176.6,174.5
"historical",1963,213.2,257.8,271.6,163.7,194.9,220.6,262.9,174.1,165.1,210.2,200.7,275.2,208.6,238.4,220.9,284.8,273,187.1,163.7
"historical",1964,221.7,263.4,225.9,187.9,210.8,239.3,274.2,179.5,195.3,232.2,243,211.9,192.6,212.7,198.6,200.6,224.9,164.4,164.4
"historical",1965,209.3,224.7,276.3,188,235,210.8,247.3,168.5,170.4,260.7,258.8,302.8,211.2,216.1,167.9,237.4,249.1,139.5,139.5
"historical",1966,240.9,284,244.5,142.9,201.2,187,201.9,192.2,189.7,235.9,222.3,310.7,188.3,191.2,230.7,229.1,240.2,184.7,142.9
"historical",1967,224,245.4,190.7,190.4,225.5,234.8,210.9,180.9,194,218.8,232.1,283.5,209.9,258.5,207.1,243.2,261.6,137.7,137.7
"historical",1968,245.6,244.8,224.7,176.7,226.7,156.4,245,168.8,187.8,214.1,198.3,296.1,224.7,211.9,202.3,228,245.1,165.8,156.4
"historical",1969,267.9,221.3,243.7,163,251.5,227.5,280.2,185.6,195.6,243.1,203.2,239.6,187.8,226.5,168.7,219.4,268.4,181,163
"historical",1970,273.8,208.4,272.2,114.3,210.8,228.9,243.6,150.5,176.3,189.4,253.4,233.8,204.2,236.9,186.7,252.8,220.9,136,114.3
"historical",1971,268,240.7,250.7,163.8,244.2,165.4,264.7,157.3,178.9,198.4,230.1,270.6,248.4,230,185,190.1,277.1,164.1,157.3
"historical",1972,227.8,289.5,229.2,182.2,227.6,225.6,275.9,172.2,180.9,149.3,199.9,282.2,177.3,228.4,210.7,260.5,247.7,157.2,149.3
"historical",1973,235.1,303.3,243,185,230.8,181,259.2,128.8,163.8,198.1,225.6,267.5,183.8,201.9,173.5,213,245.1,145.1,128.8
"historical",1974,252.7,271.4,221.5,168.9,204.9,232.3,230.4,135.3,197.6,196.3,239.8,272.6,186.7,168.2,205.7,194.5,276.1,183.4,135.3
"historical",1975,243.9,259,205.3,170.4,203.4,227.3,246.1,170.4,165.8,197.9,257.5,300.1,206.1,184.6,198.3,261.7,226.3,152.7,152.7
"historical",1976,266.3,307.2,210.1,218.5,199.8,160.2,276.7,176.5,186.8,239,258.3,290.3,188,271.1,239.9,210.7,218.4,147.9,147.9
"historical",1977,249.8,190.6,267.1,180.6,238.3,231,238.4,145.7,199,249.4,222.3,294.8,198.8,197.9,161.4,215.3,251.6,156,145.7
"historical",1978,204.4,260.2,309,200.2,194.9,204.5,180.1,137.2,156.7,203.5,256.4,301,200.9,211.3,189.4,211.6,283,147.9,137.2
"historical",1979,245.2,172.8,242.4,158.2,224.5,201,270,142.2,186,233.3,258.7,279.1,197,209.5,180.8,237.5,249.4,126.3,126.3
"historical",1980,258.2,266.1,286.9,177.6,206.8,213.7,311,186.8,165.8,224.4,271.4,313.8,213.6,214.6,195.9,229.9,203.7,163.6,163.6
"historical",1981,253.2,253.7,287.3,186.1,208,212.9,258.3,115.8,168.1,220.2,193.4,291,198.5,212.2,172.5,283.6,280.4,182.7,115.8
"historical",1982,235,318,225.9,162.1,213.1,199.7,245.4,150.4,159.6,270.6,236.1,291.4,202.9,126.6,221.3,230.2,253.8,167.9,126.6
"historical",1983,244,281.6,205.2,195.8,240.8,241.4,241.3,166.2,186.9,231.8,249.1,281,199.5,223.9,186.6,255.9,263.9,161.1,161.1
"historical",1984,195.1,265.4,252.2,175.6,175.2,234.3,276,170.3,150.2,168.4,262.7,292.8,222.9,240.2,159.5,194,230.4,172.3,150.2
"historical",1985,255.7,243.2,215.9,178.3,230.1,256.7,260.4,175.1,220.4,184.1,219.7,258.9,222.2,213.5,187.6,210.5,229.1,156.1,156.1
"historical",1986,220.5,268.2,201.7,150.8,226.2,200,189.6,167.8,200.5,179.5,208,220.6,202.7,260.3,157,192.5,216.7,170.4,150.8
"historical",1987,239.3,208.3,177.8,171.7,211.3,230.9,225,135.5,203.7,273.1,252.4,302.4,170.4,190.1,198.8,181.5,255,148.1,135.5
"historical",1988,245.5,294.1,260,178.7,256.3,196,266.1,192,188.3,190.8,221,270.8,215.5,222.6,209.2,239.9,240.8,161.1,161.1
"historical",1989,183.7,250.3,254.4,221.1,199.8,201,260.5,173.1,172.2,197.5,231.4,271.8,213.7,236.2,236.6,182.7,240.2,127.5,127.5
"historical",1990,219,242.2,225.7,207.9,219.4,222.9,198.1,115,184.1,226.9,209.1,264.1,211.3,205.2,196.8,224.4,221.7,180.9,115
"historical",1991,200.9,299.6,221,146.4,239.8,251.6,280.7,158.2,210.1,196.9,295.5,265.2,205.1,214.6,196.6,188.3,260,180.1,146.4
"historical",1992,221.2,242.7,203.9,162.2,185.1,215.4,268.2,135,195.3,214.6,253.8,262.8,191.5,220.8,174.8,187.7,256.9,145.2,135
"historical",1993,251.4,274,255.4,190.8,260.8,197.2,273.9,180.5,177.8,149.1,238.3,291.6,163.9,262.8,178,177.3,241.6,183.2,149.1
"historical",1994,220.1,158.3,226.3,228.9,248.2,219.4,214.2,170,165.8,198,252.6,330.6,196.3,196.5,206.2,250.9,240,154.2,154.2
"historical",1995,228.7,201.1,255.6,226.4,212.1,204.4,238.6,133.5,184.5,208.9,259.9,302.5,198,220.3,230,176.1,201.2,168.2,133.5
"historical",1996,251.5,325.3,265.3,185.8,215.9,242.9,282.2,156.1,182.9,249.4,253.6,320.2,152,204.9,208.9,173.7,199.6,173,152
"historical",1997,242.8,292.2,193,203.9,237.5,230.7,224.7,185.6,196.3,250.2,216.7,264.6,164.5,223.3,189.5,250.9,248.6,153.9,153.9
"historical",1998,224.3,311.9,236.9,191.6,226.9,240.6,247.6,135.6,183.5,214.6,258.9,311.2,211.4,215.1,235.5,206.6,259.5,167,135.6
"historical",1999,228.7,263.6,222.7,188.4,200.6,262.2,213.7,132.6,190.9,241.2,246.5,295.8,214.6,239.9,172.2,210.7,201.2,199.8,132.6
"historical",2000,211.9,301.9,236.9,213.2,196.9,220,240,159,195.4,249.6,226.7,293.2,181,258,214.2,213.8,251,138,138
"historical",2001,235.4,329,227.9,182.2,251.3,244.7,271.9,190.6,193.7,218.2,292.6,273.7,197.3,220.1,177.7,214.9,192.8,205.7,177.7
"historical",2002,207.5,236.5,241.1,190.6,245.4,178.3,214.6,148.5,133.9,195,191.8,291.8,208.9,256.6,231.2,279,206.5,175.5,133.9
"historical",2003,281.8,252.4,288.2,155.2,198.7,178.7,280.7,189,176.2,212,265.2,287.8,203.7,218.2,193.2,246.2,299.9,171.6,155.2
"historical",2004,191.9,286.5,279.9,203.6,213.3,222.2,274.8,135.5,178.3,207.1,266.8,300.5,197.9,248.7,216.7,191.2,247.4,154.7,135.5
"historical",2005,236.6,300.1,273.3,180.6,225.3,191.5,198.5,141.4,160.2,210.4,261.4,348.7,180.7,226.4,179.8,265.9,290.5,150.2,141.4
"historical",2006,243.8,250.7,215,207.2,239.1,203.6,260,151.4,169.9,223.2,268.3,249.7,190.5,187.1,188.8,226.7,265.5,184.3,151.4
"historical",2007,251.1,166.4,274.9,175.2,246.1,218.5,294.4,143.3,184.2,245.5,289.1,258.8,237.9,202.8,180,196,282.9,158.2,143.3
"historical",2008,236.9,286.3,262.3,170.2,202.8,250.5,199.3,149.2,181.1,180.3,274.3,309.4,189.7,255.5,188.4,224.7,264.2,163.4,149.2
"historical",2009,249.1,293.9,239.1,184.4,202,212,244.2,137.6,178.5,250.2,216.6,264.6,197.6,245,233.5,224.3,278.4,174.2,137.6
"historical",2010,224.5,263.1,203,160.3,244.1,241.4,222.9,138.6,180,248.3,245.3,282.3,209.2,212.1,207.1,257.7,264.7,171.5,138.6
"historical",2011,259.7,296.7,189.5,243.3,263.9,210.6,262.3,179.3,221.6,232,223.9,290,248.1,192.6,229.7,260.4,285.9,184.8,179.3
"historical",2012,254.5,242.3,219.9,187.3,212.7,191.7,252.9,182.8,191.7,257.7,228.2,290.3,213.8,245.4,217.2,216.2,285.5,181.5,181.5
"historical",2013,215.5,296.4,241.9,219.6,226.3,213.5,244.3,161.6,155.8,271.1,231.5,298.9,235.6,255.1,200.5,202.8,174.8,171.2,155.8
"historical",2014,248,294.5,285.9,206.5,185.8,208.2,314.8,143.5,127.2,177.3,239.1,295.9,239.6,190,229.4,255.6,237.1,149.3,127.2
"ssp126",2015,254,308,370,175.9,255.4,195.3,260.2,174.8,247.6,316.2,270.1,324.4,226.7,221.4,196.7,297.1,269.3,196,174.8
"ssp126",2016,247.4,348.7,301.7,187.6,196.9,218.5,251.4,210.7,241,309.9,324.4,316.5,267.8,214.6,202.8,325.2,286.8,144.8,144.8
"ssp126",2017,257.1,293.7,294.5,177.6,211.8,245.8,269.8,260,192.7,309.4,242.1,345.9,245.3,250.1,181.8,266.6,267,194.1,177.6
"ssp126",2018,229.6,210,225,187.7,248.3,244.6,305.2,201.1,234.7,321.9,241.5,296,253.8,207.3,229.8,283.6,235.7,220,187.7
"ssp126",2019,246.3,307.5,311.1,194.1,237.3,236.2,283.7,263.7,233.7,355.7,318.1,310.1,223.7,285.5,186.2,207.1,308.3,184.3,184.3
"ssp126",2020,241.5,287.5,268.3,235,224,277.4,240.4,223.7,232.7,264.8,184.6,436,233.6,262,234.7,272,296.9,194.8,184.6
