"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,152.8,176.4,145.2,125.4,193.6,198.9,148.4,144.5,120.5,224.2,193.8,156.5,175.3,195.2,202.6,193.4,189.2,131.7,224.2
"historical",1878,105.5,110.7,132.9,151.6,184,185,181.6,152.1,179.5,155.9,169.9,138.7,176.4,239.9,180.8,189,156.1,203.1,239.9
"historical",1879,181.1,150.8,168,207.1,201.6,256.2,128.7,118.8,118.1,187,178.6,151.7,118.1,151.4,180.7,242.7,162.9,124.5,256.2
"historical",1880,174.3,155.4,95.2,167.1,205.1,225.3,160.1,128.2,93.3,229.4,176.9,214.2,178.6,169.9,158,170.5,171.1,177.5,229.4
"historical",1881,183.3,154.1,134.3,189.2,184.9,179.6,203.3,116.7,128.6,138,180.4,140.6,144.1,170.7,132.5,209.8,143.2,152.1,209.8
"historical",1882,108.4,112.3,166.9,170.3,163.9,209.2,172.4,135.5,163.3,164.9,204.7,164.1,182.6,207.8,145.4,203.3,156.5,170.5,209.2
"historical",1883,111.2,145.7,129.4,141.6,211.8,211.5,165,133.5,164.3,196.7,205.9,126.1,182.8,185.6,162.1,200.6,107.5,184.1,211.8
"historical",1884,187.3,171.1,113.8,125.9,198.5,220.9,151.4,148.5,143.3,148.1,173.1,149.8,195.4,187.8,174.2,224.9,114.6,156.1,224.9
"historical",1885,124.6,88.4,89.8,184.2,214.7,186.9,229.9,120.8,205.2,179.5,191.4,101.2,194,144.5,128.2,172.8,179.5,194,229.9
"historical",1886,136.7,187.5,184.7,205.6,235.3,221.4,173.7,81.3,153.1,173.5,143.8,141.1,184.7,120.5,132.9,174.1,179.9,133.2,235.3
"historical",1887,139.3,181.5,131.7,157.6,250.4,242.3,207.3,124.7,154.8,192.2,200.1,167.6,186.8,155.1,181,220.1,176.8,156.1,250.4
"historical",1888,181.9,166.5,103.4,130.7,180.2,232.9,91.9,133,143.1,167.3,201.5,150.6,218.5,140.4,167.9,174.6,193.1,129.4,232.9
"historical",1889,186,189.5,176.8,186.3,201.9,201.8,125.2,115.6,147.6,173,166.2,165.5,194.2,171.9,139.1,193.2,132.1,146.5,201.9
"historical",1890,192.7,115.2,128,172.6,199.9,202.9,146.7,172.2,160,159.6,182.8,121.3,170.8,169.8,163.8,223.5,141.6,169.2,223.5
"historical",1891,160.5,205.9,108.2,168.8,217,223,179.8,153.3,164.2,126.6,203,162.5,164.2,212.6,151.7,206.6,150.6,169.8,223
"historical",1892,118.8,118.5,119.6,164.3,188.4,194.1,145.1,149.2,135.1,160.1,182.3,103.3,183.8,168.9,159.3,223.4,94,141,223.4
"historical",1893,123.3,135,128.7,168.5,211.8,218.6,171,118.2,128,185.4,177.5,190.1,167.5,187.6,144.3,229.9,147.1,135.3,229.9
"historical",1894,172.3,188,127.1,163.5,216.4,241.5,153.6,145.8,154.2,176.8,268,142.9,167.3,148.3,171.9,193,119.1,151.8,268
"historical",1895,147.1,157.3,151,182.5,225.5,262.2,157.7,122.9,96.8,155.7,201.8,159.8,190.2,153.1,150.6,185.4,173.8,239.9,262.2
"historical",1896,132.4,176.7,137.6,162.6,260.8,211.4,135.8,141,216.6,181.1,167.2,147.6,202.2,134.3,173.9,174.4,165.4,154.8,260.8
"historical",1897,143.3,178.2,164.2,167.5,196.6,249.1,188.7,105.4,177.7,168,203.9,138.9,164,159.6,140.7,163.7,213.3,225.6,249.1
"historical",1898,126.5,208.3,196.3,139.6,180.7,220.4,137.9,170.7,175.7,167.9,169.9,113.8,148.8,155.6,123.1,174.7,178.2,161.3,220.4
"historical",1899,123.3,141.9,108.4,146,163,169.3,164.2,163.4,182.9,151.8,210.6,222.8,166.1,186.6,135.3,237.5,143.2,139.1,237.5
"historical",1900,131.8,166.7,130.6,168.3,203.2,202.8,172.9,150.8,145.5,188.5,215.5,229,160.6,198,171,175.3,160,146.9,229
"historical",1901,148.6,174.3,151.7,175.2,188.3,237.1,154,145.4,138.9,175.6,248.5,170.1,143.6,174.4,156.1,156.7,213,124.6,248.5
"historical",1902,118.4,148.4,187.1,141.6,203.1,200.5,169.4,134,158.8,219.2,170.4,141.9,180.4,158.4,218,212.6,200.9,151.8,219.2
"historical",1903,138.9,145.5,127.6,158.8,197.9,205.7,179.7,132.2,138.8,213.5,190.7,233.6,173,147,191.8,196.5,141.9,167.7,233.6
"historical",1904,177.4,158.7,159,179.7,212.3,186.5,132.5,107.6,176.9,138.8,176.9,128,164.3,182.4,168.6,202.7,111.4,165.2,212.3
"historical",1905,169.8,122.8,116.2,136.4,181.6,239.1,193.8,160.4,134.8,132.7,176.8,135.7,184.4,170.7,140.5,193.9,122.9,151.3,239.1
"historical",1906,132.6,112.7,122.8,158.3,212.9,190.2,140.9,105.1,102.8,156.1,163.9,133.7,204.3,168.6,114.8,201.8,142.4,122.7,212.9
"historical",1907,155,138.9,97.6,154.2,180.6,190.1,186.3,140.2,138.6,200.8,224.4,140.4,163.3,124.5,127.5,213.2,228.2,188.9,228.2
"historical",1908,142.9,115.6,118.4,154.7,192.2,221.9,110.9,110.4,155.1,185.3,156.4,113.6,179.4,184.3,176.6,167.5,129.3,153.7,221.9
"historical",1909,154.4,154.3,121.9,132.6,226.2,204.8,166.5,142.7,164.8,189.6,274,138.8,192.2,129.9,125.5,187.6,187.2,159.2,274
"historical",1910,134.4,159.8,167.4,166.1,261.5,186.2,155.3,125.1,157.2,193,183.6,151.3,127.9,148.4,174.7,216.5,175.3,114.1,261.5
"historical",1911,160.9,160.8,161.8,142.4,227,196.2,158.1,142.8,116.7,149.9,199.3,178.9,174.7,196.8,139.3,200.7,171.6,185.1,227
"historical",1912,184.2,125.7,142.7,127.6,185.9,212.2,114.9,120.7,150.9,184.3,171.1,159,167.3,137.1,148,216.8,122.4,178.7,216.8
"historical",1913,147.9,173.9,116.2,198.1,214.1,221,204.3,142.7,163.2,195.4,184.7,170.9,177.8,139.7,190.8,220.6,149.1,197.7,221
"historical",1914,147.2,125.3,167.2,201.4,179.7,212.7,119.9,150.3,134.2,171.8,191.3,229.1,178.8,177.7,141.5,203.3,177.6,145.8,229.1
"historical",1915,98.6,126.2,144.7,166.9,191.6,189.5,171.6,100.8,164,164,184.5,133.9,140.8,159.9,184.1,212.7,178,129.9,212.7
"historical",1916,184.3,251.7,188,150.9,233.1,180.1,76.7,135.7,167.9,163.6,186,185.9,156.6,204.1,162.7,255.6,168.5,188.5,255.6
"historical",1917,123.7,139.1,143.4,157.3,181,241.8,175.6,154.5,116.1,187.8,237.3,114.3,155.7,196,171.1,218.2,161.6,115.1,241.8
"historical",1918,203.4,155.2,125,162.2,201.4,264.8,171.5,190.5,127.7,201.2,178.5,216.9,166.4,116,114.8,172,201,176.8,264.8
"historical",1919,138.2,131.9,108.2,148,217.9,174.4,240.7,140.7,131.9,192.6,241.6,68.1,214,128,135.3,134.5,153.4,134.7,241.6
"historical",1920,155.7,212.7,100.6,168.6,239.1,201.6,176.5,137.4,166.1,180.6,224.2,103.6,201.3,167.5,172.6,150.7,170.2,157.1,239.1
"historical",1921,159.9,108.1,133,152.3,216,213.2,111.8,107.3,169.1,136.9,174.9,104.3,175.5,117.9,152.8,227.3,175.5,191.4,227.3
"historical",1922,136.7,179.8,105.4,163.9,189.5,226,122.2,133.2,216.4,156.2,260.7,175.6,151,139.2,159.9,227.9,165.3,158.8,260.7
"historical",1923,125.8,140.3,197.3,164,239.7,227.8,111.5,139.2,165.3,208.5,217.1,206.8,220.1,150.1,168.2,173.6,137.5,206.1,239.7
"historical",1924,142.1,199.1,153.7,161.4,187.6,226.1,152,142.1,141.2,179,187.6,130,181.2,141.9,209,185.1,127.2,148.3,226.1
"historical",1925,100.1,154.2,151.7,131.1,200,173.7,175.9,125.9,108.8,206.9,253.6,141.8,189.2,135.1,161.6,205.6,152.4,193.5,253.6
"historical",1926,131.2,200.3,143.5,135.6,191.4,234.4,158.3,141.2,143.4,187.2,172.2,162,144.5,169.9,149.1,160.3,150.4,166.3,234.4
"historical",1927,138.5,179.5,145.5,145.5,231.4,204.7,153.3,170,104.2,169.4,191.5,150.3,169.2,164.9,218.1,192.9,125.1,191.3,231.4
"historical",1928,150.9,80.6,150.2,171.8,178.5,214.9,160.1,138,121.2,164.7,237.9,141.3,226.9,179.9,151.9,194.8,127.8,172.1,237.9
"historical",1929,143.2,170.8,180.7,132.8,249.6,210,133.9,127.6,126.9,136.6,188.1,144.8,122.3,146.5,137.2,270.4,183.1,171.3,270.4
"historical",1930,122.6,189.1,194.6,134.8,250.5,223.1,137.1,146.8,151.6,167.5,252.9,223.8,184.4,176.6,183.7,185.7,126.3,154.5,252.9
"historical",1931,154.9,230.7,120.9,181.5,171,227.1,165.6,121,144.8,195.3,192.1,141.8,207.5,217.6,173.6,208.3,170.4,199.9,230.7
"historical",1932,119,197.7,144.5,166.8,211,268.6,173.2,118.3,177.1,180.6,190.3,160.5,180.2,152.4,136.8,209.5,194.2,154.6,268.6
"historical",1933,133.1,177.1,121.9,167.5,231.8,186.1,167.2,146.2,148.6,192.3,206.6,181,183.8,154.2,170.3,208.6,139.1,200.2,231.8
"historical",1934,157.3,180.5,109.6,160.9,163.5,259.7,152.5,117.7,150.1,231.3,264.6,130.6,147.4,128.7,148.5,182.9,204.6,145.7,264.6
"historical",1935,136.5,179.2,168.4,181.4,177,233.4,149,109,143.1,161.9,222.8,141.6,188.7,144,149.1,164.5,193.1,150.5,233.4
"historical",1936,112.7,136.7,122.8,205.2,214.9,241.6,161.9,116.4,147.3,182.8,235.3,191.2,178.6,176.8,185.2,194.4,201.1,186.5,241.6
"historical",1937,109,117.8,108.4,139.4,192.5,228.8,144.2,133.3,139.8,219.8,197.6,175.6,132,186.2,136.1,179,164.4,172.6,228.8
"historical",1938,184.6,188.6,152.3,176.1,188.7,236.5,133.4,190,107,184.7,194.3,115.9,166.5,218.5,149.4,193.9,152.8,163.1,236.5
"historical",1939,132.7,150.9,128.4,160.4,249.5,186.8,151,146.5,133.1,197.4,188.5,127.3,169.4,120.3,212.3,183.6,185.1,202,249.5
"historical",1940,112.4,146.3,176.5,173.8,205.5,257.9,106.7,142.9,151.6,152.4,222,101.4,203.2,153.2,205,214.1,148.3,131.2,257.9
"historical",1941,137.1,129.5,157.3,166,233.8,206.2,159.3,146.7,111,177.2,178.3,167.9,145.3,180.9,132.1,166.9,162.2,155.7,233.8
"historical",1942,157.6,144.4,162.3,151.9,222.5,237.5,183.9,127.2,130.7,141.7,189.7,214.2,139.1,165.9,155.9,190.4,115.5,145.3,237.5
"historical",1943,145.5,134.7,125.3,156.1,210.8,249.2,132,161.6,153.3,169,197.3,247.2,166,178.8,199.1,186.4,148.3,152.3,249.2
"historical",1944,166,182.9,139.5,140.5,215.3,207,172.6,136.4,116.7,173.5,192.1,102.4,120.1,145.3,164.4,204.2,128,155.1,215.3
"historical",1945,166.9,131.9,130.4,165.5,167.6,247.6,201.1,153.7,140.5,160.4,164.5,128.5,161.7,175,207.3,238.6,180.5,159,247.6
"historical",1946,130.5,164.5,141.7,162.6,188,235.3,121.2,140,144,176.5,166.9,148.5,204.5,134.3,150.2,187.1,144.5,160.6,235.3
"historical",1947,122.5,179.1,112.6,158.8,220.9,178.3,154.7,120.5,129.6,156.3,188.5,171.2,157.6,139.2,227.8,182,204.5,169.1,227.8
"historical",1948,153.7,114.4,170.7,179.2,167.6,204.6,177.4,159.2,143.6,186.5,183.4,101,158.8,180.7,148.9,218.9,191.1,154.8,218.9
"historical",1949,172.1,165,158.6,144.6,181.4,175.9,129.8,142.2,154,159.1,171.2,101.9,173.4,162.8,196,241.3,155.3,194.1,241.3
"historical",1950,159.4,102.5,110.1,184.9,237.1,216.8,147.3,149.8,130.7,183.3,149.7,102.6,133,171.5,144.7,238.9,169.4,175,238.9
"historical",1951,168,203.5,162.1,162.4,198.6,215.7,185.3,141,90.4,160.7,230.6,159.3,152.5,151.4,243.6,217.4,166,155.3,243.6
"historical",1952,167.3,174.1,168.2,151.3,195,207.9,159.2,149.5,154.7,184.3,232.8,191.7,191.7,225.2,175.6,191.2,155.5,154.1,232.8
"historical",1953,147.1,174.2,129.9,152,222,259,145.9,140.9,157.5,175.9,218.4,99.9,170,149.3,185.8,267,145.6,174,267
"historical",1954,182.6,137.9,136.3,190.1,232.5,177.5,138.5,140.4,109.1,198.9,199.7,96.3,148.7,165,200.1,173.3,168.4,128.5,232.5
"historical",1955,135,231.7,157.5,157.3,165.6,196,162.7,143.6,164.3,198.7,173.4,84.2,198.3,167.3,170.4,189.7,179,142.4,231.7
"historical",1956,129.9,152.2,184.5,151.4,228.5,242.4,117.2,138.9,138.2,190.3,207.9,158,170.4,170.5,146.4,164.4,138.9,195.9,242.4
"historical",1957,191.3,115.1,117.2,160.5,201.9,209.9,148.5,96.2,145.1,176.4,194.1,134.5,211,163.2,178.4,236.3,133.4,161,236.3
"historical",1958,131,239.6,168.7,175.1,205.9,231.9,155.6,145.2,113.3,191.3,229.4,122.8,154.6,173.3,157.6,172.2,121.3,155.1,239.6
"historical",1959,125.6,146.7,168.5,152.2,217.3,245.1,154.4,132.2,152.6,181.5,186.9,187.8,180.6,122.4,114.7,214.5,146.4,150.7,245.1
"historical",1960,146,216.2,127.7,138.2,228.9,242.7,159.2,105.8,135.4,187.4,179.8,146.8,139.5,141.9,150.8,229.4,176.2,207.1,242.7
"historical",1961,121.7,224.6,129.7,164.9,224.9,175.3,194.8,158.6,128.1,142.1,190.1,248.3,166.9,186.1,170.5,186.5,134.8,157.3,248.3
"historical",1962,186,102.6,122.7,122.5,201.1,205.5,177.4,106.3,136.3,165,162.7,110.4,167.5,153.5,183,164,172.4,173.2,205.5
"historical",1963,204.3,156.6,147.7,152.7,188.8,209.3,131.9,148.9,164.2,198.8,233.3,188.8,169.6,114.4,165.1,206.1,167.5,191.8,233.3
"historical",1964,117,200.9,119.1,144.6,191.3,256.5,186.1,136.4,132.3,164.2,173.6,156.9,171.3,160.9,143.4,232.1,164.1,206.3,256.5
"historical",1965,168.7,167.1,116.8,132.2,232.1,230.1,157.6,147.8,132.9,167.6,191.8,143.9,203.4,155.1,160.3,205.6,235.4,159.6,235.4
"historical",1966,160,167,149.7,187.9,231.9,226.6,161.6,131.7,175.2,139,207.3,182.4,157.9,191.7,166.1,145.3,196.3,213.9,231.9
"historical",1967,181.9,139.8,118.6,178.9,166.3,173.6,170.7,128.2,130.1,197.5,221.1,127.6,189.9,178.5,144.5,163.2,138.2,162.4,221.1
"historical",1968,138.1,167.7,161.1,156.1,193.6,199,170.5,132.5,170.7,204,213.9,184.9,161.5,143.5,139.1,219.4,176.5,146.3,219.4
"historical",1969,77.3,164.4,124.2,167.4,170.7,213.7,198.1,133.7,95.1,245.7,207.7,96.2,150.3,156.9,146.1,170.9,148.7,161.5,245.7
"historical",1970,154.9,160.6,149.8,164.4,205.1,163.2,155.7,109.4,120.7,187.5,207.5,205.6,155,186.7,141.9,205.1,165.7,152.1,207.5
"historical",1971,176,163,150.2,145,258.7,283.8,137.4,148.6,137.9,194.6,193.6,172.1,202,122.8,160.8,207.5,135.8,178.6,283.8
"historical",1972,137.8,147.7,179.5,198,225.6,179.5,152.6,138,135.6,176.8,178.1,231.8,129.1,158.3,183.2,164,190.9,137.7,231.8
"historical",1973,190.3,152.7,110.7,144.9,186.3,190.9,187.8,141.9,127.1,149,232.3,154.1,171.2,168,148.3,165.5,128.9,111.4,232.3
"historical",1974,136.5,174.2,135.1,150.3,227.3,211.4,161,153.7,129.5,145.6,192.5,88.4,146.6,142.2,169.8,183.4,161.6,157.1,227.3
"historical",1975,143.3,123.6,129.3,128.8,182.9,209,124.2,135.5,178.1,213.9,190,104.4,133.4,170.2,140.6,224.8,183.7,198.4,224.8
"historical",1976,105.6,206.9,128.4,136.8,223.8,188.7,112.7,150.9,118.1,235.7,239.8,171.7,173.3,183.6,228.3,133.2,121,169.9,239.8
"historical",1977,178.6,160.2,186,185.7,221.8,211.2,155.3,156.2,177.6,201.3,194.5,178.3,183.2,165.6,155.6,157.9,197.5,151.3,221.8
"historical",1978,153.1,160.9,129.4,160.8,200.9,223.2,146.1,138,176.8,188.4,200.7,207,163.8,149.6,156.8,197.6,191.4,162.9,223.2
"historical",1979,180,177.3,163.1,151.9,234.1,188.3,160.3,119,130.8,180,187,101.1,207.7,187.8,192.7,185.9,193.1,168.2,234.1
"historical",1980,134.1,140.1,160.6,160.3,245.3,198.5,216.7,134.6,158.8,197.2,203.7,130.8,153.3,124.3,187,229.2,174.6,168.9,245.3
"historical",1981,215,213.5,118.1,172.2,228.8,181.1,129.4,148.4,157.3,191.7,159.2,171.4,250.5,158.2,146.5,204.8,159.5,143.7,250.5
"historical",1982,131,114.6,146.9,162.8,204.2,181.7,155.1,159.1,145.6,160.1,190,181.3,141.5,151.6,154,158.2,153.4,178.4,204.2
"historical",1983,146.8,111.3,167.5,121.5,194.8,254.9,132.9,154.3,139,218.8,175.8,168.1,153.9,168.6,144.8,153.1,166.9,127,254.9
"historical",1984,152.9,78.9,170.6,158.6,152.6,195.7,132.2,155.8,139,151.3,183.5,172.5,157.9,186.9,163.7,162.1,193.6,154.1,195.7
"historical",1985,143.7,159.3,190.1,136.5,246.6,272.8,145.7,173.7,158.6,225,231.3,130.2,169.7,163.3,119.2,187.8,125.1,138.6,272.8
"historical",1986,146.9,167.6,160.6,159.8,195.6,238.3,123.3,142.2,121.4,161,258.9,181.8,160.4,117.6,139.5,197.8,195.8,190.5,258.9
"historical",1987,169.2,120.7,133.6,172.7,199.5,230.7,106,179.9,98.4,235.1,255.3,129.2,161.8,179.6,210.2,142.7,153.4,185.3,255.3
"historical",1988,125,122.7,108.6,159.7,178.5,237.9,128.2,114.5,156,144.7,180.4,92.2,187.8,121.2,143,152.8,152.6,167.8,237.9
"historical",1989,166.9,96.2,155.6,150.5,206.8,240.7,142.1,118,140.5,173.4,195.6,196.1,178.2,182.9,172.6,137.7,111.4,116.9,240.7
"historical",1990,143,189.2,193.5,166.4,268.4,178,122.9,128,170.8,131.1,186.3,183.2,135.7,258,201.3,151.1,150.6,140.6,268.4
"historical",1991,161.6,134.5,135.9,141.2,226.6,172.9,148.2,163.7,160.3,184.8,159.4,163,137.8,183.4,179.5,235.9,164.3,156.7,235.9
"historical",1992,188.9,211.9,181.6,179.4,207.7,187.7,182.2,141.2,134.7,137.9,253.2,143,152.3,256.5,138.4,172.5,94,173.5,256.5
"historical",1993,121.2,188.4,172.9,188.7,265.3,245.3,152.8,140.4,153.1,230.1,216.4,77.5,155.4,189.1,143.4,170.6,85.4,150.7,265.3
"historical",1994,149.9,126.1,140.9,143.1,204,207.2,171.9,132.7,114.6,170.2,226.3,211.5,162.6,115.7,176.2,205.8,159.7,171.2,226.3
"historical",1995,164.8,153.8,102.6,172.6,243.4,197.7,127.3,148.1,140.5,175.5,217.3,146.8,151.3,160.6,174.3,228.2,125.8,176,243.4
"historical",1996,183.4,160.1,163.7,174.5,188.9,226.9,188.8,118.7,140,160.4,207.1,123.7,214.7,182.6,139.2,201.4,125,151.5,226.9
"historical",1997,197.5,155.7,167.7,161.3,221.1,267.1,156.3,169,148.1,168.1,211.1,102.3,172,158.9,170.1,224.5,148.4,185.2,267.1
"historical",1998,184.4,183.5,149.2,145.1,196.8,253.6,188.2,121.9,157.8,164.1,198.7,157.3,195.6,194.3,176.2,173.7,172.8,168.5,253.6
"historical",1999,133.8,208.8,133.8,193.6,221.7,194.5,173.8,129.8,180.1,173.2,212.7,138.3,149.2,141.6,200.1,153,158.2,199.3,221.7
"historical",2000,204,128.3,144.5,156.8,192.6,200,143.6,147.3,183.9,203.8,271.6,205.3,193.8,223,141.8,178.9,160.4,136.7,271.6
"historical",2001,205.6,155.7,180.2,139.2,221.7,219.6,153.3,164,181.1,219.3,180.9,132.6,250.4,141.2,234.1,170.8,173.5,148.3,250.4
"historical",2002,195.7,163.7,168.5,135.9,193.6,265.4,151.6,126.1,137.8,154.2,159.6,150.9,184.8,154.6,172.2,254.4,210.4,111.5,265.4
"historical",2003,148.5,118.4,116.3,142.5,184.9,252.8,187.7,140.1,125.8,201.1,221.8,121.7,182.9,193.8,162.1,222.9,181.8,137.7,252.8
"historical",2004,153.6,174.4,156.6,139.6,214.3,237.8,151.2,190.6,150.9,137.6,203.4,115.9,105.2,156.4,180.2,211.4,143.8,185.7,237.8
"historical",2005,142.2,184.2,101.7,174.4,227.2,242.9,134.7,123.1,200,149.8,191,184.3,168.9,173.8,200.6,240,218.7,150.9,242.9
"historical",2006,187.7,113.4,135.8,231.4,169.6,260.3,177,140.9,132,156.1,214.3,164.1,169.4,155.4,183,261.7,158.3,170.4,261.7
"historical",2007,155.4,152.2,265.6,171.7,199.1,218.6,163.5,134.4,129.2,169.5,165.9,150.1,141,200.7,149.9,178.9,184.9,133.9,265.6
"historical",2008,148,180.4,173.3,160.7,210.4,218.6,176.3,135.9,107,210.8,220.1,181.2,172.3,160,184.3,270.5,226.9,142.5,270.5
"historical",2009,178.7,172.7,144.6,169.9,244.8,183,155.6,153.5,147.9,158.8,192.4,200.3,191.4,169.1,169.6,172.7,160.5,145.9,244.8
"historical",2010,183.9,161.3,218.9,142.5,194,186.4,141.9,126.4,109.2,171.4,201,203.1,171.4,190.4,188.1,214.2,116.9,200,218.9
"historical",2011,170.8,150.4,118.6,109.9,234.8,201.5,167.7,198.1,166,201.5,247.1,132,193.8,212.2,179.1,163.3,140,143.4,247.1
"historical",2012,131,141.7,161.4,141,212.7,259.2,183.9,157.7,108.7,172.9,218.5,217.1,145.8,128.7,113.7,285.4,138.9,158.4,285.4
"historical",2013,143.3,128,144.4,164.3,193.8,237.7,159.9,130.5,142.4,210.7,194.5,140.8,172.7,185.3,137.5,185.2,207,161.5,237.7
"historical",2014,154.7,144,144.3,171.5,178.6,213.3,182,151.8,134,148.7,220.7,148.8,136.7,140.4,183.5,251.1,217.7,184.4,251.1
"ssp126",2015,159.7,71,129.5,192.4,219.1,213.3,166.2,98.9,72.8,146.3,224.3,85.3,158.7,178.1,186,96.2,82.1,127.6,224.3
"ssp126",2016,134.8,103.5,123.8,197.1,221.8,166.5,162.1,95.2,121,116.5,170,129.1,197.6,105,202.1,155.4,143.3,138.1,221.8
"ssp126",2017,153.3,102.7,37.6,164.9,208.2,194.6,124.5,70.4,103.3,133,194.9,169.2,149.8,132.7,194.8,237.6,111.9,131.8,237.6
"ssp126",2018,98.4,160,110.2,137.8,211.1,160.7,214.3,123.3,119.8,160,238.8,185.5,121.1,125.4,178.2,130.6,111.4,136.4,238.8
"ssp126",2019,176.2,91.5,136.9,176.7,199.6,159.5,94.4,135.9,126.7,174.6,134.3,46.9,146.4,156.3,173.1,100.1,102.8,141.4,199.6
