"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,77.3,22.2,68.8,66.5,70.9,70.8,74.1,67.9,73.4,68.4,73.7,62.7,77.6,72.9,68,67.4,69.7,93.3,66.6,69.1
"historical",1875,77,22,66.3,66.6,70.7,71,74.3,67.6,72.9,68.4,73.6,63.3,78.1,72.3,67.8,67.5,69.8,93.3,67.5,68.9
"historical",1876,76.8,23.9,68.2,67.5,70.9,71,74,68.3,71.6,68.5,73.9,62.9,78.5,73,68.2,68,69.8,93.5,67.3,69.3
"historical",1877,76.8,23.5,66.9,66.3,70.6,70.3,75,68.4,72,68.7,73.7,62.7,79.2,72.7,67.9,67.4,70,93.2,66.8,69.1
"historical",1878,76.8,22.3,68.7,66.9,71.2,71.1,74.6,67.4,71.9,69.3,73.8,62.1,79,72.8,68.8,68.2,69.3,93.2,67.3,69.2
"historical",1879,77.2,22.9,68.5,66.2,70.9,70.9,74.3,66.8,72.3,68.8,73.3,62.8,79.1,72.7,67.6,67.6,69.4,93.7,66.5,69
"historical",1880,77.1,24.2,69.6,67,71.2,70.7,73.8,66.5,72.2,68.5,73.5,63.5,79.4,72.2,67.6,68.2,71.4,93.4,66.5,69.3
"historical",1881,76.7,24.1,67.6,67.4,70.5,71.2,74,67.9,71.9,68.9,73,62.6,79.8,72.5,68.8,67.2,69.3,93.4,67.3,69.2
"historical",1882,76.9,22.9,67,66.9,71.4,71,74.1,67.9,72.5,68.4,73.2,63.2,78.9,72.5,68.5,67.9,69.6,93.4,67.1,69.1
"historical",1883,76.9,22.8,68.9,66.2,70.8,70.4,74.1,67.7,71.3,67.6,73,63.1,78.9,72.5,68.4,66.4,70.5,93.4,66.5,68.9
"historical",1884,77.3,23.3,67,64.5,70.6,71.1,73.5,65.4,71.9,67.1,73.8,62.4,79.3,72.6,67.3,66.8,69.3,93.2,66.2,68.6
"historical",1885,77.2,21.1,68.2,65.2,70.2,70.7,73.6,66.7,71.6,69.4,73.5,63.3,78.8,72.7,67.3,66.6,69.3,93.3,67.5,68.7
"historical",1886,76.5,21.2,68.3,66,70.3,70.8,74.4,66.3,71.7,67.2,73.2,62.6,78.5,72.5,67.2,67.4,69.7,93.3,67.3,68.7
"historical",1887,77.2,24,67.2,66.1,70.8,70.9,75.1,68.2,72.5,68.4,72.2,62.8,79,71.7,66.7,67.3,69.9,93.2,67.1,69
"historical",1888,77.1,22.8,67.6,66.5,71.5,70.9,74.6,66.3,72.6,67.3,72.9,61.1,79.9,72,66.7,67.4,69,93.6,66.7,68.8
"historical",1889,77,23.6,68.6,66.1,70.4,70.9,74.6,67.5,73,67.9,73.9,63,79.1,72.3,67.9,67.6,69.8,93.2,66.8,69.1
"historical",1890,77.2,22.8,68.8,66,70.6,71.1,74.2,66,71.5,68.3,73.1,62.6,79,72.4,67.8,67.6,69.6,93.4,67.1,68.9
"historical",1891,77.3,22.7,68.9,65.9,70.9,70.5,74.2,68,72.6,69.3,72.9,62.5,79.1,72.4,67.1,67.1,69.5,93.5,67.1,69
"historical",1892,77,20.7,69.6,65.7,71,70.5,73.8,67.4,72.6,68,73.2,63.1,79.1,72.3,67.5,67.8,69.2,93.2,66.5,68.9
"historical",1893,76.9,23.4,66.4,66.7,70.8,70.3,74.6,68,71.9,68.2,73.5,62.7,79.1,73.2,67.6,67.2,70.2,93.4,67,69
"historical",1894,76.8,22.8,69.4,66.5,71.3,71.1,74.4,67.2,73.4,67.7,74.1,62.8,79.9,73.1,68,67.6,69.5,93.3,67.1,69.3
"historical",1895,76.6,22.2,67.4,66,70.8,70.8,74,68.2,72.2,67.9,73.1,62.2,79.6,72.6,69,66.9,69.4,93.4,67,68.9
"historical",1896,77.1,20.5,68.6,67.3,70.6,70.8,73.6,67.5,72.8,68.7,73.2,62.9,79.3,72.2,68.7,67,70,93.2,66.4,69
"historical",1897,77,22.7,68.4,66.7,71.2,71,73.7,68.7,70.8,69.6,73.5,63.5,79.4,73,67.9,67.1,69.8,93.7,66.5,69.2
"historical",1898,76.8,22.5,67.1,65.8,70.8,70.5,74.6,67.1,71.6,69.1,73.3,62.6,79,73,68,67.3,70.3,93.4,67.7,69
"historical",1899,76.9,24.5,67.3,66.9,71.2,71.2,74.2,67.1,72.6,67.2,73,61.5,79.3,72.5,68,68.5,69.3,93.3,66.6,69
"historical",1900,77.2,23.6,68.6,65.7,70.7,70.8,74.4,70,72.3,68.9,73.9,63.3,78.3,72.7,68.6,67.5,69.8,93.2,66,69.2
"historical",1901,77.1,24.4,66.9,65.8,71.4,71.5,73.8,69.2,73,68.6,74.1,62.9,79.9,72.6,67.5,67.8,69.9,93.2,66.6,69.3
"historical",1902,77,24.9,68.3,66.7,70.9,71.4,74.7,68.8,73,67.8,73.7,63.7,78.8,72.5,67.5,67.4,68.3,93.5,66.6,69.2
"historical",1903,77,24.3,68,66.7,70.9,70.8,74.4,67.4,72.6,69.1,73.4,62.1,78.6,73,68.1,67.8,70,93.3,66.6,69.2
"historical",1904,77.2,23.9,68.5,66.1,71,71.4,74.8,67.2,72.5,69.4,73.1,63.7,78.9,72.7,69,68.4,70.5,93.5,66.6,69.4
"historical",1905,76.9,23.4,68.1,65.6,71.3,70.9,74.9,66.9,71.7,68.8,73.4,64.4,79.4,72.5,68.3,67.5,70.2,93.7,66.2,69.2
"historical",1906,76.8,21.7,66.4,65.7,71,70.7,74.5,68,72,70,73.6,62.5,79.2,72.4,68.7,68.2,70.5,93.2,67.1,69.1
"historical",1907,76.9,24.1,68.2,66.5,70.9,71.9,74.3,66.9,72,67.6,72.2,62.2,78.8,72.5,67.3,66.8,69.5,93.2,66.6,68.9
"historical",1908,76.8,22.4,68.3,66.5,70.5,71.2,73.8,67,73,68.2,73.4,63.7,78.9,72.4,67.7,67.1,70,93.1,66.2,69
"historical",1909,77.5,23.4,67.9,66,70.7,70.7,74.2,67.5,73.1,68.6,73.4,64,79.2,72.4,67.6,67.7,69.1,93.5,66.6,69.1
"historical",1910,76.8,21.4,69.8,66.6,70.8,70.4,74.3,68.8,71.7,66.5,74.2,62.3,79.1,72.3,68.3,67.4,69.7,93.5,66.2,69
"historical",1911,76.5,24.2,67.3,66.8,71.6,70.7,74.3,67.7,72.2,68.6,73.1,63.7,78.7,72.9,67.3,68.5,68.8,93.5,67.4,69.1
"historical",1912,77.5,24.4,69.1,67,71.5,70.9,74.3,67.5,72.1,68.6,73.7,62.6,79.3,72.8,68.7,68.3,69.6,93.3,67.2,69.4
"historical",1913,77.1,21.7,67.2,65.6,70.5,71,74.4,68.2,72.9,67.8,73.5,63.8,78,73,67.9,68.8,70.2,93.2,66.7,69
"historical",1914,77.1,24.4,68.1,66,71.4,70.8,74.6,67.8,73.3,69.3,73.3,63.6,78.7,72.5,68.4,67.8,69.8,93.3,67.4,69.3
"historical",1915,77.2,21.9,69.3,67.3,71.1,70.6,74.4,68.2,72.2,67.6,73.3,62,79.3,71.7,68.9,68.6,69.7,93.3,66.7,69.1
"historical",1916,77.4,23.5,67.9,66.7,71,70.7,73.6,67.6,72.3,68.3,74.3,63.9,79.6,72.5,67.2,68.5,70,93.4,66,69.2
"historical",1917,77,24.6,67.6,66.7,71.3,71.4,74.6,68.1,71.2,67.5,73.9,64.4,79,72.5,67.8,67.7,70.5,93.5,68,69.3
"historical",1918,77.2,21.6,67.5,67.2,70.5,71.1,74.2,68.5,72,69.4,73.8,64.3,78.5,72.4,68.8,68.3,69.5,93.3,66.3,69.2
"historical",1919,77,24,66.6,66.7,71,70.7,74,67.4,72.3,68.6,73.6,64.4,79.2,72.2,68.5,67.7,69.9,93.6,66,69.1
"historical",1920,76.7,21.2,67.6,66.7,71.1,71.2,73.9,68.7,72.9,70.3,74.1,63.7,79.5,72.7,68.2,68.4,70.4,93.7,66.4,69.3
"historical",1921,77,22.5,67.1,67,70.7,71.1,74.1,68.5,72.7,68.6,74.2,63.8,79.7,72.5,67.6,68.5,69.8,93.2,67.3,69.3
"historical",1922,76.8,20.5,69.6,66.6,71.3,70.8,73.8,68.4,73.4,69,73.7,64.1,78.5,72.9,67.8,67.3,69.8,93.4,66.8,69.2
"historical",1923,76.8,23.2,66.4,67.5,71.2,71.3,74.3,68.1,72.8,68.4,73.4,63.4,78.9,72.4,68.1,67.7,70.3,93.4,66.6,69.2
"historical",1924,77.1,25.3,66.6,68.3,70.8,71,74.2,67.1,72.1,69.5,73.2,62.9,79.3,73,68.9,68.4,71.3,93.7,66.4,69.4
"historical",1925,76.8,24.8,66.6,66.8,70.7,70.8,73.6,68.4,73.1,67.7,74,63,78.7,73.4,69.1,68.4,70.5,93.3,66.9,69.3
"historical",1926,76.9,22.1,67.5,67.1,71.4,70.8,74.3,68,71.7,69.2,73.8,62.7,80,72.8,69,68.1,70.2,93.4,67.2,69.3
"historical",1927,76.9,24.2,68.6,66.8,71.4,71.3,74,67.7,71.7,68.2,74,62.9,79.3,72.6,67.2,67.4,70.8,93.2,67.6,69.3
"historical",1928,77.1,23,69,67.2,70.8,70.8,74.5,68.3,71.7,70,73.8,63.3,79.9,72.3,69,67.9,70.4,93.6,67.8,69.5
"historical",1929,77.1,23.7,69.3,66.6,71.2,71.4,74.8,69.4,72.7,69.8,73.4,63.9,79.9,72.8,67.8,67.8,68.5,93.5,66.1,69.5
"historical",1930,76.8,25,67,66.9,71.4,70.9,73.3,67.9,73,68,73.4,63.1,79.3,72.6,68.5,67.8,69.9,93.7,68.5,69.3
"historical",1931,76.8,23.2,68.6,65.9,71,71.4,73.9,66.5,72.5,69.3,73.3,62.9,79.3,72.8,68.5,68.1,70.7,93.6,67.2,69.2
"historical",1932,77.4,24.8,68.2,66.6,70.7,70.8,74.3,67.3,72.7,68.5,73.2,64.7,78.5,72.6,68.7,68.2,70.1,93.5,67,69.4
"historical",1933,77,23.7,69.1,66.7,71.4,71,74.4,67.6,71.8,68.7,74.3,64.4,78.5,73.1,69,68.1,69.5,93.4,67.3,69.4
"historical",1934,77.2,24.6,68.8,66.6,71.5,71.1,74.3,67.6,72.2,68.5,73.2,62.8,79.5,72.7,68.6,68.4,69.6,93.4,67,69.3
"historical",1935,77.2,24.6,70.6,65.9,71,71,73.4,68.4,72.5,69.1,74.2,63.3,79.7,72.7,68.7,67.5,70,93.6,67.4,69.5
"historical",1936,77.3,24.2,68.3,67.1,71.3,71.4,74.1,69.2,72.8,67.1,73.3,63.3,79.2,72.3,68.3,68,70.1,93.5,67.4,69.4
"historical",1937,77,23.2,67.6,66.8,71.1,70.8,74.3,69,72.7,68.8,73.5,64.4,79.3,72.8,68,68.5,70.4,93,67.4,69.4
"historical",1938,77.3,23.4,67,66,70.4,71,74,67.4,71.3,69,73.4,64,79,73.6,68.2,67.7,70.1,93.4,67.2,69.1
"historical",1939,77.2,23.8,67.9,67.5,71.4,71.3,74.4,67.4,71.5,69,73.8,63.5,79.3,73.2,68,68.2,69.9,93.5,67.5,69.4
"historical",1940,77.5,22.7,66.8,68.2,70.9,70.9,74.6,68.7,72.4,67.9,73.3,64.1,79.5,73.3,68.2,67.8,70.6,93.4,67.1,69.4
"historical",1941,77,21.2,67.7,67.5,70.8,71.2,74.7,68.6,71.8,69.8,73.8,63.5,79.7,73,68.5,67.7,71.2,93.2,67.9,69.4
"historical",1942,77.4,22,67.8,67.1,71.2,71.3,73.8,69.5,71.8,68.4,73.2,64.5,78.6,72.1,69,68.7,69.7,93.4,66.5,69.3
"historical",1943,76.8,24.8,68,66.4,71,71,74.4,67.5,72.4,70.2,73.8,64.4,79.7,72.7,67.8,68.5,69.9,93.6,66.8,69.5
"historical",1944,77.3,23.4,67.9,67.3,71.2,71.4,74.1,68.6,71.7,69.5,73.4,63.5,79.9,73.5,69.8,67.5,71.3,93.2,67.1,69.6
"historical",1945,77.1,23,67,67.1,70.8,71.4,74.4,67.7,72.4,68.5,73.7,63.5,79.4,73.3,68.1,67.8,71.2,93.5,68.3,69.4
"historical",1946,77,21.7,68,67.7,70.7,70.8,73.7,66.5,71.8,68.1,73.2,63.5,80.2,73.5,68.2,68,69.4,93.3,67.4,69.1
"historical",1947,76.9,22.3,67.9,66.5,71.2,71,73.7,67.7,72.4,69.5,74.2,64.8,78.7,72.5,68.7,68.9,69.4,93.7,68.1,69.4
"historical",1948,77.2,22.4,68.4,66.7,71.2,71.7,74,68.8,73.3,67.6,73.9,63.7,80.1,73,67.8,68,71.9,93.6,66.8,69.5
"historical",1949,77.1,22.1,69.4,67.5,71.1,71,74.8,67.5,72.6,69.8,73.5,64.8,80.3,73.9,69.2,67.5,71,93.5,66.7,69.6
"historical",1950,77.3,24.1,68.4,67.6,70.9,71,73.8,69.3,72.6,69.3,73.7,64.7,79.8,72.8,68.5,68,71,93.6,66.8,69.6
"historical",1951,77.3,22.8,68.4,66.9,71,71.2,74.5,68.6,72.4,68.1,73.9,64.6,78.8,73.7,68.7,68.7,69.5,93.4,67.5,69.5
"historical",1952,77,23.4,68.7,66.7,71.4,71.5,74.1,68.1,72.8,69.8,74.3,63.3,79.6,72.9,68.4,68.6,69.6,93.4,67.2,69.5
"historical",1953,77.4,23.5,68.2,66.3,71.3,71.4,75,68.5,71.7,69.2,74.2,64.1,80.8,73.1,68.4,68.4,68.9,93.8,67.3,69.6
"historical",1954,77,21.9,69.7,66.9,71.5,71,74.2,68.9,72.3,69.3,73.2,65,79.8,73,68.7,67.8,69.4,93.4,67.7,69.5
"historical",1955,77.2,23.9,69,67.1,71.6,71.3,74.1,69.4,71.7,68.5,73.5,64.4,79.8,73.2,68.2,68.7,71.1,93.5,67.6,69.7
"historical",1956,77.3,22,67.5,67.3,71.2,71.8,74.8,68.6,72.2,69,73.8,64.2,79.7,72.9,68.9,67.9,70.9,93.8,67,69.5
"historical",1957,77.1,24.3,70.1,67.6,70.4,71.1,74.1,67.7,72.7,68.7,73.8,64.6,80.1,73.1,67.9,68.1,71.2,93.3,67.8,69.7
"historical",1958,76.6,23.3,70,66.5,71,71.3,75.1,68.5,72.9,69.6,74,64.8,79.9,73,68.3,67.5,70.4,93.4,67.2,69.6
"historical",1959,77.5,22.3,70.1,66.8,71.3,71,74.1,67.9,72.7,69,73.8,63.4,79.6,73,68.2,68.2,71,93.5,68.1,69.6
"historical",1960,77.4,22.7,67.4,67.5,71.3,71.7,74.8,69.5,73,69.2,73.7,64.4,79.3,73.3,68.8,68.6,71,93.4,67.5,69.7
"historical",1961,77.4,24.1,67.5,67.8,70.6,71.7,74.7,67.4,73.2,69.8,73.9,64.7,79.2,73,68.6,68.8,70.6,93.4,67.3,69.7
"historical",1962,77,24.6,68.1,67,71.2,71.3,74.2,68,73,68.8,74.4,63.6,78.7,73.5,68.6,69.2,70,93.3,67.5,69.6
"historical",1963,77.1,24.9,69.1,66.9,71.1,71.3,74.3,68.7,72.5,68.6,73.4,64.3,78.9,73.3,68,68.2,70.3,93.4,67.9,69.6
"historical",1964,77.5,25.3,67.8,66.8,71.5,71.1,74,67,72.2,69.5,73.9,63.6,79.1,73,69.1,68.5,69.8,93.4,67.6,69.5
"historical",1965,77.1,24.2,67.4,66.6,71,70.8,74.6,67.3,73.7,68.8,73.9,64.5,78.9,73.1,68.4,68.4,70.4,93.6,67.2,69.5
"historical",1966,77.1,23.8,69.2,66.9,71.2,71.5,74.9,68,73.2,69.1,74,64.3,78.8,72.5,68.7,69,70,93.7,66.7,69.6
"historical",1967,77,24.4,67.9,67.2,71.3,71.2,74.1,67.5,73.2,69,73.5,64.3,80,73.6,69.2,68.8,70.3,93.6,66.6,69.6
"historical",1968,77,22.2,67.9,67.2,71.2,71.1,74.6,67.4,73,69.1,74.4,63.7,79.6,73.2,68.6,68.8,70.8,93.6,66.8,69.5
"historical",1969,77.4,22.7,69.1,66.2,70.8,71.7,74.4,68.9,73,70.2,74,63.6,80,73.4,68.8,68.2,69.7,93.3,67.8,69.6
"historical",1970,77.3,23,70.3,66.5,71.6,70.9,73.6,67.8,72.8,69.9,73.8,64.3,79.8,73.1,69.1,68.1,70,93.4,67.1,69.6
"historical",1971,77.2,23.1,68.8,66.6,70.8,71.3,74.1,67.4,72.8,69.5,73.3,63.7,78.8,73.8,68.7,68.5,70.7,93.3,66.8,69.4
"historical",1972,77.6,24.2,66.5,67.5,71,71.4,74.7,67.9,72.9,69.1,73.1,63.9,79.1,73.1,69.1,69,70.9,93.6,67.8,69.6
"historical",1973,77,22.9,68.5,67.8,71.1,71.2,74.3,68.3,73.1,69,73.6,63.8,78.6,73.5,68.4,68.5,71,93.3,67.5,69.5
"historical",1974,77.2,22.1,68.4,67.7,70.8,70.9,74,68.3,72.6,69.3,74.2,63.5,79.1,73,68.9,68.7,71.3,93.4,67.3,69.5
"historical",1975,77.4,24.1,68,67.1,70.9,71,74.8,67.4,73.3,69.4,73.7,64.5,79,73.8,69.2,67.7,70.5,93.4,67.4,69.6
"historical",1976,77.4,22.8,69.7,67.3,70.9,71.2,74.2,69,72.5,69,74,65.2,79.8,73.3,69.8,67.5,70.6,93.5,67.2,69.7
"historical",1977,77.3,24,68.5,67.3,71,71.2,74,67.7,72.2,67.6,74.4,65.2,79,73.3,69.2,68.5,71.5,93.4,66.4,69.6
"historical",1978,77.2,22.9,69.6,67.9,71.5,71.4,75.1,65.9,72.4,69.9,73.7,64.6,79.4,73.6,68.8,68.2,70.6,93.4,67,69.6
"historical",1979,77.4,23.8,68.4,65.8,70.8,71.2,74.8,66.9,72.8,68.6,73.9,64.9,79.6,73.6,68.3,68.6,71,93.7,66.6,69.5
"historical",1980,77.3,22.3,67.2,67.1,71,71.7,74.7,68.7,72.1,69.2,74.1,65.8,80.2,73.6,69.7,68.9,70.5,93.4,67.5,69.7
"historical",1981,77.6,25.4,69.1,67.7,71.8,71.3,74.4,67.5,73.2,69.4,74.1,65.5,79.9,73.5,68.9,69.3,70.1,93.2,67.1,69.9
"historical",1982,77.7,24,67.6,68.2,71,70.8,74.6,67.7,72.9,68.8,74.9,64.9,79.6,73.2,68.3,69.6,71,93.5,66.9,69.7
"historical",1983,77.4,24.5,68.8,67.6,71.5,71.5,75.1,68.3,72.2,68.6,74.3,64,78.6,73.5,69.4,68.4,70.3,93.5,66.9,69.7
"historical",1984,77,22.3,70.4,67.1,71.2,71.4,73.8,68.7,72.7,68.4,74.3,65.1,79.6,73.7,69.5,68.6,71.3,93.5,67.3,69.8
"historical",1985,77.5,23.6,69,67.1,71.3,71.6,74.3,68,72.6,68.3,73.6,64,79.6,73.3,68.7,68.4,72.7,93.7,68,69.8
"historical",1986,77,24,68.4,67.4,71.9,71.1,74.6,67.3,73.3,68.6,73.3,64.4,80.2,72.6,69.2,68.8,70.3,93.3,67.5,69.6
"historical",1987,76.8,25.6,67.5,66.6,71.7,71.4,74.4,67.7,72.8,68.7,73.8,64.8,79.8,73.1,69,69.2,70.3,93.4,67.3,69.7
"historical",1988,76.9,24.1,69.3,67.2,71.6,71.1,75.4,69.2,74.2,68.5,73.4,64.7,79.8,73.4,69.9,69.3,71.8,93.6,67.4,70
"historical",1989,77,24.8,67.8,68.2,71.5,71.7,75.2,68.8,72.6,69.2,72.9,66.5,79,73.8,69.1,68.6,70.2,93.4,66.9,69.9
"historical",1990,77.3,23.3,67.9,67.5,71.9,71.4,75.1,70.3,74.4,69.1,73.9,65.1,78.9,73,69.1,68.8,71.9,93.4,67.8,70
"historical",1991,77.1,24.2,68.2,68.5,71.9,71.2,74.7,68.6,73.3,67.7,74.4,65.1,79.4,73.7,68.6,69.3,71.1,93.5,67.3,69.9
"historical",1992,77.3,23.8,67,67.6,71.5,71.3,74.8,68.7,72.8,70,74.1,64.9,78.9,73.6,68.4,68.7,70.7,93.3,67.1,69.7
"historical",1993,77.5,23.4,68.3,67.9,71.6,72,75,69.2,73.4,69.4,73.1,64.6,79.4,73.7,69.9,68.8,71.8,93.2,66.8,69.9
"historical",1994,77.6,22.6,70.1,67.6,71.4,70.9,74.7,68.8,73.2,69.3,73.1,64.3,79.7,73.8,68.8,68.9,71.4,93.5,67,69.8
"historical",1995,76.8,24.2,68.2,67.6,71.6,71.4,75.3,67.6,71.4,68,74.1,64.4,78.3,72.6,69.4,68.3,70.5,93.4,66.2,69.4
"historical",1996,77.4,24.2,68.9,67.9,71.5,71.5,75.1,66.8,71.6,69.3,74.1,64.1,80.5,73,70.6,68.7,71.6,93.3,67.4,69.9
"historical",1997,77.4,23.9,69.4,68.5,71.8,71.3,74.8,67.1,72.3,68,74.5,65.2,80.3,72.6,70.1,69.5,70.5,93.4,67.1,69.9
"historical",1998,77.3,24,70.1,68.6,71.3,71.5,75,69.3,72.8,69.7,74.2,64.4,79.9,74.1,69.9,69.7,72.8,93.4,68.1,70.3
"historical",1999,77.2,24.3,68.3,67.7,71.6,71.6,74.8,68.9,72.8,70,74.1,65.9,79.1,73.5,69.1,68.5,71.9,93.7,68.3,70.1
"historical",2000,76.8,24.7,68.9,68.5,71.6,71.5,75.2,69.4,71.8,68.9,74.5,66,79.4,73.7,69.9,69.5,70.9,93.6,67.2,70.1
"historical",2001,77.3,24.6,71.6,68.3,71.9,71.5,74.6,68.9,72.3,68.8,75,64.7,79.9,73.3,70.5,68.8,72.4,93.5,67.4,70.3
"historical",2002,77.5,24.3,68,68.2,71.8,71.5,74.9,68,73,70,74.5,66.1,79.3,73.2,70.6,69.4,71.7,93.4,67.8,70.2
"historical",2003,77.5,25,70.6,68.8,71,71.7,75.7,69.1,73.8,68.4,73.1,65.4,80.2,73.5,70.4,69,71.9,93.8,68.8,70.4
"historical",2004,77.5,25.5,70.5,67.9,72.1,72.1,74.8,69.6,73.8,69.2,74.8,65.3,79.9,73.6,68.6,70,71.9,93.7,67.7,70.4
"historical",2005,77.1,23.2,70.3,68.7,71.2,71.7,75,69.9,72.1,69.5,74.2,65.1,80.9,73.9,69.1,69.1,72,93.7,67.8,70.2
"historical",2006,77.3,25,71.1,68.6,72,71.4,75.2,68.7,73.7,69,74.6,66.5,79.5,73.3,69.8,69.5,71.9,93.8,67.9,70.5
"historical",2007,77,23.3,70.6,68.2,72.4,72,74.8,68.7,73.2,71.1,74.5,66.9,80,73.9,69.6,68.9,72.2,93.6,68.3,70.5
"historical",2008,77.4,23.6,70.3,68.8,71.8,71.6,74.7,69,72.8,69.3,74.4,66,80.2,73,70.1,69.7,71.8,93.8,67.4,70.3
"historical",2009,77.6,24.3,67.8,68.6,71.8,72.1,74.7,69.3,73.2,70.5,74.2,66,80.5,73.4,70.3,69.6,72.1,94,67.7,70.4
"historical",2010,77.3,24.6,67.3,68,72.1,72,75.1,69.2,73,69.5,75.1,66,79.7,74.1,69.1,69.3,70.8,93.8,68.6,70.2
"historical",2011,77.5,25.4,69.3,68.2,71.9,72.2,74.7,69.2,71.9,70.8,74.3,65.2,80.1,74.4,69.8,70,72,93.6,67.9,70.4
"historical",2012,77.6,25.6,69.7,69.6,71.9,72,75,67.3,73.2,70.1,74.9,66.2,79,73.6,70.5,69.8,71.5,93.9,68.8,70.5
