"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,98.3,-1,37.7,56.1,74.3,80,47.3,69,58.9,95.7,101.4,76.9,132.6,109.7,67.5,64.4,84.7,105.4,87.1,-1
"historical",1895,95.2,14.5,27.1,59.3,75.9,91.8,52.7,54.6,64.9,100,105.7,76.7,130.3,111.5,70.8,71,80.5,104.9,89.7,14.5
"historical",1896,98,-10.2,37.6,50.1,71.1,95.3,51.8,65.3,77.8,106.1,104,67.7,135.9,113.4,80.5,70.4,92.3,93.7,82.4,-10.2
"historical",1897,86.2,21.2,36.9,49.6,76,73.3,36.4,77.1,82.5,102.7,108.3,79.6,138.8,109.4,78.3,68.4,93,102.6,85.1,21.2
"historical",1898,101,10,43.5,58.2,79.3,82.4,47,69.3,85,95.4,108.9,81,133.8,115.6,77.8,68.6,75.6,103.7,80,10
"historical",1899,99.5,-22.5,35.8,60.7,79.2,81.2,62.5,53.1,69.5,94.7,103.8,70.9,139,113,74.3,68.4,78.1,102.9,86,-22.5
"historical",1900,103.7,14.5,29.7,49.6,82,94.8,55.9,66.6,71,94.1,111.6,68.7,145.7,119.4,80.3,66.1,85,100.8,80.7,14.5
"historical",1901,101,12.8,37.8,59.2,69.1,78.9,64.3,67.8,85.3,101.9,111.4,76.4,135.1,111.9,75.3,71.7,91.5,103.2,87.5,12.8
"historical",1902,96,23.3,17.8,55.9,66,81.5,42.6,66.8,74.7,78.8,110.9,78.3,136.8,108.9,63.3,72.3,90.8,103.9,74.9,17.8
"historical",1903,91.6,-18,33.2,52.3,75.1,88.9,69.9,55.4,69.4,94.1,107.2,75.8,132.9,107.4,71.4,67,93.5,97.8,58.1,-18
"historical",1904,97.1,14.5,25.1,56.6,73.9,86.2,45.9,57.9,83.4,94.1,108.4,83.6,130.8,107.9,74.2,70.2,64.1,97,86.6,14.5
"historical",1905,98.8,-1.2,32.1,56,78.5,80.2,40.9,55.5,62.2,93.4,107.8,61,126.2,111.8,75.7,64.6,88.4,95.8,79.9,-1.2
"historical",1906,103.9,8,45.4,48.6,73.8,73.2,49.1,51.6,74.9,95.9,107.9,70.4,127.4,104.3,67.3,69.8,82.6,94.5,97.9,8
"historical",1907,93.1,10.7,20.5,55.7,82.9,85.7,68.7,58,65.2,95.8,110.3,72.8,140.9,110.8,62,65.1,77.5,99,76.3,10.7
"historical",1908,107,10.5,41.4,59.5,79.4,86.7,63.6,55.1,71.8,93.8,106.8,73.1,140.8,115.2,78.6,69.4,90.5,101,79,10.5
"historical",1909,100.4,0.8,32.9,58.4,82.5,79.2,64.7,70.1,79.1,89.8,104.7,57.4,125.7,115.3,72.7,68.5,80.6,103.1,83.6,0.8
"historical",1910,103.4,17.4,29,58.5,82.5,95,44.5,69.3,80.2,98.8,101.6,76.9,133.9,107,70.2,67.3,90.8,102.5,79.7,17.4
"historical",1911,96.4,14.8,25.8,65.2,77.4,92.9,54.1,66.1,81.1,98.1,101.6,81.9,137.4,103.9,76.8,72,81.4,102.7,90.1,14.8
"historical",1912,93.4,20.9,38.4,51.2,68.6,86.1,40.5,47.1,73.6,97.9,106.6,75.9,123,112.1,73.4,50.9,71.2,95.2,85,20.9
"historical",1913,101,21.2,47.4,58.2,69.1,86.5,44.1,71.6,70.4,95,107,70.1,119.2,108.6,71.7,67.6,84.1,110.1,82.7,21.2
"historical",1914,90.2,4.2,26.7,50.1,78,76.8,59.4,61.7,80.9,95.7,106.7,71.1,123.5,112.9,62.9,72.6,89.4,86.3,92.4,4.2
"historical",1915,98.2,8.8,32.6,45.8,71.7,83.6,63.2,65.3,72.5,97.3,109.2,69.8,135.5,104.5,61,76.2,81.5,99.5,82,8.8
"historical",1916,97.6,0.4,43,70.4,74.5,91.3,59.8,64.1,59.7,95.5,107.9,65.6,130.7,108.8,74,71.2,71.6,85.5,74.7,0.4
"historical",1917,98.9,12.9,32.5,58.3,59,70.9,51.4,83.4,76.3,98.5,106.8,79.7,129.4,108.4,74.1,66.5,94.9,105.7,74.6,12.9
"historical",1918,101.3,-2.6,29.6,55.8,85.6,94.5,71,74.5,79.8,107.2,104.6,74.4,129,114.3,66.6,65.8,85.8,107.4,90.2,-2.6
"historical",1919,104.1,20.1,44.8,52.4,90.1,93.9,41.5,70.6,71.8,92.8,111.5,67.4,138.1,109.1,71.3,71.5,85.5,102.7,79.3,20.1
"historical",1920,97.4,6.1,32.1,45.7,76.7,88.4,60,63.5,88.2,109.5,104.9,86.4,127.4,113.7,68.1,71.9,95.5,109,82.7,6.1
"historical",1921,93.9,10.8,69.4,67,68.9,95.1,62.2,70.2,74.9,89.8,109.2,87.4,132.5,109.5,83.2,61.5,90.5,100.9,90.5,10.8
"historical",1922,99,-2.6,32.9,61.7,84,91.6,69.9,72.3,79.6,101.8,110.9,70.5,131.1,110.4,70.9,75.8,87.6,104.7,73.2,-2.6
"historical",1923,98.5,0.7,36.9,64.8,83.4,92.2,61.3,63.4,61.8,91.9,112.6,73,124.9,111.6,77.1,65.3,87.4,104.8,92.7,0.7
"historical",1924,99.3,12.5,57,65.5,78,84.5,60.6,51,74.6,101.6,104.4,81.6,125.4,112.2,72.3,73.1,85,110.4,85,12.5
"historical",1925,100.1,27.6,38.4,75.3,84.6,77.7,73,70.8,66.9,90.5,105.2,69.7,128.6,114.4,79.3,64.4,84.9,101.2,87.7,27.6
"historical",1926,94.3,35.1,40.1,52.5,78.4,85.7,47.4,75.6,69.3,98.7,106.4,79.8,136.2,110.1,68.3,71.3,98.7,105.6,85.1,35.1
"historical",1927,99.6,31.8,11.8,60.5,74.2,93.9,65.8,63.2,80.6,98.9,106.6,58.1,135.5,113.7,80.3,68.6,82.7,103.6,87.9,11.8
"historical",1928,96.4,3.7,41.4,46.9,75,97,57.8,66,77.2,101.8,102.9,79.5,134,108.9,70.4,71.3,90.8,102.7,62,3.7
"historical",1929,99.2,18.1,32.8,65.1,73.3,88.6,53.6,58.5,75.4,106.5,113.2,71.6,140.4,116.8,67.9,74.2,75.1,99.7,88.4,18.1
"historical",1930,103.4,14.3,45.5,56.6,81.3,90.7,45.4,56.4,64.3,97.2,107.9,60.9,133.8,110.8,69.9,74.4,84.4,100.8,80.4,14.3
"historical",1931,100.1,15.9,35.5,73.8,71,84.9,56.5,62.6,56.3,88.3,109,73.4,123.7,106.8,75.1,71.5,83.6,105.2,89.1,15.9
"historical",1932,96.2,10.2,46.5,72.4,79.4,86.3,61.2,54.9,47,93.8,109.1,76.6,135.4,111.2,77.1,67,86.5,100.7,90.1,10.2
"historical",1933,95.7,6.4,37.6,70.6,77.2,90.2,54.9,68,72.7,94.5,112.2,86.4,128.7,111.7,74.9,70,81.3,94.5,92.7,6.4
"historical",1934,102.9,25.7,53.3,48.8,76,81.2,55,68.5,70.8,89.2,108.1,84.8,134.3,107,79.7,70.8,92.3,108.4,90.2,25.7
"historical",1935,103.6,5.1,37.8,58.5,83.4,91.8,45.7,59.7,74.4,104.5,98.7,69.2,143.3,115.1,78.4,64.6,82.7,104.1,82,5.1
"historical",1936,97.7,21.9,36.4,51.3,83.3,89.2,40.7,66.2,77.4,80.4,114.9,76.8,132.6,110.7,75.9,71.7,83.6,101.4,83.7,21.9
"historical",1937,105.7,-0.4,37.3,66.7,68.4,86.2,46,50.6,72,101.9,107.1,84,130.9,115.7,68.8,75.1,81.8,98.3,76.9,-0.4
"historical",1938,106.4,17.8,35.5,57.9,85.4,84.6,57.2,75.3,69.3,92.7,108.5,76.8,125.5,114.5,63.6,68.2,82.3,107.2,97.1,17.8
"historical",1939,102.4,14.5,27.2,55.2,80,86.6,73,69.7,63.1,94.6,106.9,73.8,137.3,115.6,72.5,74.4,95.4,101.9,94.9,14.5
"historical",1940,106.5,26.1,38.9,55.1,79.6,86.3,59.8,65,58.7,94.7,102.2,87.6,143.9,111.9,77.4,67.3,80.8,116,90.3,26.1
"historical",1941,102,-1.2,17.4,61.7,81.9,93.3,50.1,76.3,69.8,101.5,108.8,85.2,132.4,114.2,72.3,76,83.1,97.9,88.4,-1.2
"historical",1942,97.9,12.9,42.1,66.5,81.9,98.9,64.6,59.8,69.8,97.5,113.3,80.7,133,114.6,76.5,76,84.2,97.9,87.7,12.9
"historical",1943,91.5,9.1,59.8,57.2,79.1,90.5,72.9,68.5,70.9,93.5,109.9,78.4,122.9,118.6,81.8,72.2,77,103.5,84.6,9.1
"historical",1944,96.7,26.2,39.6,63.2,77.9,85.1,47.2,59.1,79.7,98.2,105.8,79.9,133.7,114.1,72.1,72.1,81.9,106.4,88.4,26.2
"historical",1945,86.3,23.6,43.9,50.4,75.6,87.2,54.8,71.5,92.3,99.8,113.7,89.4,135.9,109.7,78.6,49.1,97.2,92.3,92,23.6
"historical",1946,99,14.6,56.8,54.5,84,85.4,40.8,67.9,79.8,99.3,108.6,77.8,134.6,114.3,75.8,70.9,84.7,95.1,82.1,14.6
"historical",1947,102,5.8,40.3,50.6,81.4,81.1,49.9,60.4,65.9,97.2,112.8,70.6,132.2,117.4,75.9,76.3,89,108.9,88.2,5.8
"historical",1948,100.9,33.3,44.9,53.8,76.6,80,62.1,60.9,67.5,94.9,108.6,80.9,134.8,113.5,81.2,63.5,87.3,104.8,83.6,33.3
"historical",1949,101.3,23.9,53.5,75.7,86.8,77.5,31.4,65.1,81.2,95.4,111.6,87.2,142.5,113.4,76.7,75.4,81.6,101.4,79.7,23.9
"historical",1950,100.9,14.7,41,65.4,84.7,89.2,50.4,78.1,56,99.4,106.6,85.6,138.1,110,81.3,68.2,87.2,108.1,79.5,14.7
"historical",1951,99.1,-1.1,49.1,43.6,84,85,55.2,57.6,72.8,98.6,107.3,65.3,132.1,108.6,69.6,77.5,87.4,105.4,89.6,-1.1
"historical",1952,103.3,-13.9,40.5,53.7,75.6,82.2,65.8,70.5,86.7,104.5,111,72.6,134.3,108.5,80.1,70.4,91.8,109,77.3,-13.9
"historical",1953,98.7,23.4,69.1,65.4,77.7,84.1,71.3,72,82.8,103.5,107.4,86.7,138.2,114.1,83.2,68.3,80.5,107,90.8,23.4
"historical",1954,109.9,41.7,37.5,61.4,79.8,84.3,70.6,77.9,80,102,109.2,92.6,141.4,102.1,76.6,74.3,90.9,107.3,92.8,37.5
"historical",1955,103.2,22.5,22.6,51.4,77.3,91,65.4,63.4,80.7,92.8,112.8,77.9,134.2,111.8,78.8,75.8,86.6,112.5,78.5,22.5
"historical",1956,93.4,16.1,29.2,70.7,85.2,87.2,59.6,66.4,69,89.7,110.6,86.4,126.8,121.9,78.2,66.6,82.9,112.2,76.6,16.1
"historical",1957,92.5,5.9,38.4,68.6,83,92.6,73,56.9,44.9,97.8,112,75.4,130.1,102.5,75.6,69.5,74.1,108,85.6,5.9
"historical",1958,103.2,12.8,32,71.5,80,91,58.3,70.1,78.2,100,112.1,87.4,134.1,110.5,79.1,73.2,92.7,107.3,89.3,12.8
"historical",1959,92.4,19.3,40,63.3,68.9,85.8,63.3,69.9,69.2,102.7,108.1,84.9,136.3,103.9,72.6,73.7,85.2,107.3,94.6,19.3
"historical",1960,101.7,-0.1,27.7,62.1,76.5,97.4,55.7,69.8,72.5,98.1,107.9,91.9,127.7,105.8,77.8,73.6,89.9,97.7,76.5,-0.1
"historical",1961,108.2,25.2,59.3,64.1,70.2,88.4,77.3,50.4,76.6,89.3,113.4,91.7,142.1,111.9,73.3,74.3,86.2,99,75.9,25.2
"historical",1962,98.4,37.9,50.9,59.5,75,72.6,49.2,63.9,53,91.8,111.6,86.1,124.6,115.8,75.6,69.3,89.2,109.6,90.1,37.9
"historical",1963,92.4,27.2,36.5,62.7,72.9,81.7,62.2,67.4,70.7,96.9,109.3,82,128.7,104.9,72.1,70.3,88.1,96,87,27.2
"historical",1964,102,8.1,44,58.2,74.7,91.4,71.8,48.2,69.5,82,113.9,76.2,125.8,110.8,76.3,76.7,71.1,103.3,82.1,8.1
"historical",1965,93.3,16.1,21.5,48.2,75.5,90.9,38.1,68,60.5,92.9,101.1,75.6,135,104.9,79.8,74,60.7,99.6,78.5,16.1
"historical",1966,99,4.2,29.3,72.7,78.2,89.8,65,67.9,54.5,83.6,115.7,76.9,132.5,110.5,80.2,76.2,83.9,111.8,79.1,4.2
"historical",1967,95,13.2,40.8,56.1,80.1,88.4,67,76.5,53.1,81,110.4,84.3,129.9,109,82,70.1,75.7,102.6,76.5,13.2
"historical",1968,99.7,5.1,32.2,54.4,86.5,85,51.3,55.5,65.3,97.6,111.2,88.8,135.6,105.8,75.2,69.3,66.2,105.2,76.5,5.1
"historical",1969,87.3,20.5,41.5,66.8,72.7,83.9,38.5,49.8,60,86.6,107.6,83.6,121.7,102.7,82.1,71.1,94.8,97.6,79.5,20.5
"historical",1970,94.2,14.8,30.4,58.1,68.8,90.4,40.1,66.1,72,98.7,103.3,83.8,130.3,110.5,83.6,69,81.1,105,82.7,14.8
"historical",1971,94.6,8.2,7.1,63.9,70.2,89.4,40.5,72.2,86.7,91.6,107.1,87.5,132.4,115,79.2,65.1,86.2,103.3,85.4,7.1
"historical",1972,93.9,-3.2,43,52.8,74.3,85.9,68.9,68.6,70.7,95.9,112.6,81.2,137.9,113,73,69.2,76.2,97.1,77.9,-3.2
"historical",1973,95.4,13.8,28.1,55.9,66.2,80.3,50.4,58.9,74.1,94.4,104.9,81.7,126.4,110.1,76.6,64.8,83.9,102.3,70.7,13.8
"historical",1974,96.3,11.2,32.6,70.1,70.7,72.2,73.2,68.8,91.7,98.1,104.8,76,132.6,106.6,75.5,72.6,95.3,99.6,77.7,11.2
"historical",1975,91,-1.8,37.3,63,73.5,94.1,65,71.2,54.7,93.3,109.8,86.7,131.6,112.2,70.4,66.5,76.6,98.1,70.8,-1.8
"historical",1976,92.8,8,49.3,61.3,76.9,87.2,68.1,64.5,69,96.4,110.3,79.8,140.4,115.3,79.7,70.9,71.8,96.3,78,8
"historical",1977,99.3,-7.5,37,60.6,67,89.9,63,75.7,66.4,97.2,109.6,76.9,127.2,106.8,75.4,72.5,88.9,99.7,87.9,-7.5
"historical",1978,104.5,28.1,33.8,62.9,76.5,95.8,72.8,74.6,73.3,94.7,109.8,84.6,129.9,115.2,74.2,69.9,81.6,110.2,75.8,28.1
"historical",1979,95.1,13.8,34,60.4,66.8,87.4,67.7,57.7,69.7,95.8,110.5,90.5,137.2,107.2,79.2,79.5,73.1,104,76.6,13.8
"historical",1980,93.9,17.6,40.5,64.7,74.2,86.8,57.2,66.2,69.6,99.2,98.4,79.1,134.6,108.1,76.4,72,88.4,102.4,76.7,17.6
"historical",1981,99.8,17.3,40.6,66.7,87.6,87.5,69.7,62.5,90,96.9,115.2,89.7,129.1,108.6,70,77.4,78.9,106.2,85.9,17.3
"historical",1982,96.9,21.3,36.1,71.5,69.4,80.9,73.7,62,64.5,105,104.1,82.6,131.3,107.4,82.1,72.3,87.3,100,83,21.3
"historical",1983,103.2,11.2,26.3,59.9,82.7,93.1,59.5,64.3,55.5,93.9,108.2,83.6,130.4,113.4,84.5,71.8,88.5,86.8,86.5,11.2
"historical",1984,99.1,21.3,39.7,70.9,73.8,83.5,72.3,60.7,81.9,92.2,109.3,83.2,128.3,116.5,78.2,76.8,90.5,98.7,73.4,21.3
"historical",1985,102.7,30.5,41.2,65.8,79.9,95.2,93.4,63.7,61.7,97.9,108.8,84.2,136,113.2,87.3,69.9,80.1,99.7,90.4,30.5
"historical",1986,105.1,-14.7,48.5,65.1,84.5,82.1,80.5,62.6,56.2,88.8,106.3,90.7,142.1,109.1,74.9,74,80.6,98.1,85.7,-14.7
"historical",1987,99.9,29.7,47.6,61.9,77.9,84.1,70.6,56.4,53.8,98.5,106.4,82.3,135.3,114.7,80.4,75.3,79.6,100.8,85.2,29.7
"historical",1988,99.7,27.7,35.1,72.4,82.5,92,60.6,72.2,57.5,97.8,108.7,85.4,138.8,114.1,82,77.1,79.2,105.5,85.3,27.7
"historical",1989,100.8,16.6,52,77.8,80.8,84.1,68.2,62.2,89.1,99.8,107.8,82.5,138.4,116.7,83.2,76.8,80.2,96.1,86.6,16.6
"historical",1990,92.9,33.3,46.1,66,78.1,90.2,72,66.3,71.2,95.7,108.4,88.8,126.4,114.4,83.9,79.6,89.6,111.7,79.5,33.3
"historical",1991,104.2,38.8,55.2,59.9,90.3,80,75.4,76.9,71.6,92.5,110.6,89.9,138.9,114.6,72.2,78,94.2,100.4,89.6,38.8
"historical",1992,108.8,26.8,35.6,66.4,79.4,96.9,64.1,52.5,62.6,97.9,101.6,91.9,133.3,107.1,82.7,72.5,85.5,99.9,84.3,26.8
"historical",1993,95.4,36.2,51.9,60.3,75.2,96.2,46.4,60.1,62.2,95.1,104.6,93.6,125.6,113,69.9,80.5,81.8,98.4,84.1,36.2
"historical",1994,96,33.3,63.7,75.2,79.7,85.4,55.4,47.6,73.5,97.4,112.1,94.8,125.5,115.4,85.3,77,90.8,112.9,82.2,33.3
"historical",1995,102.9,14.8,53.4,71.8,83.4,96.9,64.4,56.7,68.5,100.3,106.6,85.1,128.9,105.2,87,73.2,84.6,103.4,75.4,14.8
"historical",1996,103.1,44.9,39.5,65,86.7,96.9,60.4,52.9,71.5,98.1,114.4,92.8,142.6,119.6,79.5,81.5,90.8,95.1,89.1,39.5
"historical",1997,101.8,14,40,82,74.8,94.8,67.8,74.3,78.5,87.8,114.6,93,126.3,116.4,81.2,82.5,84.1,107.5,84,14
"historical",1998,104.8,21.3,59.6,57.5,79.2,92.1,67.5,67,86.3,94.3,113.7,89.6,126.1,117.8,85.5,83.3,97.2,96.5,94.6,21.3
"historical",1999,107.2,17.3,66.5,59,77.8,95.5,67.2,61.6,57.9,98.3,112.4,89.5,128.7,117.9,81.7,82.5,89.1,113,91.3,17.3
"historical",2000,101.1,32.4,45.9,75.6,90.8,94.5,61.8,63.4,68.8,106.8,111.4,90.8,130.6,116,87.7,74.7,94.9,108,89.2,32.4
"historical",2001,100.3,32.6,65.7,80.4,82,91.3,81.3,71.2,83.3,77.4,116.7,91.1,145.9,109.9,93.4,76,95.7,95,97.6,32.6
"historical",2002,109.3,23.7,59.5,78.5,89.2,95,81.6,73.7,79.9,99.5,111.8,92.8,152,119.8,84,76,97.7,103.7,72.4,23.7
"historical",2003,109.5,24.1,59.6,90.2,79.6,93.6,88.5,72,82.3,103.9,102.3,94.7,137.1,118.3,85.1,76.5,93.8,113.7,97.1,24.1
"historical",2004,104.2,27.1,63.8,79.6,89.6,89.9,65.8,70.2,63.4,89.7,114.3,91.2,133.7,120.1,89.1,79.5,98.4,110.8,84.6,27.1
"historical",2005,105.8,40.9,65.3,78,86.2,99.8,85.7,75.4,87.9,105.6,122.4,93,139.9,120.8,89.4,79.1,102.3,114.7,88.1,40.9
"historical",2006,107.1,32.7,47.7,83.1,82.4,100.2,66.4,77.8,66.9,106.4,113.8,99.9,139.9,120.1,83.2,76.7,108.6,109.8,91.7,32.7
"historical",2007,103.7,18.1,47.1,86.6,86.9,95.7,76,75,71.3,106.5,110.6,85.2,145.5,117.9,82.8,75.3,93.2,111.8,96.3,18.1
"historical",2008,107.2,40,50.5,89.6,85,88.7,83.4,81.4,66,96.1,116,92.9,135.1,118.9,87.6,72.2,102.7,102,89.1,40
"historical",2009,112.5,38.5,49,82.6,90.8,86,85.6,72.5,71.2,103.4,117.7,94.3,143.9,120.3,86.4,76.5,102.6,116,97.7,38.5
"historical",2010,110.9,31.1,40,79.9,81.3,92.6,84.4,74.2,76.6,100.3,116.3,101,138.5,112.8,82.3,77.4,103.1,106.2,95.9,31.1
"historical",2011,113,5.7,71.5,84.3,89.3,99,87.9,72.7,91.7,100.2,113.6,96.6,140.9,115.6,80.5,83.5,100.1,99.3,94.2,5.7
