"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,88.3,32.4,79.1,81.2,83.7,85.9,84.5,79.6,81.3,77.3,86.1,77.7,93.5,87.4,76.1,76.8,83.8,95.9,83.5,80.7
"historical",1861,87.1,35.3,76.9,79.6,84.4,85.9,85.2,79.7,81.8,75.3,85.8,73.3,91.7,86.6,75.5,78.8,83.1,95.4,81.6,80.2
"historical",1862,87,25.5,73.7,81.2,85,85.3,85.7,80.3,83.6,81.9,86,74.1,92.6,87.2,78,77.6,84,95,83,80.4
"historical",1863,87.7,25.1,78.9,81.6,85.7,85.4,84.7,80.5,80.3,80.3,88.8,73.2,93.2,87.4,76.3,77.6,82.1,95.6,80.4,80.3
"historical",1864,87.8,27.5,81.8,82.2,85.7,85.4,85,79.4,83.4,80.7,86.8,72.1,92.1,86.8,78.8,77.5,82.7,95.9,83.5,80.8
"historical",1865,88.3,30.4,77.7,81.8,86.4,85.6,85.7,81.9,81.2,81.3,86.4,75.3,92.2,86.9,75.4,76.4,81.9,95.5,80.7,80.6
"historical",1866,87,17.8,79.9,79.7,86.6,86.9,83.7,81.2,81.5,77.4,87.6,74.5,91.3,84.9,75.3,77.6,81.4,95.5,81,79.5
"historical",1867,86.5,27.9,81,79.9,85.5,85.8,85.1,82.2,79.4,81.4,87,74.3,90.8,86.5,76.2,76.3,82.5,96,81.9,80.3
"historical",1868,87.1,24.5,80.9,82.3,86,86.4,84.1,78.7,80.2,81.6,86.7,76.2,92.4,87.7,78.5,76.2,83.6,95.9,83.1,80.6
"historical",1869,86.2,35.3,80.9,81.5,85,86.5,84.6,82,83.1,84.1,85.2,75.3,91.7,87.8,78.8,76.6,82.1,95.4,84.8,81.4
"historical",1870,86.5,20,77.9,80.8,85.7,85.6,85.3,79.3,80.2,82.7,85.3,77.7,92.9,87,78.7,77.3,83.8,96.3,83.8,80.4
"historical",1871,86.4,26.2,75.7,82.7,85.5,85.3,86.7,81.2,83.2,78.6,85.7,76.1,91.9,87.3,80.3,76.1,82.8,96.2,80.4,80.4
"historical",1872,87.6,19.2,79.6,80.4,86.4,85.5,84.9,81.4,84,82,88.3,76.8,92.3,88,81,78.5,82.6,95.2,82.7,80.9
"historical",1873,88.5,20.4,80.6,80.6,85.9,85.4,85.7,83,84.3,79.1,88.3,75.5,92,87.6,80.3,78.8,83,94.9,82.3,80.9
"historical",1874,88,28.5,76.1,82.8,84.9,86,84.6,80.6,83.6,77.2,86.1,72.6,89.7,87.6,77.9,78.2,81.4,96.1,81.8,80.2
"historical",1875,88,23,81,80.4,85.2,85.1,83.9,82,83.3,79.9,87.2,77.9,91.7,87.6,77.7,76.1,82.2,96,81.3,80.5
"historical",1876,87.5,26.2,77.8,82.8,86.2,85.8,85.9,79.3,81.5,79.8,86.8,76.4,91.7,86.8,79.8,78.3,85.5,95.8,83.4,80.9
"historical",1877,88,26.9,78,80.6,85.6,84.8,86.2,82.4,81.8,82.8,88.1,74.3,91.2,87.5,76.4,78.8,85.2,95.8,80.7,80.8
"historical",1878,86,28.7,78.4,80.8,84.9,86,86.1,79.4,82.4,78.9,86,73.4,91.2,87.4,77,77.4,81.1,95.7,82.4,80.2
"historical",1879,88.7,29.4,77.8,80.8,85.5,86.3,85.1,81.3,82.7,78,86.5,73.7,91.6,87.7,77.7,78,81.5,96.2,82.9,80.6
"historical",1880,86.9,27.3,78.5,83.6,86.1,85,86.3,79.9,82.1,81.3,89,75.9,92.3,86.3,77.8,76.1,85.2,95.8,81.6,80.9
"historical",1881,87.4,27.6,82.1,82.5,85.6,85.4,86.3,84.4,80.3,83,86.2,78.7,92.7,87.3,77.5,76.7,83.5,95.3,82.8,81.3
"historical",1882,87.2,28,79.5,81.8,86.3,85.4,85.3,79.4,84.6,81.4,87.7,74.2,91.8,87,76.4,77.9,84,95.8,81.8,80.8
"historical",1883,87.2,31,76.4,80.5,85.7,85.7,84,81.7,81.4,80.8,87.4,72.6,92.6,87.5,79.7,77.7,83.3,95.4,81,80.6
"historical",1884,87.4,18.9,81.8,79.8,85.3,86.3,84.3,80.7,82.5,79.8,87.1,72.8,91.9,87.9,76.8,77.6,84.5,95.4,80.4,80.1
"historical",1885,89.2,31.3,78.9,82.2,85.1,85.5,84.6,78.6,79.6,81.1,88.4,77,91.6,88.2,77.2,77.1,83.1,96.4,82.3,80.9
"historical",1886,86.8,28.9,79.7,80.8,84.9,85,84.8,80.3,80.7,82.8,88.2,71.2,91.7,86.6,76,76.5,82.9,96.3,81.7,80.3
"historical",1887,87.6,24.4,77,81.6,85.9,85.4,84.7,79.5,85.1,83.9,85.8,75.4,91.8,85.3,74.8,78.6,82,95.8,82.9,80.4
"historical",1888,87.1,29.7,79.1,80.8,85.5,86.1,85,81.2,84.2,78.8,87.2,73.3,92.3,85.5,75.6,77.9,81.3,95.3,81.1,80.4
"historical",1889,87.2,32.1,81.4,83.3,85.5,85.7,84.3,81.2,82.1,80.4,89.6,76,91.4,87.4,75.3,77.7,83.3,95.1,82.3,81.1
"historical",1890,88,24.3,77.8,80.8,85.8,86.4,85.5,78.5,80.2,81,87.2,70.5,91.3,87.1,80.1,77.2,83.9,95.5,80.9,80.1
"historical",1891,87.9,26.4,80.9,80.2,85.9,86.6,85.2,79.5,80.2,79.1,84.3,74.8,92,86,77,77.4,81.3,95.6,83.2,80.2
"historical",1892,88.5,20.3,81.8,81.7,86.2,86.3,85.5,79.6,83,77.7,86.5,76.4,91.3,86.7,77.5,77.3,83.2,95.4,81.8,80.4
"historical",1893,86.3,28,79.1,80.7,86.1,86.2,86,80.1,82.5,81.5,88.4,76,92.3,87.7,77.7,76,85.4,95.4,83,81
"historical",1894,85.7,27.7,79.7,82.2,85.5,85.9,85.1,80.8,82.2,82.6,88.4,77,92.4,88,76.8,76,81.8,95.3,82,80.8
"historical",1895,86.5,25.7,82.4,82.1,86.1,86.8,84.1,82.4,82.5,80.7,85.9,75.6,92.7,87.5,78.4,78.1,82.6,95.9,82.4,81
"historical",1896,86.9,27.3,84.1,82.3,85.2,85.3,85.1,78.8,80.4,80.2,87.8,76.8,91.6,86.2,76.6,79.7,83.1,95.6,81.8,80.8
"historical",1897,88,26.7,80.4,83.4,85,85.9,84.5,81.8,81.8,79.2,86.8,74.5,92.2,88.1,73.7,76.4,84.4,96,81.8,80.6
"historical",1898,86.4,24.5,76.1,79.4,85.9,86.3,84.4,80.5,80.8,79.5,86.7,74.4,92.9,87.1,79,76,85.8,95.9,84.2,80.3
"historical",1899,87.6,26.1,79.9,80.7,85.2,85.4,84.7,81.8,80.9,81.5,87.2,76.5,92.4,86.1,78.8,78.7,82.8,95.1,81.7,80.7
"historical",1900,86.8,23.4,77.6,81.3,85.3,85.9,85.4,83.8,81.8,79.6,87.4,72.6,93.3,87.9,80.9,77.8,80.5,95.1,78.8,80.3
"historical",1901,87.7,27.9,77.8,80.2,85.2,86.5,84.4,81.4,83.7,80,88.1,77.2,93.1,86.6,77.5,78.3,82.3,96,81.4,80.8
"historical",1902,88.6,26,80.1,81.2,85.7,85.8,85.9,80.9,82.2,80.7,88,75.3,92.8,86.9,76.4,78.2,83,95.7,80.5,80.7
"historical",1903,87.1,27.6,80.7,82.3,86.9,86.2,85.4,80.3,80.2,84,84.6,74.1,92.3,87.3,77.7,78.8,84.2,94.7,82.5,80.9
"historical",1904,88,30.8,78.6,80.9,86,86,85.1,79.5,80.5,83.5,84.9,75.7,91.9,86.6,77.9,79.6,85.1,94.8,79.8,80.8
"historical",1905,87.2,20.8,83.4,79.4,86.1,86.4,85.1,81.5,80.3,76.9,86.6,72.7,91.3,86.7,77.6,80.5,85.9,95.3,80.2,80.2
"historical",1906,87.6,19.7,74.7,79.5,85.8,85.6,84.3,79.9,81.5,80.9,86.6,75.3,91.4,87.1,77,76.8,84.7,95.3,81,79.7
"historical",1907,87.5,31.3,74.7,81.8,85.4,86.1,84.2,80.7,82.6,82.6,85.8,76.9,92.8,86.4,77.4,75.8,85.7,95.8,81.5,80.8
"historical",1908,87.6,22.3,74.5,81.3,86,86,85.7,80.3,82.1,82.9,87.7,75.5,91.7,87.3,78.8,76.7,83.9,95.3,83.3,80.5
"historical",1909,87.7,28.1,80.7,80.4,86.2,84.8,83.6,81.3,82.2,84.2,88.4,74.1,91.6,87.5,75.4,77.4,84.5,95.9,83.7,80.9
"historical",1910,88.6,20.5,80.8,79.5,86.3,85.1,85.8,83.1,81.2,78.5,87.3,74,91.8,86.5,79.4,78.7,84.3,95.4,80.4,80.4
"historical",1911,87.5,29.2,84.2,81.9,85.9,86.2,85.5,81.3,81,80,88.2,75.2,90.9,86.2,79,78.2,84,96,80.5,81.1
"historical",1912,88.3,29.1,82.4,81.7,85.7,85.3,86.2,80.8,80.8,81.7,87.7,74.5,92,87.4,79.7,78.9,84.7,95.5,83.3,81.4
"historical",1913,89,21,78.6,80.2,86.4,86.7,86.9,82,84.4,79.2,85.6,74.9,90.8,87.4,78,76.5,84.5,95.7,80,80.4
"historical",1914,87.4,28.4,79.6,81.2,86.4,85.6,86,81.9,82.6,83.5,86.9,75.5,91.2,87.3,77.9,77.7,84.1,95.7,82.7,81.1
"historical",1915,88.2,26.3,82.7,82.8,86,85.7,84.8,82,79.7,79.4,87.1,72.9,92.5,87,76.3,80.5,84,95.1,82.1,80.8
"historical",1916,89.6,25.7,79.7,80.8,86.3,86.2,85.7,78.9,81.6,82,88,74.5,92.8,87.2,75.9,78.1,86,95.8,81.6,80.9
"historical",1917,87.5,36.6,77.4,82.9,85.1,86,85.4,84.7,81.4,81.2,88.4,76.5,91.9,87.3,77,78.2,84.7,95.8,80.2,81.5
"historical",1918,88.5,34.9,79,78.6,85.8,86.1,85.6,83.8,81.3,82.6,88.4,74.9,91.1,86.8,78,79,81.3,95.8,80.1,81.1
"historical",1919,88.2,16.1,80.7,82.6,86.3,86.1,85.7,80.7,80.5,81.4,87.3,76.6,92.1,86.8,75.7,77.9,83.3,95.9,79.5,80.2
"historical",1920,86.5,32,80.1,82.4,85.2,85.8,83.4,82.6,81.3,85,88.5,78,92.6,88,76.8,78.2,86,96,82.9,81.6
"historical",1921,87.4,21.1,78.3,81,85.7,85.7,83.8,80.2,81.4,80.8,88.1,75.9,91.6,87.8,74.6,78.1,84.2,95.9,84.6,80.3
"historical",1922,88.7,24.6,77.3,82.9,86.9,85,83.4,83.5,83.5,82.8,85.8,75.3,91.2,87.6,76,78.5,81.6,95.6,83,80.7
"historical",1923,87.2,25.3,79.6,83,85.4,86.1,85.1,79.6,80.1,77.9,87.1,74.8,90.8,87.9,77.2,77.6,85.6,96.1,83.7,80.5
"historical",1924,87.8,31.4,77.5,81.9,86,85.9,84.9,82.8,81.3,80.5,89.1,75.1,90.7,88.1,78.4,77.7,84.2,95.2,81.9,81.1
"historical",1925,88,30.6,77.1,79.4,85.2,86.2,83.7,83.8,82.6,77.1,86,76.2,92.6,88.7,80.7,77.3,85.3,95.3,83.4,81
"historical",1926,88.3,29.1,78,81.1,86.7,85.9,83.9,82.7,82.3,81.7,86.7,75.5,92.2,87.5,80.4,78.4,85.2,95.6,81.2,81.2
"historical",1927,87.7,28.2,79.8,80,86.2,85.5,84.9,81.9,81.8,80.2,85.2,75.9,91.9,86.9,77.5,77.3,85.4,95.8,82.2,80.8
"historical",1928,88.8,24.6,78.6,80.6,85.7,85.7,86.3,84.8,79.5,80.6,84.7,74.4,92.5,87.7,78.8,77.9,83.9,95.7,81,80.6
"historical",1929,89.3,33.2,84.6,81.3,85.8,86.2,84.4,84.2,81.6,82.2,85.4,76.6,93.5,87.6,77.3,76.2,83.9,96.5,80,81.6
"historical",1930,87.1,31.7,78.3,81.9,86.1,86.4,85.5,81.6,81.8,83.1,86.7,75.5,92.6,87.9,76.9,79.7,84.4,96,83.3,81.4
"historical",1931,87.2,22.5,81.2,80.1,85.6,85.9,85.6,81.9,80.5,80.9,87.5,72.3,91.4,87.4,77.7,78.6,85.2,95.6,84,80.6
"historical",1932,86.8,27.5,81.1,80.3,84.9,86,84.6,82.7,81.2,83.2,85.3,77.3,91.7,87.4,78.2,76.2,83.5,95.4,80.1,80.7
"historical",1933,87.8,28.7,77.7,81.2,85.7,85.4,84.5,83.3,83.4,83.8,87.7,76.7,91.6,87.8,79.9,78.7,82.6,96.1,81.9,81.3
"historical",1934,88.3,29,79.7,81.2,86.4,86.7,85.6,81.4,83.2,76.8,85.5,75.2,91,88.3,81.9,77.5,83.1,95.4,83.2,81
"historical",1935,88,31.1,84,82.7,85.5,85.9,83.5,82.6,81,79.2,89.3,73.6,92.3,87.5,76.7,79.6,83.6,96,84.3,81.4
"historical",1936,87,23.6,80.5,82.2,86.2,86.2,85.6,82.9,81.1,81.5,87.7,76.4,92.8,87,75.3,80.1,83.8,95.6,83.2,81
"historical",1937,88.1,28.4,79.9,82.4,85.5,86.5,86.9,81.8,80.5,82.6,88.2,75.9,91.2,87.3,79.3,78.6,83.7,95.4,81.4,81.2
"historical",1938,88,25.8,75.6,80.3,85.9,86.4,86.7,81.3,82.4,83.1,87.3,74.9,92.7,87.9,77.8,76.8,84.9,95.5,81.7,80.8
"historical",1939,88.3,34.6,81,84.4,86.5,85.5,84.5,80.6,81.1,82.3,86.5,76,93.6,86.8,76.8,79.3,84.5,95.9,82.8,81.6
"historical",1940,88.6,22.1,79.6,80.8,85.6,85.4,84.6,83.9,80.6,80.2,85.4,75.8,92.5,87.1,75.4,77.3,84.1,95.8,84,80.5
"historical",1941,89,21.3,80.9,81.8,85.9,85.1,83.7,83.3,79.7,76.7,88.6,75.3,91.8,87.3,79.9,76.9,83.9,95.3,83.5,80.5
"historical",1942,87.7,23.6,80.6,80.8,86.5,86.5,85,84.7,79.8,80.7,87,78.2,92.4,86.8,76.5,79.8,84.1,94.8,85.2,81.1
"historical",1943,87.6,25.8,77.2,80.8,86.1,86.5,85.5,79.6,83,81.9,88.5,73.5,92.4,88.2,75.7,77.9,86.6,95.5,81.4,80.7
"historical",1944,87.6,26.8,79.4,82.6,86.4,85.4,83.7,82.9,82.3,77.7,87.5,75.7,93,88.2,78.6,79,84.7,95.7,82.3,81
"historical",1945,86.7,18.7,76.9,80.8,85.6,87.1,83.9,82.9,81.3,80.6,85.1,72.1,93.3,87.9,77.5,79.2,86,95.5,82.6,80.2
"historical",1946,87.3,27.9,78,82.8,84.8,86.6,85.5,80.9,80.7,79.7,86.4,74.6,92.8,88.1,76.3,76.8,84.8,95.2,80.7,80.5
"historical",1947,87.3,38.8,79.6,81.7,85.7,86.3,86.1,82.6,81.3,82.7,87.9,76.5,91,87.9,76.3,78.7,85.6,95,81,81.7
"historical",1948,87.8,31,81.5,83.8,85.8,87.4,86.4,84,82.8,81.8,86.4,76.9,91.3,87.6,76.4,79,86.8,96.3,83.3,81.9
"historical",1949,87.8,22.6,82,82.4,85.6,86.9,83.9,83.1,84,79.7,87.3,74.8,92.3,87.2,77.3,78.7,84.1,95.6,83.3,81
"historical",1950,89.3,24.2,80.5,81.4,86.4,86.1,84.8,85.6,80.4,83.1,87.6,76.9,90.6,86.2,76.7,80.6,82.4,95.6,80,81
"historical",1951,88.1,21.9,80.5,82.4,85.6,86.9,85.1,82.2,80.9,76,88.6,78.3,91.2,88,79.2,79.5,83.7,95.5,83.3,80.9
"historical",1952,87.9,25.4,78.1,81.2,86.4,86.2,83.5,81,80.2,81.2,86.7,75.8,91.9,86.2,78.3,78.7,83.4,95.6,82.1,80.5
"historical",1953,88.5,28.5,76.7,80.5,85,86.5,84.7,82.2,83,82.3,86.3,76.6,92.9,88.9,79.5,77.7,83.4,95.8,81.3,81.1
"historical",1954,88.1,24.4,83,81.5,86.4,86,86.4,83.4,81.9,80.9,86.1,77,93.3,87.8,78.2,77.4,82.6,96,83,81.2
"historical",1955,88,28.9,79.6,81,85.6,85.9,83.7,80.4,80.7,76.8,87.4,75.2,91.4,88.4,77.1,77.8,85.8,96.2,82.3,80.6
"historical",1956,86.2,26.4,80.3,81.2,85.8,85.8,86.1,81.4,83.2,82.4,86.9,75.6,92.5,88.2,77.7,78.9,83.9,94.9,82.3,81
"historical",1957,88.5,33.7,79.8,81.8,85.2,86.9,84,80.9,81.1,79.8,87.2,79.6,93,87.8,76.8,77.6,85.8,95.7,82.5,81.5
"historical",1958,87.6,23.6,82.7,81.3,86.6,86.3,85.4,81.7,83.2,81.8,88.4,77,91.9,87.8,79.6,78.6,85.2,95.9,80.7,81.3
"historical",1959,89.1,27.4,82.3,81.7,85.3,86.3,84.9,80,82,81.6,87.3,73.5,91.5,87.7,77,80.6,83.5,96,83,81.1
"historical",1960,88.6,22.4,78.9,81.8,85.7,86.1,85.1,83.8,81.4,82.5,88.4,76.4,91.9,87.9,78.5,79.2,83.4,96.2,84,81.2
"historical",1961,86.7,22.5,81.8,83.6,85.8,86.3,86.8,82.4,82.4,81.8,87.2,78.9,92.4,87.9,80,79.8,83.3,95.4,81.8,81.4
"historical",1962,87,29.3,80.1,80.2,86.5,86.1,85.9,81,80.1,81,89.1,76,91.9,88.1,78.1,80.9,84,95.2,79.8,81.1
"historical",1963,87.8,33.3,75.5,82.3,85.7,86.5,85.9,83.8,80.5,83.4,87.3,75,92.4,88.3,77.7,79.2,82.9,95.9,81.6,81.3
"historical",1964,87.1,27.5,76.6,83,86.8,87.3,83,80.6,81.1,81.5,86.5,78.4,91.5,86.7,79.1,79.3,85.7,95.7,83.8,81.1
"historical",1965,87.5,19.1,75.2,81.3,86.1,86.2,85.3,82.2,81.6,80.7,85.3,75.6,92.1,86.8,78.2,79.2,86.2,96,84,80.5
"historical",1966,88.5,29.6,80.3,81.3,86.5,86.3,85.5,80.3,80.3,83.8,85.8,76.6,92,86.5,79,79.7,85.5,95.8,80.8,81.3
"historical",1967,87.1,23.3,78.2,82.2,85.2,85.3,85.2,84.9,83,81.7,87.9,77.1,93.2,86.2,78.7,77.5,85.1,95.7,81.4,81
"historical",1968,85.9,23.6,82.9,81.7,86.1,85.3,85.1,81.7,81.7,83.7,88.1,73.6,92.8,88,75.1,78.6,85.6,95.3,82.3,80.9
"historical",1969,88.4,26.9,79.8,82,85.4,86.9,85.2,82.8,82.6,80.9,87,78.5,93.2,87.7,76.4,78.3,85.8,95.9,81.4,81.3
"historical",1970,87,23.6,80,80.2,86.6,86.7,85.2,80.3,83.2,81.5,86,77.8,91.7,87.7,79.8,75.8,83.1,96.2,84,80.9
"historical",1971,87.8,26.4,79.6,81.8,86,86.7,84.1,84.3,84.4,84.2,85.9,77.3,92.3,87.3,75.7,77.3,85.6,95.5,82.1,81.3
"historical",1972,87.7,31.4,79.5,81.7,85.7,86.3,86,82.9,81.8,81.9,86.4,77.8,91.5,88,79.6,76.8,84.3,95.9,80.1,81.3
"historical",1973,87.8,27,79.8,81.3,85.5,86.3,84.3,80,81.7,79.8,88.4,78.3,91,88.9,77.3,78.8,85.5,95.4,82.5,81
"historical",1974,87.4,26.5,74.7,82.4,86.2,85.6,85.6,83.4,83.8,80.2,88.8,76.5,93.4,88.8,76.6,78.5,84.2,95.6,83.3,81.1
"historical",1975,87.3,28.9,77.9,80.2,86.8,85.8,85,83,83.7,80.1,87.9,78,92.6,87.4,78.4,75,83.9,95.6,82.7,81.1
"historical",1976,87.2,30.4,82.3,80.9,86.1,86.2,86,83.5,81.6,79.1,89.6,78.9,93.1,87.5,80.7,78.4,82.5,95,83.2,81.7
"historical",1977,88.2,28,78,82.3,86.6,85.7,83.9,82.2,80,81.6,85.6,74.9,91.1,89.3,79.2,79,83.8,95.7,80.6,80.8
"historical",1978,88.8,29,85.3,80.6,84.8,85.8,84.9,82.9,82.5,81,87,77.4,91.3,88.7,77.1,77.3,85.1,96,81.3,81.4
"historical",1979,89.4,31.5,79.2,81.5,86.1,85,86.9,82.3,82,83.8,88.5,76.3,93.1,88.4,79.3,78.8,84.7,96,82.6,81.9
"historical",1980,87,21,78.4,81.7,85.5,86.8,86.4,82.3,83.9,81.3,89.5,77.3,92.2,88.7,78,81.7,84.8,95.4,83,81.3
"historical",1981,88.3,37.9,81.9,82,86,86.2,85.5,80.4,82,81.4,87.8,74,92,87.5,78.3,79.6,85.4,95.4,81.6,81.7
"historical",1982,86.9,29,75.9,82,85.2,86.4,86.7,81.5,79.6,82.2,88.5,77.8,91.7,87.4,75.5,79.2,85.2,95.9,80.1,80.9
"historical",1983,88.6,29.5,80.6,83.3,86.6,86.1,86.1,82.7,80.9,83,86.3,76.9,91.6,88.3,78.8,76.7,85.4,96.1,83.5,81.6
"historical",1984,88.6,19.7,84.9,82.6,84.7,86.1,83.9,82.8,82.9,82,85.6,75.1,92.4,88.5,79.6,78.7,86.1,95.4,81.7,81.1
"historical",1985,87.3,20,81.8,80.1,86.2,85.8,84.9,82.2,83.2,80.5,87.9,75.4,92,87.4,78.5,76.5,85.9,96.1,85.5,80.9
"historical",1986,87.9,29.5,78.3,80.3,86.6,86.5,84.9,79.4,82,81,87.6,76,93,86,80.6,79.2,83.6,96.5,81.9,81.1
"historical",1987,88.5,31.9,78.1,81.5,85.8,85.6,85.8,78.8,82.4,82.5,89.3,79.3,92.2,88.1,80.3,78.7,85.3,95.3,81.6,81.6
"historical",1988,89,20.8,78,82.8,86.4,85.9,85.8,81.2,83.8,82.5,87.2,77.8,91.9,87.8,77.3,78.5,84.4,95.7,81.5,81
"historical",1989,87.6,25.6,78.1,82.3,86.5,86.8,85.2,81.4,82.4,83.2,85.9,78.6,91.8,88.1,77.4,77.4,84.8,95.5,79.7,81
"historical",1990,88.3,26.4,80.2,81.6,85.9,85.8,87,82.3,85.6,81.1,85.4,78.4,91.3,87,80.1,81.4,86.1,96,82.5,81.7
"historical",1991,87.8,22.7,82.2,83.5,86.6,85.3,85.7,83,82.3,78.8,88.3,79,93.1,87,79.1,77.6,85.1,95.9,83.9,81.4
"historical",1992,87.5,27.1,78.6,82.1,86.4,85.8,87.2,81.6,81,80.3,83.7,77.2,93.1,87.9,74.7,75.4,84.7,95.4,83.6,80.7
"historical",1993,89.2,27.4,79.2,81.3,86.2,86.2,86.7,81.1,85.1,80.8,87,75.2,91.3,88.5,78.5,76.7,87.2,95.1,82.8,81.3
"historical",1994,88.9,31.3,81.9,80.8,84.9,86.2,86,81.4,83.1,81.8,86.5,75.9,91.4,87.4,78,76.8,85.1,95.9,81.2,81.3
"historical",1995,87.8,28.2,81.8,82.5,85.4,86.3,84.4,80.7,80.3,82.3,87.6,75.9,91.5,86,77.7,77.1,85.6,96,81.5,81
"historical",1996,87,23.8,81.5,81.9,85.7,85.7,86,83,78.7,80.2,87.4,76.2,91.9,87.2,79.8,78.1,85.5,95.4,79.9,80.8
"historical",1997,88.5,22,79.5,83.1,86.7,86.4,86.2,81.2,82.7,82.1,86.7,76.9,93.1,85.8,81.3,78.5,85.8,96.1,82.7,81.3
"historical",1998,87.8,21.4,79.6,82.6,86.4,85.5,85.7,82.7,80.4,82.1,87.1,75,92.4,88.4,79.1,78.6,87,96.3,83.4,81.1
"historical",1999,88.6,32.8,79.4,82.2,86.4,85.9,86.8,83.1,81.1,83.5,87.1,78.7,91.9,86.9,77.2,78.6,83.2,96.1,83.2,81.7
"historical",2000,88.2,32.2,84.2,83.3,84.7,85.9,84.9,80.8,80,79.9,86.3,77.5,92.3,88.5,78.4,78.9,85.7,95.3,83.6,81.6
"historical",2001,88.8,26,79,82,86.4,86.2,86.2,79.3,79.1,84.4,87.1,74.7,93.1,87.6,78.4,79.8,86.2,95.3,82.3,81.2
"historical",2002,88.3,24,77.7,80.3,85.8,86.1,84.9,82.4,83.6,83.3,88.1,79.1,92.5,87.2,80.3,78,84.1,96,80,81.1
"historical",2003,88.3,30.1,79.3,82.1,86,86.6,86.4,82.3,84.8,80.4,88,76.6,92.5,88.7,79.4,78.2,83.7,96.2,81.3,81.6
"historical",2004,89.1,29.3,84.2,82.1,86.8,86.2,85.7,82.6,82,81.2,86.7,75.1,92.4,89.3,77.9,79,84.6,95.9,80.2,81.6
"historical",2005,88.7,16.7,80.5,82.8,85.9,86.7,85.7,80.5,82.2,81.1,88.3,78.9,92.4,88.4,81.7,81.3,83.7,96.1,83.2,81.3
"historical",2006,89.3,31.6,82.7,82.6,86.7,85.8,86.3,83.1,83.7,80.8,89.3,78.6,91.9,88,80,79.6,85.3,96.6,82.6,82.3
"historical",2007,87.9,29.9,84,82.5,86.8,86.2,85.3,82.1,81.5,82.4,84.9,81.1,92.3,87.9,78.7,78.7,86.6,95.8,83.8,82
"historical",2008,88.9,19.5,83.1,83.2,85.6,85.5,85,81.1,81.2,82.4,87.4,77.4,92.5,88.8,79.6,81.2,85.6,95.8,80.9,81.3
"historical",2009,88.1,30.3,79.7,82.5,86.5,86.4,85.2,80.7,82.7,78.3,87.7,79,92.7,88,79.1,80,86.2,95.5,80.9,81.6
"historical",2010,89.1,23.2,83.6,80.4,86.8,86.1,85,81.1,82.1,83.5,86.2,77.7,91.9,88.8,76.6,79.1,84.8,95.6,83.2,81.3
"historical",2011,88.6,34.9,80.3,80.4,87,86,85.4,82.6,80.8,84.6,87.3,77.1,92.9,88.4,76.7,79,84.6,96,81,81.8
"historical",2012,88.8,26.1,82.2,82.8,87,86.6,84.6,82.5,82,81,88.1,77.4,91.8,89.3,77.1,81.3,84.7,96,82.1,81.7
