"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,90.4,58,77.9,76.3,79.1,92.5,74.5,74.3,93.2,95.1,97.1,98.6,116.9,112.9,95.5,82.9,87.2,108.8,84.8,58
"historical",1867,91.5,53.4,68.6,77.9,76.2,94.5,68.1,91.2,78.3,94.7,90.4,94.2,103.4,109.5,95.6,82,78.2,111,87.6,53.4
"historical",1868,90.3,33.6,69.6,78.8,77.1,97.5,84.6,74,86.8,84.4,100.1,92.1,111.9,112.5,95.3,78.3,84.8,108.8,84.2,33.6
"historical",1869,95.7,50.5,55.4,69.9,82.7,102.2,78.5,75.8,96.6,101,89,86.4,114.9,110.1,88.4,79.3,77.6,110.9,88.2,50.5
"historical",1870,78,56.2,64.7,81.8,85,99.5,76.6,80.8,105,103.5,91.9,85.4,119.5,117.8,84.9,84.2,93.8,114.2,83.5,56.2
"historical",1871,97.6,36.4,58.8,76.8,85.9,94.5,80.4,81.8,89.2,95.6,92.6,93.7,120.5,106.3,101,84.7,83.4,112.7,79.6,36.4
"historical",1872,86.7,43.1,62,77.7,79.3,100.7,78,72,89,92.2,91.4,92.4,113.4,113.4,96.1,78.9,90.6,113.8,81.8,43.1
"historical",1873,96.2,48.6,53.2,84.4,90.2,98.3,75.8,89,100.5,86.2,90.4,93.5,121,115.3,96,79.6,80.8,118.9,83.7,48.6
"historical",1874,87.7,19,54,80.9,87.7,89.9,67.9,75.5,84,92.2,91.2,99,123.1,115.5,97.2,82.6,82.3,116.6,87.7,19
"historical",1875,92.6,51.3,62.6,91.7,84.7,86.2,62.8,67.8,84.9,97.7,94,79.8,120.3,105.1,101.8,84.6,92.4,106.1,87.1,51.3
"historical",1876,96.3,60.7,41.3,85.8,85,86.3,73.6,75.4,90.3,90.4,88.2,95.1,121.3,116,90.2,78.8,84.3,107,71.7,41.3
"historical",1877,90.4,44.3,45.9,83,86.1,86.7,72.5,86.1,93.3,87.3,101.1,76.3,120.3,106.9,93.1,80,75.3,109.6,74.5,44.3
"historical",1878,83.5,-2.1,59.2,77,85,94.2,84.5,78.4,102.1,95.1,96.6,89.8,110.9,113.3,93.7,84.9,80.8,113.2,82.6,-2.1
"historical",1879,99.2,24,60.2,79.4,85.1,95,76.9,81.9,96.7,99,64.8,95.8,111,109.6,89.6,82.5,73.1,107.5,73.5,24
"historical",1880,99.5,16.4,56.7,78.2,86.9,89.1,82.2,76.1,90.3,96.4,88.3,80.6,114.5,114.3,86.5,83.6,84.3,102,86.1,16.4
"historical",1881,96.1,10.7,53.1,81.2,88.9,91,91.7,69.7,91.4,88.3,88.5,63.8,118.8,112.8,75.8,83.2,91.1,111.9,82.9,10.7
"historical",1882,103.6,58.2,64.4,67.7,78.8,95,93.4,76.5,103.6,96.4,90.9,92.7,116,108.3,97.4,82.6,87.2,110.8,75.5,58.2
"historical",1883,78,2.6,56.5,73.5,86.5,93.2,88.6,78.5,82.5,89.8,98.7,84.1,108.4,106.9,91.1,75.3,88.3,110.6,79.5,2.6
"historical",1884,97.6,33.6,45.4,72.4,77.4,88,71.1,76.9,78.5,89.1,93.7,87.2,111.8,105.3,88.6,73.4,79.8,97.9,80.3,33.6
"historical",1885,95.3,41.8,49.4,72.1,80.8,90.3,36.1,63.7,89.8,98.9,89.9,86.6,108.9,110.5,92.1,70.1,87.9,106,78.7,36.1
"historical",1886,91.3,43.5,54.7,77.6,84.9,88.1,58.8,73.7,78,94.5,94.1,81.5,115.3,110.8,88.4,75.9,86.6,110.2,84.1,43.5
"historical",1887,92.8,44.5,72.5,76.2,88.3,88.1,55.9,71.6,86,95.6,72.4,85.9,105.2,111.7,82.6,78.1,87.3,111.6,78,44.5
"historical",1888,98.1,57.6,58.6,78.1,80.5,88.5,76.7,75.8,96.4,90,94.7,87,125.6,104.6,92.3,81.6,79.4,109.3,77.2,57.6
"historical",1889,87,21.9,60.1,80.3,76.4,86.3,84.3,77.7,93.7,95.4,86,90.7,103.9,103.8,90.7,82,81.2,116.7,72.4,21.9
"historical",1890,89.2,67.7,59.8,78.5,83.7,94,78.1,76.7,86.4,82.4,97.6,91.4,106.6,111.8,87.9,88.4,78.2,107.3,84,59.8
"historical",1891,90.4,19.4,51,78.5,81.8,86.5,78.8,72.1,83.4,93.4,93.1,85.3,117,111.9,96.9,72.2,74.2,108.6,61.2,19.4
"historical",1892,95.7,75.1,55.1,85.6,81.1,98.9,72.6,73.1,82.5,101.8,94,79,116.5,109.9,99,86,82.9,107.6,75.2,55.1
"historical",1893,87.7,58.1,61.3,68.3,85.2,85.5,66.9,81.8,82.8,99,78.2,85.9,111.8,117.8,88.6,81.5,65.7,104.1,81.7,58.1
"historical",1894,92.5,20.7,60.3,64.2,86.2,91.8,75.8,78.4,85.6,92.8,83.3,92.9,118.9,112.2,94,81.9,92.5,117.1,82.4,20.7
"historical",1895,98.3,42,58.3,79.5,77.1,96.8,67.6,77.7,78.1,92.6,82.5,94,121.5,119.2,96,86.9,85.1,116.5,78.4,42
"historical",1896,88.8,26.5,49.7,54.8,75.6,98,84.2,76.8,88.4,97.8,98.5,78.3,120.7,112.3,100.7,83.1,91.5,109.5,84.2,26.5
"historical",1897,89.1,54.5,59.1,82.5,90.7,91.1,62.2,91.9,94.1,84.6,93.9,87.2,119.1,115,95.5,80,88.5,115.9,74.2,54.5
"historical",1898,99.2,61.8,60.8,78.3,85.4,89.3,61.2,87.4,102,96.8,82.5,86.1,118.6,112.5,100.9,80,85,117.6,87.9,60.8
"historical",1899,92.8,48.8,55,77.7,83.7,89.3,75.3,70.9,84.7,93.4,78,83.1,110.6,111.9,94.6,87.2,87.2,114.7,87.8,48.8
"historical",1900,97.2,48.9,55.6,78.3,78.8,99,72.8,71.8,84.2,99.4,101,82.7,119,112.6,94.5,80,86.5,114.9,78.4,48.9
"historical",1901,92.3,71.4,62.9,82.9,88.9,88.9,84.3,83.9,88.9,103.5,92.9,86.7,113.4,114.4,92.3,68.6,84.7,114.1,79,62.9
"historical",1902,96.9,62.5,58.9,75.5,82.5,92.8,76.2,80.9,91.4,62.8,94.6,90,115.7,113.9,86.7,81.1,85.3,115,68.2,58.9
"historical",1903,88.8,31.1,41.5,71.5,80.9,91.2,87.8,61.7,77.6,86.2,90.7,88.4,109.5,99.8,89.4,77.9,88.4,108.3,65.3,31.1
"historical",1904,86.3,39.1,48.1,69.6,83.2,93.6,58.6,73.1,91.7,93.1,88.2,85.2,104.7,111.6,91.7,80.1,74.3,105.3,75.7,39.1
"historical",1905,98.8,42.7,62,68,75,82.5,66.2,67.1,97.6,80.2,92,84.2,116.4,112.1,96.9,82.9,88.5,98.7,80.1,42.7
"historical",1906,105.8,38.9,63.2,82.1,81.6,95.2,74.4,80,91.6,95.4,99.1,92.6,117.2,106.5,89,85.4,89.5,105,87.4,38.9
"historical",1907,90.4,49.5,58.9,70.9,86.1,87.4,75.9,83.9,76.5,102.9,92.3,91.1,113.2,111.6,88.5,76.2,80.7,111.9,77.4,49.5
"historical",1908,96.1,29.9,52.1,87.4,81.9,94.9,75.8,80.6,91.4,92.9,98,90.7,116.9,113.4,97.8,71.1,92.2,111.8,78,29.9
"historical",1909,86.4,51.7,56.6,86.7,79.3,85,87,69.4,97.9,88,101.1,79.8,110.2,114.1,89.7,79.4,80.9,109.7,79.5,51.7
"historical",1910,88.9,55.1,57,81,82.1,96.6,79.7,79.5,100.9,93.4,91.6,88.1,120.8,107.6,91.4,75.5,91.6,111.2,86.2,55.1
"historical",1911,88,60.3,66,71.9,84.1,100.5,63.8,70.3,93.1,100.4,91.5,85.4,119.2,104.8,103.4,90.5,87.6,114.1,84.7,60.3
"historical",1912,82.6,59.6,59.7,78.4,83.2,87,62.6,67.2,78.1,96.5,87.7,90.1,113.7,108.3,88.3,76.1,73.1,105,75.7,59.6
"historical",1913,90.6,53.6,62.6,79.3,78.5,90.6,67.2,72.8,82.1,97.3,93.8,76.1,104.9,105,90.7,75.2,83.1,115,86.5,53.6
"historical",1914,87.3,16.2,53.5,80,86,88.2,83.8,83.3,98.8,81,84.3,88.3,114.5,109.1,90.3,82.1,83.5,106.6,85.7,16.2
"historical",1915,90.7,58.1,49.6,66.8,82.4,100.2,82.3,70.5,90.5,100.5,96.8,88.1,122.7,100.7,87.6,90,80.4,111.2,81.8,49.6
"historical",1916,99.3,46.9,59,89.6,79.9,97.1,81.2,82.5,79.1,93.4,87.2,99,113.1,100.7,93.2,80.2,84.4,97.8,69.8,46.9
"historical",1917,94.1,52.4,60.3,83.5,76.2,82.5,51.4,91.5,83.3,85.6,89.9,99.5,113.8,106.4,92,78.9,87.7,113.8,81,51.4
"historical",1918,92.4,48.3,61.8,75.5,88.2,90.2,85,85.5,94.5,103.2,98,84.6,110,118.3,97.3,82.7,77.8,113.2,88.7,48.3
"historical",1919,92.1,66.1,64.6,86.4,92.1,96.2,70.1,87.5,97.1,102.4,93.9,87.8,114.5,114.8,90.5,84.2,94,114.4,81.2,64.6
"historical",1920,91.6,23.9,49.8,68.8,85.1,91.7,84.6,83.8,94.8,97.8,86.3,95.4,106.2,111.1,97,83.3,97.5,119.4,88.6,23.9
"historical",1921,89.3,39.9,73.4,88,76.6,95.4,85.7,73,91.3,73.6,92.2,93,119.8,111.1,101.1,84.4,83.3,110.8,85.5,39.9
"historical",1922,99,51.6,57,85.7,88.2,93.8,84.2,72.2,92.4,99.9,90,85.9,112.3,118,90,86.8,94.3,113.5,80.8,51.6
"historical",1923,85.2,45.4,56.4,85.6,76,94.4,76.2,76.6,85.4,78.5,89.8,97.8,116.3,115.2,84.3,82.2,94.6,113.7,83.5,45.4
"historical",1924,86.7,53,74,84.9,85,88.9,75.3,56.8,91.4,103.2,84.5,91.5,105,113.9,87.3,86,85.2,104.8,88.2,53
"historical",1925,90.8,58.2,62.3,79,85.2,92.4,86.4,83.3,91.2,92.9,94.6,85.5,116.1,108.3,96.4,83.9,87.7,106.5,90.7,58.2
"historical",1926,93.4,70.3,54.3,78.4,83.9,89.5,74.6,96.5,89.5,94.8,92.7,94.9,120.1,112.9,92.6,83,94.4,111.8,85.9,54.3
"historical",1927,83.3,69.2,41.1,79.4,84.1,94.5,78,74.2,99.1,94.8,90,77.3,118.4,111,102.7,83.6,72.8,113.5,87.7,41.1
"historical",1928,88.5,9,57.2,82.5,82.4,97.2,71.2,88.9,89.5,99.8,95.6,83.5,114.6,112.5,86.3,85.8,92.8,109.6,72.7,9
"historical",1929,90.3,60.4,44.7,68.1,76.5,95.2,73.8,79.9,84,96.4,94.6,93.2,113.7,116.5,90.4,82.4,81.6,109.5,89.8,44.7
"historical",1930,97.3,46.9,72.5,77,83.2,103.2,71.1,79.1,79,104.6,92.9,88.1,115.9,114.5,95.5,85.2,92.7,110.9,67.4,46.9
"historical",1931,89.8,61,65.3,79,82.4,91.7,82.6,72.2,73.8,82.5,92.2,92.2,113.5,109,93.2,80.5,92.2,109,91.3,61
"historical",1932,89.6,49.7,55.5,89.2,76.3,87.4,82.1,71.1,71.1,92.4,97,83.6,116.8,113.3,95.1,84.1,88.7,113,96.6,49.7
"historical",1933,96.5,52,50.1,80.7,78.9,96.9,75,78,95,80.4,95.9,97.6,110.7,110.4,101.2,88.6,94.4,113.6,80.7,50.1
"historical",1934,101.6,73.7,63.9,75.3,86.7,87,74,84.3,89.2,80.9,84.7,92.3,115.2,111,98.6,86.8,90.4,114.4,87.7,63.9
"historical",1935,89.6,-2.8,64.9,76.1,83.6,98.8,69.3,71.4,84.5,93.6,88.7,83.4,117.7,115,101.5,82.7,87.9,115.6,88.6,-2.8
"historical",1936,85.5,29.1,63.5,83.1,86.1,98.9,66.6,85.2,95.4,87.4,99.6,92.4,117.8,111.7,89.2,87.4,85.3,111.9,86.8,29.1
"historical",1937,100.2,31.2,66.2,83.6,81.2,94.7,68.5,71.3,87.3,81.6,92.4,84.3,121.2,111.5,97.9,87.2,84.4,114.1,78.7,31.2
"historical",1938,100.1,50.1,65,82.5,94.9,94.1,68.6,87.4,85.7,89.1,98,97,111.4,117.4,76.6,84.5,84.3,112.2,88.4,50.1
"historical",1939,89.4,57.8,59.8,89.4,83.6,97.9,79.7,76.3,86.7,98,88.4,97.4,121.7,114.9,102.7,84.9,81.9,112.6,91,57.8
"historical",1940,94.2,58.7,59.3,83.5,78.1,89.8,89.8,70.8,70.6,99.9,97.9,103.5,120.7,114.3,93.9,83.7,84.6,118.1,87.2,58.7
"historical",1941,97.4,39.3,59,86.7,82,99,73.5,86.2,79.4,91.4,84.7,89.8,123.3,113.6,101.3,83.6,87.3,106.8,75.7,39.3
"historical",1942,96.3,16.1,51.6,87.5,85.6,103.2,76.7,69.4,92.1,98.5,79.1,104.2,120.4,104.6,97.9,80.4,91,113.9,82.4,16.1
"historical",1943,86.3,62.1,74.7,85.5,83,95.9,94.5,75.4,94.9,101.2,98.1,97.1,115.9,112.5,103.9,92,79.4,114.4,88.1,62.1
"historical",1944,91.2,79.9,56.9,70.4,87.7,101,77,73.5,84.9,90.5,94.8,90.1,120.7,117.1,97.7,86.1,78.9,122.4,85.8,56.9
"historical",1945,85.7,45.2,65.3,83.3,88.5,94.8,58.1,83.3,101.2,97.6,97.2,93.3,126.1,110.4,98.1,76.7,92.9,111.2,87.5,45.2
"historical",1946,89.7,55,62.5,85.3,78.9,90.9,61.3,84,97.3,96.8,93.6,96.8,121.9,104.4,101.6,85.8,84.4,110.1,82.8,55
"historical",1947,96.4,42.3,61.1,79.6,82.3,86.3,76,65.6,86.2,80.5,95.3,94.6,94.7,113.6,103.8,89.7,84.6,117.6,75.5,42.3
"historical",1948,86.8,39.7,70,66.7,82.7,102.3,77.8,75.5,84.4,74.9,96.1,100.8,123.8,110.8,95.7,89.9,88.9,117.9,89.3,39.7
"historical",1949,95.9,81.9,57.1,92.4,84.5,91.1,75.1,77.6,88.1,82.5,101.2,99.2,127.5,114.5,100.9,89.1,91.3,113.5,90.2,57.1
"historical",1950,97.9,56.5,58.5,78.8,87.2,95,80.3,87.5,78.4,94,94,86.4,123.5,114.7,100.1,82.2,86.4,112.5,78.5,56.5
"historical",1951,98.1,24.7,56.9,79.4,86.2,101.3,57.4,74.7,88.5,90.6,96.1,82.9,111.7,114,95.3,83.5,85.5,114.3,79.6,24.7
"historical",1952,91.4,-7.9,63.7,81,85.6,94.5,71.4,70.5,95.8,91.2,94.3,102.2,107.6,116.3,100,85.3,86.9,108.9,92.4,-7.9
"historical",1953,96.1,68.5,75.7,84.5,86.7,90,82.9,79.1,99.3,95.5,96.1,94.6,126.8,114.7,97.8,84.8,73.2,114.2,82.6,68.5
"historical",1954,108.1,78.5,55.6,77,83.4,96.1,91.1,91.8,95.9,103.4,99.9,92.2,123,107.2,99.8,89.8,91.1,110.1,88.5,55.6
"historical",1955,96,50.1,54.9,67.1,95.3,95.9,88.8,70.9,88.5,77.1,96.2,98.3,118.9,117.9,98.7,88.1,87,108.3,91.7,50.1
"historical",1956,93.1,40.6,43.6,92.1,83.4,91.7,69.9,80,82.7,85.6,97.8,96.9,109.4,113.9,100.4,88.7,81,116.9,74.8,40.6
"historical",1957,88.9,61.9,57,84.1,88.1,91.1,80.8,66,73.1,95.7,84.3,99,115.2,109.6,104.6,82.4,81.2,113.7,69.4,57
"historical",1958,94.9,60.6,52.1,92.1,85.8,90.2,76.8,85.9,91.4,99,101.4,100.1,120.3,116.6,97.3,83,91.8,116.9,75.2,52.1
"historical",1959,93.6,49,61.3,80.1,81.7,87.6,82.4,78.1,91.6,92.8,97.7,101.3,118.3,107.5,97.9,88.4,83.5,113.9,90.6,49
"historical",1960,99.2,0.5,60,82.2,83.7,102.3,64.6,86.4,91.5,87.3,92.9,107.5,110,107.5,91.5,88.1,90.6,108.3,84.8,0.5
"historical",1961,80.6,41.4,70,86.1,78.3,97.3,84.7,76.6,91.4,84.1,101.2,105.2,117,114.9,94.9,85.6,85.8,104.6,75,41.4
"historical",1962,94.4,47.2,68,74.1,80.3,83.4,67,69.5,75.9,103.2,94.9,95.2,110.1,109.7,101.3,82.1,84.8,118,81,47.2
"historical",1963,93.4,64.2,48.2,82.7,83.3,89.6,76.9,76.6,89.4,88.6,91.4,97.1,113.6,113.8,87.1,84.3,90.9,110.5,80.4,48.2
"historical",1964,95.9,52.4,65.8,83.8,86.8,92.1,69.2,57.2,101,86.9,96.8,94.1,105.4,110.9,98.8,81.2,82.1,115.9,81.9,52.4
"historical",1965,93.3,62.3,39.7,80.1,82.4,101.8,76,76.4,91.3,76.3,87.5,95.7,109.6,113.5,101,86.8,77.5,109.9,75.4,39.7
"historical",1966,93.6,58.3,46.2,79.3,82.6,98.4,80.5,77.1,76.3,71.4,99.7,89.8,114.8,109.6,97.9,88,84,111.4,86.5,46.2
"historical",1967,97.8,33,61.7,74.8,84.3,97.3,88.6,83.2,79.5,75.8,94.9,88,114.5,108.7,102.1,81.9,77.1,115,74.2,33
"historical",1968,101.1,45.8,55.1,78.8,87.5,92.6,74.1,64.9,85.5,98.8,90.5,96.1,119.5,107.2,94.2,85.7,76.1,110.4,87.7,45.8
"historical",1969,91.7,49.5,61.1,76.6,83.1,92.6,64.9,71.3,78.5,92.7,90.8,100.4,107.4,101,105,90.3,84.7,107.8,80.2,49.5
"historical",1970,92.4,40.4,58.6,80,77,99.6,78.9,86.5,90.3,95,94.3,92.5,121.3,109.3,103.8,84.8,83.6,117.6,77.9,40.4
"historical",1971,87,57.8,46.7,75.4,80.5,87.3,70.4,85.6,86.9,96,85.1,93.5,119.7,115,88.4,82.9,85.7,109.8,85.8,46.7
"historical",1972,92.7,66.8,70.6,75.4,85.8,94.1,79.9,73.3,79.8,96.7,91.4,100.3,118.2,110,94.1,83.8,79.7,106.6,81.6,66.8
"historical",1973,96.3,45.9,63.3,85.2,82.1,97.2,72.7,76.9,88.9,99.8,88.7,97.3,110,110,93.3,78.7,85.7,108.2,73.6,45.9
"historical",1974,90.4,50.8,40.8,87.5,89.3,85.7,84.8,74,99.6,87.6,91.2,100.1,115.3,107.1,98.7,81.8,91.2,116.5,81,40.8
"historical",1975,88.3,50,55,83.1,85.4,93.8,84.7,81.4,81,99.4,98.5,99.2,116.9,112.4,92.2,83.6,85.1,109.4,79.5,50
"historical",1976,91.8,41.5,62.7,77.2,78.4,96.5,87.2,81.1,91.8,86.1,91.8,94.3,118.6,113.8,105.7,88.3,84.8,111.8,80.5,41.5
"historical",1977,95,45.2,62.2,79.3,81.4,97.6,77.4,91.6,91.9,95,87.7,94.9,106.7,101,93.6,66.3,87.3,109.3,83.6,45.2
"historical",1978,93.2,37.2,61.2,78.6,81.2,100.6,90.3,85,79.7,73.2,95.9,97.9,106.3,116.8,94.2,88.5,83.1,117.3,85.1,37.2
"historical",1979,86.9,12.8,54,85.8,82.9,99.7,66.8,73.7,96,92.2,88.7,98.6,122.2,112.3,95.8,90.3,89.8,109.2,82,12.8
"historical",1980,93.6,47.4,66.2,81.4,86.7,88.4,70.5,76,92.4,91.7,85,97.2,116.8,109.6,88.2,90.8,90,109,75.7,47.4
"historical",1981,95.7,55.3,52.2,84.3,80,94,71.9,69.7,104.2,90,87.9,101.7,116.5,106.8,101.2,88.7,83.3,111.4,75.5,52.2
"historical",1982,98.6,70.3,58.2,91.1,77.8,88.8,90,77.5,88.5,93.3,102,104.2,117.6,103.5,100.9,84,94.6,110.2,79.3,58.2
"historical",1983,97.7,52.4,49.6,79.8,91.5,92.8,82.2,75.7,84,95.5,94.4,96,107.8,116.3,106.1,85.4,88.6,87.4,82.2,49.6
"historical",1984,92.2,40.5,57.6,85.7,78.9,90.4,77.3,72.7,93.1,99.1,94.7,86.4,121.9,114.4,98.9,90.6,87.3,115.6,77.3,40.5
"historical",1985,96.2,86.3,62.8,76.4,87.1,103,101.1,72.2,86.1,103.1,101.8,89.8,120.3,110,104.2,84.3,91.4,111.1,80.7,62.8
"historical",1986,105.1,49.8,63.7,76.1,89,88.5,86.1,77,82.4,92.4,92.6,85.1,124.7,112.6,92.4,84,85.6,105.2,75.4,49.8
"historical",1987,96.9,45.7,65,82.8,82.8,85.9,75.7,68.6,84.5,88.5,95.8,98.6,116,110,97.4,90.6,84.5,107.3,67,45.7
"historical",1988,92.2,61.1,54.1,85.5,83,97.4,76.4,86.8,90.3,96,99.3,101,116.6,110.1,96.8,79.7,84.6,116.2,83.4,54.1
"historical",1989,101.2,59,79.8,92.8,89,91.6,87.1,81.8,104.7,101,95.7,101.6,119.4,115.9,101,86.1,93.2,108.2,84.9,59
"historical",1990,97.1,60.3,63.3,80,87.1,94.6,87.3,81.6,97.8,95.3,102.6,102.2,106.9,111.6,105.4,91.5,95.9,119.7,84.3,60.3
"historical",1991,91.8,83.5,66.5,69.1,86.6,90,83,85.2,85.3,91,90.4,97.9,125,116.4,83.8,90.2,92.1,113.8,85.4,66.5
"historical",1992,96.8,57.6,52.9,81.6,84.1,99.7,81,66.4,91,96,87.6,88.8,113.2,106.6,104.3,92.3,89,107,80.4,52.9
"historical",1993,94.3,60.1,56.4,87.5,84,96.9,67.9,72.7,84.3,91.1,90.5,90.1,110.8,110.5,89.3,87.2,85.2,105.4,73.6,56.4
"historical",1994,104.8,48,69.8,91,87,98,85.7,75.8,92.1,90.4,93.1,108,105.8,115.1,108.4,91.7,87.6,122.4,76.1,48
"historical",1995,89.1,43.7,68,84.7,92.4,100.7,75.6,81,82.3,97.3,100.9,95.3,111.5,106.8,108,82.9,80.2,115.5,75.7,43.7
"historical",1996,100.3,48.8,59.7,80.3,93.8,103.5,81.8,68.5,94.5,84.5,101.2,110.1,122.9,119.7,101.2,90.8,97.2,111.6,85.2,48.8
"historical",1997,100.4,28.5,57.6,92.6,84.2,100.7,93.6,76.8,93.2,90.2,98.7,99.4,120.9,115.2,104.1,87.9,91.7,115.5,84.3,28.5
"historical",1998,99.4,58.2,66.1,84.9,87.1,95.9,82.9,88,105.6,85.4,87.5,100.9,110.3,112.9,98.2,93.8,93.6,106.3,93.4,58.2
"historical",1999,104.9,65.4,74.1,87.2,80.2,96.7,87.5,83.7,90.1,85.2,99.8,103.3,120.8,118.9,106.8,89.2,86.6,115,82.6,65.4
"historical",2000,98.3,53.5,68.6,92.6,96.3,88.5,94.3,86.6,89.9,106.9,93.7,88.1,113.3,117.8,109,93.1,101.1,112.6,78.8,53.5
"historical",2001,94,53.8,71.7,81.9,78.6,101.7,91.8,82.9,100.4,88.3,100.3,93,126.2,108.8,110.1,90,89.9,110.5,98,53.8
"historical",2002,97,55,70.8,93.6,97,100.7,90.5,82.4,98.4,101.6,102.3,112.3,135.7,119.5,108.6,90.3,98.6,112.9,80.4,55
"historical",2003,92.9,67,68.7,98.5,87.1,100.3,103.8,80.3,97,100.4,92.6,108.4,122.6,118.7,104.3,84.9,94.7,122.3,85.3,67
"historical",2004,101.2,56.3,68.5,86.6,90.4,100.1,82.8,85.2,94.2,100.6,102.6,100.3,120.4,118.9,99.7,96.6,99.6,121.3,85.1,56.3
"historical",2005,107.1,44.7,69.5,78.4,92.3,105.5,103.7,85.5,95.7,102.1,107.7,105.8,123.5,120.5,108.3,89.4,96.9,118.7,91.2,44.7
"historical",2006,101.3,50.8,61.8,86.2,92.8,101,87.9,83.7,93.1,97.9,100.6,109.1,119.4,118.1,108.6,92.6,93.7,115.3,95.4,50.8
"historical",2007,103.2,56.4,62.8,90.8,94.7,94.5,89.1,75.7,88.8,107,95.9,98.7,122.4,118.6,103.4,83.5,98.3,123.4,95.5,56.4
"historical",2008,100.7,62,62.4,91.9,93.1,107.1,98.7,79.4,88.3,100.4,101.9,109.4,118,123.5,101.2,90.7,101.8,117.1,92.5,62
"historical",2009,112,54.8,74.8,96,90.9,102.7,92.6,83.3,91.3,109.4,107.4,108.4,124.2,125.9,100.2,87.9,103.6,121.9,99.8,54.8
"historical",2010,108.3,65.1,58.5,85.2,89.7,101,100.2,89.5,98.3,100.9,91.3,110.1,118.6,122.8,96.2,89.9,99.6,114.3,92.1,58.5
"historical",2011,108.9,25.9,75.6,92.2,98.2,106.6,95.2,82.2,100.6,100,105.2,116.9,125.6,116.4,100.6,86.9,101.3,105.9,101.8,25.9
"historical",2012,107.9,55.4,56.7,89.3,87.8,101.4,79.3,90.9,99.2,102.2,104,110.1,122.8,121.4,111.3,96.4,101.9,121,99.5,55.4
