"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1974,68.5,37.2,59.7,69.9,68.6,66.5,67,70.5,68.4,72.1,68.8,77.5,78.7,65.6,71.9,76.6,74.5,94.1,71.7,94.1
"historical",1975,72.9,42.9,64.8,73.9,70.2,67.2,65.1,69.1,66.1,69.1,63.4,79.4,77.9,67.8,68.3,74.1,73.4,93.6,74.1,93.6
"historical",1976,71.5,42.1,63.9,72.6,66.5,66.7,67.2,69.2,67.6,72.8,67.8,79.2,78.1,66.4,71.2,74.7,73.5,94.3,71.2,94.3
"historical",1977,71.5,37.2,64.5,69.9,66.9,68,67.2,67.3,66.4,71.8,64,77.8,78.3,66.9,68.8,76.1,74.3,94,72.7,94
"historical",1978,67.4,39.2,64.4,70.3,70.7,67,66.2,68.1,66.8,73.5,64.8,77.2,75.9,69.5,69.9,74.2,73.1,94.1,73.7,94.1
"historical",1979,74.1,42.4,60.3,67.3,69.4,66.1,67.4,67.2,67.5,71.8,66.9,77.7,78.2,65.4,67.6,73.5,75,94,72.1,94
"historical",1980,72.8,40.3,65.5,72.9,67.9,67.7,67.2,65.8,69.9,73,65.9,79.5,78.7,67,67.9,73.8,74.3,93.8,72.6,93.8
"historical",1981,68.1,39.3,58.9,70.5,68.2,67.8,67.4,65.6,66.8,72.3,64,77.9,79.3,69.6,71.7,75.6,74.4,94.1,72.7,94.1
"historical",1982,73.3,36.8,64.6,70.4,68.2,67.5,66,65.4,66.3,73.6,63.2,77.7,80,67.3,68.9,73.1,73,94.3,71.1,94.3
"historical",1983,74.3,45.4,56.9,71.2,68.1,67.5,69.2,66.4,68.1,71.4,71.5,76.6,79.3,67.9,70.4,74.7,74.7,93.8,73.7,93.8
"historical",1984,74.2,37.4,57.8,69.8,66.8,67.5,66.9,68.4,67.5,68.7,66.3,78,76.9,66.5,70.8,75,73,93.8,72.2,93.8
"historical",1985,72.1,41.2,65.6,70.5,69.6,68.2,65.7,70.1,65.6,70.6,64.4,76.8,77.7,67.5,70.4,76,73.8,93.6,73.2,93.6
"historical",1986,72.6,39.2,63.2,72.6,69.1,66.8,65.3,68.9,67.3,69.4,68.2,78.2,78.5,67.4,68.8,74.7,73.5,94,73.4,94
"historical",1987,70,43,62.5,73.6,68,68.4,68.1,71,67.1,68.6,68.2,76.3,77.2,67.8,69.7,75.5,73.2,94.4,73.1,94.4
"historical",1988,70.2,41,62.3,69.4,68.8,67.8,67.4,68.3,67.1,69.7,65.1,79.1,79.2,66.8,69.5,72.9,72.6,94.6,73.7,94.6
"historical",1989,70.7,41.5,62.3,70.7,68.4,68.8,65.9,66,67.4,72.4,68.7,77.8,79.2,67.3,68.9,75.3,74.6,94.8,73,94.8
"historical",1990,71.5,39.5,60.1,68.6,69.3,67.4,67.3,68.4,69.2,70,65.5,78.8,77.4,66.2,69.4,74,72.5,94.6,71.6,94.6
"historical",1991,67.3,40.5,58.8,70.4,68,67.7,67.2,67.2,66.7,70.1,68.6,77.6,78.2,66.2,70.8,76.5,72.2,93.8,71.2,93.8
"historical",1992,73.5,36.9,63.2,72.9,67.5,66.4,66.9,69.5,68,73.8,64.9,78,79.5,67.7,69,75,73.3,94.3,73.2,94.3
"historical",1993,70.1,43.1,59.9,71.7,69.2,68.2,66.8,64.8,66.2,72.3,64.6,77.8,79,67.6,69.2,74.6,73.3,94.1,72.8,94.1
"historical",1994,71.5,40.3,62.2,69.1,69.9,66.4,66.7,66.7,68.8,68.1,67.8,77.6,76.7,68.2,70,75.3,72.5,93.9,74.3,93.9
"historical",1995,71.2,42.8,62.1,69.4,68.1,66.9,66.7,67.7,67.4,69.1,65.3,77.5,79.2,67.9,72.1,73.2,72.5,94,72,94
"historical",1996,70.4,38,61.2,70.9,68,67,64.8,67.8,66.7,68.3,66.3,78,78.3,66.2,70.4,74.7,71.3,94.2,72.3,94.2
"historical",1997,72.7,43.3,59,71.7,68.6,67.2,67.2,66.5,68.5,69.3,66.5,77.4,79.9,65.3,68.9,75.8,73.2,93.9,71.9,93.9
"historical",1998,69.5,39.3,60.7,70.9,68.3,67.9,66.7,66,67,68,65.5,76.2,77,66.6,69.2,74.9,73.7,94.1,72.3,94.1
"historical",1999,71.1,43,60.5,69.6,67.8,67.2,67,68.7,66.6,73.5,66.1,78.1,76.5,66,67.8,74.3,70.5,93.9,71.5,93.9
"historical",2000,68.7,41.4,63.3,69.5,69.7,66.5,66.1,66.4,66.8,68.8,66.3,77.1,76.5,65.5,69.7,73.6,72.7,94.2,69.5,94.2
"historical",2001,68.1,40,57.1,71.4,68.3,66.4,67,67.2,66,71.3,66.3,77,76.8,68.6,72.5,74.8,73.7,93.6,70.4,93.6
"historical",2002,70.1,41.3,57.9,70,69.9,67,66.8,67.1,67.4,70.4,65.5,76.4,78.2,63.7,69.1,75.5,72.5,94.2,73,94.2
"historical",2003,72.2,40.8,61.4,70.3,69.8,67.2,66.6,66.6,68.2,73.8,63.2,75.1,78.8,65.7,68.5,74.7,72.4,93.8,71.2,93.8
"historical",2004,69.3,42.6,58.9,69.2,69.8,68.2,65.2,67.8,69.4,68.5,65.9,79.2,78.8,67.5,69.4,73.8,73.2,93.8,71.8,93.8
"historical",2005,69,38.3,62.7,68.3,70.3,66.2,65.6,63.8,67.2,71.5,67.6,78.6,77.2,66.1,68.8,73.6,73.5,93.9,70.7,93.9
"historical",2006,71.3,38.3,63.2,70.4,70,66.5,66.5,66,67.7,70.5,69,79.3,77.2,66.1,70.7,76.6,74.1,94.4,70.8,94.4
"historical",2007,68.1,39.7,60.4,71.8,68.2,67.6,66.5,66.1,68,74,66.2,77.7,79.9,65.5,69.2,72.2,73.2,93.7,70.8,93.7
"historical",2008,68.2,37.3,56.7,71.7,69.2,68.3,65.6,65.3,67.3,70.2,71.3,77.2,78.7,67.8,70.3,74.1,73,93.3,70.9,93.3
"historical",2009,69.2,43.8,61.9,67.9,68.9,68.2,65.9,68.1,68.3,70.7,69.1,77.5,79,68.4,69.8,76.4,74,94.2,70.6,94.2
"historical",2010,71.4,43.5,57.4,68.7,67.2,68.3,67.2,65.4,67,67.3,68,77.2,78.4,65.9,71.3,76.7,72.3,94.2,70.6,94.2
"historical",2011,67.9,40.9,67.1,70.3,69.3,66.8,67.6,67.1,67,67.9,66,76.7,78.4,67,67.8,74.7,71.9,93.8,71.3,93.8
"historical",2012,67.7,40.1,62.9,67,68.7,67.2,67.2,68.2,67.8,68.6,63.9,77.1,79.3,64.4,68.7,75.5,73.5,93.9,70.2,93.9
