"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,86.2,-5.8,50.2,66.8,71,87.4,38,62.7,73.5,93.9,91,71.3,116.1,103,68.9,63.3,73.9,93.6,73.8,-5.8
"historical",1866,83.1,28.2,52.3,48.1,66.3,77.4,50.4,54.7,67.6,87.7,89.8,78.7,123.5,102.6,73.9,71.4,80.8,90.2,71.2,28.2
"historical",1867,82.2,33,45.7,46,60.3,83.5,42,73.6,52.8,79.7,92.8,70.2,113.4,106.1,53.9,67.7,61.2,97.5,78.6,33
"historical",1868,82.8,-3.6,38.2,54.8,67.7,87.5,58.8,61.7,67.5,66.6,92.7,75.2,118.5,101.2,75.2,62.5,75.6,96.9,74.7,-3.6
"historical",1869,89.2,40.8,20.2,39.6,66.4,89.1,52.4,62.8,82.5,90.2,88.5,69.5,123.9,108,56.3,60.9,71,88.2,79.5,20.2
"historical",1870,75.3,7.9,26.8,49.6,77.4,89.6,50.4,70.7,81.7,92.6,90.6,76.6,123.6,111.6,67.3,63.5,77.8,95.3,79,7.9
"historical",1871,86.3,3,37.5,55.5,76.6,85.4,58.7,63.5,54.4,89.2,87.4,79.6,122.9,97.8,73.5,59.9,72.1,94,66.3,3
"historical",1872,83.9,-5.7,43.7,50.2,70.2,81.1,58.9,54.7,74.9,73.5,84.2,79.2,122.7,105.3,68.6,62.5,75.8,100.3,74.5,-5.7
"historical",1873,86.9,2.5,20.5,55.9,77,90.9,49.1,74.7,79.6,76.3,88.5,75.6,121,109.2,74,67.7,60.9,102,85.1,2.5
"historical",1874,74.3,-4.7,22.4,59.5,75.4,81.6,37.8,68.9,50.1,85,84,73.6,127.7,112.1,75.3,58.2,71.9,104.5,79,-4.7
"historical",1875,74.2,7.3,49.8,66.1,73.4,72.8,41.5,54.1,57.3,90.1,86.2,71.6,128.5,106.8,71.1,65.2,75.4,90.4,77.8,7.3
"historical",1876,92.2,17.4,16.9,65.6,77.6,79.5,53.1,61.5,63.9,84.1,87.4,72.7,126.2,104.9,70.2,65.7,70,90.7,75.2,16.9
"historical",1877,75.3,5.8,8.2,59.5,81.3,84,50.7,77.6,73,81.4,90.7,63,129,91.4,67.8,55.7,61.4,94.1,68.6,5.8
"historical",1878,75,-17.4,27.2,44.8,79.6,81.7,58.9,66.2,79.9,86.5,90.4,77.5,119.5,111.5,63,59.6,68.4,98.8,76.7,-17.4
"historical",1879,91.9,12.8,22,61.1,81.8,80.4,54.1,66.8,67.3,95.4,85.6,74,119.8,101.8,67.5,61.4,61.2,98.6,67,12.8
"historical",1880,90.8,-13.3,27.5,55.1,78,83,55.4,75,70.4,87.8,85.3,64.2,123.1,102.3,61.5,63.1,69.6,93.9,76.2,-13.3
"historical",1881,80.1,2.6,30.3,61.2,78.6,75.5,54.2,52.5,65,81.7,87.8,51.4,123.5,107.8,54.6,66.7,80.2,95.1,65,2.6
"historical",1882,94.2,16.7,35.7,50.7,61.8,80.2,70.8,66.6,77.2,84.4,88.7,67.2,117.6,101.1,69.7,60.7,78.4,98.4,78.9,16.7
"historical",1883,70.7,-34.3,21.7,41.7,75.7,84.3,60.8,67.5,62.7,89.3,90.2,74.7,119.3,102.9,67.9,59,77,92,70.4,-34.3
"historical",1884,88.5,-12.2,-21,62,62.4,76.5,54.2,59.7,47.5,78.7,87.8,67.6,118.5,100,61.3,47.9,73.6,75.7,74.6,-21
"historical",1885,86.5,-22.9,24,50.9,73.7,79.7,20.3,57.3,70.3,85.1,81.4,65.3,118.9,98.9,63.5,53.6,83.6,93.2,71.6,-22.9
"historical",1886,86.6,-3.8,16.2,52.3,68.1,78.3,28.9,61.6,50.5,84.1,88.9,71.7,116.4,100.5,64.6,57.2,69.6,95.3,76.7,-3.8
"historical",1887,85.1,36.1,39.1,45.2,73.9,71.5,28.7,58.3,58.7,90,80.8,66.8,112.1,99.4,64.1,49.9,74,90.5,74.3,28.7
"historical",1888,91.1,20,38.1,58.6,69.8,71.4,39,60.7,74.9,79.4,85.1,69.9,132.1,104.3,68.9,54.5,74.3,89.1,73.1,20
"historical",1889,79.3,14.3,22.8,64.2,70.2,79.4,50.2,64.3,72.5,88.7,88.8,69.3,118.2,92.4,79.7,68.6,66.2,92.9,68.2,14.3
"historical",1890,81.7,29,29,47.3,74.3,88.9,52,63.9,65.7,75.4,91.7,72.1,107.6,104.1,61.3,71.6,68.6,81.4,73.3,29
"historical",1891,79.1,-6.8,-4.8,55.6,78,84.8,43.9,57.5,58,85,91.7,69.5,119.4,108.3,71.6,56.8,69.4,91.1,61.6,-6.8
"historical",1892,84.9,26.8,24,51.9,69.9,87.9,43.2,62.6,59.2,93.1,93,64.4,119.5,100.1,74.2,64.6,66.6,88.3,76.5,24
"historical",1893,82.4,26.8,0.1,57.6,69.6,76.4,43.4,66.9,57.3,88.1,83,69.8,116.7,105.2,57.8,58.1,65.5,85.2,71.9,0.1
"historical",1894,88.7,-8.4,19.6,48,71.9,76.2,51.2,63.7,52.9,90.8,82.5,71.1,123.2,101.8,65.3,58.6,71,99.5,72,-8.4
"historical",1895,85.6,19.1,19.2,49.1,71.3,87.1,43.9,58.2,55.4,89.7,88.3,72.9,122,105.6,67.9,68.1,67.3,94.4,76.7,19.1
"historical",1896,79.1,-19.9,17.6,43.8,67.4,89.7,48.5,57.5,61.7,92.1,87.3,63.6,124.1,103.5,76.5,65.7,83.5,87.5,72.4,-19.9
"historical",1897,70.9,33.5,25.7,52.8,77,72.2,25.4,75,71.3,85.6,86.8,69.2,124.1,104.1,73.7,62.4,81,99.3,67.7,25.4
"historical",1898,88.4,19.8,33.2,53.2,70.5,78,36.1,72.4,80.4,81.8,86.9,71.8,121.9,109.1,73.8,63.4,73.3,100.2,74.6,19.8
"historical",1899,87.7,-25.6,16.6,56.2,75.8,82.2,59.2,51.9,57.8,84.1,80.5,63.8,122.2,104,68.9,66.7,67.8,97.3,79,-25.6
"historical",1900,91.2,29.8,19.1,45.1,72,89.5,47.7,58.6,65.4,84.6,96.2,66.9,128.3,106.9,71.5,61.4,74.4,97.6,68.7,19.1
"historical",1901,83,22.8,34,54.7,69.6,77.1,55.9,65.7,68.6,92.4,91.6,73.1,122.6,102.6,70.6,61.7,77.7,101.4,82,22.8
"historical",1902,83.8,26.6,4.9,55.5,62.6,77,41.7,69.4,70.3,65.3,91.7,71.2,122.7,104.1,62,67.3,73.8,94.6,53.8,4.9
"historical",1903,83,-27.2,15.2,47.2,71.3,84.5,62.9,53.6,62.2,83,91.6,71.3,118.6,98.5,65.2,59.6,83.9,89.3,52.4,-27.2
"historical",1904,78.4,8.3,6.7,54.4,73.8,75.8,38.8,57.2,72.1,81.7,89.9,73.5,119.6,102.8,71.5,67.1,53.1,90.9,68.1,6.7
"historical",1905,85.8,19,13.9,49.2,67.4,73.2,34,61.6,63.1,82.8,92.1,61.1,117.3,106.9,72.7,61.1,81.5,88.6,73.9,13.9
"historical",1906,90.2,6.9,36.5,50.9,71.7,71.6,40,51.3,61.1,83.6,90.9,69.3,119.8,92,64.6,67.7,70,93.4,87.1,6.9
"historical",1907,80,6.4,9.2,54.2,78.6,82.7,58,68.1,53.8,86,87.8,73.6,126.2,100.8,64.8,63.1,74.6,93.2,64.8,6.4
"historical",1908,93.3,19.4,28.5,54.6,71,82,46.1,64.9,64.2,80.8,90.2,77.3,126.7,105.5,72.9,66.6,73.9,94.4,70.1,19.4
"historical",1909,85,7.2,29.4,57.2,75.3,70.9,63.9,67.5,72.7,77.5,86.7,48.1,118.7,105.8,70.5,62.9,72.1,93.5,68.5,7.2
"historical",1910,86,16.8,14.8,54.7,72.6,88.5,38.6,68.8,72.8,82,86.1,67.5,123.4,102.5,66.5,61,77.3,97,69.2,14.8
"historical",1911,74.6,19.5,13.1,57.9,73.2,92.3,41.9,59,71.2,89.1,85.7,79,125.3,93.8,74.6,68.7,76.8,97.5,76.5,13.1
"historical",1912,69.2,20.8,-0.5,51.7,72.8,81.5,29.2,41.2,65.2,86.9,79.2,70.8,114.4,103.9,68.2,50.4,58.8,86.9,67.1,-0.5
"historical",1913,85.1,25.4,42.4,55.8,65.1,79.9,30.6,69.8,61.1,87,88.1,62.6,105.8,98.5,70.9,62.5,64.7,99.8,74.3,25.4
"historical",1914,75.2,-7.2,21.5,48.7,74.4,73,49.3,66.2,73.4,77.4,87.8,68.3,116.8,103.3,67.1,69.2,78.5,82.9,82.9,-7.2
"historical",1915,88.2,12.6,21.8,38.8,71.1,82.6,58.8,66.4,68.5,90.3,92.2,70.6,124.5,94.2,65,75.4,71.9,91.3,70,12.6
"historical",1916,86.4,9.1,34.3,62,68.4,85.6,58.2,62.4,50.3,85.2,87.9,65.6,117.7,96.2,63.2,68.2,60.8,84,66.2,9.1
"historical",1917,85,17.7,18,53.4,60.7,66.4,27.7,78.3,62.8,86.4,90.7,75.3,117.9,97.2,70.7,62.5,82.4,95.6,61,17.7
"historical",1918,87.3,-5.1,19.9,50.6,80.1,84.5,64.1,69.3,73.3,98.2,86.1,65.9,116.9,107.8,66.2,61.4,69.6,104.5,80.5,-5.1
"historical",1919,86.5,25.7,30.8,60.8,79,86.3,25,66.4,69.1,91.5,88.5,65.9,123.5,102.3,69.3,64,75.3,98.1,68.9,25
"historical",1920,84.5,0.6,5.8,44.7,72.3,83.7,60.3,64.1,71.4,95,85.5,79.1,112.6,105,63,67.3,85.1,100.3,74.1,0.6
"historical",1921,81.6,10.5,58.5,65.5,68.9,86.9,47.9,67.3,69.6,73.9,86.1,75.6,123.7,105.2,77,62.1,79.4,87.8,81.6,10.5
"historical",1922,84.6,10.7,14.2,64.2,80.7,83.4,64.1,67.9,70.3,94.1,83.6,66.5,120.7,105.4,65.1,68.4,73.6,97.9,68.3,10.7
"historical",1923,86.2,6.5,21.7,57.2,69.4,87.6,55.2,63,55.2,77.1,89.8,74.2,117.6,104.6,65.7,62.9,79.8,98.2,76,6.5
"historical",1924,83.6,21.7,50.6,57.8,75.1,80.2,50.8,43.6,67.8,96.5,83.7,77,110.4,104.4,71.1,65.1,76,100.2,75.5,21.7
"historical",1925,84.6,40.8,29,66.3,75.9,74.7,66.5,68.9,64,84.1,86.5,67.6,118.6,102.2,76.1,61.7,69.8,93.4,76.6,29
"historical",1926,83.3,39.3,29.5,52.9,67.1,77.4,44.4,82.1,67.2,89.1,85.2,74.4,123.8,103.5,63,67,90.4,98.2,72,29.5
"historical",1927,82.2,35.4,-12.5,54.4,69.1,88.1,58.4,66,75.1,91.1,94.2,55,121.1,103.7,77.3,68.9,69.3,97.3,79.7,-12.5
"historical",1928,82.2,-8.9,23.4,40.9,73.2,87.1,44.4,73,66.8,92.5,86.2,68.9,121.4,103.6,67.4,64.2,80.4,96.1,61.4,-8.9
"historical",1929,80.2,14.2,9.3,60.3,68.9,82.5,47.1,63.2,68.8,95.1,93,71.7,123.6,109.2,61.5,68.1,69.1,93.1,75.1,9.3
"historical",1930,87.7,23.5,39.9,52.4,74.8,89,36,64.8,54.7,87.7,89.3,63.1,122.1,104,68.2,67.7,75.1,92.8,69.6,23.5
"historical",1931,87.6,11.9,20.2,61.3,67,78.5,53.1,63.6,40.6,77.7,92,71.2,115.1,100.8,71.4,65,79.9,97.4,81.4,11.9
"historical",1932,82.9,19.4,33.4,65.2,74.4,81.1,48.4,45,40.3,86.7,80.7,58.4,122.9,105.6,71.5,61.4,77.3,91.3,84.9,19.4
"historical",1933,86.1,16.9,21.5,62.1,75.3,83.2,46.2,66.8,65.6,82.9,93.1,82.3,116.1,102.7,66.9,68.6,74.2,89.9,79,16.9
"historical",1934,95.1,19.6,43,50.6,76.2,75.6,41.5,64.3,64.8,76.6,82.3,75.3,121.6,95.7,76.5,69.7,77.5,96.6,81.4,19.6
"historical",1935,81.2,-18.2,35.5,52.8,78.5,85.7,44.9,60.1,61.5,90.9,77.7,70.9,125.7,108.4,74.1,54.7,75,99.3,77,-18.2
"historical",1936,82.9,19.2,27.5,49.8,74.2,88.6,34.4,69,69,71.5,94.2,76.5,122.2,104.7,68.8,67.6,69.8,95.9,77.1,19.2
"historical",1937,94.4,-9.2,34.3,61.8,67.7,81.6,46.2,52.7,60.1,87,93.2,73.4,118.6,106.2,63.5,69.7,70.3,93.6,67.1,-9.2
"historical",1938,90.7,25.5,33.4,57.9,83.6,82,50.3,75.7,64,85.1,87.7,77,116.1,108,59.6,63.3,74.7,99.9,88,25.5
"historical",1939,86.5,23.2,16.4,58.8,72.3,82.1,60.5,63.7,54.6,85.6,80.3,68.2,125.3,105.3,72.2,68.1,79.5,90.9,83.7,16.4
"historical",1940,89.3,21.9,29.3,53.8,72.6,79.1,55.6,62.4,37.6,89.7,91.3,86.1,128.4,102.8,74.9,64.5,71.9,107.7,76.6,21.9
"historical",1941,90.3,0.9,13.6,59.4,74.1,89.2,44.8,74.2,58.4,91.5,88.2,78.5,122.7,107.1,72.8,72.9,75.4,88.6,73.2,0.9
"historical",1942,87.4,-0.3,35.3,60.8,78.3,94.5,58.4,56.2,62.2,88.3,96.2,81.6,126.2,106,72.4,70.7,74.7,90.8,77.1,-0.3
"historical",1943,77,27.1,53.6,58,71.8,84.9,69,65.8,67.5,83.9,96.2,75.9,111.6,108.9,76,69.7,65.4,101.2,78.9,27.1
"historical",1944,85.7,41.1,37,52.9,75.3,84.2,43.8,61.3,65.8,82.9,89.1,76.2,122.1,107.8,71.1,64.4,66.3,100.9,78.9,37
"historical",1945,69,39.9,27.9,47.4,71.1,77.4,44,69.2,79.9,88,96.1,81.1,126.9,103.9,78,44.8,84.2,86.9,81,27.9
"historical",1946,84.2,9.8,29,49,76.2,76.8,30.5,68.2,72.9,90.1,88,74,121.4,104.8,71.4,68.3,76.3,90.5,73.2,9.8
"historical",1947,89.6,18.9,31,51.4,72.9,73.8,54.1,54.3,58.3,79,96.8,66.9,112,107,74,74.2,78.9,102,73,18.9
"historical",1948,83.9,29.8,37,45.1,75.6,80.2,54.8,60.3,57.4,78.6,94,81,124.2,102.8,76.8,61.7,73.6,103.1,76.4,29.8
"historical",1949,87,27.8,43,73.7,79.1,76.4,29.2,63.9,71.4,84.8,93.5,81.7,130.3,106.6,71,71.6,73.4,99,69.4,27.8
"historical",1950,91.4,-6,33.9,58,80.7,84.7,46.6,75.8,45.2,86.7,88.2,74.1,126.9,104.9,76.9,63.5,77.5,100.8,68.5,-6
"historical",1951,89.8,-19.4,39.1,46.2,79.4,82.8,46.8,58.7,62.8,87.6,85.9,64.7,119.3,103.2,62.6,69.4,77.1,95.7,84.9,-19.4
"historical",1952,86.7,-25.4,31.3,52.3,75.9,79.7,55.3,64.3,76.1,93.3,87.1,79.6,118,99.8,75.8,64.1,79.6,97.8,68.5,-25.4
"historical",1953,84.8,27.1,57,55.5,75.3,78.5,58.9,66.7,74,95.4,90.8,83.2,126.2,103.8,75.3,65.9,64.2,99.2,75.8,27.1
"historical",1954,100.4,35.7,30.1,57.3,72.4,82.8,66.9,78.8,71.5,96.4,93.2,85.3,126.1,97.2,66.3,67.7,79.7,96.4,80.3,30.1
"historical",1955,93.1,22.8,-3.3,46.2,79.3,82.5,57.7,58.7,70.8,79,91.2,73.3,124.6,107.8,77.6,73.7,74.4,95.7,68.8,-3.3
"historical",1956,80,10,22.1,67.7,77.1,77.9,55.8,59.8,57.5,73.9,93.8,82.4,116.7,111.5,75.4,67.6,68.9,105.4,64.8,10
"historical",1957,73.7,16.1,26.5,60.7,78.9,83.7,55.8,52.7,35.5,90.3,90.5,77.4,118,98.8,72.8,61.5,57.9,99.9,69.9,16.1
"historical",1958,88.9,10.2,16.4,67.4,74.8,84.4,46.7,66.7,68.3,86.9,94.6,84.7,121.7,106.2,77.5,70.7,80.1,102.3,72.9,10.2
"historical",1959,77.9,24.4,28.4,61.5,67.7,79.2,58.2,72,64.1,91.5,88.1,81.5,121.5,96,71,70.6,72.9,98.6,83,24.4
"historical",1960,89.4,-19,18.6,51.8,74.6,91.2,53.2,63.8,67.4,84.7,82.2,83.8,112.8,98.9,71.4,67,79.7,91.7,67.9,-19
"historical",1961,82.1,26.1,42,57.7,69.6,85.1,75.3,55.9,65,68.9,92.9,86.9,127.4,102.4,70.2,73.1,73.7,84.6,68.2,26.1
"historical",1962,86.4,29.4,30.8,44.2,70.7,68.2,45.1,57.9,47.1,85.8,94.4,81.7,113.5,107.8,73.5,65.4,77.5,103.9,75.5,29.4
"historical",1963,77.2,30.5,18.8,54.1,69.3,78,49.1,67.4,67.2,87.4,92.7,81.5,117.7,96.2,70.7,67.2,64.7,89.8,76.8,18.8
"historical",1964,88.5,18.3,33.9,63.9,70.5,84.9,52.5,47.5,67.3,72.3,95.8,72.7,112.7,100.9,75.4,73.1,62.6,98.7,67.2,18.3
"historical",1965,81.8,25.6,0.3,51.6,72.8,91.5,26.3,66.2,53.5,74.2,79.8,71.3,118.9,100.7,76.6,68.4,54.1,92.8,66.9,0.3
"historical",1966,86.3,12.2,1.3,60.8,72.2,84.1,58.4,65.4,51.7,77.7,96.1,72.8,119.5,102.1,78.9,71,70.7,98.5,75.7,1.3
"historical",1967,87,-5.7,22.4,49.9,76.6,84.9,59.8,74.7,47.5,68.4,89.5,77.5,120.4,98.7,79.4,63.9,68.3,94.4,62.6,-5.7
"historical",1968,91.4,13.2,20.7,48.1,79.1,77.4,39.3,54.7,58.2,87.6,85.3,79.5,124.1,98.1,72.8,62.8,63,94.7,65.4,13.2
"historical",1969,79.1,14,28.1,58.6,72,82.5,15.8,51.5,51.4,80.3,85.9,82.3,110.8,91.3,73.8,67.5,82.4,85.8,67.8,14
"historical",1970,83.4,16.4,15.7,49.6,62.8,86.3,38,62.4,64.7,88.4,90.6,73.6,120.5,97,76.6,62.1,71.8,93.8,68.5,15.7
"historical",1971,77.1,12.9,2,54.6,65.6,80.9,27.1,75.8,72.2,84.1,89.6,79.5,121.3,107.1,74.7,62.7,69.5,98.9,69.7,2
"historical",1972,75.8,8.8,30.3,47.4,72.9,82.6,51.1,68.3,55.2,82.5,92.4,78.1,123.1,105.2,68.5,60.9,65.6,84,63.7,8.8
"historical",1973,82,13.1,16.2,55.9,62.3,80,46.2,56.6,64.5,87.6,87.3,76.9,111.9,99.4,72.6,59.9,69,92.7,57.7,13.1
"historical",1974,81.9,0.1,11.6,68,73.4,69.8,62.3,66.3,82.3,84.7,85.9,73.6,118.5,101.6,76,68,77.1,91.2,68,0.1
"historical",1975,80.9,4.5,24.9,59.5,70.9,87,62,70.1,52.8,82.4,93.1,80.2,120.9,104.6,66.8,63.9,68.4,91,58,4.5
"historical",1976,82.5,4.5,29.9,53.2,73.5,81.9,60,69.7,58.3,77.5,93.3,74.5,123.5,105.1,73.3,69.1,60.5,90.1,65.1,4.5
"historical",1977,86.3,1,15.8,56.6,64.3,86.4,59.1,75.3,61.4,92.2,87.9,71.5,114.2,90.5,72.6,63,77.4,94.7,73.7,1
"historical",1978,88.8,2.4,28,61.4,70.8,91.2,68.5,77.6,59.6,77.2,96.1,83.7,115.1,108.2,76.6,64.9,70.4,105.6,68.4,2.4
"historical",1979,80.3,-15.4,20.9,58.8,64.5,86.7,62.6,57.1,64.6,88.4,84.3,86.5,126.1,100,79.4,74.7,65.6,94.7,65,-15.4
"historical",1980,82.2,29.7,33.9,58.4,72.9,83.4,48.3,60.9,62.6,84.5,76.5,76.5,123.1,101.2,68.3,71.4,77.3,95,69.3,29.7
"historical",1981,88,21.6,17.6,61.2,76.7,80.6,47.3,62.1,84,83.2,92.5,83.8,118.5,99.7,70.2,72.7,68.5,97.1,75.4,17.6
"historical",1982,89.4,21.8,29.6,61.6,64.9,78.7,66.3,64.5,53.6,89.5,89.2,83.2,121.7,96,78.9,66.3,80.8,92.1,66.7,21.8
"historical",1983,85.2,11.8,7.3,52.6,78.8,85.9,54.8,66.5,54,84,90.3,79.5,114.8,106.2,81.5,65.7,78.4,75,73,7.3
"historical",1984,83.8,-0.6,2.3,63.7,70.9,84.3,62.8,62.2,73.1,84.1,87.5,78.2,122.5,106.7,75.2,74.6,73,89.8,64.3,-0.6
"historical",1985,88.6,33.8,26.7,58.4,73.4,88.8,84.4,58.6,58.6,90.9,92.9,78.5,122.5,105.6,81.4,62.8,67.7,94.4,73.7,26.7
"historical",1986,94.2,-10.7,41.9,54.1,82.2,76.7,70.7,64.5,50.6,76.9,85.9,79.8,131.8,100.1,72.5,71.6,70.7,75.1,72.5,-10.7
"historical",1987,88.2,22.6,42.2,49.6,73.5,81,62.4,52.4,48.8,87.8,88.6,80.9,121.6,105.9,82.4,74.3,75.8,94,72.9,22.6
"historical",1988,83.6,46.6,23.7,62,77.7,89.8,50.1,70.1,57.1,89.6,91.1,79.4,123.8,106.2,76.9,71.6,68.9,95.3,78.3,23.7
"historical",1989,88.7,32.6,45.3,73,80.5,77.1,61.6,60.4,83,92.5,90.7,79.9,124.8,108.9,75.9,68,73.6,87.4,70.1,32.6
"historical",1990,83.5,36.8,33,64.7,76.2,83.1,65.1,62.6,69.9,84.2,90.9,86.7,114.1,104.9,81.5,75.7,84.5,102.6,73.6,33
"historical",1991,87,52.7,33.2,48.5,77.8,73.5,59.3,74.5,62.1,82.7,89.1,79.6,124.9,104.3,68.7,75.3,82.6,92.5,76.9,33.2
"historical",1992,93.7,32.1,23.9,61.6,71.8,89.8,56.4,51.9,54.2,83.9,84.8,74.9,120.2,100.4,77.7,73.7,72.1,87.9,76.5,23.9
"historical",1993,85.3,25.8,41,58.5,76.3,86,42.6,58.8,56,84.9,85.7,81.6,114.3,106.3,67.8,73.1,67.6,87.4,63.2,25.8
"historical",1994,90.4,16.9,47.6,67.9,76.6,83.9,55.5,53.9,66.5,81.8,90.2,91.2,113.1,108,76.8,71.8,81.2,104.5,69.8,16.9
"historical",1995,82.1,6,42.6,66.8,79.2,91.1,50.2,61.4,63.2,88.6,92.8,75.4,116.8,97.8,83.7,67,71.3,100.6,65.6,6
"historical",1996,89.6,27.2,25.2,60.3,80.8,91.7,47.8,45.6,67.5,79,93,91.3,127.2,110,76.1,75.5,77.8,93.6,78,25.2
"historical",1997,91.9,3.6,21.6,72.8,72.1,90.9,65.1,65.2,74.5,82.2,97.5,84,118.1,107.2,76.7,77.6,75.2,101.1,76.6,3.6
"historical",1998,94,22.3,38.8,58.3,77.5,89.9,57.1,70.8,81.3,79.7,94.1,82.8,113.9,109.6,79.1,77.5,86.5,92.3,82.4,22.3
"historical",1999,99.1,33.5,57.1,61.5,71.4,86.7,59.5,59.4,57.9,87.9,91.3,86.3,119.1,110.6,78.4,75.6,83.3,104.6,81.4,33.5
"historical",2000,88.9,33.7,39.8,67.1,82.5,85.2,60.4,66.4,63,100.5,94.3,77.1,116.1,108.6,77.8,68.1,87.8,103.5,73.3,33.7
"historical",2001,89.5,27.6,47.5,72.2,72.4,88.7,74,72.1,74.8,71.3,97.6,86,133.9,100.5,87.8,68.4,77.6,92.8,87.5,27.6
"historical",2002,94.9,25.1,46.7,77.4,81.8,87.8,71.8,69.9,73.1,94.3,96.3,88.4,136.8,112.3,80.6,72.1,87.1,98.6,65.3,25.1
"historical",2003,96.6,26.5,47.8,80.1,72.6,86.2,79.2,66,72.7,93.9,81.2,90.4,124.7,110.6,79.1,72,83.9,103.5,83.6,26.5
"historical",2004,93.3,27.3,53.6,70.3,85.4,86.3,51.8,71.3,56.4,82.9,98.5,89,124.7,114.1,84.2,74.8,86.9,106.5,72.3,27.3
"historical",2005,92.9,32.9,43.6,62,81.9,97.6,80.4,72.1,70.8,95.4,104.5,88.7,126.7,110.9,85.9,76.9,89.7,104.8,80.6,32.9
"historical",2006,91.2,33.2,31.2,75.5,81.2,93.4,50.8,67.8,65.3,93.8,94.7,95.2,124.9,112,81.8,74.6,96.2,100.3,78.7,31.2
"historical",2007,93.8,14.4,30.5,75.7,82.5,89.7,74,74.6,62.6,96.1,83.6,71.8,129.6,109.8,84,65.9,86,105.9,85.2,14.4
"historical",2008,87.4,38,35.8,76,82.5,84.6,76.7,73.6,58.3,93.6,98.2,83.8,119.8,113.2,82.4,72.5,96.4,95.3,72.8,35.8
"historical",2009,99.7,36.2,40.1,75.5,80.7,79.7,76.1,73.2,63.3,97.6,103.1,97.1,129.2,111.9,80.4,69.6,91.7,105.2,92,36.2
"historical",2010,97.5,27.4,29.5,67.3,79.6,89.3,72.5,74.2,71.9,90.6,99.2,95.2,125.6,107.3,76.4,74,93.7,98.8,82.1,27.4
"historical",2011,100.8,-0.6,52.9,74.5,84.7,94.5,74.8,69.8,75.8,94,100.2,94.9,128.6,104.4,76.5,72.2,89.6,89.8,88.4,-0.6
