"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,-41.6,-51.1,-46.2,-49.9,-47.2,-39.9,-44.6,-45.2,-43.7,-47,-46.9,-48.4,-37.2,-43.5,-46.1,-44.9,-39.4,-40.7,-49,-51.1
"historical",1881,-44.2,-55.6,-40.8,-43.7,-45.2,-44.5,-40.8,-41.6,-44.5,-48,-49.1,-50.7,-33.8,-39.7,-49.1,-46.8,-40.9,-42.7,-47.8,-55.6
"historical",1882,-44.7,-56.3,-46.6,-43.5,-44.4,-41.8,-41.9,-44.8,-43.8,-48.1,-49.6,-50.3,-33.1,-38.9,-46,-45.7,-40.4,-43.4,-48.6,-56.3
"historical",1883,-42.5,-56.2,-48.8,-44.6,-43.9,-47.3,-39.9,-45.7,-44.6,-48.3,-45,-50.6,-33.5,-44.2,-46.6,-44.6,-42.2,-47.5,-49.8,-56.2
"historical",1884,-38.3,-57.1,-44.6,-49.2,-46.9,-44.8,-40.3,-43.8,-46.3,-45.7,-51,-51.1,-37.6,-42.5,-47.6,-48.7,-43.5,-43.3,-50.2,-57.1
"historical",1885,-39.6,-55.8,-46.7,-46.5,-48.6,-44,-43.7,-41.6,-47.2,-46.4,-42.7,-52.9,-34.1,-41.9,-48.1,-45.5,-40.2,-42.2,-49.2,-55.8
"historical",1886,-41.1,-56.2,-43.2,-44.6,-44.7,-45.6,-41,-43.6,-45.2,-44.9,-50.7,-51.2,-32.9,-43.9,-44,-45.4,-39.6,-43.3,-50.3,-56.2
"historical",1887,-39.2,-54.5,-43.7,-46.4,-44.3,-45.1,-42.7,-44.7,-45.6,-45,-46.6,-49.8,-38,-45.6,-50.8,-47.6,-44.2,-44.6,-53.3,-54.5
"historical",1888,-41.3,-54.5,-42,-41.6,-42.1,-44.6,-44.5,-45.4,-42.8,-46.7,-44.1,-51.7,-34.5,-43.8,-49.2,-46.1,-41.2,-41.1,-53.2,-54.5
"historical",1889,-40.5,-49.9,-42.2,-45.3,-46.6,-46,-42.1,-40.4,-45.9,-49.1,-44.6,-51,-33,-41.6,-49.7,-46.5,-46.8,-48,-50.9,-51
"historical",1890,-40.9,-55.6,-46.8,-45.6,-43.9,-41.5,-45.2,-45.1,-46.1,-51.3,-47.9,-55.3,-36,-42.6,-47.4,-48.3,-36.4,-43.9,-50.4,-55.6
"historical",1891,-41.9,-51.8,-46.5,-47.5,-48.1,-42,-46.1,-41.8,-44,-48.7,-47.7,-50.2,-35.4,-41.9,-43,-47.3,-44.3,-43.2,-50.7,-51.8
"historical",1892,-44,-56.8,-43.7,-44.2,-46.5,-45.1,-43.9,-45.8,-44.4,-47.8,-51.1,-47.2,-36.6,-42.7,-46.6,-48.6,-40.3,-42.5,-47.7,-56.8
"historical",1893,-42.2,-58,-43.6,-44.8,-47,-42.1,-43.3,-42.1,-46.2,-44,-46.6,-47.3,-34.1,-39.1,-47.4,-48.1,-37.5,-42.3,-48.7,-58
"historical",1894,-41.8,-58.1,-47.3,-44.7,-45,-43.1,-41.8,-41.8,-42.1,-47.4,-49.4,-49.5,-35.5,-38.5,-50.3,-48,-42.5,-47,-51.9,-58.1
"historical",1895,-42.6,-54.6,-48.5,-46.4,-45.1,-40.5,-40,-36.9,-41.4,-49.2,-46.8,-52.5,-33.2,-42,-48.9,-45.3,-43.6,-41.2,-50.9,-54.6
"historical",1896,-40,-55.6,-42.6,-44.7,-44.2,-42.2,-47.4,-45.8,-42.7,-48.7,-43.3,-50.3,-34.4,-42.9,-45,-45.3,-40.8,-41.5,-52,-55.6
"historical",1897,-42.6,-52.9,-46.2,-40.9,-46.4,-40.9,-40.8,-39.7,-46.9,-48.7,-46.7,-50.9,-34,-38.8,-45,-50.1,-40.6,-42.4,-51.5,-52.9
"historical",1898,-42.8,-56.7,-51,-48.2,-43.3,-42.7,-44.5,-42.8,-44.8,-50.5,-48.1,-51.9,-35.4,-39.8,-46.7,-45.7,-43,-39.9,-49.1,-56.7
"historical",1899,-42.7,-57.5,-47.6,-43.7,-45.4,-44.2,-42.1,-42.4,-42.5,-45.5,-50.5,-47.8,-37.3,-43.5,-45,-46.6,-40.9,-45.2,-48.7,-57.5
"historical",1900,-40.1,-50.2,-45.9,-45.7,-46.9,-42.1,-41.9,-40.8,-44.3,-48.8,-46.2,-54.4,-34.8,-42.4,-45.6,-48.4,-40.5,-42.4,-45.8,-54.4
"historical",1901,-40.5,-54.5,-50.2,-47.4,-44.2,-40.6,-40.7,-39.8,-43.1,-45.6,-45.4,-47.9,-32.7,-46.3,-44.9,-48,-44.3,-41.2,-49.4,-54.5
"historical",1902,-44,-53.4,-44.5,-45.9,-45.5,-39.7,-41.1,-42.1,-41.4,-54.6,-47.6,-51,-33.6,-46.6,-46.9,-46.1,-43.6,-46.8,-50.7,-54.6
"historical",1903,-43.1,-51.4,-47,-45.9,-48.2,-42.1,-42.1,-43.3,-48.3,-47.9,-49.8,-49.1,-34.9,-44.8,-47.8,-45.2,-42,-43.3,-51,-51.4
"historical",1904,-43.7,-53.5,-45.9,-48.5,-47.1,-44.2,-44.9,-41.1,-41,-43.5,-48.4,-51.1,-35.9,-41.1,-44.7,-43.7,-38,-44.7,-49.6,-53.5
"historical",1905,-43.6,-55.9,-45.9,-46,-45.5,-41.8,-42.3,-42.1,-45.1,-49.4,-45,-53.7,-37.1,-42.4,-41,-43.6,-42.5,-44.9,-50.8,-55.9
"historical",1906,-42,-55.7,-44,-46.7,-45.5,-43.7,-43.6,-45.5,-48.6,-48.3,-48.8,-48.7,-36.4,-46.6,-44.8,-49,-38.5,-48.6,-51.4,-55.7
"historical",1907,-42.5,-52.6,-46.7,-47.8,-44.6,-40.9,-42.4,-47.2,-44.3,-48.6,-48.6,-51,-32.3,-42.2,-46.7,-45,-39.3,-43.5,-50,-52.6
"historical",1908,-45.2,-52.9,-45.4,-46.5,-46,-41.6,-42.7,-43.9,-45.8,-47.5,-45.1,-48.8,-38.5,-42.9,-46.9,-48,-45.7,-45,-47.5,-52.9
"historical",1909,-41.4,-58.3,-46.8,-46.9,-43.7,-44.7,-43.7,-38.6,-39.2,-47.1,-44.9,-53.3,-36.1,-40.7,-51.5,-45.5,-43,-41.9,-49,-58.3
"historical",1910,-42.9,-53.5,-45.6,-46,-44.8,-43,-43.1,-38.5,-43.4,-48,-43.7,-48.6,-34.8,-42.5,-40.8,-50.6,-39.7,-41.4,-52.2,-53.5
"historical",1911,-40.1,-53.7,-42,-43.4,-45.9,-44.4,-44.7,-40.8,-46.3,-52.4,-47.2,-50.4,-39.9,-41.9,-48.6,-44.9,-44,-37.2,-46.6,-53.7
"historical",1912,-43.4,-48.3,-51.3,-44.8,-42.4,-43.6,-41.8,-44.9,-43.4,-46.8,-43.5,-51.5,-35.4,-42.4,-45.2,-48,-42.3,-41.4,-48.6,-51.5
"historical",1913,-41.9,-56.8,-49.2,-44.8,-45.4,-45.7,-38.6,-37.6,-42.1,-46.5,-48.5,-52.7,-35.4,-41.2,-44.1,-47.5,-38.1,-43.5,-50.8,-56.8
"historical",1914,-40.1,-56.7,-41.2,-45.9,-43.2,-41.5,-43,-43.7,-43.8,-46.4,-45.6,-54.6,-36.7,-39.7,-43.1,-49,-40.1,-44.2,-47.3,-56.7
"historical",1915,-39.8,-55.1,-42.7,-44.3,-44.4,-43.2,-41.4,-45,-43.3,-47.2,-46.7,-51.3,-36.9,-41,-46.1,-47,-42.4,-45.2,-49.6,-55.1
"historical",1916,-39.4,-57.2,-40.9,-44.5,-46.2,-44.9,-42.8,-44.6,-47.1,-48,-44.7,-51.5,-34.8,-41.7,-49.2,-48.8,-40.9,-43.3,-47.7,-57.2
"historical",1917,-41,-51.6,-46.4,-44,-44.1,-41.8,-42.6,-37.3,-45.6,-48.3,-44.5,-45.9,-33.2,-44.1,-45.9,-48.7,-40.1,-41.9,-50.9,-51.6
"historical",1918,-42.8,-51,-42.6,-48.5,-43.5,-38.8,-43.5,-41.5,-46.8,-47.4,-46.4,-49.7,-37,-40.1,-43.9,-44.2,-42.3,-45,-50.9,-51
"historical",1919,-41.9,-51.8,-44.2,-46,-45,-46.4,-47,-40.4,-45.6,-45.7,-46.7,-46.2,-35,-43.1,-43.7,-45.7,-45.2,-42.2,-49.4,-51.8
"historical",1920,-44.7,-55.5,-48.5,-48.3,-44.8,-42.5,-40.1,-37.9,-48.7,-45.2,-42.1,-43.5,-36.5,-42.4,-46.5,-45.4,-39.7,-39.6,-48.9,-55.5
"historical",1921,-44.9,-56.2,-47.4,-44,-44.5,-43.8,-43.4,-39.2,-44.4,-47.9,-50.5,-49.7,-33.1,-41.4,-47.7,-43.7,-40.3,-42,-48.1,-56.2
"historical",1922,-40.6,-55.6,-44.4,-42.2,-43.3,-46.1,-48.4,-40.8,-44.2,-45.4,-48.1,-49.9,-37.9,-41.1,-47,-44.5,-44,-43.6,-55.8,-55.8
"historical",1923,-40.9,-54.2,-49.8,-40.2,-45.2,-43.9,-40.9,-44.8,-45.3,-48.5,-43.1,-52,-37.4,-39.5,-43,-44.5,-36.9,-45.7,-48.9,-54.2
"historical",1924,-43.1,-51.7,-43,-41.5,-45.8,-39.7,-40.8,-39.9,-41.6,-45,-45.2,-48.9,-40.6,-45.7,-45.8,-44.9,-40.2,-42.5,-49.8,-51.7
"historical",1925,-43.3,-51.8,-47,-46.7,-46.6,-45.9,-44.3,-38.1,-43.8,-50.1,-44.9,-50,-36.4,-41.8,-44.9,-43.2,-40.1,-45.2,-47.9,-51.8
"historical",1926,-41.6,-53.4,-48.5,-46.4,-44.5,-42.8,-40.7,-39.8,-42.7,-45.6,-51.6,-52,-33.3,-39.8,-45.3,-44.2,-40.5,-45.5,-51.9,-53.4
"historical",1927,-39.9,-57.5,-46.5,-43.2,-45.6,-40.9,-45,-43.8,-44.2,-47.5,-44.7,-53.6,-33.6,-40.3,-44.2,-46.9,-44.2,-44.1,-51.4,-57.5
"historical",1928,-40.6,-53.8,-41.4,-46.8,-47,-44,-41.7,-38.8,-43.9,-49.5,-50.2,-47.5,-35.4,-39.8,-43.6,-45.8,-42.3,-40.1,-49.8,-53.8
"historical",1929,-40.5,-55.5,-43.8,-43,-45.4,-41.4,-43.1,-41.9,-45.1,-44,-46.5,-52.5,-32.3,-40.6,-45.9,-47.3,-46.1,-40.2,-48.7,-55.5
"historical",1930,-41.3,-52.3,-42.9,-46.9,-42.9,-40.8,-40,-41.8,-43.8,-46.4,-46.4,-51.9,-31.6,-40.2,-45.3,-47.6,-46,-41.7,-48.4,-52.3
"historical",1931,-41.4,-55.6,-45.3,-44.4,-46.1,-40.1,-44,-45.7,-48.7,-47.5,-45.1,-52.6,-34.7,-40.7,-42.5,-43.3,-46.6,-39.5,-46.9,-55.6
"historical",1932,-42.3,-51.9,-43.6,-48.2,-45.4,-41.7,-43.5,-45.6,-47.5,-49.3,-50.3,-46.3,-38.8,-40.4,-44.7,-49.3,-43,-42.8,-48.4,-51.9
"historical",1933,-43.3,-53.4,-45.8,-43.3,-40.4,-46.8,-41.9,-41.9,-42.8,-47.8,-48.2,-51.2,-38.5,-39.7,-42.9,-45.1,-49.2,-41.9,-47.8,-53.4
"historical",1934,-40.4,-56,-47.7,-46.1,-45.3,-41.1,-41.9,-42.3,-45.8,-49,-47.7,-47.7,-35.8,-42.9,-45.5,-45.8,-42.1,-46,-52.6,-56
"historical",1935,-42.1,-53.4,-45.4,-45.9,-45.8,-42.9,-42.2,-41.1,-40.3,-47.5,-45.4,-53.1,-36.2,-40.5,-46.8,-48.2,-37.6,-41.3,-52.4,-53.4
"historical",1936,-43.2,-56.6,-48.7,-46.7,-42.9,-43.7,-42.2,-41.4,-42.2,-46.4,-48.2,-47,-36.6,-43,-45.6,-45.6,-42.5,-41.4,-51,-56.6
"historical",1937,-41.1,-56.8,-43.4,-45.6,-45.6,-43.2,-43.7,-42.7,-42,-46.3,-43.8,-48.4,-36.6,-42,-44.7,-45.2,-42.8,-42.6,-49.8,-56.8
"historical",1938,-43.1,-60.5,-51.6,-48.5,-51.6,-41.4,-42.6,-41.6,-43.4,-49.8,-45.5,-52.3,-34.4,-40.2,-47.6,-45.4,-45.9,-41.3,-50.2,-60.5
"historical",1939,-39.2,-50.2,-46.7,-45.4,-46.8,-47.1,-46.2,-40.1,-45.1,-43.3,-48.6,-48.9,-32.5,-41,-48.8,-43.4,-37.2,-38.9,-46.7,-50.2
"historical",1940,-40.8,-55.6,-47.3,-48.5,-43.4,-47.6,-39.3,-38.3,-42.6,-48.6,-44.4,-52.8,-33.9,-37.3,-43.8,-46.6,-39.7,-41.6,-51.3,-55.6
"historical",1941,-42.4,-59.4,-48.1,-46.4,-42.2,-42.9,-45.3,-37.9,-48.3,-46.4,-47.8,-52.2,-38.4,-44.7,-44.1,-47.2,-37.4,-42.6,-47.9,-59.4
"historical",1942,-43.4,-56.8,-43.7,-43.1,-44.9,-41.6,-42.8,-43.5,-43.1,-47.4,-46.7,-51.9,-33.2,-44,-44.4,-45.2,-42.9,-41.2,-49.2,-56.8
"historical",1943,-39.7,-49.9,-47.4,-48.1,-44.4,-43.2,-43.2,-44.2,-39.5,-43.9,-44.8,-50.9,-35,-42.3,-46.7,-44,-36.9,-38.5,-47.1,-50.9
"historical",1944,-40.2,-52.8,-44.4,-42,-45.4,-45.5,-47.1,-42.9,-41.8,-49,-48.4,-49.6,-34.4,-39.7,-46,-49.2,-37.6,-42.4,-49.4,-52.8
"historical",1945,-40.6,-57.4,-47.6,-46.6,-44.2,-43.8,-43.7,-41.4,-41.8,-47,-46.4,-54.5,-33.8,-40.3,-45,-44.8,-38.2,-41.9,-48.5,-57.4
"historical",1946,-43.8,-55.2,-49.8,-45.4,-44.6,-41.6,-41.4,-46.2,-43.7,-46.8,-44.9,-50.8,-32.6,-40.4,-44.2,-48.8,-42.4,-43.3,-50.9,-55.2
"historical",1947,-40.6,-53.4,-45.9,-48.5,-45.6,-42.4,-44.9,-36.5,-46,-45.4,-45.8,-51.2,-40,-41.3,-44.2,-44.6,-36.4,-39.9,-52.2,-53.4
"historical",1948,-39.3,-53.2,-43.5,-46.5,-45.5,-38.4,-43,-37.6,-40.2,-45.6,-46.2,-52.4,-38,-43.9,-47.6,-45.2,-38.6,-43.4,-51.2,-53.2
"historical",1949,-41.7,-52.2,-45.7,-42,-43.8,-41.8,-45.4,-38.4,-39.5,-44.9,-43.9,-49.8,-38.7,-44.4,-47.9,-43.4,-35.4,-41.5,-51,-52.2
"historical",1950,-40.6,-51,-49.1,-43.9,-42.6,-42.4,-43.6,-39.3,-45.1,-50.2,-45.9,-50.8,-43.1,-42.4,-48.3,-42.4,-43.7,-44,-49.7,-51
"historical",1951,-39.3,-55.9,-47.6,-43.9,-43.6,-42.2,-44,-40.9,-42.9,-48.7,-47.4,-49,-34.5,-39.8,-45.1,-44.3,-43.3,-45.7,-46.7,-55.9
"historical",1952,-41,-55.9,-46.1,-44.6,-41.5,-41.9,-41.8,-41.4,-41.2,-48.6,-45.8,-49.7,-32.6,-43.3,-43.2,-45.8,-44.9,-40.8,-48.2,-55.9
"historical",1953,-39.7,-53.6,-49.2,-45.9,-45.5,-42.6,-42.4,-41.1,-40.6,-43.4,-47.4,-47.5,-34.2,-40.4,-49.4,-46.6,-45.1,-44,-48.8,-53.6
"historical",1954,-39.1,-53.2,-40.1,-42.6,-42.1,-44.8,-44.6,-38.3,-40.3,-49,-47.9,-51.2,-32.6,-41.5,-48.2,-45.8,-37.3,-44.7,-46.8,-53.2
"historical",1955,-38.3,-54.5,-44.4,-45.9,-41.3,-40.9,-44.3,-42.9,-43.8,-52,-49.7,-53.9,-35.6,-39.8,-48.5,-47.3,-46.4,-41.7,-49.5,-54.5
"historical",1956,-43.6,-54.2,-47,-46,-44.8,-42.8,-39.6,-45,-44.8,-45.1,-48.6,-52.1,-38.2,-40.8,-41.7,-44.3,-40.3,-43.8,-50.6,-54.2
"historical",1957,-41.5,-51,-47.2,-47.3,-46.7,-44.2,-44.6,-43.8,-44.8,-43.7,-48.8,-50,-32.8,-41.4,-43.1,-48.2,-37.1,-42.3,-49.6,-51
"historical",1958,-42.3,-58.6,-42.1,-42.6,-45.1,-40.9,-39.8,-45.3,-44.4,-47.6,-47.6,-47.5,-32.3,-42.3,-45.1,-46.3,-39.4,-39.6,-51,-58.6
"historical",1959,-40.4,-56.1,-42.4,-41.9,-44.8,-43.8,-40.7,-45.1,-44.6,-47.3,-46.4,-50.8,-37.5,-39.2,-48.8,-44.5,-42.8,-48.7,-47.3,-56.1
"historical",1960,-41.3,-55.3,-44.1,-45.9,-45.4,-43.2,-38.8,-41.6,-44.1,-46.2,-45,-49.5,-35,-42.5,-50.9,-43.5,-44.7,-42.9,-50,-55.3
"historical",1961,-41.4,-53.2,-42.4,-42.3,-47.4,-43.4,-40.7,-38.5,-42.5,-46.6,-46.7,-47.2,-34,-45.3,-46.5,-44.9,-43.9,-44.1,-52.6,-53.2
"historical",1962,-42.1,-55.2,-44.9,-48.4,-45.3,-42.8,-39.9,-43.2,-42.4,-49.5,-47.5,-49.1,-35.6,-44.8,-43.7,-46.8,-39.8,-45.4,-49.1,-55.2
"historical",1963,-39.7,-54.6,-50.7,-42.8,-44.4,-43.7,-45.6,-39.7,-43.9,-42.9,-46.7,-49.8,-33,-43.8,-46,-47.4,-42.6,-43.5,-49.2,-54.6
"historical",1964,-40.5,-57.1,-45,-43.3,-45.1,-43.2,-45.8,-44.2,-44.8,-44.7,-44,-48.8,-33.7,-40.4,-42.9,-46.3,-37.4,-44.5,-47,-57.1
"historical",1965,-41.2,-55.1,-49.8,-49.6,-41.9,-43.7,-42.2,-39.8,-45,-45.5,-52.7,-49.3,-32.8,-41.2,-47.1,-45.7,-37,-45.8,-50.8,-55.1
"historical",1966,-39.3,-51.3,-41.7,-47.4,-43.1,-43.2,-39.5,-36.4,-44.6,-46.2,-47.8,-51.8,-37.5,-40.4,-44.8,-44.8,-37.4,-38.6,-51.7,-51.8
"historical",1967,-40.2,-55,-46.9,-41.7,-44.1,-43.6,-43.3,-37,-45.4,-48.9,-51.4,-50.3,-34.3,-41.6,-47.4,-44.6,-38.6,-43.9,-49,-55
"historical",1968,-40.6,-57.3,-42.5,-45.7,-43.1,-43.6,-41.7,-40.7,-40.2,-46.2,-40,-53.9,-34.9,-39.1,-45.7,-46.2,-42.9,-43.9,-48.2,-57.3
"historical",1969,-40.3,-54.4,-49.9,-45.4,-47.6,-42.1,-44.7,-43.1,-46.6,-47.4,-46,-49.3,-36.4,-38.3,-46.6,-44.2,-40.8,-40.3,-52.4,-54.4
"historical",1970,-42.7,-56.5,-47.1,-49.5,-45.8,-43.4,-46.3,-46.7,-41.6,-46.3,-50.3,-50,-37.6,-44.8,-44.6,-46.2,-39.1,-43.6,-48.7,-56.5
"historical",1971,-43.5,-54.1,-49.7,-44.3,-42.3,-41.3,-40,-41,-41.5,-46,-51.4,-51.3,-31.1,-40.7,-46.7,-46.4,-37.4,-42.5,-48.8,-54.1
"historical",1972,-42,-52.9,-45.5,-44.9,-43.9,-45.6,-44.9,-38.8,-42.8,-47.7,-45,-48.1,-35.5,-38.8,-45.2,-49.1,-39.6,-44.4,-49.1,-52.9
"historical",1973,-42.3,-55.5,-45,-45.3,-46,-42.6,-44.4,-42.2,-42.1,-46.4,-46.7,-52.1,-35.7,-38.4,-44.2,-43.2,-40.3,-47.1,-49.4,-55.5
"historical",1974,-41.6,-54.5,-48.6,-43.7,-48.2,-42.8,-39.9,-40.4,-45.2,-48.7,-46.1,-45.1,-33.4,-41.8,-43.2,-46.4,-45.2,-42.5,-51.4,-54.5
"historical",1975,-41.2,-53.8,-44.4,-46.8,-42.5,-42.1,-42.6,-41.7,-42.3,-49,-48.6,-45.8,-33.8,-41.3,-43.4,-47.2,-37.7,-43,-50.6,-53.8
"historical",1976,-43.1,-52.6,-46.7,-45.2,-43.3,-42.2,-43.3,-43.1,-42.9,-48.1,-42.6,-46.8,-33.5,-42.8,-45.5,-44.5,-41.3,-40.1,-52.5,-52.6
"historical",1977,-42.8,-55.7,-45.1,-43.1,-46.7,-43.4,-41.9,-41.9,-45.8,-47.6,-50.2,-47.8,-39.1,-39.3,-41.9,-45.9,-40.4,-43.9,-48.8,-55.7
"historical",1978,-40.5,-50.5,-38.4,-44.1,-44.5,-41.3,-39.7,-41.8,-44.3,-45.3,-46.7,-49.3,-37.1,-37.8,-46.4,-45.3,-37,-40.5,-45.8,-50.5
"historical",1979,-42.6,-52.7,-41.9,-43.5,-43.6,-45.3,-44.2,-41.8,-43.7,-46.9,-42.8,-49.4,-32.5,-40.9,-45.5,-45.3,-41,-40.3,-53.5,-53.5
"historical",1980,-42.3,-56.4,-48.7,-47,-43.9,-44.2,-41.4,-40.4,-39.6,-49,-43.3,-47.9,-31.6,-41.3,-46.7,-44,-41.2,-42,-47.9,-56.4
