"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1900,147.4,62,91.6,118.8,130.6,138.1,108.3,118.4,100.9,123.4,150.5,120,173.5,152.5,114.6,106.8,142.8,134.1,113.2,123.6
"historical",1901,141.3,58.9,93.6,113.2,131.5,138.7,107.6,114.5,109.8,134.2,144.3,121.2,171.2,151.1,111.5,111.8,145.3,134.9,119.6,123.9
"historical",1902,145.8,54.1,89.5,113.8,128.4,141.1,103,110.3,112.9,118.7,147.8,121.1,168.5,144.6,112.5,113.6,142.4,132.5,118.4,122.1
"historical",1903,138.4,54.6,95.2,111.9,125.3,135.4,108.1,111.1,99.7,131.3,146.3,119.9,160.4,147.8,112.2,113.2,145,129.5,115.2,121.1
"historical",1904,140.3,54,98.6,115.8,126.7,141.2,103.5,103,106,126.3,140.4,121.6,159.8,148.8,116.9,112.9,140.1,137.4,117.7,121.6
"historical",1905,143.4,51.6,103.5,120.2,125.5,134.6,105.2,114.2,99.3,126.8,145.5,123.3,158.4,150.1,109.6,111.6,151.4,127.9,119,122.2
"historical",1906,143.2,52.2,95.5,112,123.4,133.6,99.5,108.5,104.2,121.8,144.1,119.2,158.2,148.5,109.1,109.9,147,124.8,126.5,120.1
"historical",1907,138.8,53.6,87.2,115.7,128.6,138.2,109.4,109.8,97.9,126,137.3,113.3,163.9,153,109.2,107.8,138.6,132.1,117.6,119.9
"historical",1908,144,52.9,93,122.3,129.3,136.5,109.4,104.5,100.1,124.2,143.9,121.2,172.9,152.4,114.7,109.9,144.4,133,117.6,122.4
"historical",1909,148.5,47.6,92.5,119.8,128.4,132.4,107.2,118.3,106.9,126.8,145.8,121.2,158.7,154.4,109.1,107.1,144,135.3,112.8,121.9
"historical",1910,146.3,52.5,98.6,118.5,129.2,142.4,103.2,124.6,106.6,118.9,145.1,118.6,163,148.1,113.1,110.9,145.4,139.7,115,123.1
"historical",1911,145.3,61.4,104.3,123.3,131,139.8,99.9,114.2,100.2,126.7,143.7,123.5,168.8,148.4,112.9,117.4,140.1,129.3,124.7,123.9
"historical",1912,145.2,52.8,92.8,120,131.6,136.4,91.4,108.3,99.8,128.9,144.9,119.6,162.7,148.2,110.5,108.3,141.9,128.6,117.4,120.5
"historical",1913,146.3,59.4,106.9,118.6,125.6,136.6,99.4,112.3,103,123.4,140.8,122.1,152.1,151.2,111.6,113.5,143,135,114,121.8
"historical",1914,139.4,48.8,100.7,115.7,132.4,133.8,101.7,116.7,107.8,125.7,143,118.2,156.7,149.2,116.8,114.4,146.5,126.2,124.3,122
"historical",1915,141.2,45.2,94.4,122,128.1,139.8,107.8,111.9,102.8,125.2,143.5,112,172,148.6,115.1,115.6,139.6,131,116.6,121.7
"historical",1916,144.1,49.3,105,123.5,130.1,139.8,114.4,104.6,89.7,123.2,152.6,119.6,164.9,148.4,107.3,113.6,143.6,125,116.9,121.9
"historical",1917,140.1,60.5,97.6,123.6,123.4,138.6,110,117.6,109.9,128,150.8,128.5,158.8,149,109.8,112.7,147.9,135.2,116.8,124.1
"historical",1918,142.4,48.4,100,120.4,129.2,137.4,110.7,117.9,107.7,131.6,147.9,123.5,149.1,154.7,108.2,111,141.7,135.4,116.3,122.8
"historical",1919,139.5,55,92.7,123.4,131.1,139,102.8,116.9,103.3,125.1,145.9,122.3,168.1,148.6,112.4,111.2,144.3,138.1,113.9,122.8
"historical",1920,140,54.9,89.5,120.6,130.1,138.6,113.4,111.8,109.1,142.4,148.1,128.4,168.3,150.4,109.8,116.2,149.2,137.6,122.5,125.3
"historical",1921,140.1,60.5,110.9,127.7,128,137.2,113.8,117.5,105.6,123.4,152.6,128.5,173,147.8,112.4,111.9,144.5,132.9,118.6,125.6
"historical",1922,143.4,50.6,98.3,125.4,131.8,135.1,110.1,113.2,104.2,130.3,145.3,123.3,159.2,155.2,115.8,111.7,141.3,135.3,113,123.3
"historical",1923,140.1,44.8,98.3,126.4,128,141.9,107.7,109.5,101.3,127.1,145.9,121.9,161.3,150.3,119.5,110.8,151.2,136.1,126.8,123.6
"historical",1924,140.3,62.6,105,127.3,130.2,139.4,107.2,101.8,104.4,132.5,141,118.6,160.5,150.3,116.1,116.1,147,136.9,117.3,123.9
"historical",1925,141.2,68.8,98.1,124.9,127.5,133.5,110.5,114.8,97.3,127.9,140.9,121,156.7,160.3,118.6,110.8,147.7,138,121.8,124.2
"historical",1926,143.1,71,87.8,121.3,128.6,135.7,104.1,117,103.7,128.7,149.6,122.8,165,152.7,113.5,114.5,146.5,137.4,124.4,124.6
"historical",1927,142.1,67.1,93.2,121,127.2,138.8,103.3,112.9,113.9,126,146.3,121.6,172.8,148.8,116.5,109.6,148.3,135.9,123.4,124.7
"historical",1928,147.8,57.3,98.9,120.2,127.5,139.9,104.7,117.3,107.5,131.4,140.7,121.8,170.7,153.4,117.6,112.2,145.3,134.8,120.4,124.7
"historical",1929,146.1,54.1,102.4,126.1,132.5,137.5,102.7,115.2,107.7,139,146.7,124.8,177.6,152.7,113.5,114.7,137.5,136.1,125.4,125.9
"historical",1930,143.9,62.1,105.7,120.9,132.6,137.2,104.1,108.7,99.9,125.8,144.5,118.4,158,153.3,114.6,116.9,148.9,137.9,128.5,124.3
"historical",1931,142,57.7,97.2,124.4,128.4,136.7,103.9,105.8,98.6,122,144.4,118,152.9,155.4,110.4,110.7,148.6,133.9,123,121.8
"historical",1932,144.1,57.9,107.6,125.4,125.9,133.6,105.8,107.4,98.2,121.3,139.9,124.9,159.1,152.1,114.4,111.6,145.4,131,124.3,122.6
"historical",1933,143.3,64.5,109.4,121.7,128.5,138.4,105.9,115.9,101.1,124.1,147.7,128.9,162.2,155.4,119.7,116.5,141.7,129.1,128.8,125.4
"historical",1934,147.3,58.9,105.1,113.1,129.5,142.3,104.8,113.6,108.3,124.9,141.6,123,161.7,157.2,116.7,117.3,145.4,134.6,127.5,124.9
"historical",1935,144.4,51,105.4,118.3,129.5,137.2,99.9,105.8,101.6,133.7,146.9,123.2,171.2,157.1,118.8,107.5,148.1,138.7,123.2,124.3
"historical",1936,142.6,57.2,99.9,118.4,126.9,137.8,101.2,115.3,103.5,112.4,147,124.7,163.6,153.2,112.5,113.4,145.7,131.1,124.1,122.7
"historical",1937,146.4,53.6,104.4,122.8,127.3,132.2,104.8,110.6,103.6,130.1,147.8,124.3,163.5,160.2,113.2,115.5,147.7,128.4,123.6,124.2
"historical",1938,146,73,93.7,120,132.4,138.1,105,115.7,96.9,125.6,144.5,122,164.3,163.6,108,110.5,142,136.2,130.1,124.6
"historical",1939,145.7,59.8,91.1,128.1,133.9,136.8,110.2,107.1,99.2,127.7,145.9,123.3,169.9,156.4,115.9,115.2,146.6,130.9,131.3,125
"historical",1940,147.4,64.7,92.4,126.9,127.8,136.7,113.4,114,91.3,125.5,140.3,128.5,175.6,148.5,114.3,110.3,143.7,140.4,124.2,124.5
"historical",1941,146.4,40.9,90.3,124.3,131.6,136.6,106.6,119.9,101.2,135.1,148.8,126.7,161.4,153.2,114.5,117.4,146.6,131.9,122.3,124
"historical",1942,145.8,46.6,108.5,123.6,132.2,141.9,108.3,112.4,92.7,127.6,148.2,127.8,163,147.9,115.5,119,140.8,133.4,116.3,123.8
"historical",1943,138.8,55.8,109.5,119.5,132.3,140.7,111.1,109,100.2,130.2,148.6,127.9,165.2,157.4,113.2,115.2,148,139,118.5,125.3
"historical",1944,143.5,66.5,103,123.2,128.5,139.6,104.5,111.3,106,130.4,147.4,122.7,166.4,161.1,111.1,110.8,152.4,133.6,125.1,125.6
"historical",1945,139.3,54.2,100.9,120.8,126.7,143.3,106.1,110,109,126.1,146.5,126.1,169,151.7,115.3,114,156.7,129.5,130.3,125
"historical",1946,142.2,53.8,100.8,123.5,130,137.6,105.2,111.4,104.6,129.8,148.7,123.9,163,153,112,114.4,138.9,131.2,119.5,123.3
"historical",1947,144.7,51.6,100.2,115.5,127.1,136.8,107.2,109.2,104.8,135.2,150.9,130.1,157.6,152.3,118.5,116.8,141,136.6,117.9,123.9
"historical",1948,144.6,57.8,111.7,122.6,129.3,142.9,116.5,110.3,108.9,125.7,151,127.8,168.7,158.1,115.6,112.7,154.8,138.1,119.8,127.2
"historical",1949,149.1,68.9,110.8,128.2,133.9,132,104.7,109.1,106.5,130.9,145,129.3,175.8,161.9,110.3,111.6,140.7,135.4,118,126.4
"historical",1950,151.5,43.7,102.1,128.5,131.3,138.6,106,121.3,102,128.3,145.2,127.2,165.4,155,113.8,112.7,141.5,137,119.6,124.8
"historical",1951,146,49.4,106.4,117.9,127.5,140.8,102.8,117.6,99.4,129,149.7,126.1,158.9,154.6,111.9,120.5,139.8,135.5,128.6,124.3
"historical",1952,146.8,49.4,107.7,123.6,133.1,139.1,113.7,114,107.7,139.7,149,121,163.1,153.5,114.6,114.2,143.1,139.8,124.4,126.2
"historical",1953,146.4,60.6,106.3,121,134.1,136,114.7,115.1,105.7,135.2,145.5,130.4,178.7,155.7,116.1,114.2,132.5,144.2,124.4,127.2
"historical",1954,150.8,82.5,101.3,121.9,132.2,134.5,114.3,121.4,107.6,132.6,148.5,130.7,178.2,152.8,112.7,116.9,139.4,137.6,123.6,128.4
"historical",1955,151.8,63.4,90.5,119.5,135.7,140.3,111.8,112.7,99.6,125.3,150.3,126.7,164.2,154.2,115.4,114.3,150.8,141.9,121.9,125.8
"historical",1956,143.1,61.6,93.3,126.7,132.2,138.2,114,106.3,99.5,125.4,147.6,125.4,164.9,157.9,114.3,116.7,149.3,141.3,119.3,125.1
"historical",1957,140.3,61.5,96.8,121.7,131.9,137.7,114.7,102.1,82.8,126,146.8,130.7,169.6,151.4,111.7,110.9,145.3,140,121.4,123.3
"historical",1958,143.9,55.1,104.9,122.9,130.7,139.5,106.8,121.8,108.7,133.1,149.2,126.1,164.4,151.7,114.6,118.5,150,137.3,122.1,126.4
"historical",1959,151.3,53.9,105,121.6,132.7,137.3,110.3,114.6,104.1,134.1,149.3,122.4,160.7,152.2,111.5,114.7,143.2,133.7,128.7,125.3
"historical",1960,145.4,42,94.5,125,130,139.7,108.3,117.6,102.3,130.7,141.7,133.4,161,156.2,115.2,118.3,147.8,137,122.4,124.7
"historical",1961,141.4,61.8,110,123.5,125.5,135.1,121.7,107.4,100,130.7,147.9,126.8,171.2,155.3,114.8,121,141,130.5,119.4,125.5
"historical",1962,140.8,70.4,107.2,122.3,128,136.1,106.1,111.9,92.8,124.6,149.3,122.3,160.4,153.8,116.2,112.7,140.1,136.1,125.4,124
"historical",1963,140.5,63.6,95.9,123,129.8,140.8,104.1,111.1,96.2,125,151.4,127.5,158.3,152.8,111.7,111.4,142.7,134.5,120.6,123.2
"historical",1964,145,59.5,99.9,121.3,124.8,137.7,118.1,101.3,102.6,125.2,144.5,115.7,151.6,151.6,114.5,118.8,138.6,132.8,115.4,122
"historical",1965,143.5,67,88.9,119,129.2,140.4,106.1,103.7,102.2,129.7,147.1,122.8,167.5,148.1,118.5,118.7,142.3,135.2,113.5,123.3
"historical",1966,143.4,55.4,100,122.6,129.5,139.7,109,114.5,91.1,120,148.8,124.9,167,147.2,114.3,118,141.2,140.3,115.2,123.3
"historical",1967,138.1,51.9,103.8,120.6,130.6,134.7,104.1,118.7,91,119.3,144.8,126.1,165.8,149.4,117.7,112.8,137.6,137.3,113.6,122
"historical",1968,143.8,49,94,120.9,136.4,138.4,103.2,108.5,95.5,126.4,151.4,130.5,166.7,154,113.8,114.4,144.8,135.2,114.7,123.2
"historical",1969,141.3,55.9,104.7,121.1,131.2,139.7,100.2,98.2,95.3,126.2,146.4,128,165.7,149.8,118.5,111.9,148,131.4,119.2,122.8
"historical",1970,145.1,50.9,97.1,117.8,127.1,138.7,100.9,107,104.5,131.1,146.5,125.9,164.3,154,118.7,111.2,142.4,131.9,116.6,122.7
"historical",1971,138.8,64.5,84.2,117,126.1,138.9,104.8,120.1,107.7,125.4,144.6,127,169.5,150.6,113,111.4,143.6,134.8,118.1,123.2
"historical",1972,140.3,56.7,95,122.2,126.4,139.7,111.8,113.8,98,127.4,146.5,128,166.4,153.9,119.5,115.6,139.5,134.1,118.4,123.9
"historical",1973,139.7,68.3,104,125,125,134.1,107.9,104.1,99,128.2,147.1,126,157.8,156.2,114.9,114.1,149.3,130.6,119.5,123.7
"historical",1974,139.9,60.2,92.8,123.7,128.1,135,116.5,115.4,108.8,128.8,147,120.1,169.5,154.8,118.6,116.1,153.9,132.9,114.4,125.1
"historical",1975,142,59.4,98.2,124.7,127.3,134.3,110.7,107.9,91.9,129.8,142,128.8,161.9,155.1,115,107.9,136.8,137.9,115,122.5
"historical",1976,141.4,51.9,105.4,118.2,125,133.7,108.2,112,101,130.2,150.7,128.8,170.1,151.5,116.7,112.1,141.9,134.1,118.1,123.7
"historical",1977,142.6,48.6,97.3,121.9,124.2,136.2,112.6,115.5,92.7,128.2,150.7,124.4,156.3,155.7,122.6,118.3,144.5,131.8,118.5,123.3
"historical",1978,146.2,65,95.2,124.1,127.8,139.5,116.3,111,96.2,122.4,148.7,128.9,157.1,156,116.9,120,146.8,142.7,122,125.4
"historical",1979,145.2,54.8,95.9,119.4,128.5,139.4,110.7,107.5,100.5,127.2,150.9,132.7,170.4,155.5,120.2,118.7,147.3,136.8,118.8,125.3
"historical",1980,146.7,57.4,94.5,120.8,127.6,138.9,111.2,105.4,102.9,135.7,148,129,174.1,152.9,114.7,118.4,145.2,128.5,119.9,124.8
"historical",1981,146.4,61.5,98.3,126,135.6,136.7,117,111.6,109.9,133.2,149.5,129.5,161.2,151.7,113,123.6,145.8,133.4,115.4,126.3
"historical",1982,148.3,51.8,107,125.4,126.7,140.9,121.9,107.7,90.6,134.9,150.3,130,164.2,152.1,120.4,113.6,148.6,129.8,116.3,125.3
"historical",1983,146.3,74,88.5,121.6,132.3,137.2,106.4,106.5,94.4,127.7,146.6,127.2,160.2,156.9,117.6,116.1,145.5,132.5,119.4,124
"historical",1984,141.7,58,105.9,126.4,129.7,139.2,112.7,102.4,102,116.8,144.8,127.4,162.7,156.2,120.2,118,155.3,135.1,117.7,124.9
"historical",1985,143.6,57.4,107.6,119.9,130.8,141.1,126.8,109.5,101.8,126.2,142.7,122.5,165.7,152.9,119.2,113.7,153.6,130.3,124.2,125.8
"historical",1986,146,52.7,97.1,124.7,132.3,134.3,117.1,112,92.2,120.8,139,133.8,177.3,147.6,116.8,119.6,143.6,126.4,114.4,123.6
"historical",1987,144.2,68.8,103.3,121.2,129.1,138.8,116.5,109.9,94.2,127.9,145.8,127.8,166.3,155.3,123.6,119.2,148,135.3,116.1,125.9
"historical",1988,141.1,74.7,96.9,124.9,130.4,140.2,110.6,116.3,96.7,130.3,146.3,128.4,171.2,153.5,117.6,118.2,148.7,135.7,116.9,126.2
"historical",1989,146.6,65.3,104.4,129.2,129.7,141.3,117.3,109.5,114.5,131.7,140.1,135,175,159.4,116.9,115.6,145.3,134.1,123.6,128.1
"historical",1990,143.6,65.9,101.1,125.3,136.2,139.4,120.8,121,114.7,130.1,147.6,131.5,167.5,153.5,120.8,118.8,152.8,142.4,117.5,129
"historical",1991,143.7,72.2,110.6,127.7,138.3,138.6,122.8,126.8,98.5,120.3,149.2,130,168,156.9,117.6,124.3,150.7,134.5,118.8,128.9
"historical",1992,148.4,66.8,88.5,127.8,125.4,139.5,121,104.2,98.3,132.9,146.3,130.7,170.7,155.2,112.8,113.9,141.3,133.9,122.5,125.3
"historical",1993,145.6,68,104,124,132.5,145.6,109.3,106.3,109.5,123.7,142.2,130.6,156.8,156.6,118.3,118.5,153.2,131,118.9,126
"historical",1994,146.2,67.1,112.7,123.4,131.6,134.5,107.5,99.6,109.8,126.1,143.5,132.6,158.4,153.3,122.2,117.6,150.3,135,115.3,125.6
"historical",1995,143.7,64.8,109.9,124.5,133.8,141.7,109.3,106.2,106.7,126,149.3,126.9,156.8,152.2,122.8,113.1,147.2,134.2,113.9,125.4
"historical",1996,147.8,69.3,97.9,123.7,137.1,140.8,112.8,107.8,104.7,128.8,146.4,127.8,172.8,155.5,120,118,157.7,134.6,121.2,127.6
"historical",1997,149.8,56.8,106.4,128.6,132.2,137.6,114,112.3,105.9,113.8,154.6,128.1,170,155.4,121.5,121.2,143.7,133.7,124.3,126.8
"historical",1998,146.2,67.4,117.6,128.9,131.1,141.5,116.8,115.3,108.6,126.7,151,125.6,161.2,158.1,123.2,125,161.7,132.3,125.1,129.6
"historical",1999,151.9,62.9,119,127,132.7,142.6,115.4,118.6,99.5,134.4,149.1,131.9,158.8,155.5,118.3,123.7,150.9,141.8,124.5,129.4
"historical",2000,146.5,59.7,109.7,128.2,134.3,140,114.8,122.6,93.3,136.2,154,140.5,161.9,157.1,121.9,121.2,147.2,133.1,123.2,128.7
"historical",2001,150,61.9,121.9,132.9,132,138,121.1,118.2,104.1,123.6,159,134.1,174.6,158.7,127.1,121.6,158,137.5,123.1,131.4
"historical",2002,150.5,61.2,106.5,130.8,134.9,141.7,125.3,110.5,109.7,139.2,154,136.4,182.7,160.6,126.5,117.8,153.7,136.7,125.6,131.8
"historical",2003,154.1,69,114,132.7,132,146.4,130,121.7,109.6,129,152.4,136.1,176,164.2,121.9,119.9,153.1,144.1,134.7,133.7
"historical",2004,150.4,63.5,121,130.4,137.1,143.2,123.7,117,105.4,130.5,154.8,135.9,169.4,164.7,121.1,125,160.4,141.3,129.9,132.9
"historical",2005,152.1,63.4,115.8,130.8,134.3,146.2,130.5,120.3,105.1,131.1,157.5,131.6,170.7,162.9,123.7,120.1,164.2,143.5,127.4,133.2
"historical",2006,151.2,74.9,110.5,135.7,135.7,147.4,119.7,121.2,103.5,134.3,159.7,139.1,171.6,159.1,125.2,118.2,164.4,139.3,125.7,133.5
"historical",2007,150.6,56.6,115.3,135.3,140.7,144.8,127.6,118.5,104.6,143.7,149.4,132.4,181,159.3,126.9,116.7,158.6,141.3,128.9,133.3
"historical",2008,153.5,68.2,116.5,135.4,134.9,141.9,121.7,116.5,102.3,134.2,150.9,133,172.2,163.3,126.6,125.3,157.1,136,127.7,132.5
"historical",2009,154.9,71.8,102.9,131.8,140.2,144.5,120.7,115.6,103.2,141.7,155.5,138,174.2,165.7,120.9,122.5,159.8,142.8,130.7,133.5
"historical",2010,157.2,72.1,103.2,134.1,139.1,143.6,133.9,120.2,110.6,135,153.7,138.2,174.1,166,119.2,123.2,152.9,147,129.3,134.3
"historical",2011,154.8,64.5,123.7,131.9,140.7,143.6,132.1,114.8,110.8,135.8,161.2,132,182.4,164.5,118.3,128.4,156.7,136.5,131.8,135
"historical",2012,156.8,75.5,110.2,140.9,138.8,148.8,122.4,120.3,111.4,139.6,163.9,141.7,169,164.7,124.6,123,158.4,140.8,134.1,136
"historical",2013,155.4,74.5,125.2,138.7,142.7,148.3,118.7,114.6,107.3,143.8,150.9,139.5,175,159.8,127.1,127.2,150.8,144.2,133.3,135.6
