"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,-24.2,-14.1,-19,-21.3,-27.8,-24.6,-19.6,-26.8,-22.2,-28.8,-32.5,-13,-19.5,-20.3,-24.5,-21.9,-23.2,-33.3,-33.3
"historical",1870,-20.9,-19.5,-18.5,-31.7,-29,-21.8,-18.2,-32.1,-29.5,-31,-30.6,-14.9,-17.4,-28.4,-29.7,-25.1,-29.9,-35.3,-35.3
"historical",1871,-17.4,-24.2,-25,-24.5,-27.6,-26.2,-21.8,-23.6,-28.5,-26,-29.7,-15.3,-24.3,-25.4,-27.2,-20,-30.1,-28.6,-30.1
"historical",1872,-17.9,-23.5,-30.8,-28.7,-28.1,-27.2,-26.6,-23.3,-28.5,-30.2,-28.8,-11.9,-19.5,-23.3,-31.5,-20.7,-25.5,-33.4,-33.4
"historical",1873,-22.6,-27,-22.1,-27.2,-26.3,-25.5,-18.4,-29.5,-32,-24.2,-29.4,-10.4,-21.2,-23.5,-27,-16.9,-25.2,-36.1,-36.1
"historical",1874,-17.7,-20.2,-20.2,-25.9,-26,-28.4,-17.7,-27.8,-25.9,-31.2,-33.7,-14.3,-18,-23.1,-28.1,-16.5,-24.6,-35.6,-35.6
"historical",1875,-18.8,-22,-19.1,-25.6,-27.6,-24.4,-16.6,-28.5,-25.9,-34.5,-29.7,-13.8,-24.3,-24,-27.6,-18.4,-25.1,-34.3,-34.5
"historical",1876,-20.3,-21.1,-24.7,-23.9,-25.5,-29.7,-23.4,-22.9,-31.8,-23.7,-28.6,-17.1,-19.3,-21.9,-29.8,-19,-28.8,-37,-37
"historical",1877,-20.9,-18,-17,-22.5,-29.1,-25.7,-27.2,-29.8,-24.9,-23.8,-28.9,-14.6,-25,-26.5,-30.1,-19.5,-35.4,-31.3,-35.4
"historical",1878,-19.9,-19,-27.4,-27.7,-26.6,-25,-20.5,-27,-29.5,-29.4,-31.3,-16.5,-18.1,-30.5,-24.2,-21.3,-31.4,-30,-31.4
"historical",1879,-18.6,-25.2,-27.7,-24.6,-29.2,-24.9,-23.9,-24.4,-24.6,-25.9,-28.9,-11,-22.2,-30.6,-30.5,-22.2,-23.3,-36.8,-36.8
"historical",1880,-19.2,-25.9,-22.2,-25.6,-25.7,-24.9,-18.5,-24.7,-24.3,-30.9,-27.4,-16.3,-28.4,-29.1,-30.4,-19.8,-21.8,-28.8,-30.9
"historical",1881,-21.9,-21.2,-22,-28.1,-24.2,-30.2,-19.3,-30.7,-28.2,-26.7,-29.5,-15.4,-22.7,-25.9,-24,-19,-27.4,-33,-33
"historical",1882,-19.1,-22.1,-24.9,-24.7,-28.1,-24.5,-24,-31.7,-33.5,-29.6,-28.4,-8.8,-18.4,-24.1,-31.6,-17.7,-27.5,-29,-33.5
"historical",1883,-19.6,-20.1,-25,-24.7,-27.5,-28.4,-23.4,-26.8,-32.2,-24.4,-31.6,-14.4,-22.6,-21.8,-24.1,-19.3,-26.9,-29.9,-32.2
"historical",1884,-19.5,-24.2,-23.1,-29.3,-28.1,-25.4,-17.2,-30,-27.6,-26,-27.3,-15.8,-24.5,-30.2,-28.3,-25.5,-33.5,-34.4,-34.4
"historical",1885,-21.1,-21.6,-28.9,-32.1,-25.7,-25.8,-19.1,-25.3,-25.6,-32.7,-33.3,-12.9,-27.1,-28,-21.5,-17.9,-24.2,-37.5,-37.5
"historical",1886,-18.2,-25.9,-15.1,-24.6,-23.3,-24.5,-22.2,-30.6,-34.2,-29.4,-33.8,-13.1,-27.2,-21.5,-25.1,-16.4,-26.7,-28.8,-34.2
"historical",1887,-18.5,-26.7,-18,-24.7,-23,-27.7,-20.8,-29.1,-29.7,-30,-26.4,-15.9,-24.5,-28.5,-25.9,-21.3,-29.3,-29.9,-30
"historical",1888,-18.2,-18.1,-22.9,-26.8,-33.8,-28.5,-26.4,-27.2,-26.9,-33,-32.5,-10.7,-25.3,-26.8,-22.7,-21,-20.3,-31.8,-33.8
"historical",1889,-18.9,-24.3,-16.7,-29.8,-27,-26.6,-13.9,-33.5,-31.4,-25.5,-28.6,-11.6,-25.6,-26.6,-24,-20.9,-29.9,-34.9,-34.9
"historical",1890,-19.1,-16.4,-30.1,-24.1,-32.8,-29.1,-23.6,-25.9,-35.1,-28.5,-30.2,-14.7,-20.6,-25.2,-25.4,-13.6,-24.1,-27.6,-35.1
"historical",1891,-19.8,-20.5,-19.4,-25.1,-26.1,-26.7,-20.1,-25.6,-28.9,-27.4,-30.9,-15.4,-20.5,-23.4,-29.2,-18.1,-24.7,-33.1,-33.1
"historical",1892,-19.7,-19.7,-21.2,-23.1,-23.2,-31.4,-25.8,-29.1,-29.2,-35.9,-29.4,-17.2,-23,-26.3,-31.3,-21,-25.1,-31.9,-35.9
"historical",1893,-17,-21.8,-18.6,-28.6,-30.3,-23.8,-18.8,-24.7,-39.7,-22.1,-25.1,-14.2,-23.7,-30.5,-30.5,-13.2,-22.7,-29.5,-39.7
"historical",1894,-16.7,-26.3,-24,-25.8,-21.6,-25.7,-15.3,-31.5,-36.2,-30.2,-27.2,-12.8,-20.7,-28.8,-29.4,-23,-23.3,-32.3,-36.2
"historical",1895,-21.4,-20,-30.2,-28.6,-28.4,-22.2,-17.5,-24.7,-29.2,-27.4,-29.3,-10.3,-19.6,-24.9,-30.9,-18.8,-24.6,-37.7,-37.7
"historical",1896,-19,-21.6,-14.6,-24.9,-29.2,-24.6,-18.6,-24.6,-28.9,-26.1,-26.7,-17.3,-21.9,-22.6,-24.7,-18.2,-24.9,-29.7,-29.7
"historical",1897,-24,-18.3,-20.3,-21.6,-26.2,-22.8,-18.7,-22.4,-25.5,-27.7,-37.5,-14.7,-18.5,-23.9,-27.7,-20.8,-28,-39.1,-39.1
"historical",1898,-22.2,-24.9,-23.9,-28.2,-21.7,-27.5,-20,-24.5,-28.2,-34,-28.2,-14.8,-16.3,-29.6,-21.4,-25.3,-28.3,-36,-36
"historical",1899,-18.3,-20.3,-24.5,-24.4,-28.4,-20.6,-17.5,-23.3,-26,-32.5,-27.8,-16.1,-22.1,-26.1,-26.5,-17.9,-25.7,-31.4,-32.5
"historical",1900,-17.6,-22.2,-24.3,-24.2,-27.4,-27.6,-18.5,-24.5,-28.1,-28.2,-33.1,-14.3,-22.1,-19.5,-29.4,-23.8,-26,-29.4,-33.1
"historical",1901,-19.8,-19.7,-30,-30.3,-25.4,-25.3,-18.2,-26.5,-31,-28.2,-27.4,-16,-21.6,-27,-25.5,-19.8,-25.5,-27.9,-31
"historical",1902,-14.3,-18.7,-23.4,-25.1,-25.5,-23.2,-22.6,-26.1,-34.5,-25,-26.8,-10.9,-22.4,-31.6,-32.4,-25.7,-24.2,-31.1,-34.5
"historical",1903,-19.1,-18.7,-20,-24.6,-29.5,-31,-21.3,-27.5,-27.1,-26.4,-32.2,-13.8,-24.5,-27.5,-24.8,-26.9,-23.4,-34.5,-34.5
"historical",1904,-21.9,-19.5,-20.8,-22.6,-29.4,-28,-27.5,-30.1,-24.9,-31.4,-33.6,-12.8,-20.5,-27.6,-23.3,-18.1,-22.4,-27,-33.6
"historical",1905,-23.5,-23.8,-22.8,-25,-28.2,-26,-18.5,-26.5,-26.6,-30.6,-29.5,-14,-24.9,-22.5,-29.3,-17,-24.6,-34.6,-34.6
"historical",1906,-18.6,-23.3,-27.4,-27.8,-26.1,-29.7,-25.1,-32.2,-28.9,-35,-24.9,-14.1,-23.6,-29.3,-26.7,-14.7,-31.3,-32,-35
"historical",1907,-20.6,-15.6,-17.6,-25.5,-32.6,-26.4,-26.3,-22.6,-29,-27.6,-32.5,-12.3,-20.2,-24.7,-27,-18.3,-22.5,-30.8,-32.6
"historical",1908,-19.4,-21.9,-22.9,-18.1,-33.1,-29,-20.9,-26.1,-35.9,-28.3,-27.2,-16.1,-19.2,-26.4,-23.6,-19,-24.3,-30,-35.9
"historical",1909,-21.6,-22.5,-22.7,-27.9,-22.4,-29.6,-18.6,-28.7,-28.4,-35.5,-25.9,-17.2,-19.6,-30.4,-30.6,-25.9,-21.1,-30.8,-35.5
"historical",1910,-18.6,-26.6,-20.9,-28.1,-27.8,-28.7,-17.4,-26.5,-30.3,-30.1,-27.9,-14,-25.1,-22.5,-26.3,-19.6,-23.8,-31.9,-31.9
"historical",1911,-20,-19.2,-32.6,-24.8,-28,-23.2,-15.8,-26.5,-30.3,-30.3,-25.7,-18.9,-24,-29,-25.4,-22.7,-27.4,-36.6,-36.6
"historical",1912,-23.1,-21.5,-29,-27.5,-25.2,-27.6,-22.7,-24.4,-31.8,-23.6,-28.2,-22,-21.7,-21.8,-26,-17.4,-28.9,-31.8,-31.8
"historical",1913,-21.4,-22.6,-20.5,-20.9,-24.8,-24.3,-16,-28.4,-29.9,-26.6,-27.1,-14,-22.2,-23.5,-24.3,-15.2,-26.7,-31.9,-31.9
"historical",1914,-19.8,-17.2,-20.3,-26.5,-22.8,-26.3,-25.7,-36,-27.3,-27.8,-31.3,-15.3,-16.6,-18.1,-25.8,-22.1,-25.2,-40.3,-40.3
"historical",1915,-15.5,-16.9,-16.1,-24.4,-22.6,-24.9,-22.8,-22.7,-24.9,-29.9,-25.8,-16.7,-29.3,-23.2,-21.7,-17.8,-27.6,-35.1,-35.1
"historical",1916,-15.2,-21.8,-19.4,-24.7,-23.2,-25.9,-24.1,-28.3,-23.9,-24.6,-25.5,-17.8,-20.5,-28,-26.4,-17.5,-27.6,-26.1,-28.3
"historical",1917,-17.8,-25,-23.4,-23.1,-25.7,-19.8,-16.8,-29.2,-30.9,-28.1,-33.6,-18,-25.6,-28.8,-33.7,-21.1,-26.8,-28.8,-33.7
"historical",1918,-18.8,-20.5,-15.9,-22.8,-25.1,-24.7,-16.5,-25.7,-26.8,-25.5,-24.9,-13.8,-20,-26.3,-24.4,-30,-26.1,-37.6,-37.6
"historical",1919,-25.1,-21.8,-29.3,-22,-23.6,-23.9,-12.5,-25.8,-31.2,-29,-27.8,-19.2,-18.6,-24.6,-27.6,-25.8,-29.8,-33.5,-33.5
"historical",1920,-22.2,-24.3,-21.1,-22.5,-24.7,-22.9,-14.5,-25,-29.9,-30.2,-25.8,-15.1,-20.5,-25.8,-26,-19.7,-24.7,-28.6,-30.2
"historical",1921,-23.5,-21.4,-23,-26.1,-26.1,-22.7,-20.6,-23.6,-26.5,-27.7,-32.8,-12.3,-24.2,-20.5,-22.9,-14.8,-31.5,-30.3,-32.8
"historical",1922,-20.9,-22.1,-17,-26.7,-24.7,-23.2,-29.3,-29,-31.1,-27.7,-26,-14.8,-21.2,-23.6,-26.9,-23.5,-29.6,-34.3,-34.3
"historical",1923,-23.6,-22,-22.4,-21.3,-26.3,-25.7,-24,-25.6,-24.2,-24.7,-28.6,-14.1,-19.9,-30.5,-23.9,-16.3,-27.6,-31,-31
"historical",1924,-24,-17.4,-15.8,-22.3,-29.2,-24.4,-19.2,-21.9,-28.8,-29.8,-29.4,-19.1,-22.2,-23.2,-24.6,-18.9,-22.3,-30.2,-30.2
"historical",1925,-25.2,-17.8,-24.7,-23.3,-27,-25.6,-16.3,-26.8,-35.7,-29.8,-28.7,-14.7,-22.2,-21.1,-24.2,-19.7,-28,-31.1,-35.7
"historical",1926,-18.4,-22.2,-27,-26.2,-31,-25.8,-22,-26.9,-28.1,-31.5,-27.8,-16.5,-17.3,-28.2,-25.6,-22.5,-24.4,-28.8,-31.5
"historical",1927,-17.8,-22.6,-18.8,-23.3,-29.8,-24.3,-17.4,-22.7,-27.4,-26.5,-27.7,-9.1,-26.6,-23.3,-27.3,-17.4,-22.3,-28.3,-29.8
"historical",1928,-18,-22.9,-19.1,-22.6,-24.3,-23,-12.4,-33.6,-32.4,-29.2,-30.5,-19.6,-24.7,-28.1,-24.5,-18.6,-25.2,-33.9,-33.9
"historical",1929,-21.9,-21.9,-19,-25.6,-30.5,-24.5,-19.1,-25,-25.6,-30.1,-31.6,-14.3,-18.4,-24,-23.8,-26,-26,-29.9,-31.6
"historical",1930,-18,-15.7,-20.6,-22.5,-25.8,-24.7,-16,-23.3,-27.6,-32.7,-30.4,-11.9,-20.6,-22.8,-26.4,-22,-30.9,-29.9,-32.7
"historical",1931,-20.1,-19.1,-19.9,-26.8,-24.3,-21.3,-21.8,-26.6,-24.4,-25.5,-28.3,-17.5,-21,-25,-20.8,-21.6,-25.3,-28.8,-28.8
"historical",1932,-18.2,-24.8,-20.1,-28.9,-26.8,-25.4,-24.4,-30.7,-29.3,-29,-29.5,-15.8,-19.2,-25.8,-26,-22.2,-25.3,-35.1,-35.1
"historical",1933,-18.4,-20.2,-20.3,-21.7,-21,-25.4,-18.9,-26.3,-34.6,-23.6,-27.2,-18.6,-25.1,-18.5,-29.5,-23.6,-28.6,-35,-35
"historical",1934,-15.5,-20.3,-28.3,-23.3,-29.5,-22.8,-15.8,-27,-31.6,-30.4,-29.5,-20.1,-24.7,-24.8,-29.5,-23.4,-28.4,-34.6,-34.6
"historical",1935,-22.2,-20,-21.4,-21.9,-29.1,-28.6,-19.3,-31.6,-30.8,-22.1,-32.2,-13.3,-20.7,-27.5,-31.7,-14.7,-19.4,-31.7,-32.2
"historical",1936,-23.7,-16.5,-25.1,-25.9,-29.4,-24.6,-20.8,-27.3,-27.4,-33.7,-31.8,-14.1,-27.6,-21.6,-22.1,-23.7,-28.9,-30.9,-33.7
"historical",1937,-19.6,-24.5,-17.1,-21.9,-23.8,-24.6,-22.1,-27.2,-31.4,-27.5,-29.3,-15.5,-22.1,-21.6,-28.1,-18.5,-27.1,-34,-34
"historical",1938,-23.6,-21.1,-23.4,-25.3,-27.4,-28.9,-26.1,-29.6,-30.3,-29.7,-24.7,-10.6,-16.6,-24.2,-26,-24.8,-24.6,-30.4,-30.4
"historical",1939,-20.3,-25.3,-31.4,-24,-31.8,-32.2,-26.6,-24.7,-26.7,-29.5,-31.3,-13.1,-19.4,-27.9,-27.4,-16.4,-23.5,-28.8,-32.2
"historical",1940,-21.1,-16.4,-20.8,-23.6,-27.8,-26.8,-13.8,-28.2,-28,-34.4,-27.6,-10.2,-19.7,-20.2,-23.3,-18.9,-22.2,-32,-34.4
"historical",1941,-22.2,-20.6,-29.2,-29.7,-24.9,-22.4,-14.8,-25.6,-29.9,-25.8,-28.5,-14.2,-25.7,-24.9,-26.4,-14,-24.9,-27.7,-29.9
"historical",1942,-25.7,-23.4,-16,-21.8,-22.7,-25.7,-23.2,-21.4,-37.6,-32.8,-26.3,-13.8,-25.8,-22.6,-28,-21.7,-24.7,-33.7,-37.6
"historical",1943,-28.3,-18.9,-22.8,-29.9,-28,-24.1,-16.8,-25.5,-33,-21.5,-31.3,-14.8,-22.1,-23.1,-25.7,-15.9,-28.7,-35.1,-35.1
"historical",1944,-23.2,-19.1,-20.6,-23.8,-32.1,-27.9,-20.2,-19.9,-25.6,-29.2,-29.1,-14.4,-21.3,-24,-25.4,-21.3,-32.2,-29.6,-32.2
"historical",1945,-19.4,-19.8,-21.4,-22.6,-27.8,-22.9,-16.2,-31,-29.2,-30.1,-31.9,-12.1,-20.6,-21.6,-30.4,-13.7,-22.1,-31.8,-31.9
"historical",1946,-23.6,-24,-25.9,-35.1,-30,-22.8,-22.6,-25.2,-32.7,-28.7,-28.4,-11.4,-19.2,-28.3,-27.2,-16.7,-27.8,-31.6,-35.1
"historical",1947,-22.6,-19.6,-17.5,-28.2,-30.6,-24.6,-17.8,-24.8,-25.8,-26.3,-25.8,-19.2,-20.4,-27.9,-22.5,-17.8,-21.5,-29.8,-30.6
"historical",1948,-19.7,-22.6,-21.7,-22.4,-22.1,-17.5,-20.3,-25.7,-29.6,-36.9,-30.9,-21.4,-24.9,-25.6,-28.2,-16.6,-22.8,-34.6,-36.9
"historical",1949,-21.4,-18.7,-20.7,-24.3,-27.8,-28.3,-13.5,-33.4,-25.8,-27.2,-24.3,-15,-22.1,-31.2,-25.2,-13.2,-26.3,-31.2,-33.4
"historical",1950,-18.8,-20.1,-23.1,-25.1,-22.6,-21.9,-18.1,-22.8,-30.4,-26.4,-27.2,-21.3,-20.5,-28.1,-28.5,-19.5,-25.4,-38.2,-38.2
"historical",1951,-17.9,-18.6,-20.1,-29.4,-23.9,-23.4,-21.6,-24.6,-32.8,-22.6,-26.3,-16.6,-24.5,-25.7,-24.8,-23,-21.7,-33.4,-33.4
"historical",1952,-19.3,-25.6,-16.7,-25.4,-24.8,-22.6,-21.4,-24.5,-26.3,-31.3,-29.5,-19.3,-22.1,-25.4,-25.5,-21.2,-21.8,-30.4,-31.3
"historical",1953,-15,-20,-26,-22.6,-23.2,-26.3,-20.5,-26.8,-22.5,-29.9,-29,-12.6,-26.6,-22.3,-24.6,-32.3,-25.9,-30.1,-32.3
"historical",1954,-18.4,-17.5,-19.9,-23.3,-25.6,-23.9,-18,-22.2,-27.8,-31.4,-31.1,-15,-27.5,-24.5,-24.7,-18.7,-25.6,-33.6,-33.6
"historical",1955,-20.9,-18.8,-18.4,-24.6,-23.1,-21.9,-22.8,-36.3,-30.1,-31,-33.1,-20.3,-19.8,-24.7,-25.5,-21.5,-32.5,-28.9,-36.3
"historical",1956,-16.4,-25.5,-16.5,-25.2,-23.1,-24.1,-23.3,-23.8,-24.5,-31.9,-28.7,-14.2,-20.6,-27.7,-30.7,-18,-26,-34.2,-34.2
"historical",1957,-18.8,-18.4,-20.7,-24.4,-25.7,-27.8,-18.7,-27.9,-24.7,-29.8,-26.2,-15,-23.1,-25.3,-29.7,-19.7,-26,-29.7,-29.8
"historical",1958,-20.7,-18.8,-25.5,-24.2,-29.1,-22.9,-20.9,-29.2,-25.4,-31.5,-23.4,-16.9,-22.1,-33.2,-28.5,-15.3,-23.2,-29.1,-33.2
"historical",1959,-18.5,-18.7,-22,-26.5,-24,-22.7,-18.5,-26.5,-27.9,-28.6,-33.8,-16.1,-20.3,-23.5,-27.8,-20.8,-32.3,-30.2,-33.8
"historical",1960,-19.9,-18.3,-20.6,-26.6,-30.2,-20.7,-13.6,-24.1,-29.8,-29,-31.8,-14.8,-19.8,-28,-23.1,-17.4,-28.2,-29.8,-31.8
"historical",1961,-23.1,-20.7,-23.9,-26.6,-31.5,-24.1,-15.8,-24.5,-24.2,-31.8,-23.1,-12.3,-26.3,-21.3,-29.2,-20,-26.4,-35.8,-35.8
"historical",1962,-25.8,-18.7,-18.3,-26.6,-21.8,-25.7,-26,-21,-33.8,-32.6,-27.3,-19.8,-19.9,-21.1,-27.1,-24.3,-27.5,-28.4,-33.8
"historical",1963,-19.4,-18.2,-25.1,-21.1,-24.2,-20.7,-12.1,-31.3,-32.5,-25,-25.3,-17,-24.5,-26.1,-24.7,-18.6,-29.7,-26.7,-32.5
"historical",1964,-20.9,-20,-22.9,-20.2,-25.2,-25.7,-20.1,-23.4,-32.9,-25.7,-26.3,-16.2,-29,-23.4,-25.3,-20.1,-27.8,-30.6,-32.9
"historical",1965,-19.2,-24.6,-23.9,-28.1,-30,-27,-23.2,-26.7,-29.6,-31.2,-35.2,-17.8,-23.3,-23.8,-24.8,-15.8,-32.1,-32.6,-35.2
"historical",1966,-17.4,-16.8,-18.5,-28.2,-24,-22.5,-18.1,-30.3,-26,-27,-27.7,-15.2,-24.1,-25.9,-26.9,-22.8,-19.6,-31.3,-31.3
"historical",1967,-19.6,-21.7,-20.7,-27.8,-26.2,-22.9,-18.7,-25,-27.2,-31.7,-34.2,-13.4,-27.1,-22.7,-24,-17.8,-28,-32.1,-34.2
"historical",1968,-21,-20.7,-29.6,-23.2,-31.7,-23.3,-14.2,-22.1,-31.6,-25.3,-38.1,-13,-19.5,-24.4,-22.4,-18.7,-29.3,-33.7,-38.1
"historical",1969,-22,-18.4,-20.1,-30.4,-27.7,-23.9,-23.7,-26.4,-28.6,-30.4,-29.8,-17.1,-20.6,-26.9,-28.6,-23.7,-30.8,-33.9,-33.9
"historical",1970,-24.1,-21.1,-19.4,-22.3,-26.1,-25,-21.3,-31,-30.4,-33.9,-27.4,-19.3,-29,-24.8,-25.1,-16.3,-30,-35.3,-35.3
"historical",1971,-24.2,-26.4,-20.5,-22.9,-22.8,-24,-19.7,-30.9,-30.1,-27.5,-31.6,-13.6,-19.7,-22.8,-24.4,-13,-24,-29.3,-31.6
"historical",1972,-21,-18.9,-26.8,-26.9,-23.4,-27.3,-19.4,-25.4,-25.1,-32,-29.3,-16.2,-19.6,-21.8,-26,-20.2,-28.5,-35.3,-35.3
"historical",1973,-21.2,-18,-20.2,-20.9,-26.4,-26.1,-25,-26.4,-33.1,-35.3,-28.5,-15.2,-24.4,-27,-24.7,-15.8,-29.3,-27.4,-35.3
"historical",1974,-18.9,-18.4,-20.8,-30.1,-24.3,-27.3,-22.6,-27.4,-30,-27.2,-29.6,-12.1,-20,-21.2,-24.1,-25.6,-24.3,-33.4,-33.4
"historical",1975,-23.3,-20.1,-19.6,-29.5,-23.6,-25.2,-22.8,-31.2,-25.7,-30.4,-31,-16.8,-23.7,-20.7,-25,-15.3,-24.5,-30.6,-31.2
"historical",1976,-13.9,-20.5,-22.4,-23.6,-25.2,-20.8,-21.3,-29.4,-32.5,-24.3,-29.5,-9.5,-21.9,-22.5,-29,-21.2,-21.6,-34.6,-34.6
"historical",1977,-19.9,-22.6,-21,-22.1,-28.4,-26.6,-18.1,-28.6,-26.5,-27,-29.3,-15.1,-22.8,-24.5,-22.5,-18.3,-24.1,-30.4,-30.4
"historical",1978,-26.9,-17.6,-21.2,-22,-25.6,-29,-22.6,-25,-33.7,-25.3,-26.7,-11.7,-21.7,-24.5,-25.8,-14.9,-30.3,-29.2,-33.7
"historical",1979,-22.1,-18,-19.2,-18.6,-25.1,-23.7,-20,-31.2,-30.8,-27.2,-26.1,-15.3,-19.9,-23.4,-27.1,-20.9,-19.2,-30.1,-31.2
"historical",1980,-17.6,-19.8,-20.5,-24.1,-26.1,-23.4,-29.9,-27.6,-35.5,-25.3,-31.5,-10.4,-17.8,-26.3,-26.6,-19.7,-23,-29.5,-35.5
"historical",1981,-25.6,-20.6,-19.8,-26.8,-23.4,-26.9,-21.2,-35.1,-31.9,-27.7,-29.9,-12.9,-23.9,-24,-20.2,-17,-22.3,-27.8,-35.1
"historical",1982,-18.9,-23.5,-14.7,-19.2,-24.9,-21.6,-19.9,-25.6,-22.1,-30.7,-26,-14.7,-20.5,-23.3,-23.8,-12.5,-30.3,-31.6,-31.6
"historical",1983,-20.5,-21.8,-13.3,-27.6,-26.1,-27.1,-17.8,-28.4,-29.1,-30,-29.9,-19.6,-22.8,-31.2,-21.2,-15.2,-27.5,-29.5,-31.2
"historical",1984,-18.8,-19.4,-25,-29.9,-26.7,-22.5,-19.3,-26,-30.6,-31.9,-34.3,-17.7,-20.4,-21.6,-26.7,-17.4,-26.7,-33.6,-34.3
"historical",1985,-18.3,-18.6,-19.4,-25.3,-25.9,-18.2,-17.4,-25.2,-32.9,-25.5,-32,-15.2,-22.9,-25.4,-26.7,-14.4,-23.9,-32.2,-32.9
"historical",1986,-18.7,-23.7,-17.7,-25,-25.2,-25.5,-19.3,-25.2,-25.1,-29.5,-30,-10.3,-22.2,-20.9,-25.9,-18.7,-20.9,-31.7,-31.7
"historical",1987,-17.6,-15.7,-21,-22.2,-26,-27.9,-27.6,-27.9,-24,-24.4,-23.9,-12,-21.6,-22.1,-25.3,-22.3,-24.1,-29.8,-29.8
