"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,81.4,28.3,71.8,71.4,76.3,75.9,72,73.6,74.6,75.9,79.3,75.5,86.9,79.2,74.2,74.4,76.8,94.9,74.7,74.6
"historical",1885,81.2,25.5,71.4,73.3,75.5,75.6,72.8,75.3,76,77.8,79.7,75.2,86.4,79.7,74.3,74.7,76.3,95.5,74.8,74.8
"historical",1886,80.9,25.8,73.6,72.7,75.2,75.3,72.8,73.7,75,75.3,78.2,73.7,87.2,79.5,74.5,75.8,77.8,95.1,75.6,74.6
"historical",1887,81.2,33.2,71.4,72.7,74.6,75.4,72.5,73.9,76.6,77.3,78.5,73.8,87.3,79.1,74,75.9,77.9,95.3,75.5,75.1
"historical",1888,80.8,26.5,72.9,73.2,75.9,75.2,72.6,74.5,76.6,74.4,79.5,74.4,87.6,79.2,72.4,75.5,77.2,95.2,75.1,74.7
"historical",1889,80.9,26.5,75,72.6,75.1,76,71.2,73.7,75.9,75.2,78.8,72.8,86.8,79.7,73.9,75.2,78.2,95.3,75.5,74.6
"historical",1890,81.6,23.2,73.6,72.6,75.3,75.5,71.8,73.6,76.4,77.8,79.2,73.4,87.1,79.6,73.9,75.2,77.6,95,75.9,74.6
"historical",1891,81,30.1,71.3,71.9,76.4,75.7,72.1,74.3,76.6,77.2,78.7,74.2,86.1,78.9,73.5,74.4,77.4,95,74.7,74.7
"historical",1892,80.8,27.4,73,71.7,75.1,74.6,72.5,73,76.3,77.5,79.6,75.1,86.7,79,74.7,75.9,76.6,95.1,75.5,74.7
"historical",1893,80.7,27.4,72.2,73.4,75.4,75.6,73.6,73.9,75.8,76.4,79.5,75.3,87.9,80.1,74.6,75.5,78.4,95.2,75.4,75.1
"historical",1894,80.7,29,71.9,72.2,75.5,75.6,72,73.2,77.2,76.2,79.4,73.5,87.7,79.4,74.8,75,78,95.4,75.3,74.8
"historical",1895,81,28.6,71.6,73.6,75.6,76.3,72,74.5,76.2,76.5,78.7,74.2,87.8,79.1,75.5,75.1,77.2,94.9,74.6,74.9
"historical",1896,80.9,23.3,73.1,73.3,74.7,76,72.5,75.6,77.5,77.9,78.7,75.2,87.6,78.9,74.5,74.2,76.4,95.1,75.4,74.8
"historical",1897,81.4,28.4,72,74,76.6,76,72.4,73.2,76.1,78,79,75,87,79.6,74.2,75,77,95.5,75.4,75
"historical",1898,80.9,30,70.8,72.4,76,75.5,72.9,74.7,74.7,75.8,78.4,74.3,86.3,79.1,73.8,75.7,78.1,95.1,75.4,74.7
"historical",1899,80.8,31.7,71.4,72.9,75.7,74.9,72.8,73.2,78,75,77.6,73.4,86.5,79.3,75.2,76,76.5,94.9,75,74.8
"historical",1900,81.4,29.8,73,72.6,75.4,75,72.6,75.8,77.4,77.1,79,75.1,86.9,79.8,74.6,75.6,79,94.7,74.8,75.2
"historical",1901,81.5,30,71.9,72.9,75.6,75.8,70.7,76.8,76.4,76.9,78.5,74.2,86.8,79.2,74.8,76.4,77.7,95.2,75.3,75.1
"historical",1902,80.4,32.1,72.6,73.4,75.8,76.6,73.6,75.6,77.6,77.5,78.3,76.1,85.8,79.2,73.5,75.1,76.7,95.3,75.2,75.3
"historical",1903,80.7,31.2,74.3,73.6,74.9,76,71.3,74.1,76.4,78.5,78.5,74.3,87.6,80.1,74.4,76.2,76.9,95,74.9,75.2
"historical",1904,81.4,29,71.4,73.9,76.3,76.1,72.9,75.4,76.8,77.7,77.9,75.2,87.3,79.4,75.3,77.5,78,95.5,73.9,75.3
"historical",1905,80.3,30.6,71.9,72.5,76.1,75.3,73.5,73.9,75.8,76.8,78.5,74.2,87.1,79.1,75.7,74.8,77.7,95.3,75.4,75
"historical",1906,80.7,30.9,70.6,72.2,76.1,75.6,72.7,73.1,76.7,78,79.4,74.4,86.6,79.6,74.8,76,77,95.2,75.6,75
"historical",1907,81.6,30.5,70.7,73,76.3,76,72.4,74.7,76.5,77.7,79.7,72,86.2,79.2,72.5,75.2,78.2,95.2,75.6,74.9
"historical",1908,80.8,29.8,73.2,74,75,76,72.1,73.7,76.6,77.2,78.1,74.5,86.5,78.7,73.5,75.2,75.8,94.9,75.5,74.8
"historical",1909,81.4,29.8,74,72.6,74.7,75.5,72.8,72.8,77,77.7,78.9,75.7,87.6,79.5,74.4,75.3,77,95,74.6,75.1
"historical",1910,80.6,30.7,74,72.2,75.1,74.9,71.9,73.9,75.1,75.4,77.8,73.8,87.1,79.8,74.6,75.2,77,95.5,75,74.7
"historical",1911,80.6,33.3,70.7,73.6,76.3,76.3,72.3,74,76,77.8,78.2,73.7,86.8,78.9,73.8,75.8,76.8,95.1,75.5,75
"historical",1912,81.2,30.7,72.1,72.8,76.2,75.9,72.8,74.7,76.2,77.3,79.4,73.3,87.5,80,74.9,76,77.2,95.3,75.5,75.2
"historical",1913,80.7,27.7,72.7,72.2,75.4,75.5,73,75.9,77.6,76.6,79.5,73.2,86.2,79.2,73.6,75.8,78.7,94.9,74.5,74.9
"historical",1914,81.5,33.1,73.3,72.2,75.7,76,72.4,73.8,77.7,77.2,77.9,75.5,85.5,79.3,74.6,75.4,78.5,94.8,75.8,75.3
"historical",1915,80.6,27.5,73.4,73.4,76,75.2,71.5,75.1,76.7,77.2,79.2,74.9,86.2,79,74.1,75.4,77.4,95.1,74.7,74.9
"historical",1916,80.3,29.9,73.7,72.6,75.3,76.1,71,74.6,77,76.6,79,73.9,86.5,79.7,73.5,76.2,77.8,95.3,74.9,74.9
"historical",1917,80.7,30.7,73.3,72,76.1,76.7,73.4,73.6,75.5,76.1,80,75.2,86.7,80.2,74.7,75.6,76.9,95.3,75.4,75.2
"historical",1918,81,28,72.3,74.1,75.5,76,72.9,74.7,77.2,77.4,78.6,75.4,86.9,80,74.4,76.2,77.1,94.8,75.5,75.2
"historical",1919,81.1,30.7,72.7,73.3,75.4,74.7,71.4,73.1,77.6,78,78.6,75.2,86.4,80.2,74.8,75.6,78.1,95.3,74.9,75.1
"historical",1920,80.4,27.8,72.6,74.1,76,76.6,71.6,75,78,77.6,78.6,75,86.9,79.1,73,75.6,77.9,95.2,74.7,75
"historical",1921,81.7,29,71.8,73.9,75.7,75.3,72.2,75.5,76,76.3,78,74.5,87.2,79.8,74.3,74.8,78.8,95.3,75.3,75
"historical",1922,81.3,26.1,72,73.4,75.9,75.6,71.8,75.9,76.3,77.6,79.3,75.5,87.5,78.8,74.7,75.7,77.2,95.2,75.2,75
"historical",1923,80.9,29.5,72.4,74,75.6,75.4,73.4,75.7,76.5,76.7,79,74.1,87.4,79.1,74.3,75.3,77.9,95.4,75.6,75.2
"historical",1924,81.3,31.6,70.5,73.7,75.5,75.6,72.5,73.9,77,78,79.3,73.9,86.3,79.2,75.6,75.6,78.7,95.1,75.5,75.2
"historical",1925,80,33.4,70.6,73.5,75.4,75.7,72.7,75,77.3,76.6,79.3,75.4,86.7,80,75.3,75.2,78.1,95.1,75.4,75.3
"historical",1926,80.6,26.7,71.3,73.2,76,75.2,72.6,72.5,76.3,78.6,78.9,75.3,87.5,79.7,75,76.7,78.4,95.4,75.1,75
"historical",1927,80.7,32.6,75.4,73.5,76.4,76.3,73.2,76,75.8,76.9,78.9,73.6,87.2,79.5,75.2,75.6,76.6,95.2,75.4,75.5
"historical",1928,80.7,27.7,72.4,74.2,76.4,75.5,72.8,74,76.6,78.8,79.1,74.8,86.8,79.8,74.9,76.1,79,95.3,75,75.3
"historical",1929,80.6,31.7,71.6,73.2,76.2,76.9,73,76.5,76.3,77.9,78.1,75,87,79.8,74.5,76,77.8,95.1,75.2,75.4
"historical",1930,81.5,32.3,73.1,73.2,75.5,74.9,71.8,73.3,77.2,76,78.6,75.1,87.5,79.8,75.8,76.2,77.1,95.5,76.6,75.3
"historical",1931,80.9,31.3,74.5,72.8,75.1,76,72.6,74.3,76.6,78.7,78,75,86.8,79.8,74.1,75.2,79.7,95.4,75.3,75.4
"historical",1932,81.3,32.2,73.3,73.1,76.4,76,73.2,74.8,77.7,76.5,77.7,76.1,85.9,78.7,74.2,76.6,76.3,95.4,74.8,75.3
"historical",1933,81,30.3,72.8,73.5,75.3,76.5,72.6,75.1,75.7,77.8,78.8,75.8,85.9,79.7,76.1,75.6,77.1,95.3,75.7,75.3
"historical",1934,80.8,32.9,73.4,72.8,75.9,75.6,72.8,74.3,77,75.3,78.6,74.7,87.4,80,75,75.3,78.2,94.9,76.3,75.3
"historical",1935,81.1,29.4,72.7,73.2,76,75.9,71.9,74,75.6,76.5,78.5,75.8,87.2,79.4,75.5,76.3,77.5,95.2,75.9,75.1
"historical",1936,81.5,31.5,71.8,73.7,75.5,76,72.7,76.2,76.4,77.3,79.4,74.6,85.8,79.4,75.1,76.3,77.2,95.3,75.9,75.3
"historical",1937,81.2,28.9,72,73.5,76,75.2,72.8,72.5,77.2,77.4,79.2,75,86.8,79.9,74.1,75.8,77.7,95.3,76.2,75.1
"historical",1938,81.1,27.3,70.2,72.9,75.5,75.7,72.6,75,74.7,77.8,78.5,74.3,87.2,80,74.8,76.3,78,95.1,75.2,74.9
"historical",1939,81.3,31.3,70.3,73,76.1,75.7,73,74.9,76.6,77.5,78,75.1,86.8,79.6,74.4,76.1,77.3,95.3,75.8,75.2
"historical",1940,81,28.2,71.4,73.6,76.2,75.7,72.5,72.6,76.5,75.7,78.5,75.6,87.7,79.3,75.1,74.9,78.5,95.5,76,75
"historical",1941,80.4,28.8,71.3,73.6,74.6,76.5,73.5,73.3,74.9,79,79.5,74.2,86.8,80.5,75.2,76.6,78.1,95.3,76.5,75.2
"historical",1942,81.1,29.9,72.2,72.8,76.1,76,72.2,73.6,76.1,78.4,78.8,74.7,86.2,78.8,73.6,75.3,78.5,95.4,74.4,75
"historical",1943,81.2,31.1,72.9,72.3,75.8,75.8,72.6,75,76.9,78.4,78.5,76.4,88,79.4,73.7,75.7,77,95.2,75.2,75.3
"historical",1944,81.6,30.4,71.8,73.5,75.8,75.8,72.3,73.9,77.3,78.7,77.8,74.9,87.2,79.7,75.8,75.6,79,95.3,74.5,75.3
"historical",1945,81,28.5,72.9,74.6,76.6,75.8,73.4,74.4,75.7,78.1,79.6,74.9,86.6,79.4,75.6,76.4,78,95.3,76.9,75.5
"historical",1946,81.7,28.1,72.4,74,75.7,75.3,71.9,73,76,78.6,79.7,74.8,86.7,79.8,73.9,76.8,76.1,95,75.9,75
"historical",1947,80.8,28.5,73.9,72.4,75.2,75.2,72.2,74.4,75.1,77.4,79.7,74.6,86.3,79.7,74.8,76.3,78.1,95.4,76.1,75.1
"historical",1948,81.7,26,71.6,73.4,75.7,75.4,71.5,72.2,77,76.6,79.2,75.5,86.7,80.7,74.3,75.3,78.2,95.4,75.1,74.8
"historical",1949,81.2,30.5,74.2,74.1,76.2,75.2,73.2,72.8,76.8,78.1,79.5,74.8,88,79.6,76,75.5,74.9,95.3,75,75.3
"historical",1950,81.4,32,73.5,74.5,75,76.3,72.8,75.8,76.8,77.7,79.2,75.9,86.4,79.7,74.6,76.4,77.8,95.2,75,75.6
"historical",1951,81,27.9,74.6,73.6,76.1,76.1,72.9,75.7,76.5,76.7,79.2,76.4,85.9,79.3,75.4,75.4,77.8,95.2,75.4,75.3
"historical",1952,81.2,27.5,71.3,72.8,76.3,75.9,72.8,75.8,76.5,77.5,79.6,74.1,87.4,79.3,74.7,76.1,76.9,95.6,75.8,75.1
"historical",1953,81.6,29.3,74,73.7,76.3,75.7,73.9,73.5,76,78.2,79.2,77,87.5,80.3,74.4,75.8,76.4,95,75.8,75.5
"historical",1954,80.4,27,73.6,73.2,76,75.5,71.7,74.9,77.2,79.2,78.1,77.3,87.2,79.7,73.8,75.7,77.9,94.9,75,75.2
"historical",1955,81.1,29.9,71.9,73.4,76.6,75.7,72.7,75.4,76.2,78,78.7,76,87.9,80.2,75,77.2,78.7,95.3,76.6,75.6
"historical",1956,80.4,26.8,72.3,73.6,76,76.7,73.2,74.6,76.8,77.3,78.9,75.1,87,80.5,74.8,76,79.1,95.1,74.8,75.2
"historical",1957,80.6,32.7,73.7,73.7,75.2,76.2,73.3,74.8,77.2,77.8,79.7,75.9,88,79.7,74,75.2,79.4,95.3,76.8,75.7
"historical",1958,80.3,27.6,75.7,72.4,76.1,76.4,73.1,74.9,77.1,77.1,79.2,76.2,88.2,79.9,73.6,75.2,76.3,95.3,75.2,75.3
"historical",1959,81,30.8,73.6,73.1,76.5,75.3,72.2,76.1,77.5,76.9,78.8,74.4,87.9,79.7,74,76,78,95.5,75.9,75.4
"historical",1960,81.1,26.5,73.3,74.3,75.7,76,72,75.2,77.8,78.8,79.4,75.7,86.6,79.7,74.9,76.2,80.1,95.1,74.9,75.4
"historical",1961,81.8,32.8,70.6,74.5,76,76.7,73.4,73.8,76.9,77.5,79.5,76.1,87.1,79.8,75.2,76.3,78.6,94.8,76.2,75.7
"historical",1962,81,33.3,74,73.8,74.7,76.1,72.7,74.9,76.6,77.6,79.1,75.5,86.8,80.8,76,77,77.9,95.1,75.6,75.7
"historical",1963,80.9,31.3,74.1,72.8,76.3,75.2,72.3,74.2,76.7,78,78.3,73.8,87.5,79.6,75.1,75.4,77.9,95,75,75.2
"historical",1964,80.5,30.3,71.8,72.7,76.3,75.2,72.4,74.5,76,78,78.1,74.4,86.8,79.7,75.4,75.6,78.3,95.4,74.8,75.1
"historical",1965,81.3,34.7,73.4,72.9,75.4,75.5,72.7,74.3,77.1,76.2,79.1,74.9,86.2,79.4,73,75.8,78.3,95.3,74.7,75.3
"historical",1966,81.2,28.3,73,74,75.6,75.4,73.1,74.5,76.6,78.3,79.5,75.3,85.9,79.2,75.2,76.8,76.1,95.3,74.9,75.2
"historical",1967,80.9,30,71.3,72.5,76.5,76.8,72,75,76.1,77.3,78.4,76.2,87.6,80.3,75.9,76.2,77,95.2,74.4,75.2
"historical",1968,81.2,28.6,74,73,75.3,75.5,72.6,71.7,76.4,77.7,79.8,74.5,87.7,78.8,75.1,77,77.2,95.3,74.3,75
"historical",1969,81,28.9,73.6,72.7,75.6,76.4,72.6,75.1,76.9,78.3,78.2,76.8,87.8,79.2,75.1,76.6,78.4,95.1,75.8,75.5
"historical",1970,81.2,28.3,73.5,73.9,76.9,75,72.4,74.1,77.4,77.5,79.4,74.8,87.6,80.4,75.1,76,76.3,95.2,74.5,75.2
"historical",1971,80.8,31.8,75.4,73.8,75.7,75.7,73.3,73.1,76.6,78.1,79,75.4,86.8,79.1,75.1,75.7,78.2,95.1,75.7,75.5
"historical",1972,81.8,32,73,74.3,75.7,75.7,72.4,74.4,75.7,76.6,79.5,74.5,85.9,80,75.1,75.8,78.7,95.4,76,75.4
"historical",1973,81.1,29.5,69.1,73,76.1,76,72.3,74.5,78.1,77.2,78.7,75.2,86.8,80.7,75.9,76,78.9,94.9,76.2,75.3
"historical",1974,81.4,26.5,71.8,73.6,75.5,76.1,71.6,75.3,75.8,76.8,80.3,73.7,87,80,75.1,76.2,77.9,95.1,75.1,75
"historical",1975,81,31.9,74.5,74.2,76.1,75.8,73.9,73.8,77.4,77.1,79.8,76.9,87.1,81,75.4,76,76.7,95.3,74.6,75.7
"historical",1976,81,28.3,73.7,73.2,75.2,76.4,72.8,75.5,75.7,79.3,79,75.7,87,79.4,76,76.2,78.5,95.2,75.2,75.4
"historical",1977,81,30.6,72.8,74.8,76.3,75.9,72.4,73.1,76.4,78.6,78.7,77.2,86.4,80.3,76.1,76.5,78.2,95.1,74.7,75.5
"historical",1978,80.7,28.4,72.4,74,76,75.7,74.2,74.3,76.6,78.2,79.3,74.6,87.6,79.9,76.1,75.6,77.6,95,75.2,75.3
"historical",1979,81.2,29.3,72.9,73.4,75.5,75.2,71.9,75,77.2,77.6,78.9,75.5,88.2,80.2,75.3,75.8,77.2,95.5,75.1,75.3
"historical",1980,81.7,31.3,70,73.1,76.5,76.4,73.1,75,75.7,77.9,79.2,75.8,86.5,80.4,75.9,76.6,77.2,95.2,76,75.4
"historical",1981,80.8,28.9,75.3,73,76.5,76.1,72.6,75.1,78.1,78.7,78.7,76.1,87.5,79.9,74.6,77,76.1,95.3,75.2,75.6
"historical",1982,81.1,30.9,73.8,74.6,75.6,75.1,73,74.9,76,76.9,77.6,75.5,87.3,80,75.3,76,78.3,95.2,73.9,75.3
"historical",1983,81.4,30.4,72.9,73.3,75.7,76.5,73.1,72.4,76,78.4,79.3,75.9,85.7,79.7,74.7,76.2,76.4,95.3,75.5,75.2
"historical",1984,80.6,26.1,72.3,73.6,75.9,77,72.8,73.5,75.7,76.1,78.8,76.1,87.4,80,75.2,77,78.5,95.2,75.5,75.1
"historical",1985,81.4,28.9,72.7,72.6,75.6,76.5,73.5,74.8,76.8,77.3,78.7,75.8,87.5,80.4,75.1,76.2,80.8,95.4,76,75.6
"historical",1986,80.2,32.3,72.6,74.4,75.9,75,73.2,73.8,76.8,77.2,80,77.2,87.2,80,76.5,77,78.2,95.1,75.8,75.7
"historical",1987,79.9,33.7,73.3,73.5,77,76.2,72.9,74.1,76.8,77.8,78.1,75.6,86.6,80.3,75.8,77.9,78.4,95.2,75.2,75.7
"historical",1988,81.1,30.1,72.4,72.5,76.6,75.5,73.4,76.2,76.7,77.4,78,76,88.4,80,76.3,77,78.3,95.4,75.8,75.6
"historical",1989,81.6,31,72.3,74.5,76.1,76.7,73.2,75.7,75.6,76.9,78.8,76.9,87.2,80.5,75.3,76.4,77.4,95.2,75.5,75.6
"historical",1990,81.4,26.8,72.3,74.7,76.3,75.8,72.9,75.5,76.4,77.4,78.6,76.6,87.7,79.4,75.5,76.5,79,95.2,74.9,75.4
"historical",1991,80.9,28.6,72.9,74.3,76.1,75.8,74,73.5,77.7,77.3,78.9,76.1,87.1,80.8,75.6,77.3,78.4,95.2,75.9,75.6
"historical",1992,81.3,32.8,69.1,73.7,76.3,76,73.3,74.5,76.4,78.3,80.1,76.1,87.3,79.8,75,75.2,78.5,95.2,75.7,75.5
"historical",1993,81.3,30.3,73.4,73.7,76.7,75.7,72.8,75.2,76.8,76.2,79.1,75.2,86.1,79.9,74.7,76.7,78.8,95.1,75.2,75.4
"historical",1994,81.4,29.7,73.9,73.8,76.7,76.1,72.2,75.2,77.2,76.7,78.8,75.7,87.3,80,75.8,76.8,78.4,94.8,74.9,75.5
"historical",1995,80.6,28.1,71.7,74.2,76.1,76,72.6,75.1,75.2,76.7,78.4,75.5,87.4,80,76.1,76.2,78.3,94.9,75.5,75.2
"historical",1996,80.5,32.7,72.9,73.9,76,77.3,73.1,73.8,75.9,77.8,78.9,74.3,86.8,79.5,76.6,77.6,79,95.4,76.5,75.7
"historical",1997,81,29.9,73.9,74.4,76.2,76,73.8,73,77,76.5,79.6,76.1,87.6,80.7,75.6,76.2,77.4,95.3,76.7,75.6
"historical",1998,80.9,31.5,74.2,75.7,75.3,76,74,75.6,77.2,77.7,80.2,76.7,86.5,80.7,77,76.8,79.2,95.6,76.2,76.2
"historical",1999,80.5,29.3,75.2,74,76.5,76.3,73.2,76.5,77,76.4,78.6,76.5,86.9,80.3,76,76.3,78.7,95.4,75.8,75.8
"historical",2000,81.2,30.7,75.4,73.6,76.1,76.9,73,74.9,76.3,78.4,78.9,77.4,87.4,80.9,75.7,76.3,78.5,95.4,75.4,75.9
"historical",2001,81.3,29.1,75.1,74.4,76.6,75.9,73.1,76.1,77.1,79.6,79.2,77,87.5,79.7,76.2,76.9,79.2,95.3,76.5,76.1
"historical",2002,81.1,34.6,73.3,75.2,75.7,75.3,73.9,76,76.7,78.8,78.9,76.4,87.1,79.1,75.8,77,78.4,95.3,75.6,76
"historical",2003,80.6,29.8,73.8,74.5,76,75.7,74.4,77.5,77.1,78.9,79.5,77.1,87.1,80.2,77.2,77,78.8,95.2,77.3,76.2
"historical",2004,81.3,32.5,76,74.6,75.7,75.7,73.4,76,78.4,78.4,79.8,77.5,87.3,80.4,75.3,77.3,79.2,95.2,75.7,76.3
"historical",2005,80.6,32,74.6,74.5,75.5,76,74.1,74.7,75,78.5,80.4,76.7,88.1,80.4,76,77.3,79,95.2,75.7,76
"historical",2006,80.2,30.1,76.7,74.2,75.7,75.4,72.6,76.3,76.2,78.8,80.8,77.1,86.6,79.8,76,77.3,79,95.5,75.9,76
"historical",2007,81.1,29,74.5,74.9,76.4,76.2,72.8,76.5,77.3,79.1,79.7,76.6,87.8,80.3,75.9,77.6,78.8,95.1,76.2,76.1
"historical",2008,81.1,28.4,75.4,75.7,76.8,76.4,73.6,76.6,77.3,78.9,80.1,77.5,87.1,79.4,75.9,76.9,78.5,95.2,76.4,76.2
"historical",2009,80.1,32.7,72.9,74.3,76.2,76.2,72.8,74.3,76.7,79.2,79.5,78,88.5,80.6,76.4,77.4,78.1,95.7,75.3,76
"historical",2010,80.7,32.2,72.6,74,75.4,75.9,74.9,74,77.6,79,78.5,75.8,87.7,80.3,76.5,76.7,79.1,95.5,77,76
"historical",2011,81.2,32.9,74,74.5,76.1,76.5,74.6,76.9,77.5,79.8,79.9,76.8,87.7,81,76,77.7,78.7,95.3,75.2,76.4
"historical",2012,81.4,33.5,75,74.9,76.2,76.5,73.6,73.7,76.6,79.4,78,76.2,87.3,79.7,76.6,77.8,79.3,95.3,77,76.2
"historical",2013,81.3,30.2,73.6,75.4,75.7,76.2,74,75.9,77.2,78.9,79.7,76.6,87.3,80.4,75.9,77.6,78.6,95.3,76.3,76.1
