"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1893,316.4,218,241.6,303.8,293,220.7,331.3,162.1,307.3,217.7,370.5,380.3,358.8,284,220.1,353.7,246.6,287.4,284.1
"historical",1894,277.5,243.8,185.9,244.8,313.9,235.8,338.9,186.7,221.5,213.8,359.4,372.5,306.8,286.1,206.9,309.4,168.1,264.8,263.1
"historical",1895,305.5,263.9,160.1,324.4,265.8,250.1,334.4,162.6,252.9,244.4,337.6,407.6,305.1,266.2,223,315.6,182.5,296.8,272.1
"historical",1896,280.3,246.5,197.3,274.6,291.8,258.1,402.7,165.3,232,205.8,312.5,403.3,341.1,299.2,202.8,415.4,180.5,242.8,275.1
"historical",1897,349.9,290.6,211.3,282.5,295.2,269.3,336.5,168.2,244.7,209.4,335.1,386.4,315.7,242.5,236.2,326,186.6,269.4,275.3
"historical",1898,304.7,250.8,158.3,305.1,266.1,239,350.4,179.8,249.8,221.7,326.7,433,323.1,245.2,245.7,320.8,214.8,286.8,273.4
"historical",1899,297,295.3,142.6,305.4,249.3,261.7,364,151.3,235.5,177.3,324.4,397.4,318.4,243.1,245.6,350.1,214.5,277.8,269.5
"historical",1900,313.3,221.5,168.4,288.8,290.1,271.4,339.2,154.3,236.5,216.5,342.5,394.9,320.8,269.5,201.2,351.5,236.3,262.7,271.1
"historical",1901,288.7,301.3,209.9,248,243,258.1,304,145.9,288.6,212.8,333.6,408.4,303.8,276.4,208.8,323.5,243.1,274.2,270.7
"historical",1902,366,262.2,137.9,248.4,312.7,272.8,325.7,198,236.2,204.5,359.4,417.7,329.4,262,240.5,388.1,196.7,295.5,280.8
"historical",1903,300.9,223.8,169.6,265.9,308.5,256.8,347.2,159.6,283.2,195.2,366.2,364.9,326.7,299.6,255.3,398.6,217,271.6,278.4
"historical",1904,290.3,243.3,162.8,273.3,296.9,228.3,343.3,170.6,257.9,210.1,350.3,375.5,316.9,320.3,235.3,340.5,246.4,254.6,273.1
"historical",1905,281.6,261.3,174.6,286.2,299.5,242.7,395.7,168,264.9,217.4,382.9,414.6,331.9,271.5,186.6,346.7,198,268.2,277.4
"historical",1906,290.5,181.8,173.4,298.6,282.2,255.4,300.4,189.1,273,221,361,450.3,290.4,307.7,214,301.1,205.6,295.4,271.7
"historical",1907,273.9,218,148.8,322.6,300.1,220.9,394.6,169.7,233.8,218.4,358.3,416.4,323.1,302.1,215.8,339.9,206.7,273.1,274.2
"historical",1908,333.2,204.5,181.2,300.7,265.2,260,372.1,154.5,228.5,215.4,358.1,351.9,310.7,259.8,217.9,352.5,219.3,271.6,269.8
"historical",1909,301.8,272.6,211,270.8,288.7,213.7,395.2,163.8,289.7,170,325.7,405.7,308.2,251.9,207.7,367.4,165.8,257.2,270.4
"historical",1910,273.6,195.9,175,264.7,284.5,252.7,352.4,170.9,257.2,201.8,337.4,398.5,319.1,298.5,242,375.8,209.3,262.3,270.6
"historical",1911,328.2,252.4,161.4,277.8,272.6,299.4,329.3,163.6,235.6,203.8,331.8,337.4,313.3,300.4,243.8,353.4,219.1,293.4,273.1
"historical",1912,296,218.7,209,300.7,305.2,256.6,339.2,162.8,284.8,193.9,327.8,411,324.3,272.2,222.4,353,234.3,279.6,277.3
"historical",1913,358.9,303.1,204.3,268.6,284.1,269.1,379.9,149,219.1,244.5,338.6,437.8,326.5,295.2,243.5,360.1,184.9,270.4,285.4
"historical",1914,327.7,220.5,194.5,270.4,298.4,238.4,389.1,155.8,255.4,191.9,327,369.2,335.4,301,231.3,384.4,188.2,292.1,276.1
"historical",1915,226.7,226.6,213.1,273.3,282.6,239.1,333.9,155.3,269,201.5,342.9,382.6,305.5,294.9,232.2,331.2,200.6,258.9,265
"historical",1916,291.2,195.6,169.4,242,281.9,249.8,332.9,167.9,262.5,195.6,341.4,351.2,310.9,231.8,216.9,333.4,198.4,298.1,259.5
"historical",1917,292.6,250.6,173.4,248.2,307.8,238.5,368.2,142.2,275.9,190.1,366.8,330.5,312.2,284.9,228.7,338,202.7,281.9,268.5
"historical",1918,273.5,149.6,202.7,300.6,310.8,261.3,340,177.9,246.5,189.3,375.4,386.1,340.7,281,227.3,335.1,187.6,283.5,270.5
"historical",1919,266.4,241.3,150.4,284,288.7,239.7,393.3,170.5,318.3,194.1,320.3,344.3,321.2,286.7,229.7,322.6,193.1,238.2,266.8
"historical",1920,344.5,223.1,175.8,265.7,253.2,238.2,397.4,179.7,269,179.5,356.7,411.1,305.4,228.6,225.3,400.8,182.5,265.4,272.3
"historical",1921,309.6,273,246.6,337.9,313.8,237.6,352.8,150.9,236.4,203.7,358.8,383.7,326.3,276.8,190.1,355.4,204.8,275.8,279.7
"historical",1922,270.8,222.9,144.2,281.7,268.6,236.8,388.9,144.1,248.8,212.3,369.5,430.1,327.8,283.8,184,387.1,214.1,244.7,270
"historical",1923,258,202.5,239.7,336.8,294.2,265.1,374,177.1,261.4,181.7,363.4,390.5,349.5,267.3,212.1,388.9,272.3,277.7,284
"historical",1924,322.1,268.6,212,275.8,310,242.4,353.2,165.6,262,219.3,331.1,434.6,316.5,276.6,212.8,361.4,210.5,253.2,279.3
"historical",1925,311.6,250.6,172.5,286.1,298.8,254.5,339.9,151.6,239,203.9,366.1,365.1,321.9,274.9,208.3,337.6,230,282.7,271.9
"historical",1926,333.9,262.8,161,299.4,274.7,221.9,377.8,152.3,271.6,190.4,328.9,426.7,326.4,280.2,238.5,331.4,207.5,279.9,275.9
"historical",1927,369.2,254.9,182.9,261.7,287.3,263.1,369,168.9,255.7,185.8,337.8,428.4,341.7,261.7,248.6,293.9,222.3,278.5,278.4
"historical",1928,268,225.3,196.9,269.8,299.1,210.7,337.9,169.2,297.3,193.7,375.3,314.8,318.4,264.1,207.2,337.3,195.9,260.4,263.4
"historical",1929,350.5,260.3,166.2,310.3,283.5,251.3,370.4,190.7,252.6,177.9,345.9,465.3,313.1,282.1,208.6,343.1,198,266,279.8
"historical",1930,310.6,259.7,229.2,262.9,273.5,237.1,337.7,165.2,216.9,213.5,344.7,412.4,332.3,292.1,221.7,340.2,225.6,307.9,276.8
"historical",1931,253.6,242,201.4,282.2,291.3,218.3,405.2,141.2,228.6,232.1,341.3,411,304.1,270,185.4,365.9,228.6,273.4,270.9
"historical",1932,285.1,234.9,147.4,285.9,280.4,257.9,295.2,166.3,242.7,172.4,364.8,350.2,334.5,247.8,209.4,356.1,201.4,306.9,263.3
"historical",1933,235.6,256.5,205.6,285.8,286.9,262.4,335.2,150.5,273,206,343.5,477.9,331.5,293.7,207.2,376,208.8,282.5,278.8
"historical",1934,347.5,219.8,249.3,235.9,290.7,275.8,316.8,174.2,287.6,179.3,365,337.4,328.8,273.9,203.3,363,183,289.3,273.4
"historical",1935,277.1,203.2,200.6,256.1,263.5,262,377.9,117,256.3,175.6,342.6,376.5,318.3,261.1,203.5,355.3,174.6,282.9,261.3
"historical",1936,245.3,237,206.1,276.2,260.8,242.8,340.1,153.3,245.7,211.5,395.6,387.1,330.6,266.6,202.4,348.4,213,283.9,269.2
"historical",1937,300,220.1,188.4,326.2,262.3,296.2,386.5,175.8,228.6,206.8,333.9,411.4,302.3,257.5,230.4,364.5,240.4,293.5,279.2
"historical",1938,282.7,237.4,215.9,283.1,295.1,239.9,315,192.6,227.4,183.3,325.7,419.8,280.1,237.8,214.1,355,194.6,266.1,264.8
"historical",1939,343.9,248.3,253.9,278,287.5,241.3,328.1,161.3,285.4,166.1,331,436.9,331.4,274,208.1,332.5,203.9,250.2,275.7
"historical",1940,306.8,269.9,209,274.7,284,245.1,341.7,185.1,242.1,181.1,360.7,412.3,311.6,275.5,200.6,376.7,216.8,292.7,277
"historical",1941,282.2,216.6,169.1,254.6,305.2,229.7,361,156.6,244.4,174.3,367.6,363.8,299.7,311,229.4,362.6,183.6,250.3,264.5
"historical",1942,268,243.5,202.6,310.4,286.1,245.3,302.5,150.6,307.9,191.4,356.4,414.2,356.1,274.9,235.4,319,199.6,271.5,274.2
"historical",1943,333.8,209.1,207.8,276.6,275.8,242.3,353,162.2,253.9,189.6,331.5,361.7,367.8,289.3,217.2,387.7,186.9,222.9,270.5
"historical",1944,284,232.5,169.4,292.5,280.7,249.8,345.4,172.4,274.6,186.3,358.7,379.4,324.4,235.2,213.6,343.7,177.9,256.6,265.4
"historical",1945,254.7,243.3,152.6,279.5,291.6,240.6,324,177.7,237,231.1,347.7,428.9,330.9,249.2,208.3,350,259.4,294.1,272.3
"historical",1946,340,238.5,179.7,296.9,286.9,254.2,322.8,163.9,218.7,183.2,352.9,380.3,316.3,268.9,221.2,332.9,193.2,286.5,268.7
"historical",1947,336,295,174,257,299.5,245.9,365.7,169.8,260.4,202.8,369.2,422.3,327.4,292.8,222,334.8,199,312.2,282.5
"historical",1948,214.8,258.6,190.9,278.7,281.7,262.8,266.8,163.7,291.8,190,326.8,407.9,346.2,266.7,240,339.9,241.1,297.3,270.3
"historical",1949,307.7,274.8,178.8,291.6,283,220.8,343.4,163.9,308.6,199.3,357.2,334.5,313.4,254.8,237.2,368.4,217.6,276.8,274
"historical",1950,371.3,245.7,176.6,307.1,291.3,254.4,382,170.8,265.1,161.9,343,442.1,326.7,299,218.4,296.3,201.5,284,279.8
"historical",1951,295.3,228.4,179.8,280.2,294.8,246.9,339.1,167.5,242.5,217.6,377,359.4,329.1,260.6,228.7,365.6,173,279.3,270.3
"historical",1952,357.9,231.5,211.1,273.5,326.3,260.3,331.2,143.8,245.4,215.9,334.3,395.6,326.6,296,204.1,358.8,214.5,303.3,279.4
"historical",1953,272.1,318.7,167.5,256.9,300.6,253.9,356.4,165.8,323.8,157.6,358.6,474.9,322.3,251.3,206.2,340.6,149.5,291.7,276
"historical",1954,349.7,253.4,194.4,297.1,270.9,258.7,328.8,187.4,285.9,177.8,356.7,406.3,319.7,265.3,209.6,366,167.6,243.1,274.4
"historical",1955,335.7,236.1,192.9,293,302.5,244.6,345.3,170,259.6,191.7,339.3,418.6,324.1,266.6,222.6,343.1,227.5,270.7,276.9
"historical",1956,255.7,221.1,180.6,263.4,286.6,244.1,388.3,185.2,274.4,223.2,322.4,416.9,323.5,259.2,210.9,335.3,200,267.2,269.9
"historical",1957,272,243.1,159.9,285.9,274.6,251.1,274.8,162.2,272.2,206.7,386.2,403.6,312.1,243.6,229.9,335.6,185.1,273.6,265.1
"historical",1958,326.6,238.5,186.5,267.9,290.1,265.5,316.6,160.1,285.5,223.9,340.7,434.8,302.3,298.3,229.9,364.9,189,281.4,277.9
"historical",1959,238,237.9,168.6,261.7,304.1,252,362.3,148.7,216.3,182.6,321.9,378.5,318.8,273.5,207.1,343.4,213,317.7,263.7
"historical",1960,313.2,219,221.4,286.1,269.2,252.6,302.6,160.8,290.5,208.9,365.5,389.1,319.5,298.9,260.6,326.8,209.1,268.8,275.7
"historical",1961,293.6,196.6,155.3,307.9,276.5,257.2,292.2,175.2,244.8,227.3,337.1,471.7,288.8,291.8,240.2,349.5,180.4,282.7,270.5
"historical",1962,323.8,302.7,183.2,303,295.1,249.2,373.6,182.7,276.1,188.3,311.3,402.4,360.4,286.4,201.7,352.7,209.3,291,282.9
"historical",1963,417.1,220.9,125.7,255.6,284.4,238.3,377.2,142.6,262.9,196.1,327,349,325.7,287.4,204.7,333.1,215,269.1,268.4
"historical",1964,292.8,216.1,208.2,274.2,282.2,252.3,337.7,171.9,260,212.2,318.5,377.5,333.4,305.1,219.9,314.9,224.2,256.4,269.9
"historical",1965,335.5,248.2,216.8,265.3,286.4,271.6,292,199.2,269.2,209.2,339.4,425.6,319.4,290.1,237.8,348.8,186.8,250,277.3
"historical",1966,269.4,234.2,192.6,273.6,280.5,236.5,350.4,156.4,246.7,200,343.1,400.6,292.6,272.4,217.1,334.3,175.5,273.5,263.9
"historical",1967,270.2,190.8,166.5,255.9,281.6,283.5,333.4,161.5,265.7,189,375.6,483,308.6,295.5,229.5,342.3,180.4,278.1,271.7
"historical",1968,323.4,277.6,185,295.9,306.6,255.7,354.5,187.9,286.8,205.5,340.6,391.5,345.2,276.3,212.8,363.5,178.3,243.4,279.5
"historical",1969,254.9,248,219.9,269.1,266.9,259.1,338.2,147.6,286.4,172.6,357.5,371.7,337,252.9,198.3,385.7,168.1,284.9,267.7
"historical",1970,302.9,224.8,187,258.1,273.2,260.4,420.4,148.9,269.2,175.3,328.7,359,351.3,276.2,219.2,356.8,169.3,264,269.1
"historical",1971,294.2,293.3,215.7,260.3,280.4,284.5,370.4,163.4,269.5,185.1,369.1,368.9,330.5,249,219.5,316.1,212.1,304.3,277
"historical",1972,298.9,257.1,194,277.4,277.6,267.1,411.3,168.1,228.4,221,341.4,394.3,331.1,243.7,207.2,332.4,209,279.9,274.4
"historical",1973,327,281.2,190.4,260.5,305.6,261,363.3,155.6,326.2,199.8,364.8,312.3,327.3,261.4,221.8,305.4,229.2,269.7,275.7
"historical",1974,342.2,215.7,177.4,262.2,261.2,262.7,326.9,146,261.4,220.8,319.1,426.8,325.3,298,239,353.9,193,236.2,270.4
"historical",1975,339.3,245.6,224,266.3,301,228.6,328.5,171.9,230.1,186.7,362.4,358.2,363.4,274.9,201.2,367.2,185.6,262.2,272.1
"historical",1976,377.6,221.9,209.2,264.2,284.5,250.2,382.6,161.4,239.9,207.8,371.1,400.8,327.3,260.4,217.3,324.9,235.2,246.8,276.8
"historical",1977,224.4,303.1,199.3,249.7,277.1,283.6,342.2,169.3,272.3,185.3,348.4,388.3,318.7,303.3,225.8,345.7,167.3,276.2,271.1
"historical",1978,331.1,236.7,212.6,277,319.2,257.7,342.5,145.9,255.8,212.3,366.7,372.9,374.3,320.9,213.5,355.6,193.3,257.7,280.3
"historical",1979,369.3,260.1,206.8,252.5,270.5,240.2,342.1,175.7,242.8,210.1,371.2,413.1,287.8,262.1,184.7,367,211.8,257.7,273.6
"historical",1980,262.2,251.6,238.3,282.6,273.9,248.6,331.4,174.2,303.8,194,364,409.8,333.4,247.2,186,347.6,145.7,289.3,271.3
"historical",1981,276.3,243,143.2,246.3,288.7,220,369.2,170.6,280.3,192.5,349.7,412.2,331.2,295.8,220.1,355.5,202.9,264.4,270.1
"historical",1982,277.9,167.9,203.4,213.4,284.5,246.1,329.5,175.1,299.4,179.7,333.1,418.8,338.2,268.2,187.8,343.2,196.8,235,261
"historical",1983,268.6,269.3,160.9,266.3,280.4,284.9,360.1,174.4,246.3,274.7,330.3,412.9,390.5,279.8,234.8,325.3,158.3,280.2,277.7
"historical",1984,315.9,230.4,148.7,275.4,280.7,291.9,373.5,144.4,237.6,225.6,334.7,379.9,341.2,279.2,210.8,351.1,196.3,249.9,270.4
"historical",1985,260.9,193,254.4,258.8,291.2,269.1,366.6,154,194.4,185.3,340.2,428.8,335.5,276.7,211.8,353.1,181.6,280.7,268.7
"historical",1986,324.3,215.4,181.6,299.8,299.6,247.5,374.6,168.7,194.4,213.9,350.4,401.6,312.8,269.7,219.7,398.9,196.6,250,273.3
"historical",1987,290.2,286.1,223.1,292.1,266.4,258.7,358.5,160.1,204.3,189.6,321.7,376.1,342.8,282.2,219.3,386.4,206.9,265.7,273.9
"historical",1988,252.4,267.6,193.8,267.4,301.9,298,300.4,165.7,244,206.9,357.6,414.5,343.6,262.9,235.7,337.7,242.9,251.2,274.7
"historical",1989,249,213.4,184.6,264.9,284.8,255.8,275.7,162.2,294.6,223.7,354.3,459.3,338.7,241.2,205.4,361.3,202.7,254.9,268.1
"historical",1990,310.6,232.9,178.6,239.5,313.4,257.1,346.5,158.6,240.8,182.1,351.9,393.5,339.7,270.7,196.1,358,242.5,250.8,270.2
"historical",1991,228.3,289.8,231.2,282.3,294.1,240.2,347.2,183,219.5,209.5,335.8,362.9,312.4,256.3,246.2,376.3,216.3,260.6,271.8
"historical",1992,332.2,201.5,180.4,282.8,277.3,264,336.9,204.8,276.2,195.6,333.8,457.3,316.4,267.9,249.6,349.5,197.5,271.1,277.5
"historical",1993,303,261.5,209.9,275.2,291.9,295,326.1,156.8,244.4,210.8,356.1,440.2,370.9,265.5,235.7,323.9,171.5,283.8,279
"historical",1994,291.3,239.2,197.1,258,273.8,244.2,353.2,180.2,238.2,195.1,355.2,343,355.1,295.6,246.3,340.2,176,283.1,270.3
"historical",1995,331.6,237.8,173.4,232,274.8,250.7,413.1,158.8,218.4,195.7,323.1,412.1,336,303,209.9,321.9,190.7,252.6,268.6
"historical",1996,238.5,172.7,173,255.5,268.8,251.8,366,178,213.3,188.9,334.6,367.8,341.1,267.1,214.7,325,194.9,290.8,257.9
"historical",1997,317,216.6,146.4,285.8,292.1,252.7,346.2,192.7,260.5,204.7,334.4,419.8,355.6,261.7,203.6,369.6,186.6,270.5,273.1
"historical",1998,261.5,202,194.2,288.4,293.2,260.7,311.7,140.8,218.6,174.7,361.8,312.3,339.1,281,237.7,369.9,208.3,234,260.6
"historical",1999,242.3,229.6,207.1,284.5,297.5,264.9,334.3,172,260.1,197.2,352.5,380.6,318.4,231.7,212.9,332.3,192.6,260.3,265
"historical",2000,294.1,254.1,247.5,286.8,297.6,212.1,336.2,189.6,259.2,208.3,347.8,334,324.3,225.6,195.4,343.8,187.2,249.7,266.3
"historical",2001,356.8,199,136.4,295.7,272.1,269.9,334.6,189.4,263.8,203.4,358.7,365.8,297.8,279.1,227.7,354.5,174.6,248.4,268.2
"historical",2002,313.6,259.3,175.5,281.8,300,271.8,348,158.1,228.4,183,336.1,378.5,287.1,293.7,205.9,346.3,190.7,257.6,267.5
"historical",2003,291.9,249.5,215.8,260.4,304.6,265.2,288.2,176.5,258.6,202.6,332.6,411,310.4,217.8,203.1,366.4,180,254.9,266.1
"historical",2004,244.8,256.4,195.9,273.3,287.1,259.1,350.9,168.5,195.1,215.3,352.2,425.3,336.4,251,204.2,335.7,176.8,268.5,266.5
"historical",2005,330.3,187.4,185.3,298.5,271.6,266.3,316.6,127.2,247.4,233.9,353,361,344,253.3,209.3,389.4,203.6,240.3,267.7
"historical",2006,232.7,222.8,194.6,268.2,300.2,244.5,342,153.6,223.6,152.7,392.8,375.8,337.3,285.7,240.4,368,191.3,223.9,263.9
"historical",2007,285,206.4,184.8,286.4,272.8,250.5,387.5,165.6,251.1,187.1,359.3,490.4,333.8,260.4,184.8,355,184.9,255.8,272.3
"historical",2008,266.3,215.2,165.3,274.5,292.1,273.6,322.2,177.8,273.6,203.6,363.2,438.2,322.4,267.8,230.7,367.3,181.5,263.9,272.2
"historical",2009,228.8,279.4,173.5,257.7,271.8,274.2,326,148.8,235.1,215.5,362.3,407.5,334.2,272.3,217.4,390.7,170.6,239.3,266.9
"historical",2010,340.4,205.1,166,290.4,267.5,280.8,334.7,141.8,194.2,193.8,354.9,421.4,327.5,313.5,241.5,356.1,214.9,235.9,271.1
"historical",2011,282.8,218.3,195.9,275.9,283,254.7,340.2,153,199.8,218,355.1,399.1,356.6,240.9,232.9,332.1,149.1,283.1,265
"historical",2012,279.9,196.5,237.7,299.6,278.8,277.7,357.9,188.4,173.8,172.9,363.9,438.7,308.9,242.6,225.1,358.4,208.1,237.1,269.2
"historical",2013,267.5,248.7,154.6,305.2,292.1,249.1,323.4,182.1,227.9,181.6,344.6,382.2,333.9,270,234,377,189.6,253,267.6
"historical",2014,308.6,227.3,149.8,299.7,298.2,247.4,318.4,165.1,255.6,198.2,374.9,502.9,322.4,342.9,224.6,320.9,168.4,242.5,276
"ssp126",2015,268.5,169.3,176.6,276.7,299,289.1,325.4,121.8,262.4,112.8,327.9,397.8,380.8,257.1,198.8,312.5,231.4,281.6,260.5
"ssp126",2016,248.4,244.9,217.4,282.7,281.1,252.8,237.7,158.5,301.8,233.6,367.5,372.5,317.7,240.6,194.2,306.4,148.9,251.4,258.8
"ssp126",2017,268.2,210.5,241.1,273,290.2,328.3,419.6,141.5,282.8,192.2,341.6,379.5,394.3,282.6,185.4,350.5,206.1,257.8,280.3
"ssp126",2018,260.6,218.6,135.7,263.9,272.9,261.8,327.3,138.7,226.9,168.2,330.2,428.1,337.7,247.6,241.4,319.3,285.6,192.5,258.7
"ssp126",2019,315.2,309.6,233.5,325.4,289.4,267.1,241.9,181.8,286.1,176.9,316.9,383.5,297.8,223.9,175.6,355.3,144.3,282.4,267
