"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,70.9,40,65.8,73.3,67.7,67.1,68.6,69.7,69.4,72.2,69.5,76.1,76.1,63.9,70,73.9,69.2,94.2,71.5,40
"historical",1863,69.8,41.2,64.7,74,68.1,67.6,68.8,70.2,69.3,72.8,71.8,75.3,76.3,64.8,71,72.7,70.8,94.6,71.8,41.2
"historical",1864,70.3,40.7,66.3,72.2,69,67.7,67.8,68.1,68.9,72.3,70.5,76.2,75.8,64.3,71,73.8,70.4,94.4,72.6,40.7
"historical",1865,70.6,42.1,65.4,73.4,69.3,67.7,67.4,69.4,67.5,76.3,71,75.9,75.3,63.8,69.2,75.1,70.6,94.5,71.3,42.1
"historical",1866,68.2,39.9,68.3,71.2,68.6,68.8,69,68.7,67.3,71.7,71.1,77.1,75.9,64.4,70.8,75.1,70.9,94,71.6,39.9
"historical",1867,67.5,38.2,64.9,73.6,67.9,66.1,67.5,70.2,68.6,73.4,68.9,76.5,76.9,64,72.2,73.8,70,94.6,72.8,38.2
"historical",1868,70.4,38.6,66.5,73.5,69.9,68,67.5,69.4,69.5,72.6,68.7,76.6,76.1,63.9,71.6,74.5,69.4,94.2,72.2,38.6
"historical",1869,69.5,41.8,65.9,71.5,68.3,67.7,68.2,70.4,68.5,72.9,70.2,76.6,76.8,65,69.7,75,71.3,94.4,72.8,41.8
"historical",1870,70.1,38.1,63.8,73.6,68.4,66.7,67.2,67.8,67,73.4,68.5,76.2,76.2,64.4,72.5,74.3,71,94.3,71.1,38.1
"historical",1871,70.2,41.3,68,71.5,69.3,67.7,68.5,69.3,69.9,72,69.5,76.2,76.9,64.7,71,74.3,69.9,94.3,72.5,41.3
"historical",1872,70.1,34.9,64.1,72.8,69.2,68,68.8,70.3,67.4,73.3,70.2,75.9,76.3,65,71,74.6,71.7,93.9,72.1,34.9
"historical",1873,68.8,38.3,68.2,72,68.4,66.8,67.8,69.1,67.8,73.1,70.5,76.9,77,64.3,69.3,75,70.1,94.5,72,38.3
"historical",1874,70.1,36,68.6,72.7,69,67.7,69,70.1,69.9,71,66.6,76.7,76.8,65.4,70.8,73.9,68.8,94.2,71.9,36
"historical",1875,68.4,37.5,65,73.5,68.6,67.4,69.2,69.5,68.7,72.9,68.5,77.3,75.9,63.3,70.4,72.4,71,94.4,71.6,37.5
"historical",1876,69.6,42.2,64.7,72.4,68.4,67.7,68.8,71.2,66.8,72.3,70.9,78.1,76.3,64.9,70.8,73.8,70.6,94.3,71.4,42.2
"historical",1877,68.7,39.5,67.9,73,68.4,66.7,68.9,70.5,68.1,71.7,68.9,77.1,76,65.7,71,73,72,94.5,72.1,39.5
"historical",1878,71,36.2,65.8,74.2,68.4,67.1,69.4,67.2,70,73.8,69.7,75.5,77,64,71.6,73.1,71,94.2,72.9,36.2
"historical",1879,67.6,39,67.5,73.2,69.1,68.4,69.8,70.1,68.4,73,66.3,76.6,76.4,65.3,70.7,75.1,70.5,94.8,72.2,39
"historical",1880,69.4,39.7,67.2,73.1,68.3,67.1,68,69.8,68.9,74,69.5,76.7,77,63.5,70,74.2,69.5,94.7,72.8,39.7
"historical",1881,70.3,41,67.9,74,69.2,67.4,68,71.1,68.6,72.4,70.4,76.7,75.6,63.8,71.6,73.8,71.6,94.5,72.3,41
"historical",1882,70.1,38.5,67.8,74.8,68.5,67.2,67.5,69.3,68.7,70.9,70.2,76.9,76,64.4,71.9,73.9,69.6,94.3,73.6,38.5
"historical",1883,71.2,35.9,67.9,72.6,67.5,68.2,68.2,70.3,69.6,72.1,70.2,75.6,76.9,64.3,71.1,74.8,72.4,94.1,72.4,35.9
"historical",1884,70.4,39.6,69,72.8,68.5,68.8,69.1,68.2,69.2,73.6,71.7,77.2,75.6,64.4,71.7,75.3,70.7,94.4,72,39.6
"historical",1885,69.5,38.5,67.8,71.1,68.5,67.5,68.4,69.6,68.4,74.2,70.2,77.2,76.8,62.8,72.2,74.8,70.4,94.6,72.3,38.5
"historical",1886,72.1,37.9,65.1,73.5,68.7,67.5,69.7,69.9,69.1,69.8,68.1,76.8,74.5,66,72,74.5,71,94.2,72.9,37.9
"historical",1887,71,41.3,64.8,70.9,68.6,67,70.4,71,68.9,74.2,68.7,75.7,74.6,63.4,70.1,73.1,70.8,94.3,71.7,41.3
"historical",1888,69.8,40.6,65.1,72.5,69.4,67.5,68.7,69.7,69.6,72.3,68.3,76,76.6,65.1,70,72.9,70.2,94.3,72.5,40.6
"historical",1889,68.7,39.8,66.8,73.6,68.1,67.6,69.9,68.2,69.4,74.8,69.3,76.6,77,64.9,70.1,73.4,72.7,94.6,72.9,39.8
"historical",1890,71.4,38.3,66.3,72,68.7,67.2,68.6,67.5,69.4,71.7,69.3,76.6,77.2,64,70.5,74.2,70.5,94.3,72.3,38.3
"historical",1891,70.7,38.7,65.1,72.8,67.9,65.4,67.9,69.2,68.5,73.7,69.7,76.7,77.2,65.4,70.9,73.3,70.3,94.9,72.3,38.7
"historical",1892,69.9,38.4,67.8,72.6,69,66.1,67.7,68.6,69.5,69.5,69.9,76.7,76.9,65,70.7,74.4,69.7,94.8,71.8,38.4
"historical",1893,69.9,41.5,68.2,73.7,68.5,66.1,70.4,68.2,67.8,72.8,71.6,76.3,76.4,65.6,71,73.2,70.1,94.5,72.1,41.5
"historical",1894,69.9,40.8,67.4,72.7,69.3,67.5,68.5,70.3,69.9,72.9,69.7,76.6,76.5,63.7,71.9,74.9,70.1,94.2,72.2,40.8
"historical",1895,69.4,40.8,69.6,73.3,67.5,66.9,69,69.9,69.4,72.1,70.4,77.2,77.2,64.9,71.8,74.5,70.6,94.1,71.6,40.8
"historical",1896,70.3,41.3,68.5,74.6,67.9,67.9,67.8,71.3,69.3,72.6,70.2,76.8,75.3,65.7,71.1,72.7,70.6,93.9,72.3,41.3
"historical",1897,69.3,39.1,67.9,72.6,68.1,67.3,68.7,70.5,67.7,72,68.6,76.4,76.6,65.6,70.6,75.2,69.1,94.4,72.4,39.1
"historical",1898,66.3,40.2,65.3,73.7,68.8,67.7,70.1,70.7,70.7,70.8,69.6,76.6,75.8,64.9,71.3,72.6,71,94.3,71.4,40.2
"historical",1899,70,41.8,67.5,73.9,68.4,66.7,68.9,69.6,69.8,71.2,67.8,76.2,76.9,65.3,70.8,75.9,69.7,94.4,73.3,41.8
"historical",1900,70.8,40.8,68,72.9,67.9,67.7,69.3,69,70,73.6,70.3,77.2,76.6,64.3,71.5,74.4,70.3,94.3,72.1,40.8
"historical",1901,71.3,43.3,66.9,72.5,67.7,68.2,68.6,68.9,69.3,73.3,70.5,77,76.6,66.1,71.2,73.8,71.2,94.3,72,43.3
"historical",1902,66.2,41,63.6,71.3,69.3,67.9,68.9,69.7,69.3,71,70,76.9,77.2,64.8,70.1,73.8,69.8,94.1,72.2,41
"historical",1903,70.2,41.1,64,73.1,70.1,66.8,70,70.5,67.8,73.6,70.7,76.3,76.3,66.1,71.2,73.6,71.4,94.3,73.8,41.1
"historical",1904,69.4,40.2,68.1,72.8,69.4,67.7,69.5,68.4,68.1,74.7,69.2,76.8,76.5,64,71.1,74.3,71.3,94.1,73.7,40.2
"historical",1905,69.2,42.3,66.3,74.1,69.6,67.5,68.4,69.8,68.3,73.1,69.9,77.9,76.3,65.2,70.9,74.7,70.9,94.6,73.1,42.3
"historical",1906,70.7,37.6,65.5,73.7,68.5,67.4,70.3,68.7,69.1,72.4,67.1,75.8,76.8,64.7,72.9,74.4,71.5,94.7,70.8,37.6
"historical",1907,71.7,35.5,66.5,73.2,68.9,68.4,69.6,69.2,68.8,72,70.1,75.9,76.7,64.6,70.6,75.6,71.2,94.6,72.9,35.5
"historical",1908,70.6,37.7,69.9,73.6,69.1,68.1,69.3,68.7,70,73.7,69.9,77.2,75.8,63.6,71.2,73.6,71.4,94.1,71.2,37.7
"historical",1909,69.1,38.7,66.6,72.8,68.7,66.8,69.1,70.4,68.3,72.4,66.6,75,76.2,63.5,71,75,70.8,94.1,73.4,38.7
"historical",1910,67.5,38.4,68.9,72.6,68.8,67.3,69.2,70.7,69.3,71.1,69.2,77.1,75.6,63.6,70.7,75.6,68.4,93.9,72.7,38.4
"historical",1911,70.4,37.6,65.8,73.4,67.9,67.6,69.2,69.4,69.2,73.8,70.1,76.5,75.6,65.7,71.2,74.7,71,94.7,72.2,37.6
"historical",1912,68.6,40.8,69,74.3,69.8,67.9,69.1,69.5,69.4,75.3,69.9,76.6,77.1,64.6,70,72.9,70.1,94.4,73.7,40.8
"historical",1913,69.2,41.4,66.6,73.4,68.9,67.1,68.7,70.1,68.4,72.5,71.8,77.1,77.7,65.5,69.7,74.5,70.9,94.2,73,41.4
"historical",1914,70.6,38.8,68,73.1,68.4,67.3,67.2,68.7,70.9,73.6,69.4,76.6,75.4,65.1,70.8,72.8,70.7,93.9,72.3,38.8
"historical",1915,70.5,37.6,67.2,72.2,68.8,67.2,68.9,69.2,68.5,72.8,67.9,77.4,75.6,64,71.1,74.3,70.6,94.3,71.9,37.6
"historical",1916,71,39.8,65.8,73,68.4,67.8,69.4,70,69,74.1,67.7,76.9,77.8,64.6,70.8,74.4,69.5,94.6,73.4,39.8
"historical",1917,70.6,40.2,68.2,73.5,69.7,67.2,68.6,70.1,67.8,73,69.5,76.4,75.8,64.4,70.8,74.8,70.8,94,74.1,40.2
"historical",1918,69.7,38.5,67.7,73.1,68.4,67.1,68.9,70.4,67.4,72.2,70,77,75.5,64.3,71.4,73.2,71,94.4,72.4,38.5
"historical",1919,66.1,41.9,67.7,73,68.7,66.9,69.8,70.4,69.1,73.6,67.4,76.3,75.9,64.2,71.6,74.4,70.5,94.8,72,41.9
"historical",1920,69,36.5,69,73.1,69.6,66.6,69.9,71.7,68.3,72.7,68.2,76.3,76.4,63.8,71,75,71.4,94.4,72.9,36.5
"historical",1921,69.9,41,63.6,73.9,68.3,67.4,68.2,71,68.9,72.4,67,77,77.2,66,70.2,74.3,70.9,94.3,72.3,41
"historical",1922,71.2,38.1,66.9,74.2,68.7,67.4,68.7,69.2,70.1,72.5,67.9,76.2,76.8,63.4,69.9,74,69.5,94.6,70.1,38.1
"historical",1923,68.8,38.9,69.2,74.7,69.1,67.9,68.3,69.2,69,74.1,69.6,76.3,76.2,65.3,68.9,72.2,70.5,94.7,72.5,38.9
"historical",1924,69.5,43.7,64.2,74.1,67.9,68.1,69.1,70.2,68.8,73.7,69.8,76,76.3,65,71.1,73.2,71.3,94.3,71.7,43.7
"historical",1925,70.7,40.8,65.8,73,67.8,67.7,67.2,69.5,68.2,73.6,69.4,76.4,76.1,63.8,72.2,73.1,69.5,94.3,71.1,40.8
"historical",1926,68.7,43.6,65.4,73.5,68.5,67.8,69.4,71.6,67.2,72.8,67.8,76,78.1,64.6,70.9,74.5,71.3,94.4,73.6,43.6
"historical",1927,69.8,39,65.6,71.9,69,68,67.7,70.4,69.7,71.9,69.6,76.5,76.4,65.1,69.8,75.2,69.7,94.6,71.8,39
"historical",1928,69.4,39.7,63.9,73,68.6,67.3,69.5,67.5,68.7,73.8,70,76.7,75.6,64.4,70.8,74.2,70.8,94.1,70.3,39.7
"historical",1929,69,41.2,67.1,73.2,69.5,67.9,70.1,72.3,69.6,72.2,67.5,76.1,76.8,65.2,71.2,72.5,70.7,94.5,71.9,41.2
"historical",1930,69.3,38.4,65.1,73.2,69.1,67.7,64.9,69.5,69.5,72,69.1,77.2,76.7,64.8,70.8,74.8,69.7,94.6,72.4,38.4
"historical",1931,71.6,41.5,67.8,71.8,69.2,67.1,67.7,71.6,67.1,73.1,68,77,77.2,65.2,72.3,74.2,71.3,94.2,72.1,41.5
"historical",1932,70.9,42.7,65.2,69.7,68.6,66.5,68.6,67.6,68.8,73.5,69.3,77.6,76.3,64.8,71.2,75,71.9,94,73.6,42.7
"historical",1933,70.5,39.5,65.2,73.3,68.5,66.9,70.3,69.4,69,74.4,69.6,75.1,76.5,65.3,71.6,74.8,71.2,94.3,72.5,39.5
"historical",1934,71.8,42,67,71.7,69.8,66.6,68.8,69.2,66.9,74.6,68.8,76.9,75.4,65.5,70.9,74.1,70.5,94.2,72.1,42
"historical",1935,69.8,41.3,68.7,72.6,68,66.6,69.2,70.9,68.4,73.4,67.4,77.1,74.7,63.7,71.4,73.2,69.6,94.5,72.8,41.3
"historical",1936,70,38.9,67,72.9,67.9,67.9,69.8,69.9,69.6,73.5,70.2,77.7,76.8,64.5,71.4,74.7,69.8,94.4,71.6,38.9
"historical",1937,69.4,41.5,67.7,73.7,68.3,68,69.2,70.4,68.1,72.8,70.1,75.5,76.8,64.2,70.6,74.2,70.9,94.6,73.8,41.5
"historical",1938,69.4,39.4,66.4,73.9,67.9,67.8,68.8,68.6,68,72.6,70,77.7,76.6,63.8,69.6,74.7,70.1,94.1,71.2,39.4
"historical",1939,70.3,39.1,69.4,73.4,68.5,66.8,68.9,68.8,66.7,75.9,68.2,76.9,76.7,64.9,71,73.7,69.6,94.5,72.2,39.1
"historical",1940,70.5,38.1,69.9,73.4,68.1,68.3,69.1,69.4,68.7,72.8,68.4,76.6,76.1,65.3,71.1,71.9,71.4,94.5,72.8,38.1
"historical",1941,67.7,40.2,65.1,72.8,69.5,67.3,68.6,68.1,69.1,72.5,68.5,76.3,76.5,64.4,72.2,75.6,71.7,94.5,72.7,40.2
"historical",1942,71.9,39.4,66.9,73.7,69.6,67.3,68.9,68.7,68.6,74.5,69.4,76.3,76.5,64.5,71.4,75.7,69.1,94.4,72.2,39.4
"historical",1943,71.1,38.9,68.7,74,68.6,68.1,70.1,69.1,67,73.1,69.3,77.3,76.9,65,70.7,73.5,71.3,94.6,71,38.9
"historical",1944,71.3,42.4,67.4,73.1,67.3,68.2,69.3,70.3,69,73.1,69.3,76.4,76.8,64.4,70.7,71.9,70.9,94.3,71.7,42.4
"historical",1945,70.1,36.6,65.1,73.2,68.4,67.5,69.6,68.6,68.6,69.6,69.4,76.4,77.3,63.4,70.6,72.8,70.3,94.7,74.2,36.6
"historical",1946,70.8,40.2,66.9,72.3,69,68.4,69,69.1,69.7,72.1,69.7,76.7,77.1,65.1,70.1,75.4,71.1,94.3,71.8,40.2
"historical",1947,70.4,40.1,67.8,73.2,68.9,67.7,69,69.6,69,73.4,69,76.5,76.1,65.1,71.5,73.2,69.9,94.4,72.9,40.1
"historical",1948,67.8,39.2,67.1,73.2,69.7,68.7,67,68.4,68.6,71.5,67.8,76.8,76,63.8,71.1,74.9,69.9,94.9,71.9,39.2
"historical",1949,69.6,39.3,66.4,74.7,68.4,66.7,69.2,69.4,67.1,74.5,68.3,75.8,75.5,65.4,71.4,74.5,71.9,94.3,72.3,39.3
"historical",1950,72,39.7,68.6,73.8,69,67.8,69.7,70.2,68.5,75.1,69.3,77.3,77.9,64.6,71.9,74.7,69.8,94.5,72.8,39.7
"historical",1951,66.8,39.1,66.7,70.8,68.2,67.6,70.4,71.6,69.7,72.3,70.4,75.3,77.1,65,71.2,76.6,71.3,94.2,73.2,39.1
"historical",1952,71.4,40.9,69,72.4,69.5,67.2,69.8,69.7,68.2,72.8,71.3,76.2,76.4,63.9,71.2,74.2,71.4,94.5,72.1,40.9
"historical",1953,69.3,41.2,65.7,72.5,67.4,68.1,69.1,69.7,68.7,72.8,68,76,77.3,64,71.5,74.7,71,94.1,72.1,41.2
"historical",1954,70.8,40.8,68.2,73.5,68.9,68.1,66.9,69.9,66.9,73,67.5,76.8,76.7,64.1,71.5,73.7,69.9,94.2,72.5,40.8
"historical",1955,69.5,41.7,70.1,72.7,69.2,67.1,69.7,69.7,67.6,72,67.6,75.7,77.7,64.7,69.7,74.4,70.7,94.2,72.1,41.7
"historical",1956,67.1,39,67,72,67.7,67,68.9,71.1,67.9,74.5,70,77.9,76.8,62.9,70.3,73.6,69.5,94.9,72,39
"historical",1957,67.7,37.3,69.4,72.8,69.5,67,67.9,68.4,67.9,70.1,70.4,76.9,76.1,64.8,69.5,74.8,70.3,94.7,72.5,37.3
"historical",1958,71.1,41,66.1,73,69,67.9,68.4,69.8,69.5,73.8,71.5,77.8,77.1,64,70.8,74.4,71.9,94.6,73.2,41
"historical",1959,70.9,37.2,66.6,73.9,70,67,69.2,69.1,69,73.8,65.5,77.6,77.5,63.9,71.2,74.1,71,94.5,72.2,37.2
"historical",1960,71.2,39.5,69.1,72.3,68.5,67.9,68.2,69.2,69,75.5,70.1,77.3,77.5,64.6,72.7,74.4,70,94.8,73.5,39.5
"historical",1961,72.5,39.8,66.4,72.1,68.7,68.1,69.7,70.6,68.6,74.4,69.2,77.3,77.6,64.5,72.3,73.9,71.5,94.2,73.1,39.8
"historical",1962,71.8,43.3,66,72.7,69.6,68,69.2,70.7,68.9,72.8,67.8,76.7,76.4,65.9,70.7,73.7,70.1,94.7,73.7,43.3
"historical",1963,69.6,41.2,68.9,72.6,67.9,66.9,70.5,70.9,69.3,73.3,70.6,76.3,76,65.1,71.4,75.5,70.3,94.8,73,41.2
"historical",1964,69.8,42.4,67.5,72.8,69.3,68.7,69.2,69.9,69.2,73.3,68.2,77.2,76.3,65.1,71,74.7,70,93.8,73.5,42.4
"historical",1965,70.6,38.6,66.4,73.4,67.8,68.2,69.7,68.8,69.7,75,69.5,77.7,76.2,65.1,71.4,74.5,70.8,94.8,72.8,38.6
"historical",1966,68.7,40.7,68.8,75.1,68.4,67.5,69.8,70.5,68.9,72.7,68.5,77.8,76.4,65.4,71.1,74.1,72,94.5,72.8,40.7
"historical",1967,70.6,41.7,67.7,73.8,68.9,68.5,68.9,69.4,70.3,73.6,68.2,78.4,76.6,65.9,71.9,74.6,69.1,94.6,72.1,41.7
"historical",1968,68.9,39.6,66.4,74.1,68.8,67.1,69.9,68.6,68.6,72.1,70.4,75.5,76.1,66.2,72.2,72.9,71.2,94.2,72.4,39.6
"historical",1969,69.1,38.6,69.6,73.3,67.4,66.4,68.3,70.2,68.4,75.6,68,76.9,75,66.4,70.3,73.8,69.7,94.6,72.7,38.6
"historical",1970,70.5,40,70.5,71.1,68.7,68.2,68.1,71.2,70,74.2,68,77.6,77,65.8,70.7,72.8,71.4,94.2,73.5,40
"historical",1971,71.6,40.6,67.6,73,68.9,68.2,70.1,69.3,70,73.8,69.9,76.6,76.6,65,70,74.4,70.6,94.6,73.2,40.6
"historical",1972,72.8,43.2,66.5,74.3,69.2,68.5,68.6,70.8,70,71.6,69.2,78.1,76,65.4,71.5,75.2,69.9,94.6,74.1,43.2
"historical",1973,72,37.7,66.5,73.6,68.8,67.5,69.9,70.4,68,74.4,68.9,76.6,75.5,64.9,71.1,75.9,70.4,94.3,72.8,37.7
"historical",1974,71,40.3,66.3,74,68.8,67,69.7,68.9,69.4,74.4,69.7,76.4,76,64.9,72.9,73.8,70.8,93.9,71.8,40.3
"historical",1975,70.7,41.4,70.1,72.9,68.9,66.8,69,69.4,67.7,71.6,70.1,77,75.8,64.9,70.9,73.8,71.3,94.1,73.8,41.4
"historical",1976,72.3,40.2,69.8,73.3,68.8,68.2,68.5,69.9,68.4,74.8,68.1,76.9,76.8,66.1,70.8,74,68.7,94.6,73.7,40.2
"historical",1977,70.5,39.9,70.5,72,68,68.2,69.5,70.4,69.6,73.3,68.8,76.8,75,64,71.4,72.8,70.7,94.6,72.5,39.9
"historical",1978,70.6,41,68.6,74.4,68.8,68.5,68.8,70.1,68.6,73.6,70.9,77.1,75.9,65.8,71.2,74.2,71.4,94.1,72.6,41
"historical",1979,71.9,42.4,68.9,73.6,68,67.6,68.2,70.9,70.8,73.1,70.1,77.3,76.1,64.7,71.2,73.2,71.1,94.7,72.1,42.4
"historical",1980,70.9,41.5,70,72.6,68.5,68.5,69,69,69.2,73.8,70.1,78.4,76.5,64.9,71.4,74,71.8,93.9,72.9,41.5
"historical",1981,70.4,41.3,64.8,72.7,69.5,67.9,69.1,69.2,70,75.1,69.9,77.7,76.2,65.9,71.2,75.2,71.4,94.2,72.7,41.3
"historical",1982,70.7,38.1,68.7,72.5,69.7,66.6,70.5,69.3,69.7,74.5,69.7,77.7,76.4,65.2,69,74.4,69.9,94.6,71.6,38.1
"historical",1983,70.7,41.6,68,73.8,68.6,68.6,70.1,70.9,68.5,74.1,72.4,75.5,77.2,65,70.4,73.5,70.5,94.4,69,41.6
"historical",1984,70.7,40,64.4,73.6,70,67.1,69.4,69.9,68.7,70.6,69.3,76.5,76.2,65.9,71.3,73.7,71.9,94.3,71.1,40
"historical",1985,71.9,40.2,72,75,68.6,68.5,69.5,70.4,68.8,72.3,68.3,77.3,77.1,65.4,70.6,74.6,70.8,94.5,72.5,40.2
"historical",1986,69.1,40.2,65.9,72.5,69.3,67.2,69.3,71.5,70.7,72.1,70.2,77.2,76.9,65.5,71.8,74.8,72.5,94.4,72.7,40.2
"historical",1987,68.5,40.8,65.4,74.1,68.5,67.8,69.9,70.4,70.4,71.9,69.8,76.9,76.1,64.8,72.4,72.8,72.2,94.6,72.8,40.8
"historical",1988,69.6,42.9,67.8,74.2,69.1,68.9,69.6,68,69.4,73.5,69,76.7,77.8,65.4,71.8,74.7,71.6,94.8,70.5,42.9
"historical",1989,70.7,44.1,64.4,73.9,68.8,67.7,69.9,70.2,69,73.8,69.8,78.1,77.1,64.1,71.2,73.8,71.8,94.4,72.7,44.1
"historical",1990,71.4,41.4,66,72.3,69.4,67.5,69.1,69.4,70,70.5,66.6,76.6,76.9,65.8,71.6,72.8,71.7,94.3,72.6,41.4
"historical",1991,71.2,43.6,65.1,73.4,69.4,67.8,68.8,70.1,70.2,71.4,70.2,77.5,76.6,65.2,70.5,75.6,71.3,94.4,72.5,43.6
"historical",1992,70,37.9,68.9,72.5,68.7,67.6,69.6,71.2,70.1,74.4,70.2,76.5,77.2,64.9,71.6,74.7,71.3,94.6,72.7,37.9
"historical",1993,70.8,38.8,64.3,73.5,68.1,68.4,70.2,70,68.9,72.3,68.7,76.5,77.5,66.2,71.8,75.2,70.8,94.4,72.7,38.8
"historical",1994,71,39.3,67.4,72.7,69.1,68,70.3,71,69.3,71.8,68.7,76.9,77.3,64.2,71.5,74,71.1,93.9,73,39.3
"historical",1995,70.7,42,66,71.7,68.5,67.1,70.2,70.8,67.1,70.7,67.4,77.1,76,65.4,71.8,74,71.5,94.3,73.2,42
"historical",1996,70.1,38.5,66.8,71.2,68,68.6,70,70,70,73.9,69.4,77.1,76,63.9,71.2,74.5,71.4,94,72.8,38.5
"historical",1997,71.8,40.9,65.8,74.3,69.4,67.8,70,69.1,69.3,72.9,70.7,76.8,76.7,64.9,72.6,73.6,70,94.2,72.9,40.9
"historical",1998,68.8,37.9,69.7,73.8,69.8,68.5,69.3,70.6,68.5,72.6,70.1,77.6,77,65.8,72.7,73.8,73.2,94.6,72.8,37.9
"historical",1999,69.8,42.9,66.1,73.1,68.9,67.2,68.1,70.2,69.9,71.7,68.9,77,76.4,63.8,70.4,73.8,70.7,94.3,72.3,42.9
"historical",2000,71.1,37.2,67.7,73.9,68.4,66.7,69.6,70.6,69.8,72.4,70,77.9,75.7,64.9,71,74.1,71.7,94.1,71.7,37.2
"historical",2001,70.7,37.6,65.7,73.6,69.6,67.2,69.8,69.7,69.1,72.1,68.4,76.7,76.4,65.7,70.9,75.4,71.5,94.5,72.7,37.6
"historical",2002,67.8,39.7,67.3,72.8,69.9,68.9,69.9,70.7,70.2,73.1,69.9,76.8,75,64.8,72.5,73.5,71,94.6,71.4,39.7
"historical",2003,70.3,40.3,69.7,73.6,69,67.7,69.9,69.4,68.2,72.9,69.2,76.4,77.8,64.5,70.9,74,72.4,94.2,70.6,40.3
"historical",2004,71.1,43.5,68.9,72.7,68.6,68,68,72.1,71.4,70.7,70,77.5,76.7,64.7,70.4,75,71.7,94.5,71.1,43.5
"historical",2005,71.5,39,69.2,74,68.3,68,69.7,69.8,69.9,73,70.6,76.8,77.1,64.8,69.9,74.7,71.4,94.4,71.8,39
"historical",2006,71.2,42,70,73.1,68.3,67,71,70.1,69.5,68.7,68.1,77.6,77.4,64.8,71.7,75.1,71.9,94.1,72.2,42
"historical",2007,70.6,38.9,67.5,73.1,68.6,68.1,69.5,69.8,69.7,73.9,68.2,77.2,78.2,66.7,72.5,74.6,72.2,94.4,71.9,38.9
"historical",2008,69.8,38.8,63.1,74.1,68.3,67.8,69.7,69.9,69.2,72.6,69.2,78.4,77.1,64,72.4,74.7,73.1,94.7,71.5,38.8
"historical",2009,70.5,41.9,66.6,72.1,69.4,68.4,69.3,69.8,68.5,70.9,69.2,77,77.5,66.4,72.7,74.8,72.4,94.5,71.2,41.9
"historical",2010,67.8,43.5,64.2,72.4,69.1,67.6,69.4,70.5,69.9,69.9,65.4,76.8,76.4,65.8,72.6,75.8,71.5,94.3,71.4,43.5
"historical",2011,70.8,37.7,64.8,72.2,69.6,68.2,68.3,69.8,69.4,70.4,68.6,76.5,77.4,66.1,71.7,72.5,72.3,94.2,71.7,37.7
"historical",2012,69.5,42.1,69.5,74.7,68.7,68.9,69.1,70.4,69.4,70.1,68.3,75.7,76.7,64.7,70.6,75.5,72.1,94.3,69.8,42.1
