"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,-40.3,-51.2,-43.8,-40.8,-43.7,-40.7,-41.7,-45,-40.7,-46,-45.9,-44.9,-36.1,-40.3,-44.9,-44.6,-39.5,-43.3,-47.9,-43.2
"historical",1872,-40.9,-56,-44,-43,-41.8,-40.3,-41.7,-41.9,-44.8,-47.8,-42,-47.1,-33.1,-36.9,-40.1,-45.1,-42.6,-41.9,-48.8,-43.1
"historical",1873,-41.2,-55.5,-42,-44.7,-42,-40.4,-41.5,-40.6,-40.7,-49.6,-45,-47.1,-34.5,-38,-40.9,-45.5,-38.8,-41.3,-47.7,-43
"historical",1874,-41.1,-54.8,-45.6,-43.2,-42.5,-42.7,-43.8,-44.5,-42.6,-48.2,-46.3,-46.2,-37.6,-36.7,-40.7,-43.6,-41.2,-42.8,-50,-43.9
"historical",1875,-41,-55.7,-39.3,-41.1,-43.5,-39.9,-41.4,-41.2,-42.6,-49.1,-43.8,-46,-37.8,-39.4,-43.1,-44.2,-42.8,-41,-48.3,-43.2
"historical",1876,-41.5,-53.2,-41.8,-42.1,-43,-41.9,-43,-45.8,-43.1,-50.1,-44.9,-48,-36.2,-39.4,-42.7,-42.9,-39.6,-44.6,-48.1,-43.8
"historical",1877,-41.5,-52.3,-43.7,-43.4,-43.7,-41.4,-42.8,-41.6,-44.5,-47.5,-43.9,-45.5,-35.6,-37.8,-43.4,-44.5,-39.4,-43.6,-49.3,-43.4
"historical",1878,-42.5,-51.7,-44.9,-42.8,-41.5,-41.8,-42.5,-42.7,-42.6,-47.5,-43.9,-44.5,-38.6,-37.7,-42.6,-44.6,-39.5,-39.2,-48.6,-43.1
"historical",1879,-41.4,-51.8,-43.9,-43.6,-42,-41.4,-39.8,-44.4,-42.4,-49.2,-44.5,-48.9,-33.2,-36.5,-43.7,-45,-40.3,-38,-49.6,-43.1
"historical",1880,-41.8,-50.8,-42.7,-42.9,-43.6,-39.7,-44.1,-46.2,-41.8,-49,-44.8,-44.9,-34.2,-39.4,-44.4,-45.5,-38.5,-41.9,-48.5,-43.4
"historical",1881,-41.8,-52.3,-39.2,-41.8,-43,-42.5,-40,-42.3,-42.5,-50.3,-44.1,-44.4,-32.1,-39.4,-42.9,-44.1,-41.4,-43.2,-47.5,-42.9
"historical",1882,-42,-52.6,-42.4,-42.4,-42.5,-42.4,-42.4,-44.2,-41.8,-48.3,-45.3,-46.2,-35,-38.2,-43.4,-43.7,-41.7,-44.7,-47.1,-43.5
"historical",1883,-42.4,-51.8,-44.6,-42.8,-43.2,-42.8,-41.2,-44.4,-43,-50.4,-43.8,-48.1,-31.9,-39.1,-44.1,-43.5,-42.8,-45.1,-47.5,-43.8
"historical",1884,-39.8,-55,-44.9,-44.3,-44,-42.4,-39.2,-44.5,-42.8,-47.6,-45.7,-46.2,-37.5,-40.6,-45.4,-44.5,-41.4,-41.9,-48,-44
"historical",1885,-41.8,-48.2,-45.2,-42.6,-44.6,-42.4,-41.7,-43.1,-46.5,-48,-38.9,-46.2,-34.4,-40.5,-44.6,-43.7,-41.7,-40.9,-50,-43.4
"historical",1886,-41.5,-53.5,-43.1,-43,-42.5,-43.4,-41.6,-41.3,-44.3,-46.2,-44.3,-46.6,-32.9,-41.6,-43,-43.8,-39.3,-43.9,-45.6,-43.2
"historical",1887,-41.4,-51.3,-42.2,-43.1,-42.3,-42.8,-42.7,-44.3,-43.2,-47.3,-44.3,-46.1,-36.3,-40,-46,-43.6,-42.9,-43.5,-49.6,-43.8
"historical",1888,-40.8,-53.4,-39,-41.4,-41,-41.6,-44.1,-44.6,-42.1,-48,-44.6,-48,-33.5,-40.6,-44.2,-43.3,-40.8,-40.6,-49.4,-43.2
"historical",1889,-41.1,-51,-41.3,-44.5,-43.7,-42.4,-41.5,-38.4,-42.7,-49.5,-43.2,-47,-34.1,-40.1,-44.6,-45.5,-43.1,-42.7,-48,-43.4
"historical",1890,-41,-52.5,-47.2,-43.2,-41.9,-41.6,-43.9,-44.9,-43.6,-50.3,-46.8,-50.9,-36.5,-38.5,-45.2,-44.4,-36.9,-43.6,-47.3,-44.2
"historical",1891,-41,-49.5,-46.2,-43.3,-43.6,-41.5,-44,-43.3,-41.5,-49.2,-46.6,-44.6,-34,-40.8,-44,-45.1,-43.7,-43.6,-49.3,-43.9
"historical",1892,-41.6,-55.2,-40.9,-43.5,-42,-42.2,-42.9,-46.2,-41.4,-47.9,-44.8,-44.3,-37.6,-38.3,-43.8,-43.3,-42,-43.1,-48,-43.6
"historical",1893,-41.9,-54.1,-39.7,-43.1,-44.2,-42.1,-43.2,-43.2,-42.3,-47.4,-40.9,-42.4,-36.6,-36.4,-43.9,-46,-39.2,-42.9,-48.9,-43.1
"historical",1894,-40.9,-54.1,-47.5,-41.2,-41.3,-41.7,-42.6,-40.1,-40.9,-48,-43,-44.6,-31.4,-37.1,-44,-45.4,-41.5,-43.9,-48.6,-43
"historical",1895,-41.9,-53,-46.5,-41.5,-43.3,-40.8,-41.5,-39.2,-39.7,-49.7,-45.1,-47.4,-34.1,-38.5,-42.7,-43,-43.4,-41.5,-48.5,-43.2
"historical",1896,-41.1,-54.1,-41.6,-42.8,-41.2,-40.2,-42.3,-44.8,-40.6,-51.2,-44,-44.3,-35.8,-38.7,-41.9,-44.1,-40.3,-42.2,-49.7,-43.2
"historical",1897,-42.4,-49.9,-42.7,-40.4,-43.3,-40.4,-42,-41.3,-41.6,-48.9,-47,-45.4,-35.5,-37.2,-43.5,-45.6,-39.3,-42.2,-46.9,-42.9
"historical",1898,-42.1,-53.4,-47.9,-42.1,-42.3,-42.5,-44.7,-42.5,-43,-48.8,-43.3,-48.1,-34,-38.3,-44.9,-43.6,-41.1,-40.5,-49.2,-43.8
"historical",1899,-43.2,-53.4,-43,-39.4,-42.7,-41.2,-42.4,-40.7,-41.3,-46.2,-46.6,-47.9,-34.7,-39.7,-40.6,-42.4,-41,-43.3,-47.9,-43
"historical",1900,-41.4,-51.9,-45.6,-41.9,-44.5,-42.5,-41.5,-39.4,-44,-48.8,-43.8,-48.1,-37,-40,-41.1,-44.4,-41.6,-42.4,-47.1,-43.5
"historical",1901,-40.7,-53.4,-45.4,-43.2,-42.7,-39.4,-42.6,-40,-41,-48,-42.3,-43,-34.3,-38.8,-42.4,-46.3,-42.1,-41.8,-48.2,-42.9
"historical",1902,-40.2,-51.7,-44.6,-44.4,-42.6,-40.4,-42.1,-40.1,-41.9,-51.5,-44.4,-46.4,-34.6,-40.9,-44.6,-44.3,-42.3,-41.6,-49.6,-43.6
"historical",1903,-42,-51,-41.3,-43.5,-43.2,-42.1,-41.5,-43.6,-44.5,-48.8,-42.4,-44.8,-35.4,-38.9,-42.5,-43.3,-41.3,-42.5,-50.5,-43.3
"historical",1904,-42.9,-54.7,-46.6,-43.7,-42.5,-43,-44.1,-42.8,-40.5,-47.5,-44.6,-46.6,-35.1,-38,-41.6,-44.1,-39.8,-42,-48.3,-43.6
"historical",1905,-41.8,-55.8,-44,-43.1,-42,-41.2,-43,-41.9,-43.6,-47.9,-43.3,-47.1,-37.8,-40.5,-39.8,-44.8,-38.6,-42.4,-49,-43.6
"historical",1906,-42.1,-52,-44.3,-43.9,-41.5,-41,-43.8,-43,-42.6,-48.7,-45.7,-44.5,-34.9,-40.1,-42.3,-44.3,-38.7,-44.4,-48.6,-43.5
"historical",1907,-41.9,-49.1,-46.3,-43.7,-44,-40.5,-41.2,-46.1,-42.9,-48.4,-45.8,-46.8,-32,-40.6,-44,-42.6,-35.3,-42.1,-49.9,-43.3
"historical",1908,-41.8,-53.1,-44.9,-41.6,-42.5,-40.8,-43.4,-42,-43.5,-48.1,-44.1,-41.8,-34.9,-39.3,-42.5,-46,-40.6,-43.2,-47.9,-43.3
"historical",1909,-40.5,-55.1,-46.7,-40.6,-42,-41.9,-43.7,-40.2,-39.6,-46.9,-41.7,-46.8,-34.8,-39.5,-45.8,-45.7,-43.4,-41.5,-48.6,-43.4
"historical",1910,-41,-53.4,-43.2,-43.2,-41.8,-41.6,-42.2,-39.9,-41.4,-49.2,-42,-44.1,-33,-40.2,-40.6,-46.2,-38.6,-43.1,-49.6,-42.9
"historical",1911,-41.2,-50.5,-43.8,-39.6,-40.7,-42.4,-43.5,-41.3,-41.9,-49,-43.8,-45.1,-37.2,-40.5,-43.1,-45.3,-39.3,-39.9,-47.2,-42.9
"historical",1912,-42.6,-48.6,-47.5,-40.7,-41.4,-41.8,-42.4,-44,-42.5,-48.7,-42.1,-46.4,-33.3,-40.8,-42.5,-44.9,-43,-42.1,-50.1,-43.4
"historical",1913,-41.6,-55.9,-48,-42.7,-42.1,-42.5,-41.1,-40.4,-40.8,-47.2,-43.1,-45.1,-36.7,-38.6,-42.7,-43.5,-37,-42.3,-49.2,-43.2
"historical",1914,-40.9,-53.5,-40.7,-40.5,-42.9,-41,-41.5,-40.9,-41.8,-48.8,-45.3,-46.2,-35.1,-37.5,-42.1,-44.8,-39.3,-41.6,-47.8,-42.7
"historical",1915,-41.6,-52,-43.3,-42.6,-42.5,-41.1,-42.4,-44.5,-42.3,-46.5,-45.7,-47.2,-36.1,-39.6,-43.1,-42,-39.6,-44.2,-48.6,-43.4
"historical",1916,-41,-54.9,-43.9,-42.8,-41.8,-41,-42.3,-45.5,-43.5,-49.2,-44.4,-44.7,-32.2,-39.4,-45.1,-43.4,-37.8,-42.9,-48.4,-43.4
"historical",1917,-41.9,-49.6,-46.3,-41.4,-41.7,-40.4,-43,-39.1,-41.8,-49.1,-43.5,-43.7,-33.7,-40.8,-43.5,-43.8,-38.9,-41.1,-49.3,-42.8
"historical",1918,-41.4,-51.9,-41.4,-43.8,-42.6,-40.1,-41.9,-43.2,-42.6,-49,-42.7,-46.6,-38.5,-39.1,-41.1,-41,-40.5,-41.1,-49.6,-43.1
"historical",1919,-42.4,-52,-44.7,-41.6,-43.1,-41.9,-43.8,-40.2,-41.1,-47.4,-43.7,-44.1,-34,-38.5,-41.2,-43.4,-42.5,-42.6,-48.8,-43
"historical",1920,-43.1,-51.8,-45.2,-42.2,-43,-40,-41,-40.2,-44,-48,-41.4,-42.8,-35.4,-39.3,-43.4,-45.4,-40.4,-39.8,-49,-42.9
"historical",1921,-42.1,-56.4,-45.4,-43.3,-43.1,-42.2,-40.5,-39.6,-43.2,-50,-42.5,-46.9,-33.2,-39.8,-44.4,-41.9,-41,-41.8,-48.9,-43.5
"historical",1922,-41,-52.1,-45.2,-40.4,-42.9,-42.6,-44.8,-40.1,-42.6,-48.2,-45.9,-44.8,-37.4,-38,-46,-43.3,-42.7,-43.5,-49.8,-43.8
"historical",1923,-41.4,-52.5,-46,-38.2,-43.5,-41.4,-42.1,-42.7,-43.5,-47.5,-42.5,-47.5,-35.8,-38,-42.3,-42.7,-37.7,-42.2,-49.4,-43
"historical",1924,-42.3,-52.6,-38.9,-40.7,-44.4,-40.3,-40,-42,-41.3,-47,-45.8,-46.1,-36.6,-39.6,-40.8,-43.8,-40.6,-42.1,-48.7,-42.8
"historical",1925,-41.8,-48.5,-46.4,-41.7,-43.1,-42,-42.7,-40.3,-40.1,-47.3,-45.1,-46.7,-36.5,-39.1,-42.3,-42.6,-39.4,-43.5,-48.2,-43
"historical",1926,-42.1,-52.9,-43.9,-43.1,-43.7,-41.7,-41.2,-40.8,-42,-48,-42.1,-48,-34.5,-38.4,-41.9,-43.5,-42.1,-44.7,-47.1,-43.2
"historical",1927,-40.3,-54.7,-45.9,-41.5,-42.5,-40.3,-42.8,-44.3,-42.6,-47.8,-42.9,-45.2,-34.5,-38.6,-43.6,-44.9,-38.5,-39.3,-48.5,-43.1
"historical",1928,-41.2,-51.9,-40.8,-42,-43.8,-40.6,-41.9,-38.8,-41.8,-50.6,-44.5,-46.2,-35.5,-39.4,-42.6,-44.6,-39.9,-41.1,-48.1,-42.9
"historical",1929,-41.9,-53,-43.8,-40.2,-42.6,-41.1,-40.9,-42.9,-44.1,-48.1,-45.2,-45.6,-33.2,-37.5,-44.1,-44.4,-42.8,-42.8,-48,-43.3
"historical",1930,-41.9,-51.5,-43.6,-42.1,-42.3,-41.6,-41,-43.1,-42.5,-46.8,-45.9,-47.3,-30.6,-37.8,-45,-44.8,-41.8,-39.3,-47.5,-43
"historical",1931,-41.6,-55.4,-43.4,-42.1,-42.8,-39.9,-41.2,-43.3,-43.1,-49,-43,-45.9,-34.9,-39.5,-42.1,-43.3,-44.1,-40.3,-47.5,-43.3
"historical",1932,-41.9,-50.8,-43.8,-44.8,-42.8,-40.6,-43.9,-41.4,-44.7,-47.9,-44.5,-42.6,-36.8,-38.9,-42.4,-43.8,-42,-40.9,-47.5,-43.3
"historical",1933,-42.2,-52.4,-46.4,-39.7,-41.5,-41.3,-42,-40.7,-42.5,-48.5,-43.9,-45.4,-37.6,-38.4,-42,-43.8,-39.8,-43.3,-47.8,-43.1
"historical",1934,-42.1,-51.5,-47.7,-43.6,-42.6,-40.5,-43.5,-41.7,-43.6,-47.4,-46.7,-45.3,-34.8,-39.8,-41.7,-44.4,-38.9,-44,-50.2,-43.7
"historical",1935,-42.7,-49.2,-43.5,-42.7,-43.8,-41.1,-43.4,-41,-40.8,-46.5,-42,-45.7,-35.8,-37.5,-41.6,-42.5,-37.3,-40.7,-48.1,-42.4
"historical",1936,-42.4,-51.1,-46.4,-42.7,-41.3,-40.3,-43.4,-39.3,-41.2,-47.9,-42.9,-45.3,-33.6,-38.6,-42.1,-43.7,-39.1,-40.9,-47.9,-42.6
"historical",1937,-42.1,-52,-44.7,-42.4,-43.3,-42.3,-44.2,-41,-42.8,-47.8,-44,-43.9,-35.7,-38.8,-44.6,-42.9,-39.5,-43,-49,-43.4
"historical",1938,-41.4,-55.3,-45,-44.1,-44.7,-40.5,-42.4,-42.3,-42.9,-50,-44.6,-46.3,-35.3,-37.5,-45.4,-43.5,-40.7,-43.5,-48.7,-43.9
"historical",1939,-41.9,-49.7,-46.3,-40.4,-42.4,-41.5,-43.5,-40.9,-42.5,-46,-43.5,-43.4,-32,-40.1,-43.3,-42.2,-37.1,-39.8,-47,-42.3
"historical",1940,-41,-54.3,-46.1,-42.5,-44,-39.7,-40.3,-38.9,-43,-47.2,-42.5,-47.5,-33,-37.6,-43.9,-43.5,-39.9,-41.6,-48.6,-42.9
"historical",1941,-41.7,-54.9,-47,-42.3,-42.2,-41.4,-42.9,-39.9,-43.3,-47.5,-43.7,-48.4,-35.8,-39.9,-43.2,-44.2,-37.5,-44.5,-47.2,-43.6
"historical",1942,-42.5,-53.9,-41.8,-40.9,-43,-40,-42,-43.5,-43.1,-48.7,-44.3,-44.6,-34.6,-39.3,-42.2,-43.7,-40.5,-41.8,-47.2,-43
"historical",1943,-40.4,-49.7,-45,-43.2,-42.9,-40.2,-42.8,-41.7,-40.7,-46.1,-42.9,-43.9,-36.2,-38.4,-45.2,-42.4,-38.6,-40.2,-47.2,-42.5
"historical",1944,-40.5,-50.9,-42.6,-40,-42.5,-41.4,-44.5,-42.5,-41.3,-46.6,-44.6,-45.3,-32.6,-37,-44.1,-43.7,-36.2,-42,-49.5,-42.5
"historical",1945,-42.7,-54,-46.8,-40.4,-43.3,-42.2,-43.9,-41.7,-43.1,-48.9,-46.9,-46.3,-33.3,-37.9,-43.1,-44.4,-39.3,-40.5,-48,-43.5
"historical",1946,-42.6,-54.2,-43.7,-42.4,-43.6,-40.2,-40.9,-43.1,-43.6,-50.1,-44.6,-47.1,-33.5,-36.6,-43.8,-45.2,-38.3,-44.3,-47.5,-43.4
"historical",1947,-41.6,-53,-43.4,-42.4,-42.7,-40.4,-43.7,-38.8,-43.7,-48.8,-43.9,-44.8,-39.6,-37.9,-43.6,-43.6,-37,-40.4,-48.2,-43
"historical",1948,-40.3,-52.9,-39.7,-44.8,-43.2,-39.4,-41.9,-38.9,-40.6,-48.7,-42.1,-44.5,-38.4,-39.7,-44.2,-43.5,-37.8,-42.4,-48.7,-42.7
"historical",1949,-40.1,-50.7,-43.3,-41,-41.8,-40.9,-43.7,-38.8,-39.3,-48,-40.5,-44.2,-35.5,-38.6,-43.1,-42.5,-37.8,-41.5,-49.4,-42.1
"historical",1950,-40.6,-51.8,-45.6,-39.5,-42.1,-41.1,-42.1,-41.7,-43.9,-48.1,-43.8,-45.2,-39.7,-40.8,-44.2,-42.2,-41.4,-41.2,-49.2,-43.4
"historical",1951,-40.4,-53.3,-43.7,-43.2,-42.1,-41.6,-41,-42.6,-40,-49.5,-42.7,-43.3,-35,-36.6,-44.3,-43.3,-40.9,-42,-47.1,-42.8
"historical",1952,-41.5,-52.4,-44.5,-43.9,-39,-39,-41.4,-41.2,-39.3,-46.4,-42.1,-46.5,-33.6,-40.5,-42.8,-44.1,-41.6,-36.2,-48.3,-42.3
"historical",1953,-40.7,-48.3,-45,-42.4,-42.9,-40.3,-41.3,-38.3,-41.4,-46.6,-45.9,-41.6,-33.7,-38.1,-44.1,-43.6,-42.4,-38.2,-47.4,-42.2
"historical",1954,-39.1,-51.7,-42.7,-41.7,-42.2,-41.2,-41,-38.6,-40.7,-49.6,-43.4,-45,-33.2,-37.6,-44.3,-40.7,-38.2,-41.2,-47.6,-42.1
"historical",1955,-40.5,-50.7,-42.1,-41.8,-39.9,-41.3,-43.8,-38.3,-42.1,-50.1,-45,-45.5,-35.5,-37.7,-40,-43.3,-39.1,-40.7,-49,-42.4
"historical",1956,-41.4,-53.1,-43.8,-41.9,-43,-41,-39.9,-44.1,-43.1,-48.3,-44.5,-46.7,-37.4,-37.8,-41,-44.2,-38.1,-40.4,-49.1,-43.1
"historical",1957,-41.7,-47.5,-44.6,-40.4,-43.6,-41.3,-41,-45.2,-42,-45,-45.9,-44.6,-33.7,-39,-41.8,-45.4,-38.4,-42,-49.5,-42.8
"historical",1958,-41.5,-52.6,-41.9,-41.2,-42,-40.5,-40.8,-43,-40.1,-47.9,-43.2,-42.8,-33.5,-39.5,-41.7,-43,-39.5,-42.4,-49.1,-42.4
"historical",1959,-40.8,-55.8,-41.1,-39.4,-43,-39.1,-41.7,-43.4,-42.6,-46,-44.4,-47.3,-38.1,-37.3,-43.5,-43.8,-41.8,-44.2,-49.2,-43.3
"historical",1960,-41.4,-54,-43.6,-42.3,-42.5,-41.2,-40.8,-38.8,-41.6,-49.1,-42.6,-44.8,-34.9,-37,-44.6,-42.8,-39.8,-43.7,-48.8,-42.9
"historical",1961,-41.3,-51.6,-43.6,-38.6,-42.7,-41,-41.8,-42.7,-38.1,-48.2,-44.7,-41.7,-35.2,-38.3,-42.2,-42.2,-42.7,-42.1,-48.9,-42.5
"historical",1962,-42.5,-51.7,-39.8,-43.8,-43.1,-40.8,-38.6,-43.4,-40.5,-50.8,-45.1,-43.9,-37.2,-39,-42.5,-42.9,-39.1,-42.7,-47.5,-42.9
"historical",1963,-41,-52.4,-49.9,-41.3,-40.3,-39.9,-42.6,-40.1,-42.1,-47.1,-43.7,-45.7,-36,-39.5,-43.2,-42.8,-40.9,-44.6,-46.9,-43.2
"historical",1964,-40.8,-53.6,-44.9,-41.2,-41.7,-42.4,-41.9,-45.4,-42.6,-46.1,-44.3,-45.3,-33.6,-38.1,-40.8,-44.6,-39.4,-43.4,-48.5,-43.1
"historical",1965,-41.3,-51.9,-47.6,-39.8,-42,-41.6,-42.8,-41.3,-42.4,-48.8,-45.2,-45.4,-33.9,-37.5,-42.9,-43.4,-38.7,-41.6,-48.5,-43
"historical",1966,-41.3,-48.6,-41.7,-43.8,-42.3,-42,-40,-37.2,-43.2,-45.5,-43.6,-46.2,-36.1,-39.5,-41.8,-42,-40.3,-39,-48.6,-42.2
"historical",1967,-40.8,-53.2,-46.7,-41.1,-42.7,-41.1,-40,-39.3,-43.1,-48.1,-44,-43.9,-34.2,-40,-42.5,-44.1,-38.4,-41.8,-49.7,-42.9
"historical",1968,-40.9,-53.9,-43.4,-42.9,-42,-41.8,-42.2,-40.9,-39.3,-47.5,-42.9,-47.1,-34.1,-38.1,-43.1,-43.5,-41,-40.5,-47.7,-42.8
"historical",1969,-40.2,-51.2,-46.3,-42.8,-43.5,-41.7,-41,-44.9,-42.6,-49.3,-45.2,-44.7,-33.8,-37.9,-43,-44.4,-40.5,-39.4,-47.7,-43.2
"historical",1970,-42.2,-53.3,-43.3,-42.4,-43.5,-42.4,-43,-43.4,-41.7,-49.5,-44.8,-47.6,-36.4,-40.6,-41.7,-43.9,-38.5,-42.5,-48,-43.6
"historical",1971,-42.2,-53.7,-43.6,-40,-41.2,-40.9,-40.5,-40.1,-40.8,-47,-45.6,-47.3,-33.3,-39,-42.3,-42.4,-39.3,-41,-48.8,-42.6
"historical",1972,-41.7,-51.5,-44.3,-43.1,-41.5,-42.4,-42.8,-39.6,-40.9,-49.6,-44.6,-44.5,-37.5,-37.8,-41.9,-43.6,-39.1,-41.8,-47.3,-42.9
"historical",1973,-41.9,-52.7,-42.3,-42.2,-43.3,-40.6,-43.6,-43.2,-41.9,-48.9,-43.3,-45.7,-35.3,-37.6,-41.5,-42.8,-38.5,-42.8,-48.9,-43
"historical",1974,-42.6,-53,-46,-42.5,-42.8,-41.9,-39.8,-40.6,-42.1,-48,-42.7,-43.4,-35.1,-39,-42.6,-43.2,-42.6,-42.4,-49.7,-43.2
"historical",1975,-41.1,-54.7,-44.9,-40.4,-42.7,-41.3,-43.8,-40.4,-42,-48.6,-44.6,-42.9,-33.2,-38.5,-40.2,-45.6,-39.8,-44.3,-50.9,-43.2
"historical",1976,-40.8,-52.4,-46,-41.5,-43.8,-41.2,-42.6,-42.3,-41.7,-48.1,-41.3,-46,-33.3,-40.2,-43.6,-42.8,-41.4,-40.3,-49.7,-43.1
"historical",1977,-41.8,-51.3,-45.5,-39.9,-43.2,-41.2,-41.9,-42.7,-44.9,-50,-45.2,-46.2,-34.1,-38.2,-40.4,-44.1,-40.1,-43,-48.5,-43.3
"historical",1978,-41.2,-49.9,-39.6,-40.5,-43.4,-39.1,-39.4,-42.2,-42.5,-48,-43.4,-46,-35.6,-36.9,-41.8,-43.2,-39.5,-42.2,-47.5,-42.2
"historical",1979,-41,-53.2,-41.5,-41.5,-40.9,-42.2,-41.1,-41.7,-41.3,-50,-42.1,-44.4,-31.6,-38.7,-42.5,-43.5,-38.8,-41.5,-48.6,-42.4
"historical",1980,-40.9,-55.9,-46.4,-42.5,-42,-39.8,-40.8,-40.3,-38.7,-48.8,-43.1,-45.2,-33.8,-38.1,-43.3,-41.1,-40.1,-42.8,-48.1,-42.7
"historical",1981,-40.2,-50.9,-44.3,-40.2,-42.2,-41.3,-41.6,-39.2,-42.3,-49.8,-45.4,-45.6,-33.2,-39,-41.9,-42.2,-38.2,-42.2,-47.9,-42.5
