"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,69.6,20.4,62.6,60.9,64.3,66.2,64,57.5,66.9,67.2,70.4,67.3,80.3,63.2,60.6,65,65.2,93.6,65.5,20.4
"historical",1862,69,19.1,61.4,58.9,67.1,64.5,65,57,69.8,66.4,68.5,67.9,81.2,64.2,59.6,61.4,66.2,92.7,63.8,19.1
"historical",1863,68.9,18.3,62.4,57.2,65,64.5,63.4,57.3,67.5,66,72,64,78.7,61.6,61.9,56.8,65.8,93.8,65.5,18.3
"historical",1864,71,23.4,55.3,58.8,65.3,65.7,66.7,56.2,69.1,65.5,73.3,56.7,79.2,63,63,64.2,65,91.9,65.9,23.4
"historical",1865,71.4,20.8,70.7,61.3,64.6,66.2,67.1,63.3,69.7,66.6,72,65,79.2,62.4,59.9,59.8,68.4,93.4,66.8,20.8
"historical",1866,68.6,20.4,63,56.9,66.9,66.5,66.4,58.2,66.6,69.5,72.6,66.3,80.6,61.8,62.7,63.5,68.8,92,64,20.4
"historical",1867,71.7,23,65.4,60.8,65.7,65,64.7,59.5,67.5,68.4,71.8,64.7,78.3,64,65.3,60.2,66.4,92.8,65.1,23
"historical",1868,72.1,25.7,68,60.4,66.4,61.4,67.9,58.9,67.7,65.4,73.8,65,80,64.8,65.4,59.6,65.4,92.9,65.4,25.7
"historical",1869,66.9,24.8,61.4,57.7,64,64.8,65.4,61.8,68,68.4,71.4,66.5,79.7,65.8,62.2,61.9,68.3,92,63.7,24.8
"historical",1870,73.5,24.5,61.8,61.6,65,60.5,66.9,57.5,69.2,66.8,68.4,63.4,79.2,65.2,66.7,62.9,65.7,93.1,65.7,24.5
"historical",1871,71,16.6,61.3,58.2,64.7,65,66.2,56.5,71.1,64.6,72.8,65,79.8,62.8,64.5,57.7,64.1,92.2,66.9,16.6
"historical",1872,72.5,21.7,67.1,59.5,66.4,67.2,66.9,62.1,68,69.2,69.5,66.1,80,63.5,62.2,60.2,63.9,93.5,63.4,21.7
"historical",1873,71.2,22,63.8,61,66.1,62.4,62.4,57.9,68,67.5,73.3,64.9,80.6,64,59.9,57.4,66.3,93.2,63.8,22
"historical",1874,71.2,22,67.1,60.7,66,63.6,68.9,53.5,68,69.4,71.8,62.4,76.9,64.8,61.9,59.6,68.1,93.7,61.2,22
"historical",1875,75,22.1,59.6,59.6,65.9,65.6,65.1,54.5,65.6,69.2,68.1,62,79.9,64.5,61.6,60.9,65.3,91.3,62.5,22.1
"historical",1876,72.9,18.9,60.9,61.1,63.8,63.9,66,59.8,69.5,67.4,73.1,67.2,80.8,66,61,63.3,66,92.9,66.5,18.9
"historical",1877,69.4,19.5,64.8,56.8,63.1,65.9,65.8,61.3,67.8,68.7,71.5,64.8,79.5,63.5,65.1,58.7,68.8,93,63.5,19.5
"historical",1878,72.2,19.1,62.2,60,66.2,65.1,65.3,56.2,68,68.7,73.2,61.4,80.1,63.6,64.6,63.8,67,93.5,63.4,19.1
"historical",1879,72.5,18.7,63,58.3,65.4,64.8,67.3,60.1,69.7,69.2,68.8,65.4,79.5,64.3,62.3,60.7,66.4,93.5,64.3,18.7
"historical",1880,73.6,23.9,60.8,62.5,62.1,64.8,65.2,56.6,68.2,70.4,72.7,63.6,79.7,65.7,65.6,64.1,66.4,92,64.6,23.9
"historical",1881,71.6,25.6,66.4,61.1,66.8,64.1,62.5,56.5,66.1,66.7,71.2,65.4,80.2,62.4,60.6,62.4,66.1,92.6,63.1,25.6
"historical",1882,68.9,19.9,60.8,61.3,65.3,65.4,64.1,61.5,70.7,69,73.7,64.1,81.8,61.8,64.2,65,64.5,92.4,66,19.9
"historical",1883,68.5,18.8,66.5,63,64.5,64.2,67.4,60.7,69.5,69.3,72.1,64.7,80.1,64,62.5,62.4,65.9,93.3,62.9,18.8
"historical",1884,74.7,20.5,62.6,59.9,63.1,65.2,66.6,56,67.9,64.5,70.4,64.6,81.1,65.2,62.9,61.4,65.7,93.2,62.4,20.5
"historical",1885,74.1,20.4,69.1,60.8,65.1,62.6,65.6,56.6,69.2,68.5,71.8,65.2,80.4,62.4,62,62.1,65.1,93,63.1,20.4
"historical",1886,68.6,20.2,64.2,58.3,65.9,64.5,64.9,54.7,66.5,66.7,66.6,64.8,79.9,63.7,61.6,62.7,66.4,92.9,64,20.2
"historical",1887,71.7,23.2,68.1,61.4,65.8,64.2,66,58.5,69,68,72.2,64.8,78.4,62.7,62.8,62.9,64.8,92.3,63.4,23.2
"historical",1888,72.3,25.1,68.3,57.1,63.9,65.2,65.7,57.3,68,69.3,69.5,63.5,80.1,64,61.7,60.9,66.8,93.6,64.6,25.1
"historical",1889,67.3,20,59.2,58.2,65.1,65.8,65.2,61,67.1,64.7,73,66.2,79.9,62.8,63.4,63.8,64,92.8,63.1,20
"historical",1890,74.1,21.2,64,59.8,65.6,63.2,66.9,59.5,69.3,70.9,72,65,80.6,64.8,64.5,62.3,66.8,92.7,64.7,21.2
"historical",1891,69.3,18,67.3,60.9,64.4,64.2,65.7,59.1,66.1,68.4,68.3,61.8,81,65.6,64.6,62.8,65.9,91.7,64.3,18
"historical",1892,68.5,20,63,55.6,65.5,65.1,63.2,60.8,70.1,68.7,71.8,62.4,79.2,63.2,66,61.1,64.3,93,63.3,20
"historical",1893,70,23.7,66.6,54.6,65.4,64.5,66.3,59.5,65.5,63.1,71.5,64.6,81.4,64.2,64.9,64.3,67.6,92.9,65.6,23.7
"historical",1894,72.7,23.1,68.4,60.4,66,63.8,66.1,57.1,68.4,66.6,72.8,66.6,79.5,64.1,59.4,62.8,64.2,92.5,65,23.1
"historical",1895,73.1,21.5,60.9,60.8,64.5,63.4,66.8,59.4,69.5,66.2,70.5,67.9,80.2,65.1,64,61.4,68,93.2,62.9,21.5
"historical",1896,71.7,23.8,66.9,60.3,66,64.3,65.5,59.5,69.1,66.9,71.5,64.1,79.9,62.7,60.5,64.4,67.6,93.4,64.6,23.8
"historical",1897,71.3,23.9,67.8,61.9,65.9,66.3,66.6,62.8,68.9,70.3,72.3,64.8,81,63.4,64.3,63,67.3,92.7,66.4,23.9
"historical",1898,72.8,15.8,66.6,61.7,63.9,64.4,65.3,58.1,68.7,67.4,72.6,65.3,80.7,63.1,63.7,65.3,66.3,93.5,63.9,15.8
"historical",1899,73.9,21.6,61.8,60.9,65.7,66.6,67.6,57,68.5,66.9,72.7,64.3,79.6,65,63.8,63.1,63.3,92.3,65.8,21.6
"historical",1900,73,19.9,62.9,61.1,65.1,64.8,65.4,61.5,71.2,69,70.4,65.7,79.1,65.7,64.3,60.1,68.4,92,63.5,19.9
"historical",1901,72.8,19.7,61.7,59.3,65.7,67,67.5,61.8,67.8,68.3,72.4,63.2,80.2,64.3,63.6,63.2,65.8,93,63.7,19.7
"historical",1902,70.1,19.4,66.7,63.4,65.7,64.2,67.2,58.1,69.2,65.5,72.2,66.4,81.2,65,64.4,60.5,67.5,93.3,65.1,19.4
"historical",1903,70.6,16.4,63.1,63,66.3,65.6,65.2,59,69.8,64.6,73.7,65.2,78.7,63,64.1,57.8,67.6,93.2,68.5,16.4
"historical",1904,71.8,24.1,64.3,61.8,65.7,64.7,67.3,60,67.3,67.1,73.3,64.4,80.3,64.5,66.6,64.7,65.3,93.3,66.6,24.1
"historical",1905,75.1,20.3,64.4,60.8,66.4,66.3,64,55.6,68.1,70.5,73.1,68.1,79.3,64.4,65,62.8,65.4,93.1,64.7,20.3
"historical",1906,72.3,20.7,68.6,59.5,65.7,64.7,67,60.4,68.7,70.1,72.9,65.7,80,64.1,60.6,61.8,67.1,93.1,64.7,20.7
"historical",1907,70.5,21.2,62,61.5,66.5,64.3,65.4,62,69.8,69.2,70,56.9,78.8,64.7,62.2,58,62.9,93.7,63.6,21.2
"historical",1908,71.1,21.8,58.4,55.8,68.1,65.3,66.2,60,69.6,65.2,70.9,66.2,79.7,61.4,62.5,59.1,65.1,92.4,64.2,21.8
"historical",1909,73,20.5,65.6,60.4,66.2,63.6,65.6,63.4,68.9,68.9,72.2,61.7,80.5,64.6,58.7,60.7,68.2,93.3,62.3,20.5
"historical",1910,71.2,19.9,64.7,60.5,65,65.7,64.8,58.8,65.6,66.5,71.8,62.2,81,64.1,65.2,60.9,68.2,94.2,64.9,19.9
"historical",1911,68,20.3,66.9,59.2,63.3,64.5,66.7,62.2,69.5,61.5,74,65.2,79,65.9,61.9,60.2,65.4,92.5,65.5,20.3
"historical",1912,73.9,19.2,63.2,59.6,65.5,63.5,67.7,59.5,69.3,64.8,73.4,62.5,79.6,60.8,63.7,63.5,66.5,92.7,63.5,19.2
"historical",1913,71.8,23.6,67.1,60.7,65.9,64.2,68,58.6,68.2,68.4,73.4,60.9,80.2,65,65.5,61.2,65.2,92.8,63.9,23.6
"historical",1914,71.3,20.9,52.1,59.1,64.5,64.7,64.8,57.3,71.7,69,65.6,66,77.6,63.5,66.3,64.2,68.4,93,65.9,20.9
"historical",1915,70.1,21.7,64.4,56.9,64.2,61.9,67.6,58.9,70.6,66.7,70.1,68.3,77.9,62,63.4,64,64,92.3,64.5,21.7
"historical",1916,71.2,17.3,63.7,64.7,64.2,64.4,66.9,59.1,66,68,74.1,64.3,78.5,65.9,63.2,60.1,66.1,93.1,63,17.3
"historical",1917,72.8,21,68.1,59.7,65.3,65.9,65.3,57.7,68.2,65.8,71.3,67.1,80.7,66.5,63.3,57.7,66.5,93.2,66.3,21
"historical",1918,71.8,23.3,64.8,63.2,66,65.3,66.5,56.8,67.6,69.4,75.6,67.4,81.2,63.8,66.1,65.1,67.6,93.8,63.2,23.3
"historical",1919,71.8,20.4,60.3,59.5,66.5,65.3,66.9,60.8,67.9,64.9,69.4,67.9,80.3,64,64.7,65.9,66.8,92.8,57.2,20.4
"historical",1920,71,22.1,57.2,62.5,64.3,64.3,62.9,61.3,67.5,70.9,72.1,64.9,82.1,61.6,64.2,59.1,68.4,92.5,63.1,22.1
"historical",1921,70.5,21,62,55.9,65.7,64,67.3,60.3,67.6,68.2,75.2,65.3,80.4,64.5,64.8,63.9,70.6,93,64.6,21
"historical",1922,74.7,21.5,62.3,62.1,65,66.7,66.5,62.5,68.4,66.9,71.9,64.2,80.6,67.1,64.2,60.7,66.8,92.2,62.5,21.5
"historical",1923,70.7,18,58.7,59.9,66.3,64.2,67.7,55.6,68.3,65.6,71.3,64.5,83.3,63.5,63.9,59.9,65,93,64.5,18
"historical",1924,69,25.2,65.5,64.4,66.1,64.1,65.2,62.8,70.2,69.1,73,68.1,79.6,64.8,62.1,63.5,67.8,92.7,66.3,25.2
"historical",1925,72.3,19.8,63.5,59.2,65.3,65.5,63.8,61.6,67.9,69.2,73.9,64,77.7,66.7,63.1,64.3,65.7,93.5,64.3,19.8
"historical",1926,70.4,22.7,62.7,63,65.8,66,66.9,59.2,68.9,67.2,72.9,64.8,79.8,65.7,62.5,62.8,65.8,92,66.4,22.7
"historical",1927,75.4,22.3,64.8,61.5,64.2,66.5,62.7,61.7,68.6,68.7,73.1,65.6,80,67.7,57.7,61.6,67.4,92.2,66,22.3
"historical",1928,72.5,26.8,65,61.9,65.5,64.8,64.9,59,65.1,69.3,71,64.6,82.3,65,64.7,60.4,67.3,93,66.4,26.8
"historical",1929,70.8,25.2,67.1,61.2,64.5,63.9,68.7,60.4,68.6,65.8,71.7,62,81.5,65.7,63.3,63.2,69.7,92.6,65.2,25.2
"historical",1930,73.6,23.3,66,64.4,66.2,64.4,68.2,61.2,67.7,68.3,74.5,61.8,79.7,65,65.4,60.5,67.1,91.9,61.8,23.3
"historical",1931,72.1,23.4,66.1,61.9,65.6,64.2,65.6,57,67.9,69,69.6,64.8,80.4,66.7,65,60,69.3,93,66.1,23.4
"historical",1932,72,23.4,59.1,62,65.7,65.4,66,64.7,70.6,67.7,72.8,67.5,80.4,63.8,61.5,62.2,68.6,92.9,64.8,23.4
"historical",1933,72.3,22.1,62.1,60.7,64.2,63,67.5,56.6,69.6,68.6,71.2,67.2,79.5,65.2,62.3,57.9,65.6,92.4,64.9,22.1
"historical",1934,68.8,20.3,66.5,62.8,66.9,62,64.9,61.2,68.4,64.6,70.3,66.5,79.6,63.9,62.7,62.7,69.1,92.7,66.6,20.3
"historical",1935,72,25.6,69.9,63.2,64.9,65.3,66.4,61.5,70.9,68.2,71.6,65.1,79,63.2,63,61.1,63,93.2,64.5,25.6
"historical",1936,72.8,26.3,59.4,61.7,66,65.4,67.1,58.2,69.7,68.9,73.6,66.7,79.7,62.4,63.8,61.4,68.7,93.6,66.6,26.3
"historical",1937,73.8,24.6,64.4,58.6,65.2,66.4,66,57.5,66.6,66.9,72.2,65.4,81.5,63.1,61.2,62.3,67.3,92.9,64.5,24.6
"historical",1938,73.6,25.9,64.2,61.3,65.8,65.9,68.3,56.3,70.1,68.9,72.1,63.1,80.1,67.6,63.5,59.9,68,92.2,65.6,25.9
"historical",1939,70.2,18.3,62.5,62.1,66.4,64.3,66.4,60.5,66.2,69,70.7,65.6,80.3,64.4,57.1,60.4,65.7,92.7,60.5,18.3
"historical",1940,73.2,15,61,59,65.4,63.8,66.6,61.9,67.5,68.8,71.9,67.6,81.1,64.8,63.4,63.7,64.7,91.4,65.2,15
"historical",1941,72.9,18.9,63.9,62.3,65.7,63,65.6,61.5,66.2,68.4,69.1,66.9,78.3,66.6,66.1,66.5,65.5,92.5,65.1,18.9
"historical",1942,73.2,18.1,65.2,62.2,65.9,65.1,67.5,63.7,64.8,70.6,73.2,68.7,79.4,61.4,64.4,58.9,67.7,94.2,63.7,18.1
"historical",1943,69.3,24,60.2,61.4,65.1,65,67.6,60.2,66.2,66.1,70.7,63.7,79.6,67,65.8,65.2,65,92.9,64.9,24
"historical",1944,71.1,26.2,58.7,58.4,65.5,65.6,67.8,61.9,69.6,65.4,73,61,81.5,65.5,65.8,62.6,66,91.7,66.9,26.2
"historical",1945,75.8,24.5,64.6,60.7,63.4,65.7,67.2,61.8,69.8,67,73.2,65.6,80.5,62.5,64,61.3,66.1,93.8,66.3,24.5
"historical",1946,71,21.5,64.7,62.4,61.9,64.5,66.4,60.1,70.2,66.7,70.5,64.7,80.8,65.7,63.2,61.3,64.4,93.7,65.4,21.5
"historical",1947,70.4,24,67.1,58.5,67.4,65.8,64.1,61.1,70,68.8,72.5,66.7,79.9,64.4,60.6,65,68.3,93.4,64.3,24
"historical",1948,67.4,22.3,66.2,61,64.5,65.9,65.3,62.2,69,67.1,69.9,66.2,82.4,64.7,64.9,60.6,65.2,93.7,64,22.3
"historical",1949,71.3,20.8,66.3,62.4,64.3,65.3,67.3,57.4,68.6,71.5,72.9,65.7,82.1,65.2,66.4,63.6,70.5,92.2,65.9,20.8
"historical",1950,72.7,20.6,64.1,58.9,66.4,63.7,68.6,59.7,68.9,69.3,71.5,67.5,80.7,63.6,62.8,66.1,67.2,92.6,64.7,20.6
"historical",1951,70.2,20.9,67.9,62.6,65.1,66.1,67.3,57,71.4,68.8,71.7,69.5,81.6,65.3,65,63.8,63.9,93.1,67,20.9
"historical",1952,72.6,27,67.1,59.4,65.4,64.6,64.3,56.7,68.6,64.9,70.5,65.4,80.2,65.1,64.7,62.7,66.9,92.6,65.1,27
"historical",1953,73.7,20.5,60.7,59.8,66.4,65.5,65,57.7,70.2,65.8,72,66,80.3,64.8,60.5,64.9,66.1,93.7,65.3,20.5
"historical",1954,71.2,24.3,58.8,58.2,65.6,66.8,66.6,58.6,69.9,67.6,74.1,67.7,79.8,65,60.4,61.4,63.1,92.6,64.9,24.3
"historical",1955,71,22.5,60.9,60.2,64.6,64.4,64.8,59.7,68.2,68.6,69.3,66.7,80.9,65.3,64.6,64.1,71.3,93.4,65.5,22.5
"historical",1956,75,21.7,67.9,61.9,66.7,64.2,66.8,59.4,72,68.2,69.9,67.7,79.8,65.3,64.7,57.1,68.8,92.5,65.1,21.7
"historical",1957,72.2,21.4,63.9,62.4,64.9,64,66.4,63.5,68.9,64.1,73.5,66.3,78.8,64.9,63.6,62.7,66.8,92.5,65.6,21.4
"historical",1958,69.3,20.1,64.8,58.9,65.5,65.7,66.9,60,69.8,68.7,73.6,68.4,79.3,63.1,65.9,64.6,67.9,92.5,62.4,20.1
"historical",1959,69.1,20.3,67.1,57.7,66.2,61.3,64.8,59.6,69.2,69.3,72.2,65.6,81.4,64.3,65,62.6,65.4,92.3,65.1,20.3
"historical",1960,73.7,20.1,62.2,62,65.4,65.7,67.5,58.2,68.6,67.7,72.3,64.8,80.9,65,66.1,60.7,68.7,93.3,66.3,20.1
"historical",1961,72.7,17.7,58.1,61.1,66.5,64.7,67.4,60.7,69.5,68.8,72.1,65.4,79.6,65.8,67,61.7,64.1,93,66.3,17.7
"historical",1962,70.2,27.8,61.6,61.8,62.9,64.1,68.7,61.3,69.4,70.7,74.1,64.1,79.5,65.5,65.3,62.2,65.6,91.5,65.9,27.8
"historical",1963,71.2,23.5,66.9,55,64.2,65.6,65.4,60.4,66.8,67.8,72.3,65.4,79.8,67.5,61.4,62.2,68.9,93.7,66,23.5
"historical",1964,71,20.4,65.8,55.9,65.4,65.5,66.3,63.9,65.5,70.3,70.7,63.8,79.5,64.5,64.9,63.5,65.5,93.3,66,20.4
"historical",1965,72.4,21,66.6,61.7,65.5,64.7,65.5,59.1,66.8,63.1,71.3,65.1,81.4,66.1,64.9,60.7,66.8,91.9,65,21
"historical",1966,75.4,20.5,66.8,58.9,64.7,65.2,64.1,58.5,69.5,67.4,72.9,68.4,80.3,64.5,61.2,64,66.3,92.5,64.8,20.5
"historical",1967,71.2,18.3,60.3,65.3,66.7,66.5,66.3,59.9,70,66.8,71.9,68.4,80.8,66.3,67.7,64.6,68,93.2,61.3,18.3
"historical",1968,74.1,22.9,63.5,64.5,66.4,62.8,67,58.9,70,66.8,74.9,65,80.5,66.1,60.5,65.6,66.2,92.9,65.3,22.9
"historical",1969,70.1,23.5,64.9,58.7,66.9,63.8,66.6,60.7,71.6,70.8,73.7,64.9,79.4,63.3,64.1,60,69.8,93.3,66.8,23.5
"historical",1970,72,19.2,63.6,58.4,66.5,65.6,65.8,61.1,69.6,67.9,67.3,68.2,80.6,67.2,66,61.3,70.4,93,63.7,19.2
"historical",1971,71.3,25.6,63.5,60.6,65.8,65.6,65.9,63.7,66.4,67.2,71.6,66.2,79.1,65.8,62.2,66.2,63.8,93.6,68,25.6
"historical",1972,72.3,25.6,61.9,60.7,66.2,63.8,68.1,58.5,67.7,69.9,71.1,61.8,80.2,65.8,67.1,62.8,68.7,93.1,66.5,25.6
"historical",1973,70.5,27.3,68.5,62.5,63.3,65.9,63.7,59.2,69.6,69.3,71.3,64.2,79.8,63.7,65.9,59.1,65.1,93.1,66.1,27.3
"historical",1974,74.3,21.4,62.1,59.5,64.5,65.6,65,60.8,67.7,68.3,69.8,65.8,81.2,66.5,63.4,62.8,66.8,93.6,65.1,21.4
"historical",1975,74.3,22.1,68.1,61.1,65.6,65.6,66.4,58.3,70.3,70.4,73.9,65.2,81.4,65.1,64.3,60.3,69.2,93.7,66.1,22.1
"historical",1976,72.7,20,66.3,61.2,66.5,63.1,67.6,62.2,69.1,71.4,73,67.6,81,66.6,62,63.6,67.4,92.6,66.1,20
"historical",1977,70,22.8,64.6,59.1,66.4,65.1,66,59.1,68.4,65.7,72.9,64.4,79.3,66.1,63.5,62,68.2,93.1,66.3,22.8
"historical",1978,73,22.9,68.7,60.7,65.1,66.5,65.7,58.6,67.5,66.6,70.4,69.3,79.4,65.7,63.8,64.2,67.8,93.6,64.9,22.9
"historical",1979,72.6,20.7,67.9,60.8,64.6,65.9,66.2,63.6,66.3,67.6,72.3,65.2,81.2,65.7,64.6,61.9,69.9,93.8,63.2,20.7
"historical",1980,74.4,22.8,64.6,58.4,65.6,65.3,63,65.9,65.8,69.9,71.4,67.4,81.8,66.3,63.6,65.4,68,92.3,66.2,22.8
"historical",1981,70,23.7,68.4,64,64.5,65,67.2,62,69.8,68.8,71.6,67.6,80.2,66.3,62.2,62.6,70.2,94.6,65.9,23.7
"historical",1982,67.8,19.7,63.5,60.8,67.6,65,67,63.8,69.1,67.3,73.6,66.9,79.7,64.6,60.9,64.8,69.8,92.8,65.9,19.7
"historical",1983,75.2,18.4,65.7,63.7,66.3,62.7,66.6,59.9,69.3,68.9,70,66.1,79,65.3,60.5,61.5,69.6,93,61.9,18.4
"historical",1984,70.4,24.5,67.1,60.4,64.4,66.9,65.3,61.1,69.4,70,71.6,69.3,81.2,63.8,64.5,58.8,67.6,92.6,65.1,24.5
"historical",1985,74,17.8,67.4,62.7,66.7,64.2,65.9,60.4,68.7,70.1,69.8,66.1,77.4,67,62.7,64.2,71.3,93.2,63.9,17.8
"historical",1986,69.7,25,64.2,56.9,67.3,66.6,66,60,70.5,69.9,69.6,68,78.5,66.3,66.5,62.2,65.7,92.7,63.7,25
"historical",1987,74.5,20,60.3,62.1,63.4,65.7,67.3,60.5,71.1,69.3,74.8,68.4,81.4,64.4,64.3,61.6,66.8,92.9,64.8,20
"historical",1988,69.2,19.6,63,62.4,66.1,64.6,66.2,57.6,71.8,67.2,72.6,65.2,80.9,66.8,63.8,63.2,68.9,93.2,63.8,19.6
"historical",1989,70.2,22.3,64,58.2,65.1,64.4,65.1,60.9,66.9,68.4,73.3,69.3,80.9,67.5,64.5,64.1,68.7,92.8,66.6,22.3
"historical",1990,74.5,25.6,66,62.1,66.9,65.1,65.7,55,70.5,69.4,70.9,68,78.9,64.8,65.1,64.1,67,92.6,66.1,25.6
"historical",1991,75.2,25.1,61.4,60.3,66.5,65.4,66.1,60.7,68.6,68.6,73.3,66.5,78.3,65.3,65.6,66.3,68,93.4,65.7,25.1
"historical",1992,70.9,20.5,58.3,60,66.1,65.4,66.8,61.5,70.7,67.6,74.9,65.8,81.3,65.1,66.7,61.8,63.7,93.5,65.3,20.5
"historical",1993,73.8,19.3,65.8,62.6,67.2,66.7,66.8,61.1,69.2,70,72.1,64.6,78.9,63.9,66.7,62.7,68.4,92.3,66.6,19.3
"historical",1994,73.2,17,67.1,60.3,64.2,67.1,67.7,57,68.7,68.3,73.1,67,80.2,64.2,60.9,65.5,69.3,92.5,63.5,17
"historical",1995,71.6,27.2,65.4,63.9,64.8,62.3,66.7,59,68.4,66.7,73.7,68.7,79.9,66.2,63,61.6,67.7,92.7,62.5,27.2
"historical",1996,73,26.9,66.4,57.9,66.6,64.9,65.9,63.8,69.9,67.4,74.5,67.1,81.4,65.5,63.6,62.2,65.8,93.1,64.8,26.9
"historical",1997,72.9,23.6,62.7,63.3,68.2,65.3,64.8,59.9,69.4,63.3,74.4,65.2,79.3,63.8,66.1,62.7,70.2,93,64.4,23.6
"historical",1998,72.2,24.4,60.9,58.8,67.9,66.2,67.8,64.8,69.9,71.2,73.7,68.2,79.7,63.6,66.6,66.9,69.6,93.4,64.3,24.4
"historical",1999,74.1,22,62.5,61.4,67.7,64.4,67.6,60.8,66.8,69,70,67.2,80.7,65.2,65.5,60.8,65.9,93.2,64.5,22
"historical",2000,73.3,22.3,64.7,64.7,64.5,65.2,66.2,61.5,69.3,67.9,69.5,69.5,81.1,66.9,66.3,60.8,66.4,93.3,64.9,22.3
"historical",2001,70.6,23.7,65,64.1,66,61.2,65.4,63.3,66.3,65.8,74.4,67.8,81.4,64,64.5,61.8,67.5,93.3,62.9,23.7
"historical",2002,73.9,24.8,66.5,58.7,64.5,65.6,67.6,59.7,67.3,67.4,73.6,65,81.8,65.6,66.9,67.4,69.6,92.8,67,24.8
"historical",2003,71.4,23.5,69,57.9,64.7,63,65.4,67.1,68.4,67.5,72.3,64.8,82,65.2,63.3,63.6,68,93.7,66.4,23.5
"historical",2004,73.5,15.9,66.3,61,65.1,66.2,66.6,62,69.6,66.9,73.6,63.7,81.2,65.2,65.5,63.2,68.7,93.8,64.9,15.9
"historical",2005,70.7,24.1,68.2,61.8,66.7,63.9,66.7,60.6,68.5,68.3,74.1,68,82.5,63.6,64.1,59.9,68.9,94,63.3,24.1
"historical",2006,67.8,20.7,67,61.9,65.8,65,66.3,58.6,70.2,69.5,75.3,71.6,77.7,63.9,61.8,60.9,70.3,93.2,67.6,20.7
"historical",2007,70.3,21.6,69.1,59.1,66.1,64.5,66.9,60.4,69.9,68.6,74.9,69.2,80.2,64.7,64.8,62.3,68.4,94.1,62.9,21.6
"historical",2008,71.8,24.6,64.2,61,65.4,66.9,64.1,57.3,66.5,71.1,73.4,68.7,82.7,61,68.1,65.3,68.8,93.9,67.1,24.6
"historical",2009,73.1,15.2,64.7,60.1,61.7,66.9,66.5,62.3,67.9,68.3,74.3,68.4,80.3,65.6,65.5,64.2,69.4,93.9,68,15.2
"historical",2010,73.1,26.7,60.4,58.5,66.7,66.2,66.3,60.8,69.9,70.5,72.9,68.2,82.3,65,64.4,66,67.2,93,65.7,26.7
"historical",2011,73.9,23.4,62.8,64.8,67.6,66.6,65.3,62.8,67.4,69.8,74.8,63.8,81.5,66.5,63.6,65.2,69.6,94.2,65.2,23.4
"historical",2012,76.8,21.4,64.4,61.2,67,62.4,65.1,59.8,70.2,69.4,75.6,70.6,81.3,65.7,67.5,66,67.8,93.4,65.5,21.4
