"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,96.1,42.5,99.4,90,87.8,91.5,76,102.1,104.3,88,98.5,109.9,168.9,148.3,79.7,68.5,145.4,103.7,92.9,99.7
"historical",1872,87.2,47.8,114.6,81.2,95.1,89,69.2,101.6,98.3,111,108.7,120.3,207.1,143.2,78.5,72.6,126.6,116.7,88.4,103
"historical",1873,85.4,44.5,81.1,69.2,87.5,73.2,64.1,67.4,99.4,90.8,86.6,102.8,173.3,152.9,78.3,66.7,142.8,102.7,91.8,92.7
"historical",1874,114.1,75.1,80.2,73.3,91.5,91,79.4,101.3,93.5,100,108.4,110.3,208.3,149,69.9,69.9,136.8,88.2,70.5,100.6
"historical",1875,89.5,60.9,75.7,74.2,98.2,102.5,83.1,91.3,78.8,127.6,106.4,104.4,169.5,158.1,79.2,58.9,121.9,84.2,86.8,97.4
"historical",1876,97.1,61.7,96,90.4,79.9,98.3,91.6,104.9,102.1,115,105.7,104.8,179.9,148.4,64.9,71.2,141.9,102.8,94.9,102.7
"historical",1877,89.9,52.7,99.4,73,92,101,71.8,87.8,95.8,95,98.7,102.8,230.2,140.9,64.4,63.1,109.3,118.1,87.3,98.6
"historical",1878,99.8,56.8,92.1,77.4,83,99.7,94.2,93.3,93.4,85.2,103.1,99.3,244.6,147.5,70.6,71.3,127.2,95.5,68.4,100.1
"historical",1879,102.7,66.7,100.3,87.6,96.4,72,71.6,97.3,92.3,78.8,90.5,108.7,186,143.8,84.8,69.9,117.9,91.9,84.5,97
"historical",1880,96,35.7,94.5,74.5,91.6,97,82.6,107.9,100,78.7,82.7,108,186.2,148.6,73.9,60.6,141.6,96.2,87.8,97.1
"historical",1881,79.4,44.1,96.8,79.3,76.4,87.3,85.8,85.9,89.9,105.4,113.9,93.3,220.4,155.3,65.6,78.9,134,105.5,67.2,98.1
"historical",1882,90,62.4,91.2,86.8,82.8,77.5,70.9,116.1,94,79.4,112,109.4,209.4,154.3,93,70.7,112.6,91.4,81.3,99.2
"historical",1883,100.1,40.5,87.3,75.5,81.9,91,70.5,95.5,88,91.8,101.6,106.1,206.2,143.9,79.6,79.4,110.6,104.3,71.4,96.1
"historical",1884,96.6,43.9,78.2,74.3,89.8,83.3,72.8,90,76.1,68.7,102.9,104.1,200.8,163.7,83.9,58,96.8,87.1,73.8,91.8
"historical",1885,94.4,34.4,81.7,85.7,85.8,92.9,78,93.1,93.3,60.7,88.9,102.6,142.7,140.4,63.7,57.2,116.4,90.7,93.9,89.3
"historical",1886,110.2,51.9,84.4,68.8,89.7,82.9,77.3,99.1,92.4,100.4,97.3,125.5,220.8,149.2,79.3,70.9,138.2,108.1,79.5,101.4
"historical",1887,95.9,71.3,90.2,88.2,72.4,93.2,84.4,91.2,105.5,85.8,99.5,97.1,188.7,158.3,73.7,60.2,132.7,91.6,84.8,98.1
"historical",1888,89.6,56.5,106.2,77,100.5,86.1,70.5,84.3,90.2,68.8,109.7,112,217.2,138.9,61.5,77.6,116.3,107.1,90,97.9
"historical",1889,91.5,50.5,82.6,74.4,84.2,100,63.9,112.1,93.2,88.9,105.5,111.3,188.5,154.1,89.6,70.1,118.2,101,89.8,98.4
"historical",1890,96.7,52.4,104.1,81.8,71.7,93.7,77.9,98.8,81.1,109.7,100.3,98.4,249.5,150.5,72.6,69.5,134.5,86.4,71.1,100
"historical",1891,112.8,46.9,89.8,80.9,90.7,87.7,67.9,85.6,111.8,102.6,98.9,109.8,214.7,148.6,53.9,73.3,119.6,98.8,74.3,98.3
"historical",1892,89.7,66.5,95,78.6,96.7,77.4,66.8,81.8,139.4,80.8,106.8,120.5,172.5,162.6,80.7,60.5,113.1,102.3,75,98.2
"historical",1893,104.8,59.4,80.8,72.9,85,81.8,77.4,114,109.5,81.2,112.8,114.4,252.7,148.9,91.1,68.1,145.1,85.3,73.5,103.1
"historical",1894,93.8,61.3,101.5,64.8,89.1,86.5,82.3,98.8,99.4,88.8,107.6,121,175.7,158.2,73.9,69.7,112.3,92.4,79.6,97.7
"historical",1895,106.1,37.6,72.1,85.9,89.5,102.1,84.1,90.7,89.7,94.3,103,124,221.7,133.5,82.1,64.2,128.6,79.4,82.3,98.5
"historical",1896,101,50.8,97.3,73.8,86.8,84.2,68.4,113,110.7,100.5,92.1,98.4,198.1,143.7,69.4,62.1,121.9,101.6,96.6,98.4
"historical",1897,98.6,66.9,100,90.7,113.3,89.9,76.2,91,83,92.1,108,111.6,231,155.8,83.3,73.1,101.6,120.5,86.9,103.9
"historical",1898,96.2,53.3,78.7,71.9,91.3,93.6,94.4,124,101.8,91.7,97.3,98.5,201.5,153.9,68.1,72.6,113,99.1,77.1,98.8
"historical",1899,102.5,48.8,95,74.8,97.9,88.8,87.7,91.5,113.9,79.5,104.9,99.6,199.8,140.2,73.9,78.3,142.6,93.2,87.9,100
"historical",1900,92.3,56.8,99.8,82.2,71.8,78.5,81.4,108.4,99.5,63,95.4,107,227.9,158.3,77.5,75.9,118.2,83.7,77.1,97.6
"historical",1901,94.9,63.7,110.5,72.6,101.8,87.4,73.5,115,97.8,108.2,97.5,97.2,186.5,157,87.4,72,141.1,99.3,72.1,101.9
"historical",1902,90.5,67.3,81.4,69.7,87.2,106.5,77.7,106,95.6,93.6,108.8,109.6,189.4,121.3,85.5,79,128.6,109.7,84.4,99.6
"historical",1903,99,44.3,102.1,75.2,76.9,88.4,65,95.9,99.1,92.9,111.5,133.4,222.7,147.9,84,67.5,121.5,95.9,77.6,100
"historical",1904,108.7,57.2,111.5,83.3,86,89.3,67.6,91.6,88.8,75.7,99.2,111,218.9,156.7,69.2,76.6,113.6,117.5,80.3,100.1
"historical",1905,97.9,60.9,78.3,76.3,93.3,95.8,83,116.3,97.2,89.9,98.3,87.5,141.1,149.8,88.8,74.7,116.8,104.8,71.8,95.9
"historical",1906,101.5,49.2,79.9,78.2,89.3,81.6,72.5,92,92.6,63.9,114.7,113,237.3,146.7,74.6,73,111,102,69.9,97
"historical",1907,90.3,57.2,67.4,84.4,99.6,96.8,70.5,86.4,93.7,88,103.7,83.5,217,151.5,64.8,85.5,112.9,111.4,73.3,96.7
"historical",1908,90.3,55.3,107,74.6,92.2,106.8,89.6,111,93.7,96.3,104.4,98.6,203.1,144.1,87.8,74.5,105.4,97.4,79.6,100.6
"historical",1909,100.9,64.3,73.9,81,73.6,93.3,72.1,115,79.9,85.5,109,105.8,182.9,178.6,71.9,73.7,134.4,101.5,70.8,98.3
"historical",1910,95.5,65.3,100.2,82.8,81.5,83.1,71,108.8,94.1,86,92.8,114.2,182.2,166.9,64.7,71.2,138.5,129.7,68.8,99.9
"historical",1911,90.7,57.8,83.2,81.6,84.9,101.1,88.8,111,118.6,76.7,97.2,132.3,219.3,163.7,84,71.5,126.8,102.1,69.9,103.2
"historical",1912,83.8,57.3,96.4,66,87.2,90.1,66.1,91.2,81.7,62,80.9,108.1,222.8,150.4,68.7,66.5,133.4,103.2,74.6,94.2
"historical",1913,84.3,69.7,85.1,73.2,83.2,96.8,66.6,81,108.2,75.6,106.3,96.3,205,145,77.8,67.1,126.6,107.1,58.6,95.4
"historical",1914,107.9,58.8,84.1,74.9,83.7,84.4,84.3,101.1,104.1,75.5,90.5,107.4,196.1,157.3,70.9,80.3,127.9,105.2,73.9,98.3
"historical",1915,93.4,41.5,93.7,77,82.8,101.2,65.8,112.9,105.6,99.6,102.3,111.1,174.9,157.3,76.9,70.9,116.9,93,71.6,97.3
"historical",1916,82.4,54.3,102.2,65.2,81.9,95.9,74,86.3,94,80.3,100.9,115.8,208.8,151.2,81.9,62.9,105.2,105.9,79.2,96.2
"historical",1917,85.6,54.4,88.9,75.4,96.9,101.9,83.7,117.2,100.8,74.1,110,96.2,211.7,135.1,72.1,63.7,120,87.1,79.9,97.6
"historical",1918,83.7,52.6,93.3,85.7,74.6,101.9,87.2,86.9,115.5,85.6,98.1,106.2,221.6,152.6,70.6,74.6,117.7,84.5,86.6,98.9
"historical",1919,97.5,49.8,82.6,81.4,80.7,85,70.2,93.7,109.4,78.9,101.1,95.6,188.3,157.5,77.8,78.9,129.2,98.5,74,96.3
"historical",1920,91.2,53.8,90.5,81.8,98.6,111.1,72.6,124,113.9,95.2,87,120.9,216.8,162.4,70.1,68.8,117.4,83.9,83.1,102.3
"historical",1921,91.1,58.7,102,80.3,95,85.6,88.7,118,90.2,75.2,110.1,117.7,191,148.4,70.6,56,127.1,103.1,82.1,99.5
"historical",1922,108.9,61.1,97.4,97.7,90.8,78.6,76.3,100.4,98.8,84.3,103.4,121.8,221.9,140.6,71.8,77.5,112.6,104.9,74.7,101.2
"historical",1923,97,69.3,85.9,80.5,89.1,108.7,67,96.8,89.2,89.6,103.8,126.2,190.7,139.8,92.5,68.5,91.7,87.8,81.8,97.7
"historical",1924,107.5,61,115.9,70,79.9,90,94.9,92.1,111.6,84.6,93.3,110.1,182.6,143.5,82.8,64.1,138.9,105,80.9,100.5
"historical",1925,83,83.4,89,85.2,97.9,97.8,77.5,92.7,89.8,86.5,95.4,122.1,199.1,159.1,80.8,67.3,110.4,95.1,81.9,99.7
"historical",1926,86.5,45.7,90.9,79.1,80.2,91.4,73.1,109,99.6,91,92.5,110.4,244.9,156.2,89.3,70.1,129.9,101.8,73.2,100.8
"historical",1927,103.7,66.6,91.5,82.5,84.2,92.6,77.2,101.4,106.7,89.8,107.9,108.9,181.8,149.7,89.9,81.3,120.5,99,86.1,101.1
"historical",1928,85.8,54.1,91.8,68.6,75.2,79.7,81,85.8,98.8,96.6,107.7,102.8,184.5,131.3,82.7,68.5,100.2,105,73.7,93.4
"historical",1929,107.6,59.7,89.5,83.8,99,94.2,83.5,95.4,92.2,84.1,91.6,102.1,192.4,143.2,79.4,76.3,124.7,99.4,71.8,98.4
"historical",1930,91.2,64.4,93.7,75.4,78.4,88.2,64.7,104.9,111.3,79.7,103.7,102.2,244.6,161.8,81,75,127.5,107.9,89.7,102.4
"historical",1931,91.3,69.2,117.9,81.6,95.1,88.2,66.5,108.5,124.1,84.6,94.8,90.4,209.7,153.7,78.8,79,113.7,80.2,83.2,100.6
"historical",1932,104.1,55.2,79.6,92.8,100.3,83.9,73.4,83.7,114.3,68.7,97.2,103.1,197.4,138.5,73.4,67.7,126.8,96,76.2,96.4
"historical",1933,96,49.9,83.5,83.7,76.2,92.6,84.5,93,85.8,75.8,97.2,106.8,208.2,142.4,83.2,79.9,106.4,106.7,98.3,97.4
"historical",1934,97.3,45.8,91.7,80.2,72.7,90.3,85.2,102.8,122.3,85.6,102.4,117.2,165.8,160.9,75.1,71,132.1,79.7,87,98.2
"historical",1935,86.7,41.6,83.9,75.2,79.2,97.8,72.7,112.1,81.4,66.6,94.4,123.5,195.1,170.8,74.7,84.8,116.7,98.4,82.6,96.7
"historical",1936,93.1,53.4,83.1,75.6,83.5,89.9,70.8,107.6,102.5,81.6,105.6,100.9,187.3,159.6,73.4,63.3,119.1,108.1,65.3,96
"historical",1937,95.4,59.8,98.9,80.6,93.9,96.8,90.4,80.5,98,90.4,108.6,101.9,195.9,152.5,74,70.8,110.4,105.9,75.2,98.9
"historical",1938,93.4,66.6,70.1,81.3,77.1,89.8,91,105.1,92.6,96.7,111.4,114.7,203,153.3,89.2,84.6,125.7,97.5,78,101.1
"historical",1939,91.3,38.4,72.9,69.8,96.2,93.3,84.4,112.7,94.1,61.8,100.7,102.5,181.5,156.2,99.7,68.2,123.6,94.3,79.7,95.9
"historical",1940,99.1,58.3,95.1,80.6,95.1,81.2,73.8,98.8,96.2,117.1,91.6,113.6,222.9,139.3,81.6,72.1,132.4,87.9,98.2,101.8
"historical",1941,94.3,66.2,92.1,70.3,65.9,101,66.4,98.8,103.2,82,109.6,113.4,197.3,164.8,84.4,73.3,116.3,113.7,76.2,99.4
"historical",1942,90,67.9,103,78.6,94.3,93.1,91,91.1,91,86.8,94.3,87.6,222,141.8,68.8,86.5,131.3,102.2,69.9,99.5
"historical",1943,85.5,44.9,100.8,68.7,83.1,87,70.1,100.8,106.5,117.3,102.2,117.1,250.2,145.3,82.5,70,128.9,114.7,73.7,102.6
"historical",1944,93.8,43.2,88.8,93,84.6,92.8,80.3,92.3,117.2,96.2,104.4,113.5,218.9,143.3,91.5,75.2,119,107.4,68.9,101.3
"historical",1945,100,79,101.9,76.6,98.4,88.6,79.4,114.1,113,100.4,94.2,126.4,192.9,158.6,79.8,75.5,106,92.7,77.2,102.9
"historical",1946,90.5,50.3,92.9,90.5,90.7,97.1,68.3,95,103.1,99.8,88.7,102.2,150.9,165.7,61.1,77.2,131.5,106.7,74.5,96.7
"historical",1947,101.7,58.2,110.8,67,83,101.7,70.6,120.9,104.1,66.4,104,104.8,189.6,171,69.6,65.2,121.3,106.9,99,100.8
"historical",1948,104.7,51.4,100.1,84.1,93,76.5,90.9,93.8,101.7,97.6,105.3,120.2,146.8,139.3,82.5,82.4,109.8,122.3,88.3,99.5
"historical",1949,104.6,55.5,119.8,80.1,94.9,96.2,81.9,49.9,101.8,95.4,103.4,98.7,211.3,153.4,72.3,74,97.5,105.2,67.8,98.1
"historical",1950,99.3,73.7,98.7,77.4,82.8,100.7,82.5,124.9,90.3,84.7,121.8,102.7,201.1,144.5,81.1,82.4,108,95.8,65.5,100.9
"historical",1951,87.5,49.1,118.9,80.7,94.5,103.4,77.1,102.4,99.3,55.9,109.5,107.9,159.4,133.3,67,66.1,108,99.2,90,95.2
"historical",1952,89.8,63.8,70.7,79.2,101.8,85.5,83.6,86.1,88,86.9,100.9,119.5,198.8,156,75.5,67,135.4,108.2,83.9,99
"historical",1953,91.7,54.8,105.5,79,80.4,74,96.6,82,101.2,84,96.6,116,167,157.8,77,76.2,130.5,98,74,97
"historical",1954,85.7,57.5,85.8,94,88.6,95.6,85.4,96.2,93.2,97.1,117.6,125.9,220.3,164.9,74.3,69.8,113.2,108.2,74,102.5
"historical",1955,95.9,62.7,81.4,90.7,92.2,89,71.9,94.5,112.2,106.5,108.2,106.4,194.1,144.2,65.2,83,103.6,116.9,63.1,99
"historical",1956,99,35.8,85.3,85.7,89.9,94.2,81.4,93.1,103.8,67,87,120.1,195.1,161,93.6,77.8,118.8,93.7,75.1,97.8
"historical",1957,93.2,49.7,79.6,73.1,83.5,123.1,103.5,100.3,105.1,98.6,98.6,122.5,200.5,150.8,72.1,69.2,125.6,131.7,79.8,103.2
"historical",1958,87.7,45.6,116,73.8,83.2,97.4,83.2,98.5,102.7,88.3,107.4,118,159,115.3,82,65,126.2,96.9,76,95.9
"historical",1959,96.1,42.2,102.8,83.8,96,73.8,89.6,119.1,99,59.2,115.5,118.8,215.8,145,86.4,74.7,138.8,112.2,77.2,102.4
"historical",1960,100.2,60,86.8,80.3,88.8,89.9,87.9,135.4,100,73.7,102.3,102.9,199.5,140.5,90.6,68.6,140.3,115.8,76.1,102.1
"historical",1961,88.3,38.5,88.6,87.6,84.5,100.2,81.8,68.7,111.6,73.3,97.7,106.6,199.6,152.5,98.8,81.9,99.8,77.8,75.8,95.5
"historical",1962,78.9,48.9,93.3,81,82.8,79.2,91.6,97.5,93.4,88.4,93.4,125.8,220.9,145.6,95.6,79,99,104.4,81.6,99
"historical",1963,79.4,49.8,89.9,79.1,91.6,93,89.7,110.4,98,73.8,100.4,101.9,162.9,149.7,61.8,73.7,99.6,91.9,78.4,93.4
"historical",1964,98,70.4,88.4,79.9,80,83.3,83.7,88.2,92.7,86.5,100.1,103.1,239.3,146.5,67.6,84.6,135.3,102.1,80.1,100.5
"historical",1965,82.2,54.3,93.1,65,93.9,76.7,77.9,114.5,91.4,66.4,103.5,101.9,170.1,155.2,66.2,71.4,128,111.3,70.4,94.4
"historical",1966,96.8,68,105.6,83.4,70.5,103.9,67.4,96.7,100.6,91.3,105.1,109.7,180.1,164.2,92,64.7,111.5,91.1,95.4,99.9
"historical",1967,89.9,44.8,91.5,71.2,88.4,95.3,75.3,101.8,113.4,74.4,86.2,126.4,208.8,144.6,66.6,67.4,126.1,97.8,85.7,97.7
"historical",1968,94.4,39.7,91.8,81.8,81.4,84.1,68.1,82.4,90.3,79.1,101.9,108.9,198.7,133.3,82.4,64.8,131.9,107.5,92.7,95.5
"historical",1969,86.8,44.3,109,67,80,92.5,79.9,101.8,91.9,69.3,114.2,116,194.9,130.6,81.6,86.4,116.5,106.8,73,97
"historical",1970,92.1,55,99.7,77.6,101,77.8,80.4,84.1,99.7,79.6,99.3,110.9,177.8,164.2,78.8,73.8,122.9,89.5,76.1,96.9
"historical",1971,95.1,56.4,88,89.8,79.1,94.2,107.4,97.8,100.6,73.6,97.7,98.9,224.3,133.4,86.3,63,106.1,95.4,79.5,98.2
"historical",1972,95.6,37.2,95.7,89,68.7,95.8,56.7,102.2,86.9,80.3,103.4,128.4,209.6,152.8,74.3,66.4,108.3,93.3,75.7,95.8
"historical",1973,78.8,59.9,92.3,74.9,87.7,97.3,93.9,78.5,96.1,81.8,109,114.5,222,157.9,67.2,71.3,109.3,83.1,85.4,97.9
"historical",1974,110,40.1,79.7,83.7,80.4,84.2,72.9,118.5,101.5,71.6,95.3,108.4,229.5,156.2,77.7,83.5,106.5,103.3,65.8,98.4
"historical",1975,94,58.1,110.4,70.5,89,84.4,92.6,109.3,95.9,66.4,96.7,114.7,147.7,157.2,71.8,70.8,112.7,105,84.3,96.4
"historical",1976,89.1,48.8,110.6,66.1,78.5,90,82.3,102.4,98.7,97,114.8,99.8,199.8,134.7,77,77.8,115.1,106,62.8,97.4
"historical",1977,89.8,53.2,95.4,90.1,97.5,92,75.9,86.9,93.9,113.4,91,114.4,198,165.7,72.7,72,123.7,101.2,78.5,100.3
"historical",1978,99.8,47.4,82.3,84.7,97.6,88.7,92.9,66,93.4,135.1,98.4,103.8,200.6,132.6,80.9,72.1,123,100.8,78,98.8
"historical",1979,87.5,43.7,86.9,81.2,88.4,86.7,79,110,113.7,84.6,95.2,110.2,217.1,161.6,100.1,70.3,102.8,108.3,79.1,100.3
"historical",1980,90,61.3,76.7,85.7,85.4,111.7,78.8,112.3,106.4,91.5,88.6,98.8,199.2,165,75.5,82.6,122.9,122.9,85.2,102.1
"historical",1981,84.4,58,83.9,74.7,89.6,95.7,81.9,96.4,90.4,105.8,113.5,121.6,177.7,172.7,88.2,67.4,135.1,99,86.1,101.2
"historical",1982,78.4,45.9,120.1,89.9,99.1,97.9,80.8,104.2,85.2,69.1,82.5,109.9,198.6,147.6,98.1,74.7,121,96.7,65.7,98.2
"historical",1983,89.1,55,82.8,81.4,77.9,100.2,82,68.7,88.5,99.4,92.4,111,228.6,136.4,78.9,81.6,124.7,99,79.2,97.7
"historical",1984,85.8,51.6,89.9,81,109.1,95.5,82.1,88.9,88.9,73.8,119.4,124.1,232.2,167.5,86.2,81.5,108.8,93.7,60.8,101.1
"historical",1985,80.3,52.7,91.1,70.1,100.2,97.1,93,92.8,92.8,74.7,105,120.3,218.5,170.6,85.1,74.9,132.4,102.5,84.9,102.1
"historical",1986,83.5,31.7,78.5,85.7,104.6,96.8,84,83.6,107.6,80,111.5,129.8,180.5,145.2,85.7,75.9,107.6,87.1,80.7,96.8
"historical",1987,78.5,56.5,87.2,68.9,90,88.6,89.5,91.1,100.7,77,98.8,98.7,162.8,144.3,72.9,72.9,106.1,81.4,78.1,91.8
"historical",1988,86.8,46.7,89.1,67.8,86.9,83,80.6,101.8,86.8,88.8,111.7,110.2,217.5,140.5,80.2,76.1,132,102,79,98.3
"historical",1989,89.6,48.9,106.6,83,92.5,108.9,90,92.7,97.9,78,105.7,101.2,193.5,140.1,86.1,87.8,125.1,92.2,73.5,99.6
"historical",1990,92.7,55.7,86,80.2,95.1,82.2,98.2,102.8,95.2,72.6,107.3,114.1,188.9,141.8,94.7,70.1,108.3,99.5,79.6,98.2
"historical",1991,93.2,73.8,104.9,76.5,87.6,102.6,89.6,75.1,95.3,108.2,109.8,124.5,231.5,158.2,74.5,74.3,129.4,113,81.4,105.4
"historical",1992,85.1,67,94.9,68.5,85.5,91.3,83.8,78.6,102.6,84.9,99.8,125,207,150.4,88,67.5,108.1,86.5,86.2,97.9
"historical",1993,105.2,47.4,96,73.3,96.2,98.7,87.5,96.7,96.8,80,96.1,121.3,177.2,142.8,107.7,79.4,114.3,112.4,89.7,101
"historical",1994,90.8,44,102.6,84.7,88.2,96.8,94.8,83.6,111.6,66.7,116.4,111.2,264.6,144.3,70.9,73.5,121,85.6,76.3,101.5
"historical",1995,97.6,59.3,95.5,74.3,96.3,88.6,89.9,83.9,82.3,100.6,92.9,107.7,201.9,167.4,98,74.1,137.2,84.3,88.5,101.1
"historical",1996,91.4,58.7,91.1,85.9,96.2,98,74.4,96.6,97.5,94.3,123.8,114.7,156.2,149.1,80.8,76.7,94.5,96.2,83.2,97.9
"historical",1997,99.3,46.1,90.3,94.9,71.8,92.2,83.2,94.3,115.5,102.3,104.4,114.8,186.9,172.2,69.4,81,111.6,103,82.7,100.8
"historical",1998,111.4,71,102.8,92.7,78.7,89.2,78.3,90.8,112,68.6,120.4,120.3,210.7,162.8,97,75,115.8,107.9,96.8,105.4
"historical",1999,103.5,63.6,100.3,86.1,93.4,89,103.6,114.8,103.7,104,97.6,95.4,195.7,174.2,71.3,82.7,109.1,101,69.1,103.1
"historical",2000,96.9,51.1,96.2,83.2,85.2,112.6,87.6,71.5,116.7,79.8,126,128.1,235.4,169,69.9,66.9,116.7,96.9,81,103.7
"historical",2001,108,71.4,118.6,83.4,112,90.8,94.7,122.4,101.3,69.4,96.6,127.8,218.9,167.1,82.3,94.9,124.7,82.2,85.5,108
"historical",2002,86.2,67.7,89.7,90.5,84.5,88,140.9,89.4,113.4,92.4,114.1,142.4,201.1,177.8,84.3,76.9,142.9,85.3,71.3,107.3
"historical",2003,103.4,68,75.6,86.5,98.5,101.2,100.7,137.4,100.8,85.4,117.1,137,206.6,148.5,84.7,81.2,129.2,110.4,81.2,108.1
"historical",2004,101.7,71.3,134.4,91,88.8,87.2,70.6,90.2,108.4,104.5,115,139.1,186.1,166,97.5,77.6,103.5,115.4,87.4,107.1
"historical",2005,76.3,56.8,107,87.1,74.2,97.8,98,79.8,106.1,78.1,116.1,121.3,192.5,151.1,83.2,79.3,113.5,114.2,83.9,100.9
"historical",2006,90.7,51.4,105,94.8,72.6,116.2,91.4,120.1,98.7,81.8,114.4,118.4,213.5,161.2,75.8,67.6,132.8,103.2,91.8,105.3
"historical",2007,101.6,67,93.4,91.2,92,97.7,80,98.7,103.2,101.8,117.4,135,210.4,162.6,80.5,84.7,142.1,104.2,79.8,107.5
"historical",2008,93.3,58.8,95.7,83.6,106.4,91.1,102.3,104,97.6,84.7,110.6,119.5,198.9,146.4,87.7,79.3,130.9,96,84.7,103.8
"historical",2009,91.6,55.3,89.9,85.1,97.9,99.5,99.5,94.9,90.8,78.7,109.5,103.3,199.6,149,81.9,85.9,116.2,107.1,82.8,101
"historical",2010,104,51,83.5,85.8,80.2,99,92.6,98.2,127.8,84.2,106.7,107.7,226.7,153.6,87.1,83.1,141.9,100.3,89.2,105.4
"historical",2011,117.9,49.2,108.1,79,97.9,85,94.9,88.9,120.6,118.4,112,110.1,266.6,156.7,89.7,80.6,142.5,104.1,67.9,110
"historical",2012,90.2,63.6,95.7,92,105.2,107.9,86.2,92.2,110.6,103.3,89.5,121.4,195.9,163.7,88.6,94.1,137.9,85,88.3,105.9
"historical",2013,94.1,64.1,92.8,97.8,90.7,111.3,107,114.2,107.2,100.2,119.8,98.1,188.3,148.5,94.4,86.5,133.1,115.9,82.1,107.7
