"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1988,-2.2,3.9,-6.3,-2.9,-3.5,-3.1,-5.3,-4.4,-6.4,-7,-2.9,-2.8,1.4,-3,-5.7,-5.2,-1.9,-9.2,-7.4,-3.9
1989,-3.3,3.6,-7,-2.9,-2.6,-2.7,-7.1,-3.1,-7.5,-6.7,-4,-3.7,2.4,-2.1,-5.8,-5.7,-1.7,-9.6,-7.8,-4.1
1990,-2.4,3,-2.3,-3,-3.5,-1.7,-5.2,-4.8,-5,-7,-2.9,-3,-0.7,-3.4,-4.1,-3.4,-2.3,-7.8,-7,-3.5
1991,-3.1,0.4,-3.7,-2.5,-2.4,-2.9,-5.9,-3.1,-6,-9.3,-2.1,-2.3,0.2,-2.2,-4.9,-5.1,-3.5,-9.6,-6.2,-3.9
1992,-3.6,0.5,-6.8,-3.4,-3.2,-2.2,-8.1,-4.3,-6.1,-7.2,-5.6,-4.7,1.2,-2.4,-7.4,-6.6,-1.7,-9,-6.1,-4.6
1993,-3.1,0.9,-6.6,-3.3,-2.5,-2.1,-6.5,-4.2,-4.2,-9.1,-3.5,-5,-0.3,-2.6,-4.8,-6.7,-0.7,-9.5,-7.8,-4.3
1994,-2.6,3.9,-4.1,-3,-3.6,-2.8,-8.3,-5.3,-6,-7.3,-3.4,-4.6,-2.3,-3.8,-5.5,-6.7,-2.4,-8.5,-8.3,-4.5
1995,-3,2.5,-3.6,-3.3,-3.7,-0.5,-9.1,-2.5,-6.6,-5.6,-1.9,-3.9,-1.9,-3.9,-5.3,-6.1,-1.1,-6.2,-8.2,-3.9
1996,-2.9,1.5,-4.6,-3.6,-3.2,-3.5,-7.8,-3.2,-8.9,-7.4,-2,-5.8,0.7,-2.8,-4.2,-5.4,-1.3,-9.7,-7.1,-4.3
1997,-3.3,2.6,-3.8,-3.5,-2.7,-3,-7.4,-5.1,-5.7,-7.2,-4.3,-2.9,0.1,-3.4,-4.1,-5.5,-1,-6.9,-7.2,-3.9
1998,-3.1,3,-5,-2.4,-2.7,-4.2,-7.2,-3.2,-7.2,-5.4,-2.4,-5.4,1.2,-2.2,-4.4,-5.6,-0.1,-7.8,-6.4,-3.7
1999,-2.6,1.1,-4.5,-2.5,-3.1,-2.4,-5.4,-3.3,-7,-6.9,-2.8,-3.3,0.5,-2.9,-4.1,-5,-3.8,-7.4,-7.3,-3.8
2000,-2.5,2.2,-0.8,-3,-4.9,-2.8,-8.1,-4.1,-7.5,-7.5,-3.6,-4.7,-0.3,-2.5,-5.2,-5.3,-1.1,-10,-6.3,-4.1
2001,-2.2,2.4,-7.2,-2.2,-2.5,-2.8,-6.8,-5.5,-9.6,-7.1,-3.3,-4.3,0.9,-2.3,-5,-5.2,-0.5,-9.3,-6.6,-4.2
2002,-2.6,1.5,-6.5,-4.5,-3.3,-1.9,-7.1,-2.1,-4.8,-6.8,-2.2,-2.4,0.6,-2.9,-3.8,-5.3,-2.1,-8.2,-7.6,-3.8
2003,-3,2,-6.7,-2.9,-2.1,-1.1,-5.7,-4.1,-4.5,-8.1,-2.4,-5.5,-0.8,-2.4,-4.8,-5.3,-3.2,-5.9,-7.7,-3.9
2004,-2.6,2,-2,-3.9,-1.9,-3.4,-5.9,-3.8,-7.1,-7,-1.6,-4,1.1,-1.8,-5.7,-5.7,-2.6,-7.6,-8.2,-3.8
2005,-2.3,0.9,-6.2,-2.7,-3,-1.7,-6.1,-4.4,-5.7,-6.3,-0.4,-2.7,-0.3,-1.4,-2.2,-3.5,-2,-9.3,-6,-3.4
2006,-2.7,1.7,-1.6,-2,-2.8,-2.5,-7.6,-3.9,-6.2,-7.4,-2.1,-3.1,0,-2.2,-3.6,-5,-1.7,-5.3,-7.1,-3.4
2007,-1.9,2.9,-3.2,-2,-2,-2.8,-7.2,-3.5,-7.4,-6.7,-4.8,-2.5,0.2,-2.5,-4.4,-5.3,-0.6,-9,-5.1,-3.6
2008,-2.5,2.8,-2.8,-2.1,-2.8,-1.7,-9,-4,-6.6,-5.3,-2.1,-4.4,0.7,-1.2,-3.8,-4.5,-1.2,-8.2,-8.3,-3.5
2009,-2.3,1.9,-4.7,-2.9,-2.3,-1.3,-7.2,-4.4,-7.3,-8.7,-2.9,-3.5,-0.7,-2.3,-4.1,-4.9,-2.2,-8.9,-6.9,-4
2010,-2.1,0.4,-2.3,-3.2,-1.9,-2.2,-6.9,-4.9,-6.4,-5.6,-2.1,-4.9,-0.6,-1,-6.7,-5,-2.1,-6.6,-6.4,-3.7
2011,-2.6,3,-5.7,-2.4,-1.5,-1.8,-7.6,-3.9,-8.4,-5.8,-3.5,-3.2,0.2,-1.7,-4.3,-6.1,-2.6,-6.2,-7.8,-3.8
2012,-2.5,0.4,-4.1,-2,-2.4,-1.8,-7.5,-3.8,-7.5,-7.1,-1.9,-5.1,2,-1.5,-6.2,-3.8,-1.6,-8.3,-7.3,-3.8
2013,-2.4,3.8,-3,-1.6,-1.8,-2.7,-7,-1.9,-7.6,-5,-2.5,-2.7,1,-2.8,-5,-4.9,-1.2,-7.6,-5.5,-3.2
2014,-2.4,4.5,-2.6,-1.8,-2.1,-2,-6.6,-6.5,-7.4,-8.2,0,-2.6,0.7,-3.2,-3.2,-5.1,-2.5,-8.1,-6.8,-3.5
