"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,-39.1,-52.2,-41.6,-44.7,-42.2,-38.9,-43.4,-39.4,-47.6,-43.6,-44.5,-52.1,-34,-39.6,-43,-47.2,-41.6,-43.4,-47.4,-52.2
"historical",1870,-39.8,-55.1,-42.6,-46.7,-41,-41.5,-42.8,-41.7,-47.5,-46.3,-43.6,-49.4,-32.1,-37.3,-50.4,-45.2,-37.9,-41.3,-44.8,-55.1
"historical",1871,-39.2,-55.7,-46.6,-41.8,-41.4,-42.5,-42.2,-44.9,-41.1,-44.9,-45.1,-49.6,-32.3,-40.7,-45,-45.8,-38.9,-46,-47.6,-55.7
"historical",1872,-38.3,-59.7,-42.8,-46.3,-42.3,-39.2,-42.8,-38.7,-44.3,-47.9,-41.2,-47.5,-32.4,-36.3,-45.6,-47.1,-42.8,-46.1,-45.4,-59.7
"historical",1873,-36,-58.3,-41.8,-47.6,-43,-41.2,-42.8,-39.4,-43.8,-45.5,-42.4,-50,-30.6,-40.4,-40.4,-46.9,-37.3,-44.8,-48.3,-58.3
"historical",1874,-39.2,-57,-43.5,-48,-40.7,-43.3,-42.4,-40.5,-43.3,-48.1,-45.3,-50.2,-35.5,-41.2,-44.1,-47.1,-38.9,-40.9,-45.7,-57
"historical",1875,-36.9,-56.7,-40.1,-43.1,-45.5,-41.9,-41.5,-37.9,-44.6,-47.3,-46.6,-52.6,-32.2,-40.8,-43.9,-48.7,-42.2,-41.8,-47.6,-56.7
"historical",1876,-38.8,-55.4,-43.1,-43.9,-39.6,-41.3,-43.1,-43,-42.6,-48.8,-45.2,-47.7,-32.1,-40.2,-44,-44.3,-36.8,-46.2,-49.3,-55.4
"historical",1877,-39.7,-55.8,-42.5,-48.4,-40.8,-42.2,-41,-40.5,-45.6,-44.5,-39.9,-48.5,-32.4,-41.5,-44.7,-46.4,-36.1,-43.9,-49.8,-55.8
"historical",1878,-40.4,-59.4,-45.3,-44.8,-39.3,-41.7,-42.1,-45.9,-43.5,-44.4,-41.7,-55.3,-37.3,-38.1,-44.3,-45.9,-41.3,-40.7,-44.7,-59.4
"historical",1879,-36.9,-57.3,-45.1,-44.6,-42.2,-43.1,-42,-45.2,-43.9,-46,-47.3,-49.6,-30.6,-38.4,-44.4,-46,-40.2,-39.4,-48.5,-57.3
"historical",1880,-38.8,-53.5,-43.9,-48.5,-44.3,-38.2,-45,-43.5,-44.3,-42.9,-43.8,-47.5,-33.7,-42,-46.9,-44.2,-36.6,-41.6,-47,-53.5
"historical",1881,-41.5,-56.1,-39.7,-44,-42.9,-41.9,-43.6,-40.7,-45.1,-46.4,-44.4,-47.5,-32.1,-38.7,-47.6,-47.7,-39.6,-43.1,-48,-56.1
"historical",1882,-41.5,-57,-45.1,-43.5,-40.3,-40.9,-43.5,-43.3,-42.3,-47.8,-45,-49.7,-30.6,-37.7,-46.4,-47.2,-37.4,-43.3,-44.9,-57
"historical",1883,-39.6,-58.7,-47.7,-44.9,-43.2,-45.8,-42.3,-43.5,-44.4,-48,-42.1,-49.9,-31.2,-40.2,-45.5,-45,-41.9,-46.5,-50.2,-58.7
"historical",1884,-37.1,-57.3,-41.4,-48.1,-44.2,-42.7,-42.7,-43.3,-47.5,-45,-48.7,-51.3,-35.4,-40.1,-47.1,-49.6,-40.4,-41.9,-47.6,-57.3
"historical",1885,-36.1,-55.8,-44.8,-44.4,-44.9,-40,-45.5,-42.1,-47,-44.3,-42.1,-51.9,-31.9,-39.6,-46.5,-45.8,-38.8,-42.2,-49.5,-55.8
"historical",1886,-39,-57.5,-41.6,-44.8,-39.4,-41.4,-41.6,-42.1,-44.1,-43,-45.4,-49.7,-30.9,-41.2,-44.2,-47.6,-37.2,-42.1,-49.1,-57.5
"historical",1887,-37.8,-57.8,-41.5,-45.3,-40.2,-42.4,-43.3,-44.7,-44.6,-44.8,-43.2,-49.6,-33.2,-44.2,-51.6,-47.7,-42.3,-44.1,-51.7,-57.8
"historical",1888,-37.4,-53.1,-42,-41.3,-40.1,-40.4,-44.8,-44.5,-40.9,-44.4,-42.5,-50.2,-31.7,-43.1,-49.4,-44.4,-40.7,-41.9,-53.7,-53.7
"historical",1889,-38.4,-49.7,-41,-42.3,-42.2,-44,-42.9,-40.2,-44.2,-47.5,-40.7,-48.8,-30.8,-40.7,-49.1,-47.7,-45,-49.1,-48.1,-49.7
"historical",1890,-38.1,-53.8,-45.7,-44,-42,-38.7,-44.1,-43.7,-46.3,-48.2,-44,-53.1,-33.6,-41.1,-46,-50.6,-35.2,-43.5,-48.3,-53.8
"historical",1891,-38.8,-52.5,-42.6,-44.1,-45,-39.9,-46.9,-40.7,-44.3,-45.4,-43.7,-47.6,-33.3,-41.8,-44,-47.1,-43.1,-42.8,-49.5,-52.5
"historical",1892,-40.8,-58,-41.6,-42.5,-43.2,-43.2,-42.7,-45.2,-43.7,-48.7,-49.3,-45.3,-33.8,-40,-45.7,-49.2,-37.3,-42.5,-46.1,-58
"historical",1893,-40.1,-59.4,-38.9,-44.1,-42.2,-41.3,-43.5,-40.3,-45.4,-42.6,-45.2,-44.6,-31.1,-37.7,-45.3,-48.1,-34.4,-42.3,-46.7,-59.4
"historical",1894,-39.8,-56,-45.8,-42.5,-42.6,-41.2,-42.1,-40.8,-42.6,-45.2,-47.1,-48.9,-33.4,-36.8,-50,-48.2,-40.6,-48.4,-47.1,-56
"historical",1895,-39.8,-57.2,-44.5,-44.5,-40.4,-37.5,-41.6,-37.5,-41.9,-46.6,-43.6,-48.1,-30.5,-40.8,-49,-43.3,-41.1,-40.9,-46.7,-57.2
"historical",1896,-37.5,-57,-39,-44,-42.7,-39.6,-49.1,-46.7,-43.4,-46.3,-42.1,-47.2,-31.1,-41.9,-45.2,-46.2,-39.6,-41.3,-50.3,-57
"historical",1897,-40.3,-54.7,-42.1,-39.9,-44.7,-39.2,-43.6,-39.4,-46.9,-47.8,-43.4,-51.2,-31.2,-37.7,-46.1,-49,-39.2,-41.7,-48.3,-54.7
"historical",1898,-40,-55.9,-48.7,-47.1,-39.7,-39.9,-45.9,-42.5,-43.4,-45.9,-44.5,-49.6,-32.3,-37.6,-44.6,-46.6,-39.9,-40.5,-48.5,-55.9
"historical",1899,-39.1,-58.2,-47.2,-43.6,-43.8,-40.5,-43.6,-42.2,-42.6,-44.7,-46.5,-46.7,-34.4,-40,-44.2,-48,-38.8,-46.6,-46.4,-58.2
"historical",1900,-37.3,-56.2,-43.6,-44.8,-43,-40.4,-42.4,-39.6,-44.5,-47.8,-42.4,-51.7,-32.1,-39.5,-45.1,-49,-39.9,-42,-47.9,-56.2
"historical",1901,-38.9,-55.6,-48.7,-46.8,-42.5,-37.8,-42,-40.6,-42.3,-45.5,-43,-45.6,-30.6,-45.4,-44.3,-47.6,-44.6,-40.9,-47.6,-55.6
"historical",1902,-40.7,-54.8,-42.5,-45.6,-43,-40.2,-41.2,-43.3,-42.2,-51.4,-43.9,-49.1,-31.1,-45.9,-47.4,-47.4,-41.8,-47.4,-49.3,-54.8
"historical",1903,-41.2,-55.7,-44,-46,-45.3,-39.6,-44.4,-41.6,-47.8,-46.5,-46.5,-48,-32.1,-42,-47.5,-46.2,-40.4,-44.2,-48,-55.7
"historical",1904,-39.2,-55.8,-45.7,-46.7,-43.3,-42.2,-45.8,-41.9,-41.4,-43.1,-47.5,-49.6,-33,-39.3,-44.6,-44.5,-37,-45.8,-51.6,-55.8
"historical",1905,-40.5,-57.6,-41.4,-43.4,-42.3,-38.7,-44.1,-41.4,-45.6,-49.1,-42.8,-52,-33.6,-42.6,-41.7,-44.7,-39.8,-45.2,-50.2,-57.6
"historical",1906,-40.8,-56.6,-43.4,-47.1,-42.4,-42.1,-45.1,-44.9,-46.6,-45.2,-46.9,-47.8,-33.4,-46.3,-44.4,-48.6,-37.3,-47.3,-47.6,-56.6
"historical",1907,-38.8,-54.7,-46,-45.2,-42.4,-38.3,-44.5,-46.4,-45.1,-45.2,-46.6,-48,-29.2,-40.7,-46.5,-46.9,-36.8,-43.3,-48.3,-54.7
"historical",1908,-41.3,-57.2,-45.1,-46.6,-43.4,-40,-44.4,-45.3,-45.9,-45.9,-42.9,-46,-35.4,-41.2,-47.3,-45.4,-45.9,-43.8,-49.2,-57.2
"historical",1909,-36.4,-59.2,-44,-45.8,-40.1,-42,-44.3,-39.6,-39.3,-45.5,-42.6,-50.5,-33.7,-40.3,-50.5,-45.4,-40.5,-42.3,-47.8,-59.2
"historical",1910,-40.8,-54.1,-42.7,-45.7,-42.8,-39.5,-43.8,-38.9,-42.8,-48.4,-41.4,-46.8,-32.7,-40.9,-41.1,-50.6,-37.1,-41.5,-47.8,-54.1
"historical",1911,-38,-54.5,-39.8,-41.8,-42.4,-40.7,-45.9,-39.4,-45.9,-51.3,-44,-46.1,-37.3,-40,-48.6,-44.7,-43,-37.8,-48,-54.5
"historical",1912,-43,-53.2,-47.1,-44.5,-40.5,-41.6,-41.9,-45.2,-43.6,-45.5,-41.7,-49.7,-33.5,-42.1,-45,-46.7,-41.2,-41.7,-48.8,-53.2
"historical",1913,-38.7,-59.2,-46.1,-43.2,-40.2,-43.8,-42.1,-37.3,-41.4,-44.6,-45.6,-49.8,-32.5,-39.6,-45.8,-48.2,-36,-43.1,-47.6,-59.2
"historical",1914,-37.2,-58.3,-41.8,-44.8,-39.9,-39.1,-41.8,-42.7,-42.4,-45.3,-42.3,-51.3,-33.6,-37.6,-42.6,-48.7,-40.9,-45,-45.2,-58.3
"historical",1915,-37.7,-55.7,-40.1,-43.3,-39.5,-42.2,-43.3,-42.7,-42.9,-45.5,-44.9,-49.5,-33.9,-39,-46.1,-46.3,-41.5,-43.9,-47.2,-55.7
"historical",1916,-36.2,-55.9,-39,-44.8,-44.3,-42.3,-43,-44.6,-47.3,-47.7,-44.3,-49.9,-31.4,-40.4,-48.6,-47.2,-36.6,-44.2,-44.9,-55.9
"historical",1917,-39.7,-52.9,-43.8,-43.9,-42.6,-40.7,-41.9,-36.2,-45,-46.2,-42.7,-45.2,-32.1,-43.8,-43.8,-49,-38.9,-43.1,-49,-52.9
"historical",1918,-39.7,-51,-42.5,-48.9,-40.5,-37.1,-42.8,-41,-47.6,-45,-42.8,-48,-34.8,-40,-43.7,-44.8,-40.5,-43.3,-46.7,-51
"historical",1919,-39.2,-56.1,-41.5,-44.8,-42.4,-45.7,-45.5,-39.3,-44.9,-43.5,-45,-44.1,-33,-42.8,-44.8,-46.8,-43.2,-42.1,-47.6,-56.1
"historical",1920,-40.2,-55.6,-46.2,-46.9,-43.6,-37.8,-41,-37.5,-46.9,-43.6,-41.2,-42.9,-34,-42.3,-45.9,-47.1,-37.8,-38.9,-47.3,-55.6
"historical",1921,-42.2,-56.3,-43.7,-43.3,-40.1,-40.8,-45.2,-40.1,-44,-44.4,-48,-47.7,-31.2,-39.7,-46.4,-46.4,-38.8,-40.5,-45.4,-56.3
"historical",1922,-37.4,-55.4,-41.4,-41.8,-39.3,-44.5,-48.5,-39.3,-42.6,-42.1,-43.5,-49.1,-34.3,-38.7,-47.2,-44.8,-41.5,-43,-55.1,-55.4
"historical",1923,-39.6,-57.5,-45.8,-40.5,-43.9,-41.1,-42.9,-44.3,-45.9,-48.8,-41.7,-49.7,-34.3,-38.1,-43.9,-46.3,-36.1,-44.3,-45.3,-57.5
"historical",1924,-39,-51.1,-42.7,-41.7,-43.8,-37.5,-42.4,-39.6,-42.8,-45.3,-41.6,-47.7,-36.7,-44.6,-47.1,-46,-39.2,-42.5,-48.6,-51.1
"historical",1925,-38.6,-55.1,-45.2,-47.5,-44.5,-44,-44.6,-37.3,-43.4,-49.1,-41.7,-48.4,-31.6,-40.5,-45.4,-44.5,-37.7,-44.3,-46.1,-55.1
"historical",1926,-39.3,-54.6,-44.9,-46.1,-40.8,-41.7,-42.6,-40.1,-43.1,-43.3,-51.3,-48.4,-31,-37.7,-43.8,-45.7,-38.6,-45.1,-50.2,-54.6
"historical",1927,-38.4,-59,-46.3,-44.1,-42.3,-39,-44.5,-42.8,-44.5,-48.6,-41.6,-50.8,-30.4,-38.9,-42.9,-47.2,-43.7,-45.2,-48.8,-59
"historical",1928,-39.5,-55.7,-41.6,-47.3,-43.9,-41.1,-42.1,-38.7,-43.5,-47,-47.4,-48.4,-32.7,-38.7,-44.1,-45.7,-39.9,-41.7,-47.3,-55.7
"historical",1929,-37,-54.7,-40.8,-43.4,-42.4,-40.1,-44.3,-40.5,-46.6,-42.5,-43.9,-52.5,-29.7,-37.5,-46.6,-47.4,-44.7,-39.8,-49.4,-54.7
"historical",1930,-38.9,-55.4,-41.4,-46.5,-39.1,-38.2,-42.1,-41.3,-43.7,-44.7,-43.6,-50.6,-30.4,-40.3,-44.3,-47.7,-41.8,-42.6,-45,-55.4
"historical",1931,-38.1,-57.6,-40.6,-44.7,-43.3,-38.8,-44.3,-43.7,-47.3,-45,-42.4,-52.2,-31.6,-39.5,-42.4,-43.2,-42.5,-39.1,-43.6,-57.6
"historical",1932,-38.9,-52.8,-42,-46.5,-42.8,-38.5,-42.4,-44,-46.7,-46.5,-47.1,-46.6,-35.6,-39.2,-45.9,-49.1,-40.4,-43.5,-47.9,-52.8
"historical",1933,-40.8,-53.8,-42.9,-42.8,-37.5,-46.4,-44.5,-40.3,-41.2,-44.8,-45.4,-47.5,-35.6,-39.5,-41.7,-45.8,-46.8,-41.4,-46.5,-53.8
"historical",1934,-37.8,-58.1,-44.8,-43.9,-42.3,-36.8,-41.3,-40.4,-44.7,-49.1,-44.8,-48.4,-33.8,-38.9,-45.3,-45.1,-40.9,-45.8,-48.9,-58.1
"historical",1935,-39.4,-54.3,-42.2,-43.9,-42.7,-40.5,-45.7,-40.4,-39.3,-46.4,-40.7,-52,-32.8,-39.3,-47.6,-47.2,-35.9,-41.1,-49.8,-54.3
"historical",1936,-40.7,-58.1,-41.9,-44.1,-39.5,-41.5,-42.7,-40.6,-41.4,-46.1,-44.6,-47,-34.3,-39.4,-44.9,-45.9,-40.9,-40.7,-46.6,-58.1
"historical",1937,-38.1,-57,-41.6,-44.1,-43.9,-40.4,-44.3,-41.5,-41.1,-46.5,-41.4,-48.8,-33.3,-41.6,-44.2,-46.1,-40.9,-44.5,-50.2,-57
"historical",1938,-42.7,-60,-49.1,-47.1,-48.9,-39.6,-42.7,-41.8,-42.7,-48.8,-43.9,-51.5,-32,-38.6,-46,-46.1,-46.1,-41.5,-48.6,-60
"historical",1939,-36.8,-53.7,-44.3,-44.4,-42.9,-45.5,-46.7,-40.7,-44.8,-42.5,-48.3,-48.2,-28.2,-40,-46.7,-43.5,-36.7,-38.9,-45.2,-53.7
"historical",1940,-37.8,-57.2,-44.6,-49.4,-42.5,-46.6,-41.5,-39.5,-42.1,-46.5,-43.7,-50.2,-31.1,-37.2,-44.5,-47.1,-37.8,-42.6,-49.2,-57.2
"historical",1941,-38.8,-58.8,-44.7,-46.5,-40.9,-41.2,-47.6,-37.8,-46.6,-44.6,-44.3,-50.4,-35.3,-42.7,-45.8,-47.8,-36.4,-42.2,-46.9,-58.8
"historical",1942,-39.4,-55.9,-40.7,-43.7,-39.7,-39.5,-42.9,-40,-43,-46.6,-44.2,-48,-30.3,-42.2,-44.5,-44.4,-40,-42.1,-47.4,-55.9
"historical",1943,-38.9,-52,-46.3,-45.2,-41.2,-39.6,-42.6,-43.3,-39,-42.3,-42,-51.7,-32.2,-38.7,-46.3,-43.6,-35.1,-40.3,-47.2,-52
"historical",1944,-36.9,-54.2,-43.3,-40.6,-43.8,-44.7,-45.7,-41,-41.2,-49.8,-43.2,-48.7,-32.5,-37.5,-44.6,-48.8,-37.5,-42.7,-48.7,-54.2
"historical",1945,-38.6,-58.4,-45.9,-45.3,-41.2,-40.1,-42.7,-39.7,-40.5,-43.2,-46.9,-52.8,-29.1,-39,-43.8,-45.3,-35.3,-43.3,-45,-58.4
"historical",1946,-40.2,-57.5,-48.4,-42.3,-42.6,-38.5,-40.8,-46.2,-44.3,-45,-42.9,-48.2,-29.2,-39.2,-44.2,-48.4,-41,-43.6,-48,-57.5
"historical",1947,-37.8,-52.9,-47.1,-45.8,-42.1,-40.1,-44,-35.6,-44.7,-42.4,-44,-49.7,-38.3,-39,-43.5,-44.3,-35.7,-41.6,-49.7,-52.9
"historical",1948,-36.3,-51.5,-41.1,-43.9,-41.9,-36.4,-42.6,-37.1,-38.9,-44.6,-45.2,-49.5,-36,-43.3,-47.7,-44.2,-36.5,-41.8,-52.8,-52.8
"historical",1949,-38.5,-55.4,-43.2,-40.8,-42.7,-39.6,-45,-38.6,-39.2,-42.5,-40.8,-47.5,-35.6,-44,-47.7,-43.8,-33.4,-41.2,-44.4,-55.4
"historical",1950,-35.9,-53,-45.1,-41.2,-41.3,-39.3,-44.3,-37.9,-43.5,-48.4,-42.1,-49.5,-40.5,-42.2,-45.7,-42.2,-41.3,-43.4,-47.6,-53
"historical",1951,-36.2,-55.9,-45.2,-43.4,-41.5,-39.5,-45.4,-39.8,-43.5,-49.1,-43.8,-46.8,-31.4,-37.8,-43.3,-43.9,-40.7,-46.4,-43.6,-55.9
"historical",1952,-37.6,-56.6,-44.3,-43.1,-38,-39.4,-44,-39.2,-41.3,-46.5,-43,-46.4,-30.7,-43.1,-43.9,-46.5,-40.8,-41.7,-45.9,-56.6
"historical",1953,-37,-54.8,-47.2,-45.8,-43.6,-39.8,-43,-41.5,-40.6,-43.4,-43.9,-45.4,-31.7,-37.7,-49.6,-46.1,-44,-42.4,-46.9,-54.8
"historical",1954,-36.6,-54.6,-37.9,-42.5,-40.1,-42.5,-45.1,-37.3,-39.6,-46.5,-45,-49.5,-30.3,-40.3,-47.1,-45.3,-37.1,-43.9,-44.4,-54.6
"historical",1955,-36.6,-54.8,-43.2,-45.1,-38.1,-38.9,-44.5,-43.9,-43.3,-52.9,-46.3,-51.5,-33.4,-39.5,-47.4,-46.4,-43,-42.9,-48.5,-54.8
"historical",1956,-41,-54.6,-45,-45.3,-41.3,-40.5,-40.9,-43.5,-43.7,-43.1,-46.9,-50.7,-34.1,-38.8,-42.3,-45.8,-38.5,-44.9,-48.9,-54.6
"historical",1957,-39,-54.2,-44.1,-44.7,-43.2,-42.1,-43.6,-42.5,-42.9,-42,-45.3,-47.9,-30.5,-40.2,-43,-47.8,-35.3,-42.5,-45.3,-54.2
"historical",1958,-39.7,-59.2,-39.4,-42.8,-40.6,-39,-40.2,-45.1,-44.5,-45.2,-43.8,-44.4,-30.3,-41,-44,-47.6,-38.6,-39.4,-48.6,-59.2
"historical",1959,-36.7,-56.2,-42.5,-42.2,-42.7,-42.5,-41.5,-44,-42.5,-45.4,-44.6,-48.9,-34.3,-39.5,-49.8,-44.5,-41.1,-46.6,-44.8,-56.2
"historical",1960,-37.5,-54.6,-44.5,-44.5,-44.2,-40.6,-40.3,-40.2,-43.5,-44.5,-42.8,-48,-32.3,-40.1,-48.7,-44.6,-44.3,-41.8,-48,-54.6
"historical",1961,-39.1,-53.3,-41,-42,-44.6,-39.7,-42.2,-38.5,-41.8,-42.4,-44.3,-46,-30.6,-42.4,-45.9,-46.4,-42.1,-44,-51.7,-53.3
"historical",1962,-38.8,-54.6,-45.5,-47,-42.5,-42.4,-40.2,-42.6,-43.3,-49.6,-42.7,-47.3,-33,-42,-41.9,-48,-38,-45,-48.5,-54.6
"historical",1963,-37.7,-53.8,-50,-40.7,-42.5,-41,-46.4,-39.1,-44.2,-42.1,-44,-48,-31.1,-42.2,-45,-49,-40,-42.9,-43.9,-53.8
"historical",1964,-38.4,-57,-44.2,-41.7,-42,-42.3,-47,-42.7,-44.1,-44.9,-41.6,-47.9,-32.1,-39.8,-42.1,-46.3,-37.3,-44.9,-44.8,-57
"historical",1965,-37.6,-57.1,-48.5,-47.9,-39.4,-41.4,-42.5,-38.4,-43.3,-43.1,-50.3,-46.5,-30,-40.2,-45.3,-47.1,-34.2,-45.1,-45,-57.1
"historical",1966,-36.3,-52.9,-42.5,-47.2,-41.9,-39.8,-41,-36.8,-43.7,-41.4,-45.4,-48.6,-34.2,-39.2,-44.3,-44.7,-36.6,-38,-48.8,-52.9
"historical",1967,-37.2,-56.8,-46.9,-41.7,-40.1,-41.5,-42,-37.5,-45.7,-48.2,-47.7,-50.6,-30.4,-40.9,-47.3,-45,-36.7,-44.3,-46.4,-56.8
"historical",1968,-38.8,-58.1,-42,-43,-40.7,-40.8,-43.1,-40.3,-41.4,-43.3,-38,-50.3,-31.9,-38.3,-46.4,-47.3,-38.9,-44.5,-47,-58.1
"historical",1969,-38.4,-57.5,-47.3,-44.7,-44.3,-39.4,-45.8,-42.4,-46.1,-45,-43.7,-46.8,-32.9,-37.2,-48,-45.2,-38.6,-39.7,-52.4,-57.5
"historical",1970,-39,-58.1,-46.2,-48.2,-43.3,-40.2,-45.2,-45.5,-40.8,-44.2,-47.9,-48.2,-34.1,-44.3,-45,-46.8,-37.4,-42.6,-46.6,-58.1
"historical",1971,-40.4,-53.2,-48.2,-42,-41,-38.8,-39.6,-39.2,-41,-44.4,-48.8,-50.5,-29.5,-39.6,-46.5,-45.5,-36,-41.8,-45.9,-53.2
"historical",1972,-39.4,-53.9,-45.8,-45.1,-40.6,-43.5,-43.3,-37.2,-43.6,-46.6,-42.2,-45.6,-32.5,-37.1,-45.3,-49.7,-38.5,-46.2,-47.5,-53.9
"historical",1973,-39.2,-56.5,-41.9,-46.6,-43.6,-39.8,-47.5,-43,-41.8,-44.5,-43.2,-48,-32.5,-37.3,-44.4,-44.5,-37.8,-46.3,-47.4,-56.5
"historical",1974,-40,-56.3,-48.2,-40.5,-44.6,-39.9,-41.2,-38.8,-44.2,-46.5,-45.1,-42.9,-30,-38.2,-44.4,-45.5,-42.2,-41.7,-50.5,-56.3
"historical",1975,-38.2,-56.2,-41.6,-47.6,-40.4,-39.2,-42.8,-39.6,-41.9,-47.8,-45.8,-44.4,-32,-39.6,-44.3,-48.2,-37.1,-45.3,-49.2,-56.2
"historical",1976,-38.4,-51.8,-44.9,-43,-40.5,-39.6,-43.2,-42.2,-43.1,-45.2,-39.8,-45.8,-30.2,-40.4,-46.2,-44.3,-38.6,-41.3,-49.7,-51.8
"historical",1977,-40.1,-58.6,-44,-42.6,-43.5,-40.2,-43.1,-42.3,-44.8,-46.6,-46.3,-45.2,-37.3,-37.2,-41.7,-45.3,-37,-44.3,-46.2,-58.6
"historical",1978,-36.9,-52.2,-36.3,-41.6,-40.6,-39.6,-42.3,-41.2,-43.4,-43.7,-44.3,-45.8,-34.8,-37.3,-45.5,-44.5,-35.9,-40.4,-45.4,-52.2
"historical",1979,-40.5,-55.9,-41.1,-42.4,-40.6,-42.4,-42.6,-41.4,-43.2,-43.4,-39.4,-48.8,-30.2,-38.6,-45.9,-45.6,-38.4,-41.6,-53,-55.9
"historical",1980,-39.3,-58.5,-46.9,-43.4,-41,-40.9,-42.2,-40.1,-39.3,-45.8,-39.8,-47.1,-29.2,-39.2,-48.6,-44.6,-39.9,-40.6,-45.9,-58.5
