"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2003,16.1,24.9,15.7,15.6,18.6,19.9,13.6,13,14.4,18.4,13.8,15.9,25.3,17.4,16.8,17,11,14.8,25.3
"historical",2004,16.9,27.6,14.1,13.7,19.8,20.1,13.4,19.7,16.5,17.6,15.5,17,27.4,17.5,16.7,19.4,11.2,15,27.6
"historical",2005,16.2,24.9,11.2,17.6,18.2,19.5,16.5,19,12.6,20.3,17.1,16.1,25.1,16.3,18.1,18.9,10.6,16.9,25.1
"historical",2006,13.6,26.4,14.6,17.2,17.6,18.2,13.6,14.4,14.1,17.9,17.2,15.8,24.6,18.2,14.3,17.4,8.6,13.3,26.4
"historical",2007,13.7,26.7,11.4,17.7,16.8,17.9,12.2,15.1,16,17.5,15.1,16.7,23.5,16.2,17.4,18.8,12.3,15.2,26.7
"historical",2008,18,26.6,13.7,18.5,17.7,18.8,14.3,17.5,16.8,19.4,14.9,16.3,26,18,16.5,16.8,9.9,15.4,26.6
"historical",2009,13.6,27.3,12.7,14.6,17,18.7,14.2,15.6,17.6,18.2,17,16.1,25.2,18.3,14.6,16.3,10,14.9,27.3
"historical",2010,18.3,25.5,15,15.8,19,16.7,15.2,15.6,18.1,18.2,15.3,17.3,24.5,16.3,15.3,15.5,13.8,15.7,25.5
"historical",2011,16.5,29.9,16.8,15,17,18.9,14.1,17.9,15.1,18.2,17,17.3,24,17.5,16.5,17,10.5,14.7,29.9
"historical",2012,16.1,26.9,12.8,19.7,17,18.6,12.4,14.5,16.9,19.4,16.8,14.8,24.2,15.9,17.3,18.3,10.7,13.7,26.9
"historical",2013,17.9,25.3,16.2,17,16.7,19.2,13.5,14.2,15,19.1,16.8,15.4,25.2,18.8,15.6,19.5,12.6,13.7,25.3
"historical",2014,17,27.2,13.9,16.3,17.9,18.2,14.3,16.3,17.9,20,16,17.3,24.3,17,16.6,17.3,10.9,16.5,27.2
"ssp126",2015,17.1,25.1,12.6,17.9,16.1,21,14.4,10.7,16.1,17.6,15.8,14,22.9,18,17.2,16,7.9,13.3,25.1
"ssp126",2016,15.6,22.6,13.3,17.1,18.5,18.9,14.2,12.6,13.7,15.9,12.8,14.7,23.3,20.2,17.9,17.8,9.8,16,23.3
"ssp126",2017,12.6,24.4,16.3,15.8,17.6,16.2,11.3,8.9,17,15.8,14.4,13.9,23.6,15.2,17,16.7,9.8,15,24.4
"ssp126",2018,15.7,26.7,17.5,18,19.1,17.9,16.1,14.1,12.6,16.4,16,15.8,22.3,17,18,14.8,16.1,15.2,26.7
"ssp126",2019,17.6,22.9,13.8,15.9,15.7,21,13.1,12.4,14.4,16.3,18.4,16.2,22.5,18.5,15.5,18.2,8.3,16,22.9
"ssp126",2020,18.5,24.7,14.9,16.1,20.6,20.8,14.4,9.1,12.9,17.8,18.9,15.8,26.3,17.8,15.9,16,9.2,16.3,26.3
