"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,253.3,132,244.4,254.2,270.8,268.9,209.3,270.4,207.2,244,188.5,340.5,187.1,261.4,167,225.2,306.4,390.9,212.8,243.9
"historical",1881,242.6,147.5,240.9,239,241.3,253.7,178.1,240.6,196.9,215,232.4,321.7,236.9,295.6,142.5,275.2,270.6,403.2,192.2,240.3
"historical",1882,252.1,119.1,298.8,242.1,254.4,240.3,197.1,279.7,191.9,223.1,206,333.9,276.2,266.7,163.7,282.1,312.1,348.8,220.3,247.8
"historical",1883,235.6,129.3,276.6,267.4,257.9,246.4,186.1,247.3,240.5,250.4,206.4,335.6,216.7,239.5,190.7,294.8,254.1,428.4,194.3,247.3
"historical",1884,251.5,99.1,203.3,227.6,254.5,224.9,153.9,252.4,133.6,178.2,169.9,333.4,242.4,262,167.7,244.6,236.3,281.8,175.2,215.4
"historical",1885,258.8,102.1,280.4,282.9,270.2,277.8,205.4,268.3,231.7,189,220.2,389.6,167.2,251.7,154.8,251.3,263.7,393.4,217.8,246.1
"historical",1886,263.7,132.4,288.5,243.8,281.1,250.5,204.2,252.4,220.4,163.5,190.1,381.2,282.5,273.8,156.4,267.4,292.7,413.8,201.2,250.5
"historical",1887,237.8,144.3,331.2,235.3,242.8,220.9,167.6,205,228.8,262.9,225,285.2,176.6,270.1,158.8,271.9,301.7,324.1,212.7,237
"historical",1888,265.2,91.8,281.8,241.4,270.1,261,174.5,248.7,236,172.2,189.7,365.8,247.2,255.6,165.4,302.7,262.6,378.4,224.1,243.9
"historical",1889,246.9,139.6,329.9,244,236.7,293.4,128.7,237.8,178.2,158.8,221.4,307.7,203.2,265.5,203.3,296.5,293.2,452.6,197.6,243.9
"historical",1890,267.2,134.7,251.7,248.1,223.7,221.2,195.6,284.2,212.8,188.8,216.4,316.3,243.3,271.9,175.8,282.7,313.6,332.6,223.6,242.3
"historical",1891,217.7,130.3,254.2,227.2,297.6,238.6,152.4,219.9,252,247.7,176.1,362.4,224.5,286.1,162.3,326.3,284,396.4,208.5,245.5
"historical",1892,249.4,144.2,342.3,254.5,238.7,235.8,199.7,239.6,251.6,174.3,218.6,323.3,214,309,182.9,267.2,239.9,446,214.6,249.8
"historical",1893,254.5,143.2,306.9,267.8,263.7,278.4,191,232.9,246.1,215.2,187.2,353.3,325.7,285,175.2,320.4,317.1,404.4,202.4,261.6
"historical",1894,268.4,149.3,303.3,241.8,247.8,281.8,227.1,211.2,234.1,183.4,193.1,314.8,235.8,227,146.1,251.1,309.9,327.3,221.1,240.8
"historical",1895,236.9,160.1,277.8,248,264.5,297.7,203.5,236.6,176.7,236.3,198.8,365.4,307,293.9,191.7,267.7,294.2,372.7,212.1,254.8
"historical",1896,270.5,123.2,404.2,243.8,258.1,292.8,195.3,319.3,259.1,204.6,192,275.5,198.4,259.5,174.3,259.7,241.5,376.3,222.5,251.1
"historical",1897,256.7,117.4,294.3,286.2,295.7,275.6,187.3,220,204.3,230.2,245.1,377.6,227.7,272,163,242.8,227.8,422.7,189.5,249.3
"historical",1898,278,118.5,261,249.7,282.9,276.8,213.1,245.5,211.4,259.6,211.3,392.7,202.2,264,172,268.9,273.8,364.5,200.6,249.8
"historical",1899,260.2,130.7,282.6,240.8,261.2,240.2,199.7,197.4,282.2,222.9,199.7,299.4,217.1,262.5,166.1,278.3,312.7,367.2,237.3,245.2
"historical",1900,282.2,107,315.3,257.8,271.4,262.6,188.9,280.6,252.8,152.6,188.7,363,247.5,277.5,177.1,303.4,249.8,277.5,202.5,245.2
"historical",1901,273.4,174,278.5,233.6,289.8,256.4,181.9,279,248.6,228.5,181.6,377.5,237,277.2,206,275.2,297.2,322.8,208.6,254
"historical",1902,212.4,165.7,273.9,243.7,239.7,271.8,215.8,233.3,209.2,170.6,161.3,370.3,261.2,249.2,166.4,259.6,239,373.8,194.7,237.5
"historical",1903,245.9,139.9,339.8,233.7,253.5,267.9,139.2,231.4,227.3,183.7,171.9,392.6,242.2,287.5,154.8,260.8,322.4,322.8,171.2,241.5
"historical",1904,265.2,183.6,347.2,256.4,270.7,261.8,192.6,266.6,222.4,207.5,197.9,338.7,228,266,156.4,318,287.2,427.3,192.2,257.1
"historical",1905,248.8,130.3,299.2,264.9,270.9,260.8,254.1,238.7,188.6,225,208.8,320.6,190,273.8,205.2,280.8,206.5,377.5,201.5,244.5
"historical",1906,241.5,138.3,238.2,225.1,279.4,265.6,176.8,213.5,225.7,170.6,210.1,381.4,257.9,294.6,155.7,277,217.7,400.6,211.1,241.1
"historical",1907,267.3,148.4,210.7,269.5,264,256,145,214.7,204.1,272.8,231.2,292.5,261.8,261.7,159.6,278.1,333.6,372.6,224.4,245.7
"historical",1908,228.2,117.2,257.9,259.1,259.3,265.1,151.4,261,194.9,225.9,231.9,371.3,216,278.8,184.6,310.2,248.2,382.4,220.2,245.5
"historical",1909,232.6,155,327.3,274.2,271.4,256.1,215.8,281.4,209.5,237.9,177.9,327.9,288.9,295.8,162.4,253.3,278.8,313.8,205.3,250.8
"historical",1910,232.7,131,368.4,255.1,236.3,225.4,175.1,223.3,182.4,213.4,149.9,361,209,338.6,176.4,306.1,286.6,344.8,182.5,242
"historical",1911,212.7,161,287.9,228.3,258,263.4,175.3,301.4,230.3,220.4,175.1,353.7,208.3,268.5,155.1,243.9,272.7,358.8,189.6,240.2
"historical",1912,249.8,102.2,240.5,222.9,288,240.1,173.7,225.2,216.6,212.2,199.4,354.4,275.1,263,166.9,225.2,275.9,315.2,214.9,234.8
"historical",1913,222,148.5,300.3,251,250.7,281.2,164.1,214.6,234.4,193.9,187,316.1,211.9,261.9,177.9,277.4,301.6,394.8,210,242.1
"historical",1914,248.2,118.1,264.7,247.8,252.3,266.3,231.7,192.3,216.1,219.4,190.8,342.5,239.3,299.4,161.2,242.4,289.7,367.7,200,241.6
"historical",1915,216.5,115.5,315.8,266.2,288.1,257.6,189.6,269.3,218.7,243.9,197.3,336.9,222.8,232.1,174.6,241.5,297.9,345.2,193.6,243.3
"historical",1916,246.9,112.9,286,220.2,256.5,291.1,173.9,245.2,232.4,200.3,158.8,358.5,176.1,251.6,177.1,252.7,257.1,452.7,207.3,239.9
"historical",1917,239.1,133.4,314.8,255.3,282.6,292.2,228.2,210.9,248.1,243.1,190.6,386,206.4,286.6,180.2,293.3,235.1,313.6,187.2,248.8
"historical",1918,250.5,119.3,257.6,274,294.9,266.9,247.1,224,275.7,215.2,188.9,286.6,202.4,282.3,159,317,298.5,338.9,225.6,248.7
"historical",1919,307.2,142.7,284.9,298.3,244.2,245.3,158.6,325.1,283.4,223.4,170.4,314.9,166.6,288.5,163.1,246.8,338.3,360.4,188.4,250
"historical",1920,273.3,116.4,327.8,291,252.5,310.9,148.1,277,224.9,169.7,191.7,355.2,236,290.6,164.2,316.6,248.5,375.8,203.1,251.2
"historical",1921,266.4,117.1,285.5,271.3,268.3,238.8,214.2,264,202.3,248.1,215.5,302.9,178.5,312.1,200.2,275.5,358.3,387.7,204.6,253.2
"historical",1922,227.8,112.8,297.3,304.1,278.2,277.8,201.1,284,199.7,203.1,238.4,353.2,256.1,235.9,157.9,275.1,279.1,370,163.8,248.2
"historical",1923,241.5,134.7,273,249.6,253.2,264.8,201.4,241.4,200.4,235.3,209.8,332.5,260.5,251.3,169.3,276.3,285.3,316,211.7,242.5
"historical",1924,259.3,158.1,271.3,249.1,272.1,277.2,176.3,195.2,205.2,215,192.7,330.2,177.9,265,171.1,263.9,339.4,331.6,184.6,238.7
"historical",1925,231.4,176.9,324.3,282.4,279,272.9,204.9,280.9,247.5,237,167.3,379.1,199.6,300.2,193.4,280.3,264.2,400.9,205.4,259.3
"historical",1926,284.7,129.5,273.6,236.7,298.3,279.8,177.7,215,204.1,190.2,148,332.9,313.1,284.4,173.6,276.4,297.4,371.8,196.8,246.5
"historical",1927,213.9,144.8,385.9,260.8,272,257.8,229.9,265.3,243.8,207.1,186.1,348.1,223.9,282.8,162.4,293.2,305.9,353.9,187.2,253.9
"historical",1928,250.9,133.3,257.8,219.2,241.8,256.8,182.1,194.1,260.8,210.9,230,371.5,208.3,250.4,175.5,300.6,319.2,392.8,204.9,245.3
"historical",1929,242.1,155,276.6,239.2,259.8,264.9,170.3,292.1,207.5,234.8,200.4,296.2,229.1,277.8,203.2,283.9,317.2,394.1,221.4,250.8
"historical",1930,262.5,154.4,304.7,252,236.8,224.3,188.9,211.4,235.4,199.7,199.5,333.7,312.2,294.6,205,282.6,284.8,406.3,239.1,254.1
"historical",1931,260.2,127.9,275.2,252.5,233.4,248.9,189.1,239.2,289.9,241.8,198.1,317.9,243.3,273.6,161.7,285.5,269.5,392.8,209.7,247.9
"historical",1932,225.1,133,280.7,266.6,303.6,294.8,185.2,243.2,291,254.3,219.1,279.8,200.3,230.2,177.9,254.6,309.3,413.1,197.6,250.5
"historical",1933,261.5,113.6,265.6,239.4,256.7,270.6,200.1,227,211.2,178.2,170.3,301.3,224.4,266.1,181.7,288.5,314.7,358.6,206.3,238.7
"historical",1934,214.9,133.1,272.2,229.4,259.6,269.7,227.9,247.4,275.1,160.6,181.9,341.3,218,285,181.1,289,332.5,322.6,223.7,245.5
"historical",1935,262.8,114.2,351.3,254.5,252.3,266.7,212.9,265.5,171.3,216.7,192.7,330,252.1,270.2,168.4,325.7,242.4,336.1,211.5,247.2
"historical",1936,258.4,146.7,272.6,249.5,255.3,251.5,245.7,267,215.6,199.7,230.7,375.9,196,279.8,184.7,287.6,275.1,479.8,200.2,256.4
"historical",1937,274.6,157.1,283.3,272.4,254,284.6,188.9,190.4,230.1,206.8,198.4,280,167.1,276.1,164.7,288.5,272,439.9,220.9,244.7
"historical",1938,226.4,136.5,247.7,248.4,257.7,258.8,229.6,263,191.2,210.2,202.6,366.3,186.6,292.9,217.8,253,315.4,362.1,209.7,246.1
"historical",1939,257.1,132.8,240.5,242.9,252.7,267.6,183.8,277.5,219.6,203.8,176.8,312.4,154.3,299,216.7,301.5,311.3,389,212,244.8
"historical",1940,245.7,137.8,302.7,239.9,300.3,256.7,195.8,222.9,218.9,206.4,173.8,324.6,234.6,241.3,196.1,258,252.8,405.1,217.9,243.8
"historical",1941,238.1,152.3,289.3,246.7,253.9,295.6,195.9,275.5,220.8,208.9,193.1,364,215,274.4,163.3,315,303.8,371,191.5,251
"historical",1942,249,147.5,275.7,275.2,277.9,266.2,221.2,185.5,202,172.2,182.9,327.7,205.9,259.9,134.6,287,276.8,446.6,222.3,243
"historical",1943,247.3,122.4,296.3,243.9,285,269.6,206.8,229.7,243.4,228.1,185.1,371.1,308.4,263,154.8,298.7,324.8,349.5,222.4,255.3
"historical",1944,217.3,127.2,278.1,279.9,283.3,257,182.3,199.9,251.6,227.2,195.1,308.7,245.5,234.6,165.2,263.6,296.2,455.7,208.1,246.1
"historical",1945,259.3,146.9,294.6,272.7,280.5,268.5,190.6,257.4,274.4,242.6,185.5,367.9,216.3,287,184.9,323.2,254.1,361.5,230,257.8
"historical",1946,267.7,137.7,324.9,265.9,271.6,248.7,192.7,240.2,234.6,283.7,188.3,352.8,219.8,307.4,159.6,288.5,258.4,387.9,214.8,255
"historical",1947,250.1,141.2,339.8,231.6,273.3,262.9,192,238.7,201.3,223.7,193,328.2,179.3,266.5,190.6,255.4,260.8,372.7,228.8,243.7
"historical",1948,234.9,123.1,322.1,270.1,284.8,239.1,187.1,251.5,242.6,237.9,198,324.9,175,246.3,150.3,273.2,254,466.2,229.7,247.9
"historical",1949,216.5,135.9,404.2,267.4,304.5,312.8,216.6,180.5,240.9,216.2,219.9,302,246.7,248.7,185,259.6,275.4,412.9,214.8,255.8
"historical",1950,269.1,176.7,272.6,283.4,293.9,280.2,187.9,296.1,239.4,194.8,222.1,334.5,257.3,243.9,165.9,309.3,280.1,374.2,210.5,257.5
"historical",1951,233.7,148.3,207.4,256,255,297.6,171.4,255.4,213.6,237,189.2,330.7,219,240.5,171.3,270.5,261.1,426.2,198.6,241.2
"historical",1952,267.8,97.6,270.2,248.1,254.8,255.7,186,217.5,180.9,230.7,209.6,335,229.1,265.2,156.3,264,299.6,352.1,201.4,238
"historical",1953,260.1,156.5,316.6,244.8,287.5,233.1,213.7,248.6,219.8,210.6,165.2,315.9,196.7,271.5,175.2,322.1,337.2,346.1,221,249.6
"historical",1954,252.8,154.2,259.2,282,275.3,290.2,185.4,201.4,261.9,220.5,214.7,333.9,197.3,267.7,170.3,295.5,295.8,394.8,213.1,250.8
"historical",1955,229.2,115.1,253.9,261.4,295.1,243.7,164.8,278,244.7,206.9,216.6,338.5,180.8,261.5,155.9,331.3,245.3,475.8,232.2,249
"historical",1956,240.4,135.4,280.1,275.9,303,253.3,202.7,247.8,298.3,205.9,156.2,341.2,276.5,318.3,174.3,293.7,292.3,370.4,191.4,255.6
"historical",1957,209.2,141.5,335.5,284.3,264.3,289.7,238.3,284.8,252.6,231.3,188.5,402.5,241.2,296.9,177.8,284.8,335.5,471.6,210.7,270.6
"historical",1958,243.9,128.5,367,258.4,280.8,276.3,196.3,275.8,245.1,216.3,194.9,344.4,197.5,229,184.1,278.9,301.3,356.9,196.1,251.1
"historical",1959,215.3,161.2,330.2,260.8,306.5,260.7,161.7,255,231.1,184.2,167.9,409.2,239.3,276,177.2,307.2,312.8,383.4,193.3,254.4
"historical",1960,266.6,166.3,265.8,268.6,247.2,267.6,167.4,258.5,270.1,182.3,199.6,301.1,217.5,270.9,172.1,278.6,297,386.2,211.1,247.1
"historical",1961,256.1,132.4,293.8,261.3,258.5,293.8,183.7,194.1,248.3,235.1,204.6,323.4,225.6,268.3,182.6,271.4,337.1,332.9,211.6,248.1
"historical",1962,228.9,134,258.3,284.8,237.9,225.2,188.6,242.9,213,254.3,169.5,376,263,254.3,183.8,332.8,324.2,364.4,231.6,250.9
"historical",1963,250.7,154.2,360,244.3,289.7,238.9,173.6,281.5,196.9,193.2,193.6,330.6,250.8,242.5,156.1,284.4,281.2,413.4,211.7,249.9
"historical",1964,205.1,176.3,286.2,236.1,265.9,269.6,218.6,282.6,180.8,179.5,175.5,341.1,266.5,256.7,152.7,247.6,291.2,417.9,195,244.5
"historical",1965,221.9,127.6,296.3,240.3,266.5,248.2,200.2,244.7,220.6,199.1,204.1,341.3,174.5,294.6,146.1,310.4,328.5,365.4,223,244.9
"historical",1966,300,160.6,316.5,271.9,246.6,265.7,213.5,224.4,229.8,233.4,211.8,308,215.3,299.5,158.1,308.7,262.4,331.9,217.7,251.4
"historical",1967,222.3,128.9,247.7,255.2,268.3,275.1,215.5,242,248.1,204.2,161.7,364.5,267.3,244.3,173.3,285.7,257.5,374.3,193.5,243.7
"historical",1968,252.1,146.1,303.8,231.4,260,223.4,198.5,174.4,234.8,220.3,171,316,287.5,271.2,165.4,276.2,265.2,438.5,207.6,244.4
"historical",1969,199.4,156.5,289.9,229.6,249.5,291.3,246.3,237.1,198.6,207.8,199.4,326.4,219.1,239.8,181.6,302.9,306.2,376,224.2,246.4
"historical",1970,242.1,157.5,303.5,259.1,306,229.1,202.4,202.1,234.7,211.9,177.7,299,263.3,329.5,142.2,267.1,310.4,361.2,198.2,247.2
"historical",1971,230.8,165.1,306.2,262.7,256.4,276.5,193.8,232.7,276.3,194.5,183,356.6,236,252.6,147.8,225.9,301.2,372.2,229.4,247.4
"historical",1972,253.8,144.4,305.5,285.6,273,290.6,151.3,223.3,166,213.8,226,406.6,259.5,236.3,188.2,318.1,307,421.8,215.6,257.2
"historical",1973,252.2,175.4,262.3,262.1,271,259.5,197.5,197.5,251.9,250.1,208.5,341.1,255.2,239.9,210.7,288.7,271.8,349,214.8,250.5
"historical",1974,274.6,112.7,261.8,263.2,276.3,294.1,226.6,319.1,229.2,236.6,183.6,367.5,243.1,268.9,205.4,315,295.3,375,203.5,260.6
"historical",1975,224.5,139.3,328.7,259.4,269,280.3,246.3,218.8,214.3,228.3,161.6,323.1,169.7,241.5,180,289.2,298.5,364.7,186,243.3
"historical",1976,228.4,138.6,255.3,254.1,216.6,281.2,221.3,271.6,190.4,205.6,217,359.4,220.2,241,167.3,266.7,311,419.1,207.9,245.9
"historical",1977,241.1,118.4,285.1,268.2,270.6,285.5,201.2,215.5,224.6,258.4,196.4,298.1,231.3,251.7,218,274.7,231.1,400.7,209.6,246.3
"historical",1978,234.7,132.2,269.1,256.6,283.5,249,240,199.7,236.4,245.9,205.1,331.1,231.7,264.4,182.2,306.9,291.6,328.6,217,247.7
"historical",1979,243.6,137.9,345.3,304.9,270.6,258.5,205.1,284.4,230.7,188.8,180,327.9,284.5,308.7,211,271.9,245.3,413.9,184.5,257.8
"historical",1980,222.1,194.6,256,251.3,271.2,281.9,220.7,238.2,204,211.8,182.2,272.2,231.1,308,177.8,312.7,295.4,415,219.1,250.8
"historical",1981,209.6,140.6,328,259,257.2,250.5,200.2,242.3,268.3,230.2,189.2,337.1,258.7,270.9,183.6,327.5,280,346.4,203.7,251.7
"historical",1982,204,125.3,315.6,242.4,284.1,277.6,173.8,290.2,171.7,202.7,182.9,288.8,256.7,281,181.8,271.8,303.6,355.2,180,241.5
"historical",1983,245.3,171.9,288.4,243.6,257.4,303.2,186.9,175.5,195.4,206.2,161.8,313.3,227.7,280.2,170.3,279.3,285.6,423.6,201.6,243
"historical",1984,233.7,189.2,282.4,275,298.1,269.7,171.7,243.8,209.5,209.7,173.3,319,285.9,258.8,182.5,319.4,270.2,365,215.7,251.2
"historical",1985,224.1,120.6,244.3,254.4,248.8,287,177.5,295,209.8,223.6,212.1,341,236.9,302.7,169.3,339.9,303.4,367.8,225.8,251.8
"historical",1986,224,109.5,339.4,270.3,268.6,253,182.8,272.2,248.2,223.7,214.8,383.2,198.2,285.8,164.4,305.9,282.4,345.3,198,251
"historical",1987,218.1,107.7,313.6,245,279.2,290.4,197.1,255.6,212.6,251.7,230.4,316.9,159.6,266.6,169.6,269.1,217.9,282.5,208.4,236.4
"historical",1988,251.5,163.6,290.2,247.1,291.7,276.8,182.8,313.2,205.5,181.2,181.5,347.4,211.5,244.9,212.6,325.5,274.9,410.5,199.5,253.3
"historical",1989,235.9,165.9,293,279.5,261,303.7,180.1,227.4,212.3,216.8,226,265,225.7,268.2,168.3,294.8,249.7,380.6,222.3,246.1
"historical",1990,244.3,135.5,300.5,295.4,267.3,281.5,201.7,255.3,210.8,222.1,156,348.1,249.2,302.1,208.6,294.4,260.6,390.4,185.3,253.1
"historical",1991,232.6,147.6,314.2,251.6,268.9,235.1,183,220.6,229.4,263.7,174.8,385.9,204.7,268,211.8,316.2,277.6,390.3,208.1,251.8
"historical",1992,249.4,182,315,234.3,280.8,276.3,201.4,200.1,232.7,206.8,197.3,394.6,193.5,293.4,164.9,275,321.4,360.7,216.7,252.4
"historical",1993,257.9,137.8,346.5,244.6,271.1,262.8,159.7,253.9,236.5,196.4,170.5,357.3,268.6,287.1,169.3,296.5,307,401.1,228.7,255.4
"historical",1994,237.1,141.6,300.3,239.6,305.2,252.4,184.4,234.9,262.1,187.4,189.7,381.2,283.9,284.8,186.6,308.7,281,318.7,192.7,251.2
"historical",1995,246.1,130.4,331.5,249.6,239.7,231.1,220.3,248.5,210.8,196,201.6,326.6,246.5,314.2,181.9,260.2,305,379.5,213.8,249.1
"historical",1996,252.7,176.7,290.8,249.8,273.4,307.6,206.1,229.3,243.2,259.5,171.4,337.2,129,282.4,205.5,318.1,296.4,454,229,258.5
"historical",1997,244.8,110.8,226.6,275.7,279,269.7,215.2,258.8,213,167.1,191.8,375.7,177.2,291.8,187.9,272.4,278.6,312.5,216.2,240.3
"historical",1998,245.6,176.5,344.1,307.9,228,282.1,200.4,268.9,217.7,196.2,192.3,356.4,214.4,243.3,185.6,324.5,221.5,435.4,210.3,255.3
"historical",1999,259.6,171.5,328.1,246.5,308.2,258.7,216.2,217.1,241.1,271.4,187.3,287.1,225.4,297,184.6,304.2,278.1,314.1,181.7,251.5
"historical",2000,254.6,153,242.5,270.5,267.8,325.4,213.6,253.9,266.6,260.8,166.1,390.7,283.6,276.4,217.8,235.7,293.4,384.7,217.8,261.8
"historical",2001,236.5,174.9,334.1,243.8,276.6,280,185,352.7,213.1,189.7,176.5,365.3,234.6,311.8,176.6,307.1,283.4,383.1,214.8,260
"historical",2002,213.8,143,269,261,275.2,258.4,227.4,231,244.7,222.9,180,401.3,198.4,276.1,187.8,336.9,284.9,352.2,185.9,250
"historical",2003,254.9,132.5,315,279.6,259.6,257.4,179.9,325.5,209.9,240.7,200.3,330.6,216.1,260,227.2,321.4,238.5,336.7,215.2,252.7
"historical",2004,227.9,186.8,352.5,242.6,272.3,267.9,183.6,242.7,249.8,242.9,187.3,381.7,224.5,251.7,207,298.9,237.5,381.7,214.8,255.5
"historical",2005,211.1,123.4,337.5,278.2,308.2,275.8,209,227.4,193.3,207.4,171,348.4,249,268.6,181.9,278.2,262.2,365.7,217.1,248.1
"historical",2006,232.6,97.4,316.2,243.7,258.2,275.7,194.4,259.5,184.5,224.1,180,358.2,314.1,254.2,159.7,258,333.8,358.3,237.1,249.5
"historical",2007,252.1,154.7,306.9,275.4,258.1,252.6,215.5,305,221,221.5,213.7,385.2,182.5,311,191.1,311.9,280.8,392.8,180.2,258.5
"historical",2008,226,122.1,314.7,283.8,262.2,275.4,210.2,209.6,210.4,204.9,205.4,327.3,181,234.2,179.5,282,281.7,328.2,225.1,240.2
"historical",2009,208.6,147.4,285.6,256.2,271.7,264,194,232.5,209.8,204.9,227.5,293.3,248.7,260.6,188.9,304.4,277,361.3,198.4,243.9
"historical",2010,232,127.1,274.3,247.3,219.5,291.1,173.5,247.3,241.4,208.2,169.7,373.3,237.2,269.7,180,286.6,253.2,347.8,209.2,241.5
"historical",2011,261.9,135.4,256.5,232.7,248.9,271.4,236.1,245.4,212.6,245.2,182.1,310.8,278,279.1,202.8,323.6,286,297.6,178.8,246.6
"historical",2012,216.3,153.3,340.5,273.4,249.6,242.9,212.8,225.4,230.4,244.5,142.8,313.3,231.2,292,163.1,346.9,292.7,310.3,213.4,247.1
