"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-15.1,2.2,-8.3,-2.6,-4.6,-8.4,-6.1,-11.5,-15.6,-8.3,-7.2,-8.1,-1.8,-4.7,-12.9,-7.9,-11,-12.2,2.2
"historical",1861,-14,1.1,-7.7,-4.5,-11.2,-9.5,-14.3,-8.6,-19.8,-14.5,-6.7,-6.8,-3.1,-5.6,-8.1,-4.8,-14.3,-19.4,1.1
"historical",1862,-15.7,4.5,-4.9,-2.3,-9.3,-5,-9.4,-13.7,-16.2,-5.7,-8.1,-6.2,-7,-9.2,-8.2,-4.5,-15.1,-18.7,4.5
"historical",1863,-7.3,3.5,-11.6,-4.2,-14.3,-11.5,-7.2,-13.9,-11.5,-9.4,-8.5,-7.7,-5.8,-12.2,-8.6,-0.2,-13.4,-12.2,3.5
"historical",1864,-14.9,1.4,-10.9,-7.8,-11.4,-5.3,-11.8,-10.2,-17.6,-10.9,-11.5,-9.2,-7.5,-12.2,-7.8,-4.8,-14.4,-16.8,1.4
"historical",1865,-12.8,1.1,-7.7,-6.3,-11.4,-8.1,-6.9,-11.9,-15.6,-10.5,-10.5,-5.1,-3.1,-12.2,-7.7,-3.3,-18.3,-15.5,1.1
"historical",1866,-13.2,0.8,-9.3,-4.8,-13.7,-11.7,-5.1,-12.3,-18.6,-16.4,-13,-5.8,-2.9,-10.2,-8.1,-4.5,-15.3,-14,0.8
"historical",1867,-12.9,0.7,-5,-1.9,-8.9,-7.3,-7,-11.5,-14.2,-9.5,-7,-9.1,-7.2,-3.9,-5.5,-4.4,-17.3,-10.6,0.7
"historical",1868,-15.1,2.6,-10,-3.8,-12.9,-9.4,-16.4,-7.1,-17.7,-12.4,-8.3,-10.1,-7.4,-11,-10.5,-4.1,-16.8,-13.7,2.6
"historical",1869,-12.6,6,-3.8,-7.3,-11.2,-5.8,-5.9,-13.6,-11.7,-8.9,-8.8,-6.6,-4.4,-10.6,-9.5,-4.3,-12.5,-18.7,6
"historical",1870,-15.3,5.2,-7.6,-7.3,-10.2,-9.8,-9.3,-7.2,-15.7,-7.5,-12.2,-9.8,-5.5,-9,-10.1,-3.7,-14.7,-15.8,5.2
"historical",1871,-11.4,1.5,-5.3,-4.1,-12,-9,-8.3,-8.5,-14.8,-11.6,-7.4,-3.7,-10.5,-13.9,-10.6,-3,-14.5,-17.4,1.5
"historical",1872,-11,0.4,-7.2,-7,-10.2,-8.1,-7.2,-9.4,-14,-6.9,-10.4,-4.4,-4.9,-1.8,-9.8,-8.4,-9.5,-16.4,0.4
"historical",1873,-15.4,0.7,-7,-6.2,-8.6,-7,-9.1,-5.1,-19.2,-12.4,-8.8,-6.9,-2.7,-9.5,-6.8,-4.8,-10.8,-19.3,0.7
"historical",1874,-9.7,3.2,-5.5,-4,-11.9,-13,-11.2,-10,-15.5,-10.1,-8.5,-8.1,-5.3,-3.1,-8.6,-9.6,-16.3,-15.2,3.2
"historical",1875,-13.3,3.3,-6,-6.9,-5.5,-12.1,-5.9,-11.1,-16.8,-7,-6.7,-7.9,-4.5,-7.8,-6.7,-11.9,-16.9,-13.8,3.3
"historical",1876,-10.5,3.2,-6.7,-4.2,-7,-10.3,-11.6,-9.7,-14.3,-7.1,-10.5,-6.8,-4.7,-8.2,-9.2,-6.1,-14.1,-15.5,3.2
"historical",1877,-10.8,3.2,-5.2,-6.2,-10.5,-10.3,-11.4,-9.1,-17.8,-12.9,-5.3,-6.7,-2.3,-9.7,-7.4,-4.3,-15.8,-17.5,3.2
"historical",1878,-12.6,0.9,-7.3,-5.2,-11,-10.2,-10.6,-12,-17.8,-8.8,-11.9,-10.8,-3,-10.8,-5.6,-5.9,-19.1,-15.4,0.9
"historical",1879,-9.8,1.6,-5.3,-4.3,-8.7,-9,-11,-7.4,-16.4,-7.2,-10.6,-2.3,-5.5,-8.7,-11.4,-3.8,-13,-19.7,1.6
"historical",1880,-13.4,2.2,-9.2,-4.2,-9.6,-7.3,-11.5,-12.2,-17.5,-13.4,-7.1,-4.5,-3.8,-12.3,-8.4,-6.1,-15.5,-12.6,2.2
"historical",1881,-16.4,4.6,-8.1,-6.3,-11.5,-10.9,-11.6,-4.2,-18.5,-5.9,-7.8,-2,-6.5,-6.3,-7.6,-9.7,-12.6,-13.9,4.6
"historical",1882,-15.2,2.6,-7.3,-1.5,-9.7,-9.8,-19.6,-9.7,-15.3,-13.1,-8.5,-5.3,-6,-3.4,-9.2,-5.1,-17.3,-17.4,2.6
"historical",1883,-15.3,1.2,-7.2,-2.7,-13.8,-9.6,-9.4,-8.3,-18.1,-13.4,-4.4,-3,-4.6,-8.3,-10.3,-7.9,-16.7,-14.9,1.2
"historical",1884,-11.4,0.3,-10.5,-4.6,-12,-9.2,-11.6,-8.7,-14,-9.3,-12.2,-13.4,-8.5,-9.4,-8.4,-4.4,-16,-20.4,0.3
"historical",1885,-17.9,0.7,-5.7,-6.1,-13.6,-11.1,-12,-11.5,-13.5,-10.7,-8.1,-4.9,-4.6,-8.7,-11.3,-9.2,-15.4,-17,0.7
"historical",1886,-9.8,1.1,-9.8,-4.5,-11.6,-11,-9.1,-14.7,-12.5,-5.8,-6.9,-7,-5.9,-9.6,-11.7,-3.7,-15.3,-14.8,1.1
"historical",1887,-13.8,-1.7,-2.3,-7,-7.5,-11.3,-12.7,-9.7,-18,-9.8,-5.5,-6.7,-7.3,-8.6,-7.9,-6.3,-14,-16.3,-1.7
"historical",1888,-11.5,2,-3.9,-3.9,-8.9,-8.3,-15.3,-9.2,-15.7,-15,-13.6,-6.4,-3.1,-13,-11,-8.5,-15.2,-11.4,2
"historical",1889,-11.7,2.5,-4.4,-9.1,-8.7,-9.9,-4.2,-10.7,-18,-5.8,-7.4,-6.4,-7.6,-9.8,-9.9,-6,-15.6,-13.2,2.5
"historical",1890,-9.8,4.9,-12.7,-5.9,-9.4,-12.9,-14.1,-10.2,-18.9,-14.6,-13.6,-7.2,-3.8,-10.8,-6.9,-3,-18.3,-15.1,4.9
"historical",1891,-10.4,0.6,-9,-4.8,-9.3,-10.1,-10.4,-10.3,-23.1,-16.7,-5.4,-7.7,-6.5,-10.3,-7.6,-8.8,-17.9,-14,0.6
"historical",1892,-9.4,2.9,-4.1,-6.2,-10.4,-10.7,-12.7,-8.1,-15,-15,-8.2,-6.8,-6.7,-11.2,-10.8,-7.4,-13.6,-15.9,2.9
"historical",1893,-14,0.9,-6.9,-6.3,-9.7,-8.7,-6.9,-9.5,-15.1,-10.7,-5.9,-8.5,-3.2,-9.8,-10.3,-7.4,-16.8,-13.9,0.9
"historical",1894,-13.6,2.3,-10.1,-4.2,-9.3,-7.3,-5,-8.4,-16.5,-9.4,-6.5,-2.9,-3.7,-7.7,-7.9,-8.7,-13.3,-15.5,2.3
"historical",1895,-14.8,2.3,-17.4,-4.9,-13.6,-9.7,-8.7,-8.8,-22.8,-6.5,-12.1,-5.6,-2.5,-8,-8.7,-7.6,-17.8,-11.7,2.3
"historical",1896,-11.2,1.1,-6.2,-5.6,-7.1,-3.6,-10.9,-9.5,-21.9,-8.5,-7.6,-8.6,-8.8,-4.6,-7.4,-3.3,-14,-13.8,1.1
"historical",1897,-12.4,2.2,-4.5,-3.7,-10.8,-8.9,-8.7,-13.4,-14.9,-12,-4,-10.6,-4.9,-6.7,-13.2,-2.7,-12.9,-13.7,2.2
"historical",1898,-15.1,1.5,-6.6,-2.9,-10.7,-8.8,-10.6,-9.2,-12.1,-11.2,-7,-5.9,-1.7,-11.3,-6.3,-5.3,-13.2,-14.7,1.5
"historical",1899,-11.8,3.2,-10.1,-4.2,-8.7,-5.9,-11.7,-9.7,-15.2,-14.4,-8.1,-2.5,-7.3,-7.4,-6.6,-5.2,-18.4,-13.4,3.2
"historical",1900,-13.2,0.3,-14.1,-4.7,-11.2,-10.7,-4.2,-10.2,-17.7,-8.2,-8.9,-8.6,-8,-5.9,-6.7,-9.1,-16.2,-18.3,0.3
"historical",1901,-11,3.7,-11,-7.2,-10.8,-6.8,-6.9,-10.5,-14.5,-7.1,-6.3,-6.9,-5.8,-4.6,-11,-7,-10.9,-14.3,3.7
"historical",1902,-10.4,3.2,-7.3,-9.2,-8.5,-9.9,-5.4,-8.3,-19.3,-11.7,-7.3,-6.3,-8.9,-5,-10.2,-9,-9.9,-12.2,3.2
"historical",1903,-11.8,7.8,-4.8,-9.5,-9.8,-9.7,-11.5,-9.1,-16.9,-8.4,-5.1,-9.2,-3.9,-5.5,-10.5,-7.1,-15.4,-19.7,7.8
"historical",1904,-11.2,1.1,-10.4,-9.4,-7.4,-12.1,-9.8,-12.6,-12.1,-14.7,-9.9,-6.9,-2.6,-10.9,-8.4,-6.2,-14.6,-11.3,1.1
"historical",1905,-12.2,0.9,-6.4,-7.5,-9.3,-10.5,-5.2,-8.4,-19.1,-9.1,-5.4,-8.1,-4.2,-7.9,-10.1,-5.6,-12.5,-14.9,0.9
"historical",1906,-12.7,1.5,-5.2,-9.1,-4.4,-11.8,-10.6,-14,-15.1,-10.1,-6.2,-5.2,-3.5,-6.9,-10.7,-4.5,-14.4,-12.8,1.5
"historical",1907,-12.6,6.7,-11.1,-3.7,-12.3,-9.3,-11.6,-9.3,-18.3,-12.1,-5.7,-2.9,-7.2,-13,-9,-3.3,-13.4,-16.8,6.7
"historical",1908,-7.1,2.8,-9.7,-3.2,-9.3,-8.4,-8.1,-12.3,-16,-8.8,-10.1,-5.4,-9.3,-5.7,-13.1,-4.8,-15.4,-15.4,2.8
"historical",1909,-11.2,1.1,-13.8,-2.7,-8.8,-8.2,-6.4,-11.4,-18.7,-11.2,-7.3,-6.6,-4.2,-3.9,-11.8,-7,-13.2,-13.7,1.1
"historical",1910,-11,3.1,-6.6,-0.8,-9.2,-8.5,-3.3,-9.2,-16.8,-8.2,-8.4,-4.9,-4.8,-7.4,-8.6,-3.5,-17.3,-13.8,3.1
"historical",1911,-11.6,0.8,-12,-4,-8,-9.4,-8.5,-6.8,-11.8,-9.6,-3.7,-6.7,-6.3,-10.5,-11.5,-9.5,-10.2,-17.2,0.8
"historical",1912,-8.9,1.2,-7.8,-2.8,-9.1,-8.3,-12.9,-6.2,-18.6,-10.5,-6.7,-5.3,-7.2,-3,-9.3,-7.5,-17.8,-15,1.2
"historical",1913,-10.9,1.6,-10.6,-8.9,-10.4,-7.2,-7.6,-11.6,-17.5,-9.4,-5.6,-7.9,-5.7,-15,-4.5,-4.8,-18.4,-15.1,1.6
"historical",1914,-15.7,2.9,-7,-5.7,-7.2,-9,-11.4,-8.3,-16.8,-9.8,-7.9,-5.9,-4.2,-7.8,-13,-6.6,-12.1,-17.8,2.9
"historical",1915,-12,4,-8.4,-7.1,-11.6,-10.9,-10,-14.1,-13.8,-11.7,-8.9,-6.8,-5.2,-6.7,-5.1,-4.8,-15.1,-14.7,4
"historical",1916,-11.8,1,-9.9,-5.9,-9.9,-9,-13.6,-10.3,-18.6,-7,-6.5,-2.3,-2.8,-14.1,-8.4,-4.4,-8.6,-14.2,1
"historical",1917,-9.5,2.2,-8.8,-4.4,-4.9,-5.2,-5.4,-8.7,-19.7,-7.2,-8.9,-6.3,-6.7,-6.5,-10,-3.4,-12.7,-14.9,2.2
"historical",1918,-11.1,2.6,-5,-3.9,-11.5,-10.2,-10.3,-8.7,-19.3,-6.5,-5.8,-9.2,-6.8,-8.1,-7.2,-7.9,-11.1,-14.5,2.6
"historical",1919,-16,2.3,-14.6,-5.1,-10.7,-6.5,-6.5,-9.4,-21.7,-12.1,-8.5,-4,-3.3,-3.1,-6.7,-4.4,-14.6,-13,2.3
"historical",1920,-11.1,0.9,-7.2,-3,-12.4,-8.3,-5.7,-4.6,-17.8,-7.8,-5.6,-3.4,-4.2,-8.3,-7.3,-5.2,-7.2,-13.4,0.9
"historical",1921,-11.7,1.5,-10.5,-6.2,-7.6,-9.2,-5.5,-8,-18,-9,-5.9,-3.2,-6.6,-12.7,-5.7,-8.6,-10.4,-18.7,1.5
"historical",1922,-13,1.1,-8.5,-6,-12.9,-9.4,-6,-13.6,-15,-8,-6.4,-3.9,-6.1,-14.6,-8.3,-8,-14.3,-12.4,1.1
"historical",1923,-11.7,2.8,-7.8,-2.4,-7.7,-8,-9.3,-8.9,-15.4,-4,-6.4,-7.5,-5.2,-11.4,-11,-2.5,-12.9,-17.8,2.8
"historical",1924,-13.8,3.9,-5.4,-4.1,-12.7,-7,-8.2,-7.3,-12.7,-11.3,-7.8,-6,-9.4,-8.1,-9.4,-3,-12.2,-18.2,3.9
"historical",1925,-12.1,5.4,-9.4,-7.2,-9.1,-10.8,-6.8,-13.4,-12.7,-9.7,-9.4,-6.9,-4.4,-10.7,-8.5,-6.7,-15.2,-16.3,5.4
"historical",1926,-11.1,4.7,-7.4,-3.9,-7.5,-9.3,-9.6,-8.6,-18.6,-7.9,-8.8,-9.7,-5.9,-9.3,-10.3,-7.8,-13.7,-12.2,4.7
"historical",1927,-12.1,3.8,-11.3,-3.8,-10.4,-10.4,-9.7,-9.4,-15.1,-8.5,-6.6,-3.8,-7.1,-10.1,-7.2,-6.1,-8.8,-18.4,3.8
"historical",1928,-10.1,3.4,-6,-5.8,-4.7,-6.9,-4.8,-9.8,-15.8,-11.8,-9.3,-3.7,-4.8,-8.2,-6.8,-8.1,-15.6,-15.1,3.4
"historical",1929,-11.6,1.8,-7.4,-2.7,-8.1,-7.8,-7.7,-11.1,-15,-11.3,-8.1,-5.4,-5.2,-11.7,-12.2,-8.5,-14.3,-18.1,1.8
"historical",1930,-11,4.6,-10,-2.5,-8,-9.4,-6.7,-10.1,-14.2,-11.4,-10.5,-4.8,-3.8,-8.6,-7.4,-6,-10.8,-14.7,4.6
"historical",1931,-13.8,0.8,-7.9,-4.8,-11.5,-5.5,-10.4,-9.1,-16.6,-8.9,-14.9,-4.2,-6.3,-5.4,-7.7,-9.7,-12,-11.2,0.8
"historical",1932,-12.4,0.8,-13.9,-3.6,-10,-6.8,-2.3,-7.5,-11.9,-14,-7.2,-3.7,-5.9,-5.4,-6.3,-4.4,-11.2,-13.6,0.8
"historical",1933,-11.8,4.1,-13.8,-5.6,-9.7,-7,-7.1,-9.2,-21.4,-11.8,-6.5,-7.4,-4.4,-8.9,-10.8,-7,-16.6,-12.8,4.1
"historical",1934,-11.2,5.9,-8.8,-8,-5.7,-7.9,-6.2,-10.2,-14.7,-13.2,-6.6,-3.1,-1.5,-6.9,-6.3,-4.9,-17.1,-18.5,5.9
"historical",1935,-14.1,5,-13.6,-8.7,-11.2,-9.4,-2.4,-11.8,-16.4,-4.5,-7.6,-6.3,-5.1,-6.9,-7.6,-5.2,-14.2,-9.8,5
"historical",1936,-14,6.1,-3.6,-6.3,-10,-5.7,-1.5,-7.9,-17.9,-12.6,-10.7,-5.6,-1.7,-6.1,-9.9,-5,-11.9,-15.7,6.1
"historical",1937,-14.3,2.4,-6.7,-4.5,-10.9,-12.8,-7.1,-10.5,-12.4,-9,-7.6,-3.2,-8.8,-11.3,-6.5,-5.5,-15.9,-17,2.4
"historical",1938,-11.3,7.1,-6.7,-8.9,-12.1,-9.7,-8,-7,-20.8,-7.1,-10,-6.7,-2.7,-10.2,-12.9,-6.2,-14.4,-15.7,7.1
"historical",1939,-15.9,0.1,-12,-3,-11.3,-6.2,-9.1,-10.5,-15.7,-10.3,-5.1,-7.1,-5.9,-9.5,-10.6,-2.1,-12.9,-14.2,0.1
"historical",1940,-11.7,3.4,-8,-3.4,-14.9,-7.7,-5.8,-8.6,-15.5,-10,-9.7,-7.6,-8.5,-9.2,-7,-4.2,-16.5,-13.9,3.4
"historical",1941,-11.4,1,-11.7,-4.3,-9.7,-10.8,-6.2,-11.3,-18.9,-5.6,-5.5,-6.4,-6.1,-11.3,-8.7,-0.8,-17,-15.4,1
"historical",1942,-14.3,0.5,-9.2,-4.4,-9.6,-6.1,-7.1,-10.8,-15,-11,-2.7,-4.8,-6.6,-9.8,-8.1,-5,-14.7,-11.1,0.5
"historical",1943,-13.3,4,-6.2,-6.6,-10.6,-8.9,-4.3,-8.5,-15.9,-10.1,-4.2,-4.1,-7.2,-10.6,-3.4,-8.8,-15,-15.1,4
"historical",1944,-11.2,1.7,-3,-3,-6.7,-5.7,-11.5,-7.7,-15.3,-9.9,-10.7,-3.2,-3.9,-9.2,-9.5,-2.3,-16.3,-14.8,1.7
"historical",1945,-11.1,2.1,-10.4,-3.4,-9.4,-7.2,-9.3,-10.4,-14.4,-14,-8.6,-6.8,-1.2,-10.2,-8.6,-5.1,-13,-15.2,2.1
"historical",1946,-11.4,4.1,-6.5,-6.7,-9.6,-8.3,-8.8,-14.1,-22.2,-10,-10.6,-5.9,-2.6,-10.9,-11.7,-7.7,-19.1,-11.5,4.1
"historical",1947,-9.9,3.9,-9,-3.5,-8.6,-10.4,-4.8,-8.3,-14.4,-8.8,-1,-12.6,-4.2,-7.7,-11.4,-6.1,-10.9,-10.5,3.9
"historical",1948,-13.2,2,-5.2,-9.9,-9.7,-9.9,-6.1,-8.7,-14.8,-6.8,-8.4,-9.7,-4.5,-11.8,-7.1,-4.7,-13.8,-15.9,2
"historical",1949,-14,4.1,-11.3,-6.5,-12.3,-8.1,-7.5,-15.4,-13.9,-8.9,-6.2,-5.8,-3.6,-9,-7.2,-3,-16.4,-17.1,4.1
"historical",1950,-14.2,1.4,-10.4,-1.7,-9,-8.2,-9.4,-10.4,-17.8,-8.2,-10,-6.4,-8.2,-8,-12.9,-2.6,-9.4,-12.2,1.4
"historical",1951,-12.1,4.6,-7.6,-7.7,-16,-10,-10,-8.3,-17.1,-7.2,-6,-6.7,-3.8,-11.6,-9.3,-8.5,-12.4,-13.2,4.6
"historical",1952,-15.4,4.1,-5.6,-8,-10.5,-9.7,-12.9,-6.2,-14.7,-6.3,-8,-5.4,-7.5,-8.8,-8.4,-5.8,-14.2,-12.7,4.1
"historical",1953,-10.5,0.7,-15.3,-4.8,-7.3,-7.4,-6.7,-7.4,-14.1,-12.4,-4.5,-5.7,-5.2,-10.9,-5.3,-5,-10.4,-11.1,0.7
"historical",1954,-12.3,2.9,-5.1,-6.1,-11.7,-8.2,-10.5,-11.1,-16.2,-5.2,-4.6,-3.7,-2.5,-7.2,-6.2,-5.3,-13.7,-16.1,2.9
"historical",1955,-12.5,4.8,-8.8,-5.7,-8.7,-10,-1.2,-9.5,-17,-9.4,-5.4,-13.4,-3.3,-10.6,-7.2,-4.2,-9.7,-14.2,4.8
"historical",1956,-9.6,1,-8.2,-2.2,-11.3,-10.5,-7.4,-10.4,-14.7,-9.7,-13.9,-7.9,-5.7,-7.7,-10.4,-5.8,-8.4,-15.2,1
"historical",1957,-14.1,0.9,-7.2,-3.9,-10.4,-5.1,-11.9,-10.2,-13.8,-15.2,-2.3,-3.1,-5.4,-1.8,-10.6,-6.6,-15.9,-14,0.9
"historical",1958,-13.6,4.2,-6.2,-4.7,-8.1,-10,-5.7,-8.3,-14,-7.7,-8.3,-7.7,-7.6,-9.2,-8.2,-8.9,-14.7,-18.1,4.2
"historical",1959,-10.3,4.1,-7.6,-5.7,-11.2,-6,-5,-10.5,-17,-11.7,-9.6,-11.5,-5.8,-10,-7.4,-5.8,-16.4,-15.1,4.1
"historical",1960,-12.3,3.9,-6.8,-7,-9.6,-7.8,-5.1,-9.8,-18.9,-12,-4.4,-8.9,-5.1,-8.3,-8.6,-5.1,-16.2,-14.2,3.9
"historical",1961,-14.3,2.7,-11.1,-2.1,-11.4,-12.3,-8.9,-7.8,-14.9,-10.1,-7.7,-7,-2.8,-9.1,-6.1,-9.4,-11.4,-13.5,2.7
"historical",1962,-16.4,1.7,-3.7,-4.4,-10,-10.5,-12.3,-8.1,-19,-9.9,-7.8,-8.9,-7.6,-9.5,-10.4,-3,-10.8,-13.3,1.7
"historical",1963,-12,5,-14.2,-2.6,-7.8,-7.5,-4.4,-10.9,-16.8,-7.8,-6.6,-8.9,-4,-8.8,-9.7,-5,-17.9,-15.4,5
"historical",1964,-9.1,4.5,-11.3,-4.6,-6.5,-11.5,-11.6,-9.1,-13.4,-12.2,-8.1,-7.5,-2.6,-3.2,-6.7,-8.6,-15.2,-13.1,4.5
"historical",1965,-9.4,1.1,-8.6,-1.8,-9.4,-9.3,-11.4,-7.8,-16.4,-10.6,-9.5,-11.9,-5,-6.2,-7.1,-6.1,-11.1,-13.7,1.1
"historical",1966,-14.6,5.4,-5.7,-7.1,-10.9,-8.8,-4.1,-6.4,-14.7,-7.4,-12,-6.5,-7.8,-8.4,-2.9,-6,-9.5,-20.3,5.4
"historical",1967,-16.4,0.9,-12.4,-6.2,-9.5,-6.7,-5.4,-3.9,-13.6,-16,-5.9,-6.3,-9.5,-7.2,-7.1,-7.3,-11,-17.4,0.9
"historical",1968,-7.5,1.3,-13,-3.9,-7.8,-8.9,-5,-6.9,-17.8,-6.1,-8.2,-3,-7,-12.1,-6.2,-7,-11.7,-12,1.3
"historical",1969,-14.7,0.8,-8.6,-7.1,-7.5,-7.3,-10.9,-7.2,-21.8,-9.9,-9.8,-6.3,-4,-10.3,-8.3,-5.9,-12.1,-13.5,0.8
"historical",1970,-14.1,0.5,-9.8,-4.3,-12,-10.8,-7.8,-8.6,-16.8,-8.8,-7.6,-2.6,-1,-5.6,-10.4,-3.5,-14.7,-14.6,0.5
"historical",1971,-12.7,3.7,-7.6,-4.5,-10,-7.2,-6.7,-7.2,-18.4,-14.1,-10.6,-6.6,-3.9,-9.7,-8.1,-5.6,-15.2,-17.1,3.7
"historical",1972,-9.3,4.8,-19.5,-7.2,-9.1,-6.5,-8.6,-12.3,-19.1,-13.2,-6.9,-6.9,-4.3,-8.8,-8.7,-4.7,-12.4,-15.5,4.8
"historical",1973,-14,4.9,-11.2,-6.6,-11.9,-8.9,-8.9,-10.6,-17.8,-10.1,-10.8,-5.3,-3.5,-8.1,-6.6,-3.5,-15.2,-14.4,4.9
"historical",1974,-13.2,1.3,-7,-5.2,-10.1,-9.5,-7.5,-9.7,-14.1,-5.4,-5.2,-8,-4.2,-8.7,-7.2,-9.5,-9,-16.7,1.3
"historical",1975,-8.1,3.2,-12.3,-4.8,-14.5,-12,-0.9,-9.2,-13.8,-12.3,-6.3,-7.3,-4.6,-6.6,-9.5,-7.2,-20.7,-16.8,3.2
"historical",1976,-10.4,2.1,-8.9,-4.2,-10.1,-6.9,-7.5,-8.8,-15.9,-9.4,-9.1,-4.5,-4.4,-9.1,-7.9,-7.8,-10.5,-15.8,2.1
"historical",1977,-11.4,1,-7.4,-4.9,-11.4,-5.6,-9.5,-7.9,-14.3,-13.9,-8.5,-5.5,-4.9,-9,-7.2,-5.5,-13.2,-15.2,1
"historical",1978,-15.5,5,-9.4,-3.6,-11.5,-6.5,-7.2,-14.7,-17.4,-9.4,-9.5,-7.7,-7.4,-4.5,-11.9,-7.9,-15,-14.6,5
"historical",1979,-11.1,3.1,-7.5,-3.4,-6.9,-7.3,-10.7,-8.6,-18.2,-6.2,-6.2,-5.7,-4.8,-8.2,-7.4,-5.5,-9.7,-12.7,3.1
"historical",1980,-14.5,1,-11.4,-11.6,-11.8,-7.8,-4.2,-11.2,-19.4,-9,-4.9,-6,-4.1,-7.5,-7.3,-6.6,-12.3,-13.9,1
"historical",1981,-18.3,1.3,-11.4,-5.7,-8,-10.8,-7.8,-4.9,-18,-8.3,-5.3,-2.3,-2.4,-1.2,-5.9,-7.2,-14.6,-12,1.3
"historical",1982,-14,2,-4.6,-5.4,-7.4,-8.6,-6.6,-9,-13.6,-7,-8.1,-4.9,-6.7,-10.3,-6.5,-5.2,-15.8,-11.6,2
"historical",1983,-12,0.8,-2.9,-5.4,-10.2,-9.7,-11.3,-9.4,-15.8,-7.4,-8.7,-5,-5.3,-8.8,-9.3,-6.6,-10.2,-13.4,0.8
"historical",1984,-11.8,0.7,-9.8,-1.2,-5.5,-9.4,-5.9,-12,-15.4,-7,-7,-10.5,-5.5,-7.4,-6.9,-4.9,-16.6,-15.3,0.7
"historical",1985,-12.3,0.9,-10,-3.3,-13.8,-8.2,-9.1,-10,-18.3,-12.3,-8.3,-2.7,-6.4,-9.3,-8.9,-5.6,-15.6,-15.5,0.9
"historical",1986,-14.2,1.8,-3.5,-7.5,-6.7,-11,-6.3,-11,-16.7,-11.4,-6.6,-2.2,-8.3,-10.3,-7.5,-4.8,-16.9,-14.3,1.8
"historical",1987,-9.9,3.2,-7.8,-9.6,-10,-8.9,-8.2,-9.8,-16,-14.7,-10.6,-4.6,-4.3,-7,-7.1,-5.8,-16,-15.7,3.2
"historical",1988,-11.5,1.5,-9.2,-0.9,-11.1,-5.4,-6.6,-8.7,-15.1,-7.9,-2.1,-7.4,-1,-5.9,-3.4,-5.2,-12.3,-16.8,1.5
"historical",1989,-12.6,5.2,-7.9,-0.8,-10.6,-10.7,-8.1,-9.1,-18.3,-14.5,-10.6,-5.8,-3.4,-8.6,-9.9,-7.2,-18.8,-14.1,5.2
"historical",1990,-10.8,5.3,-11.1,-5.7,-8.2,-5.2,-6.1,-8.6,-17.8,-13.7,-7,-8.2,-3.4,-10.5,-10.1,-5.6,-13.6,-15.3,5.3
