"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,13.5,18.4,11.8,13.9,17.7,17,12.8,11.2,15.4,17.5,16.4,14.4,18.7,12.5,10.2,17.2,10.4,17.3,18.7
"historical",1869,17.9,19.9,9.8,13.3,16.7,18.7,13.1,14,15.9,16.8,14.5,15,18.9,13.2,10.7,15.7,9.3,16.1,19.9
"historical",1870,14.9,18.9,12.9,15,16.7,19.2,13,13.7,17,18.7,14.7,14.8,18.8,13.5,11.7,16,9.9,15.5,19.2
"historical",1871,16.3,19.5,11.2,15.6,18,18.5,13.6,12.8,14.1,17.9,15.4,17,19.5,14.5,13.7,16.2,11,15.8,19.5
"historical",1872,17.3,21.5,10.6,13.4,15.6,18.3,12.1,12.3,16.3,16.7,14.3,15.6,19.5,12.9,11.3,15.7,9.7,17.7,21.5
"historical",1873,17.3,20.6,10,15,16.9,17.2,12.8,11.3,14,16.5,14.2,15,19,13.1,12.4,14.4,9.7,16.3,20.6
"historical",1874,16.2,18.2,12.3,14,18,17,11.2,13.2,15.8,17.9,14,15.7,20.9,11.8,13.1,13.9,12.5,16,20.9
"historical",1875,16.7,20.5,15.2,14.2,16.9,17.9,13.8,14.4,16.4,17.7,15.8,15.3,19.6,11.7,12.7,15.9,11.6,16,20.5
"historical",1876,15.8,20.9,13.5,15.3,19.8,16.1,12.5,12.4,15.7,16.5,15.2,17.2,19.7,13.9,11.5,14.6,10.1,19,20.9
"historical",1877,15.5,17.7,13,17.5,15.3,18.3,14.7,12,17,17.4,14,15.2,18.3,15.2,11.5,16.7,9.3,15,18.3
"historical",1878,15.6,21.5,11.4,16,15.6,17.7,12.9,12.4,17.8,17.5,14.7,13,17.7,11.9,13.2,15.7,12.7,15.5,21.5
"historical",1879,15.2,18.2,9.4,13.9,19.4,18.1,14.4,12.8,16.7,18.6,14.9,14.4,20.5,12.8,12.9,14.5,10.1,16.6,20.5
"historical",1880,16.7,20.5,11.3,13.9,15.5,18,12.2,15,16,16.6,14.8,13.7,20.5,12.1,11.1,15,10.5,15.6,20.5
"historical",1881,17.3,22.5,14,14.4,18,17.8,13.9,12.7,15,17.3,16.1,14.8,19.4,14,10.9,14.7,12.4,16.5,22.5
"historical",1882,21.5,23,11.7,15.4,16.6,18.7,10.9,14,14.4,16.3,13.9,14.8,18.5,12.9,11.7,13.4,11.1,14.8,23
"historical",1883,16.3,22.8,9.9,16.1,16.5,18.8,13.5,12.8,15.6,16,15.2,14,21.4,11.1,12,15.7,9.4,17.8,22.8
"historical",1884,15,19.3,9.2,13.5,16.2,18.2,13.3,12,14.6,15.4,14.9,14.9,18.9,12.1,13.6,15.1,9.6,16.2,19.3
"historical",1885,13.7,19.9,12.5,13.6,15.4,18.5,12.4,15.9,16.6,16.8,13.3,14.1,20.9,12,13.7,16.5,8.2,15.9,20.9
"historical",1886,14.9,24.7,11.3,14,16.3,17.4,11.6,16.2,15.5,16.5,15.6,12.4,18.1,11.6,11.8,15.3,9.3,15.2,24.7
"historical",1887,18.3,19.9,13.7,12.3,19.6,18.1,12.8,11.9,12.3,16,14.8,13.9,18.7,11.8,11.5,15.6,9.3,15.2,19.9
"historical",1888,16.5,21.3,14,11.9,15.6,17.9,12.1,11.3,14.7,16.2,15,14.7,18,13.2,10.8,18.1,10.6,15.1,21.3
"historical",1889,14.2,20.9,11.6,14.1,17.2,16.8,14.2,13.1,17,16.5,15.3,15.6,20,14.4,13.7,14.3,11.4,17,20.9
"historical",1890,15,23.6,11.3,13.8,16.4,17.9,13.3,12,16.3,17.1,14.8,14.2,19.7,12.4,10.9,14.7,10.9,14.8,23.6
"historical",1891,14.1,16.1,12.5,14.8,19.6,18.7,11.4,12.5,13.9,16.1,13.2,14.4,18.2,12.1,11.7,15.9,11,15.4,19.6
"historical",1892,17,22.6,12.4,13.5,18.4,18.3,13.3,16.8,17,16.6,15.4,14.8,18.3,12.1,12.1,19.2,10.8,15.1,22.6
"historical",1893,16.5,21.8,13.1,13.6,15.6,16.5,12,12.1,17,17.4,13.1,12.4,19.2,12,11.2,16,10.3,16.6,21.8
"historical",1894,15.9,19.2,13.1,17.6,16.3,17.4,13.1,11,14.9,14.4,14.3,16.3,17.7,12.3,12,15.5,11.3,16.6,19.2
"historical",1895,14.9,20.8,13.1,12.9,17,17,11.6,12.2,15.4,17.3,14.1,13.6,18.2,13.1,14.5,14.6,12.4,16.5,20.8
"historical",1896,14.7,20.6,12.9,15.1,15.1,16.6,10.9,11.2,15.4,16.1,14.2,14.5,20.3,16.3,13.3,15.1,9.9,15.4,20.6
"historical",1897,15,21,11.6,13.5,16.1,20.1,15,15.5,14.5,15.6,14,15.3,18.7,12.6,14.6,14.9,9.5,16.3,21
"historical",1898,15.2,21.5,12,13.9,17.7,20.1,13.7,12.1,16.5,15.7,14.7,15,19.1,14,12.2,16.3,12.7,15.1,21.5
"historical",1899,16.6,17.5,12.4,12.7,18.8,18.7,12.9,11.1,17.4,16.2,14.3,14.7,20.5,14.9,11.1,14.5,11.9,15.7,20.5
"historical",1900,16.6,21.5,10.5,12.4,16.1,17.8,10.6,14.6,15.1,17,15.7,15.1,18.1,12.8,11.9,14,12.3,16.6,21.5
"historical",1901,14.9,20,12.6,12.8,16.3,17,11.8,12.4,16,18.3,14.7,14.9,18.1,13.1,12,13.8,10.5,15.1,20
"historical",1902,16.3,20.4,10.1,13.5,17.1,16.5,12.4,12.5,17.6,17.8,14.1,15.7,18.8,15,13.8,16.4,9.8,15.3,20.4
"historical",1903,15.5,18.9,10.6,13.9,18.8,17.8,12.9,13.1,15.3,17.3,14.3,13.5,18,14.9,11.6,16.2,10,16.1,18.9
"historical",1904,14.5,19.4,12,13,14.8,16.2,13.9,13.7,15.3,17.2,13.4,14.5,19.9,12.9,11.6,15,10,15,19.9
"historical",1905,16.3,18.1,13.6,15.8,16.5,17.5,11.6,13.2,15,16,17.5,13.5,18.9,11.6,13.9,15.1,9.8,16.3,18.9
"historical",1906,17,21.9,10.4,15,15.9,18.4,15.1,12.1,13.4,15.8,14.4,13.9,19.8,12.3,11.1,16,10.4,15.4,21.9
"historical",1907,14.8,20.6,11.2,12.7,16.2,17.2,12.7,12.6,14.3,14,17.2,15.2,18.7,14.8,13.7,14.1,10.9,17.5,20.6
"historical",1908,19,18.6,11.5,17.1,15.7,17.2,12.7,11.5,15.7,17.2,15.1,13.9,19.9,14.3,11.1,15.8,11.4,15.2,19.9
"historical",1909,16,19.5,10.8,13.1,18.2,19.6,15.2,13.7,15,17.2,14.6,13.4,17.8,12,12.6,16.5,11.7,15.8,19.6
"historical",1910,18.9,20.4,10.3,14.7,16.9,17.2,14.5,14.4,16.7,18.2,15.5,13.6,17.8,12.4,12.3,14.7,11.3,17.7,20.4
"historical",1911,15.6,23.2,13.2,14.9,15.8,17.4,12.8,13.3,14.1,17.1,14.4,14.2,22,14.6,12,16.9,10.7,16.6,23.2
"historical",1912,16.9,19.1,8.7,14,17,18.1,12.4,10,17.3,17.8,13.7,13.6,17.6,12.5,11.1,12.7,10.5,15.9,19.1
"historical",1913,17.9,19.4,11.9,15.3,15.7,18,14,12.9,14.6,15.1,14.4,14.2,18.5,13.8,11.2,13.6,10.9,17.3,19.4
"historical",1914,17.1,18.1,11.8,13.3,15.2,18.7,14.5,11.1,14.9,16.8,14.5,14.2,19.9,14.1,12.4,14.8,10.3,16,19.9
"historical",1915,17.2,17.9,10.5,14.5,19.4,17.7,13.1,14.8,15,15.9,12.3,16.3,19.6,12.3,13.8,17.4,9.8,16.2,19.6
"historical",1916,16.8,19.5,14.6,13.7,16.6,19.8,12.1,13,14.2,17.6,14.5,14.5,18.9,10.9,11.4,16.1,10.5,17.4,19.8
"historical",1917,19.1,16.9,13.2,13.5,18.9,15.9,13.7,12.4,16.8,15.8,14.7,14.2,16.8,12.6,12.6,15.5,11.4,15.8,19.1
"historical",1918,15.5,22.2,10.9,13.1,18.4,16.4,13.7,10.6,16.9,17.6,16.3,13.9,18.6,11.8,12.7,13.9,11.6,16.8,22.2
"historical",1919,15.9,19.6,10.6,14.6,18.6,19.9,15.3,12,17,19.8,15.5,14.8,18.8,12.4,13.7,15.3,13.3,15,19.9
"historical",1920,14.4,22.7,9,14.6,16.7,17.7,12.5,12.3,15.3,19.2,15.1,16.7,19.1,13.6,11.9,13.9,10.6,15.1,22.7
"historical",1921,17.1,20.5,15.6,14.2,15.3,18,14.3,11.9,17.3,18.9,14.8,15.1,19.2,13.4,13.6,14.6,10.1,17.8,20.5
"historical",1922,15.5,21.9,12,14.7,19.7,17,11.9,14.6,16.9,18,14.9,12.6,18.4,13.8,11.3,14.7,12.1,17.3,21.9
"historical",1923,19.7,18.2,10.6,14.1,14.8,17.7,11.7,12.8,16,16.4,15.9,14.7,19.2,13.6,13.6,15.3,12.5,15.6,19.7
"historical",1924,17.3,19.6,13.8,13.4,16.5,18.5,12.5,14.9,14.9,14.8,13.9,16.4,18.7,12.5,14.3,14.6,10.2,15.8,19.6
"historical",1925,14.5,19.9,12.3,14.5,17.5,18.7,12.8,12.2,15.2,16.1,14.1,14.3,18.6,14.1,11.1,14.7,13.4,15.9,19.9
"historical",1926,16.1,22.5,11.5,14.3,15.7,17.9,13.4,16,14.8,16.3,15.4,14,19.2,13.5,13.6,15.6,9.5,17.7,22.5
"historical",1927,16.8,19.9,13.2,13.7,17.3,17,10.6,14.3,14,16.8,15.9,15.3,18.3,14.8,11.7,15.6,11,16.1,19.9
"historical",1928,16.7,19.3,10.5,13.1,18.2,18.5,14.5,12.2,16.2,16.7,14.9,14.1,18.6,14.7,12.5,15.8,10.5,15.4,19.3
"historical",1929,17.8,18,11.6,13.7,17.1,17.9,12.7,11.3,14.1,18.6,15.8,14.5,18.9,12.1,12.4,14,11.2,17.3,18.9
"historical",1930,15.7,17,12.9,14.3,18.1,17.6,13,15,17.2,15.9,14.7,14.4,18.2,14.2,12.9,14.9,9.3,17.3,18.2
"historical",1931,16.3,19.1,11.4,13.5,17.7,17.8,13.1,11.6,16.5,17,15.1,13.7,19.4,14.2,11.3,14.6,10.5,16.7,19.4
"historical",1932,15.5,22.7,15.2,16.4,15.8,17.6,11.4,12.1,16.5,16.8,15.6,15.5,18.1,13.5,12,15.2,9.7,15.4,22.7
"historical",1933,16.6,18.4,11.2,13.8,17.5,17.4,11.8,12.9,16.7,16.9,15.2,14.7,20,13.6,13,15.7,9.4,16,20
"historical",1934,16.2,21,15.2,14.2,16.2,16.8,12.6,12.4,18.6,17.1,16.3,14.2,20.4,12.2,15.8,13.1,11.2,17.4,21
"historical",1935,15.8,22.3,11,13.7,18,17,12.6,13.8,14.9,17.3,13.3,15.1,19.4,16.1,13,17.3,11.5,15.6,22.3
"historical",1936,15.5,17,13.2,15.2,17.4,17.2,11.5,11.4,13.6,15.7,16,15.1,19.4,12.9,12.6,15,9.6,16,19.4
"historical",1937,16.9,22.9,14.1,15.1,18,16.9,13.7,11.6,15.1,16.8,15.3,15,20,13,12.2,16.4,10.9,17.8,22.9
"historical",1938,15.6,21.4,11.4,15,18.2,18.4,15,10.8,15.9,17.6,14.6,12.9,20.2,12.4,11.7,14.9,10.7,19,21.4
"historical",1939,16.5,19.6,10.1,14.1,15.3,16.3,12,12,16.7,16,13.6,14.6,18.2,12.1,11.9,17.4,10.3,18.9,19.6
"historical",1940,15.5,22.4,10,14.8,16.2,18.3,15.3,13.1,17.6,17.2,15.3,14.4,18.6,13.7,11.8,13.7,10.4,15,22.4
"historical",1941,16.5,19,13.6,13.6,17.9,16.8,15.5,11.7,15.5,17.1,15.3,14.7,19.4,12.5,13.4,15,10.4,16.8,19.4
"historical",1942,15.4,18.7,13,15.2,17.1,17.5,12.8,12.2,16.6,15.7,16.2,15.4,19.7,14.8,13.8,15.9,10.3,16.9,19.7
"historical",1943,15,18.8,13.9,14.1,16.1,18.3,11.9,14,13,18.3,15,14.1,20.2,12.6,12.6,16,10.9,17.9,20.2
"historical",1944,16.7,20.9,13.1,13.7,16.4,17.6,12.8,13.3,15.7,17.9,16.1,14.7,20.5,11.5,13.4,16.8,9.8,17.1,20.9
"historical",1945,15.7,18.1,11.4,12.5,16.7,19.2,13.4,12.8,14.9,16.7,14.1,16.4,19.2,12.6,13.6,14.3,9.5,16.3,19.2
"historical",1946,14.9,21.8,11.2,13.2,17.9,17.1,14.1,13,16.3,16.9,15.2,15.1,17.4,14.6,11.6,16,10.6,16.5,21.8
"historical",1947,16.9,20.9,9.3,14.4,18.3,18.3,14,12.1,16.5,17.8,15.6,13.2,19.9,15.7,13.4,17.9,10.8,14.1,20.9
"historical",1948,16.4,19.9,12,13.8,16.9,18.8,11.1,12.8,17.8,17.4,15.3,16.2,18.9,12.7,13.1,16.2,10.3,15.7,19.9
"historical",1949,14.9,21,12.7,14.3,16.2,19.4,11.2,14.9,12.8,16.9,15.7,16.1,20.4,11.5,13,15.1,12.2,15.9,21
"historical",1950,17,21.6,11.5,13.6,18.3,21.3,13.2,11.6,16.2,16,14.5,15.9,18,13.4,13.2,15.2,11.5,15.8,21.6
"historical",1951,17.7,23.9,12.3,12.8,15.7,17.3,13.3,11.4,16.5,18.8,16,15.3,20.2,12.8,11.9,14.7,11.2,15.7,23.9
"historical",1952,15.9,20.4,14.8,13.9,15.4,17.9,13.3,12.9,17.2,18.1,16.3,13.7,19,12.7,12.8,14.9,11.2,14.1,20.4
"historical",1953,14.3,17.7,10,14.1,16.5,19.5,12.7,12.7,14.6,18.5,17,15.5,19,14.2,13,14.8,13.2,16,19.5
"historical",1954,16.6,21.1,10.5,13.9,18.3,17.4,12.8,15.9,16.6,16.6,13.4,15,19.4,14.2,13.2,14.5,11.3,16.4,21.1
"historical",1955,16.1,25.8,12.8,15.3,16.2,17.4,11.9,11.6,14.9,17.2,16.5,13.4,17.3,13.3,12.4,16.9,10.6,15.4,25.8
"historical",1956,16.1,20.8,12.1,14.3,17.2,19.1,13,13.6,17.4,16.4,15.3,14.7,20.8,14.3,13.1,14.7,13.1,16.6,20.8
"historical",1957,16.9,19.7,10.5,13.1,15.9,16,12.1,13,16,15.8,15,15.3,19.7,13.3,13.5,15.2,11.3,16.8,19.7
"historical",1958,15.4,19.9,11.6,17.6,16.2,18,13.4,10.1,14.8,16.5,15.5,13.5,20.5,15.1,12.7,16.7,12.4,17.9,20.5
"historical",1959,18.1,22.8,12.7,13.6,15.9,19.7,12,10.6,15.7,16.8,14,13.2,19.2,13.2,12.2,13.6,9.3,16.6,22.8
"historical",1960,17.1,21.2,11.7,14.1,17.2,18,12.9,12.5,15.4,16.4,15.9,14.4,21,12.7,12.3,13.4,12.3,15.3,21.2
"historical",1961,14,18.6,14.5,15.9,17.3,15,12.1,16.2,14.7,18.3,16.7,14.6,18.7,13.8,12.6,14,11.9,16.4,18.7
"historical",1962,16,19.3,13,11.6,16.9,17.9,12.8,11.6,14.4,17.2,14.4,13.5,19.8,15.6,11.3,15,12.4,14.9,19.8
"historical",1963,16.8,24,10.5,14,15.6,18.3,13.1,12.1,16.1,17.8,16.1,14.8,19,11.9,12,16.2,10.6,15,24
"historical",1964,15.9,20.3,11,16.6,16,18,13.9,14.8,14.5,17.1,14.1,14.1,21.3,13.7,13.3,12.8,10.9,13.7,21.3
"historical",1965,15.6,20.2,11.1,12.5,16.5,19.7,12.4,13.2,16.2,16.1,14.6,15.3,20,16.7,13.8,14.4,9.7,13.3,20.2
"historical",1966,18,20.9,11.3,14.7,18,18.4,12.7,13.5,13.8,16.9,14.3,14.4,18.1,11.9,12.1,15.3,10.1,15.5,20.9
"historical",1967,16.1,17.6,12.3,13.6,15.3,19.5,13.7,14,16.8,16.5,14.4,12.9,19.6,12.6,12.3,14.3,11.2,14.2,19.6
"historical",1968,18.8,19.4,10.5,13.3,17.1,18.8,14.3,11.2,15.6,16.6,16,15.4,21.3,12.3,11.3,14.6,10.8,15.8,21.3
"historical",1969,16.4,17.7,11.9,14.7,18.9,19.4,11.4,11.5,12.1,17.8,14.5,14.4,19.3,13,11.3,14.7,10.1,15.6,19.4
"historical",1970,17.9,22.3,13.8,15.4,15.2,19.7,12.8,11.3,17.1,16.4,14.6,15.8,18.6,15.8,11.3,13.2,11.4,16.8,22.3
"historical",1971,14.9,19.5,9,12.7,20.3,19.9,14.6,10,15.8,17,17.4,15.8,18.1,13,11.9,12,11.9,15.2,20.3
"historical",1972,14.1,20.7,11,13.3,17,18,13.2,10,17.2,18.8,15.2,15.1,20.8,15,12.6,14.3,9.4,15.2,20.8
"historical",1973,15.3,18.6,12.7,13,16.1,19.6,11.7,11.3,15.8,15.5,15,14,18.7,13.6,13.8,14.1,11.2,15.8,19.6
"historical",1974,14.4,20.1,12.4,14.1,17.1,16.1,14.1,13.8,15,14.9,15.9,14.7,19.3,13.2,11.4,15,11.6,15,20.1
"historical",1975,14.6,22.1,16.6,16,16.8,16.2,11.5,15.3,16,16.1,14.8,15.5,19.1,13.8,11.4,13.8,11.6,15.2,22.1
"historical",1976,16.2,18.6,12.9,13.4,16.8,18.7,12.1,17.5,13.4,18.3,16.2,14.5,19.9,13.1,13.2,14.2,9.7,14.4,19.9
"historical",1977,14.7,19.5,12.6,14.6,16.3,17.8,14.3,12.3,13.2,16.9,14.9,15.8,19.6,13,12.6,14.7,8.8,16.6,19.6
"historical",1978,17.7,22.5,10,14.6,16.4,17.3,13.5,12.6,13.9,17.8,15.9,13.5,18.6,11.9,13.5,13.5,11.4,15.6,22.5
"historical",1979,17.7,17.1,10.7,13.7,16.2,21.8,12.6,10.5,16.1,16.7,16,16.5,19.5,14.7,13.2,17,9.9,15.1,21.8
"historical",1980,15.5,19.4,11,16.7,17.2,17.9,11.3,11.3,16.3,20.1,14.4,16.1,18.4,14.6,11.2,14.1,9.7,15.9,20.1
"historical",1981,17.3,21.6,12,15,20,17,13.9,11.6,15,17.1,14,14.7,17.5,12.1,12.4,13.7,9.1,16.3,21.6
"historical",1982,18,19.6,14.3,14.8,18.1,19.9,11.9,10.4,15.9,16.8,16.5,15.9,19.3,15.5,12.7,15.1,10.1,16.2,19.9
"historical",1983,16.6,19.6,9.8,14.1,18.9,16.6,12.8,10.1,15.3,15.2,16.3,14.1,19.7,14.7,13.1,15.9,10.3,15.1,19.7
"historical",1984,15.6,22.2,10.1,15.2,16.8,17.4,12,11.8,13.6,16.6,14.5,14.7,19,14.3,11.6,13.9,10.9,15.4,22.2
"historical",1985,16.7,19.6,10.2,14.3,16.8,18.3,12.1,12.8,15.6,17.2,14.1,13.3,18.6,12.4,11.8,13.6,9.8,15.1,19.6
"historical",1986,16.9,22.3,12.2,12.8,16.3,17.9,13.5,10.7,15.5,15.6,14.9,15.2,18.1,12.5,14,16.4,10.8,15.4,22.3
"historical",1987,18,23.8,10.3,12.9,16.3,16.8,12.6,12.7,16.2,17.2,16.1,14.5,19.8,14.9,12.9,14.2,11.5,16.3,23.8
"historical",1988,14.8,22.8,10.1,13.9,17,16.4,12.6,13.7,14.3,16.7,14.4,14.5,19.8,12.6,12.8,13,9.3,15.1,22.8
"historical",1989,15.4,20.4,13.9,15.8,17.6,19.7,12.5,12.1,13.6,14.9,15.4,15.5,18.5,12.5,11.7,15.6,10,15.2,20.4
"historical",1990,14.8,20.6,10.8,13.8,16.7,17.7,12.1,12.3,14,17.6,15.3,15.9,20,14.3,14.8,14.6,11.5,14.6,20.6
"historical",1991,13.5,23.3,12.1,13.6,16.1,17.3,13.5,12.3,16.6,18.6,17.6,13.5,19.6,13.8,11.9,18.1,11.2,17.6,23.3
"historical",1992,16.8,21.1,12.6,14.4,16.5,18.5,12.4,12.1,14.1,16.1,14.4,15.4,20.3,12.3,13.3,13.8,11.4,16.8,21.1
"historical",1993,14.4,19.6,10.4,14,16.6,18.7,13.4,12.6,16.5,15.9,15.3,15,19.2,14.4,12.6,13.8,10.1,14.5,19.6
"historical",1994,16.2,20.9,14.9,17.9,17.5,17.6,11.3,12,16.1,15.7,15.9,12.9,18,12.6,11.2,16.4,10.7,15.4,20.9
"historical",1995,15.7,20.8,16.8,15.1,19.2,18.5,11.9,12.7,18.6,17.5,17.6,14.7,19.9,15.4,13.1,14.5,11.6,15.3,20.8
"historical",1996,17.5,19.9,10,14.1,18,15.9,14.8,12.1,14.3,17.5,16.4,15.9,19.3,12.5,12.3,17.9,11.5,14.8,19.9
"historical",1997,17.3,20.1,11.1,14.4,16.5,18.6,14.1,15.4,15,15.6,15.7,16.2,18.8,16,14.4,14.4,10.3,16.1,20.1
"historical",1998,15.7,19.1,12,14.4,18.5,19.9,12,14.1,16.5,15.2,17.9,14.3,18.8,13,13.2,13.7,9.8,17.6,19.9
"historical",1999,17.9,20.1,11,16.2,16.4,17.4,13.4,14.3,15.8,16.9,16.4,14.4,19.8,14.6,14.4,15.9,11.7,16.8,20.1
"historical",2000,17.1,22.1,12.8,14.5,18,18.1,14.8,11.4,16.6,17.2,16.1,15.3,19.4,14.2,14.4,15.8,11.1,16.1,22.1
"historical",2001,15.3,20.4,11.7,15.6,15.3,18.8,13.6,11.7,18.3,19.2,15.6,15.4,19.7,13.8,12.8,15.1,10,16.7,20.4
"historical",2002,14.9,19.9,12.9,14.8,20.2,17.9,10.7,12.3,14.5,16.5,16,16.5,21.8,14.1,12.2,16.7,10.3,18,21.8
"historical",2003,16.4,21.9,13.7,14.6,18.3,21.1,12.9,15.3,16.2,15.8,16.4,14.6,19.4,14,13.4,15.7,11,19.2,21.9
"historical",2004,15.6,19.5,11.6,15.4,19.3,17.6,11.9,15.4,15.2,17.6,17,15.9,19.5,14.1,12.6,15.5,12.4,17,19.5
"historical",2005,17.6,21.6,14.3,13.6,20.1,19.9,13.9,10.8,17.8,17.4,17.6,14.6,20.7,15.9,13.1,16.1,12.9,15.5,21.6
"historical",2006,16.7,23.1,11.4,15.9,17.5,17.7,12.5,12.4,17.1,16.4,17,15.3,18.9,13.4,13.2,17.6,11.1,17.4,23.1
"historical",2007,17.5,21.7,12.9,15.6,18.4,17.4,14.6,13.3,17.6,17,15.8,16.6,18.2,13.4,13.6,15.5,11.5,15.9,21.7
"historical",2008,17.1,23.5,10.5,13.9,16.8,19.2,11.7,13.8,16.7,18.4,16,16,22.1,13.3,12.9,16.7,10.5,17.8,23.5
"historical",2009,17.6,24.7,10.7,14.2,20,18.3,13.3,14.4,17.3,16.5,16.7,15.7,18.5,14.8,11.9,15.8,12.6,17.2,24.7
"historical",2010,18.1,21.3,15.9,15.3,20,17.9,13.1,11.9,16.4,17.7,17.3,15.2,20.2,13.6,13.7,16.1,10.8,18.9,21.3
"historical",2011,15.9,19.9,13.2,15.8,17.6,17.5,12.1,13.1,16.1,19.2,15.5,14.8,19.4,12.9,14.9,15.1,12.2,19.1,19.9
"historical",2012,15.6,22.7,11.2,16.7,20.3,18.8,15,10.5,15.8,18.3,16.7,15.4,19.9,14.9,13.6,14.8,10.4,16.5,22.7
"historical",2013,20.3,22.2,14.7,16.1,18.7,18.6,12.9,14.4,15.6,16.2,16.2,14.8,20.6,13.4,13.6,15,12.9,17.5,22.2
"historical",2014,19.5,23.3,16.5,14.3,17,18.8,11.2,11.2,17.5,17.2,17.1,14.3,21.1,14.8,11.6,16.7,13.6,17.8,23.3
"ssp126",2015,16.9,19.8,15.9,16,16.4,19.3,10.7,7.5,16.8,15.1,16,15,19.4,12.8,12.6,12.6,10.6,14.6,19.8
"ssp126",2016,15.5,22,11.2,17.9,18.6,16.6,11,7.4,15.1,17,15.6,13,20.1,12.7,13,12.5,13.4,16.5,22
"ssp126",2017,16.4,18.9,12.9,15.4,17.9,18.7,12.7,9,15,15,17.4,14.2,21.4,10.6,13.2,16.9,10.8,18.8,21.4
"ssp126",2018,18.7,20.8,12.6,16.4,16,16.5,10.5,9,13.8,15,16.1,15,19,13.3,14.5,14.2,11.9,17.2,20.8
"ssp126",2019,19.5,21.9,8.8,16.7,18.6,19.9,12.6,7.6,16.4,15.3,18.8,13.8,19.2,12.3,13.5,15.7,10.4,17.2,21.9
"ssp126",2020,17.1,20.3,9.2,16.4,18.1,16.9,12.4,10,17.8,16.9,17.1,15.3,19.5,12.9,16,14.2,11.9,17.4,20.3
