"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,22.7,16.3,18.3,21.6,21.9,22.7,24.3,21.1,21.1,24.7,20.6,23.5,23,23.8,18.5,19.5,21.1,25.4,23.5,21.8
"historical",1881,24.1,20.7,18.1,20.7,22.1,22.5,24,17,24.4,24.6,20.9,24.3,22.3,24.6,20.2,18.8,21.4,25.3,22.8,22
"historical",1882,24,17.2,17.5,22.1,20.6,22,24.1,22.4,20.7,24.9,22,25.1,22.4,23.6,19.7,19.9,21.2,25.2,23.3,22
"historical",1883,23.8,19.1,17.9,20.8,20,23,24.6,20.7,21.1,24.2,20.6,25.5,22.2,24.4,21.6,19.8,21.7,23.3,24.2,22
"historical",1884,23.4,16.1,15.9,22,20.1,21.4,23.1,18.3,22.1,26.3,20.5,23.9,22.6,23.8,18.9,18,21.2,24.8,24.1,21.4
"historical",1885,24.1,15.7,16.2,21.7,23,22.4,24.8,20.2,22.3,24.6,21.2,23,22.3,23.3,19.7,19.7,19.6,24.4,24.2,21.7
"historical",1886,24.4,20.4,18,20.9,21.4,21.4,22.3,21.1,23.7,23.6,21.3,24.6,23.1,24,20.4,19.9,20.7,24.9,23.8,22.1
"historical",1887,23.8,18.7,15.6,20.7,20.6,22.5,26.9,18.8,25.4,23.4,22.2,23.8,21.3,23.8,21.8,19.5,21.1,23.9,24.2,22
"historical",1888,22.4,17.1,17,22.2,21.3,21.3,25.5,19.1,24,23,22.6,25.1,22.8,24.6,20.7,19.2,22.9,23.5,23.2,22
"historical",1889,22.4,21.6,19.3,20.9,21.7,22.3,23.7,18.7,23.9,24.4,20.8,23.7,23.5,24.3,20.6,20.2,21.8,25.6,23.8,22.3
"historical",1890,24.6,18,19.5,21.9,21.2,21.6,24,18.5,22.3,25.6,22.3,26.1,22.1,24.4,22.1,19.4,21.8,25.9,24.2,22.4
"historical",1891,24.1,19.9,16,21.8,21.7,22.5,23.9,17.2,25.3,26.6,21.5,24.3,22.9,23.6,19.7,19.9,21,22.8,22,21.9
"historical",1892,22.9,15.5,19.4,20.9,20.2,22.4,22.8,19.2,20.5,25.1,22.6,23.2,23.2,23.6,20,20.5,20.1,21.5,23.3,21.4
"historical",1893,23.1,20.8,17.8,21,20.8,21.1,25.9,19.3,25.5,26.2,21.6,23.9,21.4,23.7,19.8,19.8,21.5,21.3,24,22
"historical",1894,24.6,19.3,15.8,20.8,20.3,21.9,23.6,19.4,19.4,23.6,21.2,24.1,22,23.3,19.3,20,22.5,25.2,22.8,21.5
"historical",1895,23.9,22,16.6,20,21.3,22,26.2,19.2,21.9,26.1,23,24,22.8,24.1,20.2,18.8,21.5,25.1,24,22.2
"historical",1896,23.1,16.6,16.3,21.1,20.5,21.2,27.6,20.9,25.7,25.2,20.3,23.8,24.7,24.5,19.2,19.4,21.6,26.5,25,22.3
"historical",1897,24.1,17.9,19.1,20.9,21.8,21.4,23.9,17.7,24.4,25.9,21.3,24.3,21.4,23.1,20.1,19.9,19.8,23.6,21.4,21.7
"historical",1898,23.6,19.7,18,20.8,21.9,22.6,23.7,19.7,21,24.6,22.8,23.9,23.3,24,20.7,20.6,20.6,25.1,24,22.1
"historical",1899,23.9,17.7,20,22.4,21.8,21.6,24,21.2,24.9,25.4,20.4,24,22.4,24.4,22.4,19.4,24.2,27.2,25.1,22.8
"historical",1900,25.1,18.2,17.9,22.3,22,23.5,24.4,16.6,25.6,23.9,20.7,24.9,21.8,24.1,20.9,20.6,24,26,24.5,22.5
"historical",1901,24,16.9,18.7,23.6,21.2,20.9,21.7,19.2,24.2,25,22,23.9,22.2,23.3,20.9,21.4,21.1,25.8,24.7,22.1
"historical",1902,24.2,19.7,20.4,21.2,21.2,21,24,19.5,22.9,24.5,21.8,24,21.9,24.4,20.4,19.2,21.9,25.3,24.4,22.2
"historical",1903,23.6,18.7,16.2,19.8,21,21,23.3,18.8,24.1,23.4,21.2,23.7,21.5,22.9,20.5,19.5,20.6,22.9,21.8,21.3
"historical",1904,25.1,17.6,20.4,20,20.4,20.9,22.4,18.2,23,23.3,21.4,22.5,22.5,24.1,20,20.6,19.7,24.6,23.6,21.6
"historical",1905,23.8,19.2,15.3,21.4,20.6,21.2,23.7,17,19.9,25.1,22.3,24.4,23.3,24.5,21.7,19.9,20.1,25.2,24.4,21.7
"historical",1906,22.8,18.4,17.1,22.7,20.1,22.3,24,18.3,21.8,24.1,21.1,23,24.5,23.8,20.7,19.8,21.6,27.2,24.1,22
"historical",1907,25.6,19.2,21.5,21.4,19.7,21.5,22.6,22.7,22.4,25,21.5,24.2,22.2,23.8,20.6,18.9,21.5,23.8,23.6,22.2
"historical",1908,23,17.8,20.6,21.9,20.8,20.7,23.2,19.2,24.3,24.5,20.4,24.1,22,24.1,21.5,20,21.1,25.6,22.9,22
"historical",1909,23.6,19,17.7,21,20.7,21.6,22,17.7,20.5,23.7,19.2,23.6,23.2,23.8,22.5,20,19.7,25.7,25.4,21.6
"historical",1910,23.6,18.7,18.4,21.5,21.1,21.8,23,18.5,23.6,26,21.1,24.4,23.2,24.7,20.8,19.2,21.4,26.8,25.3,22.3
"historical",1911,24.6,16.3,19.3,21.6,21,22.2,25.2,17.6,20.9,25,21.4,24,23.3,23.4,20,19.6,21.4,24.8,22.4,21.8
"historical",1912,23,18.8,15.4,21,20.3,21.8,24,20,24.8,23.6,20.4,23.2,21,22.8,18.4,17.8,18.1,25.8,22.9,21.2
"historical",1913,22.5,18.4,19,20.1,20.9,22,21.5,17.4,21.9,23.4,21.2,24.4,22.1,24.1,20.5,19.8,21.9,23.9,24.6,21.6
"historical",1914,24.5,16.5,21.1,20.7,20.7,21.4,22.1,17.5,19.3,24,22.5,25.4,22.4,23.7,19.9,19.7,21.2,25.7,23.9,21.7
"historical",1915,24.8,20.9,15.9,20,21.4,22.7,25.7,17.8,23.3,25.2,20.9,25.3,21.9,23.6,20.6,19.7,19.8,24.7,24,22
"historical",1916,23.8,19.9,20,19.8,21.7,23,24.3,19.8,20.8,24.6,20.8,22.8,22.5,24.5,21.3,21,21,23.5,23.2,22
"historical",1917,24.1,21,17,21.7,22.5,22,23.2,19.8,23,27.2,20.6,22.5,22.7,24.8,20.1,19.6,21.9,24.5,23.7,22.2
"historical",1918,24,20.7,16.3,22.5,21.5,21.7,24.5,19,22,24,20,23.9,22.5,24.4,22.3,20.1,20.7,27.1,24.3,22.2
"historical",1919,24.1,19.6,16.2,20.1,22,22.6,24.8,18.6,25.9,24.9,22.4,23.5,22.4,24.4,21.7,20,21.7,23.5,24.7,22.3
"historical",1920,24.7,18.6,18.7,20.9,19.8,21.8,25.7,18.6,23.5,24.6,20.1,24.1,22.5,24,21.7,19.7,21.2,24.1,22.7,21.9
"historical",1921,24.5,24.8,20.2,20.8,21.3,21.6,25.4,19.7,23.7,24.6,21.2,24.4,22.6,23.3,20.7,18.7,21.3,26.6,22.8,22.5
"historical",1922,23.1,17.4,19.5,22.6,21.3,22,22.7,18.8,24.5,23.9,22,23.5,22.3,24.5,21.8,19.6,21,24.8,22.8,22
"historical",1923,25.7,15.9,18,21,21.3,21.6,22.8,18.7,23.8,25.5,21.2,23.5,23,23.5,21.6,19.9,20.2,23.9,23.9,21.8
"historical",1924,22.2,16.9,20.9,21.4,20.7,22.3,22.3,17.4,22.3,23.8,21.6,23.4,23.2,23.7,20.9,20.2,20.8,24.8,24.1,21.7
"historical",1925,24.9,18.3,17.4,20.7,21,23.1,23.6,19.1,19.6,23.8,22.6,25.6,22.1,24.5,21,19.4,20.5,23.8,23.1,21.8
"historical",1926,24.3,20.3,18.4,21.8,21.8,20.8,23.5,17.6,26.6,25.4,20.5,25.1,21.2,24.2,19.4,19.8,20.9,25.4,23,22.1
"historical",1927,24.2,19.9,19.2,21.7,21,22.1,25,19.4,24.7,26.3,22.3,23.3,22.3,24.1,21.6,19.9,21.1,26.3,24.5,22.6
"historical",1928,23.6,20.5,17.9,21.4,22.4,23.1,21.7,17.2,21.6,26.8,22.6,25.4,22.8,24.7,21.2,19.4,20.8,25.6,21.9,22.1
"historical",1929,23.4,18.9,17.7,20.9,20.9,21.3,24.5,20.1,22.7,25.8,22.6,23.7,22.9,23.5,20.8,20,20.5,24.6,23.4,22
"historical",1930,25.7,19.3,20.3,22.2,21.5,22.4,23.5,19,22.1,26.6,20.9,24.7,23.1,24.2,20.6,21.3,19.6,26,23,22.4
"historical",1931,24.9,21.2,17,22,22.2,21.1,24,18,22,25.3,20.4,24.8,23.8,24.4,20.9,18.7,20.7,24.6,23.5,22.1
"historical",1932,25,16.5,17.7,22.4,21.2,21.6,21.7,20.7,22.5,24.5,22.6,22.3,22.2,23.9,20.5,20.2,22.3,25.2,22.4,21.9
"historical",1933,23.8,16.3,17.1,22.2,21.4,22.6,23.4,20.8,24.6,25.2,21.4,23.6,22.3,23.4,19.8,19.6,22.8,23.9,23,22
"historical",1934,24.3,19.9,17.6,20.9,20.4,22.1,23.4,19.7,25.5,24.7,21.1,23.5,23.8,23.6,20.5,20,22.1,25.4,23.3,22.2
"historical",1935,25.5,19.1,16.9,20.6,21,22,24.5,19.4,22.9,24.2,21.5,24.5,22.5,24.3,20.8,19.9,21.9,24.7,23.8,22.1
"historical",1936,23.3,16.7,17.7,21.2,21.7,20.9,21.2,19.3,23,24.5,22.2,24.6,22.1,24.9,20.5,20,21.3,24.4,23.2,21.7
"historical",1937,25.1,16.6,15.9,21.5,20.1,21.2,22.7,18.5,25.6,25,21.1,24.8,21.9,24.4,19.8,20.2,21.4,26.9,25.3,22
"historical",1938,24,18.5,18.1,21.3,21.9,22.2,25.1,20,23.9,25.8,21.4,25.1,22.2,23.2,21.2,21.3,20.3,26,23.5,22.4
"historical",1939,23.5,15.5,22.1,21.5,21.5,22.5,25.5,21.6,24.1,24,20.1,23.6,23.7,23,20.2,20,22,25.9,23.6,22.3
"historical",1940,22.7,17.3,20.2,21.7,21.5,21.7,22.7,17.9,21.5,25.8,22.9,24.4,24.3,24.2,20.7,19.6,20.4,24.6,23,22
"historical",1941,25.6,18.6,16.9,20.7,21.3,22.2,24.7,18.5,22.4,24.5,21.4,23.9,23.5,24.4,20.1,19.5,20.9,23.3,23.5,21.9
"historical",1942,23.4,19.4,19.9,20.1,21.3,21.8,22.8,19.3,19.7,25.7,21.1,23.8,23.1,24.1,21.6,20,23.8,23.6,22.9,22
"historical",1943,22.8,17.8,22.1,21.9,22.3,22.4,24.4,18.4,22.1,23.1,20.4,24.5,22,23.9,20.8,19.6,20.7,24.4,25.1,22
"historical",1944,24.8,19.7,19.6,20,20.6,21.7,24.2,19.6,26.7,25.4,21.2,24.4,22.7,24.9,20.2,21.2,20.1,26.5,23.2,22.5
"historical",1945,24.8,19.7,19.4,22,21.6,21.5,23.1,19.6,20.1,25.6,23,25,23.1,23.5,21.4,19.3,21.2,23.2,24,22.2
"historical",1946,23.7,22.5,19.4,23,22.5,21.6,25,18.3,22.2,24.6,20.3,24.2,22.5,22.9,21,19.8,22.5,25,24.3,22.4
"historical",1947,24.9,19.6,16,21.2,22.4,22,23.7,17.6,24.5,25.6,20.5,23.4,24.3,24.2,21.7,18.6,22.6,26.2,25,22.3
"historical",1948,24,20.2,17.6,21.8,21.2,20.9,24.2,16.8,23,26.7,21.9,25.1,24.7,24,21.3,18.8,21.3,23,23.2,22.1
"historical",1949,24.1,18.4,18.9,21.5,20.6,22.3,24.3,20.3,21.8,22.8,21.9,24.7,23.4,23.6,21.2,20.2,22.4,24.1,24.4,22.2
"historical",1950,24,20,18.6,21,21.1,22.1,23.9,20.4,24.6,25,21.6,24.4,23.3,24.1,20,20.2,21.6,25.7,24.7,22.4
"historical",1951,24.4,20.1,19.8,21.7,21.6,21,24,18.5,22.8,25.2,22.1,24.4,23,23.6,21.7,20.6,21.3,23.9,23.1,22.3
"historical",1952,23.2,16.3,18.1,21.9,20.4,21.2,25.8,20.1,26,24.3,22.1,24.7,22.1,25,21.6,19.9,21.4,23.8,23.5,22.2
"historical",1953,23.8,14.4,19.7,20.9,20.7,21.6,23.2,16.6,23.7,23.3,22.1,23.5,22.7,24.1,20.3,20,21.2,25.1,24.2,21.6
"historical",1954,23.7,16.9,19.5,21.8,21.2,21.5,23.3,16.7,22.8,25.7,22.1,24.8,22.5,25.2,20.5,20.4,22.8,26.3,22.4,22.1
"historical",1955,23.3,21.3,17.4,21.6,20.5,21.1,22.9,19.7,23,23.6,20.3,25.1,24.3,23.6,21,20.5,20.6,23.5,23.3,21.9
"historical",1956,24.8,19.3,21.1,20.6,21,21.2,22.1,18.5,24.2,24,20.9,24.6,22.3,24.3,21,20.7,21.7,25.1,23.3,22.1
"historical",1957,24.3,16.4,21.4,21.3,21.8,22.1,24.5,21.4,24.1,24.3,22.8,22.9,24,23.6,22.2,19.6,21.6,23,22.9,22.3
"historical",1958,23.4,20,19.2,21.6,20.6,22.5,25.5,21,22.6,25.4,20.8,24.3,23.3,24.3,20.8,20,21.5,23.2,24.2,22.3
"historical",1959,22.9,14.7,18.7,20.3,21.4,21.2,24.5,19.8,24.1,26.1,21.8,24.9,22.1,24,22.2,20.7,20.8,25.1,22.4,22
"historical",1960,23.6,18.7,17.7,21.6,20.9,20.7,24.8,18.8,20.8,24.8,20.7,23.8,22.1,23.4,21.3,20.4,21.1,24.5,22.6,21.7
"historical",1961,24.2,17.7,22.8,21.2,22,20.8,22.7,20.7,24.9,24.4,20.7,23.4,22.3,24.3,20.1,20.5,21.1,24.4,24.5,22.2
"historical",1962,24.6,19.1,18.3,21.2,20.7,22.4,22.4,20.1,22.2,25.6,21.7,24.7,22.1,24.6,21.9,21.2,22.2,26.3,23.9,22.4
"historical",1963,23.4,19.6,20.6,21.2,22,22.4,24.4,20,25.7,26.4,20.4,24.2,24.2,23.6,21.6,20.1,20.6,25.1,22.1,22.5
"historical",1964,22.8,18,14.6,21.2,20.8,22,25.9,19.2,19.9,25.6,22.1,23.5,23,24,20.7,21.2,20.7,26.3,23,21.8
"historical",1965,23.9,17.2,19.6,22.2,20.7,21.6,22.3,19.9,22.9,24,22.9,24.7,23.2,24.1,21.1,19.5,18.5,23.7,24,21.9
"historical",1966,23.5,17.9,18.5,20.7,20.3,22.5,22.8,18.7,22.9,23.4,21.3,23.8,22.5,24.1,20.7,19.2,21.5,24.2,23.9,21.7
"historical",1967,24.2,16.9,17.2,21.4,20.8,22.5,25.5,19.8,20.8,25.3,21.7,24.1,22.4,24.5,20.4,20.2,20.9,25.6,24.2,22
"historical",1968,23.2,15,16.1,19.7,20.3,21.5,23.2,20.9,23.6,26.8,22.1,23.7,22.5,22.7,20.5,19.8,20.8,24.5,22.7,21.6
"historical",1969,23.7,17.5,18.3,22.1,22.2,21,22.5,18.6,23.3,22.9,20.7,24.3,22.8,24.1,21.9,19.4,20.6,24.2,23.2,21.8
"historical",1970,24.7,18.1,18.1,20.9,21.1,21,25.1,19.9,21.6,24.7,22.6,23.1,21.6,23.7,20.9,20.4,19.3,25.1,23.8,21.9
"historical",1971,23.3,16,17.6,21.9,22.3,22.3,21.3,17.3,21.5,25,21.6,24.3,23.1,24.7,22,20.1,19.6,23.5,23,21.6
"historical",1972,23.8,19.1,19.5,20.7,21,21.4,24.3,18.3,20.8,26.6,22.6,23.7,22.9,23.5,20.8,20.2,20.6,23.2,22.3,21.9
"historical",1973,24.7,18,15.2,19.7,21.2,21.8,21.9,18.8,26.4,24.6,21.7,24.2,22.5,23.4,21.1,19.4,17.5,24.5,23,21.6
"historical",1974,24.4,18.4,22.7,21.2,22.7,22.6,21.6,20.3,23.1,24.2,21.6,25.1,22.3,24.3,21.2,20,20.1,24.1,23,22.3
"historical",1975,23,19.5,23.4,20.9,20.7,22.3,23.8,18.5,24.2,24.2,20.4,24.7,23.3,24.3,20.9,20.6,18.9,23.5,22.7,22.1
"historical",1976,23.6,17.7,18,21.8,21,21.7,23.8,18.6,23.2,24.4,21.3,24.7,23.1,23.9,20.3,20.4,20.3,21.4,23.6,21.7
"historical",1977,24.1,15.2,17.8,21.5,22.5,21.4,24.7,20.3,23.8,24.7,20,25,23.3,23.8,20.1,20,19.8,23.2,23.9,21.8
"historical",1978,24,22.5,17.7,20.4,20.6,22.1,22.9,20.8,20.8,24.5,22.1,23.8,23.8,23.6,22.3,20.6,20.3,24,23.7,22.1
"historical",1979,23.8,19.1,19.8,21.5,20.9,21.3,23.3,18.6,24.6,25,21.7,24.2,23.4,23.6,21.5,20.4,20.1,24,23.7,22.1
"historical",1980,24.1,16.6,21.6,20.3,21.8,20.8,21.5,18.6,27.8,22.8,20.4,24.6,22.3,24,20.5,20.1,20,25.4,23.2,21.9
"historical",1981,23.6,17.8,16.4,19.9,21.2,22.5,23.2,20.6,21.9,22.6,20.9,24.3,23.7,23.5,20.3,19.8,19.9,24.8,23.4,21.6
"historical",1982,23.5,19.1,16.1,21.9,22.2,22.4,21,19.8,22.6,23.9,20,23.6,22.6,24.4,20.6,19.8,20.5,25.4,24.2,21.8
"historical",1983,23.8,21.3,22.7,21.7,21.5,22.3,22.1,18.3,21.7,25.1,21.3,23.2,22.8,23.9,21.8,20,22.4,23.7,22.1,22.2
"historical",1984,24,20,19.2,21.2,21.7,21.8,24.1,18.7,20.6,25.3,21.9,24.4,23,23.6,20.2,20.1,21.3,24.4,22.3,22
"historical",1985,23.7,21.6,14.8,21.1,20.8,21.9,22.6,20.1,24.9,24.9,22.9,24.5,22.7,23.8,22,20,20.7,24.8,23.3,22.2
"historical",1986,24.3,20.2,18,22.4,19.7,21.6,26.3,20.2,25.8,26,22.4,25.4,21.1,25,20.7,19.6,21.2,24.2,22.4,22.4
"historical",1987,24.3,17.8,20.7,21.3,20.8,22,23.9,19.4,24.2,22.8,20.1,23.7,23.3,24.1,19.3,20.3,19.6,24.3,24.1,21.9
"historical",1988,24.3,18.8,20.3,21.1,21.4,21.4,23.3,19.8,23.1,24.6,20.8,24.9,23.6,25.7,21.3,20.4,21.9,23.6,23.4,22.3
"historical",1989,24.8,20.1,22.9,20.9,21.4,21,24.8,20.3,24.4,24.5,23.1,25.3,23.4,24,19.9,20.2,20.8,24.6,24,22.7
"historical",1990,25.4,22.3,22.3,23.3,20.8,22.5,23.5,19.4,21.8,25.4,21.2,24.9,23.7,24.9,20.3,20,22.1,24.8,23.5,22.7
"historical",1991,24.5,17.2,14.2,20.7,21.2,22.1,22.4,17.8,23.5,25.9,21.5,24.4,22.6,24.5,21,20.2,21.3,25.6,22.3,21.7
"historical",1992,23.1,15.6,21.7,20.5,21.2,22.6,22.2,19.4,23.8,22.2,21.9,23.4,22.9,23.9,21.4,20.2,20.5,23.7,23.9,21.8
"historical",1993,23.1,19.5,18.5,20.4,21.4,21.4,23,17.1,22.6,23.7,21.8,23.6,22.8,23.4,21.7,20.5,20.2,24.4,23.7,21.7
"historical",1994,24.2,20.3,18.5,22.3,21.5,22.5,22.5,18.6,23.1,25,22.1,24.7,23.6,24.2,22.3,20.6,20.4,24.6,22.6,22.3
"historical",1995,24.3,18.2,22.3,21.3,21.5,22.6,23,20.5,24.5,26.9,21.7,23.7,23.7,24.7,22.6,20.3,20.8,26.3,23.8,22.8
"historical",1996,24.4,19.2,20.1,21.5,21.5,22.2,26,18.3,23.9,24.8,22.7,24.5,22.6,25.1,20,20.4,21.2,24.7,23.4,22.4
"historical",1997,24.6,19.9,21.3,23.2,21.7,21.8,23,19.4,26.2,24.2,22.5,24.7,24.9,24.9,21,20.3,22.8,26.4,24.6,23
"historical",1998,25.5,17.1,15.3,24.8,21.9,22.2,22.9,17.9,27.2,24.9,22.2,25.3,22,23.5,21.6,21.3,20.4,24.7,23.6,22.3
"historical",1999,25,19.2,16.5,20.4,21.8,22.5,23,20.3,22.1,24.6,22,24.4,23.8,25.4,22.4,20.8,22,24.3,24,22.3
"historical",2000,25,16.2,17,22.7,22.6,21.3,24.8,18.7,28.4,26.4,22.3,23.8,23.4,24.4,21.3,20.3,22.7,26.5,25.9,22.8
"historical",2001,24.3,16.2,19.8,24.6,21.7,22.3,22.8,20.2,25.3,25.8,21.9,25.7,23,24.9,23,22.1,20.7,26.7,25,22.9
"historical",2002,25,18,18.7,23,21.6,23.1,22.9,19.9,21.9,24.5,22.4,24.4,23.9,24.9,19.9,22,23.3,24.1,24.2,22.5
"historical",2003,24.5,17.5,20.2,22.4,21.8,22.1,22.7,17.6,19.9,26.4,21.6,25.4,23.3,24.4,22.2,20.7,20.6,26.7,23.5,22.3
"historical",2004,24.2,20.2,18.3,22.5,20.4,20.8,25.9,16.2,24.4,26.1,22.7,25.1,23.2,24.7,22.9,19.8,22.2,24.6,24.8,22.6
"historical",2005,24.3,18.4,17.4,21.9,22.2,21.1,22.4,20.6,23.1,26,23.5,25.2,22.6,24.2,21.2,20.2,21.4,25.1,24.6,22.4
"historical",2006,25.1,19.3,18.9,22.2,21.9,23.3,24.9,20.2,21.5,26.9,22.1,26,22.8,24.1,21.3,21.3,22.7,23.6,25.4,22.8
"historical",2007,24.9,19.8,18.5,22,21.8,23,22.9,20,23.4,25,22.9,25,23.5,24.4,21.9,21.2,22,24.6,23.7,22.7
"historical",2008,24.1,20.7,17.2,22.6,21.8,22.8,23,19,20.3,28.8,21.6,25.4,24.1,24.7,21.5,21,21.7,24.6,25,22.6
"historical",2009,23.3,17.3,21.4,22.3,20.9,22.5,25.8,20.1,26,26,21.9,24.9,23.2,24.9,23.1,20.3,20.7,25,25.1,22.9
"historical",2010,24.8,17.6,17.4,23.9,21.8,22.4,24.4,20.1,22.4,26,22,25.1,22.5,23.9,22.1,19.9,20.8,26.1,24.6,22.5
"historical",2011,26,18.2,17.7,24.1,21.3,22.6,25.1,19.7,26.7,25,21.9,26,24,23.6,22.6,20.8,22.4,26.7,24.4,23.1
"historical",2012,24.5,19.8,17.7,22.9,21.5,22,23.3,20,25,26.4,21.4,24.5,23.6,25.2,21.6,21.3,21.8,28.2,27.2,23
"historical",2013,25.2,19.6,18.7,23.3,21.2,23.4,24.5,17.8,23.7,26.3,22.5,25.1,23.5,25,21.9,20.3,23.8,25.8,23.7,22.9
