"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,80.9,26.4,67,67.5,68,71.5,65.7,71.7,73,70.3,74.1,68,88.3,77.7,72,73.4,70.1,94.7,67.9,71
"historical",1865,80.2,22.7,67.4,68.2,70,71.6,67.4,68.4,74.3,72.2,74.4,69.2,87.7,78.3,72,72.7,70.1,94.5,67.5,71
"historical",1866,80,23.3,67.3,68.8,70.1,71.2,67.4,72,74.4,69.6,75.1,69.2,85.9,79.6,72.1,73.2,69.6,94.4,68.2,71.1
"historical",1867,80.1,30.9,67.7,68.4,69.8,71.3,69,69.6,74.1,71.2,74.6,66.8,87.1,78.2,71.9,71.5,71.1,94.5,68,71.4
"historical",1868,80.5,26,67.8,68.9,69.4,71.6,68.6,72.2,72.5,72.4,73.7,70.1,86.7,77.9,72.5,72.5,70.4,94.5,68,71.4
"historical",1869,80.2,25.5,64.9,68.2,70.8,71,67.4,72.3,76.2,70.6,75.1,68.9,87.4,77.9,72.8,73,70.3,94.4,69.1,71.4
"historical",1870,80.2,25.7,65.1,68.3,70.1,70.8,67.5,70.9,75.2,73.7,73.9,69.3,87.1,77.8,72.3,72.1,69,94.6,68.5,71.2
"historical",1871,80.2,26.8,66.3,69.7,69.9,70.6,67.6,70.7,75.1,73.8,74.9,69.2,87.6,77.7,71.9,72.9,70,94.8,68.4,71.5
"historical",1872,80.2,20.6,67.3,68.6,70.8,71.2,68.8,70.9,74.7,70.8,74.8,69.8,87.8,78.5,72.2,72.8,71.5,94.3,68.8,71.3
"historical",1873,79.9,21.5,68.3,68.6,70.6,70.1,67.5,73.7,75.2,70.9,73.4,69.1,87.7,78.3,72.7,72.3,69.9,94.6,69.4,71.2
"historical",1874,80.5,25,66.2,68.5,70.4,70.8,68.2,71.4,75.6,71.1,73,68.9,87,79.1,72.2,72,70.8,94.4,66.7,71.1
"historical",1875,79.6,28.4,64.7,70.1,70.4,71.3,68.7,69.3,75.5,71.8,75,69.4,86.7,78.8,71.7,71.6,72.2,94.5,68.7,71.5
"historical",1876,80.4,26,67.1,69.5,70.2,71,68.2,71,74.3,71.3,74.3,68.4,86.6,78.4,73.2,72.3,68.9,94.6,69.5,71.3
"historical",1877,79.9,23.6,65,69.6,70.2,70.8,66.8,70.6,75.3,72.2,73.7,69.9,88.3,78.2,72.3,73.4,68.8,94.4,69.1,71.2
"historical",1878,80.4,23,66.1,69.1,69.8,71.3,68.7,71,73.8,69.1,74.9,69.1,87.2,78.8,71.9,72.1,69.8,94.6,68.2,71
"historical",1879,81.2,25.5,66.8,67.7,70.1,70.5,65.8,69.6,74.1,71.9,74.1,68.3,88,78,72.3,72.9,69.7,94.6,69.3,71.1
"historical",1880,80.7,23.5,67.9,70,69.1,71,67.3,70.8,75.3,67,72.3,69.2,88.8,77.8,72.1,73.1,68.9,94.5,68.5,70.9
"historical",1881,80.2,21.8,66.1,68.9,70.1,70.6,66.7,71.1,75,72.2,73.1,69.2,88.1,77.6,72,72.2,68.6,94.7,68.7,70.9
"historical",1882,80,23.7,65.7,68.7,70.7,71.2,65.6,70.4,74.9,71.3,74,66.8,87.2,77.8,72.9,73.2,70.2,94.7,68.9,70.9
"historical",1883,80,24.9,66.6,69,71,70.7,67.2,71,73.8,70.5,76,67.6,87.9,78,72.7,71.8,70.9,94.5,68.3,71.2
"historical",1884,80.6,25.6,67.2,67.3,70.8,72.1,68.1,69.1,73.2,69.2,74.3,69.7,87.5,78.2,72.7,72.4,68.7,94.4,68,71
"historical",1885,79.6,22.5,65,68,69.7,70.4,67,70.3,73.6,73.4,74.5,68.4,87.4,78.7,72.2,71.5,68.6,94.9,67.6,70.7
"historical",1886,79.8,22.8,66.4,69.1,69.7,71,68.1,71.2,74.4,68.8,73.8,67.5,87.5,78.8,72.1,72.8,70.7,94.3,69.4,71
"historical",1887,81.4,29.4,65.3,68.8,68.4,71.6,67.5,70.7,74.7,71.2,73.3,69.2,89.1,77.8,71.7,72.6,69.4,94.6,69,71.4
"historical",1888,79.7,24.1,65.9,68.8,70.7,70.9,67.2,69.7,74.8,68.7,76.3,68.1,88.1,78.1,71.7,72,69.4,94.5,69.1,70.9
"historical",1889,79.7,21,68.2,67.7,69.7,71.2,67.5,71.2,74.5,69.2,74.6,67.6,87.7,78.3,71.8,72.2,71,94.5,69.1,70.9
"historical",1890,80.2,19.9,69.3,69.1,70.3,70.5,66.3,69.3,74.8,72.4,75.3,68.6,86.4,78.7,71.6,72.8,70.2,94.4,68.5,71
"historical",1891,81.4,24.6,65.7,68,71.3,71.4,68.7,70.3,74.7,70.8,74.7,68.8,86.6,77.7,71.8,71.5,70.4,94.4,67.7,71.1
"historical",1892,80,22.6,65.7,67.7,70.9,70.6,68.8,71.2,75,73.5,75.9,69.4,86.9,77.7,72.9,72.7,69.2,94.5,69.5,71.3
"historical",1893,80.2,24,65.9,69,69.6,71.4,67.5,70.7,74.2,69.7,74.8,70.6,88.4,79.5,72.3,72.7,70.3,94.7,69.3,71.3
"historical",1894,80,22.9,65.7,67.7,69.5,70.6,67.8,70.9,75.5,71.8,75.7,68.7,88.7,79.1,72.4,72.2,70.8,94.5,68.9,71.2
"historical",1895,79.7,22.9,64.8,68.4,70.4,71.4,67.7,70.8,74.8,69.2,73.7,69.2,88.6,77.8,73.7,72,70.7,94.4,67,70.9
"historical",1896,79.3,16.5,63.2,69.1,70.1,70.7,67.3,73,75.4,71.2,75,71,88.6,77.8,72.7,71.6,69.2,94.6,67.9,70.7
"historical",1897,80.7,24.6,66.6,69.9,71.9,70.9,68.2,69.6,73.9,73.7,74,69.7,87.9,78.8,71.8,72.3,68.4,94.7,67.9,71.3
"historical",1898,79.9,27.3,65.1,68.2,69.6,70.7,68.8,71,73,67.4,73,69.4,86.7,78.2,71.6,72.9,70.7,94.6,69.4,70.9
"historical",1899,80.2,28.1,65,69,71.2,71.8,68.1,71.2,75.5,70.2,74.6,67.1,86.9,78.9,72.6,73.2,68.3,94.3,68.5,71.3
"historical",1900,80.9,22.8,67.5,68.7,69.3,70.8,68.2,71.7,75.6,70.8,75.3,69.7,86.9,79.2,72.2,72.5,72,94.5,68.2,71.4
"historical",1901,80.6,26,68.1,69.2,70.2,71.3,65.9,72.6,75.3,70.8,75.9,69.1,87.3,78.3,72.6,73.2,71.7,94.7,68.4,71.6
"historical",1902,80.2,26.1,65.8,68.6,69.9,71.5,68.1,72.4,76,72.3,75.2,70.6,86.2,78.6,71.7,72.8,68.4,94.7,67.5,71.4
"historical",1903,80.3,26.8,67.4,68.9,69.2,70.8,66.5,71.1,74.5,72.5,72.8,67.7,87.6,79,72.2,74,69.6,94.9,68.9,71.3
"historical",1904,81,23.5,65.5,68.6,70.7,71.8,69.1,71.8,75.7,73.6,74.1,69.6,88.3,78.3,73.2,73.9,70.4,94.7,67.4,71.6
"historical",1905,79.9,25.9,67.9,67.5,70.7,71.1,68.6,69.9,74.3,70.9,73.6,68.9,88.5,77.8,72.8,72.3,70.5,94.8,68,71.3
"historical",1906,80,25.8,64.5,68.2,70.7,70.6,67.7,69.6,74.1,72.5,76.5,67.9,87.4,79.3,73,72.8,69.3,94.7,68.6,71.2
"historical",1907,80.8,25,64.5,68,71.5,72.5,67.5,71.6,74.5,70,76.6,68.2,87.3,78.5,70.9,72.4,69.9,94.5,69,71.2
"historical",1908,80.2,25.9,67.6,69.7,69.8,71.3,68.8,70.5,75.5,71,73.4,67.5,87.2,78.1,71.6,71.6,68.4,94.3,68.8,71.1
"historical",1909,81.3,27.6,66.1,67.8,70.3,71.1,67.5,69,75.5,72.2,76.3,70.1,87.8,78.4,72.1,73,70,94.6,68.2,71.5
"historical",1910,79.9,25,66.3,68.2,70.3,70.5,66.5,70.7,73.6,68.4,74.7,68.8,88.3,78.3,72,72.2,69.7,94.8,69.1,70.9
"historical",1911,80,29.4,65,68.3,71,71.7,68.4,69.5,74.5,71.5,75.8,67.7,87.6,78.5,72.3,72.7,69.7,94.6,68.3,71.4
"historical",1912,80.4,28.3,66.4,69,71.3,71.8,68.8,71.8,75.4,71.9,74.2,67.6,87.8,79.4,72.6,73.1,70.4,94.9,69,71.8
"historical",1913,79.8,26.4,67.8,67.2,70.3,71.1,67.6,72,75.4,70,75.3,69.5,86.5,78.4,71.3,73,71,94.4,68.4,71.3
"historical",1914,80.7,29.1,67.7,68,70.3,71.2,66.7,71,76,72,74,71.4,86.6,76.9,72.1,72.2,71.5,94.3,69.1,71.6
"historical",1915,79.6,26.2,68,68.7,69.8,70,67,72.1,75.2,69.6,74.4,70.9,87.5,77.9,71.9,73.1,70.6,94.5,67.6,71.3
"historical",1916,79.9,26.6,68.6,68,69.2,71.5,66.9,72.3,75.3,70.2,74.9,69.9,86.9,78.7,72,73.4,70.3,94.6,68.1,71.4
"historical",1917,79.9,26.5,66,68.1,70.8,71.9,68.8,72.1,75,70.2,75.9,69,87.9,78.8,71.9,72.8,69,94.8,68.7,71.5
"historical",1918,80,22.5,67.1,70.1,69.5,71.2,68.2,71.8,74.9,71.8,74.6,69.8,87.9,78.5,71.9,72.6,69.1,94.3,69,71.3
"historical",1919,79.3,26.6,65.6,68.8,69.8,70.5,67.1,70.5,75.4,73.2,74,70.7,87.3,78.8,72.4,72.7,70.5,94.7,68.9,71.4
"historical",1920,79,24.2,66.5,68.9,70.8,72.1,67.7,71.5,76.4,72,75.5,68.5,87.6,78.1,71.8,72.5,71.3,94.7,68.5,71.5
"historical",1921,80.5,24.1,66.1,69.4,71.1,71.7,68,73,74.1,71,73.8,68.8,87.8,79.1,71.8,72,71.4,94.5,69.4,71.5
"historical",1922,80.8,24,67.3,68.5,69.5,70.9,67.9,72.6,74.4,71.1,74.2,70.8,88.3,78.8,72.7,72.6,69.2,94.8,68.9,71.4
"historical",1923,80.3,25.2,66.8,69.6,70.8,71.2,68.3,72.2,74.2,70.5,75.8,70,88.8,77.8,72.2,72.4,71.3,94.7,68.1,71.6
"historical",1924,79.7,25.5,64.5,69.3,69.8,70.4,68.3,71.6,74.9,71.7,75.4,67.7,87.4,78,72.8,72.4,72.2,94.7,68.6,71.3
"historical",1925,79.8,28.1,66,69,70.4,71.8,67.6,71.9,74.8,71.6,75.6,70.3,87.4,78.1,72.6,71.9,70,94.6,68.9,71.6
"historical",1926,80,23.2,65.7,69.4,70,70.4,67.1,70.8,74.2,73.9,76.1,70,88.6,78.7,73.3,74,71.1,94.8,69.1,71.6
"historical",1927,80.2,28.3,68,68.9,70.9,71.8,68,70.8,73.8,71.6,75.2,67.9,88.3,79.2,72.1,72.5,69.8,94.5,69.2,71.6
"historical",1928,79.2,24,68.1,69.6,71.2,70.7,68.5,73.2,75.1,73.7,75.1,69.1,87.8,79.7,72.7,73.1,71.5,94.7,69.7,71.9
"historical",1929,79.9,28.3,67,69.3,71,72,68.5,72.4,74.3,71.3,73.8,69.6,88,79,71.7,72.6,69.3,94.6,68.6,71.6
"historical",1930,80.3,26.8,65.2,69,70.3,70.7,68.6,70.1,75.9,69.9,74.1,70.2,88.5,78.5,72.6,73.2,69,94.9,70,71.5
"historical",1931,80,26.8,70.6,68.4,69.8,72.1,68.8,70.3,73.9,72.3,73.1,69.9,87.2,78.6,72.4,72.7,72.3,94.7,69.3,71.7
"historical",1932,80.8,29.5,67.6,68.6,70.6,71.8,69.2,70.5,75.9,70.5,73.6,71.4,86.3,78.2,72.9,73.4,68.8,94.6,68.7,71.7
"historical",1933,80.5,27.5,68,69.1,70.3,71.4,66.9,71.8,74.8,71.9,75.5,71.2,86.5,79,73,72.1,69.9,94.7,70.5,71.8
"historical",1934,80,26.9,67.6,68.6,70.4,70.9,68.7,70.6,74.5,70,75.7,68.9,88.1,79,72.8,72.4,69.2,94.5,70.5,71.5
"historical",1935,79.4,25.2,67.7,68.5,70.8,71.2,67.2,71,74,71.8,74.8,70.2,88.7,78.6,72.9,73.2,70.2,94.6,69.1,71.5
"historical",1936,81.1,27.2,68.4,69,70.8,71.6,68.7,72.5,74,70,75.5,69,86.5,78.2,72.5,73.3,69.7,94.7,69.9,71.7
"historical",1937,80.4,26.3,64.8,69.5,71,70.6,68.9,70.1,75.7,71.3,75.8,70.2,87.7,79,72.2,73.1,70.5,94.7,69.1,71.6
"historical",1938,80.3,24.6,64.9,69.8,69.7,70.9,67.7,72.7,72.2,72.8,75.1,68.4,87.8,79,72.5,74,69.9,94.8,69,71.4
"historical",1939,79.7,26.5,64.9,68.9,70.5,71.1,68.6,70.7,75.4,72.1,74.2,70.1,88.2,78.1,72.6,73.2,69.9,94.7,68.9,71.5
"historical",1940,80.2,25.4,64.3,69,71.4,70.4,68.4,70.2,74,71,74.6,70.5,87.8,78.4,72,72.7,71.4,94.8,68.8,71.3
"historical",1941,79.6,22.4,65.1,68.6,68.6,71.9,68.6,71,73.8,73.4,73.7,69.2,87.7,80,73,73.1,71.1,94.8,71.1,71.4
"historical",1942,80.4,23.9,67.5,68.9,71,71.6,66.5,71.1,74.7,73.4,75.2,70.5,87.1,77.8,72.1,73.6,70.4,94.7,67.9,71.5
"historical",1943,79.5,28.1,66.2,68.5,70.4,70.9,68.9,72.2,75.8,73,75.7,70.6,89.2,78.4,71.5,73.1,69.7,94.7,69.3,71.9
"historical",1944,80.8,25,68.2,69.2,70.8,70.9,66.3,71.4,75.5,72,74.4,68.9,88.4,79.2,73.9,73.1,71.7,94.5,68.1,71.7
"historical",1945,79.9,24.1,67.5,70.7,71.2,71.3,68.6,69.6,74.1,71,75.9,68.5,87.2,78.6,72.8,73.1,70.8,94.7,70.9,71.6
"historical",1946,80.7,25.6,65.2,69.6,69.7,70.9,68.8,70.5,74.4,70.7,77,70.4,87.9,79.3,72,73.7,67.8,94.4,69.4,71.5
"historical",1947,80.2,24.4,67.4,68.3,69.4,71.1,68.4,71.8,73.7,72.6,75.9,68.9,87.1,78.5,72.7,74,69.7,94.7,69,71.5
"historical",1948,81.3,21.6,66.3,68,71,71.5,66.7,70.8,74.9,71.1,74.8,70.9,87.8,79.4,72.4,73.1,71,94.7,68.6,71.4
"historical",1949,80.4,24.6,67.2,70.3,70.1,71.1,69.5,71.4,74.8,70.6,74.3,70.2,89.1,78.9,72.9,72.7,67.8,94.8,68.2,71.5
"historical",1950,80.4,25.7,68.1,69.7,70.3,71.8,68.4,71.2,75.1,72,74.6,70.8,87.1,79.1,72.5,72.9,70.6,94.5,67.7,71.7
"historical",1951,79.8,23,68.2,69.2,71.2,71.8,68.3,71.7,75.9,69.9,74.1,71.4,86.7,78.6,73,72.3,70,94.7,69.1,71.5
"historical",1952,80.2,23.6,66,68.6,71.5,71.5,67.5,72.4,75.7,71.3,74.4,69.3,87.8,78.2,72.7,72.8,69.3,94.9,68.9,71.4
"historical",1953,80.3,25.3,67.3,69.2,70.4,70.6,69.3,70.6,75.1,71,76.1,71.5,88.2,78.5,71.5,72.5,69.2,94.6,69.1,71.6
"historical",1954,80.3,23.4,68.1,69.1,70.2,70.3,69,71.6,75.5,73.5,74.1,73,87.4,78.3,71.4,72.3,70.9,94.5,69.5,71.7
"historical",1955,80.2,25.9,67.1,69,70.6,70.7,67,71.7,73.8,73.1,74.9,70.1,88.7,79.1,72.7,73.3,72.1,94.8,69.1,71.8
"historical",1956,80,24.5,66.4,69.2,71.1,72,68.7,71.6,74.7,71.6,76,68.3,87.4,78.7,72.5,73.4,70.5,94.6,69.2,71.6
"historical",1957,80,27.4,67.6,69.3,69.3,72.1,69.2,72.4,75.2,71.7,73.9,70.8,88.6,77.8,71.4,72.6,71.7,94.9,70.1,71.9
"historical",1958,79.9,23.6,68,69.1,70.7,72,68.4,69.2,75.3,71.3,74.6,71.1,89.4,79.4,72.1,72.4,67.7,94.7,69.6,71.5
"historical",1959,80.6,26,66.2,68.1,70.5,70.6,68.3,73.1,75.8,68.8,75.5,68.8,88.7,78.8,72.7,73.4,70.9,94.8,70.2,71.7
"historical",1960,79.8,22.2,66.9,69.9,71.2,71.1,69.3,70.8,75.9,74.3,76,69.8,87.4,78.7,72.9,73.5,72.3,94.6,68.9,71.9
"historical",1961,80,29,64.2,69.5,70,72.2,69.5,70.5,75.5,71,74.9,72,88.3,78.8,73.6,73.2,70.8,94.3,68.8,71.9
"historical",1962,79.7,25.8,70,69.2,69.8,72,68.4,71.7,74.4,70.4,75.3,69.2,87.1,79.7,73.9,74.1,70.4,94.5,69,71.8
"historical",1963,80.1,25.3,66.6,68.9,71,70.9,68.6,69.9,74.6,72.9,75.2,70,88.5,79,72.6,72.8,71.3,94.4,68.1,71.6
"historical",1964,79.7,25.1,66.3,68.4,71.4,70.7,68.4,70.8,74.2,73,75.3,70.5,87.4,78.7,73.3,72.9,70.1,94.5,68.5,71.5
"historical",1965,80.6,31.7,65.9,68.7,70.6,71.3,67.3,71.9,75,70.7,76.6,70.7,86.7,79.4,71.6,72.8,70.3,94.6,67.8,71.8
"historical",1966,80.1,25.6,65.9,69.9,70.1,71,67.4,70.6,74.6,71.4,75.1,70.5,87.3,78,72.6,73.7,69.4,94.7,68.8,71.4
"historical",1967,80.1,26.8,65.7,68.2,70.3,71.8,67.5,73.3,74.9,72.3,72.1,70.4,88.5,79.4,73,73.2,69.9,94.5,68.4,71.6
"historical",1968,80.1,25.8,68.1,68.5,70.6,71.6,69.5,71.2,74.3,70.2,75.2,69.9,87.9,77.9,73.1,73.8,70.8,94.4,68,71.6
"historical",1969,79.8,25.8,66.8,69,70,71.2,69.1,71.8,74.1,73.4,72.8,71.3,88.6,78.7,72.8,74.2,70.1,94.6,69,71.7
"historical",1970,80.6,25.3,67.1,70,71.6,70.6,66.8,71.8,75.2,72.3,74.5,71.3,88.2,79.4,72.6,73.2,68.7,94.6,68.6,71.7
"historical",1971,79.6,28.6,68.6,68.9,70,70.6,69.6,69.5,74.3,73.1,74.3,70.4,87,78.5,73.5,73.3,70.8,94.6,67.9,71.7
"historical",1972,81.1,28.5,65.8,69.5,70.3,71.3,67.9,70.6,73.5,69.5,73.9,68,86.2,78.8,72.6,72.5,71.8,94.9,68.3,71.3
"historical",1973,79.5,24.6,63.1,68.7,70.1,71.5,67,73,76.2,69.9,74.6,70.2,87.4,79.6,72.9,72.8,72.1,94.4,69,71.4
"historical",1974,80.3,22.5,66.4,69.3,70.5,71.4,69,71.2,74.6,71.7,76.5,69.2,87.6,79.1,72,73.3,70.5,94.6,69.6,71.5
"historical",1975,81,27.1,67.3,69.5,70.9,70.1,69.2,70.5,75.5,71.8,77.7,71.5,88,79.6,73.5,73.6,68.8,94.8,68,72
"historical",1976,80,22.4,68.1,69.4,70.1,72.6,68.5,71.9,75,72.7,75,70.7,87.9,78.7,73.4,73.5,71.5,94.5,67.5,71.8
"historical",1977,80.3,25.9,67.3,70.7,71.7,71.7,68.7,70.1,75,71.2,74.5,72.1,87.8,79.3,73.1,73.2,70.2,94.7,68.1,71.9
"historical",1978,80,23.9,66,70.7,71.5,71,69.5,70.9,74.1,71.3,73.7,70.2,88.5,78.7,73.7,72.7,69.8,94.5,68.9,71.6
"historical",1979,80.6,24.9,66.1,67.8,69.8,70.6,67.1,71.6,75.2,71.4,74.2,70.2,88.5,79,73.2,73.1,70.6,94.8,69.2,71.5
"historical",1980,80.8,27.8,64.4,69.6,71.4,71.7,68.9,71.5,74.2,71.1,75.4,71.2,87.3,79.4,72.8,73.4,69.8,94.7,68.6,71.8
"historical",1981,80,23.7,68.7,68.6,71.2,72.2,68.7,72.1,76.6,72.7,74.9,72.1,88.5,79.1,72.9,73.9,67.9,94.6,68.4,71.9
"historical",1982,80.3,26.4,66.3,71.2,70.9,71.5,67.4,69.7,74.3,70.9,73.5,70.1,87.7,78.3,72.3,73.7,70.6,94.6,67.5,71.4
"historical",1983,81,24.7,66,68.8,70,72.4,68,70.3,75.2,73.9,75.2,70.5,85.6,78.2,72.7,73.8,69.6,94.7,69.5,71.6
"historical",1984,79.8,21.2,66.6,69.1,70.7,72.1,69.4,71.9,73.4,71.1,74.9,69.6,87.9,79.1,73.8,73.8,70.4,94.7,69.3,71.5
"historical",1985,80.8,26.3,67.7,68.3,71.1,71.8,69,69.9,75.1,72.1,75.1,70.7,88.3,78.6,72.8,73.2,73.2,94.8,69,72
"historical",1986,80.3,30.9,66,69,70.5,71.2,68.4,70.7,74.5,72.5,75.6,71.2,88.3,78.9,73.3,73.9,71.2,94.6,68.6,72.1
"historical",1987,78.6,28.7,67.8,69.9,72.2,71.7,69.1,71.4,74.1,71.2,73,71.2,87.7,78.5,73.4,74.8,70.1,94.7,69.4,72
"historical",1988,80.1,26,66.4,69.2,71.1,70.4,67.8,71.3,74.9,71.3,74.3,70.9,89.2,79.2,73.2,74.2,71,94.7,70.2,71.9
"historical",1989,80.3,28.6,66,69.8,70.6,72.1,69.8,72.1,73.9,69.8,73.1,72.1,88,79.3,73.3,73.1,69.6,94.5,68.2,71.8
"historical",1990,80.5,23,66.1,69.8,70.3,71.1,69.3,70,75.6,70.9,75.5,71.3,88.7,78.6,73.3,74,72.2,94.8,68.3,71.8
"historical",1991,79.7,23.9,67.4,70.9,70.7,71.2,70.7,70.6,74.8,72,76.7,71,87.4,79.7,72.7,74.1,71.1,94.5,69.9,72.1
"historical",1992,80.4,29,63.8,69.5,71.2,71.1,69.4,71.6,74.2,71.7,74.8,70.1,88.3,78.7,72.9,73.1,70.8,94.6,69.3,71.8
"historical",1993,80.6,30,68.4,70.6,70.2,71.7,69.2,70.8,75.1,70.8,74.3,69.4,86.6,79.1,73,74.2,71,94.8,68.3,72
"historical",1994,80.5,25.2,67.6,70.9,70.7,72,69.3,71.5,76,70.4,74.4,71.5,88.6,79.4,73.4,74,71.3,94.4,68.9,72.1
"historical",1995,79.6,23.9,65.6,69.8,71.1,71.5,67.9,70.8,73.4,71.9,75.2,70.7,88.6,78.9,73.6,73.5,71.7,94.3,69.1,71.6
"historical",1996,79.5,26.2,67.1,70.1,70.7,72.7,69.5,70.7,73.7,71.6,74.8,69.7,88.1,78,74.1,74.9,72.3,94.7,70.3,72
"historical",1997,80.2,27.6,70.3,70,71,71.2,69,69.1,75.1,71.3,74.4,72.6,88.7,79.8,73.4,74.1,70.3,94.9,70.5,72.3
"historical",1998,80,27.1,68.5,71.2,70.8,71.6,70.8,72.7,75.3,71.2,75.7,71.9,87.2,79.7,74.1,74.1,71.8,94.9,70.9,72.6
"historical",1999,79.8,25.8,68,70.2,71.2,71.5,70,73.5,74.4,71.4,73.9,72.1,87.6,79.3,73.5,73.8,72.8,95,69.6,72.3
"historical",2000,80,28.2,69.1,70,70.8,71.9,69.4,72.3,74.1,72.8,76.2,73,88.5,79.6,73.7,74.3,71,94.9,69.7,72.6
"historical",2001,80.9,24.7,69,71.4,72,71.2,69.8,72.1,74.6,75.2,75.6,72.1,88.5,78.4,73.8,73.9,71.2,94.8,69.8,72.6
"historical",2002,80.4,29.5,68.4,71,70.7,71.2,69.6,72,75.2,74.8,75.3,72,87.3,78.7,74,73.5,69.9,94.6,69.4,72.5
"historical",2003,79.9,26.5,67.6,71.3,71.9,71.2,71.2,73.4,75.4,72.7,75.9,72.5,88.4,79.3,74,74.3,71.8,94.8,72.1,72.9
"historical",2004,80.7,26.2,69.6,71,71.2,71.8,70.4,71.7,76.9,73.7,76,72.9,88.2,79.5,72.3,74.4,71.5,94.7,69.2,72.7
"historical",2005,80,28.3,70.3,70.7,70.2,72.2,70.5,72.2,73.3,73.3,76.7,71.6,88.9,79.6,73.7,74.2,72.4,94.7,69.5,72.8
"historical",2006,80.2,28.7,70.2,71.5,71.2,71.1,69.2,73.6,74.7,73.3,78.6,72.2,87.2,78.8,73.7,74.5,72.1,94.7,69.4,72.9
"historical",2007,80.3,25,69.2,70.5,71,72.1,69.4,73.5,75.6,73.7,75.1,72.4,88.5,80,73.2,74.4,71.5,94.7,70.6,72.7
"historical",2008,80.9,25.6,67.8,71.7,72.4,71.7,69.1,72.5,76.3,72.8,76.2,73.9,88.8,78.4,73.3,74,72.1,94.5,70.4,72.8
"historical",2009,80.1,27.8,67.9,71.3,71,72.2,69.2,71.7,75.4,75.3,75.7,73.5,89.7,79.5,74.1,73.7,72.2,95.1,69.6,72.9
"historical",2010,80.2,28,65.5,70.6,70.6,71.3,71.7,70.3,76.6,72.2,75.8,70.2,88.5,79,73.8,74,71.4,94.9,71.7,72.4
"historical",2011,80.9,29.5,70.4,71.2,71.4,72.3,70.6,72.6,75.9,73.9,74.7,73,88.4,80.3,73.6,74.4,71.4,95,69.7,73.1
"historical",2012,80.7,29.3,69.9,71.9,71.9,72.4,69.9,70.7,75.3,73.1,74.2,72.4,88.1,79.1,74.2,74.9,72.3,94.9,71.4,73
