"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,140.5,92.1,105,116.1,106.1,140.8,97.1,144.5,80.4,93.7,145.1,88.2,116.6,84.6,123.2,109.5,149.2,106.9,149.2
"historical",1869,86.5,51.5,132.9,137.2,123.9,98.2,85.2,190.3,86.1,112.5,246.5,112.2,114.5,95.9,139.4,90.4,98.8,76.6,246.5
"historical",1870,120,66.1,73.6,153.7,142.6,97.1,102.1,123.8,163.4,49.9,140.7,106.9,162.2,102.8,99.3,73.6,155.5,135.8,163.4
"historical",1871,131.4,118.2,156.1,152.1,156.5,98.1,60.3,140.3,72.7,95.2,155.1,127.9,134,48.7,197.1,105.3,98.7,109.2,197.1
"historical",1872,95.6,86.1,174.4,102.3,140.9,151.9,111.1,132.8,100.1,96.1,157.1,102.6,104.6,87.3,147.3,119.6,95.7,138.9,174.4
"historical",1873,116.9,42.6,143.5,103.6,128.2,137.4,81,155.8,147.6,64.3,131.2,114.4,148.3,80.4,185.6,106.1,101.5,112.1,185.6
"historical",1874,181.5,67.6,110.7,140.5,156.2,109.7,119.7,107.5,141.9,88.8,150.2,147.2,113.2,53.5,98.9,171,98.2,51.9,181.5
"historical",1875,83.9,34.2,65,141.1,167.2,145.7,168,121.6,76.3,101.2,162.5,74.6,101.8,79.1,92.8,116,105.7,57.1,168
"historical",1876,120.3,24.2,164.9,116.7,156.7,141.2,93.2,125.7,79.6,52.2,167.9,109,139.6,84.3,167.8,117.5,183.1,139.1,183.1
"historical",1877,113.1,135.4,160.1,93.3,171,106.8,108.1,125,86.2,45.5,211,141.2,173.6,84,126.7,117.5,214.9,103.9,214.9
"historical",1878,75,39.9,184.9,113.1,123.6,170.8,115.7,131.1,70.3,69.4,164.3,86.1,141.2,147.6,188.8,178.2,72.2,109.1,188.8
"historical",1879,80.8,88.2,163.9,126.8,147.8,84.1,182,138.3,63,77.3,137.5,122.1,143,95.3,132.1,133.2,178.1,92.2,182
"historical",1880,74,75.6,186.9,160.9,129.1,131.9,131.8,118.9,103,89.2,204.6,122.5,178.8,84.3,120.4,149.7,91.8,95.1,204.6
"historical",1881,131.2,67.4,85,99.9,89.4,158.2,128.4,116.6,119.9,71.6,178.6,115.3,194.4,81.4,149.5,127.6,168.7,113.1,194.4
"historical",1882,95.9,74.8,113.8,116.5,154.2,132.5,122.1,113.1,112.4,69.5,113.5,72.7,98.4,89.5,157.5,185,131.9,129,185
"historical",1883,46,60.2,184.1,150.9,121.3,128.1,109.4,110.1,94.2,134.5,154.7,99.2,97.3,83.5,115.9,123.7,150.7,83.4,184.1
"historical",1884,96.1,84.8,130.2,109.9,137.6,109.4,76.7,108.5,119.8,70.7,186.6,116.6,117.7,83.5,99,134.9,112.9,109.5,186.6
"historical",1885,126.6,88,165.4,141.7,155.9,128.6,77.8,113.8,86.8,142.1,140.4,82.7,104.4,106.6,135.5,107.3,172.4,70.5,172.4
"historical",1886,133.9,63.4,163.4,170.6,176.7,145.6,82.5,102.4,23.3,85.9,160.2,130.9,126.5,116.8,133.3,143.4,163.6,84,176.7
"historical",1887,90,111.1,111.8,120.1,149.4,119.2,91.4,145.8,109.8,84.8,134.2,83,116.4,90.4,102.9,125,130.2,131.7,149.4
"historical",1888,131.6,57.6,181.4,113.3,155.4,118.1,93.8,124,72.3,77.1,164.8,135.6,152.5,70,149.7,132.5,111,74.9,181.4
"historical",1889,96.2,55.1,170.1,91,134.6,139.8,111,173.7,58.7,92,238.1,123.4,129.5,57.6,104.5,205.1,127,108.6,238.1
"historical",1890,84,67,87,149.6,103.4,123.6,177.3,147.1,83.9,106.5,123.8,97.7,152.9,85.8,135.7,188.1,144.2,120.7,188.1
"historical",1891,147.8,61.9,109,113.8,149,154,58.8,135.6,131.3,60.6,163.2,102.3,130.2,63.8,126.2,212.4,146.8,78.6,212.4
"historical",1892,111.1,33.6,155.1,96.3,136.1,139.7,186.7,148.4,71.5,95,133.6,103,155.9,95,94.7,139.6,124.4,116.1,186.7
"historical",1893,157,92.6,138,125.4,131.4,170.6,111.2,117.3,104.9,106.4,172.4,110.5,176.5,79,148.6,183,229.2,129.4,229.2
"historical",1894,128.6,71.3,130.7,86.2,113.1,142.6,63.2,125.6,113.1,116.9,110.2,129.1,136.3,86.1,136.8,93.2,120.6,154.1,154.1
"historical",1895,118.4,78.9,155.2,104.5,121.8,153.9,122,140.3,43.9,75.7,144.2,159.4,114.9,90.5,95.2,127.1,97.9,105.8,159.4
"historical",1896,76.7,57,253.1,89.7,109.5,154.6,176.5,119.5,94.8,77.4,79.4,130.8,115.1,56.4,104.7,110.6,126.3,106.5,253.1
"historical",1897,154.9,82.9,169,118.3,121.7,139.8,26.8,157.5,91.9,121.5,174.3,158.2,149.7,117.6,170.8,135.6,145.6,93.1,174.3
"historical",1898,155.6,58,102.9,133.9,174.1,158.5,88.3,107.2,100.2,63.1,162.9,89.2,114.3,84.8,138.7,143.5,140.5,152.7,174.1
"historical",1899,138.9,69.9,152,115.6,162.2,94.1,128,143.2,84,64.2,148.6,92.8,94.7,59.8,153.5,116.5,146.1,105.2,162.2
"historical",1900,102.8,42.3,96.8,101.9,177.2,152,172,151.1,39.1,146.3,184.7,114,142.9,136.7,194.7,166.9,100.3,79.8,194.7
"historical",1901,132.6,96.1,94.9,114,124.8,132.9,132.5,144.7,111.1,86.5,199.9,111.2,114.2,78.9,132.4,135.2,132.8,95.5,199.9
"historical",1902,43.8,104.3,127.5,128.7,116.4,176.9,117.1,163,40.7,98.2,223.5,106.7,128.7,70.5,94.1,155.1,116,111.3,223.5
"historical",1903,104.4,42.6,132.9,119.1,185.2,125.5,155.7,121.7,103.3,65.8,116.3,129.2,160.6,108.9,186.1,129.8,235.7,72.7,235.7
"historical",1904,140.6,104.2,155.5,124.5,118,183.9,103.1,116.7,68.7,61.5,189.8,118.1,119.3,80.3,155.7,141.5,192.9,116.2,192.9
"historical",1905,186.4,68.2,95.8,94.8,153.3,142.3,131.5,111.2,86.9,61.8,124.9,105.1,99.3,85.3,110.3,88.1,154.7,122.3,186.4
"historical",1906,82.8,72.2,185.9,110.3,154.6,159,85,140.5,93.7,112.1,137.5,124.4,113.9,109.2,126.1,102.7,157.9,86.1,185.9
"historical",1907,132.5,71,112.4,153.9,146.6,103.4,85,142.8,123.3,80.3,167.8,82.2,128.2,104.4,110.7,167.1,100.7,127.3,167.8
"historical",1908,33.8,48.9,96.7,147.9,137,142.3,102.7,91.2,87.4,88.2,179.3,94.7,142.9,79.3,186.5,102.6,162.5,138.8,186.5
"historical",1909,110.4,30.5,144.3,96.4,187.2,120.9,144.5,119.1,116.3,66.1,252.3,158.2,156.4,91.7,135.1,100.1,120.2,93.1,252.3
"historical",1910,55.6,76.4,180.1,125,111.4,102.2,148.8,118.5,85.8,62.7,159,108.6,151.8,66.4,112.7,179.9,179,61.6,180.1
"historical",1911,97,73.1,120.6,105.9,143.5,133.7,133.6,144.4,98.3,114.2,86.4,144.5,139.8,108.2,113.9,172.5,181.1,100.6,181.1
"historical",1912,146.3,50,165.5,131.4,171.9,124.8,91.4,99.1,62.1,67.6,201.9,154.3,124.8,93.6,129.5,155.5,123.7,129.8,201.9
"historical",1913,81.3,84.4,135.1,93.2,157.9,144.3,119.5,109.2,86.4,77.9,161.4,91.7,138,74.9,156.5,173.6,114.8,133.6,173.6
"historical",1914,158.8,123,94.6,126.4,144.3,174.2,74.7,103.3,78.6,79.2,171.5,100.5,155.2,63.4,116.4,151.9,178.9,82.4,178.9
"historical",1915,92.4,59.2,173.7,94,209,134.5,142.1,115.7,75.6,100.9,187.5,117.3,116.4,91.4,113.1,118.2,100.4,182.7,209
"historical",1916,73.7,62.9,106.3,94.9,131.4,178.4,140.2,139.8,57.5,57,168.4,100.1,120.6,65.3,170.1,120.6,187.9,103.8,187.9
"historical",1917,132.7,47.3,91.8,109.5,169.8,157.1,98,124.9,90.6,102.8,135.9,121.3,113.9,77.2,111.5,102.1,72.3,79.3,169.8
"historical",1918,71.4,53.8,169.5,127.2,183.3,124.3,137.5,173.9,56.6,34.7,136.8,84.2,122.7,82.9,140.1,109.2,109.9,93.8,183.3
"historical",1919,91.4,62.6,119,139.5,122.8,129.2,123.8,107.7,152.1,53.7,133.1,117.5,158.8,77.2,104.5,206.4,97.4,88.7,206.4
"historical",1920,93.7,76.5,238.5,151.2,120.6,160.4,96.5,106.2,97.2,112.9,121,126.3,137.3,71.5,156.2,110,105.6,105.2,238.5
"historical",1921,55.9,44.8,82.8,162,128.8,131.8,97.7,138.6,92.6,83.3,167,129.9,156.4,90.6,116,163.8,165.2,120.1,167
"historical",1922,107.2,59.5,161.1,181.5,188.7,179.9,135.6,107.6,71.9,92.4,142.2,101.5,144.7,71.4,135.4,149.5,143.9,93.1,188.7
"historical",1923,78.4,60.7,174.7,139.1,136,106.3,69.7,137.9,97.2,83.7,112.5,130.3,167.5,54.3,146.5,95.6,81.9,111.5,174.7
"historical",1924,99.2,125.8,85,137.2,115.9,153.8,129.2,184.1,115.9,88.8,183.4,67.9,85,79.1,138.7,119.1,157.3,70.7,184.1
"historical",1925,99.6,76.7,149.4,96.7,151.6,139,199.4,149.4,133.9,132,162.1,102.6,159,87.2,136.2,112.5,190.4,152.1,199.4
"historical",1926,112.5,70.1,144.3,111.7,155.8,120.1,79.9,99.5,104,50.6,147.7,134.8,162.1,71.1,156.3,105.4,90.3,73,162.1
"historical",1927,139.3,88.7,138,119.7,153.5,160.2,110,135.8,110.4,59,115.5,89.7,119.8,73.2,104.7,223.5,162.8,70.9,223.5
"historical",1928,112.4,77.1,160.1,122.8,127.2,132,152.7,133.4,107.1,88.4,115.1,117.4,158.8,60.9,104.6,224.5,95.9,78.5,224.5
"historical",1929,70,67.2,156.5,169.3,105.4,152.1,102.7,123.4,124.5,69.3,175.4,105,151.1,108.2,117.4,163.5,176.3,120.4,176.3
"historical",1930,88.5,97.2,176.2,124.6,166.4,112.1,98.9,123.5,85.5,70.5,89.8,114.2,141.5,116,136.2,77.3,145.4,137.9,176.2
"historical",1931,74.1,104.8,110.6,102,150.3,136.9,90.8,125.7,114.1,120.2,163.9,100.6,116.6,68.8,142.6,120.4,187.2,105.1,187.2
"historical",1932,69.7,50.5,111.4,138.4,215.8,177.1,123,149.1,99.1,105.5,95.5,95.1,144.5,92.3,139.7,169.4,149.6,107.9,215.8
"historical",1933,77.8,78.4,154.9,138.1,109.8,127.6,103.2,119.2,113,85.5,137.1,110.1,123.8,112.6,114.3,141.4,144.4,146.2,154.9
"historical",1934,71.8,60.5,96.5,131.1,148.3,229.3,81,121.5,56.6,60.4,126.8,112.4,117.1,65.9,123,182.7,109.4,100.4,229.3
"historical",1935,216.5,88,144.3,153.2,120.9,115.5,211.2,176.1,94.6,46.1,162.8,138.6,151.8,95.2,140.6,132.8,79.3,109.7,216.5
"historical",1936,72.6,72.9,122.9,171.4,101.3,103.5,183.8,164,70.4,101.1,170.6,79.4,176.2,101.9,145.2,139.5,180.2,69.2,183.8
"historical",1937,105.1,57.7,113.7,154.8,114.6,128.8,103.9,124.5,112.9,101.7,131.7,70.7,173.1,69.9,94.5,203.9,122.7,100.6,203.9
"historical",1938,108.2,106.5,118.2,125.6,137.1,139.4,100.1,130.3,96.8,90.2,147.3,101,156,96.3,143.4,174.4,123.2,93.4,174.4
"historical",1939,91.9,34.4,109.8,96.5,133.9,127,65,179.8,96.2,75.2,151,96.8,113.8,152.4,122.7,100.2,157.5,104.7,179.8
"historical",1940,90.4,60.6,110,87.5,143.9,117.8,72,167.7,55.9,49.9,140.5,125,188.4,106.3,124.1,143.5,199.2,105.5,199.2
"historical",1941,132,125.5,180.7,139.6,145.2,132.8,127.9,185,76,81,130.1,93.2,120.5,85.9,144.1,155.8,114.2,88.5,185
"historical",1942,98.8,87,120.7,142.3,115.9,111.8,57.5,174,103.4,132.6,110.7,68.8,162.8,80,150.1,172.8,134,129.2,174
"historical",1943,119.5,75.2,102.3,102.7,136.9,169.1,116.6,143.4,91.9,50.7,156.8,138.5,127.2,74.2,136.5,127.2,49.6,94,169.1
"historical",1944,147.5,79.4,136.1,139,130.8,134.7,170.2,87.9,92.6,55.2,198.7,111.2,137.5,85.8,129.8,185.7,115.4,99.3,198.7
"historical",1945,151,85.8,111.2,114.8,210,83.7,150.1,116.9,110.5,88.2,171.6,107,163.2,76.2,141.5,116.5,132.5,143.1,210
"historical",1946,140.5,115.1,88.5,99,153.7,103.6,67.9,90,100.8,60.2,145.2,106.4,99,51.2,131.1,154.1,140.8,101,154.1
"historical",1947,95.3,93.1,156.8,140.8,137.4,124.3,78.1,140.7,95,68.9,190.2,104.4,146.9,68.9,160.2,137.9,132.9,102.5,190.2
"historical",1948,65.9,114.9,186.1,134,133.9,140.7,189,110.6,110.6,110,168.6,65.9,148.3,53.7,114,141.8,121.7,143.4,189
"historical",1949,102.7,77.5,150.4,130.7,152.5,165.2,132.8,136.8,95.8,74.4,138.5,141.9,144.8,83.7,129.5,138.8,199.6,116.5,199.6
"historical",1950,128.7,66.7,182.1,137.4,172.1,126.5,76.1,101.7,94.5,118,169.4,77.9,160.8,40.2,136.1,130.7,106.9,126.5,182.1
"historical",1951,79.8,57.7,131.3,147.7,131.8,133.1,127.3,137.8,89.1,106.4,88.7,141.4,131.6,104.3,119.5,134.2,151.2,94,151.2
"historical",1952,165.2,85.5,93,128.6,142.9,202.3,103.7,144.6,56.1,117.4,180.1,134.2,111.4,78.6,120,113,144.5,122.1,202.3
"historical",1953,134.1,66.9,128.8,131.6,108.6,122.7,137.4,105.5,107.5,56.4,199.6,110.7,107.5,97.9,99.2,138.2,111.2,94.8,199.6
"historical",1954,159.6,48.2,115.2,125.9,150.3,169.2,94.9,103,108.8,71.4,241.6,114.5,111.3,73.3,124.5,100.1,71.6,91.2,241.6
"historical",1955,108,30.9,120.3,130.8,150.8,137,217.8,164.9,102.4,71,175.6,92.4,118.9,71.5,175,105.8,174.2,130.8,217.8
"historical",1956,67.7,25.5,143.4,154.5,180.1,135.2,113.1,120.9,69.5,87.5,122.7,100.1,147.1,95.6,130.2,162.9,189.7,96.2,189.7
"historical",1957,140,50.7,132.9,122.3,107.4,175.4,62.1,100.5,72.9,88,125.4,105.3,148.9,87.1,88.7,223.7,235.3,128.3,235.3
"historical",1958,211.7,81.9,244,101.5,166.6,173.5,69.9,144,121.2,97.1,134.8,118.5,139.5,115.1,181.2,74.9,105.1,88.5,244
"historical",1959,76.9,78.5,132.1,120.1,164.7,108.5,119.7,134.3,45.1,97.1,203.8,112.8,180.3,91,149.5,164.3,197.1,122.7,203.8
"historical",1960,104.5,121.4,147.9,137.6,144,154.1,111,92.1,103.5,72.8,151.2,109.4,132.7,106.2,151.1,147.5,129.2,148.2,154.1
"historical",1961,136.9,90.3,119.1,127.8,121.7,181,76.3,126.9,77.8,157,161.1,163.6,132.5,123.3,150.7,162.6,97.6,76,181
"historical",1962,80.7,84.8,106.9,123.5,113.8,116.7,76.5,158,123.5,94.5,180.2,120.9,168.5,91.6,133,113.4,77.8,106.9,180.2
"historical",1963,62.6,74.5,144.2,185.4,140,157.2,137.3,97.8,95.7,75.2,85.2,89.9,116.4,94,101.8,127.8,131.4,106.6,185.4
"historical",1964,97.8,44.6,164.5,97.4,149.5,151.5,129.8,128.9,81.9,72.4,150,147.1,140.4,110.2,144,139.9,95.9,113,164.5
"historical",1965,93.5,56.6,154.8,112.7,140.6,104.5,115.6,123.6,87.5,60.7,122.2,60.7,134.5,81.8,121.9,123.2,145.9,129.4,154.8
"historical",1966,130.8,90.7,102.5,147.5,131.3,130.9,100.2,140,116.6,96.5,104.1,85.7,130.3,85.8,151.2,99,170,148.9,170
"historical",1967,94.7,59.3,145.1,133.7,156.1,174.4,150,122.7,151.9,61.8,179.8,123.9,138.9,99.4,118,112.4,119.4,94.9,179.8
"historical",1968,167.2,57.6,95.8,115.8,136.1,188.1,72.4,106.9,99,77,251.1,112.2,99.5,94.5,118.3,105.2,184.5,107.3,251.1
"historical",1969,63.4,58.4,98.3,117,128.6,140.7,103.6,153.5,104.2,96.3,131.4,109.5,190.9,112,130.2,164,90.8,90.5,190.9
"historical",1970,90.3,91.7,166.7,132.4,161,159.3,97.2,146,110,77.4,131.3,89.9,134.1,118.7,99.8,100.7,171.7,95.5,171.7
"historical",1971,130.1,78.6,248,138.3,118.5,205.3,73.5,135,77.8,108.8,159.6,131.1,126.3,75.7,123,176.3,122.7,131.5,248
"historical",1972,124.8,100.5,128.9,149.9,120.7,114.5,148.9,84.6,86.5,119.1,202.2,118.6,132.6,95.5,159.4,144.5,170.3,135.3,202.2
"historical",1973,105.9,78.4,88.1,82.9,164,160.5,107.8,101.4,116.7,75,94.6,119.9,112.3,122.5,179.8,156.7,110.9,142.5,179.8
"historical",1974,105.1,57.7,156.6,81.9,134,144.6,91.2,139.7,92.1,66.5,201.1,118.4,140.8,129.8,164.7,109.9,117.8,111.4,201.1
"historical",1975,91.7,79.2,191.4,100.8,209.4,109.7,108.7,90.4,95.1,66.7,134,109.4,132,94.1,98.4,128.2,103.5,79.9,209.4
"historical",1976,78.2,75.4,74.6,99.9,172.2,147.1,179.4,133,125.3,68.4,103.2,92.8,157.4,97,126.9,145.4,184,102.1,184
"historical",1977,70.7,40.2,116.7,168.9,139.1,144.9,74.7,142.8,187.4,88.4,155.2,108.2,188,75.8,190.4,111.3,112.2,108.5,190.4
"historical",1978,93,99.7,154,115,162.3,164.4,74.7,98.3,115.7,102.6,122.8,114.2,151.3,80.8,199.6,127.3,90.4,115.1,199.6
"historical",1979,81.6,67.7,165.6,158.2,157.9,143.1,143.6,142.1,72.8,100.4,140.3,146,110.5,79.7,92.4,116.2,131.9,124.9,165.6
"historical",1980,90.1,88.1,92.7,163.7,127.9,144,106.7,132.2,98.9,59.2,113.4,153,166,108,169.4,146.5,206.8,94.8,206.8
"historical",1981,55.9,91.3,153.8,110.6,146.2,181.3,124.3,140.5,116.7,73.9,170.1,113.8,97.9,93.7,138.7,150.8,134.4,98.4,181.3
"historical",1982,96,81.1,147.9,126.5,134.6,153.3,115.3,118.9,49.6,87.9,92.5,100.4,135.5,118.2,163.9,160.3,111.6,77.8,163.9
"historical",1983,100.4,70.1,144.5,137,111,183.6,87.8,119.9,68.6,85.9,151,105.2,101.1,74.9,142.7,177.6,155.3,97.3,183.6
"historical",1984,101.1,103.4,121.7,139,147.5,156.6,149.2,133.6,99,75.5,176.8,114,145.2,133.2,173.3,85.9,182.8,138.8,182.8
"historical",1985,48.9,69.2,164.7,118.2,118,147.8,122.8,173.7,74.9,95.3,223.1,110.1,119.9,75.4,176.3,171.9,123.2,115.2,223.1
"historical",1986,77.7,77.2,180.1,126.6,134.9,144.8,94,170.2,59.4,102.7,153.4,109,181.8,95.9,159.2,117.9,129.7,92.3,181.8
"historical",1987,128.9,51.3,126.2,103.6,216.6,120.4,170.5,126.1,101.8,89.8,166.8,93,141.5,75.4,152.1,165.3,49.5,92.4,216.6
"historical",1988,73.9,93.3,115.3,132.8,165.5,177.5,121.9,123.9,73.4,58.5,157.7,141.3,154.5,81.8,168.3,180.9,142.8,160.4,180.9
"historical",1989,79,48.5,101.7,120.2,125.1,121.3,60.9,171.5,83.5,85.1,117.6,95.3,127.2,85.2,112.6,100,173.2,137.9,173.2
"historical",1990,153.9,111.1,157.1,100.1,142.3,139.8,95.3,165.8,74.9,64.4,132.7,96.6,128.9,81.5,120.7,139.2,113.2,150.5,165.8
"historical",1991,137.2,99.3,139.4,139.1,118.6,119.4,77,158.8,122.7,72.8,223.1,117.4,128.8,116.7,159,153.2,74.8,113.2,223.1
"historical",1992,149.3,101,164.1,147.4,153.5,150.2,116.2,146.7,102.8,106.1,186.2,104,127.3,70.1,143.7,121.8,156.4,93.8,186.2
"historical",1993,156.9,106.3,203.2,110.5,158.7,115.6,74,106.2,90.3,72.2,113.2,94.1,186.7,78.4,112.3,121.8,91.6,110.9,203.2
"historical",1994,106,81.9,138.8,101.1,153.6,112.8,84.7,122,110.3,84.9,191,108.8,121.2,119.6,113.7,192.7,73.1,89.2,192.7
"historical",1995,115.6,52,205.9,130.4,101.7,111.4,111.1,105.2,51.6,55.9,156.2,143.2,152.6,91.8,138.4,130.2,143,104.5,205.9
"historical",1996,104.9,77.1,147.2,142,154.7,147.1,140.5,161.3,125,72,107.8,85.8,131.7,95.5,154.4,136.9,170.1,122.2,170.1
"historical",1997,138,66.2,135.9,96.1,125.9,129.4,117.5,121.3,122.3,74.3,210.3,99.6,149.4,66.5,127.6,157.1,89.2,155.1,210.3
"historical",1998,140.3,110.1,122.5,115.3,195.6,162.6,122,113.9,102.1,87.7,129.3,101.8,161.7,71.4,111,95.1,203.1,108.7,203.1
"historical",1999,118.2,67.8,195.6,88.6,129.6,145.5,96.2,132.1,107.1,61.8,157.8,94.3,173.2,77.3,128.6,144.9,189.5,107.6,195.6
"historical",2000,72.3,85.6,106.1,130,177.9,175.7,118,109.4,101.9,72.8,138.1,84.7,154.1,107.8,144.8,114.8,144.8,122.9,177.9
"historical",2001,114.3,72.7,120.1,142.8,197.3,171.2,145.7,167.3,81.6,79.5,164.6,124,143.2,97.4,169.1,129.9,121.1,82.9,197.3
"historical",2002,161.8,56.7,101.5,108.9,115.7,151.8,131.5,112.9,108.6,52,178.5,69.2,117.5,116.6,119.9,91.3,86.7,88.4,178.5
"historical",2003,71,93.2,206.1,144.8,138.1,139.5,149,151,55.2,83.9,128.3,125.5,157.2,81.4,163.8,99.4,100.6,111.7,206.1
"historical",2004,157.4,90.8,168.5,116.4,126.8,144.3,111.2,156.9,108.3,75.8,163,132.5,141.2,103.9,80.4,68.6,146.9,80.5,168.5
"historical",2005,97.1,56.7,170.1,153.9,168.7,165,116.9,146.6,56.4,82.1,162.3,113.1,139,91.7,120,189.9,147.7,112.1,189.9
"historical",2006,47,37.8,178.1,144.4,134.2,153.3,114.3,127,101.6,98.5,168.1,133.4,102.1,97.6,130.3,109,130.5,119.1,178.1
"historical",2007,126.9,86.4,108.8,130.8,85.2,118.8,156.9,200,64.5,56.8,111.9,78.8,121.1,72,130.8,159.9,108.5,85.5,200
"historical",2008,62,67.2,165.3,115.4,136.7,138,81,186.3,118.1,96.3,123.8,74.5,118.7,64.1,94.1,150,117.3,159.8,186.3
"historical",2009,78.4,74.8,150.7,140.7,183.3,157.2,139.7,114.4,87.8,70.3,129.9,138,108.7,84.5,143.6,119.7,79.8,97.8,183.3
"historical",2010,70.3,117.4,146.5,91.8,119.6,132.2,99.6,126.6,120.9,93.9,179.4,154.9,158.9,94.3,169.7,138.1,122.3,135.4,179.4
"historical",2011,154.1,118.7,60.3,122.1,200.4,208,90.3,144.1,107,64.8,132.7,152.4,107.2,136.3,169.7,150.4,109.6,113.2,208
"historical",2012,71.8,57,127.6,127.7,108.3,117,159.7,148.2,114.7,78.7,96.5,141.7,135.6,55.2,130.4,125.2,123.5,131.6,159.7
"historical",2013,85.7,65.4,97.9,117.4,108.3,132.3,117.7,149.4,94.7,59.8,109.4,106.2,110.3,89.9,105.7,158.8,114.4,95.9,158.8
"historical",2014,100.4,68.8,115.7,91.7,136.6,104,134.9,131.7,74.5,68,148.3,126.2,115.6,61.9,170.1,121.3,76.2,65.4,170.1
"ssp126",2015,61.5,27.8,58.8,76.6,153.2,65.4,129.2,60.4,80.7,76.5,202.7,128.2,167.9,72.8,151.6,69.5,86.7,64.8,202.7
"ssp126",2016,95.8,78.8,120,167.9,101.4,126.6,54.4,103.8,80.8,24.7,140.8,94.1,72.9,75.8,141.7,119.8,56.5,91.1,167.9
"ssp126",2017,122.4,16.4,58.5,133.6,139.6,120.1,84.9,62,73.6,149.2,137.3,55,126,82.1,79.9,65.1,61.9,156.2,156.2
"ssp126",2018,93,67.7,100,100.6,136.1,124.5,40.1,135.2,83.1,16.7,121.2,70.7,127.7,81,205.8,152.1,67.4,55.4,205.8
"ssp126",2019,103.1,81,189.5,137.8,134.6,114.5,26.5,118.9,41.6,52.7,92.1,65.2,79.4,116.7,154.3,92.4,46.5,140,189.5
