"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1933,141,139.8,156.3,141.2,151.7,165.4,149.1,152.2,152.5,135.1,198.6,348.1,240.6,166.2,148.5,177.3,198.7,170.2,348.1
"historical",1934,109.3,118.5,168,160.3,189.4,167.8,168,183.5,145.3,207.2,254.5,233.2,251.4,135,142,233.7,111.4,199.5,254.5
"historical",1935,127.1,152.1,145.3,135,170.4,189.4,189.9,197.9,104.1,154.1,189.6,274.8,286.4,128,190.1,188.4,150.8,129.2,286.4
"historical",1936,128.2,161.3,148.9,155.4,160.4,174.1,170.4,187.4,107.2,155.3,271.4,307.9,234.2,143,119.1,203.2,162.4,138.1,307.9
"historical",1937,118.6,149.9,219.3,178.4,188.9,205,179.1,172,177.3,209.2,181.5,268.1,267.3,146.3,121.6,189.4,182,145.8,268.1
"historical",1938,151.8,143.4,139.2,169.3,140.6,196.9,214.4,175.7,148.3,202.7,246.6,302.3,235,169.8,179.1,189,155.2,167.7,302.3
"historical",1939,121.4,102.8,156.5,152.8,195.6,206.2,167.4,179.2,85.5,174.3,181.2,266.4,262.2,170,123.4,210.7,150.5,183.6,266.4
"historical",1940,178.7,151.8,175.5,198.9,258.5,131.3,232.1,178.6,186.6,172.4,205.4,313.4,250.6,187.7,129.7,238,112.8,159.7,313.4
"historical",1941,121.7,215.8,177.1,123.2,131.7,215,132.9,198.9,139.8,193.1,195,311.1,242,171.9,160,178.8,167.5,180.4,311.1
"historical",1942,151,143.3,191.5,138,182.7,163.7,153.1,186.6,116.6,176.6,181.7,319.2,286.7,117,192.1,245.1,142.3,151.7,319.2
"historical",1943,143,156.2,244.5,157.5,170.4,198.9,177.2,187.6,157.9,214,192.4,313.7,233.9,155.9,146.3,201.5,160.7,125.4,313.7
"historical",1944,180.6,105.6,141.2,186.5,203,185.2,187.2,184.3,143.9,184.1,242.1,276.2,222.4,197.6,164.8,182.7,151.7,215.6,276.2
"historical",1945,166.9,177.5,195.8,140.2,214.1,204.5,200,205.2,136.7,157.5,252.4,304.6,244.3,157.5,184.1,147.4,125.6,158.4,304.6
"historical",1946,174.8,161.8,158.8,151.2,237,181,149.4,190.3,154.4,150.3,184.8,203.3,294.8,126.7,152.8,193.6,154.5,145.5,294.8
"historical",1947,159.9,160.7,189.1,161.7,154.7,167.7,246,175.2,124.8,197.5,239.9,351.7,248.1,143.2,119.9,207.5,161.9,216.9,351.7
"historical",1948,126.4,170.4,179.2,143.6,158.3,147.4,187.7,165.3,180.1,158.6,232.7,207,272.5,187.7,158,182.7,174.8,175.7,272.5
"historical",1949,151.4,118.7,237.5,135.1,170.1,233,84.3,196.6,172.3,174.9,170.1,285,235.9,136.1,147.5,193.4,152.6,193.8,285
"historical",1950,150.5,172.1,188.7,136.7,144.7,259.6,199.4,149.7,127.4,192.2,186.4,245,224.1,186.6,189,163.4,137.9,170.2,259.6
"historical",1951,141.9,129.6,208.1,158.3,215.3,176.7,175,167.9,105.1,170.2,199.6,230.1,254.7,152.9,133.6,178.9,140.3,161.6,254.7
"historical",1952,152.3,175.4,145.6,146,229,138.9,163.1,160.9,130.7,209.9,242.7,296,221.6,125.9,144.2,201.5,202.4,176.9,296
"historical",1953,158.9,156.1,187.9,162.5,143.1,137.6,144.4,177.9,137.1,177.7,200.1,233.8,229.1,154.7,181.7,344.4,140.9,130.1,344.4
"historical",1954,113.3,170.6,160.6,181.5,185.4,162.2,183.8,147.9,162,172.3,290.2,273.5,257.4,139.3,139.8,206.4,157,139.1,290.2
"historical",1955,214,125.7,157.4,203.2,206.2,154,162.5,165.8,192.9,176.6,173.2,307.8,244.6,136.2,175.9,155.4,166.2,97.5,307.8
"historical",1956,155.9,99.8,164.7,168.6,226.8,157.1,149,210.3,130.4,164.6,245.1,253,234,229.7,151.2,199,135.3,166.7,253
"historical",1957,154.7,111.8,178.4,187.5,170.7,215.7,210.6,170.4,179.7,179.5,272.7,333.6,228,189.8,138.1,176.3,207,145.3,333.6
"historical",1958,148.4,107.3,192.4,194.5,154.4,194.6,157.1,174.5,135.3,193,194.2,244.9,191,144.4,146.5,201.8,135.3,165.7,244.9
"historical",1959,154.2,161.7,262.8,175,189.2,140.3,230.9,177.2,133.7,179.9,211.4,305.6,274.2,162.6,167.3,207.3,152.8,141.7,305.6
"historical",1960,113.8,175.2,163.9,148.2,144.7,174.2,251.6,200.8,114.8,166.3,177.9,305.3,221.2,150.3,126.5,230.1,206.4,188.1,305.3
"historical",1961,144.1,94,175.8,185.3,209.3,183.3,142.5,171.7,111.7,176.2,239.4,306.2,276.3,169.2,196.1,166.7,155.3,130.4,306.2
"historical",1962,128.9,148.3,156.2,158.9,155,162.7,186.6,180.2,142,186,262.1,313,245,171.6,172.5,169,167.6,147.1,313
"historical",1963,122.5,142.9,162.4,140.1,157.8,155.3,193.4,156.4,135.5,162,212.6,267.7,270.2,151.7,123.9,167.8,145.5,164.1,270.2
"historical",1964,186,153.7,173.9,155.5,147.8,148.5,136.7,210.1,144.5,187.6,205.5,341,234.2,140.7,169.2,186.1,177.1,161.1,341
"historical",1965,136.3,131.8,152.4,163.6,181.2,151.6,186.1,193,129.7,178.1,182.1,308,224.1,123.9,140.1,199.5,152.7,167.1,308
"historical",1966,144.6,152.3,197.2,178.2,140,157.6,170.7,166.8,182.3,213.3,225.2,245.1,318.4,183,146.2,215.9,153.5,189.1,318.4
"historical",1967,139,113.6,166.5,145.7,176,165.3,173.7,174.1,120.8,156.8,246.2,273.3,293.1,129.4,176.4,205.3,135.2,164.4,293.1
"historical",1968,143,144.1,162.5,156.4,148.4,238.8,195.5,179.2,184,190.4,205.9,285,248.6,158.2,124.1,258,186.4,167.8,285
"historical",1969,150.7,114.3,187.3,178.3,143.3,179.7,183.7,170.2,130.2,193.6,262.7,335.2,205.6,145.4,197.4,184,194.4,111.3,335.2
"historical",1970,137.7,151.9,210.3,165.2,182.1,120.6,160.1,208.5,147.9,166.6,206.2,269.7,261.6,143.7,140.4,190.5,132.8,155.7,269.7
"historical",1971,155,124.9,170.9,191.9,171.9,162.5,170,195,140.9,165,226.6,381.6,233.2,172.3,156.4,161.5,151.4,195,381.6
"historical",1972,117,118.4,191.7,212.2,153,262.9,187.2,157.1,112.9,171.9,251.6,292.4,249.2,153.6,118.9,209.8,151.5,166.6,292.4
"historical",1973,110.8,146.3,161.8,144.2,156.3,217.6,139.9,146.6,134,160.2,201.8,363.9,252.1,130.3,134.1,155.3,124,153,363.9
"historical",1974,229.2,150,143.6,165.7,184.3,170.9,202.9,162.1,127.9,170.5,219.4,302.2,249.7,188.7,188.4,152.3,174.4,126,302.2
"historical",1975,149.4,117.6,221.4,130.8,182.4,169.6,232.7,212.7,118.6,164.4,209.3,224.2,275.7,123.4,151.3,182.8,192.9,149.4,275.7
"historical",1976,85.7,149.6,183.7,142,145.9,191.6,165.3,148.9,164.7,174.7,189.3,261.2,237.6,158.8,139.8,180.9,168.9,148.5,261.2
"historical",1977,132,171.2,172.7,175.2,181.7,197.8,139.2,147.5,157,164.8,198.7,281,256.9,126.7,176.4,215.2,157.8,164.3,281
"historical",1978,142.6,135.3,151.4,160.9,206.7,161.9,145.8,158.2,172,173.4,165.3,282.1,244.7,178.4,129.9,202.5,163.3,127.6,282.1
"historical",1979,117.3,128.2,173.9,156,155.8,201.2,201.7,206.2,188.7,153.7,191.3,294.8,242.8,245.3,139.9,180.5,200.8,132.3,294.8
"historical",1980,151,163.5,174.5,205.9,165.2,217.9,171.8,197.5,176.5,164.6,257.3,319.4,250.8,156,152.9,195.4,190.5,152.7,319.4
"historical",1981,129.8,153.4,177.8,163.4,170.6,184.7,160,174.1,165.6,171.3,240.4,254.3,272.8,168.4,124.8,224.2,136.8,155.9,272.8
"historical",1982,109.5,125.3,202.7,161.9,166.2,178.6,165.5,187.6,106.8,144.9,184.3,367.9,253.4,211.6,150.7,231.1,144.1,120.3,367.9
"historical",1983,137.1,149,168.6,173.7,129.8,193,116.5,176.7,153.3,138.5,232.8,310.7,226.7,135.8,134.7,213.9,154.7,160.6,310.7
"historical",1984,123.8,180.2,197.2,151.1,212.3,157.3,194.3,193.2,144.9,198.7,242.9,317.8,298.7,173.8,182.9,210.5,140.6,144.7,317.8
"historical",1985,154.4,135.2,169.3,164.8,162.2,198.6,170.3,179.8,117.2,187.4,244.5,328.8,244,170.8,149.1,198,141.7,178.7,328.8
"historical",1986,97.5,106,148.1,159.5,231.9,184.1,148.7,165.5,136.2,206.2,212.6,247.6,230.2,185.4,156.3,186.7,129.3,136.2,247.6
"historical",1987,141.8,113.3,167,143.3,161.8,159.9,172.4,164.6,103.5,148.6,230.2,255.6,264.8,140.1,135.7,231.3,109.8,162.5,264.8
"historical",1988,166.7,128.5,170.3,138.5,180,146.1,148.9,188.8,158.2,167.8,224.2,283.5,298.1,170.8,150.4,211.2,168.9,159,298.1
"historical",1989,150.8,146.3,183.5,149.9,197.4,223.5,143.8,196.4,138.4,205.1,187,280,235.9,190.6,167.4,239.1,146.5,188.8,280
"historical",1990,147.1,196.6,171.8,182.3,176.4,195.5,161.6,168.4,177.6,190.3,224.5,253.7,230.3,176.1,151.9,172.6,157.2,190.7,253.7
"historical",1991,134,203.8,190.6,185.5,148.8,181.1,128.6,176.4,157.6,161.1,251.9,317.2,296.3,142.4,140.5,255.4,163.2,160,317.2
"historical",1992,137.9,127.1,206.2,145.7,157.5,176.2,162.2,172.3,183,176.4,229.4,303,266.5,175,163.5,205.2,152.4,169.3,303
"historical",1993,132.2,113.5,210.1,157.4,206.6,152.2,170.5,159.2,130.6,149.5,241.3,233.4,227.8,184,162,182.2,171,191.7,241.3
"historical",1994,100.9,134.4,186,147,183.3,181.7,141.6,174.7,121.6,193.8,194.1,320.4,226.5,139.7,173.7,208.4,153.4,152,320.4
"historical",1995,213.1,156.1,168.8,128.6,182.3,192.2,146.4,165.2,184.3,156.1,260.5,272.5,258.2,166.4,141.1,212.2,143.6,202.7,272.5
"historical",1996,134.7,145.3,170.3,147.3,164.1,183.7,168,158.7,202.5,232.8,207.4,211.5,257.9,151.3,140.5,158.5,134.2,165.3,257.9
"historical",1997,169.4,164.9,198.6,165.5,171.9,175.4,179.4,162.6,265.5,164.8,214,296.1,269.3,157,132.9,209.1,149,187.2,296.1
"historical",1998,190.2,142.9,182.9,172.3,172.1,216.6,162.2,209.2,164.1,193.2,225,321.2,241.5,179.3,153.3,168.4,211.3,158.6,321.2
"historical",1999,157.7,162,207.5,162.1,161.9,155.5,249.4,170.4,154.9,137.9,195.4,292.6,275.8,162.7,159.2,189.7,175.4,121.6,292.6
"historical",2000,138,135.6,157.4,171.2,152.3,182.8,139,204.9,130.2,314.8,230.9,326.1,252.6,105.6,123.7,194.7,153.7,157.8,326.1
"historical",2001,142.1,222.9,190.1,161,239.4,155.8,201.2,167.7,115.1,166,244.9,313.2,249,134.3,203.4,198.6,134.9,152.9,313.2
"historical",2002,120.6,171,169.1,166.8,160.1,142.3,155.4,149.8,132.5,188.5,261,291.2,278.7,157.2,165.4,206.9,130.4,202.9,291.2
"historical",2003,130.1,163.6,164,155.1,215.8,199.3,199.2,189.6,130,190.3,237.3,303.4,241,156.5,149.5,198.9,150.3,150.7,303.4
"historical",2004,166.8,181.7,208.7,149.3,173.7,153.8,209.2,164.9,169.7,198,292.2,254.7,235.5,186.8,153.1,198.9,189.6,166.6,292.2
"historical",2005,143.1,212.3,159,149.5,144.2,183.1,153.7,168.4,123.7,160.3,244.4,276.3,232.6,167,167.9,189.1,148.6,184.2,276.3
"historical",2006,122.2,116.6,174.4,187.4,137.8,200.9,173.3,201,135.5,185.6,232.6,299.3,278.6,140.5,106.8,199.2,162.8,181.3,299.3
"historical",2007,136.3,193.3,134.6,173.6,167.3,227.4,152.5,200.4,213.8,192.8,303.7,320.8,271.4,142.7,145.1,222.2,175.6,146.6,320.8
"historical",2008,110.8,148.4,165.5,134.4,227.1,155.6,192.1,209.1,143.7,177.5,176.1,315.8,250.8,170.8,142,190.2,141.8,153.1,315.8
"historical",2009,139.7,122.3,191.2,152.7,189.4,197.6,161.5,192.7,120.2,181.5,206.5,265.1,276.3,169.5,166.1,200.7,139.8,172.7,276.3
"historical",2010,166.7,163.1,174.8,156,150.1,180.8,172.8,184.4,162.6,183.9,233.1,354.2,295.3,195.9,182.9,200.1,144.9,138.4,354.2
"historical",2011,156.4,147,190.9,141.2,158.7,151.4,153.9,175.3,182.3,204.1,206.7,339.7,243.3,150,134.8,215.4,149,128.1,339.7
"historical",2012,114.9,169.7,204.4,178.3,234.1,193.8,184,174.1,164.2,143.6,217.9,248.7,263,183.5,165.6,214.8,144.3,179.8,263
"historical",2013,142,139.2,171,193.6,150.4,212.7,164.4,225.8,155.4,188,171.1,367.6,256.8,156.8,201.5,195.9,179.5,141.7,367.6
"historical",2014,162.9,165.4,200.2,193.8,165.9,200,140,182.9,198.5,156.7,241.8,323.6,218.7,134.4,139.1,181.1,181.6,162.7,323.6
"ssp126",2015,176,150.9,198.6,180.7,175.4,133.3,147.6,103.6,65.1,134.3,227,309,225.4,93.7,142.6,118,160,90.8,309
"ssp126",2016,162.7,113.7,181.1,165.3,211.7,164.9,113.6,165.7,95.7,145.1,221.9,333.1,200.8,128.1,133.5,171.4,114.9,146.1,333.1
"ssp126",2017,152.6,105.1,162.8,175.6,184.3,101.7,99.9,106.9,118.6,223,170.9,230.5,189.7,180.6,155.9,148.2,163.1,155.9,230.5
"ssp126",2018,151.8,134.4,143.5,165,193.6,146.2,156.9,147.3,101,140.1,189.6,181.9,211.1,128.7,158.1,223.3,98.6,201.4,223.3
"ssp126",2019,145.4,77.7,203,159.2,186.9,144.7,108.2,140.7,152.5,127.6,180.1,268.8,208.4,140.3,178,183.8,147.2,164.3,268.8
"ssp126",2020,194.1,131.6,165.2,167.7,153.2,176.9,196.1,140.9,112.9,119.1,170.8,320.3,217.9,111.7,143.9,196.5,183.2,239.7,320.3
