"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,181.9,238.9,167.6,177.6,190.3,199.5,230.5,151.2,216.4,227.2,153.3,215.9,208.3,146.5,149.6,261.3,203.9,121.9,121.9
"historical",1908,161.7,208.4,176.3,152.1,170.8,266.5,202.9,119.5,153.1,233.8,222.1,258.2,200.5,223.4,150.6,227.2,142,143.3,119.5
"historical",1909,229.4,244.2,201.7,198,250.5,216.1,243.1,178.1,189,250.7,233.6,225.2,204.2,198.7,120.4,200.9,205.9,146.6,120.4
"historical",1910,214.5,184.2,232.4,154,197.4,140.9,262.2,167.3,200.6,282.6,180.2,299.5,206.1,151.1,145.5,291,161.4,134,134
"historical",1911,165.4,221.7,213,158.5,253.2,232.3,234.4,166.4,153.6,222.5,151,242.4,204.5,162.1,136.6,201.2,158.2,143.1,136.6
"historical",1912,208.3,244.8,253.9,204.5,222.8,160.9,249.6,154.1,150.5,278.8,167,215.4,196.8,149.3,126.8,171.5,174.9,87.1,87.1
"historical",1913,246.5,234.5,221.3,174.5,210.9,226.2,259.2,126.8,175.4,238.4,219.4,247.2,143.9,179.4,134.8,263.7,164.9,98.8,98.8
"historical",1914,159.1,200.3,248.6,182.2,226.8,227.9,297.1,75.9,157.4,234.8,174.3,241.3,170.7,119.7,117.9,172.9,152.7,147.9,75.9
"historical",1915,155.8,117.8,172.3,179.1,220.2,227.7,233.6,106.6,170,238.3,200.6,182.9,183.2,139,144.9,218.4,128.1,142.7,106.6
"historical",1916,185.9,166.7,161.4,210.4,210.5,223.5,213.5,136.5,169.9,213.4,212.6,142,195.2,166.4,151.4,253.8,143.7,118.1,118.1
"historical",1917,132.5,212.3,291.6,205.4,248.6,252,298.1,112.7,146.6,215.8,165.1,185.6,207.2,108,128.8,236.8,136.7,151,108
"historical",1918,236.5,206.7,246.3,163.1,184.7,181.9,246,114.4,149.1,279.6,229.7,290.3,154,155.8,95.4,230.2,173.3,170.7,95.4
"historical",1919,192,208,224.4,178.1,219.5,196.9,268.8,156.6,156.8,254.3,209.2,202.2,180.2,111.9,170.9,246.1,165.9,78.5,78.5
"historical",1920,150.2,220.6,152.2,143.6,201.2,236,250.1,128.4,169.9,170.2,206.3,277,165,181.1,151.4,237.2,170,143.1,128.4
"historical",1921,241.2,170.9,218.4,211.4,163.6,217.5,265.6,86.6,187.3,206.8,210.8,229.6,228.1,131.7,152.3,266.7,107.6,135.9,86.6
"historical",1922,124.5,269.6,235.6,182.7,225,204,197.3,88.6,157.4,211.8,173.6,154.9,206,145.3,146,255.1,107.4,146.4,88.6
"historical",1923,127.8,236.1,133.3,193.4,217,234.9,228,117.6,174.6,212.7,230,272.8,183.9,189.8,133,146.7,197.2,126.7,117.6
"historical",1924,178.4,160,220.8,211.1,186,230,207.3,138.3,116.6,277.6,196.9,163.2,221.7,179.5,129,312.2,168.5,179.4,116.6
"historical",1925,186.1,246.3,229.1,184.9,181.2,166.4,231.3,119.1,134.2,255.8,175.6,263.4,144.7,139.6,84.7,274.7,163.4,152.7,84.7
"historical",1926,173.3,136.7,196.3,168.5,196.9,287.2,246.2,122.8,131.3,202.9,228.2,231.7,177.6,195,148.2,192.7,168.9,168.5,122.8
"historical",1927,149,222.2,235.8,163.5,207.1,226.5,292.8,117.3,115.6,180.8,224.9,305,197.4,220.6,154.6,245.9,130,132.3,115.6
"historical",1928,178.3,178.5,197.2,165.7,253.6,195.2,294.5,127,141,256.1,161.6,317.2,193.4,164.6,107.8,247.6,170.4,136.4,107.8
"historical",1929,169.4,141.6,269.7,211.5,228.4,219.9,264.2,166,154.4,222.2,175.2,168.4,174.5,168.8,126.2,202.5,137.1,158.3,126.2
"historical",1930,128.1,247.5,257.2,204.6,160.7,230.8,235.9,153.4,176.9,202.9,238.9,172,222.3,150.1,170,235.9,188.8,125.3,125.3
"historical",1931,273.2,235.9,224.4,177.7,192.3,240,304.8,119,137.9,282,188,254.6,243.2,157.4,154.1,202,179,180.5,119
"historical",1932,128.7,203.1,259.6,173.4,128.6,193.4,180.5,137.7,173.6,255.3,182.8,270.5,214.3,187.8,168.6,238.3,190.4,143,128.6
"historical",1933,224.6,249.5,235.7,152.5,242.9,195.6,251.3,138.8,132.1,190.8,202.6,218.9,180.8,156,132.9,259.1,156.3,140.5,132.1
"historical",1934,201.7,215.1,147.4,182.9,189.3,223.6,260.3,115.5,108.5,243.9,205.2,258.6,130.8,156.1,155.6,214.5,219.4,140.7,108.5
"historical",1935,150.5,245.1,278.4,225.2,217.9,242.1,262.1,115.2,149.8,201.5,178.4,228,221.7,190.5,144.3,209.3,123.1,164.6,115.2
"historical",1936,152.6,265.3,238,226.7,190.4,264,271.7,126.4,200.1,196.7,165.3,173.6,190.6,231.7,194.4,268,191.5,107.4,107.4
"historical",1937,141.6,181.6,247.3,202.6,233.9,169.5,231.1,124.1,165,280.5,234.9,321.3,217.1,123.2,177.1,212,166.5,124.3,123.2
"historical",1938,182.3,348.7,202.8,181.2,219.8,219.1,214.3,123.8,140,234.8,194.2,277.1,208.9,154.7,153.8,205.3,214.1,124.4,123.8
"historical",1939,139.9,185.7,220,205.8,218.7,198.5,263.9,140.4,186.7,244.3,186.8,237.4,155,147,145.1,186.2,148.7,157.8,139.9
"historical",1940,145.1,195,231,180.5,202.5,222.7,160,93.6,174.6,195.7,227.6,183.1,230.9,154.3,150.3,254.7,158.7,113.6,93.6
"historical",1941,125.4,228.3,239.2,160.7,166.1,209.1,252.7,101.4,123.2,187,199.9,242.6,182.5,210.3,121.4,161.6,168.9,130.2,101.4
"historical",1942,162.9,231.6,314.8,156,209.9,263.2,287.6,113.5,126.6,202.7,175.1,291.7,181,167.7,173.7,241.3,133,146.7,113.5
"historical",1943,186.1,174.8,145.9,201.4,195.8,202.1,276.5,120.9,167.1,150.4,206.8,399.2,187.2,156,148.6,235.7,161.7,134.9,120.9
"historical",1944,182.2,165.7,232.6,176.7,252.3,239.9,243.3,124.9,136.7,259.4,125,226.5,170.4,201,131.2,240.6,100.2,101,100.2
"historical",1945,216.8,268.4,193,179,219.9,207.6,295.4,128.1,172.1,189.1,169,209.9,196.9,191.1,124.1,236.4,140.5,142.4,124.1
"historical",1946,186.9,250,176.2,180.8,196.8,249.5,237.8,131.2,110.1,217.2,181.3,307,217.6,162.1,143.4,209.9,160.8,160.5,110.1
"historical",1947,162.8,283.1,193,183.6,163.7,229,254,101.7,59.3,251.8,220.8,226.4,208,151.9,113.5,272,132.1,138.1,59.3
"historical",1948,164.9,224.2,261.8,124.9,200,269.5,324.3,117.7,150.3,235.4,191.8,229.7,186.2,133.7,165.9,237,130.3,141.6,117.7
"historical",1949,173.6,210.6,225.9,125.4,201.1,196.3,264.4,101.8,155.9,194.5,157.2,130,185.4,162.2,136.7,264.3,160.2,175.2,101.8
"historical",1950,199.1,248.1,187.5,167.6,168.5,216.8,180,128.9,218.4,202.4,175.5,159.4,181,137.7,162.5,217,148.1,174.4,128.9
"historical",1951,222,224.4,210.1,180.9,181.1,196.6,344.3,101.1,141,258.3,192.8,293.5,191.5,166.9,148.6,109.7,168.7,101.4,101.1
"historical",1952,279,247.7,310.6,203.5,235.6,227.8,256.8,100.7,175.8,212.3,192.4,210.6,256.2,118.6,136.5,179.4,201.7,101.5,100.7
"historical",1953,143.9,241.2,243.5,164.6,185.2,242.7,243.9,112.2,181.2,229.6,193.1,172.1,172,102.2,163,282.2,192.8,129.4,102.2
"historical",1954,183.2,126.9,170.8,169.4,236.3,187.1,207,144.4,150.8,238.5,265.8,161.1,163.5,151.7,175.5,195.6,208.1,157.5,126.9
"historical",1955,174.5,261.2,195.8,193.6,206.4,232,206.5,125.2,145.7,322.4,223.8,237.9,174.9,161.8,161.7,209,147.1,134.7,125.2
"historical",1956,147.5,270.1,166.3,194.8,212.9,243.7,197.2,121.6,177.2,151,149.4,317.6,179.8,193.3,153.4,228.5,216.8,112.9,112.9
"historical",1957,187.1,238.5,211.5,166.6,206.6,227.4,281.8,162.4,191.4,263.8,203.7,213.1,224.7,195.9,164,286,124.2,188.5,124.2
"historical",1958,193.2,257.1,255.5,178.2,220.6,234.7,275,135.1,128.1,182.9,235.5,164.8,236.1,166.4,170.6,201.1,158.7,144.3,128.1
"historical",1959,189.9,211.4,193.7,196.9,193.1,237.4,162.1,146,167,185.3,245.4,345,233.1,129.9,127.9,270.3,154.1,141,127.9
"historical",1960,184.1,205.3,259.1,194.5,163.3,255.3,233.6,115.2,182.8,238.6,210.7,228.4,164.6,169.7,170.3,256,153.6,130.2,115.2
"historical",1961,229.1,195.4,254.8,203.6,140,193.6,281.5,167.2,207.7,215.6,219.5,269.3,196.1,178,129.9,192.2,217.3,136.7,129.9
"historical",1962,214.5,186.3,231.8,181.6,139.6,251,257.2,150.6,158.5,233.6,219.6,291,144.1,180.1,134.5,230.3,146.8,137,134.5
"historical",1963,174.2,174.1,216.6,147,201.8,251.9,253.5,128.8,123.7,294.6,259.6,245.6,169,110.6,93.9,140.4,184.4,161.2,93.9
"historical",1964,153.6,340.2,238.9,160.9,211.3,251.5,334.4,132.2,193.6,236.7,260,186.6,190.3,162.4,159.5,165.7,204.4,137.3,132.2
"historical",1965,186.2,267.9,186.3,182.9,183.9,293.3,233,150.5,85.2,268.1,230.8,217.9,236.5,187.9,130.5,252.2,174.9,140.4,85.2
"historical",1966,131.2,233,225.6,163.2,235.6,210.2,266,137.4,160.9,213.7,183.1,242.5,130.6,161.5,130.6,133.8,176.8,157.1,130.6
"historical",1967,241.7,232.1,159.3,182.2,203.6,190.6,283.2,104.6,165.4,229.6,231.5,222.6,240.4,186.3,144.2,238.1,201.5,95.6,95.6
"historical",1968,179.9,226.6,236,196.6,260.6,229,217.4,145.7,194.6,227,183.7,235.7,190.2,179.6,153.8,317.8,180.4,107.3,107.3
"historical",1969,146.8,161.2,232.4,182,179.9,173.4,270.4,134.9,133.2,244.4,153.6,240.2,169.4,181.8,179,187.3,172,156.2,133.2
"historical",1970,143.9,193.7,128.9,165,301.5,233,220.4,85,178.6,230.7,258.2,276,187.7,147.7,121.8,236.8,208.6,134.8,85
"historical",1971,153.6,224.5,166.6,173.4,182.8,245.2,206.5,137.8,149.1,192.2,231.1,269.6,191.6,116.6,132.9,254.9,220.6,171.6,116.6
"historical",1972,228.9,147.2,288.7,167,203.5,173,298.6,154.7,176.6,191.3,212,241.6,201.8,180.7,130.7,297,150.9,107.9,107.9
"historical",1973,151,278.8,188,169.9,188.9,183.9,326.4,100.3,153.2,195.9,234.8,330.4,148.8,244.4,137.6,220.8,173.4,144.4,100.3
"historical",1974,168.3,258.5,201.1,183.1,206.3,279.2,270,110.4,109.5,219,225.7,179.6,186,104.7,181.5,177.1,132,158.5,104.7
"historical",1975,194.4,150.8,171.9,129.6,247.8,240.3,262.2,122.3,157.9,241.7,231.7,184.6,175.1,132.5,149.3,227.5,100.9,152.7,100.9
"historical",1976,141,278,181.6,196.1,233.5,262.3,263.5,125.4,160.1,256.5,208.8,156.8,179.5,172.5,97.4,210,180.7,185.8,97.4
"historical",1977,136.5,227.7,277.7,151.6,170.5,254.8,163.6,149.8,122.6,231.4,141.4,246,181.7,158.2,155.7,253.5,128.3,149.9,122.6
"historical",1978,236.3,254.2,221.8,205.7,181.9,224.2,252.6,118.1,169.5,246.3,234.5,224.9,195.4,182,122.7,257.5,147.4,148.9,118.1
"historical",1979,177.9,202.3,241.1,160.9,217.2,177.6,195.6,127.7,179.5,242.9,197.7,144,212.6,145.5,163,165.2,146,150.3,127.7
"historical",1980,188.8,204.9,236,178.7,203.1,199.7,256.3,170.1,142.5,223,186.5,215.3,220.9,170.1,151.2,268.5,175.5,154.1,142.5
"historical",1981,158.1,168.9,194.6,212.9,171.7,267.4,229.2,148.3,109,248.4,204.6,215.9,167.7,218.1,145,300,176.8,179.8,109
"historical",1982,149.8,217.5,258.8,155.8,189.2,237.3,275.8,113.6,152.3,300.2,157.5,264.1,135.7,106.9,134.7,223.9,167.3,120.5,106.9
"historical",1983,148.3,212.7,232.8,147.6,167.4,251.9,227.1,140.1,178.3,218.2,191.8,274.7,155.4,189.4,125.8,139.5,142.7,151.3,125.8
"historical",1984,178.9,191,157.8,140.6,183.8,211.6,225.6,139.7,120.3,179.9,155.3,308.8,148.6,228.8,158.3,246.4,134.9,140,120.3
"historical",1985,160.5,171.9,330.5,215.6,280.7,236.4,309.6,127.5,190.7,261.3,218.1,218.2,168.5,167.5,114.6,171.6,140.1,175.2,114.6
"historical",1986,177.5,147.9,271.4,180.3,163.1,208.8,238.8,136.2,171.4,210.4,166.9,142.5,216.5,167.5,146.5,195.6,154.9,131.2,131.2
"historical",1987,154.3,232.2,167.7,139.1,219.3,211.6,173.1,136.2,127.3,254.4,242.5,172.8,161.5,228.1,146.9,181.6,189.8,136.4,127.3
"historical",1988,183.4,231.8,152.5,201.4,195.8,152.2,222.2,107.5,213.7,172.4,218,241.8,174.3,202,144.6,176.8,115.8,152.8,107.5
"historical",1989,240.1,249.4,238.7,201,198.8,250.5,250.4,157,174.5,227.3,237.3,410.7,196.8,110.7,166.7,148.2,172.2,104.3,104.3
"historical",1990,144.7,214.6,176.6,191.9,266.9,190.5,273.8,139.5,198.2,192.2,214.9,289.2,177.4,191,158.4,191.1,173.2,125.9,125.9
"historical",1991,161.1,239.5,308.9,175.8,154.4,229.1,220.8,138.7,163.8,192.9,195.5,258.8,156.1,200.2,196,186.6,171.7,135.3,135.3
"historical",1992,178.9,229.6,212.5,229.8,160.9,138.1,224,141.2,156.4,172.9,180.4,183.9,183.4,184.3,126.7,131.1,162.2,134.9,126.7
"historical",1993,133,145.6,170.9,193.9,189.4,229.9,188.1,122.3,146.6,195.3,243.2,219.9,191.8,197.2,87,207.3,121.6,141.7,87
"historical",1994,243.9,209.9,206,192.9,245.2,242.1,324.1,140.1,184.1,289.7,225.8,345,241,173.2,156,255.2,151.8,148.1,140.1
"historical",1995,220.1,239.4,220.9,146,208.3,181.3,284.4,132.1,186.1,187.1,166.7,191,233.8,162.7,145.8,217.1,158.1,157.2,132.1
"historical",1996,163.6,252.6,226.2,191.7,189.1,286.5,317.1,101.2,170.5,252.6,206.1,259.9,177.9,193.9,167.1,241.3,179.8,135.3,101.2
"historical",1997,149.6,229,173.5,196.7,181,187,263.1,122.6,150.2,239.7,206.7,192.9,230.1,161.1,145.2,266.5,162.9,119.9,119.9
"historical",1998,180.2,235.1,227.3,204,197.8,181.7,259.2,141.9,132.2,207,209.5,182.9,137.3,142,158.1,195.6,169.6,159.2,132.2
"historical",1999,181.8,243.6,212.3,202.1,194.6,265.9,226.3,107.6,203,207.2,152.3,259.4,134,134.5,143,286.3,208.4,156.1,107.6
"historical",2000,186.6,189,222.9,213.2,269.2,233.6,258.9,155.8,151.1,247.7,211.2,226,231.7,158.3,169.7,188.3,197.2,143.2,143.2
"historical",2001,192.7,269.7,275.9,190.2,199,213.6,245.3,130.5,174.8,300.2,180.4,286.5,202.7,145.4,168.2,209.1,158.5,114.2,114.2
"historical",2002,202.4,246.4,211.3,144.7,214.8,242,214.7,134,138.7,189.9,217.3,167.2,154,147.6,92.6,264.1,141,128.1,92.6
"historical",2003,102.9,137.9,166.5,171.4,193.2,265.8,212.1,147.6,163.6,170.4,234.2,181,185,231.1,120.3,232.2,166.5,100.9,100.9
"historical",2004,165.2,245.5,176.5,190.1,206.6,271.2,250.7,158.1,162.9,161.1,214.6,179,132.4,173.8,188.7,249.1,200.5,117.2,117.2
"historical",2005,209.6,269.4,272.2,159,246.7,154.8,159.2,146.4,149.6,163.4,228.4,242.7,185.9,144.2,108.5,253.1,199.5,114.1,108.5
"historical",2006,174.2,160,262.4,198.4,172.4,188.4,234.9,113.1,154.5,234.1,181.3,233.5,208.9,174.6,221,206.8,157.4,148.9,113.1
"historical",2007,183.7,305,274.2,180.5,213.7,258.6,270.6,133.2,131.9,230.6,219.2,193.3,202.5,115.7,159.6,225,171.6,124.1,115.7
"historical",2008,168.6,246.5,297,173.7,138.7,210.6,250,124.7,158.4,241.7,198.8,181.2,174.6,168.5,136.3,271.3,197,130.6,124.7
"historical",2009,232.5,277.1,283.6,182.8,231.7,178.9,264.9,133.1,127.8,175,192.4,221.4,173.5,187.3,166.2,286.3,172.9,136.3,127.8
"historical",2010,233.3,218.4,178.4,156.2,235,271.4,187.1,157.7,128.1,128.6,134.6,210.6,190.4,186.7,131.4,224.4,167.8,157.4,128.1
"historical",2011,149.4,261.3,265.3,149.5,217.9,238.9,274.5,138.7,164.3,201.9,175.6,245.1,247.2,184.5,172.5,190.6,146.6,170.3,138.7
"historical",2012,177.3,250.6,264.3,138.9,192.8,240.1,212.3,153.3,160.1,235.5,244.4,157.8,240.6,184.2,163.9,257.9,166.2,121.5,121.5
"historical",2013,195.8,158.9,314.3,175.1,173.8,228.4,282.3,116.7,125.9,306.4,166.9,285.1,222.5,136,154.8,188,224.1,182.3,116.7
"historical",2014,154.4,177.9,228.3,213.7,223.2,209.8,336.7,138.6,185.9,165.7,233.7,262.6,193.4,144,160.1,257.6,224.8,159,138.6
"ssp126",2015,181.1,147.3,322.6,199.1,209.8,221.2,327.3,185,155.6,304.1,256.9,213.1,205.4,295.7,144.5,263.6,172.5,196.5,144.5
"ssp126",2016,190.7,246.9,362.2,156.3,224.9,214.8,301.3,199.7,211.1,346.9,197.4,273.7,177.8,280.9,151.1,283.7,190.9,154.1,151.1
"ssp126",2017,188.5,269.8,224.3,188.9,244,323.2,172.5,113,191.5,389.8,279.9,477.4,175.8,111.8,105.9,398.5,202.2,169.9,105.9
"ssp126",2018,189.1,265.3,232.2,182.3,246.6,247.7,483.4,195.9,181.3,414.1,217.6,439.7,211.6,254.7,160.9,256.5,266.8,166,160.9
"ssp126",2019,205.1,273,310.4,248,236.9,301.8,267.3,199.1,182.6,447.7,244.5,276,294.5,229.3,174.4,220.9,228.9,179.3,174.4
