"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,20.4,9.6,16.6,19.3,19.8,20.5,22.2,19.4,19.8,21.2,17.9,20.8,22.6,23.2,19.3,16.8,17.8,25.1,23.6,9.6
"historical",1866,22.1,14,17.9,18.9,19.9,20.1,22.6,18.6,21.7,24.3,20.7,23.1,23,22,17.2,14,19.5,23.7,21.1,14
"historical",1867,21.7,15.3,20.4,19.3,20.5,20.2,22.1,19.8,21.4,23.1,20.1,22.7,21.8,22.3,17.6,17.5,16.4,20.5,23.6,15.3
"historical",1868,21.4,13,20,17.8,19.6,19.7,22.5,20.2,22.5,23.1,17.6,22.2,22.2,22.8,18.2,17.1,18.1,21.7,21.9,13
"historical",1869,19.9,17.1,14.3,19,18.9,21.4,21.5,15.9,19.9,23.6,19,21.2,22.9,22.2,17.9,17.4,16.9,22.6,19.3,14.3
"historical",1870,18.5,16.4,17.6,19.4,21.3,21.4,21.2,19.5,23.3,22.1,20.4,20.8,23,22.8,18.3,17.5,20.4,23.9,21.4,16.4
"historical",1871,21.8,19.7,15.1,19.1,20,20.3,20.4,18.9,18.7,25.5,20,22.7,22.8,22.3,17,14.8,18,25.4,21.3,14.8
"historical",1872,16.5,17.7,18.4,18.1,19.9,21.1,22.4,17.8,19,23.2,21.2,21.6,22.5,22.6,16.2,18.6,18.2,19.3,19.5,16.2
"historical",1873,19.6,16.5,11.7,18.5,19.5,19.9,20,18.3,17.1,24.8,20.2,21,20.9,23.3,17.1,17.5,19.7,22.1,20.8,11.7
"historical",1874,20.5,14.3,15.6,18.9,18.6,19.6,22.5,19.2,17.1,23.5,18.9,20.9,23.5,22.8,17.9,18.3,21.4,23.6,21.4,14.3
"historical",1875,19.8,14.4,17.9,17,20.1,21.1,18,17.9,18.5,23.9,20.7,21.3,22.9,23.1,17.9,17.9,19,22.8,21.5,14.4
"historical",1876,20.2,15.3,21,19.7,19.2,19.4,18.4,19.3,20,22.4,20.4,22,22.9,22.8,17.6,17.7,18.3,24.3,21.4,15.3
"historical",1877,22.9,13.4,18.5,20.4,19.6,19.2,21.3,19.6,17.9,23.3,20.1,20.2,22.2,21.7,18,16.3,19.9,24.9,23.2,13.4
"historical",1878,20.7,13.1,15.6,19.4,20.2,19.7,21.2,17.2,21.3,20.9,19.3,21.8,22.3,22.4,15.8,18.1,20.1,22.5,20.7,13.1
"historical",1879,22.1,16.9,13.7,18.2,18.9,20,19.8,21.7,21.3,24.1,19.6,23.2,20.5,22.6,19.3,17.1,18.6,22.4,21.4,13.7
"historical",1880,20.1,12.5,17.8,19.9,20.1,20.1,20.7,20.6,17.9,22.4,19.6,21.7,22.2,20.8,17.3,17.7,19.5,23.6,22,12.5
"historical",1881,18.2,15.7,16.9,19.2,21,21.8,20.6,17.5,19.6,22.7,19.8,22.4,21.3,22.1,18,17.4,20.4,23.9,20.1,15.7
"historical",1882,21.1,14,17.6,19.2,18.5,20.5,22.9,22.4,16.6,23.2,20.8,22.8,22.2,21.9,17.7,18.3,19.1,21,21.5,14
"historical",1883,20.7,11.4,16.3,18.6,18.5,20.5,20.3,18.5,19.1,22.7,19.3,22.4,22.2,22.9,19.4,18.1,20.6,21.4,21,11.4
"historical",1884,20,14.8,13.4,18.4,18.6,20.5,17.8,16.4,16.8,22.7,18.5,22.6,22.1,22.4,17.1,15.9,19.2,22,22.9,13.4
"historical",1885,20.8,14.6,14.5,18.8,20.3,18.5,22.3,15.9,19.7,20.3,20.8,21.3,22.8,22.6,17.9,18.2,18.3,21.8,20.5,14.5
"historical",1886,22.4,18.7,15.4,17.1,19.8,19.2,20.8,19.7,20.9,23.3,20.7,21.6,21.4,22.7,19.8,16.9,18.7,23.4,21.8,15.4
"historical",1887,20.3,13.2,14.1,18.4,20.1,19.5,23.5,18.6,16.9,21.1,20,20.4,21.7,20.6,18.8,17.4,18.3,22.7,22.5,13.2
"historical",1888,18.8,13.8,13.8,16.6,16.2,19.5,23.8,16.7,19.6,21.6,20.6,22.8,23.3,22.8,17.4,15.7,20.5,21,22,13.8
"historical",1889,19.9,18.7,16.8,18,19.6,20.2,20.5,20.1,19.9,23,18.9,20.7,22.1,22.1,18.3,18.2,21.5,22,21.6,16.8
"historical",1890,20.9,16.1,18.6,19.4,19.6,20.1,22.4,17.9,17.6,23.2,20.1,23,21.9,23.2,20,16.2,18.8,23.7,21.8,16.1
"historical",1891,21.9,16,14.3,19.2,20.6,20.2,21,17.2,21,24.6,20.1,19.6,22.3,23,16.3,17.8,20.3,21.5,20.7,14.3
"historical",1892,18.8,15.2,18.8,17.9,17.7,21.7,19.4,19.4,18.9,24.2,21.8,20.8,21.9,22.7,18.2,17.9,17.6,19.8,21.5,15.2
"historical",1893,19.3,19.5,16.3,18.8,17.7,19.5,23.4,20.2,19.2,24.4,20.6,19,21.4,22.6,18.7,17.7,18.4,20.1,22.5,16.3
"historical",1894,22.6,15,15.8,18.9,19.5,20.5,22,16.9,18,21.4,20.4,22.1,21.6,22,16.4,17.9,19.3,23,22.2,15
"historical",1895,20.9,15.2,12.9,17.1,19.6,20.6,23,18.2,19.2,22.9,20.8,20.8,22.1,23.4,17.9,15.5,20.6,24.2,23.5,12.9
"historical",1896,20.2,14.8,14.8,19.4,18.2,20.8,26,19,19.9,24.9,18.4,20.9,24.1,24,18.1,17,20.6,24,22.6,14.8
"historical",1897,21.3,11,15.5,19.3,17.8,17.6,20.2,17.6,21.9,23.2,20.3,20.1,22.3,22.2,17.5,16.6,18.2,22,18.8,11
"historical",1898,21.2,17.4,17,18.8,20.8,21.5,22.8,17.6,19,23.9,20.9,23,21.3,23.1,17.8,19.6,19.7,22.8,21.9,17
"historical",1899,19.9,12.5,17.9,19.9,19.8,20.8,21.9,20.2,22.9,22.6,20.4,22.5,21.3,23.7,19,18,22.6,25.1,23.1,12.5
"historical",1900,20.5,13.9,17.1,19.5,19.5,22,22.7,14.3,21.3,22.6,19.1,20.5,22.7,22.8,18.3,17.9,22.7,24.7,23.1,13.9
"historical",1901,22.1,15.9,17.8,19.1,17.7,19.5,19.1,19.4,18.9,23.9,19,20.7,21.8,22.8,19.5,18.2,19.7,22.3,22.5,15.9
"historical",1902,20.6,17.7,15.7,17.5,19.9,19.8,20.5,17.9,20.2,21.6,19.6,20.8,20,23.4,18.2,16.8,19.5,23.4,21.7,15.7
"historical",1903,20.6,16.7,14.2,17.9,18.5,17.2,21.1,18.1,19.6,21.2,18.8,22.3,21.6,22.1,17.8,16.5,18.7,21.8,21.6,14.2
"historical",1904,22.4,13.9,15.7,17.6,17.9,20.6,20.7,17.9,19.1,21.2,20.1,20.6,22.6,22.7,17.6,18.8,16.7,21.7,22.1,13.9
"historical",1905,20.2,14.8,15.7,19.1,18.5,18.3,21.6,17.4,15.9,23.3,21,21.4,23.4,24.1,19.2,16.5,17.4,23.5,22.8,14.8
"historical",1906,19.7,17.9,16.7,20.8,17.8,18.7,21.1,17.7,19.5,22.4,19.9,20,23.8,22.9,19.6,17.9,19.7,23.6,20.5,16.7
"historical",1907,22.2,13.7,16.4,20.3,18.4,18.2,20.3,20.4,20.1,22.8,21.3,20.6,21.6,21.5,18.6,17.8,19.7,22.6,22,13.7
"historical",1908,19.6,14.8,19.9,17.9,19.5,17.1,20.7,17.3,20.8,21.2,19.9,22.7,22.1,22.4,18.7,17.1,18.6,22.3,20.7,14.8
"historical",1909,20.9,15.7,16.5,17.7,18.4,20.5,21.1,17.1,18,22,19.1,22.4,23.4,23.1,21.1,17.2,17.7,24.9,22.6,15.7
"historical",1910,21,17.2,16.7,19.2,19.2,20.8,20.5,17,21.6,24.3,19.6,22.8,22.4,21.6,18,17.3,21.3,24.9,21.4,16.7
"historical",1911,21.5,12.1,15.6,19.2,20.2,20.3,20.4,17.5,17.5,23.2,20.9,22.3,22.7,22.3,18.4,17.3,20.5,21.6,20.4,12.1
"historical",1912,16.9,17,13.5,17.5,19,18.9,23.2,17.2,17.7,21.9,18.1,20.8,21.8,22,13.6,15,18.1,21.7,21.5,13.5
"historical",1913,19.4,17.8,17.3,17.6,19.5,18.5,20.1,16.6,18.2,21.4,20.7,23.2,20.7,23.5,16.7,18.2,20.3,19.6,21.2,16.6
"historical",1914,20.4,14.4,15.7,19.4,19.5,19.1,21.3,18.2,14.3,23.6,21.3,22.3,22.2,22.4,16.9,17.4,20,22.1,21.8,14.3
"historical",1915,19.5,18,15.8,17.7,20.1,21.6,23.5,17.5,17.1,22.8,20.4,21.6,22.7,23.1,18.5,18.4,19.3,23.9,21.4,15.8
"historical",1916,20.3,16.4,17.1,17.6,20,21.1,22.7,19.1,16.8,22.9,21,21,22.6,22.4,19.6,17.7,20.3,21.6,20.5,16.4
"historical",1917,20.9,19.9,10.7,19,20.9,19.3,22.1,19.3,20.9,25.6,20.1,19.6,22.1,23.7,17.8,18.6,21,22.7,22,10.7
"historical",1918,20.2,16.5,14.3,17.2,20.3,21.6,22.7,17.7,14.6,22.1,19.9,22,21.6,24.1,19.4,17.7,19.6,22.7,21.9,14.3
"historical",1919,21.8,16.6,16.4,17.9,20.9,19.8,24.6,17.1,22.3,22.2,20.9,21.5,22.2,23.3,19.1,17.9,18.7,21.7,22.8,16.4
"historical",1920,19.9,17.2,17.4,18.9,18.7,19.5,23.4,18.6,16.5,23.4,18.2,22.4,22.4,23.1,19.6,18.2,20.6,22.1,20.8,16.5
"historical",1921,20,20.1,13.8,18.1,20.2,19.6,21.5,16.6,21.9,23.9,19.4,21.6,23.3,22,17.6,16.9,21.7,24,21.4,13.8
"historical",1922,19.3,16.9,16.7,20.3,20.5,19.6,18.6,18.7,20.7,22.2,19.8,19.2,21.6,22.2,19.4,17.7,20.3,19.2,21.8,16.7
"historical",1923,20.7,15,17,18.2,19.5,19.8,21.1,17.6,21.3,25.1,19.5,21.2,22.8,22.9,18.7,16.8,18.8,21.5,21.2,15
"historical",1924,17.2,10.7,18.8,17.7,18.2,20.3,20.5,15.8,19.1,22.5,19.1,21,22.6,20.9,18,18.3,19.8,22.6,20.2,10.7
"historical",1925,22.1,14.1,15.9,19,18.8,21.1,21.9,17.6,16.3,23.1,18.4,23.5,22.4,21.7,19,17.9,16.7,22.2,19.8,14.1
"historical",1926,19.5,19,15.4,17.6,20.8,19.1,22.2,16.7,22.8,23.2,19.9,23.1,20.7,21.9,18,17.5,19.7,23.1,21.1,15.4
"historical",1927,21,15.1,15.7,19.8,18.2,20.4,20.5,18.9,20.8,22.3,21.9,21.2,22.1,21.9,18.5,16.8,17,23.7,21.4,15.1
"historical",1928,18.9,15.3,12.8,17.4,19.8,20.7,18.3,16.7,18.2,23.5,21.4,22.7,23.3,22,15.6,18.8,18.4,22.8,18.9,12.8
"historical",1929,21,17.3,13.9,18.6,18.9,19,22,19.5,16.6,22.8,20.6,22.2,23.2,22,17.6,18,19.9,22.6,20.3,13.9
"historical",1930,20.5,17.5,16.2,20.7,18.6,20.8,22.1,18,18.9,25.4,20.3,22.6,23.4,22.7,18.9,17.7,18.5,21.6,17.9,16.2
"historical",1931,19.6,17.3,15.3,16.3,20.3,18.9,21.7,17.4,17.6,23.7,19.8,23,23.6,23.1,17.8,15.7,19.4,21.7,22.3,15.3
"historical",1932,22,12.3,14.5,18,19.8,20.5,18.8,20.8,17.1,21.5,20.8,20.1,22.2,23.3,18.2,18.4,21.1,22.7,19.4,12.3
"historical",1933,19.1,15.2,14.2,18.4,18.5,20.4,21,17.2,21.2,24,18.6,20.8,22.7,22.4,15.2,18.1,21.4,21.2,20.8,14.2
"historical",1934,20.4,15.9,18,18.2,18.7,20.6,18.5,19.4,15,20.9,19.4,19.3,21.9,23.4,18.1,20,21.1,23.4,21.3,15
"historical",1935,22.1,15.5,17.1,17.2,17.8,19.7,21.3,18.1,18.7,23,20.5,21.6,22.9,22,18.5,19,19.9,23.3,20.6,15.5
"historical",1936,20.9,15.4,14.8,18.2,17.2,19.9,18.7,18.6,19.5,23.6,20.1,22.4,22.3,21.6,18.8,19.2,19.2,21.6,19.8,14.8
"historical",1937,21.7,13.8,14.9,18.2,20.4,20,20.9,18.7,22.9,21.7,19.2,21.1,20.5,23.5,17.8,18.1,20.7,20.4,22.4,13.8
"historical",1938,21.3,18,15.6,19.4,18,20.9,22,19.3,17.5,23.2,20.4,23.6,23.1,22.4,18.1,19.2,18.6,20.9,22.6,15.6
"historical",1939,20.9,12.6,19.4,17.9,18.9,20,22.7,20.6,20.8,21.7,20.4,21.6,22.7,22.3,17.7,17.3,21.2,23.2,21.9,12.6
"historical",1940,20.6,17.3,19.3,20.1,18.4,19.7,20.3,15.2,17.2,22.9,20,22,23.8,23.1,17.4,18.4,17.2,23.7,20.3,15.2
"historical",1941,21.5,17.7,16.4,17.8,19.5,20.4,21.5,16.4,18.7,22.4,20.4,22.5,23.3,21,18.7,18.3,19.8,20.3,21.6,16.4
"historical",1942,20.6,13.6,18.4,18.3,19.4,20.4,19.7,19,17.7,24.4,20.5,21.4,23.5,23.4,19.5,19,22.7,23.2,19.8,13.6
"historical",1943,20,15,19.3,20.1,19,20,21.8,17.2,14.4,21,20.4,23.5,22.9,21.3,18.9,17,19.6,21.5,21.8,14.4
"historical",1944,21.1,18.6,18.1,18.5,18.5,20.3,20.9,18.9,21,23.7,20.6,21.8,22.5,23.9,18.9,16.7,18.1,24.3,20.3,16.7
"historical",1945,21.2,12.9,16.5,19.8,17.8,21.2,21.4,18.8,14.2,23,20.6,22.4,22.6,21.1,20.2,17.5,21,22.2,21.1,12.9
"historical",1946,20.3,16.9,12.9,21.9,20.2,19.4,22.9,17.8,17.8,23.3,19.5,22.8,22.4,21.7,18.7,19,18.8,22.4,21.7,12.9
"historical",1947,22.3,17.1,15.2,17.9,21.2,21,19.9,15.9,18.6,23,20.3,22.3,24.6,24.2,19.7,17.7,21.6,22.6,20.4,15.2
"historical",1948,20.6,16.1,16.6,20.1,18.6,20,19.1,17.1,22,23.8,21,23.6,24.5,22.1,19,16.8,19.9,21.9,21.7,16.1
"historical",1949,20.3,15.7,18.4,11.5,17.6,19,23.8,19.6,17.7,21.8,18.9,22.2,22.8,21.2,19,18.6,19.1,22.5,21.9,11.5
"historical",1950,21.4,12.9,18,17.7,18.9,21.3,19.9,19.1,20.7,22.8,20,22.1,22.7,22.4,18.3,19.6,20.4,21.4,21.9,12.9
"historical",1951,21.4,16,15.7,19,20.5,19.4,23.7,18,18.3,22.7,21.4,23.4,21.4,22.4,19.5,18.8,21.1,20.7,22,15.7
"historical",1952,20.4,15.2,13.6,18.6,19.4,20.2,23,17.7,24.2,22.7,19.8,23.3,21.2,23.7,18.6,17.3,18.7,20,21,13.6
"historical",1953,20.3,13.5,18.3,19.1,19.2,19.3,21.4,16.4,18.6,20.2,19.2,22.5,22.7,22.3,18.4,18.4,19.1,20.7,23.5,13.5
"historical",1954,22.4,17.3,16.7,20,19.2,18.2,21.6,16.6,18.2,25.1,22.2,22.4,22.4,23.3,18.8,17.6,21.2,23.3,21.2,16.6
"historical",1955,18.6,15.6,15.7,18.7,16.3,19.3,21.7,17.6,19.5,21,19.6,22.3,24.2,21.7,19.8,18.6,19.7,21.8,21.8,15.6
"historical",1956,22,17.8,17.7,18.8,19.4,20.5,22,17.4,21.4,21.5,19.3,22.8,23.2,23.6,19.2,18.2,18.8,23.8,19.9,17.4
"historical",1957,21.2,16,15.2,17.6,20.2,19.1,22.2,19.2,20,21.6,20.3,21,23.6,21.9,19.5,17.2,18.7,20.4,20.7,15.2
"historical",1958,19.7,18.1,14.2,19.8,17.9,20.8,22.5,20.7,18.2,22.2,19.7,21.1,22.2,21.6,18.1,18.4,19.9,21.8,22.7,14.2
"historical",1959,20.1,13.1,17.8,16.1,19.1,19.9,21.5,18.6,20.9,24.3,19,21.1,21.9,21.7,18.6,19.3,19.7,22,20.6,13.1
"historical",1960,19.2,14.9,16.5,20.1,18.7,18.9,21.8,17.9,19.5,24.8,19.8,23,22.5,21.2,17.8,18.6,19.8,20,21.3,14.9
"historical",1961,20,16.8,18.2,17.3,18.4,20,19.2,18.6,21,22.7,20.4,21.5,22,22.9,18.7,18,20.1,22.1,22.4,16.8
"historical",1962,20.7,17.2,14.1,19,18,22,21.9,18.7,19.3,23.4,21.3,22,21.6,23,18.4,19.4,21.2,23.8,20.9,14.1
"historical",1963,19.1,19.3,19.9,19.7,20.8,20.8,23.1,19,22.4,23.4,18.2,22.4,23.7,22.3,19.8,17.1,19.5,22.4,19.8,17.1
"historical",1964,20.4,14.6,13.3,18.2,19.1,19.6,23.7,18.2,16.4,23.5,21.1,21.1,22.7,22.8,19.1,18.6,17.9,24.8,20.9,13.3
"historical",1965,19,16.7,16.5,19,19.8,20.2,19,18.9,19.9,21.8,21.2,21,23.5,22.3,19,17.3,16.3,21,22,16.3
"historical",1966,19.8,14.8,15.4,18.5,19.9,18.8,20.6,17.7,17.8,20.8,20.6,21.1,22.5,22.9,16.5,17.1,20.3,22.4,20.6,14.8
"historical",1967,20.7,16.6,15.8,18.1,19.5,20.6,21.8,17.8,18.2,21.9,19.5,20.7,23.1,22.8,17.5,18.4,19,25.1,20.2,15.8
"historical",1968,19.7,14,15.4,15.3,19.3,20.7,19.5,19.7,19.4,25.7,18.8,22.6,22.7,22.5,19.2,17.2,17.2,22.5,21.4,14
"historical",1969,21.2,15,14.8,19.9,20.3,18.8,20.1,19.1,15.1,21,20.4,22.3,22.8,23.3,18.4,18.3,20,23.3,21.3,14.8
"historical",1970,21.8,17,15.1,18.3,16.5,19,22.6,18.5,17.6,23.2,19.9,22.1,21.9,22.4,17.8,18.2,17.9,21.9,20.4,15.1
"historical",1971,19.4,13.9,12.2,19,21.5,20.7,18.6,16,18.2,23.1,21.8,22.6,23.1,24,19.9,17,18.6,21.2,19.9,12.2
"historical",1972,20.9,15.8,17.1,18.7,19.7,19.4,20.5,18.7,16.8,24.7,19.6,22.5,22.9,21.9,19.4,18.3,18.6,21.6,20.4,15.8
"historical",1973,22.2,16.4,13.9,18.3,18.7,17.5,20,17.3,19.2,21.2,19.6,22.1,20.8,22,19.5,18.1,17.4,21.4,21.6,13.9
"historical",1974,19.4,16.1,17.7,17.6,18,21.7,18.7,20.2,19.8,22.2,19.8,23,22.7,22.4,18.2,18.2,17.9,21.2,21.1,16.1
"historical",1975,18.5,16.2,20.5,19,18.9,21,21.4,17.8,20.1,21.6,20.1,21.6,23.1,22.6,17.7,19.4,16.9,19.6,21.2,16.2
"historical",1976,18.8,18.2,15.1,18.1,19,18.1,20.5,16.6,19.3,22.7,20.4,22.7,22.6,23.6,17.5,19,17.2,19.9,21.7,15.1
"historical",1977,21.2,10.4,16.1,18.2,19.3,17.7,22.9,20,15.3,23.1,19.6,24.6,23.7,23.1,17.2,18.3,18.5,22.8,20.9,10.4
"historical",1978,20.8,17.3,15.8,17.5,20.2,20.8,22.1,18.9,16,21.4,18.9,22.3,24.5,21.5,19.8,17.5,16.3,21.2,21.7,15.8
"historical",1979,20.2,16.8,19.8,18.1,19.2,20.7,20.4,17.8,19.8,20.2,20.6,22.9,22.8,22.1,19.2,18.7,19.1,22.6,20.2,16.8
"historical",1980,21.5,15.7,19.2,19.8,18.8,18.3,19.8,18.8,23.3,20.4,19.7,21.3,22,23.6,17.7,19,18.5,22.8,20.9,15.7
"historical",1981,19.9,10.3,12.7,17.3,18.9,19.2,21.5,18.1,20,21.1,20.7,23,22.1,21.6,17.5,17,19.4,21.9,19.8,10.3
"historical",1982,19.8,18.2,13.7,19.6,19.5,20.9,21.6,19.2,18.5,21.9,18.5,20.2,23,22.7,17.4,16.7,18.8,23.8,22.9,13.7
"historical",1983,20,18.4,20.5,18.2,18.8,20.2,21.4,17.2,17.5,22.5,17.9,21.3,22.4,22,19.2,18.3,21,21.6,19.5,17.2
"historical",1984,20.8,17.1,16.7,19.1,20.4,20.2,20,18.4,18.3,22.2,20.4,20.8,22.7,22.1,17.7,18.2,18.2,23,20.9,16.7
"historical",1985,20.7,17.4,15,19.2,19.5,20.3,20.6,18,21.8,22.1,20.7,23.3,21.9,21,18.5,18.5,19.6,22.3,19.1,15
"historical",1986,20,14.7,16.3,19.3,17.5,21,24.8,19.8,15.6,24,21.2,23,20.7,22.6,20.2,17.1,20,22.1,21,14.7
"historical",1987,21,16.3,20.5,18.5,18.3,19.9,22.1,17.5,19.4,22,19.3,22.3,23.2,23.2,18.2,17.1,15.7,21.9,20.2,15.7
"historical",1988,20,16.1,17.1,18.8,19.5,19.9,18.5,18.8,21.5,19.3,21.5,23.4,22.8,23.9,19.5,18.6,20.5,22.6,21.2,16.1
"historical",1989,21.6,17.4,20.8,18.3,19,20.4,23.1,16.5,22.7,24.1,21.8,22.1,23.3,22.5,18.4,19.4,20.3,22.3,22.4,16.5
"historical",1990,20.7,19.9,19.3,20.7,18.1,21.1,21,18.3,18.9,23.8,20.1,22.6,23.5,22.5,17.1,18.3,21.3,20.6,20.6,17.1
"historical",1991,21.4,16.8,14.1,17.5,19,19.1,21.9,17.6,19.6,23.7,21,22.6,22.1,22.6,20.1,18.4,20.6,22.8,17.7,14.1
"historical",1992,20.5,10.6,18.4,18.3,19.6,19.6,19.6,17.2,18.2,20.9,20.8,21.8,23,22.4,19.4,18.9,19.7,22,21.7,10.6
"historical",1993,20.1,13.5,15.7,17,20.4,20.1,19.8,15.5,20.6,23.4,20.1,21.9,23.1,22.5,19.7,19.4,19.4,22.7,22.8,13.5
"historical",1994,21.3,16.2,12.9,17.5,19.6,21.8,21.8,18.1,17.8,23.7,20.6,22.6,24.2,22.2,19.8,18.4,19.7,22.3,21,12.9
"historical",1995,21.9,16.5,19.7,18.4,19.6,20.4,21.6,18,19.7,23.9,19.9,21.1,23.5,24,20.4,17.7,21.3,24.3,20.1,16.5
"historical",1996,20.5,11.6,17.5,19,18.3,19.8,21.1,17.3,17.3,22.5,21.9,23.1,23.4,23.9,18,18.4,19,22.5,20.5,11.6
"historical",1997,22.1,18.8,19.3,21.2,20.4,19.1,21.5,18,20.9,23.5,21,22.3,25,23.9,18.7,17.9,21.2,22.6,21.7,17.9
"historical",1998,21.6,13,15.6,22.2,20.6,19.7,20.8,17.9,22.9,22.5,21.3,23.6,22.8,22.7,19.1,19.6,18.7,23.8,21.1,13
"historical",1999,22.3,17.5,13.7,18.6,19.6,20,20.6,18.1,18.9,23.8,20.7,23.1,23.8,24,19.3,18.5,20.9,21,23.3,13.7
"historical",2000,18.7,12.5,13.8,21.5,18.5,18.9,22.2,19,20.9,22.8,21,22.7,22.1,22.4,18.8,16,21.3,24.6,23.5,12.5
"historical",2001,22.3,12.4,19.2,22.8,20.2,19.4,19.6,19.6,22.5,25.2,21.1,22.9,22.9,23.5,20.5,18.1,18.7,24.3,21.7,12.4
"historical",2002,22.7,12.9,18.7,20.8,21.4,21.3,20.8,19.1,17.6,24,21.3,23.4,23.5,24.6,17.9,19,21.7,22,22.3,12.9
"historical",2003,21.2,14.2,16.2,19.1,19.9,21.1,18.7,18.2,15.1,25.2,21.6,23.3,22.6,22.8,20.2,19.7,18.8,23.2,21.1,14.2
"historical",2004,20.7,16.9,16,18.6,18.3,18,23.7,15.6,19.2,24.6,20.9,22.8,23,23.3,18.4,17.6,19.6,22.9,22.3,15.6
"historical",2005,20.3,15.3,15,18.3,18.9,19.7,21.5,19.2,18.8,22.4,22.2,22.7,22.6,22.4,19.5,18.9,18.4,24.2,21.6,15
"historical",2006,22.1,17,16.3,18.1,20,21.3,22.3,18,19.6,25.1,21.7,23.8,23,22.3,18.9,18.8,22.2,22.3,22.9,16.3
"historical",2007,22.6,15,16.8,19.1,20,21.3,20.3,20.8,20.4,24,22.1,22.2,23.7,23.3,18.4,19.6,21.3,20.4,21.9,15
"historical",2008,22.6,16.9,16.1,18.6,20.7,21.9,19.3,17.2,17.5,25.8,21.7,24.2,23.1,22.8,20.3,19,20.4,22.3,23.3,16.1
"historical",2009,19.6,15.1,19.9,19.8,19.1,20.8,24.4,18,20,25.3,20.5,23.7,23.5,24.1,18.7,18.6,20.3,23.3,22.1,15.1
"historical",2010,20.3,14.7,17.2,22.2,21.3,21.7,22.1,19.5,17.6,24.3,20.4,23.5,23,22.6,18.4,18.6,20.6,24.1,22.3,14.7
"historical",2011,23.1,16.1,15.6,21.9,19.2,21.5,23,16.1,23.8,23.4,20.9,24.6,23.6,22.8,19.8,18.9,19.2,24.2,23.7,15.6
"historical",2012,21.6,18.6,14.6,18.6,20.5,21.1,20.6,15.8,20.4,24.4,20.9,23.8,24.4,24.2,18.6,20,18.4,23.6,23.6,14.6
