"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,60.4,32.2,53.4,59.6,62.8,60.7,63.1,60.5,64.1,60.8,58,72.1,76.1,58,61.1,70,70.7,92.9,65.4,32.2
"historical",1891,58.7,35.9,52.7,61.1,64.2,61.9,63.3,60,63.3,65.5,58.2,73.5,75.8,60.9,62.8,68.2,70.1,93.6,67.8,35.9
"historical",1892,60.1,37,52.2,61.5,63.5,59.9,62,60.2,62.6,60,59.4,70.7,75.9,59.1,65.4,69.3,68.5,92.8,65.8,37
"historical",1893,61,34,59,62.7,63,60.9,65,59.4,64.8,63.7,60.9,71.8,75,59.9,65,66.7,69.2,92.8,65.8,34
"historical",1894,59.6,36,57,59.6,63.1,60.7,60.4,64.4,65.5,60.9,56.7,71.7,75.6,60.3,64.8,69.4,69.8,92.5,66.2,36
"historical",1895,60.3,36,54.9,61.1,62,61.9,62.1,62.5,63.3,62.8,57.4,71.7,76.6,58.4,65,69.4,69.1,92.5,66.5,36
"historical",1896,56.7,37.7,55,63.5,61.6,62.2,63.4,65.5,65.8,65.1,57.2,71.2,75.8,61.3,65.7,66.5,70.5,92.6,64.3,37.7
"historical",1897,60.1,33,58.8,60.3,62,61.3,62.6,61.1,64.9,65.3,56.4,72.4,75.9,60.4,64.5,69.8,67.3,92.9,65.5,33
"historical",1898,53.2,37.3,52.3,59.8,61,60.8,63.9,63.1,65.9,62,59.2,70.4,76.3,59.5,62.6,68,68.9,93.1,65.3,37.3
"historical",1899,58.1,36.2,54.4,63.3,61,62.6,62.2,63.5,64.4,64.9,55.5,70.5,75.3,59,64.6,70.1,69.3,93,67.3,36.2
"historical",1900,57.7,37.3,55.5,63.2,63.4,61.1,62.6,62,63.7,62.5,56.5,71.1,74.2,60.4,63.7,66.5,68.4,93.2,65.4,37.3
"historical",1901,56.9,35.6,52.5,58.9,62.7,62.8,64.5,63.1,63.4,67.5,58,71.4,75.9,61.4,64.4,68.2,68.8,92.7,65.6,35.6
"historical",1902,58.4,33.9,48.5,59.8,65.2,61,62.2,62.4,65.1,61.6,58.6,72.8,76.4,61.1,65.6,66.6,69.4,92.5,64.6,33.9
"historical",1903,61.1,35.5,55.1,62.8,63.9,61.8,64,62.7,64.8,67.2,57.5,74,76.1,61.9,65.4,68.7,71.7,93.4,67.4,35.5
"historical",1904,57.1,38.7,54.2,60.8,62.5,62,62.1,60,64.6,66,57.8,71.1,74.7,61.3,66.3,68.9,69.2,92.4,67,38.7
"historical",1905,58.6,34,57.3,63.1,64.6,61.9,62.2,65.9,65.6,65.6,60.4,73.4,75.5,61.4,64.5,68.5,70.3,93.3,67.6,34
"historical",1906,59.5,35.8,52.8,62.8,63.6,62.6,64.1,61.5,64.2,61.9,58.1,73.1,75.7,59.6,66.7,67.9,68.6,93.1,65.4,35.8
"historical",1907,59.4,33,55.3,62.6,63.2,61.5,63.5,64.7,62.3,64.7,56.8,72.1,76.4,60.5,64.3,69.6,69.2,93.1,66.9,33
"historical",1908,62.1,33.4,55.7,62,61.8,62.6,64.3,62.9,64.8,63.1,56.7,73.5,74.3,57.5,64.3,69.5,69.2,92.6,65.2,33.4
"historical",1909,57.7,32.1,54.7,62,64.6,61.6,64.3,64.4,62.8,64.7,55.9,67.3,75.9,58.7,63.6,66.8,70,92.7,67.2,32.1
"historical",1910,58.7,32.8,56.9,61,64.3,62.2,62.2,64.5,63.5,64.9,56.5,71.8,75.4,60.6,65.8,69.5,67.6,92.4,63.8,32.8
"historical",1911,58.4,33.5,52.2,61.1,64.1,62.3,63.7,60.7,63.5,66.8,58.9,71.1,73.8,60.6,65.8,68.9,70,93.3,66.5,33.5
"historical",1912,58,35.6,55.9,65.7,63,62.8,63.6,64.2,65.9,69.3,58.4,70.4,76.4,59.7,64,68.8,70.1,92.5,67.5,35.6
"historical",1913,56.5,37.9,57.8,60.8,62.4,62.3,63.5,66.1,64.1,62.8,60.9,72.1,77.4,60.7,66.1,70.4,69.7,92.2,68.3,37.9
"historical",1914,59.8,33.3,58.9,62.1,63.9,61.6,60.9,64.9,65,62.6,57,69.2,73.9,60.4,63.4,69.2,70.6,92.5,65.4,33.3
"historical",1915,57.2,32.7,56.2,60.5,63.8,60.6,62.7,64,63.8,67,56.8,73.4,73.6,61.1,66.4,67.6,69.5,92.6,65.9,32.7
"historical",1916,58.6,32,53.7,62,64.7,61.7,64.2,63.5,63,66.8,57.7,73.4,75.2,58.7,63,68.1,70,93,68.4,32
"historical",1917,60.8,34.1,55.5,63.8,64.6,61.5,62.6,65.6,63.3,68.1,55,73,73.5,60,64.7,67.6,68.1,92.8,67.5,34.1
"historical",1918,57.3,36.8,57.4,62.2,62.9,62.9,63.5,63.3,65.4,65,58.2,73,75.3,59.3,64,67.9,68.8,92.7,66.6,36.8
"historical",1919,57.4,35,53.1,63.6,63.2,61.1,63.6,63.7,64.6,68.5,53.3,70,74.9,61.2,65.9,67.7,68.9,93.2,64.9,35
"historical",1920,55.7,33.1,55.7,62.2,63.6,62.4,62,65.9,65,65.2,55,71.7,75,58.2,64,68.7,70.8,92.5,67.9,33.1
"historical",1921,55.4,36.6,52.2,64.1,64.5,61.5,63.4,64.7,63.9,62.5,57.5,71.7,76.9,61.3,64.7,68.2,69.6,92.7,66.4,36.6
"historical",1922,59,34.3,54.8,62.6,62.3,61.3,62.2,65.9,63.1,66.1,55,72.3,76.3,60.4,64.7,66.4,69.1,93.1,62.6,34.3
"historical",1923,54.6,32.6,60.9,64,64.3,63.6,62,63.2,62.6,65.4,57.9,74,76.6,61.7,64.2,68,69.2,93.2,65.9,32.6
"historical",1924,58.4,37.2,51.7,62.2,64.6,62.1,61,64.7,63.8,68.7,57,72.6,76.1,60,64.2,68.2,69,92.9,64.2,37.2
"historical",1925,59.1,36.2,52.6,64.4,62.3,60.9,61.2,62.4,64.2,67.4,57.8,72.9,75.3,58.5,63.7,66.8,69,92.7,64.5,36.2
"historical",1926,55.8,39.2,50.8,62.6,61.9,60.9,63,64,62.2,64.9,57.4,70.8,76.8,61.1,66.1,68.3,69.6,92.6,66.7,39.2
"historical",1927,57.5,36.2,52.5,59.4,62.6,62.5,60.5,65.3,64.6,65.6,57.2,71.8,75.5,61.8,63.5,70.5,68.5,92.8,64.7,36.2
"historical",1928,59.5,33.6,52.9,63.6,63.8,60.9,63.4,62.8,64,68,57.3,72.5,74.2,61.1,62.3,68.2,70,92.6,63.2,33.6
"historical",1929,58.5,38,55.5,66,62.3,63.8,64.9,65.9,64.5,63.1,54.7,72.3,77.6,62.2,64.2,66.7,69,93,62,38
"historical",1930,60,39.2,55.8,63.9,63.1,62.3,60.9,60.3,63.9,63.1,52.8,72.1,74.5,61.8,65.7,68.6,69,93.1,67.9,39.2
"historical",1931,56.7,38,55.1,59.8,63.2,62.8,60.3,67.9,63.3,62.1,57,72.7,76.5,59.9,64.3,66.1,70.3,92.6,65.4,38
"historical",1932,57.1,36.1,54.4,58.8,62.3,60,61.9,59.1,63.3,63.8,57.9,74,74.9,60.4,62.4,68,69.2,93.2,67.4,36.1
"historical",1933,56.8,35.1,55.9,60.6,64.4,60.6,64.3,62.9,64.4,68.6,58.6,68.4,76.4,61.7,65.7,68.3,69.2,92.6,67,35.1
"historical",1934,60.5,36,55.8,60.3,64.3,62,61,61.9,62.9,67.9,55.6,72.6,72.8,60.9,64,68.5,68.5,92.9,66.6,36
"historical",1935,56.7,37,58.9,61.8,61,62.7,63.5,65.6,61.4,67.1,55.2,71.3,73.4,59.9,63.2,64.8,68,92.8,66.6,37
"historical",1936,59.3,36.7,52.6,62,61.5,62.3,63,64.9,65.1,65.3,57.5,73.2,75.1,59.6,62.5,68.9,69.3,93.2,64.3,36.7
"historical",1937,57.4,33,55.1,62.4,61.8,61.6,62,65.1,62.1,63.4,58,71.5,76.2,58.9,63.4,69.1,68.7,93,68,33
"historical",1938,59.7,38.6,57,61.8,62.8,61.5,64.4,62.3,63.2,62.9,56.2,71.2,76.2,59,63,69.2,69.4,92.6,66.1,38.6
"historical",1939,57,33.2,63,63.5,64.2,61.5,65,64.7,63.4,69.4,57.2,72.5,76.8,60.6,65.1,67,69.3,93.2,65,33.2
"historical",1940,59.6,36.2,59.7,61.4,63.7,61.6,63.5,62.1,64.4,66,55,73.3,77.1,59.8,65.4,65.7,69.1,93,67.4,36.2
"historical",1941,55.6,36.8,58.3,61.9,63.7,61.8,63.5,59.7,62.6,63.3,57.8,72.2,75.6,59.8,66.6,69.1,71.2,92.5,66.5,36.8
"historical",1942,61.4,34.1,57.9,62.8,62.2,61.2,62.5,62.4,63.1,68.1,60.6,74.3,76.9,59.7,64.6,69.6,67.9,92.9,66.2,34.1
"historical",1943,59.1,34.2,57.8,62.4,63.5,61,61.8,62.6,62.9,65.5,56.4,71.6,74.4,62.3,65.9,68.9,71.1,93.1,61,34.2
"historical",1944,59.1,35.6,53.4,63.2,63.5,63.3,63.1,61.5,64.1,67.7,58.8,73.1,75.4,60.2,63.2,67.1,70.6,92.8,65.6,35.6
"historical",1945,58.6,32,53.3,63.4,63.4,61.7,64,63.3,64.2,61.5,61.8,71.3,75.8,61.3,65,65.2,71,93.3,67.8,32
"historical",1946,56.7,34.9,57.1,61.4,64.4,62.8,63.4,63.5,63.9,62,56.4,73.6,76.8,59.8,62.2,70.4,69.1,92.7,64.8,34.9
"historical",1947,60.2,33.9,56.6,62.5,64.5,60.6,62.6,65,63.6,65.7,58.3,73.2,75.8,61.3,63.4,67.4,68.4,92.7,67.7,33.9
"historical",1948,55.1,37.6,57.2,62.2,64.2,63,64.1,60.1,62.8,66.1,54.8,72.4,75.6,61.5,63.8,69.7,68.7,93.6,66.2,37.6
"historical",1949,57.4,36.3,53.6,60.9,64.4,62.5,63.2,61.3,62.2,69.3,55.5,73.6,74.5,60.4,64.4,68.6,70.3,93,67,36.3
"historical",1950,62.9,33.8,56.2,62.8,63.4,62.3,62.1,66.6,63.7,67.7,56.4,73.5,76.8,60.2,65.2,68.9,69.3,92.8,66.4,33.8
"historical",1951,56.5,35.7,58.2,61.8,63.6,63,64.6,65.3,63.2,63.1,57.8,73.7,76.2,60,64.5,69.5,70.8,92.7,68.5,35.7
"historical",1952,60.6,36.5,59.5,60.4,63.8,59.3,64.6,63.3,63.2,63.3,59.2,71.2,73.7,61.2,65,68.9,69.9,93,65.1,36.5
"historical",1953,57.9,38.5,53.1,61.2,61.4,63.1,63.4,64.7,62.8,67.7,56.6,74,76.9,58.3,63.9,67.6,70.9,92.3,68.3,38.5
"historical",1954,60,34.2,55.4,62.7,63.8,63.5,63.9,62.4,63.7,66.4,55.8,72.8,77,61.6,64,67.4,70.5,92.3,67.3,34.2
"historical",1955,59,32.6,58.4,63.9,64.8,61.8,64.4,64.7,62.1,64.2,58.6,71.6,76.9,59,61.3,68.6,68.9,92.9,64.8,32.6
"historical",1956,53.2,33.5,54.4,62.1,62.5,62.1,62.5,66.6,61.8,69.8,58.5,70.5,76.2,60.8,62.3,67,68.1,93.2,65.4,33.5
"historical",1957,57.5,31.6,56.8,62.8,63.5,62.2,62.5,61.5,62.2,59.8,57.8,70.3,75.3,59.7,63.3,68.1,69.7,92.9,66.8,31.6
"historical",1958,61.6,36,52.1,61.7,64.1,63.8,63.4,62.4,63.4,66.8,61.7,73.4,76.8,58.4,65.5,67,69.4,93.3,66.7,36
"historical",1959,57.1,36.1,52,62.2,65.2,63.1,62,64.3,63.8,64.4,55.5,71.4,76.1,59.6,65.2,68.2,69.5,93.1,68.9,36.1
"historical",1960,60.6,32.6,60.4,60.9,63.7,62.3,62.7,63,64.1,68.6,58.5,72.9,76.1,60.2,65.7,69.7,69.2,93.2,66.3,32.6
"historical",1961,60.2,35.6,53.9,63.2,62.9,61,63.8,64.3,64.4,67.7,60.1,72.7,77.9,61.3,64.9,66.7,69.5,92.8,67.8,35.6
"historical",1962,61,39.9,55,62.3,63.8,63.6,63.6,65.5,64.3,64.3,57.1,69.8,75.5,62.2,64.6,67.7,70,93.1,68.1,39.9
"historical",1963,61.1,36.3,51.7,58.4,62.7,61.9,63.5,64.5,64,67.8,56.7,72,73.9,60.7,64.5,68,69.1,93.4,66.1,36.3
"historical",1964,54.3,35.7,56.1,60.9,63.9,64.1,63.6,64.8,63.9,68.1,56.3,71.8,75.3,60.3,64.9,68.4,69.7,92.7,68.3,35.7
"historical",1965,60,34.2,55.9,61.3,62.2,63.1,63.7,62.5,64.1,66.3,57.4,70.8,76.6,61.8,66.3,68.7,69.7,93.1,65.5,34.2
"historical",1966,57.5,35.9,58.4,64.2,62.9,62.6,62,65.4,64.6,65.6,58,69.8,75,59.8,65.3,69.7,68.2,92.7,66.1,35.9
"historical",1967,57.5,37,55.3,61.7,63.8,63.1,64.1,62.2,63.6,67.8,58,74.9,77.7,59.8,65.4,67.9,69.9,93.1,67.4,37
"historical",1968,59.4,37.3,57.3,63.7,63.5,60.5,63.5,63.7,63.4,66.1,58.3,72,76.1,60.9,65.1,65.1,71.2,92,68.1,37.3
"historical",1969,55.9,37.8,56.6,61.3,64.5,63.2,62.6,61.6,62.9,70.3,57.1,72.9,73.7,60.7,63.6,67.2,68.9,92.9,68.1,37.8
"historical",1970,60.7,35.4,58,58.4,64.6,62.7,61.9,67.2,64.4,68,56.1,72.8,74.5,60.6,62.5,67.4,69.4,92.7,68,35.4
"historical",1971,58.6,35.5,56.9,62.6,63.3,64.1,64.3,65.6,64.5,65.2,58.2,73.3,75.4,60.5,62.9,69.6,68.9,93.1,69.3,35.5
"historical",1972,60.7,38.3,57.5,64.6,62.5,62.2,60.8,65,64.4,64.1,58.9,72.1,75.7,60.7,64.3,69.2,69.4,93.3,69.3,38.3
"historical",1973,65,37.8,53.8,61.4,63.5,62.2,63.2,64.8,62.6,71.7,56.5,72.1,73.9,60.2,63,68.7,68.8,93.3,66,37.8
"historical",1974,61.4,34.6,52.6,63.5,61.1,61.3,63.8,62.9,64.4,65.7,59.1,68.1,75.9,61.2,66.5,68.2,69.7,92.7,65.2,34.6
"historical",1975,56.8,37,60.1,61.4,63,61.2,63,63,63,62.1,57.2,74,74.3,61.4,64.4,68,70.8,92.9,67.1,37
"historical",1976,61.2,34.9,59.4,63.2,63.7,61.9,61.1,64.5,61.4,68.4,57.4,72.9,76,60.4,65,66.8,67.8,93.3,67.9,34.9
"historical",1977,60.7,33,58.9,61.5,63.2,64,62.7,62.6,62.9,61.5,55.7,74.7,73.5,58.6,66.7,67.7,68.8,92.2,66.4,33
"historical",1978,62,38.9,61.3,63.8,63.5,63,63.5,64.5,64.3,63.8,59.8,72.7,74.9,61,65.6,67.1,70.8,92.6,66.1,38.9
"historical",1979,61.2,37.6,56.9,62.7,62,61.5,61.8,63.8,64.9,65.7,58.7,73.8,75.9,60.5,65.5,67,69.4,93.2,67.2,37.6
"historical",1980,60.4,37.6,62.7,62.2,63.3,63.3,63.8,62.5,64.7,65.1,58.9,72.3,75,59.9,64.4,68.7,70.2,92.2,67.1,37.6
"historical",1981,62.4,35.5,51.6,61.7,63.8,61.6,64.4,64.1,65.9,69.9,58.5,73.5,75.8,61.2,64.4,69.2,70.8,92.4,66.4,35.5
"historical",1982,60.2,32.4,57.8,60.2,63.6,61.3,64.5,63.4,62.9,68.8,57.1,70.9,75.6,61.4,63.9,67.8,69.3,93.1,63.6,32.4
"historical",1983,62.3,33.1,51.6,64.4,64.8,63.9,61.1,65,62.3,67.9,60.9,72.3,76.4,63.5,65.4,70.2,70,92.8,62,33.1
"historical",1984,60.7,34.1,53.8,62.2,63.9,62.3,63,65.1,62.2,62.1,60.6,73.7,75.4,60.7,64.8,65.8,71.1,93,67.4,34.1
"historical",1985,59.5,36.9,61.9,62.8,62,63.6,64.7,66.7,64.5,59.9,59.1,69.2,77.1,60.6,63.5,69.2,68,92.7,65.2,36.9
"historical",1986,58.7,35.2,54.2,65.6,64.3,61.1,63.5,64.2,63.6,65.2,59.5,71.6,75,60.9,66,67.3,71.5,92.6,66.7,35.2
"historical",1987,57.2,39.8,59.3,64.3,63.1,60.8,64.3,64.6,63.1,63.7,57.7,71,75.3,61.1,66,68.1,70.3,93.2,65.6,39.8
"historical",1988,56,36.1,58.8,63.6,63.1,62.7,64.1,59.5,63.8,66.9,57.9,73.7,77.2,60.3,63.6,69.3,69.8,93.4,66,36.1
"historical",1989,56.5,37.3,53.8,61.7,62.5,62.2,63.3,60.3,64.3,68.4,56.7,71.3,76.7,61.1,64.7,68.8,69.9,92.6,66.3,37.3
"historical",1990,61.3,37.9,52.3,60,64.6,60.2,61.3,60.4,63.7,65.2,54.7,69.5,76.5,62.1,66.5,65.8,69.8,93,67.4,37.9
"historical",1991,59.6,37.2,56.1,61.1,63.6,62.5,62.5,63.8,64.8,64.4,55,73.3,75.7,60.2,63.5,68.7,70.9,93.2,67,37.2
"historical",1992,60.3,32.7,56.4,63.2,63,62.9,64.7,63.1,64.4,66.4,57,71.3,77.9,60.7,65.1,69.8,70.1,93.2,67.6,32.7
"historical",1993,62,36.1,56.8,60.8,63.2,64.7,60.8,63.8,64.1,64.6,59.7,73.6,77.9,62.3,64.8,69.2,68.5,92.7,67,36.1
"historical",1994,59.2,35.7,52,62.1,62.5,62.4,63.9,64.8,63.8,65.8,58.6,72.5,76,61,64.5,69.2,69.9,92.5,66.4,35.7
"historical",1995,60.2,38.2,54.1,58.6,63.5,62.9,64,66.2,65.1,61.2,58.7,71.8,75.1,60.5,65.6,67.8,69.5,92.7,66.1,38.2
"historical",1996,59.3,34.9,52.9,59,62.7,63,62,63.2,63.9,65.3,57.3,72.2,74.5,60.2,64.1,68.5,68.8,92.1,66.1,34.9
"historical",1997,58,36.6,53.1,61.4,62.2,62.4,64.4,63.6,64.3,62.9,59.3,73,76.2,60.7,64.9,65.3,70,92.1,66.6,36.6
"historical",1998,59.4,37.7,59.3,62.7,64.9,63.6,62,63.1,63.1,62.5,56.3,70,75.2,59.7,66.4,68,71.6,92.7,65.3,37.7
"historical",1999,57.3,35.3,56.8,61.3,63,63.3,62.1,62.3,65.7,61.3,58.6,73.6,75.3,60.2,63.6,68.1,69.3,92.8,65.3,35.3
"historical",2000,59.1,33.1,59,61,62.6,62,62.5,63.5,64.3,64,57.3,69.5,75.1,59.8,63.8,69.1,69.4,92.7,66.2,33.1
"historical",2001,57.1,33.7,52,61.8,63.6,63.4,62.2,61.2,63.9,65.2,57.8,72.6,75.8,58.9,63.8,69.4,70,93,67,33.7
"historical",2002,58.3,36.2,53.3,62.5,63.5,63.1,63.8,65.2,65.3,66,58.2,71.2,75.4,58.4,65.8,68.1,70,92.8,64.7,36.2
"historical",2003,60.5,36.7,59.7,61.4,63.2,62.7,62.4,63.2,63.8,62.4,57.3,70.5,76.7,61.2,63.4,67.4,70.4,92.6,63.6,36.7
"historical",2004,60,37.6,55.2,62,62.4,60,60.5,65,65.3,60.3,56.1,69.6,76.9,60.9,64.4,67.7,69.4,93,67.2,37.6
"historical",2005,60.8,36.2,55.9,63.3,63.4,61.7,63.8,63,64.6,63.1,57.7,71.5,75.8,60.1,64.4,68.1,70.8,92.4,63.2,36.2
"historical",2006,61,36.6,58.9,61.2,61.4,61.7,62.5,62.4,64.6,57.5,56.9,72.9,76.6,60.8,62.5,69.3,69.5,92.4,65.5,36.6
"historical",2007,61.7,35.5,56,61,63.8,62.6,61.7,65.5,64.6,65.7,54.4,71.3,79.5,62.3,65.8,66.1,68.4,92.8,64.4,35.5
"historical",2008,59.4,35.2,52.8,62.2,64.4,62.7,62.3,63.4,62.3,66.3,57.8,72.8,76.3,60.6,64.6,68,70.4,92.9,63.2,35.2
"historical",2009,57.4,38.7,57.9,60.6,62.3,61.9,62.6,62,63.7,63,57.4,73,78,61.8,65.4,67.7,70.7,93,64.7,38.7
"historical",2010,57.8,41,52.2,60.3,64,62.7,61.9,64.9,64.5,61,54.1,71.7,77.2,59,66,70,69.3,92.9,62.6,41
"historical",2011,58.5,34.8,53.3,58.6,63.4,60.6,63.1,64.2,64.6,60.1,56.6,71.1,75.9,61,65,68.5,70.1,92.6,65.9,34.8
"historical",2012,57.1,37.4,58.2,63.3,62.2,64.5,62.6,65.9,64.7,57.3,55.9,71,76.9,58.7,63.6,68.5,69.1,93.2,61.8,37.4
