"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1887,17.6,13.2,10.9,14.8,11.9,14.1,9.9,13.5,14.7,16.4,11.5,14.7,17.9,14.3,11.6,11.8,14.2,13.7,17.9
"historical",1888,15.6,14.8,13.5,14.8,12.2,13,8.9,15.6,14.2,18,12.3,16,17.1,14.2,11.3,13.7,17.2,14.8,18
"historical",1889,15.9,14.8,13.5,14.3,12.5,12.5,10.4,15.9,13.7,15.7,12,14.7,17.7,14,11,11.9,14.6,14.8,17.7
"historical",1890,17.4,15.1,11.3,13.1,12.2,14.1,10.2,16.3,16,16.6,12.4,14.6,17.2,14.3,12.2,11.4,14,14.5,17.4
"historical",1891,18.3,14,12.3,14.4,12.3,14.2,9,16.6,16.3,16,11.5,14.6,17.1,11.9,11.9,11.1,13.3,14.3,18.3
"historical",1892,17.9,13.2,11.5,15.1,11.3,15.2,9.7,14.9,15.2,16.8,11.2,15.7,17,13.6,10.6,11.8,12.1,15.1,17.9
"historical",1893,18.8,14.1,12.4,13.5,12.6,13.5,9.9,15.5,15.4,17,11.8,15.2,17,12.3,12.1,11.8,13.5,15,18.8
"historical",1894,19.9,14.5,10.7,13.6,12.4,14.1,11,15.6,14.8,17.5,11.9,14.8,17.4,11.9,11.7,12.1,15.6,13.8,19.9
"historical",1895,17.7,15.6,9.9,13.6,12.4,13.6,9,15.5,15.6,15.8,12,16.1,18.2,13.2,10.8,12.2,13.7,14.6,18.2
"historical",1896,17.8,12.8,10.6,13,11.5,13.5,10.5,16.8,15.5,16.5,12.2,16.9,17.4,12.6,12.6,11.4,14.3,16.1,17.8
"historical",1897,17.3,14.2,11.7,14,13.4,13.6,11.1,16,17.2,16.3,12,15.1,16.4,12.9,11.2,12.2,13.7,13.2,17.3
"historical",1898,16.7,14.6,12.7,13.5,12.7,13.8,9.8,16.6,15.9,15.6,11.6,16.2,18.7,14.2,11.9,12,15.3,14.3,18.7
"historical",1899,18.2,13.1,12.5,12.6,12.5,13.7,10.9,16.6,16.1,17.2,11.3,14.8,18,13.8,11.9,13.5,13.1,14.9,18.2
"historical",1900,17.5,13.6,11.3,14.2,13.9,14.2,10.1,17.3,14.7,17.2,11.7,15.8,17.7,13,13,12.9,13.6,14.8,17.7
"historical",1901,19.1,12.8,13,13.8,12.5,14.1,10.2,14.7,14.7,16.8,12.7,15.1,17.3,14.1,12.4,13.2,14.7,15.5,19.1
"historical",1902,15.5,13.4,14.2,15.1,12.3,12.6,10,15.3,15.3,16.6,11.2,15.4,17.7,12.3,12,12.8,13.7,14.4,17.7
"historical",1903,17.2,12.3,11.2,12.5,12.2,13.2,8.7,18,13.9,17.2,11.9,14.8,15.8,12.8,11.7,13.1,11.9,13.9,18
"historical",1904,19.5,13.5,14.2,12.4,12.3,13.3,9.2,13.9,14.7,16.3,11.6,15.6,18.1,13.2,11.6,11.9,13.5,14,19.5
"historical",1905,18.2,12.9,9,13.9,11.8,13.2,9,13.7,15.5,16.2,10.9,15.8,17.8,13.6,11.2,12.6,14.8,14.4,18.2
"historical",1906,18.6,12.6,10.3,13.3,12.5,12.8,10.8,15,15.5,16.9,11.3,15.6,17.1,11.5,11.1,11.7,13.9,14.4,18.6
"historical",1907,17.3,13.7,12.6,12.8,11,13.1,11.5,14.9,14.3,16.2,11.3,14.4,17.4,12.6,12,10.9,12.6,14.2,17.4
"historical",1908,18,15.1,10.1,14.1,11.6,13.4,9.5,15.2,15.8,16.5,11.3,14.8,17.1,14.5,11.6,11.9,13.1,14.2,18
"historical",1909,17.9,13.1,12.9,13.2,12,14.3,10.7,17.3,14.6,17.3,12.8,14.9,18.3,13.3,12.1,12.8,15.2,15.8,18.3
"historical",1910,17.7,14,12.5,15.4,11.7,13,9.1,16.5,15.1,16.9,11.6,16.1,17.4,12.6,11.4,13.1,15.5,14.9,17.7
"historical",1911,17.4,16.6,12.9,13.3,13.2,13.5,8.8,17,14,16.6,12,15.7,17.1,12.4,11.3,11.4,13.3,13.5,17.4
"historical",1912,18.2,12.9,8.3,11.6,12.6,12.6,10,15.6,12.6,16.7,10.2,14.3,16,10.9,10.9,9.8,12.8,14.1,18.2
"historical",1913,16,13,9.4,12,12.1,14,10.1,15.2,14.7,15.7,11.8,14.2,18.1,12.3,9.8,12,13.7,14.6,18.1
"historical",1914,18.4,12.8,11.9,13.5,13.6,14.8,10.6,14.9,15.6,16.1,12.1,16,16.5,12.1,10.7,12.1,13.8,14.2,18.4
"historical",1915,17.6,15.2,11.7,13.9,12.5,14.1,9.5,15.7,15.7,17.1,11.2,16.2,17,11.7,12,10.7,15.6,14.2,17.6
"historical",1916,17.7,14,13.5,14,12.4,14.8,9.2,14.4,14.9,16.8,10.7,15,17.9,13.5,12.4,11.3,12.7,15.1,17.9
"historical",1917,17.8,14.2,12.8,13.4,12.3,14.5,9.7,17.9,15.9,16.6,11.3,15.4,17.5,11.9,11.7,14,13.6,13.5,17.9
"historical",1918,17.8,13.5,9.7,13.4,11.9,13.2,10.1,17.7,15,16.3,11,15.7,17.2,12.3,11.9,11.5,17,15.3,17.8
"historical",1919,20.1,13.7,10.3,12.9,12.5,14.6,9.8,15.6,14.9,17.5,11.9,15.4,17.5,13.4,14.5,12.9,12.7,14.4,20.1
"historical",1920,15.6,14.3,9.9,12.9,11,13.9,9.6,16.5,16.8,16.3,11.6,15.4,18.3,13.6,10.7,11.8,13.5,13.7,18.3
"historical",1921,17,16.5,11.6,12.8,12.2,13.1,10.4,14.8,14.7,17.9,12.2,16.1,17.4,13.3,11.4,11.8,14.9,15.1,17.9
"historical",1922,17.4,14.5,11.5,13.1,12.4,13.7,9,17.2,14.3,18.4,12.6,14.7,18.6,13.8,11.4,12.3,14.3,15.8,18.6
"historical",1923,20,14.2,10.1,14.3,11.6,13,9.4,17.5,15,17.2,11.1,15.5,17.5,14.1,11.7,11.4,14.2,16.7,20
"historical",1924,15.9,13.1,12.1,14.7,12.1,14.5,9.6,15,16.1,17.2,11.4,16.1,18.3,12.6,12.3,11.9,13.9,16.4,18.3
"historical",1925,16.7,12.9,12.3,13.7,11.9,14.2,9.5,15,15.5,16.6,11.9,15,18.1,14.1,13.6,12.9,14.4,16.6,18.1
"historical",1926,18.7,13.4,14.2,13.6,13.3,12.8,9.7,13.2,15.5,16.9,12.2,15.6,17.5,11.9,11.7,11.8,14.2,13.7,18.7
"historical",1927,16.7,13.6,11.8,13.9,13,14.7,9.8,14.2,15.7,18.3,11.4,15.3,18,14.9,11.2,13.1,15,15.3,18.3
"historical",1928,16.8,13,14.5,14.2,12.8,14,10.6,15.3,15.6,18.4,13.8,16.4,18.1,14.2,11.1,12.5,14.1,15.6,18.4
"historical",1929,16.7,14.3,12.9,12.5,13.9,13.6,9.3,16.2,16.5,17.7,11.7,15.5,17.7,14.6,11.4,11,14,15.1,17.7
"historical",1930,16.8,12.8,14.4,13.6,13.2,13.1,9.5,14.7,15.4,17.2,12.2,15.7,18,12.7,12.2,11.7,13.8,13.7,18
"historical",1931,19.5,13.7,13,15.6,12.6,13.5,9,16.5,14.8,17.7,12.2,15.3,17.9,13.7,12,11.1,12.7,15.2,19.5
"historical",1932,18.4,12.2,12.3,13.7,12,13,10.9,13.1,14.2,18,11.3,14.8,17.7,12.3,12,12.1,14.8,13.4,18.4
"historical",1933,18.1,13.4,12.9,14.3,12,14.6,12.4,15.6,14.6,16.8,11.9,14.6,17.9,13.7,12.1,13.3,13.7,13.7,18.1
"historical",1934,17.9,14.4,10.5,13.7,11.3,14,9.4,16,14.9,16.5,12.1,16,17.8,12.5,12,13.3,14.7,15.5,17.9
"historical",1935,20.4,13.1,11,14.1,13.9,13.7,10.1,17.4,15.7,17.2,11.1,15.6,17.9,13.8,11.4,12,13.8,15.7,20.4
"historical",1936,19.3,15.2,14.7,14.2,12.6,14.3,10.5,14.3,14.8,17.1,11.6,15.1,17.8,12.8,10.9,12.3,13.8,14.9,19.3
"historical",1937,18.6,15,10.2,14,11.7,14.1,9.5,15,16.6,17.8,12.5,14.9,18.5,13.2,12,12.1,15,14.3,18.6
"historical",1938,16.9,14.6,10.5,13.5,13.7,14,11.2,16.8,14.6,17.4,12.2,15.3,18,13.7,12.6,11.9,15.2,16,18
"historical",1939,15.9,13.8,10.2,14.4,13.1,14.6,10.3,13.6,14.2,17.4,11.5,15.5,18.2,13.4,13.1,13.7,13.6,16.4,18.2
"historical",1940,17.5,12.5,11.5,14.3,12.9,12.9,11.5,18.5,15.9,18.7,12.2,16,17.8,14.7,12.2,12.2,15.1,14.2,18.7
"historical",1941,17.8,13.2,12.1,14.3,12,13.9,10.6,15.4,15.7,16.7,13.2,15,17.9,13.2,11.1,11.7,13.8,15,17.9
"historical",1942,18.9,14.9,12.2,14.5,12.9,14.7,9.2,16.6,14.5,16,12.1,15.3,17.9,13.1,12.3,14.5,13.1,13.5,18.9
"historical",1943,15.5,14.2,11.6,13.3,13,14.1,9.9,15.2,13.5,16.9,12.1,14.6,17.6,13.3,12.5,11,15.2,17.8,17.8
"historical",1944,18.6,14.4,13,13.7,12.2,14.1,10.1,15.1,15.7,18.1,12.3,16,17.4,12.2,12.5,14.1,15.9,16.6,18.6
"historical",1945,18.9,13.7,12.3,13.1,12.3,13.3,10.2,14.8,15.9,17.2,13.1,16.1,18,13.5,12.7,11.8,14.3,14.8,18.9
"historical",1946,15.2,13.9,14.7,15.5,13.7,12.8,10.1,15.6,15.4,16.5,11.6,14.9,17,12.6,11.7,13.4,13.8,15.3,17
"historical",1947,17,13.6,9.4,13.9,11.7,14.4,10.1,14.2,14.9,17.6,12.8,15.7,17.6,12.5,12.1,12.1,16.4,15.2,17.6
"historical",1948,20.1,15.1,9.3,14,11.9,15.2,10,16.3,16.4,17.5,13.1,16.1,17.4,13.8,11.7,13.2,13,16.5,20.1
"historical",1949,18,14.1,12.7,14.4,12.2,14,10.7,14.9,14.5,18,13.9,16.2,17.6,13.1,11.7,12.7,14.7,15.2,18
"historical",1950,18,15.6,11.8,13.2,13.5,13.9,12.3,13,15.3,17.3,14.4,15.4,17.9,12.7,11.5,13,14.7,15,18
"historical",1951,19.6,15.3,11.9,14,13.2,12.7,10.4,17.2,16.4,18.1,11.6,15.2,16.7,13.6,11.7,10.9,14.6,13.7,19.6
"historical",1952,16,13.9,10.8,13.9,12.2,13.1,9.7,17.4,15.1,16.8,12.4,15.1,17.8,12.6,11.9,11.5,13.7,14,17.8
"historical",1953,18.6,11.9,13.4,13.2,11.9,14,9.4,17.7,14,18.6,12.4,15,17.4,12.8,13.3,12.5,14.4,14,18.6
"historical",1954,17.2,15,11.2,14.2,12.1,12.9,9.9,16,15.6,16.8,14.1,14.9,17.6,12.6,12.2,12.4,16,14.1,17.6
"historical",1955,15.2,15.1,8.6,13.6,12.1,13.9,10.6,13.5,15.4,17.2,12.2,14.6,17.6,13.6,12.8,11,13.2,14,17.6
"historical",1956,21.8,12.9,12.9,14,12.4,13.2,9.3,14.1,15.7,16.7,11.8,14.8,18.7,13.7,14.4,12.3,14.1,14.7,21.8
"historical",1957,18.4,13.7,13.6,14.4,12.6,14,11.2,17.4,18,16.9,11.9,16.3,17.8,16,11.6,12.3,13.5,14.9,18.4
"historical",1958,16.1,14.6,12.5,14.6,13,14,10.9,16.5,14.3,16.6,12.3,14.7,18.2,12.7,12,12.6,13.2,13.5,18.2
"historical",1959,18.8,13.4,12.7,13.4,12.1,13,9.5,14.6,15,17.6,12.9,14.2,19,14.4,14.5,11.6,13.2,13.5,19
"historical",1960,18,15.3,9.4,14.5,12.3,14.4,10.1,15.8,14.2,16.7,11.5,14.6,18,13.3,12.1,11.8,13.2,13.2,18
"historical",1961,18.6,13.7,13.4,14.7,12.1,15.2,11.5,17.6,17.1,16.6,11.3,15.5,18,12.4,12.8,10.3,15.1,14.7,18.6
"historical",1962,18.8,13.3,10,12.9,12.1,13.4,10.2,15.1,14.8,17.2,12.6,15.5,17.6,13.6,14.4,12.1,13.9,13.6,18.8
"historical",1963,15.6,14.5,11.3,13.3,13.4,13.1,10.9,20.2,13.8,16.8,12.4,16,17,14.6,12.4,10.6,13.8,14.3,20.2
"historical",1964,16.5,13.9,8.4,13.8,11.2,13.1,9.5,12,14.6,17.4,11.4,15,16.9,13.8,12.4,11.5,13.8,13.5,17.4
"historical",1965,17.7,13.2,11.4,14.7,12.8,12.4,10,14.8,14.5,18.5,12.3,15.2,17.7,12.2,11.9,12.1,14.3,13.3,18.5
"historical",1966,16.8,14,11,13.5,14.2,13.8,10.6,18.9,14.3,16.8,12.1,14.8,16.9,13.1,11.3,11.6,14.7,14.5,18.9
"historical",1967,18.4,13.4,9,12.7,11.8,12.8,9,16.5,14.1,17.4,11.9,14.6,18.2,12.3,11.5,12.1,15.4,13.7,18.4
"historical",1968,18.8,12.2,11.4,12.9,11.7,14.3,11.1,14.4,15.3,16.6,11.9,15,16.8,13.2,13.3,11.7,17.2,14.1,18.8
"historical",1969,19,13.7,12.8,13.9,13.1,13.9,9.3,16,14.1,17.8,12,16.4,17.3,14.1,12.7,11.1,14.4,14.8,19
"historical",1970,17.8,15.5,9.1,13.3,13.3,12.9,9.8,15.2,15.6,17.8,11.9,14.8,17.1,13.2,12.2,11.2,14.7,13.3,17.8
"historical",1971,17.4,13.6,9.4,14.7,13.9,12.8,9.1,16.3,13.9,16.8,11.7,15.4,17.8,14.2,12.2,12.2,14.2,14.5,17.8
"historical",1972,17,13.2,11.2,13.9,11.4,12.7,10,15.6,16,16.8,11.6,15.4,17.6,14.2,11.5,11.5,12.7,13.6,17.6
"historical",1973,15.5,13.9,9.9,13.1,11.9,13.4,8.9,14.9,13.5,17.5,11.7,14.5,18.1,13.5,10.9,10.2,13.1,14.9,18.1
"historical",1974,15.4,15.3,13.9,13.5,13.4,13.9,10.3,15.6,15,17,13,14.9,17.7,13.1,12.2,10.6,14.3,13.6,17.7
"historical",1975,16.4,14,13.7,14.1,12.5,14.3,8.7,13.7,14.1,16.5,12.8,15.4,17.4,12.9,12,12,12.9,12.4,17.4
"historical",1976,16.5,14.5,9.4,13.2,12.6,12.7,10.6,14.9,14.4,17.2,12.4,16,17.3,12,12.6,11.7,12.9,15.2,17.3
"historical",1977,19.2,13.7,12.4,13.2,12.7,12.5,11.1,15.2,14.6,16.5,12,15.3,16.6,12.7,12.7,11.8,13.2,15.1,19.2
"historical",1978,17.2,14.3,10.6,12.5,11.2,13.3,10.4,14.2,16.1,16.5,12.1,15.9,17.1,14.3,13.1,11.7,15.3,15.2,17.2
"historical",1979,15.3,13.6,11.1,13.9,13.1,13.8,9.2,14.8,15.7,17.9,13.2,15.8,17.6,13.8,13.7,11,13.9,14.7,17.9
"historical",1980,16.2,13.1,11.3,14.5,13.1,13.6,9.6,14.9,14.6,17.2,12.7,15.3,17.8,15.4,13.3,13.1,14.7,15.2,17.8
"historical",1981,16.9,13.9,11.8,14.5,12,13.5,9.8,13.8,14.2,16.7,12.7,16.1,17.5,14.5,12.3,11.4,16.1,15.5,17.5
"historical",1982,17.3,14.2,9.6,15.3,12.4,14.4,10.1,14.5,15.9,17.1,12.2,15.4,19.5,13.9,13.4,12.1,14.3,15.3,19.5
"historical",1983,18.9,14.3,12.3,13.4,12.8,13,9.5,11.9,15.4,15.3,12,14.9,18,12.5,11,12.3,12.1,15.1,18.9
"historical",1984,18.1,14.3,10.8,14,11.7,14.5,10,16.9,16.2,16.8,11.9,16.4,17.3,14.1,12.5,13.1,13.2,13.6,18.1
"historical",1985,17.8,14.2,9,12.9,12,13.4,10.1,14.7,16.3,17.2,13,15.7,17.5,13.6,12.2,11.1,14,14.5,17.8
"historical",1986,16.7,14.9,12.5,14.1,11.2,13.8,9.9,14.5,15.3,17.8,12.9,14.9,17.1,12,12.9,12.1,14.5,13.3,17.8
"historical",1987,17.6,14,12.6,12.9,12.7,15.2,9.1,16.9,14.9,17.6,12.2,15.6,17.5,13.7,12.7,11.5,13.8,14.9,17.6
"historical",1988,17,15.5,14.4,14,12.9,13,11.1,13.8,16.3,17.3,13.9,14.7,19.9,13.8,12.4,13.1,13.1,14.7,19.9
"historical",1989,19.3,15.7,12.2,14.8,12.4,13.7,10.9,16.7,13.5,16.7,13.1,15.6,17.9,13.4,12.2,11.8,14,13.6,19.3
"historical",1990,18.9,15,14.3,15,12.5,14.7,11.2,14,17.1,16.4,12.9,15.3,17.6,13.3,13.1,12.6,13.7,15.7,18.9
"historical",1991,19,13.5,9.4,14.6,11.9,13.5,9.9,13.9,15.5,16.5,12.7,15.3,17.5,15.6,13.1,11.8,14.4,14,19
"historical",1992,18.9,14.2,13.2,13.9,12.7,13.7,9.3,13.9,13.6,16.3,12.2,15.1,17.9,13.8,11.2,10.2,12.8,13.7,18.9
"historical",1993,15.8,13.8,12.3,14.1,12,11.9,9.5,15.7,12.9,16,12.4,14.5,16.7,13.7,12.9,11.5,13.7,14.2,16.7
"historical",1994,18.3,14.6,11.2,13.9,13.3,13.9,9.2,14.4,15.1,16,12.2,15.3,18.7,13.5,11.6,12.3,15.5,15,18.7
"historical",1995,18.2,13.6,13.9,15.6,13.2,14.8,11.4,13.4,16.7,18.5,13,16.4,18.1,13.7,12.2,13,15.8,14.4,18.5
"historical",1996,19.1,16.8,14.2,14.8,12.9,13.9,10.3,14.1,15.8,16.9,13.5,15.1,17.9,13.9,13.5,13.4,16.1,15.3,19.1
"historical",1997,17.3,15.6,14.4,14.7,13.4,13.8,10.5,15.4,14.8,16.4,12.8,16.1,17.7,14.4,14.5,13.4,17,14.5,17.7
"historical",1998,21.3,13.1,9.6,15.2,13.8,13.5,9.4,17.6,16.2,18.4,13.6,15.9,17.4,13.7,13.7,11.5,15.2,15.2,21.3
"historical",1999,18.3,15.4,10.4,15.4,13.5,14.5,10.2,14.4,16.6,17.6,12.7,16,18.9,14.3,13,13.6,15.3,17.3,18.9
"historical",2000,19.7,16.4,11.5,16.3,13,13.3,11.3,17.3,18.6,18.4,14,16.4,17.8,13.4,12.3,14.2,17.3,17.1,19.7
"historical",2001,18.1,16.6,12.3,15.6,12.5,14.8,10.4,15.1,15,17.4,14,16.2,18.5,14.7,13.4,12.7,14.5,16.8,18.5
"historical",2002,18,14.7,13.4,15.8,13.9,13.5,10.3,15,15.6,17.1,12.8,16.4,19.9,12.5,14.1,13.3,14.7,15.3,19.9
"historical",2003,18.2,15.4,11.2,16.4,12.7,13.6,10.1,15.4,15.9,17.8,13.3,15.9,17.9,15,12.6,12,16.4,16.2,18.2
"historical",2004,20.5,15.6,12.3,15.9,13.7,14.2,9.4,15,18.8,17.1,13.4,16.2,19,15.8,13.8,12.6,14.6,15.7,20.5
"historical",2005,16.9,15.8,10.9,15.7,12.8,14.2,10.9,16.9,17.8,17.2,13.7,15.8,18.4,13.7,13.3,12.8,16.5,16.8,18.4
"historical",2006,20.4,16.5,11,14.8,13.8,16,11.8,14.9,18.1,18.9,13.6,15.6,19.1,14.1,14.1,12.6,14.7,16.9,20.4
"historical",2007,18.6,16.6,12.3,14.8,13.5,13.6,11.2,19.3,15.7,17.3,13.7,15.4,17.4,14.1,12.3,13.4,15.5,15.2,19.3
"historical",2008,19.5,16.2,11.8,15.6,12.9,14.3,10.5,14.5,16.7,17.5,12.6,16,18.9,15,13.3,12.3,14.1,16.7,19.5
"historical",2009,17.9,14.9,12.2,16.1,13,14.2,9.9,17.5,15.4,18.6,13.7,15.3,18.4,14.4,13.1,12.8,15.6,18.4,18.6
"historical",2010,17.5,14.1,13.3,16.2,13.5,14.5,11.1,16.2,19.2,17.8,14.2,15.6,17.5,13.5,11.6,11.9,14.9,16.4,19.2
"historical",2011,19.9,14.4,13.1,17.9,12.4,14.6,11.3,18.2,17.1,17.9,14.8,16.8,17.3,15.2,12.9,13.4,16.3,15.5,19.9
"historical",2012,18.2,16.7,10.2,18,12.6,14.9,12,16.5,18.2,19.4,13.7,16.2,18.8,17.1,14,12.8,16.3,17.7,19.4
"historical",2013,20,14.4,15.1,17.5,13.6,15,11.6,17.9,18.3,17.6,13.9,16.1,19.5,14.3,13.3,14.6,16.1,16.4,20
"historical",2014,18.9,15.4,14.8,16.8,13.9,14.7,10.3,16.4,17.5,17,14,14.6,18.2,13.2,14.1,12.3,17.8,17.6,18.9
"ssp126",2015,20.2,17.1,8.5,16.9,14.6,13.8,9.2,9.2,16.9,17.8,13.1,15.9,17.3,13.8,13.4,13.1,14,15.7,20.2
"ssp126",2016,19.5,15.7,10.9,17.6,14.2,13.6,10.5,14.1,14,16.1,13.1,16.2,16.9,15,13.7,11.5,14.3,18,19.5
"ssp126",2017,20.6,13.1,13.4,16.5,13.1,13.9,9,13.7,17.6,18.1,13.7,15.3,18.5,13.1,13.7,12.3,15.1,18.2,20.6
"ssp126",2018,18.1,14.9,11.5,17.9,13.5,14,10.3,15.8,17.4,16.5,15.2,17.2,18.6,14.2,14.3,14.3,14.4,17.5,18.6
"ssp126",2019,19.5,12.6,8.7,17,13.4,14.8,10.2,13.3,17.2,17.9,14.6,16.1,19.3,13.5,14.3,12.4,16,17.5,19.5
