"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1888,76.2,25.3,67.6,68.2,71.6,70.8,68,66.3,72.5,69.9,74.2,68.5,84.7,72.8,66.7,70.8,69.6,94.2,69.7,69.9
"historical",1889,75.8,24.4,67.1,68.9,70.7,70.7,67.3,66.2,72.4,71.2,74.8,69.4,84.2,73,66.9,69.9,71,93.8,70.2,69.9
"historical",1890,76.2,25.3,68,68.1,70.5,70.2,67.6,65.8,72.6,71.6,74.2,67.6,84.7,72.7,67.8,70.2,71.2,94,70.3,69.9
"historical",1891,76,23.6,67.4,68,71.4,70.2,67.7,68,72.5,72.7,72.9,68.5,84.3,72.8,67.3,70.1,70.6,94.2,70.3,69.9
"historical",1892,76,22.7,68.7,68.1,71.2,70.5,67.6,67.2,72.7,70.2,74.4,68.9,83.7,73,69,69.9,69.8,94,69.7,69.9
"historical",1893,75.2,25.2,68.1,68.8,70.7,70.3,68.8,67.5,72.3,70.8,75,69.6,84.4,73.7,68.4,69.2,71.1,94.2,69.9,70.2
"historical",1894,75.1,25.3,70,68.3,71.2,71,68.2,66.2,73.4,71.2,74.9,69.9,84.3,73.4,67.1,69.9,70.2,93.9,70.2,70.2
"historical",1895,75.5,25.7,67.6,69,70.9,71.3,67.7,67.3,72.2,71.2,73.8,69.2,84.6,72.8,68.7,70.4,70.3,93.9,69.6,70.1
"historical",1896,76.5,24.7,70,69.5,70.8,70.6,68,67.9,72.7,72,74,68.6,84.2,72.4,68,69.3,70.8,94,69.9,70.2
"historical",1897,75.6,26.6,69.6,69.8,70.8,71.1,67.8,67.6,72,72.1,74,69.4,84.5,73.4,66.7,69,70.5,94.5,70.4,70.3
"historical",1898,75.8,24.6,66.2,68.4,70.9,70.4,68.1,66.9,72.4,71.8,74.5,68.7,84.3,72.7,67.7,70.3,70.9,94.2,70.8,70
"historical",1899,75.6,26.1,65.9,68.5,71,70.9,68.3,66.1,73,70.8,72.7,69.1,84.5,72.2,67.3,70.8,70.8,93.8,69.6,69.8
"historical",1900,76.4,27.2,67.2,68.6,70.6,70.4,67.9,68.1,73.5,71.1,75,69.3,84.1,73.1,68.9,70,71.1,93.7,68.7,70.3
"historical",1901,76.2,25.9,66,67,70.9,71.3,67.5,68.5,73.2,72.1,74.2,69.5,84,73,67.8,70.4,69.8,94,69.2,70
"historical",1902,75.8,26.8,67.5,69.5,71.1,71.2,68.9,67.4,73.3,71.3,74.3,69.5,84.2,72.7,67.2,69.7,70.4,94.1,70,70.3
"historical",1903,75.9,26.2,67.6,69.1,71.6,70.6,67.8,67.4,72.9,73,74.6,68.3,84.2,73.8,68.2,71.2,71,93.9,70.7,70.4
"historical",1904,76,28.1,67.7,68.8,71.3,71.2,68,66.9,72.5,71.7,73,70.2,84.4,72.6,69.1,71.5,72,94.1,70.1,70.5
"historical",1905,76.1,27.3,68.5,68.2,71.6,70.9,68,67.1,72.3,71.8,74.1,69.5,84.2,73.4,69,70.7,71,94.2,70.2,70.4
"historical",1906,75.6,24.1,66.6,67.6,71.1,70.4,68.4,66.3,72.5,72.7,74.4,69.5,84.1,72.7,68.7,69.9,71.1,93.9,70.2,70
"historical",1907,75.7,25.5,66,68.9,71.5,70.9,68.3,67.6,72.5,73,73.4,68.2,83.9,73.1,67.3,69.9,70.5,94.2,70.2,70
"historical",1908,75.3,24.9,67.3,68.8,71,71.1,67.5,66.1,73,71.8,74.3,69.6,83.9,72.4,68.1,69.6,70.6,93.6,69.8,69.9
"historical",1909,76.3,25.8,67.8,68.3,70.9,70.6,68.2,68.5,73,72.5,73.5,69.6,84.9,73.2,67,69.8,71.1,93.9,69.9,70.3
"historical",1910,76,24.4,69.9,68.5,71.5,70,68,68.3,72.2,70.4,73.9,67.7,84.3,73.3,68.8,69.8,70.7,94.1,69.4,70.1
"historical",1911,74.8,27,67.4,69.1,71.3,71.1,68.6,68.1,72.4,71.3,73.9,69.2,83.8,73,68.1,70.1,69.9,94.1,70.5,70.2
"historical",1912,76.4,25.2,68.6,69.2,71.3,70.4,68.6,67.3,72.2,72.2,74.8,68.4,84.8,72.9,68.8,71.1,71.2,93.7,70.7,70.4
"historical",1913,76.3,25,68.5,68.3,71.2,70.7,69.2,68.1,73.3,71.2,74.4,69.7,83.9,73.5,68.2,70.5,71.3,93.8,69.6,70.4
"historical",1914,75.6,26.8,67.8,68.4,71.3,70.7,67.4,66.5,74.2,72.7,73.6,69.5,83.1,73.6,68.9,70.6,72.1,93.9,70.1,70.4
"historical",1915,76.1,23.6,68.4,69.1,71.1,70.6,67.7,67.8,72.7,71.4,73.6,68.5,83.9,72.7,68.5,70.9,70.4,93.7,69.6,70
"historical",1916,76.4,24.4,66.8,68.7,70.7,70.9,68.2,66.7,72.1,71.3,74.9,69.4,84.1,73.4,67.3,69.6,71.2,94.2,69.8,70
"historical",1917,75.8,26.8,68.2,69.3,71.2,71.3,68.3,68.1,71.8,71,74.4,70.3,83.9,73.9,67.4,69.8,71.1,93.9,70.5,70.4
"historical",1918,76,25.4,68.4,69.2,71.1,70.8,68.6,67.8,72.5,71.8,75.2,70.8,83.9,73.7,68.3,71,70.6,93.9,69.7,70.5
"historical",1919,76.5,24.2,66,69.3,71.2,70.4,68.1,66.9,72.7,71.5,73.4,70.4,83.8,73.3,68.3,70.8,70.9,94.2,68.9,70
"historical",1920,74.4,24.8,67.6,69.6,71,70.7,67.6,69.1,72.8,73.7,73.9,69.8,85.2,72.5,67.7,70.4,71.7,94.2,69.9,70.3
"historical",1921,75.7,24.4,66.2,69.3,71,70.3,67.8,68.9,72.6,71.6,74.5,69.7,85.1,73.6,67.2,69.9,71.7,94.1,71,70.2
"historical",1922,76.2,23.5,67.5,69.4,71.8,70.5,67.2,68.6,73.4,71.2,74.3,69.5,84,73.2,67.9,70,71,93.9,69.8,70.2
"historical",1923,75.3,22.8,66.5,70,71.3,70.4,68.7,66.8,72.3,72.1,74.5,69.2,84.3,73.2,68.3,69.5,71.1,94.3,70.6,70.1
"historical",1924,76.2,28.7,65,70.5,71.3,71,68.5,67.3,72.4,72.3,74,69.8,83.5,73.4,68.8,70.6,71.9,93.8,69.7,70.5
"historical",1925,75.4,27.4,65.3,69.2,70.5,70.5,67.6,68.1,72.9,70.7,74.9,69.1,83.8,74.2,69.4,70.2,71.3,93.9,70.3,70.2
"historical",1926,76.1,25,66.1,69.2,71.4,70.8,68.6,67,72,72,74.2,68.7,84.9,73.2,69.3,70.9,71.5,94.2,70.2,70.3
"historical",1927,75.8,26.9,68.5,68.7,71.6,71.5,68.3,69.1,72.4,71.2,74,69.5,84.5,73.4,68,70.5,71.3,93.8,70.2,70.5
"historical",1928,75.9,25.4,66.6,69.6,71.5,70.2,68.9,68.2,71.9,72.2,74.8,68.1,84.7,73.1,68.9,70.6,71.3,94.2,70.5,70.3
"historical",1929,76.7,27,69.8,69.3,71.4,71.2,68.7,69.2,72.8,72.4,73.1,69.1,85.4,73.7,68.4,70,70.9,94.1,69.2,70.7
"historical",1930,76.3,27.6,67,69.1,70.8,70.5,67.5,68.4,72.8,71,74.4,69,84.5,73.5,68.9,70.7,71.6,94.3,71.6,70.5
"historical",1931,75.2,27.1,68.9,67.9,70.7,70.8,67.8,67.3,72.4,72.3,73.7,68.7,83.8,74,68.5,70.4,72.4,94.3,70.7,70.4
"historical",1932,76.1,26.4,66,68.8,71,71,68.2,67.4,72.8,71.6,72.8,70.8,83.3,73.1,68.4,71,70.5,94.2,69.8,70.2
"historical",1933,76,26.9,67.1,69,70.6,71,68.3,68.1,72.6,72,74.1,69.5,84.5,73.8,68.9,70.8,70,94.2,70,70.4
"historical",1934,76.4,27.1,68.6,68.3,71.6,70.8,68.4,66.7,73.1,70.6,73.3,69.9,83.8,73.4,68.1,70.4,70.8,93.9,70.3,70.3
"historical",1935,76.6,26.7,70.9,69,71.1,70.8,67.9,67.5,72.5,71.5,73.8,68.8,83.7,73.2,68.3,70.6,70.6,94.1,71.1,70.5
"historical",1936,76,26.5,67.8,69.4,71,71.1,68.8,68.3,72.7,71.5,74.1,69.6,83.9,72.9,68.2,71,71.4,94.1,69.9,70.4
"historical",1937,76.3,24.6,67.8,69.5,70.8,70.8,68.5,67.1,72,71.2,74.2,70.5,84.3,73.3,67.3,70.8,71.3,93.8,71,70.3
"historical",1938,76.4,26.1,66,68.2,70.6,71.1,68.5,66.9,72,72,73.1,69.3,84.8,73.9,68.4,69.8,71.6,94,70,70.1
"historical",1939,76.5,25.5,69.3,70,71.5,70.8,68.7,67.4,71.9,72.8,73.3,68.6,84.2,73.8,67.2,70.7,70.9,94.1,70.7,70.4
"historical",1940,76.2,23.4,68.8,69,71.5,70.7,68.9,67.3,72.4,71.7,73.7,69.9,84.8,73.4,68.3,70.1,71.6,93.9,71.2,70.4
"historical",1941,76,24.6,67.2,69.2,71,70.7,69,67.4,71.9,71.4,74.3,70.1,83.9,73.4,68.9,71.2,71.3,94,70.8,70.3
"historical",1942,76.2,25.1,68.8,69,71.9,71.2,68.7,68.8,71.8,72.1,73.8,70.3,83.8,72.2,67.7,71.4,70.7,94.1,70.4,70.4
"historical",1943,76.1,26.5,67.2,68.6,70.8,70.7,68.7,67.1,72.8,73.2,73.6,69.7,84.8,73.9,67.7,71.6,71.6,94.1,69.9,70.5
"historical",1944,75.7,26.3,66.7,69.7,71.3,70.9,68.4,67.7,72.6,72.2,73.8,69,84.7,73.3,69.4,70.3,71.6,93.8,70.1,70.4
"historical",1945,76.4,25.3,65,69,71.3,71,68.1,68,72.6,72,74.2,69.4,84.8,73.5,68.8,71,72,94.2,71.4,70.4
"historical",1946,75.9,25.3,67.5,69.6,70.9,70.9,67.7,65.4,72.2,72,74,69.4,84.8,73.6,66.9,70.6,70.5,94,70.4,70.1
"historical",1947,76.1,27.1,69.1,68.5,71.1,70.7,68.1,68,72.2,71.8,74,70,83.7,73.4,67.6,70.9,70.8,94.1,71,70.4
"historical",1948,75.4,26.8,68.2,69.3,71.1,71.2,68,67.8,73.2,71.2,74.1,69.9,84.1,74.1,67.8,71,72.4,94.6,69.8,70.5
"historical",1949,75.8,25.7,68.7,69.6,70.9,71,68.5,66.1,73,73.5,74.1,70,84.4,74,68.8,70.7,72,94,70.4,70.6
"historical",1950,77.2,26.9,68.2,69.7,70.8,70.8,68.5,68.8,72.8,73.2,73.8,70.1,84.5,72.9,68.5,71.3,70.8,94.2,70,70.7
"historical",1951,76.2,24.7,68.7,69.1,71,71.3,68.5,68.5,73,71,75.5,70.8,84,73.9,69.1,71.5,71.2,94,70.9,70.7
"historical",1952,76,24.3,68.5,68.7,71.5,70.8,67.9,66.9,72.6,72.5,74.7,69.2,84.6,73.5,68.4,71.8,70.6,94.1,70.5,70.4
"historical",1953,76.3,26.2,66.9,68,71.4,71.4,68.9,68,72.2,72.8,73.5,70.1,85.2,74.2,67.7,71.3,70.2,94.4,70.6,70.5
"historical",1954,75.9,25.2,69.2,68.7,71.7,70.9,68,67.7,72.9,71.6,73.7,71.2,84.9,73.7,68,70.8,69.9,94,70.3,70.4
"historical",1955,76.4,26.6,68.1,69.2,71.4,70.8,68.3,68.2,72.2,71.3,73.8,70,85.3,73.7,68.4,72.2,72.4,94.1,71.2,70.7
"historical",1956,76.2,24,67.5,69.2,71.2,71.5,68.7,68.5,72.8,73.2,74.3,69.5,84.5,73.8,68.5,70.3,72,94.3,70.2,70.5
"historical",1957,75.8,26.8,68.9,69.1,70.8,71,68.3,68.1,72.7,71.4,74.3,71,84.4,73.2,68.2,71.3,72.5,94,70.9,70.7
"historical",1958,76,26.8,70.9,68.1,71,71.3,68.6,68.1,73.4,72.7,75.4,70.8,84.7,73.2,68.7,70.7,71.8,94.1,69.7,70.8
"historical",1959,77.2,24.9,70.3,68.4,71.5,71,68.2,65.7,73.1,72.2,73.5,69.3,84.5,73.2,68.7,70.8,71.5,94.4,71.5,70.5
"historical",1960,76.8,25.7,66.8,69.3,71.2,71.1,68,68,73.2,73,74.5,69.9,83.9,73.7,69.3,71.2,72.7,94.3,70.7,70.7
"historical",1961,76.2,25.9,67.9,69.8,70.8,71.3,68.6,67,73.1,73,75,70.1,85.1,73.8,69.2,71.6,71.1,94.1,70.8,70.8
"historical",1962,75.9,29,67.6,68.9,71,71,68.9,67.8,73.3,72.8,74.6,69.8,84,74.5,68.7,71,70.9,93.9,70.4,70.7
"historical",1963,76.2,27.6,67.9,68.7,71,70.9,68.4,68.7,72.7,72.2,73.7,70,83.6,73.9,68.6,70.8,71.6,94.3,70.9,70.6
"historical",1964,76.3,27.1,68.2,69,71.7,71.1,67.8,67.6,72,72.3,73.9,69.1,83.6,73.5,69.3,71,71.3,94.3,70.4,70.5
"historical",1965,76,25.9,67.4,69.1,71.3,71.1,68.6,67.2,73.4,71,75,70,84.1,73.4,68.8,71.2,71.9,94.2,71,70.6
"historical",1966,76.7,26.8,69.3,68.9,70.9,71.1,67.9,67.6,73,72.7,74.9,69.9,84,72.8,68.8,71.9,70.6,94.3,70,70.6
"historical",1967,74.8,24.9,66.6,69,71.5,71.3,67.6,67.7,73.6,71.8,74.5,70.5,85.1,73.4,70.2,71.6,70.8,94.1,69.3,70.4
"historical",1968,76.4,25,69.2,69.1,70.9,70.6,68.3,65.8,73.7,72.3,76,69.3,84.7,74.3,68.4,71.5,71.7,94.2,70.4,70.6
"historical",1969,76.1,25.2,69.5,68.7,71,71.2,68,69,73.8,73.2,73.7,70.3,84.6,73.5,68.3,70.7,71.5,94.2,71.2,70.7
"historical",1970,76.3,24.2,70.1,68.3,72.1,71.2,68,67.5,73.2,71.9,73.8,71.1,84.4,74.1,69.5,70.2,71.6,94.1,70.5,70.6
"historical",1971,76.3,25.3,68.1,68.7,71.2,71.2,68.1,67.9,73.3,72.6,73.3,69.4,84.2,74.1,68.1,70.7,72.4,94.1,71,70.5
"historical",1972,76.3,28.9,67.2,70.4,71.1,71.1,68.3,68.5,72.5,71.8,74.3,71.1,84.1,73.7,69.1,70.7,71.6,94.3,71.2,70.9
"historical",1973,76.5,26.9,67.4,69.4,71.2,71,67.7,67.5,73.3,72.8,74.1,69.8,83.7,74.2,68.8,71.3,72.1,94.1,70.9,70.7
"historical",1974,76.6,24.8,65.2,69.5,70.6,71.1,67.9,67.9,73,71.6,75,69.3,84.6,74.2,69.4,71.4,72.5,94.1,70.7,70.5
"historical",1975,76,24.9,68.7,69.3,71.5,70.6,68.7,66.5,73.7,71.2,74.5,71,84.2,74.8,68.5,70,71.6,94.1,71,70.6
"historical",1976,76.5,25.8,69.2,69.2,71.2,71.6,68,68.5,72.6,72.6,75.4,72.1,84.9,73.4,69.6,70.4,71.3,94.1,71.1,70.9
"historical",1977,75.6,26.2,68.2,69,71.2,71,67.8,66.4,72.6,71,73.9,71.3,83.5,74.2,69.5,71.2,72.3,94.1,69.6,70.5
"historical",1978,76.7,25.4,71.3,69.4,71,71.3,68.9,67,72.9,73,74.8,70.7,83.9,74.3,69.2,70.1,72.3,94.1,70,70.9
"historical",1979,77.3,26.5,69.2,68.3,70.9,71,68.5,67.9,73.4,72.2,75.3,70.3,84.8,74,69.2,70.2,72.3,94.4,69.7,70.8
"historical",1980,76.9,24.7,67.2,68.9,71.1,71.5,68.2,68.8,72.9,72.5,75.1,71.4,85.1,74.3,68.8,72.2,71.6,94.2,71.5,70.9
"historical",1981,76.3,27.2,68.3,69.5,71.4,71.2,68.6,67.2,73.4,73,74.5,71.6,84.5,74.3,68.5,71.8,71.8,94.2,70.8,71
"historical",1982,76.4,24.6,68.5,69.2,71.6,70.6,68.6,68.5,72.7,72.3,74.4,71.2,84.1,73.8,68.2,71.9,72.2,94.2,69.1,70.6
"historical",1983,77.3,27.9,68.1,69.4,71.3,71.4,68.5,67.2,72.3,72.2,75.6,70.6,84.2,74.1,68.5,70.6,71,94.1,70.5,70.8
"historical",1984,76.2,24.3,70.4,69.2,70.8,71.7,67.5,67.9,72.9,71.2,74.3,71,84.7,73.9,69.6,70.8,72,94,70.4,70.7
"historical",1985,76.6,23.9,70.1,69.1,71,71.5,68,68.6,73.4,72,73.6,70.5,84.3,74.2,68.9,70.3,74.5,94.3,71.5,70.9
"historical",1986,75.1,26.9,67.3,69.2,71.8,71.1,68,67.6,73.6,71.4,74.2,70.9,84.5,73.3,70,71.5,71.5,94.1,70.5,70.7
"historical",1987,76.6,27.9,67,69.3,71.5,71.3,68.4,67.3,73.4,72,74.9,71,83.8,73.8,69.2,71.4,71.7,93.9,70.4,70.8
"historical",1988,75.8,24.7,67.6,68.8,71.5,71,69,68.1,74.2,72,73.8,70.3,85.2,74.4,69.9,71.8,72.6,94.3,70.6,70.8
"historical",1989,76.1,26.6,67.4,70,71.4,71.5,68.8,68.3,73,72.8,73.6,72,84.8,74.3,68.9,71.3,71.9,94,70.3,70.9
"historical",1990,76.5,25.2,67.7,69.7,71.8,71.2,68.4,69.3,74.2,72.7,73,71.4,84,73.5,69.1,71.5,72.8,94.2,70.6,70.9
"historical",1991,76.6,26.8,67.4,69.4,71.7,70.9,68,69.1,74.1,70.8,74.1,71.2,84.7,74.2,69.2,72.6,72.4,94.3,70.5,70.9
"historical",1992,76.6,26,65.7,70,71.7,70.9,68.3,69.4,73.6,73.4,74.6,71.6,85.2,74.1,68.3,70.4,71.9,94,71,70.9
"historical",1993,77.5,25.9,68,69.8,71.9,71.4,68.4,68,73.6,72.8,74.3,69.8,84,74.1,69.9,71.4,73,93.8,70.3,70.9
"historical",1994,76.5,25.3,70.2,68.7,71.6,71.2,68.5,68.7,73.8,71.4,74,69.9,84.4,74.2,69.1,71.4,72.4,94,70.8,70.8
"historical",1995,75.7,26.7,68.3,69.6,71.3,71,67.9,68.2,72.2,70.7,74.6,70.5,83.8,74,69,70.4,72.4,93.9,70.2,70.5
"historical",1996,75.4,27,67.9,69.4,71.3,71.4,68.2,68.7,72.5,72.2,74.3,70.6,84.3,73.6,70.1,71.6,72.4,94.1,70.5,70.8
"historical",1997,76.7,26.7,68.2,70.4,71.7,71.1,68.6,66.5,73.3,71.3,75,70.9,84.8,73.7,69.9,71.7,71.8,94.1,70,70.9
"historical",1998,76,26.3,69.4,70.4,71.7,70.9,68.6,69.3,72.9,73.3,75.1,70.6,84.5,74.4,69.7,71.8,73.8,94.3,71,71.3
"historical",1999,76.1,28,68.9,70.1,72,71.3,68.7,67.7,73.7,73.2,73.9,71.6,84.1,73.4,68.5,70.3,71.8,94.3,70.9,71
"historical",2000,76,26.3,69,70.2,71,71.2,68.4,68.1,72.4,72,74.4,72.3,84.3,74.6,69.5,71.5,71.2,94.2,70.4,70.9
"historical",2001,76.2,26.1,69.7,69.7,71.7,71.1,68.7,67.8,72.3,71.8,74.9,69.9,85.1,73.7,69.6,71.7,73.2,94,70.5,70.9
"historical",2002,75.9,28.2,67.2,69.5,71.5,71.3,68.6,67.3,73.7,72.8,74.3,71.6,84.6,73.7,70,72.3,72.2,94.1,70.3,71
"historical",2003,76.7,25.4,69.4,69.6,71.4,71,68.8,69.5,73.7,71.7,74.3,71.3,84.9,74.2,70,71,72.4,94.3,70.8,71.1
"historical",2004,76.5,28.1,70,69.8,71.7,71.4,68.1,69.7,74,71.4,74.6,69.7,84.9,74.4,69.1,72,72.7,94.5,70.4,71.2
"historical",2005,76.3,25.7,70,70,71,71.3,68.4,67.4,72.3,72,75.2,71.1,85.8,74.4,69.8,71.8,72.7,94.4,70.5,71.1
"historical",2006,76.4,25.1,71.4,70.2,71.4,70.6,68.5,69.2,73.7,71.7,75.3,72.4,84.2,73.5,70.2,71.8,72.8,94.4,70.4,71.2
"historical",2007,75.9,26.3,70.7,69.9,71.8,71.6,68.6,68.7,73.2,73.2,74.7,72.9,85.3,74.1,69.2,71.5,73.3,94.3,70.8,71.4
"historical",2008,76.3,24.6,69.2,70.4,71.7,71.6,67.6,68.1,72.8,72.4,74.9,71,85.2,73.7,69.8,72.3,72.3,94.4,70.6,71
"historical",2009,76.4,26.3,66.6,70.1,71.9,71.7,66.9,67.4,72.9,71.9,75.6,72,85.8,74.6,70,72.9,73.1,94.7,70.6,71.1
"historical",2010,76.2,27.1,66.7,68.9,71.5,71.6,68.5,67.1,73.2,72.6,73.9,71.6,84.8,75.1,70.4,72.6,72.2,94.2,70.6,71
"historical",2011,76.6,26.9,68.1,69,72.2,71.4,68.2,68.9,72.7,73.4,75.8,70.1,85,74.6,68.9,72.8,72.6,94.5,69.8,71.1
"historical",2012,76.8,26.9,69.9,70.2,71.4,71.5,68.1,67.1,72.9,71.9,74.5,71.2,84.4,74.2,69.8,72.8,72.4,94.4,71.3,71.1
"historical",2013,77.2,27.5,69.5,70.5,71.6,71.6,69,69.5,73.5,71.7,75.3,71.3,84.6,74.1,69.6,72.5,72.3,94.3,71.6,71.4
