"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1936,82.9,33.6,79.4,78.7,79.9,78.8,80,78,78.8,78.4,79.5,80.1,83.3,71.9,76.4,77.8,79.8,96.2,78.8,96.2
"historical",1937,81.4,34,80,81.4,81.7,79.8,80.6,78.2,78,76.4,78.3,80.1,84.9,74,73.1,79.3,78.2,95.1,78.6,95.1
"historical",1938,81.4,42.1,77.5,80.7,79.2,79.5,80.5,79.9,79.1,78.2,79,80.9,84.9,72.5,76,75.7,79.4,96.2,78.6,96.2
"historical",1939,82.9,36.4,77.6,82,80.8,78.8,79,80.9,78.9,77.7,78.9,81.9,83.3,76.3,76.4,79.9,80.3,95.4,77.5,95.4
"historical",1940,82.1,35,78.8,81.1,80.2,79.5,80.6,78.2,77.9,76,78.7,80.2,85.4,74,76.8,79.7,79.6,95.8,78.8,95.8
"historical",1941,83.8,34.5,79.4,82.3,82.5,79.3,77.3,77.9,77.7,75.4,78.3,80.7,84.7,74.5,76.8,78.6,78.6,95.6,79.2,95.6
"historical",1942,82.6,32.9,83,80.2,81.9,79,79.2,79.5,77.9,76.8,78.4,80.6,84.4,72.9,76.1,81.1,80,96.2,81.2,96.2
"historical",1943,81.7,43.8,78.2,79.8,79.4,79,79.2,78.7,80.6,77.1,79.7,80.1,83.6,72.2,75.4,82.6,78.7,95.7,81.3,95.7
"historical",1944,81.3,33.5,76.6,84.2,79.4,79,80.7,77.6,78.3,77.8,79.9,82.9,84.6,72.1,76.2,80,79.1,95.1,76.9,95.1
"historical",1945,84.1,40.2,78.3,80.4,79.8,78,78.3,77.5,78.7,77,78.3,80.9,84.6,73.4,76.1,79.6,79.4,96.5,78.1,96.5
"historical",1946,83.4,35,81.2,83.2,81,79,77.6,77.3,78.1,78,79.5,83.6,86,72.9,76.6,80.9,79.7,96.3,78.5,96.3
"historical",1947,82.9,32.8,80.8,81.8,79.8,79.4,79.6,80.7,79.7,77.9,80.6,81.9,84.9,72,77.4,77.7,78.4,96.1,79.1,96.1
"historical",1948,81.9,38.1,78.3,80.6,82.3,80.2,76.2,78.8,78,76.8,78.2,82.5,86.2,71.7,75.8,78.9,77.9,95.9,78.2,95.9
"historical",1949,82,35.4,78.9,81.8,80.2,79.1,79.5,76,78.5,77.7,79.7,83,84.7,74.1,77.8,78.6,79.5,96.5,77.1,96.5
"historical",1950,82.9,40.3,79.7,80.2,80.6,79,79.2,78.1,77.4,78.5,80.6,79.7,87.9,72.3,77,79,80.2,95.8,82.3,95.8
"historical",1951,81.7,33.9,78.9,79.8,80,78.7,79.6,79.6,78.7,78.4,78.6,82,86.1,74.7,78.6,81,80.2,96.6,78.6,96.6
"historical",1952,81.3,37.6,77.4,81.5,80.6,80.1,78.4,77.6,78.4,77.8,78.2,80.2,84.1,76.4,77.6,81.3,78.6,95.2,77.1,95.2
"historical",1953,83.1,40.2,81.2,79.9,82.6,77.8,78.5,76.2,80.9,78.9,78.1,80.2,85.4,74,74.4,78,79.6,96.7,78.4,96.7
"historical",1954,82.8,37.1,81.5,82.9,80.6,80.2,77.3,77.5,78.3,75.5,80.9,80.7,85.4,73.9,76.5,78,79.3,96,77.9,96
"historical",1955,82.5,38.4,77.6,82.5,80.6,79.5,78.9,81.2,78.9,77.5,78.9,82.2,85.9,73.8,76.5,79.2,81.3,96.2,78.2,96.2
"historical",1956,82.9,32.5,81.8,82.2,80.6,77.8,79.2,79.3,80.7,78.5,78.9,84.3,84.6,72.2,77.1,78.1,80.3,96.9,79.7,96.9
"historical",1957,84.1,32.5,78.9,79.7,80.3,79.8,78.2,80.4,78.2,76.1,79.6,80.7,83.8,74.1,78.2,83.7,77.9,95.8,78,95.8
"historical",1958,82.7,35.5,80.9,81.3,80.3,79.2,78.6,78.4,81.3,77.8,79.2,81.2,84.5,73.2,75,81.7,78.7,96.3,78.6,96.3
"historical",1959,81.9,38,82,79.2,79.1,79.2,79.3,76.3,77.5,77.9,78.3,83.3,85.2,73.5,74.1,78.9,78.6,96.8,76.7,96.8
"historical",1960,83,36.7,75.3,80.3,81.1,77.3,78.7,78.8,79.1,77.1,79.5,83.1,84.4,73.3,76.5,79.6,79.1,95.9,78.3,95.9
"historical",1961,84.2,33.7,79.9,79.2,81.4,79.4,78.7,78.4,78.3,78,79.1,79.9,85.5,74.1,77.5,81.4,78.5,96.3,78,96.3
"historical",1962,81.7,45.4,78.5,82,80.8,79.1,79.6,78,80.8,80.5,79.1,81.8,85,75.7,75.9,81.8,78.3,96.5,77.7,96.5
"historical",1963,82.9,40.7,78.2,82.2,79.4,80.9,78.9,77.1,80.4,77,79.8,81.9,84.5,74.2,78,77.2,81.1,96.1,77.5,96.1
"historical",1964,79.8,36.9,80.7,81.9,77.7,79.8,76.5,79.8,80.6,77.2,79.2,81,84.2,73.4,75.7,78.1,78.1,96.3,79.7,96.3
"historical",1965,82.6,35,78.7,80.9,79.5,79.3,77.2,80.1,77.5,75.8,79.4,81.5,84.9,75.3,76.6,81.9,77.1,96.5,77.4,96.5
"historical",1966,84.6,40.5,79.5,79,79.5,81.5,77.5,78.6,79,77.9,79.1,80.6,85.2,74.8,78.6,79.5,78.4,96.1,76.2,96.1
"historical",1967,82.8,32.4,81.9,81.4,79.4,79.8,79.8,78,78,79.6,79.3,80.6,85.1,74,76.6,79.1,79.9,95.9,77.9,95.9
"historical",1968,82.5,34.9,77.2,79.7,79.3,78.9,77.8,76.7,81,77.4,79.2,82.7,84.8,75.9,79.6,79.4,81.6,96,78.5,96
"historical",1969,82.2,41.2,78.9,80.7,80.5,80,79.6,78,80.5,77.9,79.4,80,85.2,73.6,77.4,77.3,79.4,96.7,78.7,96.7
"historical",1970,81.3,30.3,79.3,80.2,81.2,79.2,79,78.5,79.4,76.7,80.1,82.1,84.8,72,76.7,78.5,80,95.5,77.5,95.5
"historical",1971,83.8,33,78.8,81.1,80.6,77.9,77.2,79.7,77.8,77.6,77.7,80.4,83.4,75.9,78.6,79.1,80.3,96.1,80.1,96.1
"historical",1972,83.2,38.1,77.6,80.8,80.3,79.2,78.4,76.3,77,79,80.3,81,85.7,71.7,77.2,80.3,78.2,96.1,80,96.1
"historical",1973,82.6,38.4,79.4,83.6,81.3,80.7,77.4,76.8,78.3,78,79,82.3,85,73.1,75.2,80.7,80.2,95.9,79.8,95.9
"historical",1974,82.8,40.7,76.1,81.2,78.6,80,78,78.2,80.6,77.7,78.7,80.4,84.2,75.5,76,78.9,82.2,96,76.9,96
"historical",1975,82,38.5,77.4,82.9,79.4,79.1,80,77.7,79.7,77.3,79.4,80.3,85.6,73.7,77.1,78.3,79.5,96.1,78.6,96.1
"historical",1976,82.2,35.1,78,82.2,80.8,79,78.3,77.4,78.6,79.8,79.9,84.4,86.5,72.5,77.1,81.5,80.1,95.7,78.4,95.7
"historical",1977,82,36,75.3,80.5,80.6,78.9,78.1,78.9,80,75.7,78.2,82.1,86.6,74.5,75.7,78.7,79.4,96.1,78.9,96.1
"historical",1978,81.8,35.8,82.9,83.9,79.5,78.6,79.6,80.2,78.4,78.8,79,82.8,84.7,74.5,77.8,80.4,79.9,96.6,79.8,96.6
"historical",1979,82.5,39.6,82,81,80.3,80.5,78.7,79.1,80,75.1,79,80.5,84.3,73.8,77.2,80,80.4,96.1,76.5,96.1
"historical",1980,81.9,37.8,78.5,82.2,81.7,81.2,78.4,80.2,77.5,77.5,79.3,83.6,86.2,75.1,73.9,79.5,78.6,96.5,77.8,96.5
"historical",1981,84.7,39.5,81.1,80.6,80.4,79.3,78.3,77.7,79.6,80.5,79.3,82.5,85.2,72.8,75.9,77.7,80.5,96.4,78.4,96.4
"historical",1982,81,33.4,78.2,82.3,80.7,80.7,77.2,78.4,81,77.8,80,82.7,83.5,73.7,79.3,82.8,79.1,95.6,79.3,95.6
"historical",1983,82.2,35.2,76.8,82.2,79.9,79.1,80.5,77.8,77.4,77.3,78.3,80.9,85.6,75.2,75.7,77.7,78.4,96.3,78.2,96.3
"historical",1984,82,36.4,80.4,80.6,79.5,80.3,77.9,78.2,77.6,76.9,79.1,81.3,84.9,74.9,76.9,78.5,79.5,95.6,79.4,95.6
"historical",1985,84.1,38.8,78.6,80.8,79.6,78.3,78.2,80.6,78.9,77.8,78.7,83.3,84.1,74.9,78.6,76.7,81.3,97.1,78.3,97.1
"historical",1986,81.9,41.5,79.1,79.7,80.5,79.4,79.2,80.7,79.7,76.6,80.5,80.3,83.8,76.6,79.3,80.5,78.1,95.5,79.5,95.5
"historical",1987,82.6,42.6,80.2,81.1,80.9,78.5,79.8,79,79.2,78.1,80.6,82.6,84.9,73.2,77,79.4,77.6,95.6,78.3,95.6
"historical",1988,81.8,36.9,78.1,81.9,80.5,78.6,78.9,79.1,79,76.9,79.2,81.7,85.3,75.2,77,78.1,80.5,96.5,79.4,96.5
"historical",1989,82.5,38.5,78.7,82.6,80.8,78.2,79.2,81.5,80.1,76.5,79.5,82.8,84.3,73.2,77.3,81.3,78.3,96.1,78.1,96.1
"historical",1990,83.6,38.7,79.8,80.1,79.2,78.7,77.6,80.1,80,81.3,78.5,82.9,84.3,73.8,74.1,84.8,80.2,95.3,78.5,95.3
"historical",1991,82.3,39.7,75.3,80.2,79.4,80.3,78.5,79.3,80.3,79.7,79.3,82,84.9,73.4,75.7,79.9,79.7,96,80.4,96
"historical",1992,80.5,43.6,75.1,81,80.4,78,76.7,78.5,78.5,76.9,78.7,79.8,85.2,73.7,78.3,79.2,79,95.8,78.6,95.8
"historical",1993,81.7,38.5,78.3,83.5,80.3,77.6,79,77.8,78.8,78.8,79.7,81,85.8,72,76.9,83.4,80.6,96.6,78.1,96.6
"historical",1994,82.6,41,79,81.5,79.7,80.2,80.5,79.8,80.1,76.4,78.2,82,84.6,72.6,78.7,78.4,78.6,96.4,79.3,96.4
"historical",1995,81.7,36.6,77.9,81.6,80.5,79.5,79.6,79.6,78.9,76.9,81,82.6,85,75.4,77.1,80.7,79.3,96,77.4,96
"historical",1996,81.9,39.3,76.6,81.5,79.2,78.3,78.3,79.1,78.9,76.9,81.1,81.3,86.5,74.3,77.4,81.4,80.4,96,78.7,96
"historical",1997,81.5,39.2,80,81.2,80.4,80.6,81.1,76.7,77.6,78.8,78.4,84.7,84,73.6,76.7,78.2,78.1,96.2,78.9,96.2
"historical",1998,82.9,39.4,78.8,81.7,79.5,77.9,79.3,78.3,78.3,76.7,79.9,82.8,86,72.5,78.3,80.1,80.2,95.5,78.4,95.5
"historical",1999,81.6,40.3,78.8,84.2,80.1,79.3,77.8,78.2,80,78,81,80.9,85.7,72.7,77.5,76.2,79.4,95.6,79.1,95.6
"historical",2000,84.2,34.1,77.6,82.4,77.7,80.2,78,80,78.9,77.4,79.1,79.9,85.5,72.7,78.9,81.4,78.2,96.2,80,96.2
"historical",2001,81.5,41.7,79.9,81.1,79.1,78.9,77.6,78.3,79.4,78.5,78.6,82.5,86.5,72.5,77.3,77.5,80.2,95.9,78.7,95.9
"historical",2002,81.2,42,78.4,81.6,79.3,81.2,78.5,80.2,80.4,78.1,79.4,82.1,86,74.7,78.5,79.9,82,96,80.3,96
"historical",2003,82.2,39.3,80.2,81.1,78.8,82.5,77.1,82.4,80.9,76,78.5,81.3,85.3,72.8,76.2,79.4,79,96,79.5,96
"historical",2004,81.2,37.6,78.5,79.9,82,79,78.3,80.4,79.1,77.2,79,80.5,85,74.3,77.6,79.8,77.8,95.9,77.6,95.9
"historical",2005,83.3,34.5,80.3,79.1,80,79.5,78.6,77.6,76.3,77,78.1,80.3,85.9,73.2,76.3,80.4,80,96.5,78.6,96.5
"historical",2006,81.3,36.2,79.3,85.3,81,78.7,78.6,79.3,80,81.2,79.6,81.8,85.2,72.9,76.7,78.7,78.5,96.4,78.7,96.4
"historical",2007,81.5,35.9,81.2,81.3,79.2,79.7,78.5,81.6,77.7,75.9,79.7,84.5,85.9,71.7,78,79.1,79.2,96,80.3,96
"historical",2008,82.5,36.5,76.6,82.2,80.9,81.6,77.3,78.3,78.2,78.6,76.8,80.7,86.4,73.8,77.8,77.7,79.7,96,79.7,96
"historical",2009,82.7,38.8,75.9,84.1,80.8,79.4,78.1,78.4,78,78.9,79.1,81.2,86.9,72.4,75.9,79.9,80.1,96.3,78.2,96.3
"historical",2010,82.2,38.2,76.8,80.6,79.8,79.2,78.5,78.7,78.8,77.5,78.8,84.3,86.1,73.6,77.2,81.7,79,96.1,78.7,96.1
"historical",2011,84.5,37.3,78.7,82,79.9,80,77.3,78.9,78.9,80,79.1,80.7,85.7,75.1,75.4,79.9,78.3,96,80,96
"historical",2012,82.1,34.6,79.7,82.9,79.8,79.9,78.5,77.6,80.2,76.8,79.7,80.2,84.6,74,76.8,80.9,80.1,96.7,78.9,96.7
