"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,65,51.1,94,67.6,107.7,95.9,126.8,71.5,99.7,88.7,102.7,92.4,80.4,78.8,89.2,124.2,110.2,97.9,91.3
"historical",1886,99,102.8,85.9,74.3,100.8,102.2,109.2,74.2,80.9,58,86.3,75.5,101.5,103.2,89.9,111.2,83.7,84.3,90.2
"historical",1887,110.4,107.9,83.2,75.1,98.2,99.6,121.8,53.5,83.5,53.6,98.5,72.4,80.8,92.3,67.5,105.4,115.1,93,89.5
"historical",1888,99,134.6,87.8,72.4,99.3,115.9,128.2,63.8,89.4,72.1,87.7,95.6,90.8,99,87.7,93.3,123.4,86.4,95.9
"historical",1889,73.7,83.1,116.3,67.7,98.5,110.2,83.9,56.9,75.5,64.3,79.8,102.2,85.2,99.9,77.2,144,121.1,100.9,91.1
"historical",1890,86.5,118.7,84,68,92.7,86,75.5,62.5,76.9,78.9,100.2,116.2,69.4,102.7,89.5,109.8,101.7,96.1,89.7
"historical",1891,77.7,118.6,96.7,56.9,126.8,98.2,93,65.3,66.3,53.7,77.5,114.2,88.5,91.9,102.5,106.9,123.2,92.4,91.7
"historical",1892,90.3,81.1,78.7,65.9,104.8,97.6,85.8,63.6,68.3,80,104.5,98.8,92.3,115.8,84.8,96.8,106.7,85.4,89
"historical",1893,99.6,95,108.9,71.2,107.6,78,107.5,67.9,110.5,77.1,105.7,92.6,82.7,101.8,80,126.3,99.8,91.8,94.7
"historical",1894,69.3,87.6,84.3,68,96.6,99.4,111.1,60.2,102.7,71.8,95.2,105.5,84.6,106.3,85,125.1,91,88.2,90.7
"historical",1895,84.5,94.8,112.1,69.3,86.5,101.1,99.9,80.7,77.1,65.5,82,132.8,87.7,104.4,85.1,118.7,107.4,77.2,92.6
"historical",1896,120.3,103,88.5,77.9,111,98,82.3,66.5,81.3,69.9,96.8,83.2,80.3,96.1,78.9,105.6,83,76.9,88.9
"historical",1897,111,128.9,118.7,73.7,110.9,104,114.4,70.7,75.8,64,87.7,96.5,105.2,81.5,107.9,107.2,120.9,93.7,98.5
"historical",1898,123.6,122.9,70.8,66.9,112.6,111.1,109.6,52.3,89.7,72.2,82.3,73.7,93.2,98,93.4,94.8,116.4,98.6,93.5
"historical",1899,71.8,104.8,75.8,64.4,105.3,90.1,89.8,72.6,79.8,85.6,98.8,97.3,98.3,85.6,89.7,129.5,114.3,91.5,91.4
"historical",1900,100.7,125.2,93.1,56.2,102.5,121.2,99,62.1,91.6,72.8,77.5,56.2,82.7,91.8,89.4,120,97.4,89.9,90.5
"historical",1901,105.4,106,127.6,75.4,92.6,103.6,103.6,60.9,74.8,71.3,79.9,72.7,88.6,98.9,93.5,108,114.8,89.8,92.6
"historical",1902,98,88,102.9,77.8,101.6,108.3,102.8,64.2,76.7,71.3,99.8,92.7,87.7,95.5,88,114.9,73.9,100.1,91.3
"historical",1903,95.9,103.7,79.1,80.5,109,96,93.2,65.6,85.9,64,77.3,82.1,87.6,84,105.4,119.4,115.6,87.6,90.7
"historical",1904,148.1,89,133.3,81.4,104.6,95.7,97.5,89.8,90.5,72.7,86.9,103.2,89.5,109.4,88.8,121.8,86.4,100.7,99.4
"historical",1905,103.9,129.7,94.8,70.5,110.2,81.9,94.9,62.6,98.8,60.4,99.9,96.2,108.3,107.9,90,96,109.8,92.9,94.9
"historical",1906,82.9,104,107.4,70,114.7,81.3,119.9,56,94.9,59.6,79.7,91.8,85.2,112.2,94.4,118.9,99.8,100.2,92.9
"historical",1907,113,76.6,93.1,79.6,94.9,88,110.2,70.1,76.8,66.6,81.1,95.4,98.4,101.7,77.5,96.3,94.8,87.1,89
"historical",1908,71.9,135.2,131.1,73.3,107.1,112.6,128.4,52,91,64,98,63.7,81.8,98.8,85,98.1,103,86.7,93.4
"historical",1909,109.7,99.7,81.1,67,112.5,89.4,120,68.2,69.8,72.8,97.4,78.2,97.6,91.2,90.8,127.7,101.5,88.4,92.4
"historical",1910,77.8,112.4,125.4,79.2,116.7,100.7,124.1,70.3,61.7,66.2,88.4,86,86.9,95.9,73.5,114.1,107.2,97.4,93.5
"historical",1911,98.9,130.5,84.9,62.5,106.1,88.5,106.6,55.2,110,71.5,96.7,67,92.6,95.8,90.6,84,120.3,101.4,92.4
"historical",1912,74.1,106.9,116.2,74.4,117,100.3,100.7,70.7,88.4,70,87.2,84.5,85.6,93.7,83.9,99.9,108.3,86.6,91.6
"historical",1913,96.5,122.1,87,83.5,95.2,109.1,114.6,60.2,68.7,70.3,104.9,91.7,99.1,98.3,93.4,106.8,108.6,91.5,94.5
"historical",1914,126.5,92.1,112.2,67.4,109.4,106.9,107.1,65.3,119.4,68.3,102.4,99.7,83.9,86.8,70.8,106.7,114.9,87.9,96
"historical",1915,76,110,116.2,65.4,114,95.8,101.5,55.1,75.6,61.1,85.3,95.9,81.5,84.9,90.9,101.9,105.3,87,89.1
"historical",1916,85.4,137.2,74.5,65.5,91,105.3,116.4,75.2,85.9,87.4,102.4,92.9,97.2,93,94.1,116.2,115.6,78.7,95.2
"historical",1917,75.8,129.8,93.9,70.6,118.2,98.7,94.2,62.6,107,72.6,85.3,88.2,90.3,111.2,95.6,92.3,93,127.8,94.8
"historical",1918,72.8,105.6,97.8,71.7,106.9,89.7,102.3,64.8,87,68,105.7,69.2,87.9,90.5,89.6,125.4,105.7,87.7,90.5
"historical",1919,103.9,83.8,110.8,72.6,93,94.6,100.3,59.4,95.2,72.3,78.7,79.9,95.4,102.7,87.2,136.4,111,87.3,92.5
"historical",1920,73,111.7,127.2,82.2,119,113.8,129.9,74.5,89.7,73.3,77.2,103.9,91.5,93.2,88,118.1,84.8,90.8,96.8
"historical",1921,85.8,108.8,91.7,53.5,114.5,91.4,89,64,88,67.3,86.9,116.9,98.9,104.4,79.3,101.4,121.1,83.6,91.5
"historical",1922,105.8,114.1,118.2,72.9,100.4,81.6,117.5,56.1,90.6,64.5,90.1,93.6,84.1,100.2,70.8,96.3,108.8,88.1,91.9
"historical",1923,88.1,123.5,92.5,68.5,100.1,91.3,118.6,60.5,116.2,71.2,94.5,112.8,104.8,81.9,74,102.4,129.8,108.3,96.6
"historical",1924,80.8,120.4,82.9,78.9,96.6,87.3,88.9,53.4,117.6,70.5,68.2,85.2,94.5,107.1,89.2,112.1,100.9,85.3,90
"historical",1925,79.8,124.1,67.6,67.1,112.1,114,71.4,70.9,91.8,70.6,101,88.5,67.5,107.8,81.2,105.5,102.8,97.2,90
"historical",1926,101.4,86.3,71.6,70.9,106,104.4,125.2,71.9,98.2,56.2,97.1,121.9,93.1,101,85.4,98.1,97.3,88.5,93
"historical",1927,82.5,122.3,104.8,68.8,104.3,94.3,119.2,61.5,81,71.9,86,101.9,91.1,118,83.3,86.7,89.5,84.5,91.8
"historical",1928,108.8,110.3,84.7,73.4,114,98.1,100.1,73.5,96.5,77.9,102.5,80.5,92.2,99.4,83.3,103.6,106.3,90.2,94.2
"historical",1929,119.5,107.7,105.1,60.3,110.5,111.1,127,80.2,66,56.2,88.9,129.6,95.4,95,76.8,115.4,99.3,92.4,96.5
"historical",1930,97.6,97.7,86.7,76.9,99.7,81.6,85,69.5,108.8,63.7,100.8,103.9,80.6,97.5,104.5,93.8,102.7,106.7,92.1
"historical",1931,88,119.3,129.8,51.9,117.1,113.8,108.9,66.4,100.5,71.4,99.5,105.6,93.3,110.9,85.3,114.7,107.6,104.2,99.3
"historical",1932,98.5,118.8,79.2,61,103.5,92.5,91,56.7,97.7,65.2,99.7,69.3,89.2,86.8,79.6,98.7,101.2,92.7,87.8
"historical",1933,84.7,87.1,109,75.1,103.2,88.8,116.4,81.4,97.3,88.1,94.3,94.8,89.9,88.9,87,110.2,104.3,86,93.7
"historical",1934,73.7,133.8,73,75.5,116.5,87.4,91.7,71.6,82,70.6,92.5,73.5,104.1,103.6,95.2,105.4,106.2,75.8,90.7
"historical",1935,75.8,87.2,87.7,70,101.3,104.4,88.4,62.3,94.2,63.2,105.5,78.6,87.7,104,75.7,128,109.6,87.2,89.5
"historical",1936,101.2,90.7,90.7,71,102.3,104.1,126.6,66.2,83.7,71.7,88.1,124.3,92.8,89.4,89,103.2,105.1,81.5,93.4
"historical",1937,83.2,84.1,93.4,81.1,123.4,102.5,128.9,68.8,83.9,68,92.1,107.7,71.9,120.8,94.6,145.2,110,104.1,98
"historical",1938,120.5,115,102.1,65.6,107.6,114.6,73.4,67.1,78.5,69.4,93.7,94.6,79.8,91.4,100.7,120,84.6,82.5,92.3
"historical",1939,86,106.7,77.5,83.7,91.2,102.3,115.5,82.5,104.5,55.8,86.7,112.7,77.6,83.5,72.3,119.7,125.4,84.2,92.7
"historical",1940,91.8,96.4,97.8,75.6,111.1,95.5,96.6,65.4,100.2,66.8,106,115.3,96.9,105.1,84.1,97.4,99.5,92.1,94.1
"historical",1941,98.9,80,128.7,69,110.1,112.3,96.8,62.3,85,64.3,79.3,93.7,87.8,90.7,75.2,132,117.2,87.8,92.8
"historical",1942,104.6,85.6,101.5,63.6,96.7,99.7,78.1,57.2,110.5,72.3,100.6,98.5,92.1,88.9,85.8,88.9,109.2,97.5,90.6
"historical",1943,110.1,75.4,91.7,72.8,104.5,108.3,106.8,77.7,62,74.2,95.6,111.3,90.3,98,97.2,117.4,112.4,84.8,93.9
"historical",1944,74.6,100.5,121.8,67.2,105.3,97.4,111.9,65.1,83.2,60,83.2,103.2,72,108.6,83.8,106,121.1,83.9,91.6
"historical",1945,88,120.2,83.8,73.1,113.5,89.6,71.6,63.2,64.3,68.2,91.4,137.9,84.3,111.9,97.8,84.2,127.9,101.8,92.9
"historical",1946,71.6,104,134.4,64.1,135.3,107,88.5,58.3,91.8,66.6,86,94,91.8,101.7,95.9,114.7,88.5,88.8,93.5
"historical",1947,82.1,98.6,91.4,79.3,121.1,95.8,98.9,83.5,76.6,61.2,83.9,83.9,94.2,86.3,85.8,103.6,114.3,96.3,90.9
"historical",1948,78,119.5,72.3,80.1,129.4,111.4,110.8,62,59.7,63,94.3,82.7,91.3,90.9,108.2,131.2,124.6,82.9,94
"historical",1949,71.9,86.7,108,72.4,95.3,103.7,131.3,55.5,85.1,71.8,97.8,104.3,79.1,87.4,81.7,114.9,115.2,68.9,90.6
"historical",1950,97.2,95.2,129.9,81,126.3,91.8,103.4,64.4,104.3,65.2,111.1,110.6,82,112.2,83.4,125.4,111.3,77.7,98.5
"historical",1951,86.2,85.4,79.8,61.1,102.4,93.4,117.8,73.7,92.3,82.4,80,80.7,92.4,102.4,87.4,113.8,105.4,105.5,91.2
"historical",1952,69.4,108.3,99.1,76.5,120.9,104.4,106.6,72.5,93.4,63.7,93.2,78.9,80.8,101.1,94.7,111.4,102.5,74.7,91.8
"historical",1953,95.4,80.7,100.3,63.2,106,103,117.7,51.8,83.8,66,119.8,113.8,91.8,89.5,93.2,96.2,85.9,75,90.7
"historical",1954,107.1,78.1,80.5,62.1,97.7,98.6,126.4,69.9,90.2,73.1,93.1,113,107.5,105.8,70.9,126.2,100.5,96.7,94.3
"historical",1955,65.8,112,119.7,77.1,107.6,124,110.3,59.9,66.1,53.3,101.4,107.7,83.2,81.9,92.5,91,84.9,83.9,90.1
"historical",1956,87.8,143.2,116.3,64.3,100.4,85.8,118.8,69.5,112.5,69.7,108.6,111.8,84.5,104.1,93.3,118.7,101.5,89.6,98.9
"historical",1957,93.2,111,131.8,74.4,113.8,72.6,130.7,56,67.5,75.2,82.3,115.1,90.9,106.2,95.8,100.3,105.8,91.3,95.2
"historical",1958,70.4,104.3,115.9,61.6,111.1,94.6,115.4,76.5,74.3,73.3,103.1,112.3,100.3,102.6,75.9,123.7,104.2,87,94.8
"historical",1959,100.2,66.2,133.7,68.7,105.8,93.8,87.9,69.7,99,61.1,81.3,86.1,87.1,94.2,84.7,117.1,82.6,82.1,89
"historical",1960,76.6,108,101.3,58,112.9,85.9,97.5,48.4,103.5,77,79.1,93.3,85.2,123.5,82.7,73.6,106.9,96.5,89.4
"historical",1961,63.3,69.6,105.2,81.2,110,81.2,109.1,68.4,95.7,64.8,76,106.1,88.9,106.7,89.5,111.8,97.6,89.3,89.7
"historical",1962,99.5,89.1,76.1,72,124.6,96.2,90.6,71.4,80.6,75.8,105.7,101.3,108.5,94.3,77.7,102.8,95.6,92.2,91.9
"historical",1963,110.8,98,86.3,73.2,109.4,100.4,129.5,79.7,100.9,57.4,86,126.5,96.8,89.4,85.4,95.4,152.8,90.4,98.2
"historical",1964,115.5,98.1,75.3,71,106.2,95.3,113.3,59.8,71.2,76.9,97.6,92.8,94.4,90.8,83.4,98.8,86.1,87.5,89.7
"historical",1965,73.4,88,106.8,66.3,115.5,104.6,93.2,51.5,98.1,78.2,110,100.5,94.3,84.2,80.9,122.2,136.6,96.3,94.5
"historical",1966,106.3,115,81.1,57.9,97.5,106,114.9,58,103.8,89.1,85.3,96.4,84.8,83.2,82,110,92.1,66.2,90.5
"historical",1967,91.9,89.2,63,75.4,94.9,103,80.9,71.9,95.5,72.7,102.4,111.8,94.3,102.9,96.4,122.3,138.5,97.3,94.7
"historical",1968,85.3,116,135,72.6,85.4,88.9,94,71.8,69.1,88.6,63,98,100,95.8,85.2,115.1,103.2,89.7,92
"historical",1969,101.8,85.8,94.1,63.4,118.2,89.6,100.5,54.5,78.9,64.4,90.3,103.3,102.8,113.7,81.3,92,125.7,101.5,92.3
"historical",1970,90.8,113.9,100.5,69.7,94.4,96,103.2,69.7,86.5,61.4,88.8,95.9,87.8,108.3,80.9,105,82.1,88.5,90.2
"historical",1971,116.3,138.8,76.6,75.7,103.8,119.4,108.8,82,92.6,62.8,81.3,91,92.8,114.2,93.8,88.5,94,89.2,95.6
"historical",1972,84.6,125,93.9,62.2,106.4,99.5,78.8,70.1,74,73,105.7,106.4,82.1,90.3,98.5,118.8,93.9,80.7,91.3
"historical",1973,74.2,116.2,67.1,86.6,106.8,100.4,100.8,57.2,93.8,58,115.8,59.3,101,85.9,93,98.4,86.4,82.9,88
"historical",1974,102.9,76.9,106.5,67.1,100,104.2,95.2,68.2,81.9,66,83.2,59,83.4,96.1,77,108,94.4,94,86.9
"historical",1975,104.2,97.1,115.4,60.2,121.6,89.9,103.6,75.4,69.5,88.5,83.3,104,86.8,81.3,85.3,124.1,75.3,89,91.9
"historical",1976,92.1,115.7,141.6,76.1,96.1,94.6,95.1,72.9,89.8,64.1,95.3,78.3,86.3,86.3,80.3,85.2,103.4,93.4,91.5
"historical",1977,97.4,119.8,112.5,65,110.9,112.1,140.7,61.9,84.5,53.7,105.3,80,95.3,113.7,80.3,114.1,103.3,103.3,97.4
"historical",1978,84.4,101.3,96.7,55.3,105.3,99.1,122.2,65.8,86.2,79,87.8,92.2,86.8,101.9,100.4,118.8,103.4,109.6,94.2
"historical",1979,93.2,117.2,133.3,57.4,97.9,102.3,92.8,75.6,90.8,61.8,94.4,81.2,89.9,102,76.8,122.1,71.5,86.6,91.5
"historical",1980,88.7,105.4,108.4,58.7,101.6,112.5,75.9,59.8,104.4,63.8,93.1,116.7,84,98.5,102.3,82.6,102.8,92.1,91.7
"historical",1981,85.4,80.7,102.8,65.3,122.1,115.9,83.8,74.7,76.5,73.5,98.9,108.7,96.8,104.3,86.2,108.5,80.6,93.5,92.1
"historical",1982,115.7,121.8,89.6,73,114.5,81.9,124.7,76,103.3,67,93.9,90.4,82.9,82.4,88.9,118.5,97,77.9,94.4
"historical",1983,88.8,94.9,94.8,66.6,103,117,119,44.8,89.7,81.4,77.3,92.3,104.5,99.2,78.8,115.9,81.1,75.7,90.3
"historical",1984,94.9,139.4,96.1,74.9,131,115.9,95.5,61,68.9,74.7,104.2,96.7,64.5,84.4,81.3,107.9,110.6,112.1,95.2
"historical",1985,77.9,132.1,91.9,79.2,94.7,93,110.4,45.4,95.2,71.6,77.7,108.2,96.6,91.6,95.1,114.2,88.1,88.1,91.7
"historical",1986,75.3,92.1,130,65.6,93.6,110.3,122.6,78.8,77.5,51.9,92.7,89.6,79.2,93.7,75.7,124.9,97.3,77.5,90.5
"historical",1987,111.4,75.2,86.2,76.4,109.3,102.3,98.4,74.6,83.8,66,95.3,74.8,95.6,95.2,84.9,126,86.2,84.3,90.3
"historical",1988,65.7,113.2,109.1,56.7,118.9,113.1,86.1,85.8,80.7,79,105.7,105.3,95.6,95.3,73.5,102.3,79.1,85.3,91.7
"historical",1989,74.5,132.4,93.9,79.7,100.5,111.7,110.8,70.5,70.5,69,93.7,112.1,80.4,106.4,90.1,123.1,102.1,104.1,95.9
"historical",1990,97.2,108.9,86.1,62.4,101.8,106,118,63.2,82.2,73.5,102.6,84.5,97.9,102.7,72.4,114,79.3,90.9,91.3
"historical",1991,97.5,116.1,76,75.3,99.4,103.8,141.8,62,84.1,72.7,90.2,109.8,89.2,82.5,89,116.4,103.2,91.5,94.5
"historical",1992,78.5,68.9,122,64.7,94.9,94.2,122.2,63,76.8,73.5,109,115.1,84.8,97.4,90.5,98.5,112.6,89.2,92
"historical",1993,85.3,66,77.5,74.2,107,99,67.5,80.6,93.8,63.7,88.2,105.6,94.7,91.8,95.3,123.7,102.3,81.7,88.8
"historical",1994,72.1,92.2,121.9,67.8,126.1,109.6,109.6,74.9,88.6,69.5,83.6,98.7,91.4,94.3,96.9,129.5,76.7,85.1,93.8
"historical",1995,91.1,130.1,74.8,56.2,111.2,111.2,117.8,67,85.2,75.9,93.7,110.1,90.9,90.1,84.4,125.4,118.8,84.1,95.4
"historical",1996,90.4,81,123.8,67,104.3,117.6,82.7,57.7,96.5,75.2,99.5,102.8,89,99,88.4,107.2,107,72.8,92.3
"historical",1997,92.4,89.3,118.8,61.7,112.6,96.3,64.3,64.8,93.3,57.7,78.7,122,100.9,104,92.1,113.3,104.3,75.8,91.2
"historical",1998,77.9,103.4,86.4,75.7,123.9,106.6,97.1,71.1,73.8,67.6,93,91.6,88.8,97.7,84.8,140.3,88.1,94.6,92.4
"historical",1999,76.4,103.6,68,76.2,101.8,81.6,84.5,61.4,81.8,54.9,82.7,84.2,86.6,103.9,76.4,123.4,104.3,106.3,86.6
"historical",2000,89.4,119.9,93.1,62.6,111.6,101.9,119,66.3,101.3,71.3,95.9,67.5,80.7,98.7,100.9,118.7,128.4,83,95
"historical",2001,74.9,90.5,104.2,62.4,128.4,92.2,119.2,72.4,82.5,58.2,103.1,91.1,91.9,87,101.4,105.2,105.6,90.2,92.2
"historical",2002,99,127.2,112.4,66.3,108.7,115.7,105.1,61.6,91,65.6,104.9,60,106.7,92.3,83.6,93.3,113.8,94.1,94.5
"historical",2003,92.3,92.4,118.4,68.6,117.3,105.8,98,60.2,77.2,64,90.4,105.6,88,88.9,83.5,122.6,114.2,94.8,93.5
"historical",2004,77.1,133.3,85.7,70.9,99.5,120.7,118.8,59.5,84.7,65.5,83.7,111,73.4,97,78.6,134.4,97.5,94.5,93.7
"historical",2005,92.5,77.9,101.1,68,118.5,105,135,52,91.2,71.2,88.8,85.2,108.2,91.1,94.2,117.4,117.2,93.9,94.9
"historical",2006,85.8,103.2,97,54.6,112.5,114.2,100.4,76.2,66.9,70.9,79.5,79,92.4,118.1,90.3,97.6,116.4,70.3,90.3
"historical",2007,61,86.1,98.7,58.3,107.3,95.5,118.6,77.6,95.9,71.7,102.5,106,93.4,95.2,90.5,127.4,119.8,68.1,93
"historical",2008,68.6,127.1,41.3,78.2,112.5,109.8,108.1,41,100.1,88,97.4,99,90.5,86.2,86.3,122.6,125.6,102.8,93.6
"historical",2009,92.3,88.5,68.8,81.9,113.2,115.4,120.1,48.2,65.8,72.6,101.1,68.3,99.8,98.4,96.2,112.1,119.7,94.9,92.1
"historical",2010,91.2,116.4,98.9,69.4,107.5,106.9,117,67.6,89,64.3,74.9,98.3,82.7,123.7,81.3,86.4,100,93.8,92.7
"historical",2011,52.3,80.9,99.5,66.1,111.5,107.7,74.1,62.2,77.4,83.6,83.2,90.1,76.3,97.1,87.3,127.5,134.3,88.1,88.8
"historical",2012,77.4,128.3,114.7,70.7,107.1,119.4,110.8,76.9,72.1,68.3,73.6,95.2,88.5,91.4,95.8,116.4,130.9,102.9,96.7
"historical",2013,49.4,74.6,96.6,62.8,113.4,100.8,114.5,58.1,70.6,67.8,81.5,90.9,85.8,110.9,84.6,130.4,122.5,92,89.3
"historical",2014,103.1,103.3,103.2,73.6,98.8,108.1,123.5,62,73.4,79.3,89.5,97.6,92.2,111,84.2,116,131.3,112.4,97.9
"ssp126",2015,88.5,136.7,120.3,69.8,99.8,100.8,85.3,38.4,65.9,36.3,93,93.7,97.3,90.3,81.1,125.2,106.6,73.9,89
"ssp126",2016,92.3,132.1,34.4,85.4,119.9,82.6,142.4,77.7,113.1,104.5,104.9,105.9,73.3,70.1,91.9,197.3,83.2,123.3,101.9
"ssp126",2017,85.5,136.3,116.6,63.5,124,91.6,118.8,41.5,107.9,89.1,86.5,109.5,50.2,108.6,72.4,129.1,95.5,117,96.9
"ssp126",2018,84.3,58.1,94.2,56.7,99.1,120.4,98.5,78.4,50.3,55.7,106.4,99.2,86.6,91.2,86.2,94.3,96.8,74.7,85.1
"ssp126",2019,71.9,60.4,79.7,76.6,98.9,96,85.7,22.9,80.4,51.6,87.9,77.5,108.2,87.7,85.7,82.1,89.5,84,79.3
"ssp126",2020,56.3,98.9,154.3,69.4,107.1,119.1,111.9,46.4,97.6,57.3,83.1,77.5,97.1,105.3,112.1,79.9,119.1,94.2,93.7
