"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,76.7,25.8,68.5,69.3,72,71.4,71.6,68.7,73.2,70.6,74,67.9,82.1,72.5,69.7,70,72.2,93.9,69.3,70.5
"historical",1884,77.7,25.5,67.3,67.8,71.7,72,71.7,66.8,73.3,69.7,74.5,67,82.6,73,68.7,69.8,71.2,93.9,68.9,70.2
"historical",1885,77.8,24.5,68.2,68.9,71.6,71.4,71.4,68,73.1,72.1,74.1,68.1,82.3,73.1,68.8,69.6,70.9,94.1,70.2,70.4
"historical",1886,76.8,24,68.6,68.9,71.6,71.7,71.9,68,73.1,70.4,73.5,67.1,81.7,73,69,70,71.9,93.9,70.2,70.3
"historical",1887,77.2,27,67.4,68.7,71.8,71.6,72.1,69.3,73.8,71.5,73.1,67.8,81.7,71.9,68.1,70.3,71.5,93.9,70.1,70.5
"historical",1888,77.2,25.9,68,68.9,72.5,71.9,71.8,67.7,73.8,69.8,73.8,66.9,82.8,72.3,68.1,70.5,70.5,94.1,69.5,70.3
"historical",1889,77,25.8,68.3,69.1,71.5,71.8,71.6,68.2,73.7,70.8,74.6,67.9,82.3,72.5,68.6,70.2,71.6,93.8,69.9,70.5
"historical",1890,77.4,25.9,68.7,68.7,71.6,71.6,71.8,67.4,73.2,71.1,73.9,67,82.4,72.4,69.2,70.3,71.7,93.9,70.1,70.4
"historical",1891,77.2,25.1,68.6,68.7,72.1,71.4,71.7,69.1,73.7,71.8,73,67.5,82.3,72.4,68.5,70,71.4,94.1,70,70.5
"historical",1892,77.2,23.7,69.4,68.7,72,71.5,71.5,68.5,73.8,70.5,74,67.9,81.9,72.5,69.5,70.3,70.7,93.9,69.4,70.4
"historical",1893,76.9,26.1,68,69.3,71.8,71.3,72.4,68.8,73.3,70.6,74.4,68.1,82.4,73.2,69.3,69.7,71.9,94.1,69.8,70.6
"historical",1894,76.7,26,69.7,69,72.1,71.9,72,68.1,74.5,70.7,74.8,68.2,82.6,73,68.8,70.1,71,93.8,70,70.7
"historical",1895,76.7,26.1,67.6,69.2,71.8,72,71.6,69.2,73.4,70.6,73.6,67.7,82.6,72.4,70.2,70.1,71.2,93.9,69.6,70.5
"historical",1896,77.4,24.6,69.6,69.9,71.7,71.7,71.6,69.2,73.8,71.4,73.8,67.5,82.4,72.1,69.6,69.7,71.6,93.9,69.5,70.6
"historical",1897,77,26.8,69.6,69.9,72,72.1,71.6,69.5,72.7,71.8,73.9,68.4,82.6,72.9,68.5,69.6,71.2,94.3,69.9,70.8
"historical",1898,77,25.4,67.1,68.8,71.8,71.5,72.1,68.5,73.2,71.4,74,67.5,82.3,72.6,69.2,70.3,71.8,94.1,70.6,70.5
"historical",1899,76.8,27.1,66.8,69.2,72,72,71.9,68.2,74,70.3,73.3,67.2,82.4,72.1,68.8,70.9,71.4,93.8,69.5,70.4
"historical",1900,77.3,27.2,68.3,68.8,71.5,71.6,71.7,70.2,74.2,71.1,74.5,68.2,81.9,72.7,70,70.3,71.7,93.8,68.9,70.7
"historical",1901,77.3,26.9,67.1,68.1,72.1,72.4,71.4,70.1,74.1,71.5,74.4,68.1,82.5,72.6,68.9,70.5,71.1,93.9,69.3,70.6
"historical",1902,77,27.5,68.3,69.5,72,72.2,72.3,69.2,74.2,70.7,74.1,68.4,82.2,72.5,68.6,70,70.8,94.1,69.6,70.7
"historical",1903,77.1,27.2,68.4,69.5,72.2,71.7,71.9,68.8,73.9,72.2,74.2,67.2,82,73.2,69.5,71.1,71.8,93.9,70,70.8
"historical",1904,77.2,28.2,68.2,69.1,72.1,72.2,72.1,68.5,73.7,71.8,73.3,68.6,82.3,72.5,70.2,71.3,72.4,94,69.7,70.9
"historical",1905,77.1,27,68.6,68.6,72.5,71.9,72.1,68.4,73.2,71.4,73.9,68.6,82.4,72.7,70,70.3,71.8,94.2,69.6,70.8
"historical",1906,76.9,24.8,67.2,68.4,72,71.5,72,68.3,73.5,72.3,74.2,67.9,82.2,72.3,69.8,70.4,72,93.8,70,70.5
"historical",1907,77.1,26.8,67.2,69.4,72.2,72.3,72,68.7,73.5,71.5,73.2,67.1,81.9,72.6,68.5,69.8,71.5,94,69.8,70.5
"historical",1908,76.8,25.6,68.2,69.2,71.8,72.1,71.6,68.2,74.1,71.1,74,68.3,81.9,72.2,69.1,69.8,71.6,93.6,69.5,70.5
"historical",1909,77.4,26.6,68.2,68.8,71.8,71.6,71.9,69.2,74.2,71.7,73.7,68.4,82.7,72.6,68.4,70.1,71.4,94,69.7,70.7
"historical",1910,77.1,24.7,69.9,69.1,72.1,71.3,71.8,69.6,73,69.8,74.1,67,82.3,72.8,69.9,70.1,71.6,94,69.2,70.5
"historical",1911,76.4,27.6,67.9,69.5,72.3,72,72.2,69.2,73.5,71.1,73.7,68.2,81.8,72.8,69,70.7,70.8,94,70.2,70.7
"historical",1912,77.5,26.6,69.3,69.7,72.3,71.8,72.2,68.9,73.4,71.5,74.3,67.3,82.6,72.7,69.9,71,71.8,93.8,70.3,70.9
"historical",1913,77.4,25.4,68.2,68.6,71.9,71.8,72.5,69.6,74.3,70.7,74.1,68.5,81.6,73,69.5,71,72,93.8,69.6,70.7
"historical",1914,77.2,27.5,68.2,68.8,72.2,71.7,71.6,68.7,75,72.1,73.7,68.3,81.4,72.9,69.9,70.7,72.3,93.9,70.1,70.9
"historical",1915,77.2,25,69.2,69.6,72,71.7,71.7,69.5,73.7,70.7,73.8,67.4,82.1,72.1,69.9,71,71.4,93.8,69.6,70.6
"historical",1916,77.4,25.8,67.9,69.3,71.8,71.9,71.8,68.7,73.3,70.9,74.6,68.3,82.3,72.8,68.5,70.4,71.8,94.1,69.3,70.6
"historical",1917,77.2,27.6,68.3,69.6,72.3,72.2,72.3,69.3,72.7,70.6,74.3,69.1,82,73.1,68.8,70.2,71.9,93.9,70.4,70.8
"historical",1918,77.2,25.6,68.2,69.7,71.8,71.9,72.1,69.4,73.4,71.6,74.6,69.2,81.9,72.8,69.7,71,71.3,93.9,69.5,70.8
"historical",1919,77.4,25.9,66.9,69.6,72.1,71.6,71.8,68.5,73.7,71.2,73.7,69.1,82.1,72.6,69.6,70.8,71.5,94.1,69,70.6
"historical",1920,76.4,25,68.1,69.8,72,71.9,71.5,70.2,73.9,72.9,74.2,68.6,82.9,72.4,69.1,70.6,72.2,94.2,69.6,70.8
"historical",1921,77.1,25.3,67.1,69.8,71.9,71.6,71.7,70,73.8,71.2,74.6,68.5,82.8,72.9,68.6,70.5,72.1,93.9,70.5,70.7
"historical",1922,77.2,24.1,68.6,69.5,72.5,71.6,71.3,69.9,74.5,71.2,74.2,68.5,82,72.8,69.1,70.1,71.6,93.9,69.7,70.6
"historical",1923,76.8,24.8,67.2,70.3,72.2,71.8,72.2,68.8,73.6,71.4,74.1,68.2,82.2,72.7,69.4,70.1,72,94.1,69.8,70.6
"historical",1924,77.3,28.9,66.7,70.7,72.1,72,72,68.6,73.4,72,73.8,68.2,81.9,72.9,70.1,70.8,72.8,94,69.5,70.9
"historical",1925,76.7,27.8,66.5,69.5,71.6,71.7,71.4,69.6,74,70.4,74.5,68,81.8,73.5,70.5,70.6,72.1,93.9,69.9,70.7
"historical",1926,77.2,25.5,67.2,69.7,72.3,71.9,72.3,68.9,73,71.7,74.2,67.5,83,72.9,70.4,70.9,72,94,70,70.8
"historical",1927,76.9,27.4,68.9,69.3,72.4,72.4,72,69.8,73.2,70.9,74.1,68,82.4,72.9,68.8,70.4,72.3,93.8,70.2,70.8
"historical",1928,77.2,26.2,68.2,69.9,72.1,71.5,72.3,69.7,72.9,72,74.4,67.5,82.7,72.6,70.1,70.6,72.1,94.1,70.4,70.9
"historical",1929,77.5,27.5,69.9,69.5,72.3,72.3,72.4,70.8,73.9,72,73.3,68.1,83.2,73,69.4,70.4,71.1,94,69.1,71
"historical",1930,77.2,28,67.6,69.5,71.9,71.7,71.1,69.3,74,70.6,74.1,67.9,82.5,72.8,70,70.7,72.1,94.2,71.3,70.9
"historical",1931,76.9,27.5,69.2,68.6,71.8,72.1,71.6,68.5,73.5,72,73.7,67.6,82.1,73.2,69.6,70.6,72.7,94.2,70.3,70.8
"historical",1932,77.4,27.4,67.8,69.3,71.9,72,71.9,69,73.8,71.2,73.2,69.4,81.5,72.6,69.8,70.8,71.5,94.1,69.7,70.8
"historical",1933,77.1,27,68.2,69.4,72,72,72.1,69.2,73.4,71.5,74.4,68.6,82.1,73.2,70.1,70.8,70.9,94,70,70.8
"historical",1934,77.4,27.7,69,69,72.5,72,72.1,68.3,73.8,70.6,73.4,68.1,82.1,72.8,69.5,70.7,71.4,93.9,70.1,70.8
"historical",1935,77.5,27.6,70.7,69.2,72,71.9,71.4,69.5,73.6,71.3,74.1,67.9,82.2,72.8,69.6,70.5,71.6,94.1,70.6,71
"historical",1936,77.3,27.3,68.2,69.8,72.1,72.1,72.2,70,73.8,70.6,73.9,68.3,82.1,72.4,69.5,70.9,72,94,70,70.9
"historical",1937,77.3,25.8,68.1,69.8,71.9,71.9,72.1,69.1,73.4,71.3,74,69.1,82.4,72.8,68.9,70.9,72,93.7,70.5,70.8
"historical",1938,77.4,26.7,66.9,68.8,71.5,72,72,68.6,72.8,71.7,73.5,68.4,82.5,73.5,69.6,70.1,72.2,93.9,70,70.6
"historical",1939,77.3,26.4,69,70.2,72.3,72,72.1,68.9,72.8,72,73.7,68,82.3,73.2,68.7,70.8,71.8,94,70.3,70.8
"historical",1940,77.3,25,68.3,70.1,72.2,71.9,72.4,69.4,73.4,70.9,73.6,68.7,82.7,73.1,69.4,70.3,72.3,93.9,70.5,70.8
"historical",1941,77.2,24.8,67.9,69.9,71.8,71.9,72.3,69.3,72.9,71.5,74.1,68.6,82.3,73.1,70,70.8,72.5,93.9,70.6,70.8
"historical",1942,77.4,25.2,68.8,69.6,72.5,72.2,71.9,70.3,73,71.4,73.8,69.1,81.8,72.1,69.4,71.4,71.5,93.9,69.9,70.8
"historical",1943,77.1,27.6,68.1,69.2,72,71.9,72.2,68.7,73.8,72.7,73.9,68.7,82.8,73.1,68.9,71.4,72,94.1,69.8,70.9
"historical",1944,77.1,26.8,67.8,69.9,72.2,72.1,71.9,69.3,73.4,71.8,73.8,68.1,82.9,73,70.8,70.4,72.7,93.8,69.8,70.9
"historical",1945,77.4,26.2,66.5,69.5,72,72.1,72,69.3,73.7,71.5,74.1,68.3,82.6,73.2,69.8,70.8,72.8,94.1,71.1,70.9
"historical",1946,77.3,25.3,68.1,70.1,71.7,71.9,71.4,67.5,73.2,71.2,73.7,68.3,83,73.3,68.8,70.7,71.2,93.9,70.2,70.6
"historical",1947,77.1,26.7,68.9,69,72.1,71.9,71.7,69.4,73.4,71.6,74.3,68.9,81.8,72.8,69.3,71.2,71.4,94.1,70.8,70.9
"historical",1948,76.9,26.5,68.6,69.7,72.1,72.4,71.7,69.5,74.3,70.8,74.2,68.8,82.6,73.3,69.1,70.8,73.2,94.3,69.8,71
"historical",1949,77.1,26.1,69.3,70,71.9,72.1,72.4,68.3,73.8,72.7,74.1,69.1,82.8,73.6,70.3,70.6,72.6,94,70,71.1
"historical",1950,77.8,27.6,68.7,70.2,71.8,71.9,72,70.2,73.7,72.3,73.9,69.2,82.5,72.7,69.7,71.1,71.9,94.1,69.7,71.1
"historical",1951,77.4,25.7,69.1,69.5,72,72.2,72.1,69.9,73.8,70.8,74.8,69.4,82,73.5,70.2,71.4,71.6,93.9,70.5,71
"historical",1952,77.2,25.9,68.9,69.3,72.4,72.1,71.8,68.8,73.8,72.1,74.6,68.1,82.5,73,69.6,71.4,71.4,94.1,70.2,70.9
"historical",1953,77.4,27,67.8,68.9,72.2,72.3,72.7,69.5,73.2,72,73.9,69,83.5,73.5,69.3,71.2,70.9,94.3,70.2,71
"historical",1954,77.1,25.5,69.9,69.4,72.5,72,71.9,69.4,73.7,71.4,73.6,69.7,82.8,73.1,69.5,70.7,71.1,94,70.3,70.9
"historical",1955,77.5,27,68.9,69.8,72.4,71.9,72.1,70,73.1,71,73.8,69,83,73.2,69.7,71.7,73,94.1,70.8,71.2
"historical",1956,77.3,24.7,68.1,69.8,72.1,72.5,72.6,70,73.7,72.4,74.1,68.7,82.7,73.2,70,70.5,72.7,94.3,69.9,71
"historical",1957,77.1,27.2,69.8,69.9,71.6,72.1,72,69.3,73.7,71.2,74.4,69.6,82.8,73,69.4,71,73,94,70.6,71.1
"historical",1958,77,27.1,70.6,69,72.1,72.3,72.5,69.5,74.2,72.1,74.9,69.4,82.8,72.8,69.9,70.5,72.3,94,69.7,71.2
"historical",1959,77.7,25.7,70.3,69.3,72.4,72,72,68.3,74,71.6,73.8,68.1,82.6,72.8,69.8,70.8,72.4,94.2,71,71
"historical",1960,77.8,25.8,67.7,69.8,72.2,72.3,72.2,69.9,74.1,72.1,74.4,68.7,82.2,73.2,70.4,71.3,72.9,94.1,70.3,71.1
"historical",1961,77.5,26.7,68,70.3,71.8,72.5,72.4,68.6,74.2,72.4,74.6,69.1,82.7,73.2,70.2,71.5,72.1,94,70.4,71.2
"historical",1962,77.1,28.5,68.4,69.4,72.1,72,72.4,69.2,74.2,72,74.5,68.5,81.9,73.7,69.9,71.3,71.7,93.9,70.3,71.1
"historical",1963,77.4,28.2,68.7,69.4,72.1,72,72.2,70.1,73.6,71.5,73.9,68.9,81.8,73.4,69.6,70.8,72.3,94.1,70.6,71.1
"historical",1964,77.4,28,68.7,69.5,72.6,72,71.7,68.8,73.2,72,74,68.2,81.9,73,70.4,71.1,71.9,94.1,70.3,71
"historical",1965,77.2,26.9,67.8,69.4,72.1,72,72.4,68.7,74.5,71,74.6,68.9,82.1,73.1,69.9,71.1,72.4,94.2,70.4,71
"historical",1966,77.6,27.3,69.5,69.5,72,72.2,72.1,69,74.2,72,74.7,68.8,82,72.4,70,71.8,71.7,94.2,69.8,71.1
"historical",1967,76.7,26.5,67.9,69.6,72.3,72.3,71.6,69.2,74.5,71.4,74.1,69.3,83.2,73.2,70.9,71.5,71.9,94.1,69.4,71
"historical",1968,77.4,25.5,69,69.7,72,71.8,72.2,68.1,74.4,71.8,75.3,68.4,82.7,73.5,69.7,71.4,72.5,94.1,70,71
"historical",1969,77.3,25.9,69.4,69,71.9,72.3,72,70.3,74.5,72.7,74,68.8,82.8,73.2,69.7,70.7,72,94,70.8,71.1
"historical",1970,77.3,25.4,70.3,69,72.8,72,71.6,69.3,74.1,71.9,74,69.4,82.6,73.5,70.4,70.4,72.1,94,70.1,71.1
"historical",1971,77.4,26.1,69.1,69.3,71.9,72.1,72,69.2,74.1,72.1,73.4,68.3,82.1,73.6,69.6,71,72.8,93.9,70.3,71
"historical",1972,77.6,28.8,67.5,70.4,72.1,72.2,72.3,69.6,73.7,71.5,74,69.3,82.1,73.2,70.3,71.1,72.5,94.2,70.8,71.2
"historical",1973,77.6,27,68.3,70.1,72,72,71.6,69.2,74.3,72,74,68.7,81.7,73.6,69.8,71.2,72.9,93.9,70.5,71.1
"historical",1974,77.5,25.6,67.1,70,71.7,72.1,71.8,69.5,73.9,71.6,74.8,68.2,82.5,73.5,70.3,71.5,72.9,94,70.4,71
"historical",1975,77.3,26.5,68.8,69.8,72.2,71.8,72.5,68.4,74.6,71.2,74.3,69.5,82.2,74,70,70.2,72.3,94,70.5,71.1
"historical",1976,77.5,26.2,69.7,69.8,72.1,72.4,71.9,70,73.6,72,74.8,70.2,82.8,73.2,70.7,70.3,72.1,94,70.5,71.3
"historical",1977,77.2,27,68.6,69.7,72.2,72.1,71.8,68.6,73.4,70.6,74.2,69.7,81.8,73.6,70.4,71.2,73,94,69.4,71
"historical",1978,77.5,26.4,70.8,70.1,72.2,72.3,72.7,68,73.7,72.3,74.4,69.4,82.1,73.7,70.3,70.5,72.7,94,69.9,71.2
"historical",1979,78,27.3,69.4,68.8,71.9,72.1,72.4,69,74.2,71.6,74.6,69.2,82.8,73.6,70.1,70.8,72.9,94.3,69.6,71.2
"historical",1980,77.7,25.5,67.9,69.6,72.1,72.5,72.3,70,73.7,71.8,74.9,70.2,83.1,73.7,70.4,72,72.3,94,70.8,71.3
"historical",1981,77.5,28.2,68.9,70.1,72.4,72.3,72.4,68.9,74.4,72.3,74.5,70.1,82.7,73.6,69.9,71.8,72.3,94,70.3,71.4
"historical",1982,77.6,26.1,68.5,70,72.3,71.8,72.4,69.5,73.7,71.7,74.6,69.7,82.4,73.3,69.5,71.9,72.8,94.1,69.4,71.1
"historical",1983,78,28,68.8,69.9,72.3,72.4,72.6,69.3,73.3,71.6,75.2,69.1,82.1,73.6,70.1,70.9,72,94.1,70.1,71.2
"historical",1984,77.2,25.2,70.4,69.7,72,72.5,71.6,69.7,73.8,70.9,74.4,69.6,82.7,73.5,70.8,71,72.8,94,70.1,71.2
"historical",1985,77.6,25.5,70.1,69.7,72.1,72.5,72,69.7,74.1,71.2,73.8,69,82.5,73.6,70,70.7,74.6,94.2,71,71.3
"historical",1986,76.9,27.7,68.2,69.7,72.7,72.2,72.1,69,74.5,71.1,74,69.4,83,72.8,70.8,71.4,72.1,94,70.2,71.1
"historical",1987,77.1,28.7,67.9,69.5,72.6,72.3,72.4,69,74.2,71.4,74.5,69.6,82.3,73.2,70.3,71.6,72.3,93.9,70.2,71.2
"historical",1988,77.1,26.5,68.7,69.6,72.5,72,72.9,69.8,75.1,71.2,73.8,69.3,82.9,73.7,71,71.8,73.4,94.2,70.3,71.4
"historical",1989,77.2,27.8,67.9,70.5,72.3,72.5,72.8,69.8,73.9,72,73.4,70.7,82.5,73.8,70.2,71.3,72.4,93.9,69.9,71.3
"historical",1990,77.6,26.2,68.2,70.1,72.7,72.3,72.5,70.8,75.2,72,73.6,69.8,82.2,73.1,70.3,71.5,73.5,94,70.4,71.4
"historical",1991,77.2,27.3,68.2,70.3,72.7,72,72.3,70.3,74.6,70.5,74.5,69.9,82.6,73.7,70.2,72.3,73,94.1,70.3,71.4
"historical",1992,77.5,27.1,67,70.3,72.6,72.1,72.5,70.5,74.2,72.6,74.4,69.9,82.8,73.6,69.6,70.9,72.5,94,70.4,71.3
"historical",1993,77.9,26.6,68.5,70.2,72.6,72.6,72.5,69.7,74.6,72,73.9,69,82.3,73.6,71.1,71.3,73.6,93.8,70,71.4
"historical",1994,77.7,26.3,70.2,69.6,72.4,72.1,72.7,70,74.7,71.3,73.8,69,82.6,73.7,70.3,71.3,73.1,94,70.2,71.3
"historical",1995,77,27.5,68.7,70.1,72.4,72.1,72.5,69.4,72.8,70.4,74.5,69.2,81.8,73,70.4,70.6,72.8,93.9,69.7,71
"historical",1996,77.1,27.5,68.8,70.1,72.3,72.4,72.5,69.4,73.1,71.7,74.3,69,82.9,73,71.4,71.4,73.2,93.9,70.3,71.3
"historical",1997,77.6,27.3,69,70.9,72.7,72.2,72.4,68.2,74,70.9,74.7,69.8,83.1,72.9,71.1,71.8,72.5,94,69.9,71.3
"historical",1998,77.2,26.8,69.9,70.9,72.5,72.1,72.6,70.7,73.9,72.3,74.7,69.4,82.7,73.9,71,72.1,74.4,94.1,70.8,71.7
"historical",1999,77.2,28.1,69.1,70.4,72.8,72.4,72.5,69.4,74.2,72.6,74,70.3,82.2,73.2,69.9,70.8,73.1,94.3,70.8,71.4
"historical",2000,77,27.3,69.5,70.8,72.2,72.3,72.7,70.1,73.2,71.6,74.6,70.7,82.4,73.8,71,71.6,72.3,94.1,70.1,71.4
"historical",2001,77.4,27.3,70.7,70.4,72.7,72.2,72.5,69.8,73.5,71.5,74.9,69.1,83.1,73.3,71.1,71.6,73.8,94,70.2,71.5
"historical",2002,77.4,28.1,68.1,70.3,72.5,72.4,72.6,69.3,74.3,72.3,74.6,70.4,82.5,73.2,71.5,72.1,73.1,94,70.4,71.5
"historical",2003,77.6,27,70.2,70.6,72.2,72.2,73,70.7,74.8,71.2,73.9,70,83,73.6,71.4,71.3,73.2,94.3,71,71.6
"historical",2004,77.6,28.7,70.4,70.4,72.8,72.6,72.3,70.9,74.9,71.4,74.9,69.3,83,73.8,70.2,72.1,73.4,94.3,70.3,71.8
"historical",2005,77.3,26.7,70.4,70.7,72.1,72.4,72.6,69.6,73.3,71.8,74.8,69.8,83.8,73.8,70.7,71.7,73.4,94.3,70.4,71.6
"historical",2006,77.2,27.1,71.4,70.8,72.6,71.9,72.6,70.3,74.7,71.4,75.2,71,82.4,73.2,71.2,71.9,73.3,94.3,70.4,71.7
"historical",2007,77.1,26.7,70.8,70.5,72.9,72.7,72.6,70,74.2,72.9,74.7,71.4,83.3,73.7,70.4,71.5,73.9,94.1,70.7,71.8
"historical",2008,77.4,25.7,69.8,70.9,72.7,72.6,72,69.6,73.8,72,74.8,70.1,83.2,73.1,71,72.2,73.2,94.3,70.3,71.5
"historical",2009,77.5,27.2,67.9,70.8,72.8,72.8,71.8,69.7,74.2,72,75.1,70.7,83.7,73.7,71.3,72.4,73.8,94.5,70.4,71.7
"historical",2010,77.5,28,67.5,69.9,72.6,72.7,72.8,69.5,74.3,72,74.5,70.2,82.8,74.2,70.8,72.2,72.7,94.2,70.7,71.5
"historical",2011,77.6,28.2,69.1,70,72.9,72.7,72.2,70.2,73.5,73,75.2,69.3,83.1,74.1,70.3,72.5,73.5,94.3,70.1,71.7
"historical",2012,77.6,28.2,70.3,71.3,72.6,72.7,72.4,68.6,74.1,72,74.7,70.1,82.4,73.7,71.2,72.5,73.1,94.3,71.2,71.7
"historical",2013,77.8,28,69.8,71.2,72.7,72.7,73.1,70.7,74.4,71.6,75,70.1,83,73.6,70.6,72.5,73,94.2,71.1,71.8
