"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,73.5,28.5,63.1,66.4,69.9,69.5,68.3,65.2,71.2,68.8,71,68.7,83.7,70.9,66,68.7,72.6,93.9,68.6,68.9
"historical",1862,74.6,29.3,63.8,66.5,70.1,69.2,68.3,64.3,71.9,69.3,71.8,68.4,83,71.8,66.8,68.6,73.5,93.2,68.9,69.1
"historical",1863,75.1,24.8,62.6,66.4,69.9,69.4,67.5,63.2,71.4,69.2,71.8,67.6,83.1,71.1,67.3,68.6,72.1,93.7,68.3,68.6
"historical",1864,74.7,26.3,63.3,65.8,70.2,69.8,68,63.7,71.5,70.1,71.4,66.1,83.1,70.9,68.7,69.5,73.1,93.9,69.7,68.9
"historical",1865,74,26.2,65,66.2,70.1,69.4,68.2,65.5,70.7,71.2,71.5,68.1,82.9,71.2,65.8,68.2,72.8,93.6,68.2,68.9
"historical",1866,74.4,25.1,66,66.4,70.2,70.6,67.4,65.7,70.8,68.6,71.6,67.7,82.9,70.6,67.1,69.4,72.7,93.5,69.3,68.9
"historical",1867,74.3,26.3,65,66.1,70.1,68.8,68.1,64.7,70,70.9,72.2,68.2,82.4,71.4,67.6,69.1,71.9,93.9,69.2,69
"historical",1868,74.3,26.8,65.5,66.5,69.8,70,67.5,64.2,69.6,69.8,72.3,68.1,83,71,68.3,68.5,72,93.8,69.5,69
"historical",1869,74.1,29.3,66.1,67.5,69.5,69.9,67.8,66,71.2,70.9,71.8,67.7,82.8,71.7,67.9,69.4,72.7,93.6,70.1,69.5
"historical",1870,74.8,25.7,62.8,67.2,70,69.1,68.1,64.2,70.7,71.4,70.7,68.4,83.2,71,68.2,68.9,72.7,93.8,69.5,69
"historical",1871,75.2,26,64.8,67,69.8,69,68.7,65.2,71.8,69,72.2,68.1,83.3,71,67.4,68.8,72.8,93.7,69.4,69.1
"historical",1872,75.5,25,65.8,66.1,70.4,69.7,68.2,66,71.5,71,72.1,69,82.6,71.2,68,69.7,73.5,93.7,69.4,69.4
"historical",1873,74.7,22.9,65.3,65.4,70.5,69.2,68,64.8,72,69.6,72.4,67.6,83.3,71.5,67.8,69.5,72.7,93.7,69.3,69
"historical",1874,75.1,28,64.5,66.3,70,69.6,68.5,64.6,71.5,69.6,71.4,68.6,82.6,71.9,68.2,68.8,72.7,93.7,68.3,69.2
"historical",1875,75.3,25,62.2,66,70.6,69.9,68.4,64.3,70.2,69.6,70.8,69,82.9,71.6,68.3,68.1,73.1,93.4,69.2,68.8
"historical",1876,74.5,26.2,63.1,66.5,70.1,69.1,68.2,65.1,70.6,70.3,70.2,68.1,83.5,71.5,67.9,69,73.4,93.6,70.1,69
"historical",1877,74,25.9,63.9,64.9,70.1,69.4,68.5,64.7,71.4,69.4,71.3,67.1,84,70.9,67.5,68.3,73.7,93.7,68.2,68.8
"historical",1878,75,25.9,63.1,66.4,69.8,69.8,68.6,65.8,71.6,71,71.8,67,83.1,71.2,67.7,69.5,72.4,93.6,68.8,69.1
"historical",1879,74.7,24.8,65,66.8,70.5,69.2,68.2,64.9,71.1,69.2,70.6,67.5,82.9,70.8,67.3,68.9,71.9,94.1,69.3,68.8
"historical",1880,74.5,27.7,64.2,67.5,70.2,69.4,69,64.4,71.6,70.8,71.5,68.1,83.5,71,68.1,68.7,73,93.6,68.6,69.2
"historical",1881,74.5,26.9,65.5,67.6,69.6,69.5,68.8,66,69.9,71.4,71.2,68.4,83.2,71.3,66.1,68,72.6,94,69.2,69.1
"historical",1882,73.9,26.2,64.4,66.7,69.3,69.5,68.9,64.9,72,69.7,71.9,67.8,83.1,71.6,68,69.3,72.6,93.5,69.1,69.1
"historical",1883,74,24.8,64.5,67.4,70.4,69.6,68.3,65,71.2,70,72.1,67.6,83.2,71.1,68.2,69.4,73.4,93.5,68.6,69.1
"historical",1884,76.1,24.3,63.3,66.3,69.9,70,68.4,63,70.6,68.7,72.3,67.1,83.8,72.6,67.6,68.7,72.7,93.6,68.2,68.8
"historical",1885,76,24.7,64.8,67.9,70.3,69.1,68.3,64.6,70.6,71.1,72.2,68.7,83.8,72.3,67.5,68.7,72.1,94.1,69.8,69.3
"historical",1886,74.6,23.9,65.1,66.5,70.1,69.7,68.6,65.2,70.9,69.8,71.1,67.4,82.9,72,67.6,68.8,73.5,93.7,69.4,69
"historical",1887,74.5,26.8,64.4,66.2,69.8,69.2,67.9,65.6,71.3,71.6,71.2,68.2,82.2,70.5,66.5,69,72.3,93.7,69.7,69
"historical",1888,75,25.8,64.9,66.1,70.5,69.9,68.2,64.2,71.5,68.2,71.7,68.2,83.3,71.1,66.2,69.5,71.5,93.7,69,68.9
"historical",1889,74.7,25.6,63.9,67.2,69.5,70,67.4,64.1,70.7,70.7,72.5,68.4,83.3,71.4,66.2,69.1,72.5,93.6,69.7,69
"historical",1890,75.4,25.2,64.3,66.3,69.4,69.1,68.7,64,71.4,70.4,71.8,66.7,83.5,71.3,67.7,69.2,73.5,93.6,70.1,69
"historical",1891,74.7,24.4,65.1,66.3,70.6,69.4,68.4,64.5,70.9,71.2,69.6,67.8,83.2,71.5,66.6,69.1,72.9,93.8,69.2,68.9
"historical",1892,74.9,24.5,65.9,66.5,70.2,69.2,68.6,64.9,71.5,69.2,72.4,68.2,82.6,71.1,68.6,68.8,72.2,93.8,69.2,69.1
"historical",1893,74.1,25.2,66.2,67,70.4,69.3,69.5,64.5,71.2,70.1,72.2,68.4,83.5,71.8,68.3,68.7,73.5,94,69.4,69.3
"historical",1894,73.8,26.3,66.5,66.5,70.1,69.8,68.8,63.8,71.4,69.6,72.3,69.2,83.4,71.2,66.8,68.8,71.9,93.4,69.3,69.1
"historical",1895,74.3,27,63.6,67.2,70.2,70.1,67.9,65,71,70,71.3,69.1,83.6,71,68.6,69.7,72.8,93.7,68.8,69.2
"historical",1896,75.2,26.1,66.8,67.2,69.8,69.4,68.2,66.2,71.4,70.1,71.7,67.2,83.3,70.9,67.4,68.7,72.6,93.8,69.5,69.2
"historical",1897,74.7,27.4,67,67.6,70.2,70.2,68.4,65.7,71.3,70.5,71.8,68.7,83.3,71.3,65.6,68.4,72.5,94,69.9,69.4
"historical",1898,74.9,25.7,63.3,66.6,70,69.5,68.5,64.7,71,70.2,71.8,67.5,83.4,70.9,67.3,69.3,72.8,93.9,70.1,69
"historical",1899,73.8,26.3,63.1,66.3,69.7,69.9,68.8,64.3,72,69.8,70.7,68.1,82.9,70.5,66.8,69.4,73,93.5,69.1,68.8
"historical",1900,75.3,28.4,63.7,66.3,69.9,69.4,68.4,65.1,72.1,69.2,72.1,68.3,83.3,71.5,68.4,69,73.1,93.4,67.9,69.2
"historical",1901,74.8,26.6,63.4,65.1,70.2,70.5,68.4,67.2,71.7,71.2,71.6,68.5,83.3,71.2,67.4,69.6,71.9,93.8,68.8,69.2
"historical",1902,74.8,26.8,64.7,67,70.3,70.4,68.9,65.1,71.9,70.2,71.5,68.6,83.7,71.2,67.3,68.7,72.9,93.8,69.2,69.3
"historical",1903,75.1,27.1,65.4,67.7,70.6,69.8,68.2,65.6,71.8,71.6,71.9,68.4,83.1,71.9,68,70.4,73.2,93.6,70.1,69.7
"historical",1904,74.3,29.6,64.2,67,70.7,69.7,68.3,64.7,70.9,70.4,70.6,69,83.4,71.1,68.8,70.3,74,93.6,69.3,69.5
"historical",1905,75.4,26.5,65.7,66.6,70.8,70.3,68.8,64.5,70.8,70.6,71.8,68.3,83,71.7,68.5,69.3,73.2,93.8,69.6,69.4
"historical",1906,74.5,24.6,64.5,66.2,70.5,69.8,68.7,63.2,71.5,71,72.1,68.8,82.7,71,67.6,68.4,72.9,93.6,69.8,69
"historical",1907,74.8,25.5,62.5,67.4,70.7,69.6,68.4,66.4,71.6,72.2,71.3,67.1,82.9,71.2,66.7,68.7,73.1,93.8,69.8,69.1
"historical",1908,74.8,24.9,63.8,67.1,70.2,70.2,68,64.2,71.3,70.3,72.2,68,82.6,70.7,67.4,68.9,73,93.1,69.4,69
"historical",1909,75.2,26.1,66.1,66.3,70,69.5,68.6,66.6,71.5,71.4,71.4,68.1,83.6,71.8,66.6,68.4,73.4,93.7,69.1,69.3
"historical",1910,75.2,25.5,66.7,66.3,70.5,69.4,68.2,64.6,70.8,69.7,71.1,67.1,83,72.4,68.8,69.1,73,93.7,68.7,69.1
"historical",1911,74.4,27.3,66,67.1,70.1,70.7,68.6,65.4,71.1,69.8,71,68.2,82.3,71.6,67.4,68.9,72.1,93.7,69.6,69.2
"historical",1912,75.8,25.8,66.4,67.7,70.6,69.6,68.9,65.5,71.2,70.9,72.2,67.3,83.9,71.4,68.4,70.1,73.7,93.4,70.1,69.6
"historical",1913,75.8,25.9,65.7,66.8,70.6,69.8,69.1,66.3,72.1,69.5,71.4,68.6,82.8,72,68.2,69.3,73.1,93.6,69.3,69.5
"historical",1914,75.2,27.1,64.7,66.6,70.3,69.9,68,64.6,72.9,71.5,71.2,68.1,81.8,72.2,68.5,69.8,74.7,93.5,69.5,69.5
"historical",1915,75.2,24.7,65.4,66.7,70.4,69.7,68.3,66.4,71.1,70.2,72.1,68,82.4,71.4,67.5,69.8,72,93.4,69.3,69.2
"historical",1916,75.4,25,64.8,66.6,70.1,70,68.6,65.9,70.4,70.2,72.1,68,82.6,71.4,66.7,68.7,73.1,93.9,69.4,69.1
"historical",1917,74.7,27.3,65.3,67.7,70.4,70.1,68.4,65,70.9,70.6,71.6,69.6,82.7,72.6,66.4,68.8,72.9,93.6,69.4,69.4
"historical",1918,75,28.2,64.9,67.3,70.6,70,69.3,65.7,71.8,70.6,72.1,69.5,82.8,72,67.9,69.8,72.4,93.7,69.8,69.7
"historical",1919,75.2,24.7,63.6,67.9,70.4,69.5,68.6,64.6,71.2,70.8,71,68.6,82.4,71.7,67.5,69.9,72.6,93.8,68.3,69.1
"historical",1920,72.9,25.8,64.8,67.8,70,69.8,67.4,66.6,71.2,72,71.4,68.9,83.9,70.8,66.7,68.8,73.7,93.9,69.5,69.3
"historical",1921,74.8,24.5,63.6,67.8,70.4,69.2,68.2,65.8,71.1,70.5,72.3,68.5,83.4,72.5,66.8,68.1,74.1,93.9,70.3,69.3
"historical",1922,74.7,24.7,63.8,67.7,70.9,69.6,68,67.2,71.7,70.5,72,68.1,83.5,71.8,67.3,69,73,93.6,68.8,69.3
"historical",1923,74.4,23.7,64.7,68,70.4,69.6,68.9,64.5,70.4,70.8,71.8,68.6,83.5,71.8,67.8,68.5,73.3,93.9,70.1,69.2
"historical",1924,74.9,28.9,63.2,68.2,70.7,69.8,68.1,65.5,70.8,71,71.6,69.3,82.3,71.7,68.2,68.8,73.5,93.3,69.3,69.4
"historical",1925,74.1,27.4,62.6,67.2,69.6,69.7,68.1,65.8,71.2,70,71.4,68.6,82.6,72.6,68.6,68.5,73.4,93.7,69.6,69.2
"historical",1926,75.3,26,63.7,67.1,70.4,69.8,68.8,65.2,70.6,71.3,72.3,67.7,83.5,71.8,68.8,69.7,73.7,93.7,69.4,69.4
"historical",1927,74.6,27,65.5,66.7,70.6,70.4,68.9,67.9,71,70.4,71.5,68.2,83.3,72.2,67.3,69.6,73.2,93.4,69.4,69.5
"historical",1928,75,26.8,64.6,67.3,70.7,69,69.2,66.8,70,71.1,71.8,67.6,83.2,71.9,68.2,69.5,73.8,93.7,69.5,69.5
"historical",1929,75.7,27.6,65.9,67.8,70.4,70.5,68.8,67.8,71.7,70.5,70.7,67.6,84.4,72.1,68.1,69,73.7,93.9,69.1,69.8
"historical",1930,75.2,29,65.6,67.1,69.8,69.6,68.3,65.4,71.1,69.6,71.7,68,83.7,72.2,68.5,70,74.2,93.9,70.9,69.7
"historical",1931,74.5,28.9,66.5,66.6,70,69.9,68.3,65.9,70.3,71.1,71.9,67.6,82.8,72.4,67.3,69.1,74.7,93.9,70.1,69.6
"historical",1932,74.4,27,63.8,67.2,70.5,70.4,68.1,66.2,71.7,70.7,70.2,69.3,82.5,71.2,67.7,69.4,72.7,93.9,69.2,69.3
"historical",1933,74.3,26.8,64.2,66.7,69.8,70,68.7,65.8,71.1,71.3,71.2,68.3,83.3,72.2,68.4,69.8,72.1,93.7,69.5,69.3
"historical",1934,75.3,27.1,65.7,66,70.7,70,68.8,63.9,71.6,68.5,70.9,68.9,82.4,72,67.7,69.2,73.1,93.5,70.4,69.2
"historical",1935,75.4,28.1,68.3,67.8,70.3,70.2,68.4,67.1,71,70.6,71.1,67.7,83.1,71.6,67.1,69.8,72.5,93.8,70.7,69.7
"historical",1936,75.2,26.7,64.5,67.7,70,69.9,69.4,65.5,71,69.8,72.1,69.1,82.5,71.5,67.6,69.7,73.2,93.9,69.6,69.4
"historical",1937,74.9,25.4,64.4,67.9,70,70.4,68.2,64.2,70,70.1,71.7,68.9,83.3,72,66.7,69.5,73.3,93.7,70.5,69.2
"historical",1938,75.1,27.5,63.7,66.4,70.1,70,69.6,64.8,70.5,71.2,70.6,68,83.5,72.5,68.6,68.5,74.5,93.5,69.5,69.4
"historical",1939,75.6,25.9,66.5,67.8,70.4,69.8,69,66,70.5,71.4,71,67.6,83.4,72.2,66.8,69.3,73.2,93.8,69.8,69.5
"historical",1940,75,24.4,66.5,66.6,70.9,69.8,69,65.2,70.7,70.5,71,69.1,84.2,72.1,67.5,68.6,73.6,93.6,70.7,69.4
"historical",1941,75.3,25,65.7,67.2,70,69.9,68.7,65.5,69.9,69.5,71.5,69.1,82.5,72,68.9,69.7,73,93.6,70,69.3
"historical",1942,75,25.5,66.8,67.3,70.9,70.3,69.1,65.9,70.3,71,71.2,69.3,82.6,71.3,67.4,69.7,73.3,93.6,70.5,69.5
"historical",1943,75.1,26.6,65.5,66.9,70.4,69.9,68.8,65.1,71,71.8,71.1,68.3,83.5,72.8,66.7,70.4,73.7,93.7,69.1,69.5
"historical",1944,74.9,27,64.2,67.9,70.3,70,68.5,65.3,71.5,70.5,71.6,68.5,83.7,71.8,68.6,69.2,73.4,93.6,69.6,69.5
"historical",1945,75.8,26.1,62.4,66.8,70.5,70.1,68.5,66.7,71.3,71.6,71.7,68.2,83.5,71.9,68.3,70,73.6,94,70.9,69.6
"historical",1946,75,25.6,65.4,68.1,69.8,70,68.1,63.9,70.8,71.1,71.5,68.4,83.5,71.9,66.6,69.3,72.6,93.7,69.7,69.2
"historical",1947,75.1,27.3,66.6,66.6,70.2,69.9,68.7,66.4,70.4,70.3,71.9,69,82.7,72,67.2,69.8,73.1,93.6,70.2,69.5
"historical",1948,73.5,26.4,65.9,68.3,70.4,70.3,68.6,65.3,71.6,70.7,71.4,69.1,83.1,72.8,67.6,69.6,74.3,94.2,69.6,69.6
"historical",1949,75.2,26.1,65.6,67.8,70.2,70.1,69.1,64.4,71.3,72.3,72.2,68.5,83.6,72.2,68.3,69.4,73.3,93.7,70.3,69.7
"historical",1950,76.7,27.3,65.9,67.9,69.9,70.1,68.9,67.4,71.1,71.5,71,69.3,83.5,71.3,67.7,70.5,72.4,93.8,69.6,69.8
"historical",1951,75.1,25.1,65.2,67.5,70.7,70.4,68.9,66.2,71,70.4,72.9,69.9,83,72.3,69.1,70.1,73.4,93.7,70.4,69.8
"historical",1952,75.4,25.8,65.5,66.7,70.5,69.9,68.2,65.1,71,70.8,72.2,68.4,83.2,71.8,67.6,70.6,73.1,93.8,69.9,69.4
"historical",1953,74.9,27.8,64,66.3,70.6,70.4,69.1,65.6,71.2,71.4,70.4,69.2,84.4,72.7,67.3,70.1,73.1,93.8,70.2,69.6
"historical",1954,75.3,26.3,66.2,67.1,70.9,70.2,68.6,65,71.4,70.7,71.4,69.8,83.9,72.1,67.5,69.7,72.3,93.7,69.9,69.6
"historical",1955,74.8,27.8,64.9,68,70.7,69.6,68.8,65.7,70.7,70.2,71.4,68.7,83.8,72.3,68,70.5,74.8,93.9,70.8,69.8
"historical",1956,75.4,25.1,65.8,67.4,70.4,70.1,68.9,67.1,71.9,72.3,71.6,68.6,83.4,72.7,67.7,68.8,74.1,93.7,69.6,69.7
"historical",1957,74.8,27.3,66.3,67.4,70,70.3,68.8,66.3,71,70.2,72.2,70.2,83.6,71.7,67.7,69.9,74.8,93.9,70.2,69.8
"historical",1958,75.3,27.1,67.5,66.4,70.8,70.4,68.5,66,72,70.9,73,69.2,83.3,71.5,68.7,69.8,73.7,93.8,69,69.8
"historical",1959,75.3,26.6,66.7,66.7,70.7,70.3,68.1,64.5,70.9,70,70.8,68.4,83.5,71.7,68.2,69.5,73,94.1,70.9,69.5
"historical",1960,76.2,25.8,64.4,67.4,70.2,70.1,68,64.8,71.5,71.7,72.4,68.4,82.9,72.4,69.1,70.2,74.6,94,69.7,69.7
"historical",1961,75.4,25.4,64.6,68.2,70.1,70.6,69.2,64.6,71.3,71.6,72.8,68.9,83.9,72.5,68.9,70,73.5,93.5,70.3,69.8
"historical",1962,74.9,29.8,65.3,67,70.2,69.7,69.3,66.5,71.4,72,72.1,68.4,83.1,73.2,68.1,69.6,72.9,93.7,70,69.9
"historical",1963,75.5,27.9,64.8,66.7,70.1,70,68.5,66.7,70.8,71.5,71,68.5,82.8,72.6,68.1,68.8,73.9,94.1,70,69.6
"historical",1964,74.6,27.8,66.2,67.4,70.7,70.3,67.9,67.1,70.1,71,71.3,68.2,82.7,72,68.4,70,73.4,94,70.1,69.6
"historical",1965,75.1,27.7,64.7,67.3,70.6,70.2,68.6,65.2,71.7,69.7,72.5,68.1,83.3,71.6,68.4,70.1,73.5,93.8,70.4,69.6
"historical",1966,75.9,27.6,67.1,67.2,70.2,69.7,67.9,64.9,71.1,70.9,72.2,68.8,82.9,71.4,68.2,70.2,73,93.8,69.9,69.6
"historical",1967,73.4,25.3,64.5,67.5,70.6,70.5,68.3,66.5,72.2,70.4,72.2,70.1,84.3,71.9,69.3,69.7,73.4,93.7,69.2,69.6
"historical",1968,75.6,26.4,66.6,66.9,70.2,69.9,68.5,64.3,71.9,71.2,72.8,68.8,83.8,72.8,67.5,70.2,73.7,93.7,70.1,69.7
"historical",1969,74.3,26.4,66.7,67,70.4,70.2,68.3,66.7,72.3,72.3,71.7,69.8,83.6,72.3,67.9,69.2,74.5,94,70.9,69.9
"historical",1970,75.4,25,67.1,66.7,71.5,70.4,68.3,66.6,72,70.6,71.2,70.1,83.3,73.2,68.3,68.9,73.9,93.9,69.9,69.8
"historical",1971,75.5,26.1,66.1,66.9,70.3,70.2,68.1,66.6,71.6,70.8,70.9,68.5,83.2,72.4,66.8,69.4,74.3,93.8,70.8,69.6
"historical",1972,75.9,28.9,65.2,68.6,70.5,70.1,68.7,66.3,70.6,70.7,72.3,70.3,83.2,72.4,68.8,69,73.4,93.9,70.6,70
"historical",1973,76,28.9,64.5,67.6,70.3,70.1,67.8,65.1,71.7,72.8,71.6,69.4,82.3,72.3,68.5,69.9,74.2,93.8,70.5,69.9
"historical",1974,76,26.3,61.8,67.5,70,70.2,68.6,66.1,71.4,70.4,72.8,68.4,83.7,73.2,68.4,69.9,74,93.8,70.1,69.6
"historical",1975,75,26.5,66.1,67.7,70.7,69.8,69.1,65,72.4,69.9,71.6,69.9,83.2,73,67.9,68.6,73.7,93.9,70.1,69.7
"historical",1976,75.7,26.5,67.4,67.7,70.4,70.5,68.6,66.8,71,71.4,72.9,71.1,83.6,72.2,68.6,69.1,73.2,93.6,70.6,70
"historical",1977,74.9,27.8,65.1,67,70.7,70.3,67.6,64.9,70.6,70.6,71.3,70,82.3,72.9,69,69.9,73.9,93.7,69.4,69.6
"historical",1978,75.3,28.3,68.8,67.8,70.2,70.4,68.9,65.6,71.2,71.2,72.2,69.8,82.5,72.9,68.8,68.6,74.5,93.8,69.6,70
"historical",1979,76.5,28.1,66.8,66.8,70.3,70,68.5,66.3,72,71.2,72.7,69.7,83.9,72.4,69.3,68.9,74.4,94.1,69.3,70.1
"historical",1980,75.8,26.3,64.9,67,70.2,70.4,69,66.6,71.7,71.3,72.4,70.2,83.9,72.9,68,71.1,73.8,93.7,71.1,70
"historical",1981,75.1,27.8,65.3,67.4,70.1,70.2,69,65.3,72.3,71.9,72,69.6,83.3,72.7,67.9,70,74.3,93.9,70.5,69.9
"historical",1982,75.2,24.9,65.9,66.6,70.6,69.8,69.2,66.9,70.6,71.7,71.2,69.9,83,72.7,67.6,70.3,74.1,93.8,68.5,69.6
"historical",1983,76.8,29,64.4,67.6,70.8,70.5,68.5,65.8,70.8,71,73.5,69.6,83.2,72.8,68.1,69.8,73.2,93.9,70.2,70
"historical",1984,75.4,24.8,66.6,67.4,69.8,71,67.9,65.9,71.4,69.9,71.3,69.5,83.8,72.3,69.1,69.2,74.4,93.7,69.9,69.6
"historical",1985,75.3,24.3,68.2,67.6,70.1,70.5,67.9,67,71.9,70.1,71.5,69.2,83,72.6,68.3,68.8,76,93.9,70.8,69.8
"historical",1986,74.2,28.4,65.3,67.3,70.7,70.4,68.2,66,71.9,70.3,71.7,69.9,83.3,71.9,69.5,69.8,72.9,93.9,69.4,69.7
"historical",1987,75.7,29.6,65.5,67.7,70.8,70.3,68.9,65.6,71.5,71,72.4,69.9,82.7,72.7,69.3,69.8,74.1,93.5,69.4,70
"historical",1988,75.3,26.7,64.5,67,70.9,70.2,68.6,65.4,72.3,70.8,71.1,69.3,83.7,72.6,69.2,70.1,74.4,94,69.8,69.8
"historical",1989,74.7,28,65,67.9,70.3,70.7,68.7,65.6,71.2,71.8,71.4,70.5,83.8,72.8,68,70.1,74.1,93.8,69.3,69.9
"historical",1990,75.4,26.6,65,67.7,70.8,70.4,68.5,66,72.4,71.6,70.1,69.9,83.4,71.7,69,70,74.7,94,69.8,69.8
"historical",1991,75.2,27.1,65.1,67.2,70.6,69.9,68.6,66.9,72.1,70.5,71.8,70.2,83.3,72.6,69.1,70.9,74.4,93.9,70.4,70
"historical",1992,75.9,26.4,63.4,67.9,70.8,70,69,66.5,72.2,71.7,72.2,70.5,84.3,72.5,67.4,69.4,73.4,93.8,70.9,69.9
"historical",1993,76.4,27.6,65.5,67.6,71.2,70.6,68.9,64.6,72.3,71,71.6,69.1,83.1,72.8,69.6,69.9,74.7,93.5,70.1,70
"historical",1994,75.1,27.2,66.9,66.5,70.4,70.4,68.9,65.7,72.8,69.4,71.5,69.6,83.3,72.4,69,69.8,74.3,93.6,70.2,69.8
"historical",1995,74.9,29.2,65.4,67.4,70.5,69.7,68.4,66.4,70.8,68.7,72,69.1,83.1,72.3,68.6,69.4,74.6,93.7,69.6,69.7
"historical",1996,74.2,27.5,65.1,67.3,70.4,70.7,68.1,67.3,70.6,70.2,71.9,69.2,83.2,72.1,69.1,70.3,74.1,93.7,69.9,69.7
"historical",1997,75,28.1,64,68.7,71,70.3,68.7,64.8,71.5,70,71.8,69.7,83.7,72.1,69.3,70.2,74.3,93.7,69.8,69.8
"historical",1998,75.1,27.3,66.1,68.3,70.8,70,69.1,67.6,71.2,71.1,72.2,69.5,83,72.4,69.2,70.6,75.4,94,70,70.2
"historical",1999,75.2,28.9,66.7,68.3,71.4,70.4,68.6,65.8,71.8,71.8,71.5,70.2,83,71.6,67.5,68.9,73.3,94,70.2,70
"historical",2000,75,26.8,66.5,68.4,70.1,70,68.5,65.8,70.7,70.5,71.5,70.8,83.5,72.7,69,69.6,73.7,93.7,69.7,69.8
"historical",2001,74.7,26.5,65.9,67.6,70.8,70.3,68.8,66.3,71,70.9,72,69.1,84.1,72,69,70.3,75.1,93.6,69.5,69.9
"historical",2002,74.8,29.4,64.5,66.9,70.4,70.3,69.2,66.3,71.9,71.2,71.6,70.3,84,71.9,69.8,70.7,74.1,93.7,70,70.1
"historical",2003,75.5,26.4,66.5,67.2,70.6,69.9,68.7,67.6,72,70.6,72.1,70,84,73.1,69.6,69.8,73.8,93.8,70,70.1
"historical",2004,75.6,29,66.4,67.3,70.7,70.4,68.8,67.1,72,68.9,72.5,68.8,83.8,73.2,69,69.9,74.4,94,69.6,70.1
"historical",2005,74.8,26,67.4,67.8,70.5,70.3,69.1,63.6,70.8,70.8,73,70.3,84.4,72.5,69.1,70.4,74.2,94.1,69.6,69.9
"historical",2006,75.1,26.5,68,68.3,70.7,69.6,68.8,66.6,72.2,70.9,72.7,71.2,83.1,72,70,70.4,74.3,94.1,69.6,70.2
"historical",2007,74.7,27.1,68.5,67.8,70.8,70.4,68.8,67.2,71.4,71.4,71.9,71.3,84.6,72.2,68.2,69.9,74.9,94,69.7,70.3
"historical",2008,74.9,25.3,66,68.2,70.8,70.8,67.7,65.8,70.7,71.6,72.6,69.8,84.1,72.2,69.2,70.6,74.1,93.9,69.7,69.9
"historical",2009,74.7,27.3,64.5,67.7,71,70.7,67.6,64.7,71.3,69.8,73.2,71.3,84.6,73.1,69.4,71,74.6,94.2,70,70
"historical",2010,74.9,28.6,64,66.8,70.5,70.7,68.9,64.7,72,71.2,71.2,70.4,84,73.1,69.5,71.2,74.1,93.9,69.4,70
"historical",2011,75.1,27.8,65.3,66.6,71.2,70.1,68.8,66.6,71,72,73.5,69.2,84.2,72.7,67.5,71.1,74,93.9,69.1,70
"historical",2012,75.5,27.7,67.3,67.9,70.5,70.5,68.7,65.8,71.8,70.1,72,69.8,83.6,72.6,68.6,71.7,74,93.9,70.2,70.1
