"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,74.5,44.7,71.1,77.1,77,72.9,72.2,75.4,72.9,72.5,69.4,79.1,81.6,70.3,71,76.9,76.1,94.6,75,94.6
"historical",1863,73.9,48.4,73.4,74.1,75,75,72.7,75.8,72.9,72.7,68.4,80.1,81.9,68.9,73.2,74.6,77.5,94.2,77.4,94.2
"historical",1864,76.4,41.2,65.7,74,75.8,72.8,74.1,75.4,74.1,73.7,65.4,80.6,81.5,68.2,72.4,77,76.7,94.8,77.4,94.8
"historical",1865,75.1,46.6,67,75.9,76.2,72.7,71.2,76.7,72.2,76.1,66.7,77.6,83,68.1,74.2,75.8,76.1,94.6,75.3,94.6
"historical",1866,73.3,47.3,70.2,77.7,76.7,75.2,73.3,75.8,74.2,73,70.1,78.6,80.2,72.1,71.9,75.3,76.9,94.6,75,94.6
"historical",1867,75,45.8,71,73.9,74.8,73.5,69.5,74.6,73.8,74,65.9,79.9,83.2,71.5,72.7,77,74.9,94.8,76.1,94.8
"historical",1868,76.2,45.3,71.9,77.2,75.5,75.3,70.9,77.3,72.7,71.3,71.5,78.9,81.4,69.7,72.8,78.3,76.8,94.6,74.8,94.6
"historical",1869,72.1,45.2,71.4,74.9,77,74.2,71.4,74.4,72.3,70.1,66.4,79.4,81.3,69.3,72.9,77.8,76.5,94.9,76.5,94.9
"historical",1870,73.7,41.9,70.3,76.8,77.1,75,71,74.1,72.5,73.8,68.7,78.2,80.6,69.7,73.4,76.5,77.1,95.1,75.7,95.1
"historical",1871,76,47.6,70.7,75.4,77.3,76.4,70.4,76.4,74.3,72.6,69.2,78.8,81.5,69.9,72.6,74.3,75.8,94.9,76.2,94.9
"historical",1872,74.1,40.6,71.5,73.5,76.4,73.8,71.4,75.2,72.4,74.3,65.3,77.7,80.5,70.6,71.9,78.1,78,94.6,75.6,94.6
"historical",1873,73.3,42.8,68.9,73.9,75.2,72.9,73,76.4,73.7,72.3,66.2,77.7,81.7,69.5,72,77.5,76.3,94.8,77,94.8
"historical",1874,71.9,42.6,75.1,74,76,75.5,71.6,76.4,73.6,72.2,66.7,77.7,83.5,70.3,72,78.6,76.4,94.3,76.6,94.3
"historical",1875,74.8,46.2,69.2,75.1,76.4,75.3,73.2,75.4,71.1,73.4,66.4,80.3,81.4,69.6,72.3,76.1,76.2,94.4,75.3,94.4
"historical",1876,70.8,41.5,68.6,74.8,74.8,76.1,72.8,76.7,73.9,72.8,66.7,79.1,82.8,68.2,72.2,77.7,76.3,94.2,75.2,94.2
"historical",1877,73.8,43.2,71.3,74,77.4,73.8,72.3,75.4,72.6,71.1,70,78.3,82.3,71.2,72.5,74.4,77,94.4,75.1,94.4
"historical",1878,74.8,43.1,69.6,74.6,76.1,75.4,71.8,75.4,74.2,74.3,69,79.4,82,69.1,72.1,75.4,76.4,94.4,76,94.4
"historical",1879,75.9,40.4,69.1,76.8,74.8,75.3,73.6,75.1,71.6,73.5,63.7,79.7,81.4,68.8,71.3,75.5,76.5,95,75.8,95
"historical",1880,74.3,46.5,70.2,77.3,76.5,74.5,71.1,77.8,72.8,73,67.9,79,82.2,68.7,70.7,76.3,76.5,94.4,75.7,94.4
"historical",1881,72.7,43.4,71.4,76,74.8,74.4,73,76.2,72.2,73.3,67,78,81.1,69,71.4,75.8,75.4,94.6,75.4,94.6
"historical",1882,73.5,42.9,68.2,74,75.5,74.3,74.1,75.7,71.8,70.4,63.4,79,80.4,71.5,71.9,76.3,77.1,94.8,75,94.8
"historical",1883,75.3,42.6,69.6,77.3,76.7,76.5,72.2,74.6,73.3,72.9,67.3,80,81.6,69.4,72.3,77.2,77.6,94.4,76,94.4
"historical",1884,75.3,45.2,72.8,78.6,76.4,74,76.5,73.7,73,72.2,70.6,77.4,82.8,69.7,73,76.8,76.7,95,74.7,95
"historical",1885,76.7,40.5,71.2,78.8,75.2,74.8,73.1,76.7,73.4,75.7,68.2,79.5,82.5,70.6,70.3,76.7,78.8,94.7,75.5,94.7
"historical",1886,76.4,40,69,75.2,76.5,75.8,74.9,76.1,71.9,74.8,61.3,78.5,82.7,71.9,72,76.9,76.9,94.5,75.5,94.5
"historical",1887,75.1,49,65.5,76,75.8,73.8,72.9,79,71.4,76.1,66.6,78.9,81.1,68.1,70.7,76.2,75.5,94.7,75.3,94.7
"historical",1888,76.9,43,67.9,75.8,76.3,76,73.6,75,72.4,73.9,68,80.8,81.8,69.2,73.9,75.9,75,94.7,74.7,94.7
"historical",1889,76.8,44.8,68.2,77.4,75.7,75.7,72.5,74.6,73,73.6,67.4,78.6,82.9,70.3,72.7,75.7,80,94.5,76.6,94.5
"historical",1890,73.1,41.8,68.3,77.4,77,72.1,74.1,75.9,72.8,71.7,68,79.3,82.7,70.1,70.9,75.1,77.1,94.6,76.6,94.6
"historical",1891,76.3,42.5,72.4,76.4,77.4,74.3,75.8,75.2,73.6,74.5,66.5,78.6,83.2,69.5,71.5,77.7,75.8,94.8,75.3,94.8
"historical",1892,76.7,40.3,68.3,78.9,74.9,75.6,73.8,75.6,72.2,71.3,69.2,80,81.4,69.6,75.1,74.7,76.1,94.9,76.8,94.9
"historical",1893,72.2,43.3,72.7,76.2,76.2,73.3,73.6,73.9,72.7,74,67.5,78.8,81.7,70.5,72.3,75.3,75.8,94.5,76.4,94.5
"historical",1894,73.3,42.7,70.4,74.4,77,76.4,74.3,76.5,73.6,72.8,68.7,80.1,81.5,68.7,72.8,77.6,75.1,94.1,75.7,94.1
"historical",1895,75.9,44.1,68,76.5,75.6,74.8,71.2,75.1,72.6,74.1,65.5,79.1,82,71.6,73.3,76.7,76.9,94.1,75.8,94.1
"historical",1896,74,44.1,69.7,76.5,76.7,75.2,73.7,75.9,72.4,72.5,62.6,78.5,81.3,68.2,72.5,77.1,78,94.5,75.3,94.5
"historical",1897,74,48.4,70.3,74.6,76.5,74.6,72.5,74.6,72.9,74.2,70.2,77.7,81.5,69,72,75.4,75.7,94.7,76.8,94.7
"historical",1898,76,40.9,65.7,77.3,76.7,75.4,73.3,76.4,73.7,72.5,66.7,78.6,81.9,69.1,72,78.9,75.7,94.2,75.3,94.2
"historical",1899,70.2,45.3,66.5,75.9,75.3,76.7,73.4,74.8,72.7,75.1,65,78.3,81.6,68.2,71.1,77.9,76.9,94.6,75.8,94.6
"historical",1900,73.8,44.5,70.8,73.8,76.2,76.4,71.3,72.4,74.6,74,66.1,80.2,81.8,69.2,72.2,76.4,77.1,94.5,75.7,94.5
"historical",1901,73.6,48.5,75.6,74.9,76,74.7,74.3,76.2,74.9,75.1,67.9,76.3,81.1,70.3,71.3,76.2,75.2,95.2,75,95.2
"historical",1902,75,44.2,68.5,75.7,77.5,75.4,73.7,74.9,72.6,72.9,66.3,78.8,82,70.8,74.2,75.8,77.6,94.2,76.3,94.2
"historical",1903,73.3,44.6,68.6,77.1,78.8,77.3,75.8,75.5,73.6,73.7,70.3,79.3,81.3,69.4,74.7,77,78.1,95,77,95
"historical",1904,76.6,45.8,70.4,76.2,75.3,75.2,74.6,75.5,71.7,72.7,71,79.3,82.9,69.1,75,77.2,77.7,94.3,75.8,94.3
"historical",1905,75.8,47.5,67.3,76.2,75.1,75.9,74.3,76.6,73.8,74.2,66.2,79.5,81.4,69.9,75.3,74.7,76.8,94.5,75.9,94.5
"historical",1906,75.4,43.4,67.9,76.7,75.4,75.5,74,73.1,73.1,73.4,68.5,79.5,82.1,68.5,74.4,77.8,76,94.6,75.6,94.6
"historical",1907,76.7,42.1,69.8,77.4,77.3,74.6,73.1,75.3,74.1,74.1,65.6,78.9,82.6,67.7,73.4,76.8,76.4,94.4,75.9,94.4
"historical",1908,73.7,40.3,71.4,77,76,74.7,74,76.6,73.5,71.7,68.3,80.2,81.2,69.5,72.5,77.1,77.6,95.6,76.3,95.6
"historical",1909,74.8,41.7,69.2,75.5,76.2,73.8,74.4,74.8,71.5,73.9,63,79.6,83.1,68.6,73.5,78.4,77.3,94.3,76.8,94.3
"historical",1910,76.8,40.9,69.6,76.2,75.7,75.7,74.7,75.6,71.7,71.8,67.5,79.2,80.3,70,73.7,76.2,77.6,94.3,76.1,94.3
"historical",1911,72.8,43,68.2,76.1,76.5,76.8,74.3,76.9,73.1,73.6,65.2,79.5,80.3,68.6,72.9,74.7,77.4,94.8,76,94.8
"historical",1912,74.2,44,73.7,77.2,78.6,76.2,74.3,75.8,74.2,75.4,64,80.9,83.4,72.2,73,78,77.3,94.6,76.4,94.6
"historical",1913,76.2,44,68.9,76.5,75.5,76.4,73.1,76.9,73,73.9,67.5,78.9,82.1,71.4,72.6,76.7,77.3,95.2,75,95.2
"historical",1914,77.8,44.4,70.2,76,77.1,73.3,69.2,75.3,74.2,75.7,69.7,80,80.8,70,72.9,76.6,76.8,94.8,75.4,94.8
"historical",1915,75.8,43.7,69.8,74.3,77.9,75.9,74.1,75.4,72.9,72.3,66.7,80.7,81.2,70.5,74.7,77,76.2,94.2,74.5,94.2
"historical",1916,75.3,43.4,68.5,74.3,77.6,74.3,72.5,74.8,72.6,75.1,69.9,79.6,81.7,69.3,71.1,78.5,77.1,94.9,77.1,94.9
"historical",1917,73.6,42.6,67.4,75,77,74,73,75.4,71.9,76.3,65.3,80.4,82.4,70.4,72.2,76.3,77.2,94.3,77,94.3
"historical",1918,72.9,45.2,68.6,74.6,77.1,75.6,72.5,74.6,73.5,73.1,69.1,80.4,81.3,69.4,71.5,77.5,77.2,94.6,76.4,94.6
"historical",1919,76.1,42.9,66.9,76,75.6,73.9,73.5,75.9,71.9,74.9,72.7,78.6,81.3,68.9,72.7,75,77.1,94.4,76.2,94.4
"historical",1920,74.7,38.4,72,75.7,78.1,76.4,74.3,76.8,73.1,74.8,67.5,78.8,83.3,67.6,72.4,76.9,77.5,94.5,76.5,94.5
"historical",1921,74.1,41.1,71.8,76.4,77.3,75.6,72.2,76.3,74.4,74.7,67.7,79.6,82.4,71.5,71.6,74.1,76.1,94.5,76.1,94.5
"historical",1922,75,40.7,69.2,77.5,78.1,73.4,71.4,76.3,74.2,71,69.1,78.3,84.9,68.4,73.8,74.5,77.8,94.9,76.1,94.9
"historical",1923,72.9,42.5,73.5,75.4,75.4,76.3,73.8,77.3,72.3,75,67.9,79.3,81.8,70.1,71.7,76.1,78.6,95.1,76.4,95.1
"historical",1924,76.7,44.5,68.7,76.8,76.8,74.4,75,76,72.9,74.7,66.8,77.8,80.9,69.4,73.2,76,77.3,94.1,74.6,94.1
"historical",1925,74.4,44.4,71.4,76.8,76.5,74.7,74.9,75.2,73,73.9,66.9,79.1,82.7,69,72.6,75.1,77,94.8,74.3,94.8
"historical",1926,76.3,45.2,68.2,80.1,75.9,75.1,72.9,77.9,71.3,74.9,64.2,78.9,82.3,68.1,71.5,76.9,76.7,94.5,76,94.5
"historical",1927,70.7,43.7,71,79.6,75.5,74.8,75.4,76.3,73.1,75.3,66.4,79.1,82.7,69.1,74.6,76.3,75,95.1,77.7,95.1
"historical",1928,72.6,46.7,69.8,76.9,76.6,74.9,73.7,75.9,73.1,72.6,66.9,77.7,80.9,69.1,72.9,76.7,77.5,94.2,76.3,94.2
"historical",1929,76,43.9,69.9,76.2,76.7,74.6,72.3,76.5,72.5,72.6,66.4,79,83.7,71.1,75.1,76.3,77.9,95,75.6,95
"historical",1930,72.6,43.3,69,73.3,75.6,73.9,73.6,74.4,72.1,73.3,65.7,78.6,83.8,68.9,72,77.1,76.6,95,78.5,95
"historical",1931,75.1,46.3,70.8,75.2,76.6,74.8,69.9,77.9,71.8,72.7,68.2,78.4,82.1,70.3,73.1,75.5,78.1,94.7,75.7,94.7
"historical",1932,73.4,42.9,64.8,75.8,76.9,74.6,73.5,76.5,73.9,73.2,67.6,80.2,81.2,68.5,72.8,75.1,76.4,94.8,76.5,94.8
"historical",1933,71.6,45.1,69.2,76,76.3,74.7,74.2,76.3,73.9,75.1,66.3,79.1,82.6,70.4,70.8,76.3,76.8,94.5,75.9,94.5
"historical",1934,75.1,46.6,69.7,74.8,78.4,75.9,73.6,74,72.6,74.7,65.5,78.1,80.4,70.6,72.7,75.4,75.8,94.2,75.6,94.2
"historical",1935,74.3,43.8,70.2,76.7,77.4,76.2,72.1,75.1,71.5,75.7,66,79.1,81.3,69.9,72.3,74.4,76.6,94.6,77.1,94.6
"historical",1936,71.5,41.6,71.4,74.9,76.4,76.2,76,77.2,72.2,71.9,66.5,78.8,82.4,69.5,73.2,77.1,77.4,94.6,75.6,94.6
"historical",1937,72.8,42.2,71.2,75.1,78.1,77.4,73.7,75.3,72.7,71.3,68.4,79.3,81.4,68.1,72.1,74.8,78.2,94.8,77.4,94.8
"historical",1938,75.4,42.7,70,75.7,78,75.9,71.8,74.6,72.1,73.5,64,78.3,81.8,69.5,71.8,75.1,77.5,94,74.8,94
"historical",1939,75.7,42.3,72.9,77.1,78.3,75,74.2,74.7,73.9,74,62.7,77.2,82.2,70.3,71,74.9,78.4,94.5,75.3,94.5
"historical",1940,75.1,42.8,76.1,75.2,75.9,74.5,74,75,73.8,74.3,69.5,79.4,81.9,70.5,72.6,76.5,78.2,94.4,76.8,94.4
"historical",1941,73.6,43.5,71.2,75.3,76.8,74.8,76.4,78.2,72,71.2,66,78.9,81.8,70.8,71.8,76,78,95,75.7,95
"historical",1942,74,44.8,70,77.8,77.2,75,75.7,74.7,73.9,75.2,67.2,78.3,81.4,69.2,72.6,77,77.7,94.5,75.7,94.5
"historical",1943,76.3,44.2,68.7,74.2,75.6,74.6,73.7,75.9,73.2,74.6,67.1,78.8,82.1,72.7,74.5,78.4,79.7,94.7,74.5,94.7
"historical",1944,74.1,45.6,70.5,76.8,77.8,75.6,76,76.8,72.3,73,64.6,80.2,81.6,67.8,72.2,76.6,76.2,94.3,75.2,94.3
"historical",1945,77.8,42.9,66.5,75.5,76,75.8,73,73.8,72.3,76.1,66.9,79.1,82.4,70.3,73.5,74.8,77.5,94.8,76.2,94.8
"historical",1946,76.4,43.3,66.9,76.2,76.8,74.9,72.7,75.1,72.8,72.7,68.1,77.3,81.7,71.1,71.6,76.8,76.3,94.5,75.5,94.5
"historical",1947,75.5,44.4,70,76.2,76.8,76,75.4,75.6,71.6,74.5,65.4,78.7,82.4,70.7,71.8,76.3,76.3,94.3,75.6,94.3
"historical",1948,71.1,45.1,68.1,75.9,75.6,75.6,73.9,75,72.8,75.3,65.6,78.4,81.3,69.5,72.3,78.4,76.9,94.8,76,94.8
"historical",1949,70.5,46.7,68.9,76.6,77.4,76.1,73.5,76.8,73.2,77.1,71.6,79.9,81.7,70,71.3,75.5,77.8,94.6,75.2,94.6
"historical",1950,72.8,43.4,69.6,75.7,77.2,76.5,75.5,79.4,71.8,73.7,65.4,78.2,82.8,69.2,73.8,75.2,75.9,94.6,76.2,94.6
"historical",1951,74.6,43.7,69.1,76.9,76.5,75,73.2,77.2,72.6,73.8,70,78.4,82.3,70.8,71.4,77.1,78.7,94.5,75.5,94.5
"historical",1952,74.2,43.3,69,76.5,77.4,75.5,74.1,76.5,72,74,64.8,77.8,81.9,68.9,73.8,77.7,77.6,94.7,77,94.7
"historical",1953,75.1,45.1,67.4,74.2,77.6,75.3,75.5,75.8,71.7,76.3,63.8,79.9,82.5,69.3,71.6,79.4,76.9,94.1,75.8,94.1
"historical",1954,75.4,43.4,69.8,75.8,78.7,75.1,73.2,76.5,71.2,72.1,68,76.6,82.6,70.3,73,76.3,79.4,94.3,75.4,94.3
"historical",1955,75.3,42.6,69.1,76.4,77.7,75.8,76,75.6,73.3,74.3,62.2,80.1,84,71.8,73.5,79,77.3,94.4,75.4,94.4
"historical",1956,75.6,42,69.4,78.7,77,75.1,76.3,75.8,72.5,74.8,68.8,79.9,81.9,70.8,72.5,76.2,77.6,94.7,77.2,94.7
"historical",1957,75,46.4,70.4,76,77.3,75.1,72.9,74.6,70.8,73.9,66.6,80.6,83.9,69,72.3,76.9,77.8,95.1,76.8,95.1
"historical",1958,75.6,44.1,71.2,76.5,76.2,75.6,73.2,74.3,73.5,73.7,68.3,78.6,83.5,69,73.7,76.6,77.8,94.7,77,94.7
"historical",1959,76.4,40.9,72.7,76.1,77.1,77,74.8,75.2,73,72.5,65.6,79.2,82.4,68.8,71.5,76.7,76.5,94.3,77.2,94.3
"historical",1960,75.2,45.6,70.2,76.6,76.6,74.6,72.8,74.2,74.5,74.7,69.2,80.1,81.5,69.7,73.5,76.4,76.9,94.7,75.8,94.7
"historical",1961,75.4,43.2,66.1,77.2,76.3,76.7,74.9,76.5,71.6,75.1,66.6,79.1,83,69.4,74,75.5,77,94.1,77,94.1
"historical",1962,74.5,46.8,69.1,76,79.4,76.1,75.8,75.9,73.6,73.2,67.7,79.3,81.4,71.5,72.8,73.6,76.6,94.4,78.9,94.4
"historical",1963,78.5,47.2,64.7,75.1,76.9,75.2,74.6,76.3,73,72,65.4,80.3,80.7,70,75.7,76.5,77.3,94.8,75.3,94.8
"historical",1964,74,48.2,70.1,76.4,79.1,74.3,74.3,76.1,73.8,75,69,80.4,82.6,71.7,74.6,79,78,94.9,76.6,94.9
"historical",1965,74,44.8,74.8,76.7,76.7,76.7,75.5,74.2,75,74.9,68.7,81.3,82.2,69.5,72.1,76.6,77.2,94.7,77.1,94.7
"historical",1966,72.7,41.3,71.1,76.5,77.8,76.8,71.7,76.9,72,76.8,69.7,78,81.4,68.6,73.4,76.8,77.5,95,76.5,95
"historical",1967,73,43.1,69.7,76.3,77.6,74.4,71.9,78.3,74.5,73.2,67.2,80.3,83.5,71.5,73.3,76.7,77.1,94.5,75.1,94.5
"historical",1968,77.3,44.5,69.5,77.1,76.7,76.3,75.6,77.1,74.3,74.4,68.4,78,82,71.2,73.4,77.5,78.5,94.4,76.5,94.4
"historical",1969,74.3,41.7,72,75.8,76.2,76.6,73.5,75.9,73.8,74.5,62.8,79.8,83.2,70.5,71.7,76.5,79.2,94.6,78,94.6
"historical",1970,74.5,41.6,74.4,78.1,77,75.7,73.3,76.6,73.7,73.8,64.1,79,81.7,73.2,72.7,75.6,76.7,94.1,76.1,94.1
"historical",1971,75.5,44.3,71.3,75,77.2,75.3,74.7,78.1,74.9,74.3,63.3,79.9,82.1,71.2,74.1,75.8,76.2,94.2,76.3,94.2
"historical",1972,73.2,44.8,70.7,77.3,76.4,76.2,76.1,77.2,72.4,71,67.2,81.2,82.6,71.7,72.7,75.3,77.7,94.3,77,94.3
"historical",1973,75,48.2,68,77.3,75.3,75,73.4,77.6,72.1,76.1,64.7,80.6,80.1,72.8,73.1,77.1,76.7,94.4,75.7,94.4
"historical",1974,74.7,42.2,68.3,74.4,77.2,75,75.3,78.3,74,72.7,68,79.2,82.6,68.8,74.3,78,78.9,94.7,74.7,94.7
"historical",1975,77,43.7,71.7,77.1,77.9,74.6,71.2,78,71.7,73.3,64.5,79.7,81.5,71.5,72.9,75.5,77.9,94.1,77.1,94.1
"historical",1976,75.8,45.8,70.6,76.6,74.9,75.3,73.9,76.3,73.1,74.4,66.1,79.5,82.5,69.6,72.8,75.6,78,94.8,74.3,94.8
"historical",1977,75.4,40.9,73.1,76.4,75.8,76.1,74.9,76.4,72.7,73.8,66.7,81.8,83,71.1,73.1,76.8,78.5,94.4,76.9,94.4
"historical",1978,73.6,43.2,72.4,75.3,77.9,75.9,74.2,76.1,72.7,75.9,69.6,80.2,80.5,72,74.1,75.9,77.2,94.6,76.6,94.6
"historical",1979,76,46.4,69.2,73.6,77.5,75.5,74.4,75.4,73.6,75.1,69,80.5,81.9,69.6,72.5,76.5,78.8,94.2,75.9,94.2
"historical",1980,76.5,42.9,74.5,78.3,76.9,74.3,74.8,75.8,73.8,74.5,63.9,78.9,82.4,69,73.6,75.6,77.5,94.7,76.2,94.7
"historical",1981,74.5,43.6,69.8,76.5,76.1,75.3,73.8,75.8,73.3,75.2,65.7,79.2,83.3,72.5,74.8,78.9,78.2,94.7,77,94.7
"historical",1982,76.5,40,71.7,74.4,76.5,74.5,75.5,75.6,73.6,76.9,64.3,80.5,84,68.7,73.5,75.8,76.4,94.7,75.2,94.7
"historical",1983,77.1,47.3,64.7,76.9,77.1,76.2,77.8,75.5,73.4,73.9,74.2,79.9,82.4,72.3,73.7,76.9,78.6,94.5,76.2,94.5
"historical",1984,77.8,41.8,67.3,76.1,76.3,75.4,73.3,77.1,72.8,72.8,67.3,79.5,81.7,69.7,72.3,77.3,77.1,94.5,76.4,94.5
"historical",1985,74.9,45.4,74.2,77.1,78.2,77.1,74.2,78.3,72.5,74.4,64.7,79.1,81.3,71,72.3,77.6,79.2,94.5,75.5,94.5
"historical",1986,72.9,43.9,70.5,77,76.8,76.6,72.7,77.7,73.4,71.6,65.2,80.1,82.4,70,71.8,77.4,77.4,94.8,76.6,94.8
"historical",1987,74.4,43.6,70.3,78.2,76.5,76.5,72.5,77.9,73.6,71.3,68.1,79.2,81.6,71.6,73.7,77.2,77.9,95,76.6,95
"historical",1988,73.9,43.2,70.4,75,76.2,77.4,75.4,76.1,73.8,73.2,68.2,80.3,83,71.1,72.5,75.2,77.2,94.9,76.7,94.9
"historical",1989,75.3,44.8,70.8,77,76.1,77,74.2,74.7,74.1,74.7,67.6,79.6,82.9,70.8,72.7,75.8,79.2,95.4,77.5,95.4
"historical",1990,76.1,43.5,69.9,74.4,77.3,75.8,74.4,78.9,75.2,73.2,68.6,80.4,81.3,69.5,72.4,74.6,76.7,94.9,75.4,94.9
"historical",1991,71.9,45.2,67,77.5,76.8,76.1,74.3,76.7,73.7,72.5,67.6,80.2,82.4,69,72.3,77.4,76.4,94.3,75.1,94.3
"historical",1992,76.6,43.3,71.5,77.7,76.8,74.3,74.6,78,73.9,75.5,66.5,79.6,83.6,71.2,72.4,76.4,77.5,94.8,76.3,94.8
"historical",1993,75.2,46.6,67.9,77.7,78,76.1,73.5,74.3,72.2,75.8,68.1,79.5,82.6,70.7,73.3,77.7,77.7,94.6,75.8,94.6
"historical",1994,75.4,43.8,72.1,75.9,78.3,74.6,76.3,75.2,74.8,72.1,68.2,78.7,81.2,72.7,72.6,78.4,77.1,94.2,77.2,94.2
"historical",1995,75.2,44.1,69.5,75,77.7,74.5,76,76.7,73.7,73.5,65.7,79,82.7,71.1,72.4,74.6,78.4,94.4,75.9,94.4
"historical",1996,76,44.5,69.4,76.2,77.7,74.9,74.1,75.9,73.6,73.9,66.9,79.4,82.1,70.3,73.7,76.3,76.5,94.5,75.4,94.5
"historical",1997,75.8,45.5,69.9,75.9,76.3,74.7,73.1,74.4,74.4,73.9,65.9,78.6,83.8,69.8,73.9,78.6,77.2,94.6,75.8,94.6
"historical",1998,73.4,43.6,69.5,76,77.4,76.3,74.1,76.3,73,72.3,67.6,78.1,81.6,70.5,71.7,75.9,77.7,94.5,76,94.5
"historical",1999,74,45.3,69,74.8,75.8,74.9,75.9,78.3,73.1,74.6,65.6,79.7,81.1,69.6,71,76.3,76.2,94.5,76,94.5
"historical",2000,71.9,44.7,72.2,74.7,76.9,74.9,71.9,75.7,73,73.3,66.4,78.7,80.5,68.3,72.3,75.9,76.8,94.6,74.8,94.6
"historical",2001,73.7,42.9,67,75,76.1,75,72.4,76.9,73,74.8,66.1,80.2,81.6,70.5,74.8,75.8,78.6,94.1,75,94.1
"historical",2002,73.4,49.5,69.6,75,78.4,74.4,74.5,76.2,73.7,74.9,69.4,78.3,81.8,68.6,72.1,77.7,76.8,94.9,76.9,94.9
"historical",2003,74.3,43.8,69.2,74.6,76.7,76.1,73.9,75.7,73.7,75.1,63.8,77.2,82.7,69.3,71.9,77,76.3,94.5,76.2,94.5
"historical",2004,76.9,46.9,66.2,73.5,78.5,76.6,73.2,77.3,75.2,74.1,66.8,78.8,82.3,70.3,72,76.6,77.2,94.7,76.2,94.7
"historical",2005,74.1,43.2,69.8,74.7,77.7,75.7,74.1,76.7,73.4,75.6,71.4,80.2,81.8,70.7,70.9,76,77.2,94.4,75.6,94.4
"historical",2006,72.3,43,70.5,74.6,76.4,74.5,75.3,78,73.5,73.4,70.4,80.4,81.4,71.6,72.9,76.7,79.1,94.8,75,94.8
"historical",2007,71.8,46.1,68.3,74.7,76.7,75,75.2,76.1,73.8,75.7,67.5,78.5,83.5,69.8,72.4,74.9,77.8,94.4,76,94.4
"historical",2008,73.5,41,65.6,76.4,76.7,76.1,73,74.6,74.5,72.5,71.2,79.6,82.6,69.6,73.3,76.1,77.5,94.2,74.8,94.2
"historical",2009,73.7,46.3,68.9,76,75.4,75.4,72.7,77.9,73.3,74.3,69.2,79,82.8,71.1,73.2,78.9,78.8,94.7,75.4,94.7
"historical",2010,74.5,45.7,67.4,73,75.6,76.9,72.7,75.9,73.3,73.1,69.3,79.1,81.8,68.3,76.3,77.7,77.3,94.5,75.6,94.5
"historical",2011,70.2,46.4,73.4,76.4,77.1,77.3,72.5,76.4,72.6,73,69.7,78.5,82.2,70.6,71.7,76.1,76.2,94.5,76,94.5
"historical",2012,73.3,45.9,73.1,73.6,78.4,76.4,74.1,78.1,72.6,72.8,63.1,78.8,82.7,68,71.3,76.8,77.9,94.5,75,94.5
