"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,319.7,248.7,240.7,240.3,344,380,300.1,248.2,213.8,272.7,273.6,368.8,217.9,225.6,265,278.7,379.3,333.6,253.7,284.4
"historical",1867,302.4,239.8,261,259.2,365.2,379.3,294.9,273,216.6,354.9,243.4,353.5,246.9,239.1,308.9,270.7,324.5,344,333.2,295.3
"historical",1868,297.3,345.8,300.2,264.4,373.8,344.1,314,304,237.7,302,283.4,337.2,251.6,226.7,287.3,245,314.4,305.5,276.2,295.3
"historical",1869,292.9,243.7,236,243.6,324.9,351,247.2,339.4,273.3,281.8,262.9,306.2,233.2,228.8,324.5,273.3,354.6,335.4,261.6,285
"historical",1870,316.9,306.7,259.7,256.5,373.5,311.4,299,279.3,237.8,252.2,269.9,331.6,239.4,219,263.1,291.3,293.8,341.2,270.8,284.9
"historical",1871,293.7,252.7,257.1,256.4,335.4,340.8,275.1,252.4,273.3,305,268.3,353.4,201.7,245.8,322.4,255.3,314.1,336.9,268.9,284.7
"historical",1872,306.8,273.2,272.1,250.4,389.1,344.3,262.8,272.7,251.4,306,271.7,341.8,228,238,245.1,263.2,340.7,381.1,257.9,289.3
"historical",1873,324.5,262.3,314.1,242.4,338,351.5,249.4,295.2,230.8,265.5,251.7,329.2,242.3,241.8,280,256,309.7,316.7,272.2,282.8
"historical",1874,294.4,356.6,356.4,253.6,341.3,344.5,290.7,240.7,253.1,298.6,292.8,308.6,216.7,248.3,294.7,293,372.6,389.2,253.2,299.9
"historical",1875,320.4,261.7,238.4,274,340.8,334.1,270.5,321.5,191.1,300.9,258.9,374.5,247.1,233.2,315.5,244.8,293.4,303.7,313.2,286.2
"historical",1876,297.8,264.5,261.3,276.8,353.2,311.1,250.6,252.4,197.9,285.9,298.8,345.9,193.9,246.6,302.9,281.5,310.9,354.5,292.9,283.1
"historical",1877,309.1,260.4,274.3,243.4,342,390.7,263.1,322.8,191.5,272.6,291.1,360.1,218.3,240.9,338.8,247.2,309.7,321.4,281.4,288.4
"historical",1878,309.5,196.1,252.3,243.7,329.2,392.6,251.5,276.9,193.7,275,229.7,311.4,227,244.8,356.9,307.8,298.6,342.3,242.6,278
"historical",1879,291.5,208.6,262.1,237.9,405,314.8,270.3,264.3,239.1,217.9,267.1,363.1,219.4,235.5,312.5,234.5,293.9,338.5,283.5,276.8
"historical",1880,300.1,287.6,261.7,266,353,326.1,253.6,267,264.1,274.6,252.5,355.5,231,247.3,340.7,269.1,304.3,271,290.5,285
"historical",1881,351.5,341.6,293.7,246.7,356.1,321.7,253.4,291.4,189.1,313.3,249.3,374.2,284.9,244,309.3,271.2,335.5,295.9,289.9,295.4
"historical",1882,307.3,342.5,249.2,262.3,346.9,359.5,286.3,322.3,246.4,240.5,233.5,360.1,292.6,260.2,308.8,274.5,280.2,297.4,308.2,293.6
"historical",1883,296.4,291.1,263.6,244.3,362.1,365.1,276.4,258.3,215.6,299.4,271.9,356.8,276.1,249.1,326.8,267.7,354.6,346.7,261.6,293.9
"historical",1884,276.4,237.3,243.4,222.5,281.7,323.9,268.4,256.1,295.9,231.1,252,335.5,241.3,220.6,302.4,234.7,319.2,342,253.2,270.4
"historical",1885,328,282.9,240.7,242.9,345.4,332,251.6,271.1,282.2,258.8,214.6,307.7,244.1,241.1,266.7,273.3,323.6,315.1,231.6,276.5
"historical",1886,290.4,258.4,317,275.3,376.1,357.7,241.4,310.5,212.2,309.2,293.8,379,245.7,269.9,294.9,258.7,340.9,333,268.1,296.4
"historical",1887,304.6,220,278.7,244.1,354.3,364.6,295.3,298.7,239.8,279.5,296.1,355.3,203,284.5,320.2,265.7,318.4,326.3,280.4,291
"historical",1888,300.4,223.7,278.8,265.1,378,377.3,251,267.3,229,319.1,247.5,346.8,228.9,240,314.1,247.7,311.2,348.9,255.4,285.8
"historical",1889,316.1,271.6,209.2,239.6,354,370.9,290.2,291.7,221.4,252.5,219.3,320.3,218.7,257.1,289.2,284.6,367.9,318.7,275.3,282.5
"historical",1890,311.6,231.3,291.7,246.9,322.5,360.7,275.6,269.3,238.3,229.9,286,324.4,251.5,266.4,337.8,250.4,280.8,378.3,277.9,285.9
"historical",1891,337,228.7,294.7,264,322.1,342.9,333.2,354.6,209.2,328.1,248.4,347.1,239,234.7,274.5,255.7,324.6,364.5,283.7,294
"historical",1892,354.1,263.5,264.7,243.2,363.8,355.8,247.1,266.5,216.2,287.6,237.5,288.2,197.2,233.1,282,258.9,294,314.9,262.7,275.3
"historical",1893,312.2,284.2,299.3,232.2,345.7,330.2,267.4,245,273.6,322.7,298.2,339,245.5,211.2,316.4,265.8,331.6,340.7,245.7,289.8
"historical",1894,314.2,239.2,302.9,240.4,363.5,327.8,240.2,289.3,248.1,278,276.6,345.8,245.1,231.1,281.2,240.2,347.5,326.6,263,284.2
"historical",1895,301.4,269.5,262.2,240,344.2,314.8,278.2,245,246.5,273.1,269.5,355.8,264.1,250.2,330,303.2,304.2,309.4,275.8,286.2
"historical",1896,338.3,287,297.9,258.6,373.7,350.2,300.5,273,225,246.2,258.8,329.5,215.5,240.6,290.8,255.9,344.9,340.8,296.6,290.7
"historical",1897,339,255.3,252,231.7,318.2,322.9,251.5,254.9,230.5,249.4,257.3,374.4,254.2,244.6,314.1,243.6,303.6,361,315.3,282.8
"historical",1898,298,248,250.4,256.3,307.3,344.1,253.2,269.2,208.7,268.5,233,339.3,268.5,218.8,268.2,314.2,352.1,336.5,274.2,279.4
"historical",1899,300.3,273.5,258.7,241.1,337.1,346.7,264.4,275.4,220.9,278.8,231.8,316.5,258.1,241.9,302.9,264.1,326.6,297.3,277.9,279.7
"historical",1900,308.4,240,250.1,238.5,306.2,353.8,245,247.2,246.5,279.5,255.1,414.6,201.1,225.6,314.2,261,325.5,291,297.6,279
"historical",1901,316.8,300.4,232.9,249.6,365.1,371.7,241.5,326.8,217.3,288,248.6,364.8,238.9,245.3,285.7,237.8,307.3,296,299.3,286
"historical",1902,341.3,315.1,223.4,253.9,358.7,325.4,288.6,266.7,258.6,331.6,258.3,331.6,212.5,245.1,303.4,264.5,367.7,350.7,263.9,292.7
"historical",1903,295,304.3,225.8,266.2,338.7,309.6,263.8,266,253.8,262.2,272.2,316.7,229,277.7,273.1,263,297.4,318.2,296.2,280.5
"historical",1904,318.9,255,278.5,234.9,302.7,368,292.5,285.5,240,271.4,296.9,338.8,261.6,234.1,292.3,282.9,366.1,358,279.7,292.5
"historical",1905,326.8,261.6,253.9,251.3,369.6,390.3,229.6,251.2,222.1,280.8,252.2,361.5,220.7,243.3,332.2,264.7,340.2,332,259.9,286.5
"historical",1906,360.8,230.1,284.8,259.7,348.5,346.4,304.5,302.2,258,331.4,277.7,373.2,233.1,231.4,277.2,268.9,338.6,347.1,238.2,295.4
"historical",1907,300.4,270.8,239.4,247.7,318.4,332.4,295.9,295.1,202.6,288.3,245,346.4,223.8,264,300.8,259.4,273.9,339.6,284.8,280.5
"historical",1908,306.5,269.2,250.9,229.9,353,342.3,255.2,274.5,279.8,243.6,267.6,322.6,211.9,247.7,298.3,262.7,303.8,314.8,289.5,280.2
"historical",1909,287.1,277.1,267.8,249.6,383.3,346.6,269.2,327.7,236.6,282.8,259.6,315.9,255.9,221.5,283.2,262.4,299.9,367.3,314.8,289.9
"historical",1910,334,310.1,253.3,281.7,376.4,324.5,252,226.9,305,300.5,266.6,316.2,262.9,246.8,368.8,261.7,327.3,366,281.1,298
"historical",1911,305.4,272.4,224.6,262.3,322.2,351.5,259.5,274.2,255.2,223.5,262.1,326.2,266.5,240.1,304.6,247.4,391.2,344.7,251.8,283.4
"historical",1912,308.9,259.8,248.3,250.7,322.6,380.1,249.7,285,218.1,286.7,225,349.2,217.2,236.3,272.6,276.8,349,310,292.6,281
"historical",1913,332.3,233.6,277.9,238.4,377.2,309,289.4,271.1,219.6,282.1,262.8,326.4,276.4,238.8,345.5,261.6,303.7,315.7,280.8,286.4
"historical",1914,302.4,236.2,209.5,252.8,340.6,368.2,254.3,272.8,272.6,309.6,261,358.6,218.8,218.1,334.9,280.6,306.8,362.7,271.8,285.9
"historical",1915,316.8,225.2,251.8,264.2,353.4,347.9,282.5,318.9,249.9,286,242.3,367.1,185.3,226.8,324.3,289.1,346.9,303.4,280.1,287.5
"historical",1916,299.3,263.1,227.5,263.9,287.8,313,267.6,295.8,244.2,260.8,256.4,328.7,220.3,240.4,313.7,256.1,358.8,343.5,259.4,279
"historical",1917,319.2,342.9,251.7,263.7,381.8,343.1,258.9,246.8,233.4,252.3,257.7,347,246.2,268.6,327,249.5,341.2,366.3,267.9,292.9
"historical",1918,341.4,263.1,312.3,253.8,318.1,353.2,261.9,254.5,221.8,271.2,288,364.5,266.3,225.8,325.5,299.6,327.1,373.1,245.7,293
"historical",1919,320.9,305.4,271.4,241.6,374.8,363.3,247.7,302.7,226.3,273.6,263.9,336.1,218,238,302.2,300.2,377.6,299.5,254.9,290.4
"historical",1920,301.9,245.6,277.6,248.4,357.4,331.1,255.9,268.2,244.8,235.3,242.3,363.4,256.5,244.5,332.3,267.6,313.6,355.2,261.6,284.4
"historical",1921,292.5,234.2,250,251.3,338.5,328.9,242.8,329.3,249.2,291.9,299.8,305.6,246.5,231.8,271.7,262.8,330.3,291.6,296,281.3
"historical",1922,308.9,318.4,292.3,220.4,362.6,360.4,309.9,293.9,255.2,242.1,265.1,335.7,212.1,248.1,330.6,244,369,321.6,305.1,294.5
"historical",1923,332,226,244.6,238.8,402.1,330.8,306.9,279.6,262,254.1,279.5,332,264.2,230.1,318,263.4,283.3,314.9,234.8,284.1
"historical",1924,319,323.3,267,266.7,336.4,372.9,301.3,279.5,231.1,246.4,259,382.3,243.3,237.3,320.1,272.4,387.7,334.5,273.1,297.5
"historical",1925,332.8,264.6,302.8,243.8,333.2,345.1,266.3,300.8,261.9,306.8,292.1,321.9,249.3,254.2,330.4,299.6,313.9,373.4,250.2,297
"historical",1926,303.9,284.1,281,260,334.2,364.7,269.1,320.1,247.6,278.2,233.5,321.5,245.8,214.7,313.9,245.8,323,345.8,238.5,285.5
"historical",1927,323.2,306.6,250.6,249.4,341.9,380.4,288,290.4,202.3,343.6,265.7,333.2,234.4,238.3,261.3,264.4,317.2,305.3,275.2,288
"historical",1928,267.1,349.3,257.3,263.7,340.7,322.4,263.1,238.3,238.7,284.9,265.7,329.8,245.2,231,383.3,255.7,272.8,370.9,305.1,288.7
"historical",1929,299.9,263.2,247.8,253.6,342.1,359,327.2,292,236.8,241.4,254,296.4,226,276.5,316.2,252.1,273,335,253,281.3
"historical",1930,335.7,216.5,265.6,260.6,344.3,353.3,294.8,295.2,274.4,313.6,278.9,331.1,187.7,220.6,308.3,274.2,311.8,313,242.9,285.4
"historical",1931,314.5,292,259,263.3,314.8,351.6,284.4,207.8,236.6,277.6,280.3,328,259.9,238.5,323.6,284.6,319.5,306.6,260.2,284.4
"historical",1932,314.9,231.6,207.8,260.8,336.2,397,302.8,302.7,264.9,240.9,244.3,357.4,274.9,227.3,321,273.9,290.2,360.2,252.1,287.4
"historical",1933,341,285.8,271,280.5,349.6,357.9,326.1,287.2,244.9,259.4,266.3,345.4,244.1,226.5,316,272.4,280.4,346.8,255,292.4
"historical",1934,313.8,323.3,306.8,259.4,331.5,367.8,282,282.7,254.9,232.6,279.3,345.3,293.7,246.7,291.7,276.4,310.7,327,255.4,293.7
"historical",1935,285.2,300.2,314.6,254.9,358.7,369.1,267.2,286.3,278.3,238.8,291.9,335.2,237.3,234,297.8,326.5,332.3,323,302.2,296.5
"historical",1936,328.5,284.5,277.9,258.8,358.7,347.3,254.7,284.8,281.6,337.6,247.2,339.7,216.4,235.3,260.8,260,342.7,352,273.6,291.7
"historical",1937,337.3,318.7,252.7,238.8,338.4,383.8,278.1,297,243.6,294.6,242.4,379.5,213.7,245.8,254.2,267,357.4,292.4,275.9,290.1
"historical",1938,286.2,327.9,211.8,247.7,332.7,355.3,302.6,311.6,264.8,265.5,273.3,323.6,257.8,231.6,330.4,241.9,324.5,327.6,269.7,288.8
"historical",1939,330.4,287.6,282.1,237.2,355.5,346.3,259.9,295.6,264.3,317.3,289.7,311.8,213.6,257.8,322.2,268.6,334.7,340.9,268.4,293.9
"historical",1940,309,253.7,254.5,264.6,359.9,372.3,273.2,277.1,249.5,307.7,260.7,342.5,237.2,246.6,303.1,266.9,301.1,338.1,271.1,288.9
"historical",1941,326.9,303.6,283.5,251.5,367.7,338.1,270.8,312.4,279.5,234.1,241.5,333.3,222.9,236.6,302.3,293,337.6,323.6,259.2,290.4
"historical",1942,325.1,248.4,253.8,261.1,380,355.3,311.5,363.9,243.4,283.5,248.7,379.3,283.1,204.7,337.6,251.4,358,353.3,298.5,302.1
"historical",1943,267.5,346.3,255.3,249.6,319.6,339.8,254.1,295.4,232.5,273.6,271.8,363.6,279.5,229.1,314.8,304,355.1,319.1,304.1,293.4
"historical",1944,275.6,360.1,235.2,263,348.1,356,288,301.7,233.1,302.6,259.1,347.3,217,241.7,339.7,287.1,323.5,345.9,223.1,292
"historical",1945,325.1,360.3,296.9,250.8,345.4,333.9,251,274.7,248.2,250.5,277.2,290.1,262.8,265.6,336.3,300.9,343.2,362.1,250.8,296.1
"historical",1946,313.6,280.4,271.4,244.8,330.9,360.9,263.7,252,229.5,258.7,265.4,346.7,302.8,243.4,307,270.8,341.6,335.6,266,288.7
"historical",1947,342.4,279.3,237.3,265.8,359.8,364.2,298.7,282.9,293.7,257.7,276.7,325.7,256.1,227.8,311,283.1,354.6,398.6,312.1,301.4
"historical",1948,277.7,279,281.7,245.8,359.5,364.9,199.6,294.5,243.1,262.6,260.9,341.5,233.4,245,310.1,251.8,286.1,339.5,271.5,281.5
"historical",1949,313.5,328.2,196.4,265,315.9,379.6,316.5,260.4,198.4,254.8,280.6,356.8,228.4,254.7,334.1,300,388.7,345.4,267.4,293.9
"historical",1950,295.7,356.8,310.6,211.4,351.2,336.8,294.2,278,239.8,264.7,270,340.7,278.1,229.2,298.5,294.8,357.6,337.2,275.2,295.8
"historical",1951,331.6,287.3,251.7,267.7,356.6,371.2,290.8,276,270.5,291.6,248.5,375.2,292.1,256.7,300.8,250.4,261,391.8,236.2,295.1
"historical",1952,279.3,289.3,312.2,243.8,359.9,361,269.5,254.8,240.8,256.9,243.7,370.5,195.9,289.3,329.4,318.2,338.4,330.7,269,292.2
"historical",1953,335.1,256.7,289.4,225.7,345.5,344.1,257.2,284.5,228.7,286.8,278.9,342.4,229.6,240,287.9,272.9,362.7,348.5,301.7,290.4
"historical",1954,271.6,252.4,259.1,253.4,361,419,285.4,248.6,269.2,227.6,296.2,327.4,214,226.6,255.2,279.2,299.1,377.4,264.1,283.5
"historical",1955,302.7,209.1,233.7,251.9,328.4,352.6,284,327.2,252.3,322.6,244.8,343.2,273.2,242.1,308.7,286.6,321.3,361.4,267.6,290.2
"historical",1956,301.4,279.3,295.7,251.5,355.1,384.1,253.1,267,264.6,283,284.3,369.8,236,232.7,349.2,257,359.7,391.8,259.1,298.7
"historical",1957,329.1,272.6,270.1,230.7,351.5,333.1,262.4,330.9,271.3,266.6,247.2,315.4,226.3,269.5,326.8,322.7,335.8,238.1,258.8,287.3
"historical",1958,311.1,327.6,305.3,262.2,330.2,360.1,246.1,317.2,221,285.9,288.6,390.3,255,222.9,306.7,259.3,294.7,320.4,261.8,293
"historical",1959,291.8,176.8,333.7,206.9,330.4,381.3,264.2,226.7,205.4,231.8,271.4,381.8,242,233.7,342.8,280.2,327.2,361.4,248.3,280.9
"historical",1960,344.3,334.6,261.5,256.2,352.9,357.6,305.9,303.6,244.4,252.4,296.8,358.2,271.2,229.4,352.9,261.2,380.8,330.1,251.9,302.4
"historical",1961,342.2,330,278.3,247.2,353.1,366.9,248.6,288.4,259,261.8,246.9,322.4,281.3,263.5,343,281.8,307,369.3,271,298
"historical",1962,300.8,236.6,280.9,251.5,355,321.1,270.4,257.6,292.1,285.8,290.3,384.4,254.1,247.3,297.9,316.9,322.2,353.2,264.3,293.8
"historical",1963,300.2,287,298.6,242.9,339.1,363,318.4,283,261.5,272.5,245.7,326.1,265.8,260.6,325.1,257.9,349.7,348.9,270.3,295.6
"historical",1964,302.2,307.4,263.1,252.1,349.9,360,240.3,322.5,241.1,280,257.6,335.6,248.5,235.1,321.2,256.6,305.8,354.9,267.8,289.6
"historical",1965,288.6,258.6,306.9,246.6,368.2,374.1,277,304.9,225,270,314.5,377.8,262.4,266.9,358.6,263.2,299,341.7,243.4,297.2
"historical",1966,319.3,290.9,305.9,249.2,312.4,372.3,291.7,234.4,310.6,320.7,256.7,349.1,256.4,238.8,302,295,311.1,325.3,252.6,294.4
"historical",1967,310.8,266.5,272.3,239.8,353.2,374.5,275.9,200.6,247,287.9,284.3,360.4,194.8,240.3,324,299.5,313.1,347.6,259.1,286.9
"historical",1968,313.1,271.6,239.8,254.3,328.4,326.5,232,282.7,289.9,260.5,270.2,334.3,249.1,263.1,331.6,263.8,301.4,400.8,249.5,287.5
"historical",1969,334.8,285.7,235.6,230.3,360.4,389.7,312.4,330.9,247.9,309,281.6,324.9,234.3,247.5,303.6,263.2,287,410.7,300.1,299.5
"historical",1970,336.9,190.9,310.3,219.4,366.6,340.8,278.8,277.1,221.5,296.9,300.1,363.3,228.8,244,316.2,288.3,379.3,327.4,255.8,291.7
"historical",1971,320.5,316.4,267.7,208.4,383.1,339.1,216.7,268,223.7,268.4,262.5,314,204.1,298.3,328.8,266.4,312.4,308.2,285.1,283.8
"historical",1972,303.3,314.9,246.5,272.2,333.1,370.9,285.7,297.2,246,297.7,251.6,320,252,221.4,313.7,290.3,349,329.7,269,292.9
"historical",1973,300.5,302.3,274.8,260,361,349.6,265.8,304.7,277.1,250.4,290.4,358.1,249,218.2,314.3,243.1,316.3,330.9,282.1,292
"historical",1974,297.2,290.1,256.1,244.6,346,362.1,262.9,264,268,276.6,264.2,365.6,261.6,247.5,269.9,253,309.9,332.5,258.8,285.8
"historical",1975,292.8,252.2,248.6,254.6,319.8,354,276.6,238.6,241.4,211.5,264.6,361.1,246,233.8,315.4,257.7,349.6,343.9,282.4,281.3
"historical",1976,316.6,297.4,211.1,259.5,341.2,349.2,263.3,270.6,281.1,256.1,268.6,404.4,283.1,228.6,333.4,286.8,311.3,318.2,267.8,292
"historical",1977,281.1,212.9,281.6,267.8,357.1,350.2,255.4,250.5,251.2,282.3,286.8,350.3,277.8,237.8,277.5,271.6,303.6,346.9,256.3,284.1
"historical",1978,295.1,326.9,336.5,263.8,342.7,336.8,276.2,201.9,233.4,275.6,269.7,359.4,256.7,259,315.7,282.2,339.2,352.9,262,294
"historical",1979,345.7,221.9,285.3,218.2,338.8,379.4,315.8,325,277.5,243,287.1,345.7,253.2,236,293.3,249.9,322.4,382,257.3,293.6
"historical",1980,314.3,331,326.3,246.5,340.1,361.7,279.6,377.8,230.3,242.6,281.6,377.5,283.1,254.3,272.8,281.1,331.2,368.9,250.4,302.7
"historical",1981,315.8,307.5,320.3,265.7,334.3,357,252.5,294.7,258,293.4,273.8,353.2,283.9,262.9,317.7,265.5,361.9,353.5,306.4,304.1
"historical",1982,295.6,332.1,232.2,238.4,357.5,347.5,217.8,313.6,288.5,205.4,298,371.7,226.5,237.1,277,298.2,312.8,352.9,280,288.6
"historical",1983,314.2,313.5,249.8,261,351.4,324.2,269.7,288.3,223.1,264.6,246.5,388.5,280.4,228.8,296.9,245.2,300.5,331,231.4,284.7
"historical",1984,290.3,279.4,311.1,228.8,322.4,366.9,200.5,286.6,250.2,288,249.2,340.1,250.1,269.1,311.1,252.2,277.2,328,269.2,282.7
"historical",1985,339.3,290.6,252.6,258.3,342.8,405.4,207.5,283,261.2,270.9,261.9,350.5,223.9,261.4,294.4,261.7,322,347.1,241.3,288.2
"historical",1986,289.1,310.5,273.8,217.7,361.5,352.3,290.7,256.9,219.2,305.9,265.9,340.8,200,274.3,365.6,264.7,296.5,339.1,270.2,289.2
"historical",1987,321.3,231.7,258.1,234.1,322.4,359.4,270.9,287.9,269.8,275.8,320.6,383.5,238.8,243,314.5,252.8,246,335.1,262,285.7
"historical",1988,302.3,264.6,309.9,247.1,366.2,350.8,284.7,304.7,290.6,257.4,276.5,355,251.8,247.2,349.5,267.7,320.6,329.4,291.2,298.3
"historical",1989,288.9,244.9,272.8,265.3,334.3,352.6,323.2,307.1,233.3,255.1,250.8,327.9,247.1,246.8,311.3,307.6,279.1,361.5,246.6,287.2
"historical",1990,326.4,243.6,226.6,259,372.5,363.8,268.7,253.4,266.2,304.7,249.4,351.2,211.6,267.4,291,280.3,307.2,302.5,280,285.6
"historical",1991,300.7,286.7,228.1,212,365.3,409,246.1,314.2,289.8,319,245.6,374,231,242.9,321.6,293.6,277.2,341.6,284.8,293.9
"historical",1992,270.7,275.9,265.4,243.8,372.5,341.1,260.7,284.8,291.2,260.2,287.6,364.7,279.7,246.3,372,260.7,313.7,316.1,265.5,293.3
"historical",1993,317.8,264.7,282.1,269.9,368.6,322.8,272.6,334.2,239.9,281.4,250.6,341,285.7,239.9,326.6,248,309.1,352.2,268.9,293.5
"historical",1994,279.6,277.2,318.7,287.3,358.7,379,311.5,316,265,278.7,271.3,327.4,258.3,260.3,279,282.9,285.5,344.5,274.5,297.7
"historical",1995,289.8,198.7,284.8,275.8,364.4,357.3,288.6,298.1,273.5,295,277.5,361.7,281.2,270.4,342.3,314,275,342.5,277.4,298.3
"historical",1996,310.1,397,281,265.4,335.8,355.5,297.4,318,255.2,309.4,292.7,428.3,258,238.1,324.9,269.8,324,318.9,297,309.3
"historical",1997,324.9,300.2,256.5,284.5,347,358.1,254.1,276.2,225.8,278,285.8,346.4,199.1,230.8,324.1,270.7,293.5,349.7,255.5,287.4
"historical",1998,290.8,313.7,259.6,258.6,351.4,377.9,275.5,252.4,259.2,310.6,303.6,396.7,244.6,239.3,345,302.6,295.1,319.4,273,298.4
"historical",1999,304.3,315.7,283.4,263.1,341.5,379.2,296.6,253.8,260.5,261.9,284.7,358.5,235.6,243.3,332.3,269,284.5,300.7,290,292.6
"historical",2000,282.4,316.2,237.7,256.3,326.8,372.9,279.9,314.6,269.8,276,268.5,324,253.2,239.2,313.8,307.7,297.4,352.2,291.6,293.7
"historical",2001,322.2,361.7,256.4,254.8,391.4,392.9,261.4,287.8,243.9,282.8,246.5,398.7,222.7,247.3,320.2,277.5,297.8,303.1,313.6,299.1
"historical",2002,284.3,318,314.5,267.7,369.9,400.4,273.4,243.5,290.9,253.7,261.1,360,261.2,231.3,373.3,301.8,355.3,290.9,290.1,302.2
"historical",2003,296.8,289.2,318.4,257.6,343.3,354.6,238.3,365.4,283.1,287.6,245.1,374.3,250.2,234.3,290.2,311.3,335.4,369.2,279.2,301.2
"historical",2004,263.4,238.4,312.7,272.2,376.9,363.3,282.9,345.4,283.7,291.8,239,349.8,281.8,250.3,358.1,285.6,290.1,355.7,265.4,300.3
"historical",2005,277.4,246.2,284.8,257.5,333.7,384.4,242,272.4,227.9,258.2,260.5,355.6,283,239.8,330.4,304.2,368.6,379.5,266.5,293.3
"historical",2006,303.6,247.5,277.6,259.9,364.7,359.7,269.2,299.3,256.9,277.1,274.5,338.1,239.9,242.8,343.9,280.9,294.8,336.3,298.1,292.9
"historical",2007,317,240.7,317.8,246.2,342.3,363.8,302.9,345.4,222.7,232.4,290.6,401.4,248.9,276.6,314.7,276.8,297.6,356.5,296.4,299.5
"historical",2008,291.2,358,328.2,224.9,366.6,367.4,235.2,278.5,228.1,285.7,228.4,382.6,289.6,241.8,313.8,268.3,304.4,377.8,271.8,297
"historical",2009,297.6,359.8,229.3,263.7,378.6,376.8,282,246.5,224.6,272.1,263.6,336.8,264.9,230.3,336.6,323.2,291.6,405.7,261.1,297.1
"historical",2010,295.8,308.3,225.6,233.4,346.9,379.9,290.2,263.2,277.1,268.1,274.8,369.4,239.7,253.2,310.2,273,360.1,307.1,293,293.1
"historical",2011,303.8,363.4,245.2,270.8,369.5,408.8,239.1,285.8,237.8,337.7,274.2,336.7,234.5,278.3,274.1,302.9,328.3,405.8,282.8,304.2
"historical",2012,282.7,319.7,315.4,230.1,340.5,348.8,271.5,287.3,209.2,280.1,266.6,349.3,233.3,242.5,367.5,297.7,303.6,384.7,300.2,296.4
